# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.24	4.75	5.00	5.50	5.50	6.00	5.00	2.50	4.00	4.25	2.75	1.75	2.25	5.75	3.25	1.75	1.50	-0.217773	0.064941	0.950684	-9.100000	-3.500000	0.000000	728.00	-0.04	-0.08	1.00	0.50	2.50	2.75	3.00	1.50	1.50	2.00	2.50	1.00	0.50	1.00	4.75	5.00	1.25	1.25	-0.160156	0.074707	0.963379	-5.110000	5.390000	-1.890000	369.00	0.06	-0.06
0.25	4.50	5.00	5.75	5.75	6.25	5.00	2.75	4.00	4.00	2.50	2.25	2.25	5.75	3.25	1.50	1.50	-0.210938	0.059082	0.958984	-9.520000	-3.640000	-0.140000	735.00	-0.04	-0.08	1.00	1.00	2.50	2.50	2.75	1.25	1.50	2.00	2.50	1.00	0.25	1.00	4.50	5.00	1.75	1.00	-0.157715	0.076660	0.962402	-5.670000	5.110000	-2.030000	364.00	0.06	-0.06
0.26	4.75	5.00	5.75	5.75	6.50	5.25	2.75	4.25	4.00	2.50	2.25	2.25	5.75	3.25	1.50	1.50	-0.214355	0.054688	0.950195	-9.310000	-3.500000	-0.210000	747.00	-0.04	-0.08	1.25	1.00	2.25	2.25	2.75	1.25	1.50	1.75	2.50	1.25	0.50	1.00	4.75	5.25	1.50	1.00	-0.156738	0.075684	0.963867	-6.160000	4.200000	-1.820000	364.00	0.06	-0.05
0.27	5.00	5.00	5.75	6.00	6.75	5.25	2.75	4.25	4.25	2.50	2.75	2.25	5.75	3.75	1.75	1.25	-0.208984	0.055176	0.948730	-9.030000	-2.590000	-0.280000	772.00	-0.04	-0.07	1.00	1.00	2.50	2.25	2.75	1.50	1.50	1.75	2.75	1.00	0.25	1.00	4.50	5.25	1.50	1.00	-0.156250	0.072266	0.962402	-6.510000	3.570000	-1.960000	363.00	0.06	-0.05
0.28	5.00	5.00	6.00	5.75	7.00	5.25	2.75	4.50	4.25	2.50	2.25	2.00	5.75	3.75	1.50	1.50	-0.204590	0.049805	0.952637	-8.330000	-1.260000	-0.140000	769.00	-0.04	-0.07	1.25	0.75	2.00	2.25	2.50	1.00	1.50	1.75	2.75	1.00	0.50	0.75	4.75	5.50	1.50	1.25	-0.155273	0.070312	0.963867	-6.650000	2.870000	-1.750000	354.00	0.08	-0.05
0.29	5.00	5.00	6.25	6.00	7.00	5.50	2.75	4.25	4.00	2.50	2.25	2.25	5.75	3.50	1.75	1.50	-0.204102	0.050293	0.958008	-7.280000	0.280000	0.210000	774.00	-0.05	-0.07	1.25	0.50	2.00	2.25	2.75	1.00	1.50	1.75	2.50	1.00	0.50	1.00	4.75	5.75	1.75	1.25	-0.161621	0.076660	0.966309	-6.720000	2.100000	-1.820000	359.00	0.08	-0.05
0.30	5.00	5.00	6.25	5.75	7.00	5.25	2.75	4.25	4.50	2.50	2.25	2.00	5.75	3.50	1.75	1.50	-0.200195	0.050781	0.962402	-6.020000	1.960000	0.630000	772.00	-0.04	-0.07	0.75	1.00	2.00	2.50	2.50	1.25	1.50	1.75	3.25	1.00	0.50	1.00	4.75	5.75	1.75	1.25	-0.159668	0.068359	0.964844	-6.510000	1.540000	-1.610000	372.00	0.09	-0.05
0.31	5.00	5.00	6.25	5.75	7.25	5.25	3.00	4.25	4.25	2.25	2.25	2.25	5.75	3.50	1.75	1.75	-0.204102	0.048828	0.957031	-4.900000	3.570000	0.840000	777.00	-0.04	-0.07	1.00	0.75	2.00	2.50	2.50	1.25	1.50	1.75	3.00	1.25	0.25	0.75	4.75	6.00	1.75	1.25	-0.162109	0.066406	0.963867	-6.300000	0.770000	-1.330000	368.00	0.08	-0.05
0.32	5.00	5.00	6.25	5.50	7.25	5.25	2.75	4.25	4.25	2.50	2.25	2.00	6.00	3.75	2.00	1.50	-0.209961	0.057617	0.960449	-3.920000	5.390000	1.050000	776.00	-0.04	-0.07	1.00	1.00	2.25	2.00	2.75	1.50	1.50	1.75	3.25	1.25	0.25	1.00	4.50	6.00	1.75	1.25	-0.153320	0.074219	0.965332	-5.460000	-0.070000	-0.840000	378.00	0.08	-0.04
0.33	5.00	5.00	6.00	5.75	7.25	5.25	2.75	4.25	4.50	2.75	2.25	2.25	5.75	3.75	1.75	1.50	-0.204590	0.053223	0.954102	-3.150000	6.930000	1.190000	780.00	-0.04	-0.07	1.25	0.75	2.25	2.00	2.50	1.25	1.50	1.75	3.00	1.50	0.50	0.75	5.00	6.25	1.75	1.25	-0.162109	0.063965	0.969727	-5.110000	-0.070000	-0.630000	379.00	0.09	-0.04
0.34	4.50	5.00	6.00	5.75	7.00	5.25	3.00	4.25	4.25	2.75	2.75	2.00	6.00	3.50	1.75	1.75	-0.206543	0.054199	0.954590	-2.800000	8.260000	1.260000	776.00	-0.04	-0.07	1.25	0.75	2.25	2.00	2.75	1.25	1.50	1.75	3.25	1.50	0.25	1.00	5.00	6.25	1.75	1.25	-0.161621	0.070801	0.965332	-4.690000	0.280000	-0.700000	385.00	0.09	-0.04
0.35	4.75	4.75	5.75	5.50	7.00	5.00	2.75	4.25	4.50	2.75	2.50	2.25	5.75	4.00	2.00	1.50	-0.208984	0.059570	0.955566	-2.590000	9.660000	1.050000	771.00	-0.03	-0.07	0.75	0.75	2.25	2.25	2.75	1.25	1.50	1.75	3.25	1.50	0.50	1.00	5.00	6.50	2.00	1.25	-0.157227	0.080078	0.972168	-4.340000	0.560000	-0.490000	391.00	0.10	-0.04
0.36	4.75	4.75	5.75	5.50	6.75	5.00	3.00	4.25	4.25	2.50	2.75	2.00	5.75	4.00	1.75	2.00	-0.213379	0.055664	0.950684	-2.310000	11.410000	0.980000	765.00	-0.03	-0.07	0.75	1.00	2.25	2.25	2.75	1.00	1.50	1.75	3.25	1.50	0.25	1.00	5.00	6.50	2.00	1.75	-0.158203	0.070801	0.967773	-4.270000	1.120000	-0.490000	390.00	0.10	-0.04
0.37	4.75	4.75	5.75	5.25	6.75	5.00	3.00	4.00	4.75	2.50	2.75	2.25	6.00	4.00	2.00	1.75	-0.214844	0.054199	0.955078	-2.170000	11.620000	0.840000	772.00	-0.03	-0.07	1.25	0.75	2.00	2.25	2.75	1.25	1.75	1.75	3.50	1.50	0.50	1.25	4.75	6.50	2.00	1.50	-0.159668	0.067383	0.974121	-4.130000	1.890000	-0.560000	403.00	0.10	-0.04
0.38	4.25	4.50	5.75	5.50	6.75	4.75	3.00	4.25	5.00	2.75	2.50	2.25	6.00	4.00	2.00	2.00	-0.220215	0.056641	0.946777	-2.170000	11.690000	0.840000	773.00	-0.02	-0.07	0.50	0.75	2.25	2.25	2.75	1.00	1.75	1.75	3.50	1.50	0.25	1.00	5.00	6.75	1.75	1.25	-0.156738	0.071289	0.967285	-4.130000	2.660000	-0.490000	389.00	0.10	-0.03
0.39	4.50	4.75	5.50	5.25	6.50	4.75	2.75	4.00	5.00	2.25	2.50	2.50	6.00	4.00	2.00	2.00	-0.221191	0.053223	0.945312	-2.310000	11.130000	0.770000	758.00	-0.02	-0.07	0.75	0.75	2.25	2.00	2.50	1.00	1.75	1.75	3.75	1.75	0.50	1.00	5.00	6.75	1.75	1.50	-0.159180	0.074707	0.963867	-4.130000	3.360000	-0.490000	397.00	0.11	-0.03
0.40	4.50	4.50	5.50	5.00	6.50	4.50	3.00	3.75	5.00	2.50	2.50	2.50	6.00	4.25	2.00	2.00	-0.216797	0.056152	0.945801	-2.660000	10.570000	0.700000	755.00	-0.02	-0.06	0.50	0.75	2.25	2.00	2.50	1.00	1.75	1.75	3.75	1.75	0.50	1.00	5.25	7.00	1.75	1.25	-0.156250	0.069824	0.969727	-3.920000	4.130000	-0.700000	397.00	0.11	-0.03
0.41	4.50	4.25	5.25	5.00	6.25	4.50	3.00	3.75	5.00	2.75	2.50	2.25	6.00	4.25	1.75	1.75	-0.218750	0.060059	0.948730	-3.010000	9.940000	0.630000	742.00	-0.02	-0.06	0.75	0.50	2.00	1.75	2.50	1.00	1.75	1.75	3.75	1.75	0.50	1.00	5.00	7.00	2.25	1.50	-0.163086	0.072266	0.970703	-3.780000	4.690000	-0.910000	396.00	0.12	-0.03
0.42	4.25	4.25	5.25	5.00	6.25	5.00	3.00	3.75	5.00	2.75	2.50	2.25	6.00	4.50	1.75	1.75	-0.219727	0.057617	0.943848	-3.430000	9.450000	0.630000	747.00	-0.01	-0.06	0.25	0.75	2.00	1.75	2.75	0.75	1.75	1.75	4.00	1.50	0.25	1.00	5.00	7.00	1.75	1.25	-0.163086	0.069336	0.968262	-3.640000	4.830000	-0.700000	384.00	0.12	-0.02
0.43	3.75	4.50	5.50	5.00	6.25	4.00	3.00	3.75	5.00	2.75	2.75	2.50	6.00	4.50	2.00	2.00	-0.221191	0.055664	0.948242	-3.710000	8.610000	0.560000	745.00	-0.01	-0.06	0.25	0.50	1.50	1.50	2.25	0.75	1.75	2.00	3.50	1.75	0.50	1.00	4.75	7.25	2.25	1.50	-0.159668	0.068848	0.972168	-3.500000	5.110000	-0.770000	376.00	0.14	-0.03
0.44	4.25	4.75	5.25	5.00	6.00	4.00	3.00	3.75	5.25	2.75	2.75	2.50	6.25	4.75	2.00	1.75	-0.226074	0.055176	0.949219	-3.920000	7.770000	0.630000	754.00	-0.01	-0.06	0.50	0.50	1.50	1.75	2.25	0.50	1.75	1.75	3.75	1.75	0.25	1.00	5.25	7.25	1.75	1.50	-0.163574	0.066895	0.966309	-3.360000	4.830000	-0.700000	374.00	0.14	-0.03
0.45	3.75	4.25	5.25	4.75	6.00	3.25	3.00	3.50	5.00	3.00	2.75	2.50	5.75	4.25	2.00	1.75	-0.226074	0.051270	0.947754	-4.060000	7.070000	0.700000	717.00	-0.00	-0.06	0.25	0.75	1.50	1.50	2.25	0.25	1.75	1.50	4.00	1.75	0.75	0.75	5.00	7.25	2.00	1.50	-0.159180	0.068359	0.965332	-3.430000	4.620000	-0.700000	371.00	0.15	-0.02
0.46	4.00	4.25	5.25	5.00	6.00	4.00	3.00	3.75	5.25	2.75	2.50	2.50	6.00	4.75	2.00	1.75	-0.223633	0.054688	0.950684	-4.410000	6.510000	0.630000	741.00	-0.00	-0.06	0.25	0.50	1.50	1.50	2.25	0.50	1.75	1.50	4.00	1.75	0.25	1.25	5.00	7.25	2.25	1.50	-0.167969	0.065918	0.963379	-3.430000	4.340000	-0.630000	374.00	0.15	-0.02
0.47	4.00	4.25	5.25	5.00	6.00	3.75	3.00	3.75	5.25	3.00	2.75	2.25	6.25	4.50	2.25	2.00	-0.223633	0.055176	0.953613	-4.760000	5.950000	0.630000	745.00	-0.00	-0.06	0.25	0.50	1.75	1.50	2.00	0.50	1.75	1.50	4.00	1.75	0.25	1.00	5.00	7.25	2.00	1.50	-0.167969	0.072754	0.964844	-3.430000	4.060000	-0.630000	369.00	0.15	-0.02
0.48	4.00	4.50	5.25	5.00	6.00	3.75	3.00	3.75	5.25	2.50	2.75	2.25	5.75	4.75	2.00	1.75	-0.225098	0.050293	0.951172	-4.900000	5.530000	0.560000	736.00	-0.01	-0.06	0.50	0.75	1.75	1.50	2.00	0.25	1.75	1.50	3.75	1.75	0.25	1.00	5.00	7.25	2.25	1.25	-0.161133	0.063965	0.965820	-3.290000	3.290000	-0.490000	369.00	0.14	-0.02
0.49	3.75	4.25	5.25	5.00	6.25	3.75	3.00	3.75	5.50	3.00	2.75	2.25	6.00	4.75	2.25	2.00	-0.228516	0.054688	0.945801	-5.040000	5.040000	0.420000	749.00	0.00	-0.06	0.50	0.50	1.50	1.25	2.25	0.25	1.75	1.25	4.00	1.75	0.50	1.00	5.25	7.25	2.00	1.25	-0.166992	0.071289	0.961426	-3.290000	2.590000	-0.350000	365.00	0.15	-0.01
0.50	4.50	4.50	5.25	5.00	6.00	3.75	3.00	3.75	5.25	3.00	2.50	2.75	5.75	5.00	2.00	2.00	-0.224121	0.053711	0.954102	-5.250000	4.830000	0.420000	754.00	-0.01	-0.06	0.75	0.75	1.50	1.50	2.25	0.25	1.75	1.50	4.00	1.75	0.50	1.00	5.25	7.50	2.25	1.50	-0.166504	0.065918	0.962402	-3.290000	2.170000	-0.280000	384.00	0.14	-0.02
0.51	3.75	4.25	5.25	5.00	6.25	3.50	3.25	3.50	5.75	2.75	2.50	2.50	6.00	5.00	1.75	2.00	-0.223145	0.053711	0.949707	-5.460000	5.250000	0.210000	744.00	0.00	-0.05	0.00	0.50	1.25	1.75	2.00	0.25	1.75	1.25	4.00	2.00	0.50	1.00	5.00	7.50	2.25	1.50	-0.166504	0.070801	0.966309	-3.220000	1.610000	-0.210000	366.00	0.17	-0.02
0.52	4.00	4.25	5.25	5.00	6.25	3.75	3.00	3.75	5.50	3.00	2.75	2.50	6.25	5.00	2.00	2.00	-0.217285	0.052734	0.955078	-5.460000	5.810000	0.140000	757.00	0.00	-0.06	0.50	0.75	1.75	1.50	2.00	0.25	1.75	1.50	4.25	1.75	0.50	1.00	5.00	7.50	2.25	1.50	-0.168945	0.073730	0.959473	-3.150000	0.980000	-0.070000	383.00	0.15	-0.01
0.53	4.75	4.25	5.25	4.50	6.00	3.75	3.00	3.50	5.75	3.00	2.75	2.25	6.00	5.00	2.00	2.00	-0.224121	0.048828	0.952148	-5.110000	6.440000	0.000000	750.00	-0.00	-0.05	0.25	0.50	1.50	1.50	2.25	0.25	1.75	1.50	4.00	1.75	0.50	1.00	5.00	7.50	2.00	1.75	-0.169922	0.066895	0.965820	-3.360000	0.420000	-0.070000	372.00	0.16	-0.02
0.54	4.25	4.50	5.25	5.00	6.25	3.75	3.25	3.50	5.75	3.00	2.75	2.00	6.00	5.00	2.00	2.00	-0.219727	0.044434	0.952148	-4.760000	7.000000	0.070000	757.00	-0.00	-0.05	0.00	0.75	1.25	2.00	2.25	0.00	1.75	1.50	4.00	1.75	0.50	1.00	5.00	7.50	2.25	1.50	-0.166992	0.067871	0.970215	-3.500000	-0.210000	0.070000	373.00	0.16	-0.02
0.55	4.00	4.00	5.50	5.00	6.00	3.25	3.00	3.50	6.00	3.00	3.00	2.50	6.25	5.50	2.25	2.00	-0.222656	0.046875	0.962891	-4.340000	7.910000	0.140000	762.00	0.01	-0.05	0.25	0.75	1.50	1.50	2.00	0.25	1.75	1.50	4.25	2.00	0.50	1.00	5.00	7.50	2.25	1.50	-0.164062	0.066406	0.961914	-3.430000	-0.560000	0.210000	380.00	0.16	-0.02
0.56	4.00	4.25	5.00	4.75	6.00	3.50	3.25	3.75	6.00	3.00	2.75	2.50	6.25	5.50	2.00	2.00	-0.223633	0.048340	0.958984	-3.850000	8.470000	0.350000	761.00	0.01	-0.05	0.25	0.50	1.75	1.25	2.25	0.50	1.75	1.50	4.25	1.75	0.50	1.25	5.00	7.50	2.25	1.50	-0.165039	0.068359	0.964844	-3.150000	-1.400000	0.280000	383.00	0.16	-0.02
