# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.39																										0.50	0.50	1.50	1.75	2.25	0.75	1.25	2.25	2.75	1.50	1.50	1.75	4.25	2.75	0.25	1.00	-0.184082	0.110352	0.967773	-2.310000	-6.020000	2.380000	286.00	0.08	-0.08
0.40																										0.25	0.50	1.50	1.75	2.25	0.50	1.25	2.25	2.50	1.50	1.50	1.75	4.25	3.00	0.50	0.75	-0.185059	0.107422	0.972168	-2.450000	-6.370000	2.450000	281.00	0.09	-0.08
0.41																										0.50	0.75	1.50	1.75	2.25	1.00	1.25	2.50	2.25	1.50	1.50	1.50	4.00	2.75	0.25	0.75	-0.188477	0.112305	0.973145	-2.730000	-7.070000	2.520000	282.00	0.06	-0.09
0.42																										0.75	0.75	1.50	2.25	2.50	1.25	1.25	2.75	2.50	1.75	1.25	1.50	4.25	2.75	0.25	0.75	-0.183594	0.110840	0.974121	-3.010000	-8.050000	2.520000	305.00	0.05	-0.09
0.43																										0.75	1.00	2.00	2.00	2.75	1.25	1.25	2.75	2.50	1.25	1.25	1.50	4.25	2.75	0.25	1.00	-0.180664	0.107910	0.972168	-3.430000	-8.750000	2.380000	309.00	0.04	-0.09
0.44																										0.50	1.00	2.00	2.25	3.00	1.75	1.50	2.75	2.25	1.50	1.50	1.50	4.50	2.75	0.00	1.00	-0.189941	0.105957	0.975586	-3.850000	-9.520000	2.100000	322.00	0.04	-0.10
0.45																										0.75	1.25	2.50	3.00	3.75	2.25	1.50	3.25	2.50	1.50	1.25	1.75	4.25	2.50	0.25	1.00	-0.180176	0.111328	0.977051	-4.130000	-9.870000	1.680000	364.00	0.01	-0.10
0.46																										1.00	1.25	2.50	2.75	4.00	2.50	1.50	3.25	2.25	1.50	1.50	1.50	4.50	2.75	0.50	1.00	-0.186523	0.110352	0.976562	-4.270000	-10.080000	1.540000	373.00	0.01	-0.10
0.47																										1.00	1.25	2.75	3.25	4.75	2.75	1.75	3.75	2.00	1.25	1.50	1.50	4.25	2.50	0.00	1.00	-0.182129	0.101562	0.983887	-4.410000	-10.500000	1.470000	388.00	-0.01	-0.10
0.48																										1.00	1.50	3.00	3.50	5.00	3.50	1.75	3.75	2.25	1.25	1.25	1.50	4.25	2.50	0.25	1.00	-0.183105	0.110840	0.980469	-4.200000	-10.710000	1.610000	410.00	-0.01	-0.10
0.49																										1.50	2.00	3.50	4.00	5.75	3.50	1.75	4.00	2.00	1.25	1.50	1.50	4.50	2.50	0.25	0.75	-0.185547	0.107422	0.986816	-4.130000	-11.060000	1.750000	443.00	-0.03	-0.10
0.50																										1.50	2.25	4.00	4.50	6.25	4.25	1.75	4.00	1.75	1.25	1.25	1.50	4.00	2.25	0.00	1.00	-0.180664	0.104492	0.985352	-4.200000	-11.200000	2.030000	457.00	-0.05	-0.11
0.51																										1.75	2.50	4.25	4.75	6.50	5.00	1.75	5.00	1.75	1.00	1.00	1.25	4.25	2.25	0.25	0.75	-0.177246	0.103027	0.985352	-4.270000	-11.060000	2.170000	489.00	-0.06	-0.12
0.52																										1.75	2.50	4.75	5.00	7.00	5.00	1.75	5.00	1.75	1.00	1.25	1.25	4.00	2.25	0.25	0.75	-0.184082	0.100586	0.985352	-4.200000	-11.200000	2.310000	503.00	-0.07	-0.11
0.53																										2.25	3.00	5.25	5.50	7.50	5.25	1.75	5.25	1.50	0.75	1.00	1.00	3.75	2.25	0.25	0.75	-0.166992	0.098633	0.984863	-4.130000	-11.340000	2.450000	522.00	-0.08	-0.11
0.54																										2.50	3.25	5.75	5.75	7.75	6.00	1.75	5.25	1.25	0.75	1.00	1.00	3.75	1.75	0.25	0.75	-0.154297	0.109863	0.976074	-4.060000	-11.620000	2.240000	539.00	-0.10	-0.11
0.55																										2.50	3.50	6.25	6.00	8.25	6.50	1.75	5.50	1.25	0.75	1.00	1.25	3.75	2.00	0.00	0.75	-0.163574	0.104980	0.978027	-3.850000	-10.780000	1.750000	567.00	-0.10	-0.11
0.56																										2.50	4.00	6.75	6.50	8.50	7.00	2.00	5.75	1.25	0.50	0.75	1.25	3.75	1.75	0.00	0.75	-0.166992	0.102051	0.982910	-3.500000	-9.310000	1.540000	591.00	-0.11	-0.12
0.57																										3.00	4.25	7.25	7.00	8.75	7.50	1.75	5.75	1.25	0.75	0.75	1.00	3.50	2.00	0.25	0.50	-0.167969	0.100098	0.988281	-3.010000	-7.910000	1.540000	615.00	-0.12	-0.11
0.58																										3.00	4.25	7.50	7.00	8.75	7.50	1.75	5.75	1.25	0.50	0.75	1.25	3.50	1.75	0.00	0.75	-0.171387	0.099121	0.986816	-2.520000	-6.650000	1.540000	614.00	-0.12	-0.11
0.59																										3.00	4.50	7.50	7.50	9.00	7.75	1.75	6.00	1.50	0.75	0.50	1.00	3.75	1.75	0.00	0.75	-0.159668	0.104492	0.984375	-2.100000	-5.390000	1.680000	634.00	-0.12	-0.11
0.60																										3.00	4.50	7.75	7.50	9.00	7.75	1.75	6.00	1.25	0.75	0.75	1.00	3.75	1.50	0.25	0.75	-0.161621	0.109863	0.980957	-1.820000	-4.550000	1.890000	637.00	-0.12	-0.12
0.61																										3.00	4.50	7.75	7.50	9.25	8.00	1.75	6.00	1.25	0.50	0.75	1.00	3.50	1.75	0.00	0.75	-0.157715	0.107422	0.984375	-1.750000	-3.710000	1.820000	637.00	-0.12	-0.11
0.62																										3.25	4.75	7.75	7.75	9.00	8.00	1.75	5.75	1.25	0.50	0.75	1.00	3.50	1.50	0.25	0.75	-0.165039	0.104492	0.986328	-1.890000	-3.010000	1.470000	638.00	-0.13	-0.11
0.63																										3.25	4.75	7.75	7.75	9.00	8.00	1.75	5.75	1.00	0.75	0.75	0.75	3.50	1.75	0.00	0.75	-0.165039	0.107910	0.981445	-1.960000	-2.310000	1.260000	635.00	-0.13	-0.11
0.64																										2.75	4.50	7.75	7.50	9.00	8.00	1.75	5.75	1.00	0.50	0.75	1.00	3.50	1.75	0.00	0.50	-0.171387	0.107910	0.983887	-2.100000	-1.960000	1.190000	623.00	-0.13	-0.12
0.65																										3.25	4.50	7.75	7.50	9.00	7.75	1.75	5.75	1.25	0.75	0.50	1.00	3.50	1.75	0.00	0.75	-0.164551	0.104980	0.984375	-2.170000	-1.750000	0.980000	630.00	-0.13	-0.11
0.66																										3.00	4.25	7.50	7.50	8.75	7.75	1.75	5.75	1.25	0.50	0.50	0.75	3.25	1.75	0.00	0.50	-0.166016	0.107422	0.988281	-2.240000	-1.540000	0.910000	611.00	-0.13	-0.11
0.67																										3.00	4.25	7.75	7.50	8.75	7.75	1.75	5.50	1.00	0.50	0.50	0.75	3.25	1.50	0.00	0.75	-0.166992	0.103027	0.978516	-2.450000	-1.400000	0.840000	606.00	-0.13	-0.11
0.68																										3.00	4.25	7.50	7.50	8.75	7.50	1.75	5.75	1.25	0.50	0.50	0.75	3.25	1.50	0.00	0.50	-0.169434	0.104980	0.979980	-2.450000	-1.470000	0.700000	606.00	-0.13	-0.11
0.69																										3.25	4.50	7.75	7.50	8.75	7.50	1.75	5.50	1.25	0.50	0.50	0.75	3.25	1.75	0.00	0.75	-0.165527	0.101074	0.984863	-2.520000	-1.610000	0.770000	614.00	-0.13	-0.11
0.70																										2.75	4.00	7.50	7.25	8.50	7.25	1.75	5.25	1.00	0.50	0.50	0.75	3.00	1.50	0.00	0.75	-0.170898	0.104980	0.977051	-2.590000	-1.750000	0.840000	581.00	-0.13	-0.11
0.71																										3.00	4.25	7.75	7.25	8.50	7.25	1.75	5.25	1.00	0.50	0.50	0.75	2.75	1.50	0.00	0.50	-0.171875	0.103516	0.978516	-2.730000	-2.100000	0.910000	586.00	-0.14	-0.11
0.72																										3.25	4.25	7.50	7.25	8.50	7.50	1.75	5.25	1.25	0.50	0.50	0.75	3.00	1.75	0.00	0.50	-0.171875	0.103516	0.978516	-2.730000	-2.100000	0.910000	596.00	-0.13	-0.11
0.73																										2.75	4.00	7.50	7.25	8.50	7.25	1.75	5.25	1.25	0.50	0.75	0.75	2.75	1.75	0.00	0.50	-0.166504	0.104492	0.982910	-2.800000	-2.590000	1.190000	586.00	-0.13	-0.11
0.74																										3.00	4.25	7.50	7.25	8.50	7.25	1.75	5.25	1.00	0.50	0.75	0.75	2.75	1.50	0.00	0.25	-0.174316	0.101562	0.984375	-2.940000	-2.800000	1.120000	584.00	-0.13	-0.11
0.75																										3.00	4.00	7.50	7.25	8.50	7.25	1.75	5.00	1.00	0.25	0.50	0.75	3.00	1.75	0.00	0.50	-0.170898	0.103516	0.981934	-3.080000	-2.940000	1.260000	578.00	-0.13	-0.11
0.76																										3.00	4.25	7.50	7.25	8.25	7.25	1.75	5.00	1.25	0.25	0.50	0.75	2.75	1.75	0.00	0.50	-0.166016	0.103027	0.980957	-3.150000	-3.430000	1.330000	579.00	-0.13	-0.10
0.77																										3.00	4.25	7.50	7.25	8.25	7.25	1.75	5.00	1.00	0.25	0.50	0.50	2.50	1.50	0.00	0.50	-0.165039	0.100586	0.978027	-3.290000	-3.710000	1.330000	569.00	-0.14	-0.11
0.78																										3.25	4.25	7.75	7.25	8.25	7.25	1.75	4.75	1.00	0.25	0.50	0.75	2.50	1.50	0.25	0.25	-0.172363	0.102051	0.981934	-3.360000	-3.500000	1.190000	574.00	-0.14	-0.10
0.79																										3.25	4.50	8.00	7.25	8.50	7.25	1.50	5.00	1.00	0.25	0.50	0.75	2.50	1.50	0.00	0.50	-0.169922	0.098145	0.987793	-3.080000	-3.500000	1.330000	581.00	-0.14	-0.11
0.80																										3.25	4.75	7.75	7.50	8.50	7.00	1.75	5.00	1.00	0.50	0.50	0.75	2.50	1.75	0.00	0.50	-0.167480	0.101074	0.983398	-2.870000	-3.500000	1.470000	589.00	-0.14	-0.10
0.81																										3.50	4.50	8.00	7.50	8.25	7.25	1.50	4.75	1.00	0.50	0.50	0.50	2.50	1.25	0.00	0.50	-0.162598	0.103516	0.979492	-2.590000	-3.290000	1.610000	577.00	-0.15	-0.10
0.82																										3.75	4.75	8.00	7.50	8.50	7.25	1.75	5.00	1.00	0.25	0.25	0.50	2.50	1.50	0.00	0.50	-0.176758	0.102539	0.981934	-2.590000	-3.220000	1.820000	590.00	-0.15	-0.10
0.83																										3.25	4.75	8.00	7.50	8.50	7.25	1.50	4.75	1.00	0.25	0.50	0.50	2.00	1.50	0.00	0.50	-0.173340	0.094727	0.981445	-2.380000	-3.150000	1.890000	575.00	-0.15	-0.10
0.84																										3.50	5.00	8.00	7.75	8.25	7.25	1.50	4.75	0.75	0.25	0.50	0.50	2.00	1.50	0.00	0.50	-0.171875	0.102051	0.980957	-2.100000	-2.940000	1.890000	577.00	-0.16	-0.10
0.85																										3.75	5.00	8.00	7.75	8.25	7.25	1.50	4.50	0.75	0.50	0.25	0.50	2.00	1.50	0.00	0.25	-0.178711	0.100098	0.984863	-2.170000	-3.010000	2.030000	574.00	-0.16	-0.10
0.86																										3.50	5.00	8.00	7.75	8.25	7.25	1.50	4.50	1.00	0.25	0.50	0.50	2.25	1.25	0.00	0.25	-0.170410	0.101074	0.982910	-2.170000	-3.150000	2.310000	575.00	-0.16	-0.10
0.87																										3.50	5.00	8.00	8.00	8.50	7.00	1.75	4.25	0.75	0.25	0.50	0.50	1.75	1.00	0.00	0.25	-0.166016	0.103027	0.977539	-2.100000	-3.220000	2.450000	568.00	-0.16	-0.10
0.88																										3.75	5.00	8.25	8.25	8.25	7.50	1.50	4.25	0.75	0.50	0.50	0.75	2.00	1.00	0.00	0.00	-0.170898	0.104004	0.979004	-2.170000	-3.360000	2.450000	581.00	-0.16	-0.10
0.89																										4.00	5.00	8.25	8.00	8.25	7.25	1.50	4.00	0.75	0.25	0.25	0.50	1.75	1.25	0.00	0.25	-0.168457	0.100586	0.984863	-2.310000	-3.430000	2.520000	568.00	-0.17	-0.09
0.90																										4.00	5.25	8.25	8.25	8.50	7.50	1.50	4.00	0.50	0.25	0.25	0.50	1.75	1.00	0.00	0.25	-0.166992	0.101074	0.973633	-2.310000	-3.570000	2.520000	573.00	-0.17	-0.10
0.91																										4.00	5.25	8.50	8.50	8.25	7.50	1.50	4.00	0.50	0.25	0.25	0.25	1.50	1.25	0.00	0.25	-0.170898	0.099121	0.979980	-2.170000	-3.640000	2.590000	573.00	-0.18	-0.10
0.92																										4.25	5.50	8.50	8.50	8.25	7.50	1.50	3.75	0.75	0.25	0.25	0.25	1.75	1.25	0.00	0.25	-0.172363	0.101074	0.980957	-2.240000	-4.200000	2.730000	580.00	-0.18	-0.09
0.93																										4.25	5.50	8.75	8.75	8.25	7.50	1.25	3.75	0.50	0.00	0.25	0.25	1.25	1.00	0.00	0.00	-0.166992	0.100098	0.980957	-2.310000	-4.270000	2.660000	568.00	-0.19	-0.09
0.94																										4.50	5.50	8.50	9.00	8.50	7.50	1.25	3.75	0.50	0.50	0.25	0.25	1.25	0.75	0.00	0.00	-0.175293	0.094238	0.977539	-2.590000	-4.480000	2.520000	576.00	-0.19	-0.09
0.95																										4.50	5.75	8.75	9.00	8.50	7.75	1.25	3.75	0.50	0.00	0.50	0.50	1.25	1.00	0.00	0.25	-0.157715	0.100098	0.979492	-2.800000	-4.340000	2.240000	587.00	-0.19	-0.10
0.96																										4.75	5.50	9.00	9.00	8.50	7.50	1.25	3.75	0.50	0.25	0.50	0.25	1.25	1.00	0.00	0.00	-0.156738	0.098145	0.969727	-2.870000	-4.620000	1.680000	586.00	-0.19	-0.09
0.97																										4.50	5.75	9.00	9.25	8.75	7.75	1.25	4.00	0.50	0.25	0.00	0.25	1.50	1.00	0.00	0.00	-0.167480	0.108398	0.976562	-3.080000	-4.830000	1.400000	595.00	-0.19	-0.10
0.98																										5.25	5.75	9.00	9.50	8.75	7.75	1.50	3.75	0.50	0.25	0.25	0.50	1.25	1.00	0.00	0.25	-0.170898	0.100098	0.977051	-3.150000	-5.110000	1.260000	610.00	-0.19	-0.09
0.99																										5.00	6.00	9.00	9.25	9.00	8.00	1.25	3.75	0.25	0.25	0.25	0.25	1.50	1.25	0.00	0.00	-0.170898	0.095215	0.986328	-3.150000	-5.250000	1.610000	605.00	-0.19	-0.09
1.00																										5.25	6.25	9.25	9.50	9.25	8.00	1.50	4.00	0.75	0.00	0.50	0.25	1.50	1.25	0.00	0.25	-0.172363	0.100098	0.983398	-3.010000	-4.760000	1.750000	634.00	-0.18	-0.09
1.01																										5.25	6.25	9.25	9.75	9.00	8.25	1.25	4.00	0.75	0.25	0.50	0.25	1.25	1.25	0.00	0.00	-0.165527	0.102051	0.978027	-3.010000	-4.410000	1.680000	632.00	-0.19	-0.09
1.02																										5.50	6.25	9.25	9.75	9.25	8.25	1.25	3.75	0.75	0.25	0.25	0.25	1.25	1.25	0.00	0.25	-0.161133	0.096680	0.977539	-3.010000	-4.130000	1.540000	632.00	-0.19	-0.09
1.03																										5.50	6.00	9.25	9.50	9.25	8.00	1.50	4.00	0.75	0.50	0.25	0.50	1.25	1.00	0.00	0.25	-0.166992	0.100586	0.984375	-2.730000	-3.920000	1.540000	635.00	-0.18	-0.09
1.04																										5.50	6.25	9.50	9.75	9.25	8.25	1.50	4.00	0.75	0.25	0.25	0.25	1.25	1.25	0.00	0.25	-0.169922	0.096680	0.985840	-2.800000	-3.990000	1.610000	643.00	-0.19	-0.09
1.05																										5.50	6.25	9.50	9.75	9.25	8.25	1.50	4.00	0.75	0.25	0.50	0.25	1.25	1.25	0.00	0.00	-0.164551	0.102051	0.983887	-2.800000	-3.710000	1.610000	644.00	-0.19	-0.09
1.06																										5.25	6.25	9.50	9.75	9.25	8.25	1.50	4.25	1.00	0.50	0.50	0.50	1.25	1.25	0.00	0.00	-0.167969	0.097656	0.974609	-3.150000	-3.080000	1.400000	654.00	-0.18	-0.09
1.07																										5.25	6.25	9.25	9.75	9.25	8.00	1.50	4.00	1.00	0.50	0.50	0.50	1.25	1.00	0.00	0.25	-0.154297	0.108887	0.979492	-3.850000	-3.430000	0.980000	644.00	-0.18	-0.09
1.08																										5.75	6.25	9.50	9.50	9.50	8.00	1.75	4.00	1.25	1.00	0.50	0.50	1.50	1.00	0.00	0.00	-0.165039	0.099609	0.978027	-4.270000	-4.060000	0.630000	665.00	-0.18	-0.08
1.09																										5.50	6.25	9.50	9.50	9.50	8.25	1.75	4.25	1.25	1.00	0.50	0.25	2.00	1.25	0.00	0.25	-0.163086	0.091797	0.973145	-4.410000	-4.690000	0.560000	674.00	-0.17	-0.08
