# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.17	2.50	4.75	2.00	2.75	3.00	2.25	0.25	1.25	4.00	3.50	2.50	2.25	5.00	4.75	0.25	1.00	-0.280762	0.142090	0.922363	-2.520000	4.410000	1.470000	473.00	0.02	-0.07	1.00	1.00	1.50	0.75	2.00	0.25	0.50	0.00	3.25	5.25	6.00	2.25	3.75	4.50	0.75	1.50	-0.230469	0.143555	0.948730	-3.010000	0.140000	0.140000	379.00	0.15	-0.03
0.18	2.75	4.25	2.25	2.75	3.00	2.25	0.25	1.25	3.75	3.25	2.50	2.25	5.00	5.00	0.25	1.25	-0.281738	0.146973	0.923828	-2.520000	4.340000	1.540000	471.00	0.02	-0.07	1.25	0.75	1.25	1.00	2.00	0.25	0.25	0.25	3.25	5.50	6.00	2.25	3.75	4.25	1.00	1.50	-0.229492	0.140625	0.941895	-3.150000	0.140000	0.210000	383.00	0.15	-0.03
0.19	2.75	4.25	2.00	2.75	3.00	2.25	0.25	1.25	3.75	3.25	2.50	2.00	5.00	4.75	0.25	1.00	-0.279297	0.141113	0.920898	-2.520000	4.340000	1.470000	461.00	0.02	-0.07	0.75	0.75	1.25	0.75	1.75	0.25	0.50	0.25	3.25	5.25	6.00	2.25	3.75	4.25	1.00	1.50	-0.229980	0.141602	0.948242	-3.150000	0.280000	0.140000	373.00	0.17	-0.03
0.20	2.50	4.75	2.00	3.00	3.00	2.25	0.25	1.25	3.75	3.50	2.50	2.50	5.00	5.00	0.25	1.00	-0.282715	0.139160	0.918945	-2.590000	4.480000	1.400000	477.00	0.02	-0.07	1.25	0.75	1.25	0.75	1.75	0.00	0.50	0.00	3.00	5.25	6.25	2.25	3.75	4.00	0.75	1.50	-0.230469	0.137207	0.944824	-3.150000	0.350000	0.070000	365.00	0.16	-0.03
0.21	2.50	4.25	2.00	3.25	3.00	2.00	0.25	1.25	3.75	3.50	2.50	2.00	5.00	4.75	0.25	1.00	-0.280762	0.145996	0.916504	-2.450000	4.550000	1.400000	464.00	0.02	-0.07	0.75	1.00	1.00	1.00	1.75	0.50	0.50	0.00	3.00	5.50	6.25	2.25	4.25	4.00	1.00	1.75	-0.229492	0.148438	0.946289	-3.010000	0.280000	0.140000	380.00	0.16	-0.04
0.22	2.25	4.00	2.25	2.75	2.75	2.25	0.25	1.25	3.75	3.50	2.50	2.00	4.75	5.00	0.25	1.00	-0.270508	0.145996	0.921387	-2.590000	4.620000	1.400000	456.00	0.03	-0.06	0.75	0.75	1.25	0.75	2.00	0.00	0.50	0.00	3.25	5.25	6.00	2.00	4.25	4.00	1.00	1.50	-0.229492	0.145996	0.948242	-3.010000	0.280000	0.140000	368.00	0.17	-0.03
0.23	2.75	4.00	1.75	3.00	3.00	2.25	0.25	1.25	4.00	3.25	2.50	1.75	5.00	4.75	0.25	1.25	-0.275879	0.145508	0.919922	-2.590000	4.620000	1.400000	461.00	0.02	-0.06	1.00	0.50	1.50	0.75	2.00	0.00	0.50	0.00	3.00	5.50	6.00	2.50	4.00	4.00	1.00	1.50	-0.232422	0.137695	0.945312	-3.010000	0.350000	0.140000	374.00	0.16	-0.03
0.24	2.50	4.50	2.00	3.00	3.00	2.50	0.25	1.25	3.50	3.25	2.50	2.25	5.00	4.75	0.25	1.25	-0.276855	0.145020	0.918945	-2.520000	4.480000	1.470000	468.00	0.02	-0.07	1.00	0.75	1.50	1.00	2.00	0.25	0.50	0.25	3.25	5.75	6.00	2.50	3.50	4.00	0.75	1.75	-0.231445	0.145508	0.947754	-3.080000	0.210000	0.140000	387.00	0.15	-0.03
0.25	2.50	4.50	2.25	2.75	3.00	1.75	0.25	1.25	4.00	3.25	2.25	2.25	5.25	4.75	0.25	1.25	-0.280273	0.147949	0.919434	-2.450000	4.550000	1.470000	466.00	0.02	-0.06	0.75	0.50	1.00	0.75	2.00	0.00	0.50	0.00	3.00	5.50	6.00	2.25	3.50	4.00	0.75	1.25	-0.230469	0.137695	0.941895	-3.150000	0.420000	-0.070000	353.00	0.17	-0.03
0.26	2.50	4.50	2.00	2.50	3.00	2.25	0.25	1.00	3.50	3.50	2.50	2.25	5.00	5.00	0.25	1.25	-0.283691	0.145020	0.918945	-2.520000	4.480000	1.470000	460.00	0.02	-0.07	0.75	0.75	1.25	0.75	1.75	0.25	0.50	0.25	3.25	5.75	6.00	2.25	4.00	4.00	1.00	1.75	-0.229980	0.144043	0.953125	-3.080000	0.420000	0.140000	380.00	0.17	-0.04
0.27	2.50	4.25	2.00	3.00	3.00	2.25	0.25	1.50	3.75	3.50	2.50	2.25	5.00	4.75	0.25	1.25	-0.278320	0.142090	0.914551	-2.520000	4.480000	1.470000	473.00	0.02	-0.07	0.75	0.75	1.00	1.00	2.00	0.50	0.50	0.00	3.00	5.50	6.00	2.00	4.00	4.00	0.75	1.50	-0.226074	0.141602	0.947754	-3.150000	0.490000	-0.000000	368.00	0.16	-0.04
0.28	2.50	4.25	2.25	3.00	3.00	2.50	0.25	1.25	3.75	3.50	2.75	2.00	4.75	4.75	0.25	1.25	-0.279297	0.144531	0.928711	-2.450000	4.480000	1.400000	472.00	0.02	-0.07	0.75	0.75	1.25	1.00	2.00	0.50	0.25	0.25	3.00	5.75	6.00	2.25	4.00	4.25	1.00	1.75	-0.230469	0.138184	0.945801	-3.150000	0.490000	-0.070000	383.00	0.16	-0.04
0.29	2.50	4.25	2.00	3.00	3.25	2.25	0.25	1.25	4.00	3.50	2.50	2.00	4.75	5.00	0.50	1.00	-0.279297	0.143555	0.916016	-2.590000	4.550000	1.330000	474.00	0.02	-0.06	0.75	0.50	1.00	0.75	1.75	0.25	0.50	0.25	3.00	5.50	5.75	2.25	4.25	4.00	1.00	1.50	-0.229980	0.142578	0.947754	-3.150000	0.420000	0.070000	366.00	0.17	-0.04
0.30	2.50	4.50	2.25	2.75	3.00	2.25	0.25	1.50	3.75	3.50	2.50	2.25	5.00	5.00	0.50	1.25	-0.278809	0.141602	0.920410	-2.520000	4.480000	1.400000	481.00	0.02	-0.07	0.75	1.00	1.25	0.75	1.75	0.25	0.25	0.00	3.00	5.50	6.25	2.25	4.00	4.00	1.00	1.50	-0.230469	0.141602	0.947754	-3.150000	0.280000	0.070000	369.00	0.16	-0.04
0.31	2.50	4.25	2.00	3.00	3.00	2.00	0.25	1.25	3.75	3.50	2.50	2.25	4.75	5.00	0.25	1.00	-0.277344	0.146973	0.918945	-2.520000	4.550000	1.400000	464.00	0.02	-0.06	0.50	0.75	1.00	0.75	1.75	0.00	0.50	0.00	3.00	5.50	6.00	2.25	4.25	4.00	1.00	1.75	-0.226074	0.143555	0.946777	-3.150000	0.350000	-0.070000	363.00	0.18	-0.04
0.32	2.25	4.00	2.00	2.75	2.75	1.75	0.25	1.50	4.00	3.75	2.50	2.25	5.00	4.75	0.00	1.00	-0.277344	0.144531	0.925293	-2.380000	4.340000	1.470000	458.00	0.03	-0.07	0.75	0.50	1.00	0.75	2.00	0.25	0.25	0.00	3.00	5.75	6.25	2.50	4.00	4.25	0.75	1.50	-0.234863	0.138184	0.939453	-3.150000	0.420000	-0.140000	369.00	0.17	-0.04
0.33	2.50	4.25	2.00	3.00	3.00	2.25	0.25	1.50	3.50	3.50	2.50	2.25	5.00	5.00	0.50	1.25	-0.272461	0.147949	0.917969	-2.380000	4.340000	1.540000	474.00	0.02	-0.07	0.75	1.00	1.25	1.00	1.75	0.00	0.25	0.00	3.25	5.75	6.25	2.50	3.75	4.00	1.00	1.50	-0.233398	0.141602	0.952637	-3.080000	0.490000	-0.000000	376.00	0.16	-0.03
0.34	2.50	4.25	1.75	3.00	3.00	2.25	0.25	1.25	3.75	3.75	2.25	2.25	5.00	4.75	0.25	1.25	-0.276367	0.147461	0.919434	-2.450000	4.480000	1.470000	466.00	0.02	-0.07	0.75	1.00	1.00	0.75	2.00	0.25	0.50	0.00	3.25	5.75	6.00	2.25	4.25	4.00	1.00	1.75	-0.229492	0.146484	0.949707	-3.080000	0.350000	0.070000	380.00	0.17	-0.04
0.35	2.75	4.25	2.00	2.75	3.00	2.25	0.25	1.25	4.00	3.50	2.50	2.50	4.75	5.00	0.25	1.25	-0.278809	0.143066	0.919922	-2.520000	4.550000	1.400000	475.00	0.03	-0.06	0.75	0.75	1.25	0.50	1.75	0.25	0.25	0.00	3.25	5.50	6.00	2.50	4.00	4.25	1.00	1.50	-0.225098	0.138672	0.946289	-3.080000	0.350000	0.070000	369.00	0.17	-0.03
0.36	2.75	4.00	1.75	3.00	3.00	2.00	0.25	1.50	3.75	3.50	2.75	2.25	5.00	5.00	0.25	1.25	-0.283203	0.139648	0.922363	-2.520000	4.480000	1.400000	472.00	0.03	-0.07	1.00	0.75	1.25	1.00	1.75	0.25	0.25	0.00	3.00	6.00	6.00	2.25	4.00	4.25	1.00	1.50	-0.224609	0.146973	0.949219	-3.080000	0.280000	-0.140000	377.00	0.16	-0.04
0.37	2.50	4.00	1.75	2.75	3.00	2.25	0.25	1.00	3.75	3.50	2.50	2.25	5.00	5.00	0.25	1.00	-0.275391	0.147461	0.928223	-2.520000	4.480000	1.470000	457.00	0.03	-0.06	1.00	1.00	1.00	0.75	1.75	0.25	0.50	0.25	3.25	5.75	6.50	2.25	4.00	4.25	1.00	1.50	-0.225098	0.146484	0.944824	-3.080000	0.420000	-0.000000	389.00	0.16	-0.04
0.38	2.25	3.75	1.75	3.00	3.00	2.25	0.50	1.25	3.75	3.50	2.50	2.25	5.00	5.00	0.00	1.25	-0.273438	0.143066	0.923828	-2.520000	4.480000	1.470000	461.00	0.03	-0.07	1.00	0.50	1.50	1.00	2.00	0.25	0.50	0.00	3.00	6.00	6.25	2.50	4.25	4.25	1.00	1.50	-0.229004	0.141602	0.952148	-3.150000	0.420000	-0.000000	393.00	0.16	-0.04
0.39	2.25	4.00	2.00	2.75	3.00	2.25	0.25	1.50	4.00	3.50	2.50	2.50	5.25	5.00	0.25	1.00	-0.277832	0.143066	0.916016	-2.450000	4.340000	1.400000	474.00	0.03	-0.07	0.75	0.50	1.25	0.50	1.75	0.25	0.50	0.25	3.25	6.00	7.00	2.00	4.00	4.25	1.00	1.25	-0.229980	0.140137	0.948242	-3.220000	0.350000	-0.000000	385.00	0.18	-0.03
0.40	2.50	3.75	2.00	3.00	3.00	2.00	0.25	1.50	3.75	3.75	2.50	2.25	5.00	4.75	0.50	1.25	-0.282715	0.142578	0.916016	-2.520000	4.550000	1.400000	471.00	0.03	-0.07	0.75	1.00	1.25	0.75	1.75	0.25	0.50	0.00	3.00	5.75	6.75	2.50	3.75	4.00	1.00	1.50	-0.229492	0.143066	0.952637	-3.150000	0.420000	-0.000000	382.00	0.16	-0.04
0.41	2.25	4.00	2.00	2.75	3.00	2.25	0.25	1.50	3.75	3.75	2.50	1.75	5.25	5.00	0.00	1.00	-0.281250	0.148926	0.920898	-2.520000	4.550000	1.400000	462.00	0.03	-0.07	0.75	0.50	1.50	0.75	2.00	0.25	0.50	0.25	3.25	6.25	6.75	2.25	4.25	4.25	1.00	1.75	-0.231445	0.144043	0.949219	-3.220000	0.490000	-0.000000	402.00	0.17	-0.04
0.42	2.75	4.25	2.00	2.50	2.75	2.25	0.25	1.50	4.00	3.50	2.50	2.25	5.00	4.75	0.25	1.25	-0.278809	0.147461	0.922852	-2.590000	4.690000	1.400000	470.00	0.03	-0.07	0.50	0.75	1.00	0.75	1.75	0.00	0.50	0.00	3.25	5.75	6.75	2.25	3.75	4.00	1.00	1.75	-0.232910	0.143555	0.940430	-3.220000	0.210000	-0.070000	373.00	0.18	-0.03
0.43	2.25	4.00	2.00	2.75	3.00	2.25	0.25	1.25	3.75	3.25	2.50	2.25	5.00	5.00	0.25	1.25	-0.274414	0.148926	0.920898	-2.590000	4.760000	1.400000	460.00	0.03	-0.07	0.75	0.50	1.00	0.75	1.75	0.00	0.25	0.00	3.25	6.00	6.75	2.25	4.00	4.50	1.25	1.50	-0.224121	0.143066	0.946777	-3.080000	0.280000	-0.000000	380.00	0.18	-0.03
0.44	2.25	4.00	1.75	2.75	3.00	2.50	0.25	1.25	4.00	3.50	2.75	2.25	4.75	5.00	0.25	1.00	-0.278320	0.146484	0.924316	-2.590000	4.620000	1.470000	465.00	0.03	-0.06	1.50	0.50	1.00	0.75	1.75	0.25	0.25	0.00	3.25	6.25	6.75	2.25	4.25	4.25	1.00	1.75	-0.224121	0.139648	0.946777	-3.150000	0.350000	-0.000000	393.00	0.17	-0.03
0.45	2.50	4.25	2.00	2.75	3.00	2.25	0.25	1.25	3.75	3.50	2.75	2.25	5.00	5.00	0.25	1.25	-0.279785	0.145508	0.923828	-2.660000	4.550000	1.400000	471.00	0.03	-0.07	0.50	0.75	1.00	0.75	1.75	0.00	0.25	0.25	3.50	6.00	6.50	2.25	4.00	4.00	0.75	1.75	-0.233398	0.143555	0.949219	-3.080000	0.350000	-0.070000	376.00	0.18	-0.04
0.46	2.50	4.00	2.00	2.75	3.00	2.25	0.25	1.25	3.75	3.50	2.75	2.25	5.00	5.00	0.25	1.25	-0.273438	0.147949	0.923340	-2.520000	4.410000	1.330000	468.00	0.03	-0.07	0.75	0.75	1.00	0.75	2.00	0.25	0.25	0.00	3.25	6.00	6.75	2.25	3.75	4.25	1.00	1.50	-0.230957	0.143555	0.948730	-3.080000	0.420000	0.070000	381.00	0.17	-0.03
0.47	2.25	4.00	1.75	2.50	3.00	2.50	0.25	1.25	4.00	3.75	2.50	2.50	5.00	5.00	0.50	1.25	-0.277832	0.143066	0.917480	-2.520000	4.480000	1.400000	472.00	0.04	-0.07	0.50	0.50	1.00	0.75	1.75	0.00	0.25	0.00	3.50	6.25	7.00	2.25	3.50	4.50	0.75	1.75	-0.230957	0.143555	0.946289	-3.150000	0.420000	-0.070000	378.00	0.19	-0.02
0.48	2.50	4.00	1.75	2.75	3.00	2.00	0.50	1.25	4.00	3.25	2.50	2.25	5.25	5.00	0.50	1.00	-0.277832	0.142578	0.921875	-2.520000	4.410000	1.540000	468.00	0.03	-0.06	0.75	0.75	1.00	0.75	1.75	0.00	0.25	0.00	3.50	6.25	7.25	2.25	4.00	4.25	0.75	1.50	-0.226562	0.135742	0.951660	-3.080000	0.630000	-0.000000	387.00	0.18	-0.03
0.49	2.25	4.25	1.75	2.75	3.00	2.25	0.25	1.25	3.75	3.50	2.75	2.25	5.25	5.00	0.25	1.25	-0.274902	0.144531	0.912109	-2.590000	4.550000	1.400000	467.00	0.03	-0.07	0.75	0.50	1.00	0.50	1.75	0.00	0.25	0.25	3.25	6.25	6.75	2.50	3.75	4.25	1.00	1.75	-0.229492	0.142578	0.943359	-3.150000	0.560000	-0.140000	381.00	0.18	-0.03
0.50	2.25	4.25	2.00	2.75	3.00	2.25	0.25	1.25	3.75	3.50	2.75	2.25	5.00	5.00	0.25	1.25	-0.277832	0.146973	0.922852	-2.520000	4.550000	1.470000	468.00	0.03	-0.07	0.75	0.50	0.75	0.75	1.75	0.00	0.25	0.00	3.50	6.00	7.25	2.25	4.00	4.25	0.75	1.75	-0.228516	0.146484	0.945312	-3.150000	0.700000	-0.070000	380.00	0.19	-0.03
0.51	2.25	4.25	2.00	2.75	3.00	2.25	0.25	1.25	3.75	3.75	3.00	2.25	5.00	5.00	0.25	1.25	-0.279297	0.145020	0.924316	-2.520000	4.550000	1.470000	474.00	0.03	-0.07	0.75	0.75	1.00	0.50	1.75	0.00	0.50	0.00	3.50	6.50	7.25	2.50	4.00	4.25	1.00	1.75	-0.232910	0.141113	0.951660	-3.080000	0.840000	-0.140000	398.00	0.18	-0.03
0.52	2.25	3.75	2.00	2.25	3.00	2.25	0.25	1.25	4.00	3.75	2.75	2.50	5.25	5.00	0.25	1.25	-0.281250	0.143555	0.917969	-2.520000	4.480000	1.610000	469.00	0.04	-0.07	0.50	1.00	1.00	0.50	1.75	0.00	0.25	0.00	3.75	6.25	7.25	2.25	4.00	4.25	1.00	1.50	-0.234375	0.140137	0.947754	-3.080000	0.630000	-0.070000	390.00	0.18	-0.03
0.53	2.25	4.00	1.75	2.75	2.75	2.50	0.25	1.25	3.75	3.75	2.75	2.50	5.00	5.00	0.25	1.00	-0.278809	0.148926	0.920898	-2.520000	4.620000	1.470000	467.00	0.04	-0.07	0.75	0.50	1.00	0.50	1.75	0.25	0.25	0.25	3.25	6.25	7.00	2.25	4.00	4.25	1.00	1.75	-0.236816	0.143555	0.938965	-3.220000	0.840000	-0.140000	387.00	0.18	-0.04
0.54	2.50	3.75	2.00	2.50	3.00	2.25	0.25	1.25	3.75	3.50	2.75	2.50	5.00	5.00	0.25	1.25	-0.277344	0.147461	0.922852	-2.590000	4.620000	1.470000	466.00	0.04	-0.07	0.50	0.50	0.75	0.50	1.75	0.00	0.25	0.00	3.25	6.00	7.25	2.50	3.25	4.50	1.00	1.75	-0.234375	0.141602	0.945801	-3.220000	0.560000	-0.000000	372.00	0.20	-0.03
0.55	2.50	3.50	1.75	2.75	3.00	2.50	0.25	1.25	4.00	3.50	2.75	2.50	5.25	5.00	0.50	1.00	-0.275391	0.143555	0.920898	-2.590000	4.690000	1.400000	473.00	0.04	-0.07	0.75	0.50	1.00	0.50	1.75	0.25	0.25	0.00	3.50	6.25	7.50	2.25	3.75	4.50	1.00	1.50	-0.231445	0.146484	0.942383	-3.080000	0.560000	-0.000000	390.00	0.19	-0.03
0.56	2.25	3.75	1.75	2.50	3.00	2.25	0.25	1.25	4.00	3.75	2.75	2.50	5.00	5.00	0.25	1.25	-0.280273	0.143555	0.912109	-2.660000	4.620000	1.400000	466.00	0.04	-0.07	0.75	0.50	1.00	0.50	1.75	0.00	0.25	0.00	3.50	6.25	7.50	2.50	4.25	4.50	1.00	1.75	-0.227539	0.143066	0.945312	-3.150000	0.560000	-0.000000	396.00	0.19	-0.03
0.57	2.25	4.00	1.75	2.75	3.00	2.25	0.25	1.25	4.25	3.75	2.75	2.25	5.25	5.00	0.25	1.25	-0.280273	0.145020	0.921387	-2.660000	4.620000	1.330000	475.00	0.04	-0.06	0.75	0.50	1.00	0.75	1.75	0.25	0.25	0.00	3.50	6.25	7.50	2.50	4.00	4.25	1.00	1.75	-0.229004	0.138672	0.942871	-3.150000	0.630000	-0.070000	398.00	0.18	-0.04
0.58	2.50	3.75	2.00	3.00	3.00	2.00	0.25	1.50	3.50	3.50	2.75	2.75	5.00	5.00	0.50	1.25	-0.279785	0.145020	0.922852	-2.660000	4.550000	1.400000	475.00	0.03	-0.07	0.00	0.50	1.00	0.75	1.75	0.25	0.25	0.00	3.50	6.50	7.50	2.50	3.75	4.75	1.00	1.75	-0.227051	0.143555	0.951172	-3.080000	0.560000	-0.070000	394.00	0.20	-0.03
0.59	2.50	3.50	2.00	2.75	3.00	2.25	0.50	1.25	3.75	3.75	2.50	2.25	5.00	4.75	0.25	1.25	-0.274414	0.147461	0.917480	-2.730000	4.830000	1.260000	465.00	0.03	-0.06	0.75	0.75	1.00	0.75	1.75	0.25	0.25	0.00	3.50	6.50	7.50	2.50	4.00	4.50	1.00	1.50	-0.227539	0.140625	0.948730	-3.080000	0.630000	-0.070000	404.00	0.18	-0.03
