# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.15	1.25	1.50	1.50	1.00	1.00	0.25	0.50	0.75	4.25	4.25	6.25	6.50	4.25	5.25	1.25	1.75	-0.279785	0.104004	0.938477	-1.680000	6.650000	-1.400000	425.00	0.16	-0.06																									
0.16	1.50	1.00	1.75	1.25	1.00	0.00	0.50	0.75	4.25	4.00	6.25	6.50	4.50	5.25	1.25	1.75	-0.281738	0.096680	0.931641	-1.610000	6.580000	-1.260000	426.00	0.16	-0.06																									
0.17	1.25	1.00	1.75	1.00	1.25	0.00	0.50	0.75	4.50	4.00	6.50	6.50	4.25	5.25	1.50	1.75	-0.273438	0.100098	0.934082	-1.540000	6.440000	-1.260000	429.00	0.16	-0.06	1.50	1.75	1.50	3.00	1.75	1.75	0.00	2.50	3.50	5.00	5.75	5.75	6.00	3.75	0.50	1.25	-0.201660	0.107422	0.968750	-2.590000	-3.150000	2.380000	472.00	0.09	-0.12
0.18	1.50	1.25	1.50	1.00	1.25	0.25	0.50	0.75	4.50	4.00	6.25	6.25	4.25	5.25	1.25	1.75	-0.277832	0.103027	0.926270	-1.680000	6.440000	-1.330000	426.00	0.16	-0.06	1.75	1.75	1.75	3.00	1.75	1.75	0.00	2.25	3.50	5.00	5.50	5.50	6.25	3.75	0.25	1.25	-0.203125	0.111328	0.965332	-2.800000	-3.500000	2.520000	468.00	0.09	-0.11
0.19	1.25	1.25	1.50	1.00	1.00	0.00	0.50	0.75	4.50	4.00	6.25	6.25	4.25	5.25	1.25	1.75	-0.279785	0.100098	0.937012	-1.610000	6.440000	-1.400000	418.00	0.16	-0.06	1.50	1.75	1.75	3.00	1.75	1.75	0.00	2.50	3.25	4.75	5.50	5.75	6.25	4.00	0.50	1.50	-0.199707	0.110840	0.961914	-2.730000	-3.430000	2.450000	472.00	0.09	-0.12
0.20	1.25	1.25	1.50	0.75	1.25	0.25	0.50	0.75	4.50	4.25	6.50	6.25	4.25	5.25	1.50	1.75	-0.276367	0.100586	0.936035	-1.540000	6.440000	-1.260000	429.00	0.17	-0.06	1.50	2.00	1.50	3.00	1.75	1.75	0.00	2.25	3.50	5.00	5.50	5.75	6.50	4.00	0.25	1.50	-0.199219	0.112305	0.968750	-2.730000	-3.360000	2.450000	473.00	0.09	-0.12
0.21	1.25	1.25	1.25	0.75	1.25	0.00	0.50	0.75	4.50	4.00	6.25	6.25	4.25	5.25	1.25	2.00	-0.277832	0.096191	0.933105	-1.540000	6.300000	-1.190000	417.00	0.17	-0.06	1.75	2.00	1.50	3.25	1.75	1.75	0.00	2.50	3.50	5.25	5.25	5.75	6.50	4.00	0.25	1.50	-0.202637	0.109375	0.958984	-2.730000	-3.360000	2.450000	483.00	0.09	-0.12
0.22	1.25	0.75	1.50	1.00	1.25	0.00	0.50	0.75	4.00	4.00	6.75	6.25	4.25	5.25	1.25	2.00	-0.279785	0.100586	0.929199	-1.400000	6.230000	-1.190000	417.00	0.17	-0.06	1.75	2.00	1.75	3.25	1.75	2.00	0.00	2.50	3.50	5.00	6.00	6.00	6.50	3.75	0.00	1.50	-0.198242	0.113281	0.962402	-2.730000	-3.360000	2.380000	491.00	0.08	-0.12
0.23	1.50	1.00	1.50	1.25	1.00	0.00	0.50	0.75	4.25	4.00	6.75	6.25	4.25	5.00	1.25	2.00	-0.276855	0.100586	0.929688	-1.540000	6.440000	-1.260000	423.00	0.16	-0.06	1.50	1.75	1.75	3.00	1.75	2.00	0.00	2.50	3.50	5.00	5.75	6.00	6.25	3.75	0.25	1.50	-0.201172	0.115234	0.958008	-2.590000	-3.290000	2.380000	481.00	0.09	-0.12
0.24	1.25	1.00	1.75	1.00	1.25	0.00	0.50	0.75	4.50	4.00	6.50	6.25	4.25	5.50	1.50	2.00	-0.279785	0.101074	0.934570	-1.470000	6.720000	-1.260000	430.00	0.17	-0.06	1.50	2.00	1.50	3.00	1.75	1.75	0.00	2.25	3.50	5.00	6.00	6.00	6.50	4.00	0.50	1.50	-0.199707	0.109863	0.964844	-2.520000	-3.360000	2.310000	484.00	0.10	-0.12
0.25	1.25	1.00	1.50	0.75	1.25	0.25	0.50	0.75	4.25	4.00	6.75	6.25	4.00	5.25	1.25	2.00	-0.275879	0.102539	0.937500	-1.400000	6.510000	-1.330000	420.00	0.17	-0.06	1.50	1.75	1.75	3.25	1.75	2.00	0.00	2.25	3.25	5.00	6.00	6.00	6.50	3.75	0.50	1.25	-0.208496	0.107422	0.965332	-2.660000	-3.430000	2.450000	483.00	0.09	-0.12
0.26	1.25	1.00	1.50	0.75	1.25	0.25	0.50	0.75	4.25	4.25	6.75	6.25	4.25	5.25	1.25	1.75	-0.278320	0.102539	0.934570	-1.470000	6.510000	-1.330000	423.00	0.17	-0.06	1.50	1.75	1.50	3.25	1.75	1.75	0.00	2.50	3.50	5.25	6.25	5.75	6.50	3.75	0.25	1.25	-0.202148	0.113770	0.963379	-2.590000	-3.290000	2.520000	485.00	0.09	-0.12
0.27	1.50	1.25	1.50	1.00	1.25	0.00	0.50	0.75	4.25	4.00	7.00	6.50	4.00	5.25	1.50	1.75	-0.277832	0.101074	0.934082	-1.470000	6.650000	-1.400000	431.00	0.16	-0.06																									
0.28	1.50	0.50	1.50	1.00	1.00	0.00	0.50	0.75	4.25	4.00	6.75	6.50	4.25	5.25	1.50	1.75	-0.271484	0.098633	0.938965	-1.610000	6.720000	-1.400000	421.00	0.17	-0.06	1.50	2.00	1.75	3.00	1.75	1.75	0.00	2.25	3.50	5.00	6.00	6.00	6.50	4.00	0.25	1.50	-0.201660	0.108887	0.961426	-2.660000	-3.290000	2.520000	484.00	0.09	-0.12
0.29	1.25	1.50	1.50	1.25	1.25	0.25	0.50	0.75	4.25	4.00	6.75	6.25	4.25	5.25	1.25	2.00	-0.278320	0.097656	0.930664	-1.470000	6.510000	-1.400000	432.00	0.15	-0.07	1.75	1.50	2.00	3.00	1.75	1.75	0.00	2.25	3.25	5.00	6.25	6.00	6.50	3.50	0.50	1.50	-0.200195	0.106934	0.958984	-2.590000	-3.290000	2.450000	483.00	0.09	-0.12
0.30	1.50	1.25	1.50	1.25	1.25	0.25	0.50	0.75	4.25	4.25	6.50	6.50	4.25	5.25	1.25	2.00	-0.277344	0.099609	0.935547	-1.400000	6.580000	-1.330000	435.00	0.15	-0.06	1.50	2.00	1.75	2.75	1.75	1.75	0.00	2.50	3.50	5.50	6.25	6.00	6.50	4.00	0.50	1.50	-0.198242	0.110352	0.963379	-2.590000	-3.150000	2.380000	496.00	0.10	-0.12
0.31	1.25	1.25	1.50	1.00	1.25	0.25	0.50	0.75	4.50	4.00	7.00	6.50	4.50	5.25	1.25	1.75	-0.276855	0.106934	0.929199	-1.470000	6.440000	-1.330000	436.00	0.16	-0.06	1.50	1.50	1.75	3.00	1.75	1.75	0.00	2.25	3.50	5.50	5.75	6.00	6.75	3.75	0.50	1.50	-0.197266	0.109375	0.957031	-2.520000	-3.290000	2.450000	485.00	0.10	-0.12
0.32	1.25	1.00	1.50	0.75	1.25	0.00	0.50	0.75	4.25	4.00	6.75	6.50	4.50	5.25	1.25	1.75	-0.279297	0.096191	0.937988	-1.470000	6.440000	-1.400000	423.00	0.17	-0.06	1.50	1.75	1.75	3.25	2.00	1.75	0.00	2.50	3.50	5.50	6.50	6.50	6.50	3.75	0.25	1.50	-0.200195	0.114258	0.956543	-2.450000	-3.080000	2.380000	505.00	0.09	-0.12
0.33	1.25	1.25	1.50	0.75	1.00	0.25	0.50	0.75	4.25	4.00	7.00	6.75	4.50	5.25	1.25	2.00	-0.275391	0.098633	0.933105	-1.400000	6.440000	-1.400000	432.00	0.17	-0.07	1.25	1.75	1.50	3.25	1.75	1.75	0.00	2.50	3.25	5.50	6.25	6.25	6.75	3.75	0.25	1.50	-0.197754	0.114258	0.963867	-2.380000	-3.080000	2.450000	490.00	0.10	-0.13
0.34	1.50	1.25	1.50	0.75	1.25	0.00	0.50	0.75	4.25	3.75	7.00	6.50	4.50	5.25	1.25	1.75	-0.274414	0.096191	0.939941	-1.470000	6.370000	-1.470000	428.00	0.16	-0.06	1.25	1.75	1.75	3.00	1.75	1.75	0.00	2.25	3.50	5.50	6.50	6.50	6.50	4.00	0.50	1.50	-0.198730	0.114746	0.964355	-2.450000	-3.010000	2.450000	498.00	0.10	-0.12
0.35	1.25	1.25	1.50	0.75	1.25	0.00	0.50	0.75	4.25	4.00	7.00	6.50	4.50	5.25	1.25	2.00	-0.279297	0.101074	0.932129	-1.470000	6.370000	-1.400000	429.00	0.17	-0.07	1.50	2.00	1.75	3.25	1.75	2.00	0.00	2.25	3.75	5.50	6.50	6.50	6.50	3.75	0.25	1.50	-0.200684	0.112793	0.968262	-2.450000	-3.010000	2.520000	506.00	0.09	-0.12
0.36	1.25	1.00	1.25	0.75	1.00	0.00	0.50	0.75	4.00	4.00	7.25	6.75	4.25	5.25	1.25	1.75	-0.278320	0.101562	0.940430	-1.470000	6.300000	-1.400000	420.00	0.17	-0.07	1.50	2.00	1.75	3.00	2.00	1.75	0.00	2.25	3.50	5.50	6.75	6.25	6.75	4.25	0.25	1.50	-0.202637	0.108398	0.964355	-2.520000	-3.080000	2.520000	507.00	0.10	-0.12
0.37	1.25	1.25	1.50	1.00	1.25	0.25	0.50	0.75	4.50	4.00	7.00	6.50	4.50	5.25	1.50	2.00	-0.276367	0.105957	0.934082	-1.680000	6.370000	-1.330000	440.00	0.16	-0.07	1.75	1.50	1.50	3.00	1.75	1.75	0.00	2.25	3.50	5.25	6.75	6.75	6.50	3.75	0.25	1.50	-0.202637	0.111328	0.957520	-2.520000	-3.150000	2.450000	496.00	0.10	-0.12
0.38	1.00	1.00	1.75	1.00	1.25	0.00	0.50	0.75	4.00	4.00	7.00	6.50	4.25	5.50	1.25	2.00	-0.275879	0.100586	0.936523	-1.540000	6.300000	-1.330000	426.00	0.17	-0.07	1.50	1.50	1.75	3.00	1.75	1.75	0.00	2.50	3.25	5.75	6.50	6.75	6.50	3.75	0.50	1.50	-0.202148	0.113770	0.960938	-2.450000	-3.220000	2.520000	502.00	0.10	-0.12
0.39	1.25	1.00	1.50	0.75	1.25	0.00	0.50	0.75	4.25	4.00	7.00	6.75	4.50	5.25	1.25	2.00	-0.279785	0.097656	0.931641	-1.470000	6.650000	-1.400000	429.00	0.17	-0.07	1.50	2.00	1.50	3.00	1.75	1.75	0.00	2.25	3.50	5.75	6.50	6.50	6.75	3.75	0.50	1.50	-0.201660	0.110840	0.964355	-2.730000	-3.290000	2.450000	502.00	0.10	-0.12
0.40	1.25	1.00	1.50	0.50	1.00	0.25	0.50	0.75	4.25	4.00	7.00	6.75	4.25	5.25	1.25	2.00	-0.278809	0.100098	0.934082	-1.400000	6.510000	-1.400000	425.00	0.17	-0.07	1.50	1.75	1.75	3.00	1.75	1.50	0.00	2.25	3.50	5.50	7.00	6.50	6.50	3.75	0.25	1.50	-0.197754	0.108887	0.961914	-2.660000	-3.360000	2.450000	498.00	0.10	-0.12
0.41	1.25	1.00	1.50	1.25	1.00	0.25	0.50	0.75	4.50	4.25	7.00	6.50	4.50	5.25	1.50	2.00	-0.277344	0.104004	0.931641	-1.540000	6.580000	-1.400000	441.00	0.17	-0.07	1.50	1.75	1.75	3.00	1.75	2.00	0.00	2.25	3.50	5.75	6.75	6.50	6.75	3.75	0.25	1.50	-0.200684	0.107910	0.965820	-2.730000	-3.290000	2.450000	506.00	0.10	-0.12
0.42	1.25	1.25	1.75	0.75	1.00	0.00	0.50	0.75	4.25	4.00	7.00	6.75	4.25	5.25	1.25	2.00	-0.275391	0.095703	0.933105	-1.540000	6.510000	-1.400000	430.00	0.17	-0.06	1.50	1.50	1.75	3.00	1.75	2.00	0.00	2.50	3.50	5.75	7.00	6.50	6.75	3.75	0.25	1.50	-0.201172	0.106445	0.969238	-2.590000	-3.150000	2.310000	510.00	0.10	-0.12
0.43	1.25	1.25	1.50	0.75	1.00	0.25	0.50	0.75	4.50	4.00	7.00	6.75	4.50	5.25	1.25	1.75	-0.281250	0.099609	0.933105	-1.540000	6.370000	-1.400000	434.00	0.17	-0.07	1.75	1.75	1.75	3.00	1.75	1.75	0.00	2.25	3.25	6.00	6.75	6.50	6.50	3.75	0.25	1.50	-0.200195	0.110352	0.963379	-2.590000	-3.080000	2.450000	503.00	0.10	-0.12
0.44	1.25	1.25	1.50	0.75	1.00	0.00	0.50	0.75	4.50	4.00	7.00	6.50	4.50	5.25	1.25	1.75	-0.279785	0.097656	0.937012	-1.400000	6.230000	-1.330000	428.00	0.17	-0.06	1.75	1.50	1.75	3.25	2.00	1.75	0.00	2.25	3.75	5.75	6.75	6.50	6.75	4.00	0.25	1.50	-0.201660	0.109375	0.961426	-2.520000	-3.010000	2.520000	514.00	0.10	-0.11
0.45	1.50	1.00	1.50	1.00	1.00	0.25	0.50	0.75	4.00	4.00	7.00	7.25	4.50	5.00	1.50	1.75	-0.273926	0.103027	0.934082	-1.470000	6.230000	-1.260000	436.00	0.16	-0.07	1.25	1.50	1.75	3.25	1.75	2.00	0.00	2.25	3.50	5.75	6.75	6.25	6.75	4.00	0.25	1.50	-0.203125	0.111816	0.961914	-2.450000	-3.080000	2.520000	503.00	0.10	-0.12
0.46	1.50	1.25	1.50	0.75	1.25	0.25	0.50	0.75	4.25	4.00	7.25	7.00	4.25	5.25	1.25	2.00	-0.278320	0.100586	0.941895	-1.470000	6.300000	-1.330000	440.00	0.16	-0.07	1.75	1.75	1.50	3.00	1.75	2.00	0.00	2.50	3.25	6.00	6.75	6.50	6.75	3.75	0.25	1.25	-0.199219	0.108398	0.961914	-2.520000	-3.080000	2.520000	507.00	0.10	-0.12
0.47	1.25	1.00	1.50	0.75	1.00	0.00	0.50	0.50	4.25	4.00	7.00	7.00	4.50	5.25	1.25	2.00	-0.281250	0.099609	0.928711	-1.540000	6.650000	-1.400000	426.00	0.17	-0.07	1.50	1.75	1.75	2.75	2.00	1.75	0.00	2.25	3.50	6.00	6.50	6.75	6.75	4.00	0.50	1.25	-0.198730	0.113770	0.968750	-2.450000	-3.010000	2.380000	509.00	0.10	-0.12
0.48	1.50	1.50	1.50	0.75	1.00	0.00	0.50	0.50	4.50	4.00	7.00	7.25	4.50	5.25	1.25	2.00	-0.278809	0.099609	0.932129	-1.540000	6.510000	-1.330000	439.00	0.16	-0.06	1.75	1.75	1.75	3.00	1.75	2.00	0.00	2.25	3.50	5.75	7.25	6.50	7.00	3.75	0.25	1.50	-0.201172	0.104004	0.963867	-2.520000	-3.010000	2.380000	515.00	0.10	-0.12
0.49	1.25	1.25	1.25	0.75	1.00	0.00	0.50	0.75	4.25	4.00	7.00	7.25	4.25	5.25	1.25	2.00	-0.281738	0.097168	0.938965	-1.610000	6.510000	-1.470000	429.00	0.17	-0.07	2.50	1.75	1.75	2.75	2.00	1.75	0.00	2.25	3.50	6.00	7.25	6.75	6.75	4.00	0.50	1.50	-0.203613	0.113281	0.967773	-2.520000	-2.940000	2.310000	528.00	0.10	-0.11
0.50	1.25	1.25	1.75	0.75	1.25	0.25	0.50	0.75	4.50	4.00	7.25	7.25	4.50	5.25	1.25	1.75	-0.278809	0.098633	0.932617	-1.540000	6.370000	-1.400000	447.00	0.16	-0.07	1.50	2.00	1.50	3.25	1.75	1.75	0.00	2.25	3.75	6.00	7.00	6.50	7.00	3.75	0.25	1.50	-0.197266	0.107422	0.960938	-2.450000	-3.010000	2.450000	516.00	0.10	-0.12
0.51	1.25	1.00	1.50	0.75	1.25	0.00	0.50	0.75	4.25	4.00	7.00	7.00	4.75	5.25	1.25	2.00	-0.272461	0.097168	0.937988	-1.610000	6.580000	-1.330000	434.00	0.17	-0.07	1.50	1.75	1.75	3.00	1.75	1.50	0.00	2.25	3.25	5.75	7.00	6.50	7.00	4.00	0.25	1.50	-0.203125	0.102051	0.958984	-2.450000	-3.010000	2.450000	504.00	0.10	-0.12
0.52	1.50	1.00	1.25	0.75	1.25	0.00	0.50	0.75	4.50	4.00	7.25	7.25	4.50	5.25	1.25	2.00	-0.277344	0.101074	0.933105	-1.540000	6.370000	-1.330000	440.00	0.17	-0.07	1.50	1.75	2.00	3.25	2.00	2.00	0.00	2.25	3.25	5.75	7.00	6.50	7.00	3.75	0.50	1.25	-0.200684	0.108398	0.960449	-2.450000	-2.870000	2.310000	517.00	0.09	-0.12
0.53	1.25	1.00	1.50	1.00	1.25	0.00	0.50	0.75	4.25	4.00	7.50	7.25	5.00	5.25	1.25	2.00	-0.281738	0.103027	0.932617	-1.610000	6.510000	-1.470000	447.00	0.17	-0.07	1.75	2.00	1.75	3.25	1.75	1.75	0.00	2.50	3.75	5.75	7.25	6.75	7.00	3.75	0.25	1.25	-0.204102	0.108887	0.965820	-2.450000	-3.010000	2.450000	526.00	0.09	-0.12
0.54	1.25	1.00	1.50	0.75	1.00	0.00	0.50	0.75	4.50	4.25	7.25	7.00	4.75	5.00	1.25	2.00	-0.280762	0.104980	0.937012	-1.610000	6.300000	-1.470000	438.00	0.17	-0.07	1.50	1.75	1.75	3.25	1.75	1.50	0.00	2.50	3.50	6.00	7.50	7.00	7.00	4.00	0.50	1.50	-0.197266	0.115234	0.964844	-2.590000	-3.080000	2.450000	529.00	0.10	-0.12
0.55	1.25	1.50	1.50	0.75	1.25	0.00	0.50	0.50	4.50	4.00	7.50	7.25	4.75	5.25	1.50	1.75	-0.274414	0.100586	0.936523	-1.610000	6.440000	-1.470000	448.00	0.17	-0.07	1.50	1.75	1.50	3.00	1.75	1.75	0.00	2.50	3.25	6.00	7.25	6.50	7.00	4.00	0.25	1.25	-0.196289	0.109375	0.964355	-2.660000	-3.150000	2.450000	511.00	0.10	-0.12
0.56	1.25	0.75	1.50	0.75	1.00	0.00	0.50	0.75	4.25	4.25	7.25	7.50	4.75	5.25	1.25	2.00	-0.274414	0.097168	0.937012	-1.540000	6.510000	-1.330000	440.00	0.18	-0.07	1.50	1.25	1.50	2.50	1.75	1.50	0.00	2.25	3.50	5.75	7.25	7.00	7.25	3.75	0.25	1.50	-0.201660	0.104980	0.958008	-2.660000	-3.220000	2.520000	502.00	0.12	-0.12
0.57	1.25	1.00	1.50	0.75	1.00	0.25	0.50	0.75	4.25	4.00	7.50	7.25	4.75	5.25	1.25	1.75	-0.274414	0.097168	0.937012	-1.540000	6.510000	-1.330000	441.00	0.17	-0.07	1.25	1.75	1.75	3.25	1.75	1.75	0.00	2.50	3.25	6.00	7.25	6.75	7.00	3.75	0.50	1.50	-0.201660	0.109375	0.958008	-2.520000	-3.080000	2.450000	519.00	0.10	-0.13
0.58	1.25	1.00	1.25	1.00	1.25	0.25	0.50	0.75	4.50	3.75	7.25	7.00	4.75	5.25	1.25	2.00	-0.283691	0.101562	0.937012	-1.540000	6.650000	-1.470000	440.00	0.17	-0.07	1.75	1.75	1.75	3.25	2.00	1.75	0.00	2.25	3.75	6.00	7.00	7.00	7.00	3.75	0.25	1.25	-0.198242	0.110840	0.962402	-2.730000	-3.220000	2.450000	525.00	0.10	-0.12
0.59	1.25	1.25	1.50	1.00	1.00	0.00	0.50	0.75	4.50	4.00	7.50	7.25	4.75	5.50	1.50	1.75	-0.276367	0.100098	0.931641	-1.470000	6.440000	-1.260000	451.00	0.17	-0.07	1.50	2.00	1.50	3.50	1.75	1.75	0.00	2.00	3.25	6.25	7.00	6.75	7.25	3.75	0.25	1.75	-0.206543	0.114746	0.963867	-2.660000	-3.150000	2.520000	517.00	0.10	-0.13
0.60	1.00	1.00	1.50	1.00	1.00	0.25	0.50	0.75	4.25	4.25	7.25	7.25	4.50	5.25	1.25	2.00	-0.278809	0.092773	0.937988	-1.610000	6.580000	-1.470000	440.00	0.17	-0.07	1.50	2.00	1.75	2.75	1.75	1.75	0.00	2.25	3.25	6.00	7.25	7.00	7.00	4.00	0.50	1.50	-0.201660	0.110840	0.961914	-2.590000	-3.080000	2.450000	519.00	0.10	-0.12
0.61	1.25	1.00	1.25	0.75	1.00	0.00	0.50	0.75	4.25	4.25	7.50	7.25	5.00	5.25	1.25	2.00	-0.277344	0.099609	0.936523	-1.470000	6.650000	-1.470000	441.00	0.18	-0.07	1.50	1.75	1.50	3.00	1.75	1.50	0.00	2.50	3.50	6.25	7.00	7.00	7.00	4.00	0.00	1.50	-0.199707	0.110840	0.964844	-2.590000	-2.940000	2.380000	516.00	0.11	-0.12
0.62	1.25	1.00	1.50	0.75	1.00	0.00	0.50	0.50	4.50	4.00	7.50	7.25	5.00	5.25	1.25	2.00	-0.274414	0.099609	0.937500	-1.470000	6.440000	-1.400000	441.00	0.17	-0.07	1.50	1.75	1.75	2.75	2.00	1.75	0.00	2.25	3.75	6.00	7.25	6.75	7.00	3.75	0.50	1.50	-0.204590	0.111328	0.967285	-2.520000	-2.870000	2.240000	521.00	0.11	-0.12
0.63	1.25	1.00	1.25	1.00	1.00	0.00	0.50	0.75	4.50	4.00	7.25	7.25	5.00	5.25	1.50	2.00	-0.278320	0.103516	0.937500	-1.540000	6.300000	-1.330000	445.00	0.17	-0.07	1.50	1.75	1.50	2.75	1.75	1.75	0.00	2.25	3.50	6.50	7.25	7.00	7.25	4.00	0.50	1.50	-0.193359	0.105469	0.966797	-2.520000	-3.010000	2.520000	525.00	0.11	-0.12
0.64	1.25	0.75	1.25	0.75	1.00	0.00	0.50	0.75	4.25	4.25	7.25	7.25	5.00	5.25	1.25	2.00	-0.282715	0.101562	0.939941	-1.470000	6.300000	-1.190000	436.00	0.18	-0.07	1.50	1.75	1.75	2.75	1.75	1.50	0.00	2.25	3.75	6.50	7.25	7.00	7.00	3.75	0.25	1.50	-0.201660	0.111816	0.965332	-2.520000	-3.010000	2.450000	521.00	0.11	-0.12
