# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.75	3.00	2.25	2.50	3.75	2.00	0.75	1.25	2.50	0.50	0.25	0.25	0.50	1.50	0.00	0.75	-0.213867	0.017578	0.956055	-1.610000	6.300000	-1.400000	256.00	-0.09	-0.03	2.75	4.00	2.25	4.75	4.00	4.00	1.25	2.50	1.00	0.50	0.50	0.00	2.00	1.25	0.00	1.00	-0.157715	0.028320	0.979492	-2.380000	-3.150000	1.960000	344.00	-0.13	-0.11
0.11	1.75	2.75	2.25	2.75	4.00	2.00	0.75	1.25	2.50	0.25	0.25	0.00	0.75	1.25	0.25	0.75	-0.213867	0.017578	0.956055	-1.610000	6.300000	-1.400000	257.00	-0.09	-0.03	2.50	4.00	2.50	4.50	4.00	4.00	1.25	2.50	1.00	0.75	0.25	0.25	2.00	1.00	0.25	1.00	-0.163086	0.028320	0.972656	-2.380000	-3.150000	1.960000	344.00	-0.12	-0.11
0.12	1.75	3.00	2.25	2.75	3.75	2.00	0.75	1.25	2.00	0.75	0.25	0.00	0.50	1.25	0.25	0.75	-0.212891	0.020020	0.952148	-1.540000	6.510000	-1.400000	253.00	-0.10	-0.04	2.25	4.00	2.50	5.00	4.25	4.00	1.25	2.25	1.00	0.50	0.25	0.25	2.00	1.00	0.00	1.00	-0.156738	0.031738	0.979980	-2.520000	-3.220000	2.100000	341.00	-0.13	-0.11
0.13	1.75	2.75	2.50	3.00	4.00	2.00	0.75	1.25	2.75	0.00	0.50	0.25	0.50	1.50	0.00	0.75	-0.214844	0.022461	0.958008	-1.470000	6.440000	-1.330000	265.00	-0.09	-0.03	2.75	4.00	2.50	4.75	4.25	4.00	1.25	2.50	1.25	0.75	0.50	0.50	2.25	1.00	0.25	1.00	-0.156250	0.033203	0.975586	-2.520000	-3.010000	1.960000	363.00	-0.12	-0.11
0.14	1.75	2.75	2.50	2.50	3.75	2.00	0.75	1.25	3.00	0.50	0.25	0.25	0.50	1.75	0.00	0.75	-0.218262	0.020508	0.957031	-1.540000	6.510000	-1.540000	265.00	-0.08	-0.02	2.50	4.00	2.25	4.75	4.25	4.25	1.25	2.50	1.25	0.75	0.50	0.25	2.00	1.25	0.25	1.00	-0.157715	0.028809	0.977051	-2.590000	-3.080000	2.030000	358.00	-0.11	-0.10
0.15	1.50	3.00	2.25	2.25	3.75	1.75	0.75	1.25	2.00	0.00	0.25	0.00	0.75	1.50	0.25	0.75	-0.214355	0.020020	0.951660	-1.540000	6.650000	-1.610000	238.00	-0.10	-0.04	2.50	4.00	2.25	4.75	4.25	4.25	1.25	2.25	1.50	0.75	0.50	0.50	2.00	1.25	0.25	1.25	-0.157227	0.031250	0.978027	-2.590000	-3.080000	1.960000	361.00	-0.11	-0.10
0.16	1.75	3.00	2.25	2.75	4.00	1.75	0.75	1.25	2.25	0.25	0.25	0.25	0.50	1.50	0.25	0.75	-0.219727	0.019531	0.950684	-1.470000	6.510000	-1.540000	255.00	-0.09	-0.03	2.50	4.00	2.50	4.75	4.25	4.00	1.25	2.50	1.25	0.50	0.50	0.25	2.00	1.25	0.00	1.00	-0.162598	0.028809	0.977051	-2.520000	-3.010000	2.100000	353.00	-0.12	-0.10
0.17	2.00	3.00	2.25	2.75	4.00	1.75	0.75	1.25	2.75	0.50	0.25	0.00	0.75	1.50	0.25	0.75	-0.216309	0.020508	0.955566	-1.470000	6.650000	-1.540000	267.00	-0.09	-0.02	2.50	4.00	2.50	4.50	4.25	4.00	1.50	2.50	1.25	0.50	0.50	0.50	2.25	1.25	0.25	1.00	-0.159180	0.026855	0.970215	-2.520000	-2.940000	2.170000	361.00	-0.11	-0.10
0.18	1.75	3.00	2.25	2.50	4.00	2.00	0.75	1.25	2.50	0.00	0.25	0.00	0.75	1.25	0.25	0.75	-0.212402	0.017578	0.958008	-1.540000	6.860000	-1.470000	253.00	-0.10	-0.03	2.50	4.00	2.25	4.75	4.25	4.00	1.50	2.50	1.00	0.75	0.50	0.25	2.25	1.25	0.25	1.00	-0.155273	0.031738	0.980957	-2.590000	-2.870000	2.100000	358.00	-0.11	-0.10
0.19	1.75	3.00	2.25	2.50	4.00	1.75	0.75	1.25	2.50	0.25	0.25	0.25	0.50	1.25	0.25	0.75	-0.215820	0.023926	0.957520	-1.540000	6.720000	-1.470000	254.00	-0.09	-0.03	2.75	3.75	2.50	4.75	4.25	4.00	1.50	2.75	1.25	0.75	0.50	0.25	2.25	1.25	0.25	1.25	-0.153809	0.032715	0.981445	-2.520000	-2.870000	2.100000	369.00	-0.11	-0.10
0.20	1.75	2.75	2.50	2.50	4.00	2.00	0.75	1.25	2.75	0.50	0.00	0.00	0.50	1.75	0.00	0.75	-0.215332	0.017090	0.954590	-1.470000	6.510000	-1.400000	259.00	-0.09	-0.02	2.50	3.75	2.25	4.75	4.25	4.00	1.50	2.50	1.50	0.75	0.50	0.50	2.00	1.25	0.25	1.25	-0.166992	0.033203	0.979492	-2.450000	-2.870000	2.170000	364.00	-0.10	-0.10
0.21	1.75	2.75	2.25	2.25	4.00	1.75	0.75	1.25	2.00	0.50	0.50	0.00	0.25	1.50	0.25	0.75	-0.215332	0.021973	0.953613	-1.400000	6.440000	-1.400000	245.00	-0.09	-0.02	2.50	3.75	2.25	4.50	4.50	4.00	1.50	2.25	1.50	0.75	0.50	0.75	2.25	1.00	0.25	1.00	-0.158691	0.027344	0.980957	-2.590000	-2.940000	2.100000	361.00	-0.10	-0.10
0.22	1.75	2.50	2.25	2.50	4.00	1.75	0.75	1.00	2.50	0.25	0.25	0.00	0.50	1.50	0.25	1.00	-0.217773	0.021484	0.946777	-1.470000	6.510000	-1.400000	246.00	-0.08	-0.02	2.50	4.00	2.50	4.50	4.50	4.00	1.50	2.50	1.50	0.50	0.50	0.25	2.00	1.25	0.25	1.00	-0.157227	0.031250	0.979004	-2.520000	-2.940000	2.100000	362.00	-0.11	-0.09
0.23	1.75	2.50	2.25	2.50	4.00	1.75	0.75	1.25	2.50	0.25	0.25	0.00	0.50	1.75	0.25	0.75	-0.212891	0.017578	0.958008	-1.610000	6.650000	-1.400000	251.00	-0.08	-0.02	2.25	3.75	2.25	4.50	4.50	4.25	1.50	2.75	1.25	0.75	0.25	0.25	2.00	1.25	0.25	1.00	-0.162109	0.028320	0.973145	-2.380000	-2.870000	2.170000	358.00	-0.11	-0.10
0.24	1.75	2.75	2.25	2.25	4.00	1.75	0.75	1.25	2.25	0.25	0.25	0.00	0.50	1.50	0.00	0.75	-0.217285	0.015137	0.957031	-1.470000	6.440000	-1.400000	242.00	-0.10	-0.02	2.50	3.75	2.50	4.75	4.25	4.00	1.50	2.50	1.00	0.50	0.25	0.75	2.25	1.25	0.25	1.25	-0.162109	0.027832	0.977051	-2.520000	-3.010000	2.240000	360.00	-0.11	-0.11
0.25	1.75	2.75	2.25	2.50	4.00	1.75	0.75	1.25	2.50	0.50	0.25	0.00	0.50	2.00	0.00	0.75	-0.217773	0.023438	0.957031	-1.540000	6.650000	-1.540000	255.00	-0.08	-0.02	2.50	3.50	2.00	4.25	4.50	4.00	1.50	2.50	1.50	0.75	0.50	0.50	2.00	1.00	0.25	1.25	-0.157227	0.030762	0.970703	-2.520000	-3.080000	2.170000	354.00	-0.10	-0.10
0.26	1.75	2.75	2.50	2.00	4.00	1.50	0.75	1.25	2.50	0.25	0.25	0.00	0.25	1.25	0.25	0.75	-0.212891	0.019531	0.958496	-1.540000	6.370000	-1.330000	241.00	-0.09	-0.01	2.25	3.50	2.25	4.50	4.25	4.25	1.50	2.50	1.25	0.75	0.50	0.50	2.00	1.25	0.25	1.25	-0.160156	0.024414	0.976074	-2.520000	-2.940000	2.100000	356.00	-0.10	-0.10
0.27	1.50	3.00	2.00	2.75	4.00	1.75	0.75	1.25	2.50	0.50	0.25	0.00	0.50	1.25	0.25	0.75	-0.212891	0.020508	0.958984	-1.470000	6.510000	-1.400000	251.00	-0.09	-0.03	2.50	3.75	2.25	4.75	4.25	4.25	1.50	2.50	1.50	0.50	0.50	0.50	2.25	1.25	0.00	1.00	-0.157715	0.036133	0.980957	-2.590000	-3.080000	2.100000	362.00	-0.11	-0.10
0.28	1.75	3.00	2.50	2.25	4.00	1.50	0.75	1.25	2.50	0.25	0.25	0.25	0.75	1.25	0.25	0.75	-0.213379	0.015137	0.957520	-1.540000	6.510000	-1.540000	253.00	-0.09	-0.03	2.25	3.50	2.25	4.50	4.25	4.00	1.50	2.75	1.25	0.75	0.50	0.25	2.25	1.25	0.25	1.00	-0.157715	0.026855	0.982422	-2.520000	-2.870000	2.030000	355.00	-0.10	-0.10
0.29	1.75	2.75	2.50	2.50	4.00	1.50	0.75	1.25	2.50	0.25	0.50	0.00	0.50	1.75	0.25	0.75	-0.212402	0.017090	0.956543	-1.610000	6.860000	-1.540000	256.00	-0.08	-0.02	2.25	3.50	2.25	4.50	4.25	4.00	1.50	2.50	1.50	0.50	0.50	0.25	2.00	1.00	0.50	1.00	-0.157715	0.026855	0.982422	-2.520000	-2.870000	2.030000	350.00	-0.10	-0.10
0.30	1.75	2.75	2.25	2.50	4.00	1.75	0.75	1.25	2.75	0.25	0.50	0.00	0.50	1.75	0.25	0.75	-0.215820	0.018066	0.956543	-1.470000	6.930000	-1.540000	259.00	-0.08	-0.02	2.50	3.50	2.25	4.50	4.25	4.25	1.50	2.50	1.50	0.75	0.50	0.25	2.00	1.25	0.25	1.00	-0.165039	0.031738	0.976074	-2.450000	-3.080000	2.030000	358.00	-0.10	-0.10
0.31	1.75	2.75	2.25	2.50	4.25	1.75	0.75	1.25	2.25	0.25	0.50	0.00	0.50	1.25	0.00	0.75	-0.214844	0.016602	0.957031	-1.470000	6.790000	-1.470000	248.00	-0.10	-0.03	2.25	3.50	2.25	4.25	4.50	4.25	1.50	2.75	1.25	0.75	0.50	0.25	2.00	1.25	0.25	1.00	-0.155273	0.028809	0.977051	-2.450000	-3.010000	2.100000	356.00	-0.10	-0.10
0.32	1.50	2.50	2.50	2.50	4.00	1.50	0.75	1.25	2.50	0.25	0.25	0.00	0.50	1.25	0.00	0.75	-0.212402	0.020020	0.954590	-1.470000	6.860000	-1.540000	241.00	-0.09	-0.02	2.25	3.25	2.50	4.75	4.50	3.75	1.50	2.75	1.50	0.75	0.50	0.25	2.25	1.00	0.25	1.00	-0.164062	0.031250	0.978516	-2.450000	-3.010000	2.100000	359.00	-0.10	-0.10
0.33	1.75	2.75	2.50	2.25	4.00	1.50	0.75	1.00	2.75	0.50	0.25	0.25	0.75	1.75	0.25	0.75	-0.214355	0.018066	0.954102	-1.470000	6.930000	-1.610000	257.00	-0.07	-0.01	2.25	3.25	2.25	4.50	4.50	4.00	1.50	2.75	1.50	0.75	0.75	0.50	2.00	1.25	0.25	1.00	-0.157715	0.029297	0.982422	-2.310000	-2.940000	2.030000	362.00	-0.09	-0.10
0.34	1.75	2.75	2.25	2.75	4.00	2.00	0.75	1.25	2.50	0.25	0.00	0.25	0.50	1.25	0.25	0.75	-0.209473	0.022949	0.953613	-1.610000	6.860000	-1.470000	254.00	-0.09	-0.03	2.25	3.50	2.25	4.75	4.50	4.25	1.50	3.00	1.50	0.75	0.50	0.25	2.00	1.25	0.25	1.25	-0.162109	0.027832	0.979980	-2.240000	-2.870000	2.100000	369.00	-0.10	-0.10
0.35	1.50	2.75	2.00	2.50	4.00	1.50	0.75	1.25	2.50	0.50	0.25	0.25	0.50	1.50	0.00	0.75	-0.216797	0.019531	0.952637	-1.470000	6.650000	-1.330000	246.00	-0.08	-0.02	2.25	3.75	2.25	4.50	4.50	4.25	1.50	2.75	1.50	0.75	0.25	0.25	2.50	1.25	0.25	1.00	-0.168457	0.024414	0.979004	-2.380000	-2.870000	2.030000	366.00	-0.10	-0.10
0.36	1.75	2.25	2.25	2.50	4.25	1.75	0.75	1.00	2.50	0.50	0.00	0.25	0.75	1.50	0.00	0.75	-0.214844	0.016602	0.955078	-1.470000	6.720000	-1.470000	248.00	-0.08	-0.02	2.50	4.00	2.25	4.50	4.50	4.00	1.50	2.50	1.50	0.75	0.50	0.50	2.25	1.25	0.25	1.00	-0.159668	0.031250	0.975586	-2.380000	-3.010000	2.170000	367.00	-0.10	-0.10
0.37	1.50	2.75	2.25	2.25	4.00	1.75	0.75	1.25	2.50	0.50	0.25	0.25	0.75	1.50	0.00	1.00	-0.215332	0.018555	0.948242	-1.540000	6.650000	-1.540000	252.00	-0.08	-0.03	2.00	3.50	2.00	4.75	4.25	4.00	1.50	2.75	1.50	0.50	0.50	0.25	2.50	1.50	0.00	1.00	-0.157715	0.028809	0.980469	-2.380000	-3.010000	2.100000	355.00	-0.10	-0.11
0.38	1.75	2.50	2.25	2.50	4.25	1.75	0.75	1.25	2.50	0.50	0.25	0.25	0.50	1.50	0.25	1.00	-0.216309	0.022949	0.951660	-1.470000	6.720000	-1.540000	258.00	-0.08	-0.02	2.25	3.75	2.25	4.50	4.50	4.00	1.50	2.75	1.75	0.75	0.50	0.25	2.25	1.25	0.25	1.00	-0.155762	0.032227	0.979492	-2.380000	-2.940000	2.030000	367.00	-0.10	-0.10
0.39	1.75	2.75	2.25	2.25	4.25	1.50	0.75	1.50	2.75	0.50	0.00	0.25	0.75	1.50	0.00	1.00	-0.212402	0.018555	0.955566	-1.540000	6.580000	-1.400000	259.00	-0.08	-0.02	2.25	3.75	2.25	4.25	4.25	4.25	1.50	2.50	1.25	0.75	0.50	0.50	2.50	1.25	0.25	1.00	-0.158691	0.028809	0.973633	-2.310000	-3.010000	2.100000	358.00	-0.10	-0.11
0.40	1.50	2.75	2.00	2.25	4.00	1.75	0.75	1.25	2.75	0.50	0.25	0.00	0.50	1.50	0.00	1.00	-0.212402	0.021484	0.951660	-1.610000	6.720000	-1.470000	248.00	-0.07	-0.02	2.00	3.50	2.25	4.25	4.50	4.00	1.75	2.75	1.50	0.75	0.50	0.50	2.25	1.50	0.25	1.00	-0.158203	0.032227	0.980469	-2.380000	-3.010000	2.170000	364.00	-0.09	-0.10
0.41	1.50	2.50	2.25	2.25	4.00	1.75	0.75	1.25	2.75	0.50	0.25	0.25	0.75	1.50	0.25	0.75	-0.221191	0.026367	0.955078	-1.750000	7.000000	-1.540000	254.00	-0.07	-0.02	2.25	3.50	2.00	4.25	4.50	4.00	1.50	2.75	1.50	0.75	0.50	0.25	2.00	1.25	0.25	1.25	-0.158691	0.032227	0.977051	-2.450000	-3.150000	2.100000	355.00	-0.10	-0.10
0.42	1.25	2.25	2.00	2.25	4.00	1.50	0.75	1.25	2.25	0.25	0.50	0.00	0.75	1.75	0.00	1.00	-0.219238	0.017090	0.959473	-1.750000	6.930000	-1.610000	235.00	-0.07	-0.03	2.25	3.50	2.25	4.25	4.50	4.00	1.50	2.75	1.50	0.75	0.50	0.50	2.25	1.50	0.25	1.25	-0.161133	0.031250	0.974609	-2.450000	-3.010000	2.030000	364.00	-0.09	-0.10
0.43	1.50	2.50	2.25	2.25	4.00	1.75	0.75	1.25	2.50	0.25	0.25	0.00	0.75	1.50	0.00	0.75	-0.213867	0.015625	0.954590	-1.680000	6.790000	-1.540000	243.00	-0.08	-0.02	2.00	3.25	2.25	4.50	4.50	4.00	1.50	2.75	1.25	0.75	0.75	0.50	2.25	1.25	0.25	1.00	-0.156738	0.032715	0.975586	-2.450000	-3.080000	2.170000	358.00	-0.09	-0.11
0.44	1.75	2.75	2.00	2.50	4.25	1.75	0.75	1.25	2.50	0.00	0.25	0.25	0.50	1.75	0.25	1.00	-0.215332	0.016602	0.956055	-1.680000	6.650000	-1.470000	255.00	-0.08	-0.03	2.00	3.50	2.25	4.25	4.50	4.00	1.50	2.75	1.25	1.00	0.50	0.25	2.00	1.25	0.25	1.00	-0.161133	0.025391	0.982910	-2.310000	-3.150000	2.100000	353.00	-0.10	-0.10
0.45	1.50	2.50	2.50	2.25	4.25	1.75	0.75	1.25	2.50	0.25	0.25	0.25	0.50	1.50	0.00	0.75	-0.214844	0.020020	0.957031	-1.750000	6.860000	-1.610000	249.00	-0.08	-0.02	2.25	3.25	2.00	4.25	4.50	4.00	1.50	2.75	1.50	0.75	0.50	0.50	2.50	1.25	0.25	1.00	-0.161133	0.027344	0.976562	-2.380000	-3.080000	2.030000	358.00	-0.09	-0.10
0.46	1.75	2.75	2.25	2.50	4.25	1.75	0.75	1.25	2.75	0.25	0.25	0.00	0.75	1.50	0.00	1.00	-0.212891	0.018555	0.954102	-1.750000	7.000000	-1.680000	258.00	-0.08	-0.02	2.25	3.75	2.00	4.25	4.25	4.25	1.50	2.75	1.50	0.75	0.50	0.50	2.25	1.25	0.25	1.00	-0.157715	0.022949	0.981445	-2.520000	-3.080000	2.030000	360.00	-0.10	-0.10
0.47	1.75	2.75	2.25	2.25	4.25	1.75	0.75	1.25	2.50	0.50	0.25	0.25	0.50	1.75	0.00	0.75	-0.212891	0.020020	0.959961	-1.610000	6.720000	-1.540000	256.00	-0.08	-0.02	2.00	3.75	2.00	4.75	4.50	4.25	1.50	2.75	1.25	0.75	0.50	0.50	2.00	1.25	0.25	1.25	-0.163086	0.027832	0.977539	-2.450000	-3.150000	2.030000	362.00	-0.10	-0.11
0.48	1.75	2.75	2.25	2.50	4.25	1.75	0.75	1.50	2.50	0.25	0.25	0.00	0.75	1.75	0.25	0.75	-0.212402	0.022949	0.958008	-1.540000	6.580000	-1.330000	262.00	-0.08	-0.03	2.25	3.00	2.00	4.25	4.25	4.00	1.50	2.75	1.50	0.50	0.50	0.50	2.25	1.50	0.25	1.00	-0.158203	0.031250	0.979492	-2.380000	-3.080000	2.100000	350.00	-0.09	-0.10
0.49	1.75	2.50	2.25	2.50	4.25	2.00	0.75	1.25	2.50	0.50	0.25	0.25	0.50	1.75	0.00	0.75	-0.214844	0.017090	0.952148	-1.470000	6.510000	-1.330000	259.00	-0.08	-0.02	2.00	3.50	2.00	4.25	4.50	4.00	1.50	2.75	1.75	0.75	0.50	0.25	2.25	1.50	0.25	1.25	-0.158691	0.026855	0.980469	-2.380000	-3.150000	2.170000	360.00	-0.09	-0.10
0.50	1.75	2.50	2.25	2.25	4.25	1.75	0.75	1.25	2.50	0.50	0.25	0.00	0.50	1.75	0.25	0.75	-0.215332	0.021484	0.958496	-1.470000	6.580000	-1.400000	253.00	-0.08	-0.02	2.25	3.50	1.75	4.25	4.50	4.00	1.75	2.75	1.50	1.00	0.50	0.50	2.25	1.50	0.25	1.25	-0.160156	0.031738	0.983398	-2.310000	-3.080000	2.100000	365.00	-0.08	-0.10
0.51	1.50	2.50	1.75	2.25	4.25	1.75	0.75	1.25	2.75	0.50	0.25	0.25	0.75	1.50	0.00	0.75	-0.212402	0.020020	0.960938	-1.540000	6.510000	-1.400000	249.00	-0.07	-0.02	2.25	3.75	2.25	4.25	4.50	4.00	1.75	2.75	1.50	0.50	0.50	0.50	2.25	1.25	0.50	1.00	-0.160156	0.023926	0.972168	-2.380000	-3.080000	2.170000	367.00	-0.09	-0.10
0.52	1.50	2.50	2.00	2.25	4.25	1.75	0.75	1.25	2.50	0.50	0.50	0.25	0.50	1.75	0.25	0.75	-0.216797	0.024902	0.958984	-1.470000	6.720000	-1.470000	253.00	-0.06	-0.02	2.25	3.25	2.00	4.50	4.50	4.00	1.50	2.75	1.25	0.75	0.50	0.50	2.25	1.25	0.25	1.00	-0.164062	0.027344	0.976562	-2.310000	-3.150000	2.100000	355.00	-0.10	-0.11
0.53	1.50	2.50	2.00	2.50	4.25	1.50	0.75	1.25	2.75	0.25	0.25	0.00	0.50	1.75	0.00	1.00	-0.217285	0.017578	0.957031	-1.470000	6.510000	-1.400000	248.00	-0.07	-0.02	2.00	3.00	2.00	4.25	4.50	4.00	1.50	2.75	1.50	0.75	0.25	0.75	2.25	1.50	0.50	1.25	-0.157227	0.031250	0.977539	-2.310000	-3.150000	2.240000	357.00	-0.08	-0.10
0.54	1.25	2.75	2.25	2.25	4.25	1.50	0.75	1.25	2.50	0.50	0.25	0.00	0.50	1.75	0.25	0.75	-0.216309	0.020508	0.951172	-1.470000	6.440000	-1.330000	248.00	-0.07	-0.02	2.25	3.50	2.00	4.50	4.75	4.00	1.50	2.50	1.25	0.75	0.25	0.50	2.00	1.25	0.25	1.25	-0.166992	0.029297	0.981934	-2.380000	-3.220000	2.170000	353.00	-0.10	-0.10
0.55	1.50	2.75	2.25	2.25	4.25	1.50	0.75	1.25	2.75	0.25	0.25	0.25	0.75	1.50	0.25	0.75	-0.216309	0.019043	0.958496	-1.470000	6.440000	-1.400000	254.00	-0.07	-0.02	2.25	3.50	2.25	4.50	4.75	4.25	1.50	2.75	1.25	1.00	0.50	0.50	2.00	1.25	0.25	1.00	-0.163574	0.032227	0.972656	-2.310000	-3.360000	2.100000	366.00	-0.10	-0.10
0.56	1.50	2.50	2.00	2.25	4.25	1.75	0.75	1.25	2.75	0.50	0.50	0.00	0.75	1.50	0.00	1.00	-0.213379	0.021973	0.952148	-1.680000	6.370000	-1.400000	253.00	-0.07	-0.02	2.00	3.25	2.00	4.50	4.75	4.00	1.50	2.50	1.50	0.75	0.50	0.50	2.00	1.25	0.25	1.00	-0.161621	0.033203	0.974121	-2.450000	-3.360000	2.030000	353.00	-0.09	-0.10
