# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.13	3.00	1.75	2.00	2.25	0.75	2.25	1.25	1.75	1.75	1.00	0.75	0.75	2.50	1.75	0.75	0.75	-1.239258	1.445801	0.325195	-3.710000	25.270000	-344.260010	295.00	-0.04	-0.08	3.25	2.75	5.00	6.25	5.25	7.25	1.75	6.50	2.25	1.75	2.00	4.25	9.75	5.25	1.50	1.25	-0.145508	0.138672	0.956055	-11.130000	-0.910000	-0.560000	776.00	-0.01	-0.14
0.14	3.25	3.00	2.00	2.25	0.75	2.50	1.25	1.50	1.25	0.75	1.00	0.50	2.50	1.75	0.75	0.75	-0.820801	1.577637	0.536621	7.980000	50.049999	-266.350006	299.00	-0.07	-0.08	3.50	2.75	5.00	6.75	5.50	7.50	1.75	6.50	2.25	1.75	2.00	4.50	9.50	5.50	1.25	1.25	-0.144531	0.135742	0.958008	-13.580000	-1.890000	-0.840000	791.00	-0.02	-0.14
0.15	3.25	2.75	2.25	2.75	0.75	2.25	1.25	1.25	1.50	1.00	1.00	0.75	2.75	1.25	0.50	0.75	-0.382812	1.368164	0.712402	29.820000	61.880001	-189.770004	303.00	-0.07	-0.08	3.00	3.00	5.25	6.50	5.75	7.50	1.75	6.50	2.25	1.75	2.00	4.25	9.25	5.25	1.50	1.25	-0.138672	0.128418	0.956543	-16.030001	-2.590000	-1.400000	786.00	-0.02	-0.14
0.16	3.00	2.25	2.25	2.50	0.75	2.00	1.00	1.50	2.00	1.25	1.00	0.75	2.75	1.50	0.50	0.75	0.219727	0.357422	0.931641	60.760002	53.619999	-79.099998	301.00	-0.05	-0.07	3.50	3.00	5.00	6.50	5.75	7.50	2.00	6.50	2.50	1.75	2.00	3.75	9.25	5.50	1.50	1.25	-0.143066	0.122070	0.974121	-18.690001	-2.800000	-1.400000	793.00	-0.02	-0.13
0.17	2.75	2.75	2.50	2.25	0.75	2.00	1.25	1.50	1.50	1.25	1.25	0.75	2.25	1.50	0.50	0.50	0.455078	-0.093750	0.951660	59.430000	39.830002	-56.490002	297.00	-0.06	-0.07	4.00	3.25	5.50	7.00	6.00	7.50	2.00	6.25	2.50	1.50	1.50	3.50	9.00	5.50	1.25	1.00	-0.137207	0.124023	0.969727	-19.740000	-1.960000	-1.400000	794.00	-0.03	-0.13
0.18	2.75	2.00	1.75	1.75	0.75	1.50	1.00	1.00	1.50	1.00	1.00	0.50	2.00	1.50	0.75	0.50	0.666504	-0.450684	0.928711	53.270000	23.590000	-53.200001	248.00	-0.04	-0.06	2.50	2.50	5.25	6.75	7.00	7.00	2.25	7.00	4.00	1.75	1.50	3.25	8.25	5.25	1.50	1.25	-0.143066	0.116211	0.973633	-19.879999	-0.700000	-1.540000	802.00	-0.01	-0.12
0.19	2.50	2.25	2.00	2.00	0.50	1.50	1.00	1.00	1.50	1.00	1.00	1.00	1.75	1.50	0.50	0.50	0.817383	-0.703613	0.929688	46.689999	6.160000	-62.930000	251.00	-0.05	-0.06	2.50	2.50	5.00	6.50	7.00	8.25	2.50	6.75	3.75	2.50	2.25	4.00	9.25	6.50	2.50	2.25	-0.138184	0.113281	0.972168	-19.040001	0.770000	-1.750000	872.00	0.01	-0.12
0.20	2.75	2.25	1.75	1.75	0.75	1.75	1.00	1.25	1.25	1.50	1.00	0.50	1.50	1.50	0.50	0.50	0.846680	-0.766602	0.896973	37.520000	-10.990000	-79.239998	252.00	-0.05	-0.06	4.75	4.00	6.75	8.25	7.25	8.25	2.50	6.75	4.00	2.75	2.25	4.00	9.25	6.50	2.25	2.00	-0.147461	0.101074	0.971191	-17.430000	2.520000	-2.100000	960.00	-0.02	-0.11
0.21	2.50	2.00	1.75	2.00	0.50	1.75	1.00	1.25	1.50	1.25	1.00	0.50	1.75	1.50	0.50	0.75	0.734863	-0.687500	0.869629	29.120001	-23.309999	-95.480003	251.00	-0.04	-0.07	3.25	3.00	6.25	7.50	6.25	7.00	2.25	6.25	2.50	1.50	1.25	2.75	8.25	5.75	1.25	1.00	-0.136719	0.091309	0.966797	-14.840000	3.780000	-1.890000	783.00	-0.04	-0.12
0.22	3.00	2.50	1.75	2.25	0.75	2.25	1.00	1.25	1.75	1.50	1.25	1.00	2.50	1.75	0.25	0.75	0.563965	-0.544434	0.937500	26.670000	-31.920000	-109.059998	296.00	-0.04	-0.08	3.00	3.25	6.25	7.50	6.25	7.00	2.25	6.00	2.75	1.50	1.25	2.50	8.25	6.00	1.25	0.75	-0.142090	0.098633	0.978516	-11.760000	5.320000	-1.610000	780.00	-0.03	-0.12
0.23	2.50	3.00	2.25	2.00	1.00	2.00	1.00	1.50	1.75	1.50	1.50	0.75	2.25	1.75	0.50	0.75	-0.078613	1.513672	2.738770	41.439999	-36.820000	-112.770004	303.00	-0.04	-0.07	3.25	3.00	6.00	7.25	6.00	6.75	2.25	6.00	2.50	1.50	1.25	2.50	8.00	5.75	1.25	0.75	-0.147949	0.089355	0.973633	-8.400000	6.860000	-1.120000	760.00	-0.04	-0.12
0.24	3.00	2.75	2.50	2.50	1.00	1.50	1.25	1.50	2.00	1.50	1.50	1.00	2.50	1.50	0.50	0.50	-1.245117	0.768066	0.981934	203.910004	-62.650002	-62.930000	318.00	-0.04	-0.06	2.75	2.75	6.00	7.25	5.75	6.75	2.00	5.75	2.25	1.50	1.25	2.00	7.75	5.75	1.00	1.00	-0.145508	0.087891	0.968750	-5.250000	7.980000	-0.490000	727.00	-0.04	-0.12
0.25	3.00	3.00	3.25	3.00	1.25	2.00	1.25	1.50	2.00	1.75	1.25	1.00	2.50	1.75	0.75	0.50	-0.367188	1.312012	1.215820	205.589996	-49.840000	-5.040000	350.00	-0.05	-0.06	2.75	2.75	6.00	7.00	5.75	6.75	2.00	5.75	2.25	1.25	1.00	2.00	7.75	5.50	1.25	0.75	-0.149414	0.083496	0.964844	-2.170000	8.610000	0.630000	718.00	-0.04	-0.12
0.26	3.50	3.75	3.25	4.00	1.50	1.75	1.25	1.75	1.75	1.75	1.50	1.00	2.50	1.00	0.75	0.25	-0.310547	0.482422	0.733398	95.199997	-48.509998	23.450001	370.00	-0.08	-0.08	2.50	2.75	5.75	7.00	5.50	6.50	2.00	5.75	2.25	1.25	1.25	2.00	7.75	5.25	1.00	1.00	-0.153320	0.089355	0.959473	0.560000	8.680000	1.680000	705.00	-0.04	-0.12
0.27	4.00	3.75	4.00	4.75	2.00	2.25	1.50	1.75	1.75	1.50	1.50	1.25	2.75	1.50	0.75	0.50	-0.187500	0.110352	0.875000	24.780001	-45.779999	25.270000	418.00	-0.09	-0.07	2.25	2.50	5.75	6.75	5.25	6.25	2.00	5.50	2.25	1.25	1.00	1.50	7.50	5.25	1.00	1.00	-0.151367	0.095703	0.961914	2.450000	7.980000	2.940000	675.00	-0.03	-0.12
0.28	4.75	4.75	4.25	5.25	2.00	2.25	1.25	1.75	2.00	1.50	1.50	1.00	3.25	1.75	0.75	0.75	-0.219238	0.125000	1.076660	5.250000	-38.920002	14.210000	451.00	-0.10	-0.07	2.50	2.50	5.50	6.75	5.25	6.25	2.00	5.50	2.00	1.25	1.00	1.50	7.50	5.00	1.00	0.75	-0.154297	0.112305	0.956055	3.850000	5.670000	4.900000	668.00	-0.04	-0.12
0.29	5.00	5.00	5.00	5.50	2.50	3.00	1.50	1.75	2.00	1.75	1.75	1.00	2.50	1.50	0.75	0.50	-0.254883	0.201172	0.942383	-0.140000	-30.940001	6.020000	483.00	-0.11	-0.07	2.50	2.75	5.50	6.75	5.00	6.25	1.75	5.25	2.00	1.00	1.00	1.50	7.25	5.00	1.00	0.75	-0.153320	0.110840	0.952637	3.430000	3.990000	5.110000	654.00	-0.04	-0.12
0.30	5.25	5.00	4.75	5.75	2.50	3.00	1.50	1.75	2.00	1.75	1.25	1.00	2.50	1.50	0.75	0.50	-0.249023	0.223633	0.947266	-15.470000	-17.080000	2.030000	480.00	-0.12	-0.07	2.50	2.75	5.50	6.75	5.00	6.25	1.75	5.25	2.00	1.00	0.75	1.25	6.50	4.75	0.75	0.75	-0.151367	0.112305	0.956543	2.590000	2.100000	4.410000	636.00	-0.05	-0.12
0.31	5.25	5.00	5.00	5.50	2.75	3.25	1.50	1.75	1.75	1.50	1.50	1.00	2.25	1.50	0.75	0.50	-0.207520	0.005859	0.930176	-22.889999	-0.000000	-5.950000	480.00	-0.12	-0.07	2.75	2.75	5.25	7.00	5.00	6.25	1.75	5.25	2.00	1.00	0.75	1.25	7.00	4.75	0.75	0.75	-0.145020	0.109375	0.955566	1.120000	0.280000	3.500000	643.00	-0.05	-0.12
0.32	5.25	5.00	5.25	5.75	2.75	3.00	1.50	1.75	2.25	1.50	1.50	1.00	3.00	1.75	0.50	0.50	-0.210449	0.052734	0.924805	-16.379999	1.680000	-7.420000	496.00	-0.11	-0.06	3.00	2.75	5.25	7.00	4.75	6.25	1.75	5.25	2.00	1.00	1.00	1.25	6.75	4.75	1.00	0.50	-0.147461	0.115234	0.957031	-0.420000	-1.610000	2.380000	645.00	-0.05	-0.12
0.33	5.25	5.00	5.25	5.75	2.75	3.50	1.50	2.00	2.00	1.25	1.50	1.00	3.00	2.00	0.75	0.50	-0.202637	0.052734	0.926270	-11.410000	1.610000	-6.090000	505.00	-0.11	-0.07	2.75	3.00	5.50	7.25	5.00	6.00	1.75	5.25	2.00	1.00	0.50	1.25	6.25	4.25	0.50	0.50	-0.144531	0.118652	0.964355	-1.750000	-3.010000	1.470000	630.00	-0.07	-0.12
0.34	5.25	5.25	5.25	5.75	3.00	3.25	1.50	2.25	2.00	1.50	1.50	1.00	3.00	1.75	0.75	0.75	-0.205078	0.043457	0.940430	-7.630000	0.490000	-3.920000	514.00	-0.11	-0.07	2.75	3.00	5.50	7.50	5.00	6.50	1.75	5.25	1.75	1.00	0.75	1.25	6.50	4.75	0.75	0.50	-0.132324	0.112305	0.952637	-3.010000	-3.710000	0.350000	648.00	-0.06	-0.12
0.35	5.50	5.00	5.00	5.75	3.00	3.25	1.75	2.00	2.00	1.25	1.50	1.25	3.00	1.50	0.75	0.75	-0.214355	0.067383	0.941895	-4.620000	-1.190000	-1.330000	509.00	-0.11	-0.07	3.00	3.50	5.50	7.50	5.00	6.50	1.75	5.25	1.75	1.00	0.75	1.25	6.25	4.50	1.00	0.50	-0.128906	0.112793	0.950195	-4.340000	-3.570000	-0.630000	654.00	-0.07	-0.12
0.36	5.25	5.00	5.25	5.75	3.00	3.50	1.50	2.25	2.25	1.50	1.50	1.25	3.50	1.75	0.75	0.75	-0.219238	0.101074	0.972168	-4.410000	-1.960000	-0.070000	526.00	-0.10	-0.08	3.00	3.50	5.75	7.50	5.00	6.50	1.75	5.25	1.75	1.00	0.75	1.25	6.25	4.50	1.00	0.75	-0.140137	0.114258	0.959473	-5.250000	-2.800000	-0.980000	659.00	-0.07	-0.12
0.37	5.25	5.00	5.25	5.50	3.00	3.75	1.75	2.25	2.00	1.75	1.50	1.25	3.50	2.25	1.00	0.75	-0.217285	0.121582	0.933594	-7.700000	-1.820000	0.280000	537.00	-0.09	-0.07	3.00	3.50	5.75	7.50	5.25	6.75	1.75	5.25	2.00	1.00	0.75	1.50	6.25	4.50	1.00	0.50	-0.141602	0.104492	0.971191	-5.110000	-2.100000	-0.700000	670.00	-0.06	-0.12
0.38	5.25	5.00	5.25	5.50	3.00	3.50	1.75	2.50	2.25	1.75	1.75	1.50	3.25	2.25	1.00	1.00	-0.230469	0.108887	0.970703	-12.250000	-1.190000	-0.070000	546.00	-0.09	-0.07	4.00	3.50	6.00	7.75	5.25	6.75	1.75	5.25	1.75	1.00	0.75	1.25	6.25	4.25	0.75	0.50	-0.145996	0.104004	0.968262	-3.780000	-1.610000	-0.210000	675.00	-0.08	-0.12
0.39	5.00	5.00	5.25	5.75	3.25	4.00	2.00	2.75	2.50	1.75	1.75	1.25	4.00	2.25	1.00	0.75	-0.239746	0.095215	0.950684	-14.350000	0.140000	-0.840000	570.00	-0.08	-0.08	3.75	3.75	6.00	7.75	5.25	6.75	1.75	5.50	1.75	0.75	1.00	1.25	6.25	4.25	0.75	0.50	-0.146484	0.109863	0.975586	-2.520000	-1.050000	-0.000000	679.00	-0.08	-0.12
0.40	4.75	5.00	5.25	5.50	3.50	4.00	2.00	2.75	2.50	1.75	1.75	1.00	4.25	2.50	1.00	1.00	-0.239258	0.093750	0.950684	-14.840000	1.120000	-1.120000	570.00	-0.08	-0.08	3.50	3.75	6.00	7.75	5.25	6.75	1.75	5.50	2.00	1.25	0.75	1.50	6.25	4.00	0.75	0.50	-0.152832	0.110352	0.969238	-0.910000	0.210000	0.420000	683.00	-0.07	-0.12
0.41	5.00	5.00	5.25	5.50	3.50	4.25	2.00	2.75	2.50	2.00	1.25	1.50	3.75	2.50	0.75	1.00	-0.250000	0.083984	0.959961	-14.280000	2.170000	-0.840000	571.00	-0.08	-0.07	3.75	4.00	6.00	8.00	5.25	6.75	1.75	5.50	1.75	1.00	1.00	1.50	6.25	4.00	1.00	0.50	-0.148926	0.110840	0.978027	-0.560000	0.420000	0.490000	691.00	-0.08	-0.12
0.42	5.00	5.00	5.25	5.75	3.75	4.00	2.00	2.50	2.50	2.00	1.50	1.50	4.25	2.50	1.00	1.00	-0.251465	0.079102	0.967285	-12.390000	3.430000	-0.560000	581.00	-0.08	-0.07	4.00	4.00	6.25	8.25	5.25	6.75	1.75	5.50	2.00	1.25	0.75	1.00	6.00	3.75	0.75	0.50	-0.152344	0.109375	0.970703	-0.630000	0.630000	0.630000	690.00	-0.09	-0.12
0.43	5.25	5.00	5.00	5.50	3.75	3.75	2.00	2.75	2.50	2.00	1.75	1.25	4.25	2.50	1.25	1.00	-0.251465	0.075684	0.961914	-9.590000	3.780000	0.140000	581.00	-0.08	-0.07	3.75	4.00	6.25	8.25	5.50	6.75	1.75	5.50	1.75	1.00	1.00	1.25	6.00	3.75	0.75	0.50	-0.152344	0.114746	0.975586	-0.630000	0.770000	0.700000	690.00	-0.09	-0.12
0.44	5.00	5.00	5.25	5.50	3.75	4.00	2.25	2.75	2.75	2.25	1.75	1.25	4.25	2.25	0.75	0.75	-0.249023	0.062012	0.961426	-7.210000	3.990000	0.980000	586.00	-0.08	-0.07	3.75	4.25	6.25	8.25	5.25	6.75	1.75	5.25	1.75	1.00	0.75	1.25	5.75	3.50	1.00	0.25	-0.148438	0.112793	0.965820	-0.910000	0.700000	0.770000	679.00	-0.09	-0.12
0.45	5.00	5.00	5.25	5.50	3.75	4.00	2.00	2.50	2.50	2.00	1.75	1.25	4.00	2.50	1.00	1.00	-0.245117	0.063965	0.953613	-4.830000	3.990000	1.820000	575.00	-0.08	-0.07	4.25	4.25	6.25	8.50	5.25	7.00	1.75	5.25	1.50	1.00	1.00	1.25	5.75	3.50	1.00	0.50	-0.149902	0.116699	0.968262	-1.400000	0.840000	0.630000	691.00	-0.09	-0.12
0.46	5.00	5.00	5.25	5.75	3.75	4.00	2.00	2.50	2.75	2.00	1.50	1.25	4.00	2.25	1.00	1.00	-0.234863	0.069336	0.956055	-0.840000	5.040000	3.080000	577.00	-0.08	-0.07	4.25	4.50	6.25	8.50	5.50	7.00	1.75	5.25	1.50	1.00	0.75	1.00	5.75	3.25	0.75	0.25	-0.148926	0.115234	0.968262	-2.170000	0.700000	0.280000	684.00	-0.10	-0.12
0.47	5.00	5.00	5.25	5.50	3.75	3.50	2.00	2.50	2.75	2.00	1.75	1.25	3.50	2.50	1.25	1.00	-0.229492	0.077148	0.951172	0.210000	6.020000	3.430000	571.00	-0.08	-0.06	4.75	4.50	6.50	8.75	5.25	6.75	1.50	5.25	1.25	1.00	0.75	1.00	5.50	3.00	0.50	0.25	-0.144531	0.116211	0.965332	-3.080000	0.630000	-0.210000	675.00	-0.11	-0.12
0.48	4.75	5.00	5.25	5.75	3.75	4.00	2.00	2.50	2.75	1.75	1.75	1.25	4.00	2.50	1.25	1.00	-0.229492	0.073730	0.952637	0.840000	6.790000	3.500000	579.00	-0.08	-0.07	4.50	4.50	6.50	8.50	5.25	6.75	1.50	5.25	1.00	1.00	0.75	1.00	5.25	2.75	0.75	0.00	-0.145508	0.114258	0.965332	-3.920000	0.350000	-0.840000	662.00	-0.11	-0.13
0.49	4.75	4.75	5.00	5.50	3.75	3.75	2.00	2.50	2.50	2.00	1.50	1.25	3.50	2.50	1.25	0.75	-0.228516	0.074707	0.948242	1.190000	7.420000	3.570000	558.00	-0.08	-0.07	4.75	4.75	6.50	8.75	5.25	6.75	1.50	5.00	1.25	1.00	1.00	1.00	5.25	2.75	0.75	0.50	-0.144043	0.104492	0.966309	-4.550000	0.000000	-1.190000	676.00	-0.11	-0.12
0.50	5.00	5.00	5.25	5.50	3.50	4.00	2.00	2.50	2.50	2.00	1.50	1.25	3.75	2.50	1.00	0.75	-0.226562	0.071777	0.951660	1.540000	7.490000	3.500000	566.00	-0.08	-0.07	5.00	4.75	6.50	8.75	5.25	7.00	1.50	5.00	1.00	0.75	1.00	1.00	5.00	2.50	0.75	0.50	-0.150879	0.107910	0.958984	-4.480000	-0.420000	-1.190000	671.00	-0.12	-0.12
0.51	5.00	5.00	5.25	5.50	3.75	3.75	2.00	2.50	2.25	1.75	1.75	1.25	4.00	2.50	1.25	1.00	-0.230469	0.079102	0.948730	1.400000	8.050000	3.220000	569.00	-0.08	-0.07	5.00	4.75	7.00	9.00	5.25	6.75	1.50	4.75	1.50	0.75	0.75	1.00	4.75	2.50	0.50	0.25	-0.138672	0.106934	0.966797	-4.340000	-0.700000	-1.120000	670.00	-0.12	-0.11
0.52	4.75	5.00	5.00	5.75	3.50	3.75	2.00	2.50	2.25	2.00	1.50	1.25	4.00	2.25	1.00	1.00	-0.224121	0.076172	0.945801	1.260000	8.960000	3.080000	558.00	-0.08	-0.08	5.00	5.00	7.25	9.00	5.50	7.00	1.50	4.75	1.25	0.75	0.75	1.00	4.50	2.50	0.75	0.50	-0.137695	0.113770	0.954102	-3.920000	-1.330000	-0.840000	680.00	-0.13	-0.12
0.53	4.75	5.00	5.00	5.50	3.50	3.75	2.00	2.25	2.25	1.75	1.50	1.25	3.25	2.25	1.00	1.00	-0.222168	0.075684	0.943848	1.190000	9.310000	2.940000	541.00	-0.09	-0.07	5.25	5.00	7.00	9.00	5.50	6.75	1.50	4.75	1.00	1.00	0.75	1.00	4.25	2.25	0.75	0.25	-0.129395	0.110352	0.969727	-3.920000	-0.770000	-0.910000	670.00	-0.13	-0.12
0.54	4.75	5.00	5.00	5.50	3.50	3.75	2.00	2.25	2.25	1.75	1.50	1.25	3.75	2.50	1.00	1.00	-0.223145	0.081055	0.945801	0.700000	9.240000	2.800000	548.00	-0.08	-0.07	5.25	5.25	7.25	9.25	5.50	7.00	1.50	4.50	1.25	1.00	0.75	0.75	4.25	2.25	0.75	0.25	-0.143066	0.106934	0.970703	-4.060000	-0.350000	-0.840000	678.00	-0.13	-0.11
0.55	5.00	5.00	5.00	5.75	3.50	3.50	2.00	2.25	2.50	1.75	1.75	1.00	3.75	2.00	1.25	1.00	-0.225098	0.076660	0.943359	0.210000	9.030000	2.660000	552.00	-0.08	-0.07	5.50	5.25	7.25	9.25	5.50	7.00	1.50	4.50	1.25	1.00	0.75	1.00	3.75	2.00	0.75	0.25	-0.146973	0.104980	0.965820	-3.920000	-0.140000	-0.840000	677.00	-0.14	-0.11
0.56	4.50	5.00	5.00	5.75	3.50	3.00	2.00	2.25	2.50	1.75	1.25	1.00	3.50	2.25	1.25	0.75	-0.227051	0.079102	0.939453	-0.630000	8.890000	2.520000	533.00	-0.08	-0.07	5.50	5.25	7.00	9.25	5.25	7.00	1.50	4.25	1.00	1.00	0.75	0.75	4.00	2.00	0.75	0.00	-0.138184	0.111816	0.967285	-3.500000	-0.140000	-0.490000	661.00	-0.14	-0.11
0.57	5.00	5.00	5.00	5.75	3.50	3.75	2.00	2.25	2.50	1.50	1.50	1.25	3.75	2.25	1.00	1.00	-0.230469	0.079590	0.935059	-1.470000	8.260000	2.590000	552.00	-0.09	-0.07	5.25	5.25	7.50	9.25	5.50	7.00	1.50	4.50	1.00	0.75	0.75	1.00	3.50	2.25	0.25	0.25	-0.144531	0.111816	0.967773	-3.430000	0.280000	-0.560000	665.00	-0.14	-0.11
0.58	5.00	5.00	5.00	5.50	3.25	3.50	2.00	2.50	2.25	1.75	1.25	1.25	3.50	2.25	1.00	1.00	-0.238770	0.083984	0.944336	-2.030000	7.490000	2.660000	541.00	-0.09	-0.07	5.50	5.25	7.50	9.00	5.50	7.00	1.50	4.25	1.00	0.75	0.75	0.75	3.75	2.00	0.75	0.25	-0.143066	0.112793	0.965332	-3.640000	0.630000	-0.420000	663.00	-0.14	-0.11
