# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.21	8.00	5.75	7.00	8.00	2.25	10.75	0.50	8.50	1.25	1.75	0.75	0.75	7.25	2.25	0.75	0.50	-0.212402	0.083496	0.953613	-2.240000	1.260000	0.770000	864.00	-0.12	-0.16	2.75	0.75	2.00	0.75	1.50	1.00	1.50	1.25	5.50	1.25	0.25	0.00	2.00	2.00	0.25	0.25	-0.190918	0.039062	0.948242	-2.660000	-7.000000	3.220000	311.00	0.03	0.05
0.22	8.25	5.75	7.50	7.75	2.25	10.75	0.50	8.50	1.25	1.75	0.75	1.00	7.50	2.00	0.50	0.75	-0.211426	0.083008	0.951172	-2.170000	1.120000	0.700000	872.00	-0.12	-0.16	3.00	0.75	2.50	0.75	1.50	1.00	1.25	1.25	5.50	1.00	0.50	0.00	2.00	2.50	0.25	0.25	-0.196289	0.038086	0.948242	-2.660000	-7.140000	3.290000	322.00	0.03	0.05
0.23	8.00	5.50	7.50	7.75	2.50	10.75	0.50	8.50	1.25	1.50	0.75	0.75	7.00	2.00	0.50	0.50	-0.212891	0.081543	0.947266	-2.240000	1.260000	0.560000	857.00	-0.13	-0.16	2.50	0.75	2.00	0.75	1.75	0.75	1.50	1.25	5.25	1.25	0.75	0.25	2.25	2.50	0.25	0.50	-0.195312	0.039551	0.949219	-2.590000	-7.070000	3.220000	323.00	0.05	0.04
0.24	9.00	5.50	7.50	7.75	2.50	10.50	0.50	8.50	1.00	1.50	0.50	1.00	7.00	2.00	0.75	0.75	-0.218750	0.078613	0.952148	-2.380000	1.540000	0.630000	867.00	-0.13	-0.16	2.75	0.75	2.25	0.75	1.50	1.00	1.50	1.25	5.50	1.25	0.50	0.00	2.25	2.75	0.00	0.25	-0.189941	0.038086	0.951172	-2.590000	-6.930000	3.150000	325.00	0.04	0.05
0.25	8.75	5.75	7.50	7.75	2.50	10.75	0.50	8.50	1.25	1.75	0.75	0.75	7.00	2.25	0.00	0.75	-0.212402	0.079590	0.946777	-2.380000	1.470000	0.700000	870.00	-0.13	-0.16	2.75	0.75	2.25	1.00	1.75	0.75	1.25	1.25	5.50	1.25	0.25	0.00	2.25	2.25	0.25	0.00	-0.192871	0.045410	0.955566	-2.660000	-7.070000	3.150000	317.00	0.03	0.05
0.26	8.50	5.75	7.50	7.75	2.50	10.75	0.50	8.25	1.25	1.75	1.00	0.75	7.00	2.25	1.00	0.50	-0.209961	0.077148	0.954590	-2.520000	1.540000	0.490000	876.00	-0.12	-0.15	3.25	0.75	2.25	0.75	1.50	1.00	1.25	1.50	5.50	1.00	0.50	0.25	2.00	3.00	0.00	0.50	-0.190918	0.042480	0.952148	-2.520000	-7.070000	3.220000	333.00	0.03	0.04
0.27	8.25	6.00	7.50	7.75	2.50	10.50	0.50	8.25	1.25	1.50	1.00	0.75	7.00	2.50	0.75	0.50	-0.216797	0.078125	0.948242	-2.730000	1.610000	0.420000	869.00	-0.13	-0.15	2.50	1.00	2.25	1.00	1.50	1.00	1.25	1.50	5.50	1.25	0.50	0.25	2.00	2.50	0.25	0.25	-0.196289	0.039551	0.950195	-2.450000	-7.140000	3.220000	329.00	0.04	0.03
0.28	8.75	5.75	7.50	7.75	2.50	10.50	0.50	8.50	1.25	1.75	1.00	0.75	7.25	2.00	0.50	0.50	-0.215820	0.085938	0.947754	-2.800000	1.540000	0.490000	874.00	-0.13	-0.16	3.00	0.75	2.25	1.00	1.50	0.75	1.50	1.50	5.50	1.25	0.25	0.00	2.25	2.50	0.25	0.25	-0.196777	0.041992	0.951172	-2.380000	-7.560000	3.290000	330.00	0.03	0.04
0.29	8.75	5.75	7.50	7.75	2.50	10.50	0.50	8.50	1.25	1.75	1.00	0.75	6.75	2.00	0.75	0.75	-0.208008	0.079590	0.947266	-2.800000	1.470000	0.420000	874.00	-0.13	-0.15	2.50	0.75	2.50	0.75	1.50	1.00	1.50	1.50	5.50	1.25	0.50	0.25	2.00	2.75	0.50	0.25	-0.192871	0.041992	0.950684	-2.380000	-7.560000	3.290000	337.00	0.05	0.04
0.30	8.75	5.50	7.50	7.75	2.50	10.50	0.50	8.25	1.25	1.75	1.00	1.00	6.75	2.50	1.00	0.75	-0.216797	0.083984	0.945312	-2.870000	1.540000	0.420000	878.00	-0.12	-0.15	2.75	0.75	2.25	0.75	1.50	1.25	1.50	1.50	5.50	1.25	0.50	0.25	2.25	2.50	0.25	0.25	-0.195312	0.038574	0.945312	-2.100000	-7.630000	3.430000	337.00	0.04	0.03
0.31	8.75	5.75	7.50	7.75	2.50	10.50	0.50	8.50	1.25	1.75	1.00	0.75	6.75	2.50	0.75	0.50	-0.213379	0.081055	0.947754	-2.800000	1.470000	0.490000	877.00	-0.13	-0.15	2.75	0.75	2.25	0.75	1.50	1.00	1.25	1.50	5.50	1.25	0.50	0.25	2.25	2.50	0.25	0.25	-0.197266	0.040527	0.955078	-2.030000	-7.770000	3.500000	329.00	0.04	0.03
0.32	9.00	5.75	7.75	7.75	2.50	10.25	0.50	8.25	1.25	1.75	0.75	0.75	7.00	2.25	0.75	0.75	-0.215332	0.083008	0.950684	-2.870000	1.400000	0.490000	875.00	-0.13	-0.15	2.75	0.75	2.00	0.50	1.50	0.75	1.25	1.50	5.50	1.50	0.50	0.25	2.25	3.00	0.25	0.25	-0.193359	0.036133	0.953125	-1.890000	-7.840000	3.500000	327.00	0.06	0.04
0.33	8.75	5.75	7.75	7.75	2.50	10.50	0.50	8.50	1.25	1.50	0.75	0.75	6.75	2.25	0.75	0.50	-0.211914	0.077637	0.947754	-2.870000	1.190000	0.700000	872.00	-0.13	-0.15	2.75	0.75	2.00	0.75	1.50	1.00	1.50	1.50	5.50	1.25	0.25	0.25	2.25	2.50	0.50	0.25	-0.192871	0.034668	0.954590	-1.750000	-7.700000	3.500000	330.00	0.05	0.04
0.34	8.75	5.75	7.75	7.75	2.50	10.50	0.50	8.25	1.00	1.75	0.75	0.75	7.00	2.75	0.75	0.50	-0.207520	0.080566	0.949219	-2.800000	1.260000	0.490000	874.00	-0.13	-0.15	2.75	0.75	2.00	0.75	1.50	1.00	1.25	1.50	5.50	1.25	0.50	0.25	2.00	3.00	0.25	0.25	-0.187500	0.039062	0.950195	-1.750000	-7.840000	3.570000	328.00	0.05	0.04
0.35	8.75	5.50	7.75	7.75	2.50	10.50	0.50	8.25	1.25	1.50	0.75	0.50	6.75	2.25	0.50	0.50	-0.216309	0.080078	0.951660	-2.660000	1.190000	0.700000	858.00	-0.13	-0.15	2.50	0.50	2.25	0.75	1.50	1.00	1.25	1.50	5.50	1.25	0.25	0.25	2.25	2.50	0.25	0.25	-0.190430	0.046875	0.948242	-1.890000	-7.560000	3.500000	320.00	0.05	0.04
0.36	8.50	5.75	7.50	7.75	2.50	10.50	0.50	8.50	1.50	1.75	0.75	1.00	6.75	2.25	0.75	0.50	-0.211914	0.080078	0.952148	-2.520000	1.260000	0.700000	876.00	-0.12	-0.15	2.75	0.75	2.00	1.00	1.75	1.00	1.50	1.50	5.50	1.25	0.25	0.25	2.25	2.75	0.75	0.25	-0.191895	0.047363	0.953125	-2.100000	-7.210000	3.430000	342.00	0.05	0.03
0.37	8.75	5.75	7.75	7.75	2.50	10.50	0.50	8.25	1.25	1.75	0.75	1.00	6.75	2.25	0.75	0.50	-0.211914	0.077637	0.951660	-2.380000	1.330000	0.700000	874.00	-0.13	-0.15	3.50	0.75	2.25	0.75	1.50	1.25	1.25	1.50	5.50	1.25	0.50	0.25	2.25	2.00	0.25	0.25	-0.194824	0.040039	0.945312	-2.450000	-7.000000	3.290000	336.00	0.02	0.03
0.38	8.50	5.50	7.50	7.75	2.50	10.50	0.50	8.50	1.25	1.75	0.75	0.75	6.75	2.50	0.50	0.75	-0.215332	0.083008	0.949219	-2.170000	1.190000	0.840000	867.00	-0.13	-0.15	2.25	0.75	2.25	0.75	1.50	1.00	1.25	1.50	5.25	1.25	0.50	0.25	2.00	2.75	0.50	0.50	-0.189941	0.045410	0.953613	-2.590000	-7.000000	3.080000	323.00	0.05	0.03
0.39	8.00	5.50	7.50	7.75	2.50	10.50	0.50	8.50	1.50	1.75	0.75	0.75	6.75	2.25	0.75	0.50	-0.210938	0.080566	0.945312	-2.170000	1.260000	0.840000	864.00	-0.12	-0.15	2.25	0.75	2.25	0.75	1.50	1.50	1.50	1.50	5.50	1.25	0.50	0.25	2.25	2.50	0.75	0.25	-0.190918	0.038086	0.957031	-2.730000	-6.440000	3.010000	340.00	0.05	0.03
0.40	8.50	5.75	7.75	7.75	2.50	10.75	0.50	8.50	1.25	1.75	1.00	0.75	7.00	2.00	1.00	0.50	-0.216797	0.077637	0.950195	-2.170000	1.330000	0.770000	882.00	-0.13	-0.15	2.25	1.00	2.25	1.00	1.50	1.00	1.25	1.50	5.50	1.25	0.50	0.25	2.25	2.25	0.25	0.25	-0.196289	0.040039	0.951172	-2.730000	-6.300000	3.010000	326.00	0.04	0.03
0.41	8.50	5.50	7.50	7.75	2.50	10.50	0.50	8.50	1.50	1.75	1.00	1.00	6.75	2.00	0.50	0.75	-0.207520	0.080078	0.954102	-1.960000	1.260000	0.770000	872.00	-0.12	-0.15	2.50	0.75	2.00	0.75	1.50	1.25	1.50	1.50	5.25	1.25	0.50	0.00	2.25	2.75	0.50	0.25	-0.187988	0.045898	0.955078	-2.730000	-6.300000	3.080000	329.00	0.05	0.03
0.42	9.00	5.50	7.50	7.75	2.50	10.50	0.50	8.50	1.50	1.75	1.00	0.75	7.00	2.25	1.00	0.50	-0.213379	0.085449	0.953125	-1.960000	1.050000	0.910000	885.00	-0.12	-0.15	2.75	0.75	2.00	1.00	1.50	1.25	1.25	1.50	5.50	1.25	0.50	0.25	2.25	2.50	0.75	0.00	-0.190918	0.042480	0.952637	-2.730000	-6.230000	3.010000	337.00	0.04	0.03
0.43	8.50	5.50	7.75	7.75	2.75	10.75	0.50	8.50	1.50	1.75	1.00	1.00	7.00	2.50	1.25	0.75	-0.211914	0.077148	0.949219	-1.890000	1.050000	0.910000	899.00	-0.12	-0.15	2.50	0.75	2.50	0.75	1.50	1.00	1.25	1.50	5.25	1.25	0.50	0.50	2.50	2.50	0.25	0.25	-0.188965	0.043457	0.954102	-2.800000	-6.230000	2.940000	331.00	0.04	0.02
0.44	8.50	5.50	7.50	7.75	2.50	10.50	0.50	8.50	1.25	1.75	0.75	0.75	6.75	2.25	0.75	0.50	-0.211426	0.081543	0.950684	-1.890000	1.050000	0.700000	866.00	-0.13	-0.15	2.50	0.75	2.00	0.75	1.50	1.00	1.50	1.50	5.50	1.25	0.50	0.25	2.00	3.00	0.00	0.25	-0.196289	0.036621	0.948242	-2.870000	-6.370000	2.940000	326.00	0.05	0.04
0.45	8.50	5.50	7.75	7.75	2.50	10.50	0.50	8.50	1.50	1.75	0.75	1.00	7.00	2.50	0.50	0.50	-0.217773	0.080566	0.956055	-1.820000	1.050000	0.770000	878.00	-0.12	-0.15	2.50	0.50	2.00	0.75	1.50	1.00	1.25	1.50	5.50	1.25	0.50	0.25	1.75	2.75	0.25	0.25	-0.196289	0.038086	0.950684	-2.800000	-6.300000	3.080000	317.00	0.05	0.04
0.46	8.25	5.50	7.75	7.75	2.50	10.75	0.50	8.50	1.25	2.00	0.75	0.75	7.25	2.00	1.00	0.75	-0.217773	0.080566	0.956055	-1.820000	1.050000	0.770000	880.00	-0.12	-0.16	3.00	0.50	1.75	1.00	1.50	1.25	1.25	1.50	5.50	1.25	0.50	0.00	2.25	2.75	0.25	0.25	-0.187988	0.039551	0.949707	-2.870000	-6.160000	3.150000	328.00	0.04	0.03
0.47	8.50	5.50	7.75	7.75	2.50	10.75	0.50	8.50	1.50	1.75	1.00	0.75	7.00	2.25	0.75	0.50	-0.210938	0.082520	0.949707	-1.820000	1.120000	0.840000	882.00	-0.12	-0.15	2.75	0.75	2.25	0.75	1.50	1.00	1.25	1.50	5.25	1.25	0.50	0.25	2.25	2.25	0.25	0.25	-0.192871	0.038574	0.947266	-2.940000	-6.160000	3.010000	322.00	0.03	0.03
0.48	8.50	5.50	7.75	7.75	2.50	10.50	0.50	8.50	1.25	1.75	1.00	0.75	7.00	2.25	0.75	0.75	-0.214355	0.078125	0.950195	-1.960000	0.910000	0.910000	877.00	-0.12	-0.15	2.50	0.75	2.25	1.00	1.50	1.00	1.25	1.50	5.25	1.25	0.50	0.25	2.25	2.75	0.25	0.25	-0.196777	0.039062	0.946777	-2.870000	-6.090000	3.010000	328.00	0.04	0.03
0.49	9.00	5.50	7.75	7.75	2.50	10.75	0.50	8.50	1.50	1.75	0.75	0.75	7.00	1.75	0.75	0.75	-0.210938	0.080078	0.949219	-2.030000	1.120000	0.700000	882.00	-0.13	-0.15	2.75	0.50	2.25	1.00	1.50	1.00	1.50	1.50	5.75	1.25	0.50	0.25	2.25	2.75	0.25	0.25	-0.192871	0.038574	0.946289	-3.010000	-6.160000	2.870000	340.00	0.05	0.04
0.50	8.50	5.50	7.75	8.00	2.50	10.50	0.50	8.50	1.25	1.75	0.75	1.00	7.00	2.25	0.75	0.75	-0.215332	0.079102	0.956543	-1.890000	0.980000	0.910000	880.00	-0.12	-0.15	2.75	0.75	2.25	0.75	1.50	1.25	1.50	1.50	5.50	1.25	0.50	0.25	2.00	2.50	0.00	0.25	-0.191895	0.036133	0.951172	-2.940000	-6.230000	2.940000	331.00	0.03	0.04
0.51	7.75	5.50	7.75	8.00	2.50	10.75	0.50	8.50	1.25	1.50	1.00	1.25	7.00	2.25	0.75	0.75	-0.213867	0.081543	0.952637	-1.960000	0.980000	0.910000	877.00	-0.12	-0.16	2.75	0.75	2.00	0.75	1.50	1.00	1.25	1.25	5.50	1.25	0.50	0.50	2.00	2.50	0.00	0.25	-0.194824	0.041016	0.952148	-2.870000	-6.370000	3.010000	318.00	0.04	0.04
0.52	8.25	5.50	7.75	7.75	2.50	10.75	0.50	8.75	1.00	1.75	1.00	0.75	7.25	2.25	0.50	0.50	-0.211426	0.085938	0.940430	-2.030000	1.050000	0.840000	875.00	-0.13	-0.16	2.75	0.50	2.25	1.00	1.50	0.75	1.25	1.50	5.50	1.25	0.25	0.25	2.25	2.75	0.50	0.25	-0.192383	0.038086	0.947754	-2.730000	-6.440000	2.940000	329.00	0.05	0.04
0.53	8.50	5.75	7.75	7.75	2.50	10.75	0.50	8.50	1.25	1.75	0.75	0.75	7.00	2.50	1.00	0.50	-0.214355	0.079590	0.956055	-1.960000	1.050000	0.840000	883.00	-0.12	-0.15	2.50	0.75	2.00	0.75	1.50	1.00	1.50	1.25	5.50	1.00	0.50	0.50	2.25	2.75	0.50	0.25	-0.190918	0.036621	0.958984	-2.730000	-6.440000	3.010000	328.00	0.05	0.04
0.54	8.50	5.50	7.50	7.75	2.50	10.75	0.50	8.50	1.50	1.50	0.75	0.75	7.25	2.25	1.00	0.75	-0.210449	0.083496	0.952148	-1.820000	1.190000	0.910000	880.00	-0.12	-0.15	2.75	0.50	2.00	1.00	1.50	0.75	1.50	1.50	5.50	1.25	0.50	0.25	2.25	2.50	0.00	0.25	-0.192871	0.039062	0.952637	-2.660000	-6.510000	3.080000	324.00	0.04	0.04
0.55	8.25	5.50	7.75	7.75	2.50	10.75	0.50	8.50	1.25	1.75	1.00	0.75	7.50	2.25	0.50	0.75	-0.219238	0.083008	0.956055	-1.960000	1.400000	0.840000	879.00	-0.12	-0.16	2.75	0.75	2.00	0.75	1.50	1.00	1.25	1.50	5.50	1.25	0.50	0.25	2.25	2.75	0.25	0.25	-0.190918	0.035645	0.952637	-2.520000	-6.720000	3.080000	328.00	0.05	0.03
0.56	8.50	5.50	7.50	7.75	2.50	10.75	0.50	8.75	1.50	1.75	1.00	1.00	7.25	2.25	0.75	0.50	-0.213379	0.081543	0.954102	-2.170000	1.610000	0.700000	889.00	-0.12	-0.16	2.50	0.75	2.25	1.00	1.50	1.00	1.50	1.50	5.25	1.25	0.50	0.00	2.25	2.75	0.25	0.25	-0.193848	0.035156	0.949707	-2.450000	-6.650000	3.150000	329.00	0.04	0.04
0.57	8.00	5.25	7.75	7.75	2.50	10.75	0.50	8.50	1.25	1.75	1.00	0.75	7.25	2.50	0.75	0.75	-0.212402	0.082031	0.954102	-1.960000	1.400000	0.840000	876.00	-0.12	-0.16	2.25	0.50	2.00	0.75	1.25	1.00	1.50	1.25	5.50	1.00	0.25	0.25	2.00	2.50	0.25	0.50	-0.195801	0.040039	0.949707	-2.450000	-6.720000	3.290000	306.00	0.06	0.05
