# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.75	3.50	1.00	1.75	0.25	0.00	0.50	0.00	0.00	1.75	3.50	1.75	0.00	0.00	0.00	2.25	-0.248535	0.038086	0.996094	-3.010000	38.779999	7.560000	177.00	-0.05	-0.10	6.75	8.25	6.00	8.00	2.00	1.75	0.50	0.25	1.25	1.50	0.75	0.00	0.25	0.75	0.00	0.00	-0.168457	0.100098	0.973633	-2.730000	-1.470000	2.800000	401.00	-0.24	-0.04
0.11	1.75	4.00	0.75	2.00	0.00	0.00	0.50	0.00	0.25	2.00	3.25	2.00	0.00	0.25	0.00	2.25	-0.198242	0.059082	0.882324	-2.940000	38.150002	1.260000	186.00	-0.04	-0.10	6.50	8.25	6.25	8.00	2.00	1.25	0.50	0.25	1.25	1.50	0.75	0.00	0.25	0.75	0.00	0.25	-0.174805	0.096191	0.970703	-2.800000	-1.260000	2.870000	397.00	-0.24	-0.04
0.12	2.50	4.00	1.25	2.50	0.25	0.00	0.50	0.00	0.00	2.25	3.50	1.75	0.00	0.00	0.00	2.25	-0.176270	0.103027	0.829102	-3.220000	43.330002	-3.640000	205.00	-0.07	-0.09	6.50	8.25	6.25	8.00	2.25	1.75	0.50	0.50	1.25	1.50	1.00	0.50	0.25	0.50	0.00	0.00	-0.171387	0.091797	0.973145	-3.150000	-1.540000	2.870000	414.00	-0.23	-0.05
0.13	2.25	4.75	1.25	2.50	0.25	0.00	0.50	0.00	0.00	2.00	3.25	2.25	0.00	0.75	0.00	2.25	-0.215820	0.066406	0.807129	-3.640000	53.689999	-6.160000	216.00	-0.07	-0.09	6.25	8.25	6.00	8.00	2.00	1.75	0.75	0.25	1.00	1.50	0.75	0.25	0.25	0.50	0.00	0.25	-0.169922	0.093262	0.972656	-2.940000	-1.190000	2.870000	398.00	-0.23	-0.05
0.14	2.25	5.00	1.25	2.25	0.50	0.00	0.50	0.00	0.00	2.25	3.50	2.00	0.00	0.00	0.00	2.25	-0.365723	0.439453	1.382812	-49.279999	45.709999	-9.380000	214.00	-0.08	-0.09	6.50	8.00	6.00	7.75	2.00	1.50	0.50	0.00	1.00	1.50	0.75	0.00	0.25	0.75	0.00	0.25	-0.176758	0.086914	0.975586	-2.660000	-0.840000	2.730000	385.00	-0.24	-0.04
0.15	2.75	5.00	1.25	2.25	0.75	0.00	0.50	0.00	0.00	2.50	3.75	1.75	0.00	0.50	0.00	2.25	-0.310547	0.148438	1.034668	-44.799999	23.100000	-8.050000	229.00	-0.07	-0.08	6.25	8.00	5.75	7.75	2.00	1.50	0.75	0.25	1.00	1.25	0.75	0.00	0.25	0.75	0.00	0.00	-0.166992	0.091797	0.969727	-2.170000	-0.560000	2.590000	383.00	-0.24	-0.04
0.16	2.00	4.75	1.50	2.50	0.75	0.00	0.50	0.00	0.25	2.75	3.75	2.25	0.00	1.25	0.00	2.25	-0.273438	0.151367	0.983398	-36.049999	8.750000	-7.560000	242.00	-0.04	-0.07	6.00	7.75	5.75	7.50	1.75	1.50	0.50	0.00	1.25	1.50	0.75	0.00	0.00	0.25	0.00	0.25	-0.170898	0.088379	0.973145	-1.750000	-0.210000	2.730000	366.00	-0.24	-0.04
0.17	2.50	4.75	1.50	2.75	1.00	0.00	0.50	0.00	0.00	3.00	3.75	2.00	0.00	1.00	0.00	2.25	-0.271973	0.124023	0.986816	-30.100000	4.410000	-6.370000	247.00	-0.06	-0.07	6.00	7.50	5.50	7.75	1.75	1.25	0.50	0.00	1.00	1.25	0.50	0.00	0.25	0.50	0.00	0.00	-0.171387	0.090332	0.968262	-1.610000	0.140000	2.520000	356.00	-0.25	-0.04
0.18	2.00	5.00	1.75	3.00	0.75	0.00	0.50	0.00	0.25	3.00	4.00	2.00	0.00	1.00	0.00	2.25	-0.254883	0.098145	0.976562	-22.260000	1.890000	-5.180000	253.00	-0.05	-0.08	5.50	7.50	5.25	7.50	1.75	1.00	0.50	0.00	1.00	1.50	1.00	0.25	0.25	0.50	0.00	0.25	-0.169434	0.093750	0.971191	-1.540000	0.210000	2.170000	354.00	-0.23	-0.05
0.19	2.75	5.00	1.75	3.00	1.00	0.00	0.50	0.00	0.50	3.00	4.75	2.25	0.00	1.75	0.00	2.25	-0.263672	0.112305	0.964844	-15.400000	0.700000	-4.480000	284.00	-0.04	-0.06	5.50	7.25	5.25	7.25	1.75	1.00	0.50	0.00	1.00	1.25	0.75	0.00	0.25	0.50	0.00	0.25	-0.167969	0.092285	0.975586	-1.610000	0.140000	1.680000	341.00	-0.24	-0.04
0.20	2.50	5.25	2.00	3.00	1.00	0.00	0.75	0.00	0.50	3.00	4.25	2.00	0.00	1.25	0.00	2.25	-0.249512	0.111328	0.958008	-11.410000	0.700000	-3.710000	278.00	-0.05	-0.06	5.00	6.75	5.00	7.00	1.75	1.25	0.50	0.25	1.00	1.50	0.75	0.00	0.25	0.75	0.00	0.00	-0.175781	0.091797	0.972168	-1.610000	0.140000	1.470000	336.00	-0.23	-0.05
0.21	2.50	5.00	1.25	2.75	1.00	0.25	0.75	0.00	0.25	3.00	4.25	2.00	0.00	1.50	0.00	2.25	-0.256836	0.104004	0.954590	-8.540000	1.680000	-2.940000	266.00	-0.04	-0.07	5.00	6.75	5.00	6.50	1.50	0.75	0.50	0.00	1.50	1.25	1.00	0.00	0.00	1.00	0.00	0.00	-0.175781	0.092773	0.968262	-1.400000	0.210000	1.190000	325.00	-0.22	-0.03
0.22	2.75	5.25	1.75	3.00	1.25	0.00	0.75	0.00	0.75	3.00	5.00	2.00	0.00	1.25	0.00	2.25	-0.240234	0.101074	0.924805	-6.090000	2.170000	-2.520000	292.00	-0.04	-0.06	4.75	6.25	5.00	6.50	1.50	1.00	0.50	0.25	1.00	1.50	0.75	0.00	0.00	0.50	0.00	0.25	-0.177246	0.093262	0.970703	-1.470000	-0.140000	1.190000	315.00	-0.23	-0.04
0.23	2.75	5.25	2.00	3.25	1.25	0.00	0.75	0.00	0.75	3.00	4.50	2.25	0.00	1.75	0.00	2.25	-0.221191	0.101074	0.953125	-6.790000	1.260000	-2.590000	299.00	-0.04	-0.05	4.00	6.25	4.50	6.25	1.50	0.50	0.50	0.00	1.25	1.25	0.50	0.00	0.25	0.50	0.00	0.25	-0.171875	0.092773	0.963379	-1.610000	-0.630000	1.190000	290.00	-0.22	-0.04
0.24	2.75	5.25	2.25	3.25	1.25	0.00	0.75	0.00	0.75	3.25	4.50	2.25	0.00	2.00	0.00	2.25	-0.242676	0.107422	0.950195	-5.950000	0.840000	-2.730000	306.00	-0.04	-0.05	4.00	5.75	4.25	6.00	1.50	0.75	0.50	0.00	1.00	1.25	0.75	0.00	0.50	0.50	0.00	0.25	-0.171387	0.093262	0.970215	-1.750000	-1.260000	1.050000	284.00	-0.22	-0.04
0.25	2.75	5.00	2.00	3.25	1.50	0.25	0.75	0.00	0.75	3.25	4.75	2.25	0.00	1.75	0.00	2.25	-0.242188	0.102539	0.948730	-4.130000	1.190000	-2.310000	307.00	-0.04	-0.05	4.00	5.75	4.25	5.75	1.50	0.75	0.50	0.25	1.25	1.25	0.75	0.00	0.25	0.75	0.00	0.25	-0.173340	0.093750	0.969727	-1.890000	-1.680000	1.050000	288.00	-0.21	-0.04
0.26	2.75	5.00	1.75	3.50	1.50	0.25	0.75	0.25	0.75	3.25	5.00	2.50	0.00	2.25	0.00	2.50	-0.245117	0.104492	0.956543	-2.450000	1.610000	-1.960000	322.00	-0.02	-0.06	3.75	5.50	4.25	6.00	1.25	0.50	0.50	0.25	1.25	1.50	0.75	0.00	0.25	0.75	0.00	0.25	-0.172852	0.097168	0.971191	-2.030000	-1.960000	1.330000	283.00	-0.20	-0.04
0.27	2.50	4.75	2.25	3.25	1.50	0.25	0.75	0.25	1.00	3.25	5.00	2.50	0.00	2.00	0.00	2.50	-0.238770	0.102539	0.943848	-2.030000	2.590000	-1.890000	321.00	-0.02	-0.06	3.75	5.25	3.75	5.75	1.25	0.75	0.50	0.00	1.00	1.75	1.00	0.00	0.25	0.75	0.00	0.25	-0.179199	0.090332	0.967773	-2.100000	-2.100000	1.330000	273.00	-0.20	-0.04
0.28	2.50	4.75	2.25	3.50	1.50	0.25	0.75	0.00	0.75	3.25	5.00	2.25	0.25	2.25	0.00	2.50	-0.243164	0.104492	0.944336	-2.240000	3.010000	-1.960000	318.00	-0.02	-0.06	3.50	5.25	3.75	5.25	1.25	0.50	0.50	0.00	1.25	1.25	1.00	0.25	0.25	0.75	0.00	0.00	-0.182617	0.091797	0.965820	-2.100000	-2.030000	1.260000	262.00	-0.20	-0.03
0.29	2.50	5.00	2.25	3.50	1.50	0.25	0.75	0.00	1.00	3.25	5.25	2.25	0.25	2.25	0.00	2.50	-0.243652	0.100586	0.947266	-1.960000	2.940000	-1.890000	327.00	-0.02	-0.05	3.50	5.00	3.75	5.25	1.25	0.50	0.50	0.00	1.25	1.50	0.75	0.00	0.25	0.75	0.00	0.25	-0.170410	0.095215	0.968750	-2.240000	-2.170000	1.330000	258.00	-0.19	-0.03
0.30	2.50	4.75	2.25	3.50	1.50	0.50	0.75	0.25	0.75	3.25	5.00	2.50	0.50	2.50	0.25	2.50	-0.241699	0.103027	0.945312	-1.470000	3.500000	-1.680000	334.00	-0.01	-0.07	3.00	4.50	3.50	5.00	1.25	0.50	0.50	0.25	1.25	1.25	0.75	0.00	0.00	0.75	0.00	0.50	-0.171875	0.099609	0.976074	-3.010000	-2.170000	1.190000	243.00	-0.19	-0.03
0.31	2.50	4.50	2.00	3.50	1.50	0.75	0.75	0.25	1.00	3.25	5.00	2.50	0.25	2.50	0.00	2.75	-0.239746	0.103027	0.947754	-0.770000	4.200000	-1.540000	332.00	-0.01	-0.06	2.75	4.25	3.25	5.00	1.25	0.50	0.50	0.25	1.25	1.50	1.00	0.00	0.25	0.75	0.00	0.25	-0.180664	0.091309	0.970703	-3.430000	-2.100000	1.260000	242.00	-0.17	-0.04
0.32	2.25	4.50	2.00	3.25	1.50	0.25	0.75	0.25	1.00	3.25	5.00	2.50	0.25	2.50	0.25	2.75	-0.240723	0.101074	0.950195	-0.420000	4.760000	-1.400000	324.00	-0.00	-0.06	3.00	3.50	3.50	4.75	1.25	0.50	0.50	0.00	1.00	1.25	1.00	0.00	0.25	0.75	0.00	0.25	-0.182129	0.090820	0.963867	-3.220000	-1.960000	1.260000	228.00	-0.18	-0.03
0.33	2.00	4.00	2.00	3.25	1.50	0.75	0.75	0.25	1.00	3.50	5.50	2.50	0.25	2.50	0.25	2.75	-0.233398	0.105957	0.945312	-0.490000	5.040000	-1.330000	330.00	0.01	-0.06	2.50	3.75	3.00	4.50	1.25	0.25	0.50	0.00	1.25	1.25	1.00	0.25	0.25	0.75	0.00	0.50	-0.183594	0.089844	0.969238	-3.080000	-2.240000	1.540000	221.00	-0.16	-0.03
0.34	2.00	4.00	2.00	3.50	1.50	0.50	0.75	0.25	1.25	3.50	5.75	2.75	0.25	2.50	0.25	3.00	-0.239258	0.103516	0.951660	-0.560000	5.250000	-1.260000	340.00	0.02	-0.06	2.50	3.25	3.00	4.00	1.25	0.25	0.50	0.00	1.00	1.50	0.75	0.25	0.50	1.00	0.00	0.25	-0.178223	0.095215	0.971680	-2.940000	-2.170000	1.680000	211.00	-0.15	-0.02
0.35	2.00	4.00	2.00	3.50	1.50	0.25	0.75	0.25	1.00	3.25	5.50	2.75	0.25	2.50	0.25	2.75	-0.239258	0.106934	0.951660	-0.350000	5.880000	-1.260000	327.00	0.01	-0.06	2.25	3.75	2.50	4.00	1.00	0.50	0.50	0.00	1.25	1.50	0.75	0.00	0.25	1.00	0.00	0.25	-0.175781	0.089844	0.969727	-2.800000	-2.450000	1.820000	205.00	-0.15	-0.02
0.36	2.25	3.75	1.75	3.50	1.50	0.25	0.75	0.25	1.00	3.25	5.50	2.50	0.25	2.50	0.00	3.00	-0.243652	0.105957	0.948242	0.140000	6.370000	-1.190000	321.00	0.01	-0.06	2.00	3.00	2.50	3.50	1.00	0.25	0.50	0.00	1.00	1.75	0.75	0.25	0.00	1.25	0.00	0.25	-0.178711	0.092285	0.970703	-2.590000	-2.800000	1.890000	190.00	-0.13	-0.01
0.37	2.00	3.50	1.75	3.25	1.50	0.50	0.75	0.25	1.00	3.25	5.75	2.75	0.25	2.25	0.25	3.00	-0.238281	0.104492	0.943359	0.070000	6.580000	-1.120000	322.00	0.02	-0.07	2.25	2.75	2.75	3.25	1.00	0.00	0.50	0.00	1.25	1.25	1.00	0.25	0.50	1.00	0.25	0.25	-0.182617	0.092285	0.970215	-2.520000	-3.150000	2.030000	193.00	-0.12	-0.01
0.38	2.00	3.75	1.75	3.25	1.50	0.50	0.75	0.25	0.75	3.50	5.75	2.75	0.50	2.50	0.00	2.75	-0.233398	0.101074	0.948242	0.210000	6.790000	-1.120000	324.00	0.02	-0.07	2.00	2.25	2.50	3.25	1.25	0.25	0.50	0.00	1.25	1.50	1.00	0.00	0.75	1.25	0.25	0.25	-0.178223	0.093750	0.965820	-2.520000	-3.430000	2.100000	193.00	-0.10	-0.01
0.39	2.00	3.25	1.75	2.75	1.50	0.50	0.75	0.25	1.00	3.25	5.50	2.50	0.25	2.50	0.25	3.00	-0.240234	0.104980	0.944824	0.490000	7.000000	-1.120000	311.00	0.03	-0.06	1.75	2.75	2.50	3.75	1.25	0.25	0.50	0.00	1.25	1.50	1.25	0.25	0.25	1.00	0.00	0.00	-0.181641	0.095703	0.973633	-2.450000	-3.640000	2.100000	195.00	-0.12	-0.02
0.40	1.50	3.50	2.00	3.00	1.25	0.75	0.75	0.25	1.00	3.25	6.00	2.75	0.50	2.75	0.25	3.00	-0.236328	0.106445	0.953125	0.700000	7.000000	-1.120000	326.00	0.04	-0.07	1.75	2.50	2.50	3.50	1.00	0.25	0.50	0.00	1.00	1.50	0.75	0.25	0.50	1.00	0.00	0.25	-0.183594	0.092285	0.968262	-2.310000	-3.640000	2.240000	182.00	-0.12	-0.02
0.41	1.75	3.25	1.75	3.00	1.50	0.50	0.75	0.25	1.00	3.50	5.50	2.75	0.50	2.50	0.25	3.00	-0.236328	0.104492	0.953613	1.120000	7.070000	-1.050000	318.00	0.04	-0.07	2.25	2.75	2.25	3.25	1.00	0.75	0.50	0.25	1.25	1.50	1.00	0.25	0.50	1.25	0.00	0.50	-0.172852	0.095703	0.976562	-2.100000	-3.780000	2.240000	203.00	-0.11	-0.03
0.42	1.75	3.00	1.50	3.25	1.25	0.25	0.75	0.25	1.00	3.25	6.00	2.75	0.25	2.50	0.00	3.00	-0.235352	0.102051	0.942871	1.330000	7.490000	-0.980000	308.00	0.04	-0.07	1.75	3.00	2.50	3.25	1.25	0.00	0.50	0.00	1.50	1.50	1.00	0.00	0.50	0.75	0.00	0.50	-0.179199	0.094238	0.965820	-1.960000	-3.780000	2.380000	190.00	-0.12	-0.01
0.43	1.75	3.00	1.75	3.00	1.25	0.50	0.75	0.50	1.00	3.50	6.25	2.75	0.25	2.50	0.00	2.75	-0.236816	0.104004	0.945312	1.400000	7.280000	-0.700000	319.00	0.04	-0.07	1.75	2.50	2.25	3.50	1.00	0.25	0.50	0.00	1.25	1.50	1.00	0.00	0.50	1.00	0.25	0.25	-0.181152	0.094238	0.968262	-1.960000	-3.850000	2.450000	185.00	-0.11	-0.02
0.44	1.50	2.75	1.50	3.25	1.50	0.50	0.75	0.25	1.00	3.25	5.75	2.75	0.50	2.50	0.25	3.25	-0.240723	0.102539	0.948730	1.540000	6.650000	-0.630000	312.00	0.05	-0.07	1.75	3.00	2.50	3.25	1.25	0.25	0.50	0.00	1.25	1.25	1.00	0.25	0.50	1.25	0.25	0.50	-0.184570	0.095703	0.964355	-2.100000	-4.060000	2.520000	196.00	-0.10	-0.02
0.45	1.75	3.00	1.50	3.00	1.25	0.50	0.75	0.25	1.25	3.25	5.75	2.75	0.50	2.25	0.25	3.00	-0.236816	0.108398	0.942871	1.820000	6.580000	-0.770000	312.00	0.04	-0.07	1.75	2.50	2.50	3.50	1.25	0.00	0.50	0.25	1.25	1.25	1.00	0.00	0.75	1.25	0.00	0.25	-0.172852	0.087402	0.967285	-2.380000	-4.410000	2.520000	191.00	-0.11	-0.02
0.46	1.75	2.75	1.75	3.00	1.25	0.25	0.75	0.25	1.00	3.75	6.00	2.75	0.50	2.50	0.00	3.25	-0.237305	0.106934	0.947754	1.750000	6.720000	-0.840000	315.00	0.05	-0.06	2.00	2.50	2.25	3.00	1.25	0.25	0.50	0.00	1.25	1.25	1.00	0.25	0.50	1.00	0.00	0.25	-0.177734	0.098145	0.973633	-2.450000	-4.340000	2.310000	182.00	-0.11	-0.01
0.47	1.75	2.75	1.50	2.75	1.25	0.50	0.75	0.50	0.75	3.25	5.75	3.00	0.50	2.25	0.00	3.25	-0.239258	0.109375	0.941895	1.400000	6.580000	-0.910000	305.00	0.04	-0.08	1.75	3.50	2.50	3.00	1.25	0.25	0.50	0.00	1.25	1.25	1.00	0.25	0.50	1.00	0.00	0.25	-0.174805	0.094238	0.968750	-2.450000	-4.270000	2.520000	192.00	-0.13	-0.02
0.48	1.50	2.75	1.50	2.75	1.25	0.75	0.75	0.50	1.00	3.50	6.00	3.00	0.50	2.25	0.25	3.25	-0.236328	0.107422	0.941895	0.980000	6.230000	-0.910000	316.00	0.05	-0.08	2.00	2.75	2.50	3.25	1.25	0.50	0.50	0.00	1.25	1.75	0.75	0.25	0.25	1.25	0.00	0.25	-0.175781	0.091797	0.974609	-2.520000	-4.060000	2.450000	196.00	-0.11	-0.01
0.49	1.50	2.75	1.50	2.75	1.25	1.00	0.75	0.25	1.00	3.00	5.75	3.00	0.50	2.25	0.50	3.25	-0.234863	0.111816	0.942871	0.700000	6.370000	-1.050000	310.00	0.05	-0.08	1.75	3.00	2.50	3.25	1.25	0.25	0.50	0.25	1.25	1.50	1.00	0.25	0.50	1.00	0.00	0.25	-0.178711	0.095215	0.973145	-2.730000	-3.990000	2.450000	196.00	-0.11	-0.03
0.50	1.50	2.75	1.50	2.75	1.25	0.75	0.75	0.25	0.75	3.25	5.75	3.00	0.50	2.25	0.25	3.00	-0.235352	0.114746	0.947266	0.420000	6.510000	-1.050000	303.00	0.05	-0.08	2.00	3.00	2.50	3.50	1.25	0.50	0.50	0.00	1.25	1.25	1.00	0.00	0.50	1.00	0.00	0.25	-0.183594	0.086914	0.975098	-3.360000	-4.060000	2.380000	195.00	-0.13	-0.02
0.51	1.75	2.75	1.50	2.75	1.25	0.50	0.75	0.25	1.00	3.25	6.00	2.75	0.75	2.25	0.25	3.00	-0.237793	0.105469	0.949219	0.280000	6.370000	-1.050000	308.00	0.05	-0.07	2.25	3.00	2.25	3.25	1.25	0.50	0.50	0.00	1.50	1.75	1.00	0.00	0.50	1.00	0.25	0.00	-0.183105	0.086914	0.972168	-3.430000	-3.850000	2.380000	202.00	-0.11	-0.01
0.52	1.25	2.25	1.50	2.75	1.25	0.25	0.75	0.50	1.25	3.25	5.75	2.75	0.25	2.25	0.50	3.00	-0.235840	0.109863	0.948242	0.350000	6.300000	-1.050000	298.00	0.07	-0.07	2.00	2.75	2.50	3.75	1.25	0.25	0.50	0.00	1.25	1.25	1.00	0.00	0.50	1.00	0.00	0.25	-0.180664	0.092285	0.980957	-3.290000	-3.570000	2.240000	193.00	-0.13	-0.02
0.53	1.50	2.50	1.50	3.00	1.25	0.50	0.75	0.50	0.75	3.25	5.75	3.00	0.50	2.25	0.25	3.25	-0.231445	0.109863	0.938477	0.210000	6.230000	-1.120000	306.00	0.05	-0.08	2.00	3.00	2.50	3.75	1.25	0.50	0.50	0.00	1.25	1.25	1.00	0.25	0.50	0.75	0.00	0.25	-0.177734	0.087402	0.975098	-3.080000	-3.150000	2.240000	199.00	-0.14	-0.03
0.54	1.50	2.25	1.50	2.75	1.25	0.75	0.75	0.50	1.00	3.25	5.75	2.75	0.75	2.25	0.25	3.25	-0.234863	0.116211	0.945312	-0.350000	5.880000	-1.120000	306.00	0.06	-0.08	2.00	3.00	2.50	3.75	1.25	0.75	0.50	0.00	1.50	1.75	1.00	0.25	0.00	1.25	0.00	0.50	-0.181641	0.091309	0.972656	-2.940000	-2.870000	2.240000	211.00	-0.11	-0.01
0.55	1.50	2.25	1.50	2.50	1.25	0.75	0.75	0.50	1.00	3.25	6.25	2.75	1.00	2.25	0.25	3.00	-0.238281	0.113770	0.942871	-0.700000	6.020000	-1.400000	309.00	0.06	-0.08	2.00	2.75	2.50	3.25	1.25	0.25	0.50	0.00	1.50	1.50	0.75	0.25	0.50	1.25	0.25	0.25	-0.169922	0.093750	0.974609	-2.590000	-2.660000	2.310000	198.00	-0.10	-0.01
0.56	1.25	2.25	1.50	2.75	1.25	0.75	0.75	0.50	0.75	3.50	6.00	3.00	0.75	2.50	0.25	3.25	-0.239258	0.112793	0.942383	-1.120000	6.370000	-1.610000	310.00	0.07	-0.08	2.00	2.75	2.50	3.25	1.25	0.50	0.50	0.25	1.00	1.50	0.75	0.00	0.50	1.25	0.00	0.25	-0.177246	0.098145	0.970703	-2.520000	-2.870000	2.450000	193.00	-0.12	-0.02
