# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.25	0.00	0.50	0.50	0.00	0.25	0.00	0.75	0.00	0.50	0.75	0.00	0.00	0.50	0.75	0.00	-0.302734	0.048828	0.921387	-1.750000	1.610000	0.420000	76.00	-0.01	-0.08	8.00	5.25	6.75	5.75	2.75	3.75	1.50	1.75	3.25	2.25	2.75	2.50	2.25	2.25	1.25	0.50	-0.257812	0.092773	0.928223	-2.590000	-5.600000	1.540000	676.00	-0.10	-0.05
0.11	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.50	0.25	0.50	0.25	0.25	0.00	1.00	0.00	0.00	-0.302246	0.046875	0.931641	-1.680000	1.330000	0.560000	61.00	-0.01	0.02	8.25	5.00	6.75	5.75	3.00	3.75	1.25	1.75	3.00	2.25	2.75	2.75	2.25	2.50	1.50	0.75	-0.260254	0.092285	0.922363	-2.660000	-5.740000	1.400000	682.00	-0.09	-0.05
0.12	0.75	0.00	1.00	0.00	0.00	0.00	0.00	0.75	0.25	0.50	0.25	0.25	0.00	0.25	0.50	0.00	-0.292480	0.047363	0.931152	-1.610000	1.120000	0.700000	62.00	-0.00	-0.05	8.00	5.00	6.75	5.75	2.75	3.25	1.25	1.50	3.00	2.00	2.75	2.50	2.00	2.25	1.25	0.75	-0.261230	0.086914	0.924316	-2.730000	-5.880000	1.470000	650.00	-0.10	-0.04
0.13	0.75	0.25	0.75	0.25	0.00	0.25	0.00	1.00	0.25	0.50	0.50	0.25	0.00	0.75	0.25	0.00	-0.294922	0.046387	0.926758	-1.680000	1.120000	0.490000	77.00	-0.00	-0.08	8.00	5.00	6.75	5.50	2.75	3.50	1.25	1.50	3.00	2.00	3.00	2.75	2.25	2.25	1.50	0.75	-0.259277	0.090820	0.919434	-2.730000	-5.810000	1.540000	662.00	-0.09	-0.05
0.14	1.00	0.00	1.25	0.25	0.00	0.25	0.00	0.25	0.25	0.75	0.25	0.00	0.00	0.50	0.50	0.00	-0.305176	0.041992	0.927246	-1.680000	1.050000	0.560000	68.00	-0.03	0.02	8.25	5.00	6.75	5.50	3.00	3.75	1.50	1.50	3.25	2.25	3.00	2.75	2.25	2.75	1.50	0.75	-0.257812	0.088867	0.919434	-2.870000	-5.810000	1.540000	688.00	-0.09	-0.04
0.15	1.25	0.00	0.75	0.50	0.00	0.00	0.00	0.25	0.25	1.00	0.50	0.25	0.00	0.75	0.25	0.00	-0.291016	0.045898	0.928223	-1.750000	0.980000	0.700000	73.00	-0.01	0.01	8.00	5.00	6.75	5.75	3.00	3.50	1.50	1.75	3.25	2.25	3.00	2.75	2.25	2.50	1.25	0.75	-0.261230	0.097656	0.930664	-2.660000	-5.740000	1.680000	684.00	-0.09	-0.05
0.16	1.00	0.25	0.75	0.50	0.00	0.00	0.00	1.00	0.25	0.50	0.50	0.00	0.00	0.25	0.25	0.00	-0.294434	0.043457	0.927734	-1.750000	0.910000	0.630000	72.00	-0.07	-0.08	7.75	4.75	6.50	5.50	2.75	3.50	1.50	1.50	3.00	2.25	3.00	2.50	2.00	2.50	1.50	1.00	-0.261230	0.087891	0.925293	-2.590000	-5.670000	1.750000	658.00	-0.09	-0.04
0.17	1.25	0.50	0.75	0.50	0.00	0.00	0.00	0.50	0.25	0.75	0.25	0.25	0.00	0.50	0.75	0.00	-0.293945	0.047852	0.932617	-1.750000	1.120000	0.700000	81.00	-0.03	-0.04	8.00	5.00	6.75	5.50	2.75	3.50	1.50	1.75	3.25	2.50	3.00	2.75	2.50	2.75	1.25	0.75	-0.259277	0.090332	0.926270	-2.520000	-5.880000	1.680000	685.00	-0.08	-0.05
0.18	1.00	0.00	0.75	0.00	0.00	0.50	0.00	0.50	0.00	0.75	0.25	0.00	0.00	0.50	0.00	0.00	-0.297852	0.045898	0.925781	-1.820000	1.050000	0.630000	56.00	-0.07	-0.04	8.00	5.00	6.50	5.50	2.75	3.50	1.50	1.75	3.25	2.50	3.00	2.75	2.25	2.50	1.50	0.50	-0.260254	0.096680	0.926270	-2.520000	-6.090000	1.750000	678.00	-0.08	-0.04
0.19	1.00	0.25	1.00	0.50	0.00	0.25	0.00	1.00	0.00	0.50	0.50	0.25	0.00	0.25	0.25	0.25	-0.291992	0.049316	0.926758	-1.960000	1.260000	0.420000	79.00	-0.07	-0.11	7.75	4.75	6.75	5.75	2.75	3.50	1.50	1.75	3.75	2.25	3.00	2.75	2.25	2.75	1.50	0.75	-0.260254	0.090820	0.928711	-2.450000	-6.230000	1.750000	688.00	-0.08	-0.04
0.20	0.75	0.00	0.75	0.00	0.00	0.25	0.00	0.75	0.25	0.75	0.50	0.25	0.00	0.50	0.50	0.00	-0.294922	0.051758	0.931152	-2.030000	1.260000	0.280000	70.00	0.04	-0.06	7.75	4.75	6.75	5.50	2.50	3.50	1.50	1.75	3.50	2.50	3.25	3.00	2.50	3.00	1.25	0.75	-0.262695	0.092285	0.925293	-2.590000	-6.370000	1.750000	689.00	-0.07	-0.04
0.21	1.00	0.50	0.75	0.00	0.00	0.50	0.00	0.75	0.25	0.75	0.50	0.25	0.00	0.50	0.50	0.25	-0.293457	0.043457	0.932129	-2.030000	1.400000	0.210000	84.00	-0.01	-0.07	8.00	4.75	6.75	5.50	2.75	3.75	1.50	1.75	3.25	2.25	3.00	2.75	2.25	3.00	1.50	0.75	-0.255859	0.089355	0.925781	-2.660000	-6.440000	1.680000	686.00	-0.08	-0.04
0.22	1.00	0.00	1.00	0.50	0.00	0.50	0.00	0.75	0.25	1.00	0.25	0.50	0.00	0.50	0.50	0.00	-0.298828	0.044922	0.924805	-2.030000	1.540000	0.210000	90.00	-0.01	-0.07	7.75	4.50	6.75	5.50	2.75	3.50	1.50	1.75	3.50	2.50	3.00	3.00	2.25	2.50	1.25	1.00	-0.255371	0.085449	0.918457	-2.730000	-6.510000	1.680000	680.00	-0.08	-0.04
0.23	1.00	0.00	0.75	0.00	0.00	0.00	0.00	1.00	0.00	0.50	0.50	0.00	0.00	0.50	0.25	0.00	-0.294434	0.048340	0.931641	-1.890000	1.540000	0.280000	61.00	-0.03	-0.07	7.75	4.75	6.75	5.50	2.75	3.50	1.50	1.75	3.25	2.50	3.00	2.75	2.50	2.75	1.25	1.00	-0.262207	0.090820	0.924805	-2.730000	-6.580000	1.610000	681.00	-0.08	-0.05
0.24	0.75	0.50	1.00	0.50	0.00	0.25	0.00	0.50	0.00	0.75	0.50	0.25	0.00	0.50	0.50	0.00	-0.296875	0.044922	0.930664	-2.030000	1.750000	0.140000	77.00	-0.04	-0.07	8.00	4.50	6.75	5.50	2.75	3.50	1.50	1.75	3.50	2.50	3.25	3.00	2.25	2.75	1.25	1.00	-0.256348	0.086914	0.925781	-2.730000	-6.510000	1.680000	689.00	-0.08	-0.04
0.25	1.00	0.00	1.00	0.50	0.00	0.00	0.00	0.50	0.25	1.00	0.25	0.00	0.00	0.50	0.75	0.00	-0.298828	0.047852	0.927246	-2.100000	1.750000	0.140000	75.00	0.00	-0.01	8.00	4.75	6.50	5.25	3.00	3.50	1.50	1.75	4.00	2.75	3.25	3.00	2.50	2.25	1.25	0.75	-0.256348	0.090820	0.926758	-2.730000	-6.370000	1.680000	695.00	-0.07	-0.04
0.26	0.75	0.00	0.75	0.25	0.00	0.00	0.00	0.25	0.25	1.00	0.25	0.25	0.00	0.50	0.00	0.00	-0.296387	0.046387	0.927246	-2.100000	1.750000	0.140000	55.00	0.00	0.02	8.00	4.50	6.75	5.50	2.75	3.25	1.50	1.75	3.50	2.50	3.25	3.00	2.25	2.75	1.25	0.75	-0.259277	0.091797	0.921387	-2.730000	-6.160000	1.610000	684.00	-0.08	-0.04
0.27	1.25	0.00	0.50	0.50	0.00	0.00	0.00	1.00	0.25	0.75	0.25	0.25	0.00	0.25	0.50	0.25	-0.301758	0.047852	0.930176	-2.170000	1.680000	0.280000	77.00	-0.02	-0.08	8.00	4.75	6.75	5.50	2.75	3.25	1.50	1.75	3.75	2.50	3.25	3.00	2.50	2.75	1.25	1.00	-0.262207	0.090820	0.925781	-2.520000	-6.020000	1.610000	695.00	-0.07	-0.04
0.28	1.00	0.00	1.00	0.25	0.00	0.25	0.00	1.00	0.00	0.75	0.25	0.50	0.00	0.75	0.50	0.00	-0.296387	0.048340	0.924316	-2.240000	1.890000	0.210000	83.00	-0.00	-0.08	7.75	4.75	6.50	5.25	2.75	3.25	1.50	1.75	3.50	2.75	3.25	3.00	2.50	2.50	1.25	1.00	-0.262207	0.089844	0.919922	-2.380000	-6.020000	1.680000	682.00	-0.07	-0.04
0.29	1.00	0.25	1.00	0.50	0.00	0.75	0.00	0.75	0.25	0.75	0.25	0.25	0.00	0.75	0.50	0.00	-0.292969	0.044434	0.926758	-2.240000	1.890000	0.280000	92.00	-0.03	-0.07	7.75	4.50	6.75	5.25	2.75	3.50	1.50	1.75	3.50	2.50	3.25	3.00	2.50	2.75	1.50	0.75	-0.265625	0.094727	0.928223	-2.310000	-5.670000	1.610000	687.00	-0.07	-0.04
0.30	1.00	0.00	0.50	0.25	0.00	0.00	0.00	0.50	0.00	0.75	0.50	0.25	0.00	0.25	0.25	0.00	-0.294434	0.047852	0.934082	-2.240000	1.890000	0.140000	56.00	-0.02	-0.06	7.75	4.50	6.75	5.25	3.00	3.50	1.50	1.75	4.00	2.75	3.25	3.25	2.50	2.75	1.50	0.75	-0.265625	0.094727	0.928223	-2.310000	-5.670000	1.610000	704.00	-0.07	-0.04
0.31	1.00	0.25	1.00	0.50	0.00	0.25	0.00	0.75	0.00	0.75	0.50	0.25	0.00	0.50	0.25	0.00	-0.296875	0.043457	0.933105	-2.240000	1.820000	0.140000	79.00	-0.06	-0.08	7.50	4.25	6.75	5.25	2.75	3.50	1.50	1.75	3.75	2.75	3.50	3.00	2.50	2.75	1.50	0.75	-0.261230	0.090332	0.926758	-2.240000	-5.670000	1.680000	691.00	-0.06	-0.04
0.32	1.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.50	0.75	0.50	0.25	0.00	0.25	0.50	0.25	-0.298340	0.052734	0.925293	-2.240000	2.030000	0.070000	65.00	0.06	-0.02	8.00	4.25	6.75	5.50	2.75	3.25	1.50	1.75	4.00	2.50	3.50	3.25	2.50	2.75	1.75	1.25	-0.264648	0.089355	0.918945	-2.380000	-5.810000	1.610000	707.00	-0.06	-0.04
0.33	1.00	0.00	1.00	0.25	0.00	0.00	0.00	0.50	0.25	1.00	0.50	0.25	0.00	0.00	0.50	0.00	-0.298340	0.052734	0.925293	-2.240000	2.030000	0.070000	70.00	-0.01	-0.03	7.75	4.25	6.50	5.25	2.75	3.25	1.50	2.00	4.00	2.75	3.50	3.25	2.50	2.75	1.75	1.00	-0.262695	0.094238	0.928223	-2.450000	-5.880000	1.540000	704.00	-0.06	-0.04
0.34	0.75	0.00	0.75	0.50	0.00	0.50	0.00	0.50	0.25	1.00	0.75	0.00	0.00	0.25	0.50	0.00	-0.299316	0.046875	0.934082	-2.450000	2.100000	-0.070000	76.00	0.00	-0.06	7.75	4.00	6.50	5.25	2.75	3.25	1.75	1.75	3.75	2.75	3.50	3.25	2.75	3.00	1.50	1.00	-0.264648	0.092285	0.923340	-2.520000	-5.810000	1.470000	699.00	-0.06	-0.04
0.35	0.75	0.00	0.75	0.50	0.00	0.50	0.00	1.00	0.00	0.50	0.50	0.25	0.00	0.50	0.50	0.00	-0.299316	0.046387	0.932617	-2.520000	2.030000	0.000000	78.00	-0.02	-0.12	8.00	4.25	6.75	5.25	2.50	3.50	1.75	2.00	4.00	2.50	3.75	3.00	2.50	3.00	1.50	1.00	-0.261719	0.089844	0.925781	-2.450000	-5.740000	1.470000	711.00	-0.06	-0.04
0.36	0.75	0.00	0.50	0.25	0.00	0.25	0.00	1.00	0.25	0.75	0.50	0.00	0.00	0.50	0.75	0.00	-0.298828	0.043945	0.931641	-2.380000	2.030000	0.000000	75.00	0.05	-0.08	7.50	4.00	6.75	5.25	2.50	3.50	1.75	1.75	4.00	2.75	3.75	3.25	2.75	2.50	1.50	1.00	-0.259766	0.092285	0.930176	-2.520000	-5.670000	1.540000	701.00	-0.06	-0.04
0.37	0.50	0.00	0.75	0.25	0.00	0.00	0.00	1.00	0.00	0.75	0.50	0.50	0.00	0.00	0.50	0.00	-0.299316	0.050781	0.925781	-2.450000	1.890000	-0.070000	66.00	0.02	-0.13	7.50	4.25	6.50	5.25	2.75	3.50	1.75	2.00	3.75	2.75	3.75	3.25	2.50	3.00	1.50	1.00	-0.262695	0.090332	0.929688	-2.520000	-5.600000	1.680000	707.00	-0.06	-0.04
0.38	0.75	0.25	0.50	0.25	0.00	0.50	0.00	0.75	0.25	0.75	0.25	0.00	0.00	0.50	0.25	0.00	-0.299316	0.045898	0.927246	-2.310000	1.750000	0.070000	67.00	-0.02	-0.07	7.75	3.75	6.75	5.00	2.75	3.25	1.75	1.75	4.25	3.00	3.50	3.25	2.75	3.00	1.75	0.75	-0.264648	0.091797	0.923340	-2.380000	-5.460000	1.610000	709.00	-0.05	-0.04
0.39	0.75	0.00	0.50	0.25	0.00	0.00	0.00	0.75	0.25	0.50	0.50	0.50	0.25	0.50	0.50	0.00	-0.300781	0.047852	0.927246	-2.310000	1.820000	0.070000	69.00	0.05	-0.09	7.50	3.75	6.75	5.00	2.75	3.25	1.75	1.75	4.25	2.75	3.75	3.25	2.75	3.00	1.75	1.00	-0.263672	0.090820	0.926270	-2.240000	-5.530000	1.610000	707.00	-0.05	-0.04
0.40	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.75	0.50	0.75	0.25	0.50	0.00	0.50	0.50	0.00	-0.297852	0.046387	0.929688	-2.310000	1.960000	0.070000	77.00	0.03	-0.02	7.75	4.00	6.50	5.00	2.50	3.25	1.75	2.00	4.25	3.00	3.75	3.25	3.00	3.25	1.50	1.00	-0.256836	0.093750	0.926270	-2.240000	-5.460000	1.750000	716.00	-0.05	-0.04
0.41	0.75	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.25	0.75	0.50	0.25	0.00	0.50	0.50	0.00	-0.298828	0.047363	0.930176	-2.310000	2.030000	0.070000	59.00	0.07	-0.03	7.25	3.75	6.25	5.00	2.75	3.25	1.75	2.00	4.00	3.00	4.00	3.25	2.50	3.00	1.50	1.00	-0.265137	0.086914	0.925781	-2.450000	-5.390000	1.820000	699.00	-0.05	-0.04
0.42	0.50	0.00	0.75	0.00	0.00	0.25	0.00	1.00	0.25	0.75	0.50	0.25	0.00	0.50	0.75	0.25	-0.300293	0.044434	0.928711	-2.100000	1.890000	0.140000	76.00	0.08	-0.09	7.25	3.75	6.50	5.00	2.75	3.25	1.75	2.00	4.50	3.00	3.75	3.50	2.75	3.00	1.75	1.00	-0.263672	0.093750	0.922852	-2.380000	-5.530000	1.750000	716.00	-0.04	-0.04
0.43	0.75	0.50	0.75	0.00	0.00	0.00	0.00	0.75	0.00	0.75	0.25	0.25	0.00	0.25	0.50	0.00	-0.300781	0.047852	0.936035	-2.240000	2.030000	0.070000	63.00	-0.03	-0.08	7.25	3.75	6.25	5.00	2.50	3.25	1.75	2.00	4.25	3.00	4.00	3.50	2.75	3.00	2.00	1.00	-0.263672	0.091309	0.921875	-2.380000	-5.460000	1.680000	711.00	-0.04	-0.04
0.44	0.75	0.25	0.50	0.25	0.00	0.00	0.00	0.75	0.25	0.75	0.50	0.25	0.00	0.50	0.50	0.00	-0.303711	0.041504	0.930664	-2.310000	1.960000	0.070000	70.00	0.03	-0.07	7.25	3.75	6.50	5.00	2.75	3.25	1.75	1.75	4.50	3.00	3.75	3.50	3.00	3.00	1.25	1.25	-0.268555	0.098633	0.923828	-2.310000	-5.670000	1.610000	709.00	-0.04	-0.04
0.45	0.50	0.00	0.75	0.25	0.00	0.25	0.00	0.50	0.50	0.75	0.50	0.25	0.00	0.50	0.50	0.00	-0.295898	0.046387	0.924805	-2.240000	1.890000	0.070000	70.00	0.06	-0.03	7.25	3.75	6.50	4.75	2.75	3.25	1.75	1.75	4.50	3.25	4.25	3.50	3.00	3.00	1.75	1.00	-0.262695	0.088867	0.923828	-2.520000	-5.810000	1.750000	720.00	-0.04	-0.04
0.46	0.75	0.00	0.75	0.00	0.00	0.00	0.00	0.50	0.00	0.75	0.50	0.25	0.00	0.75	0.25	0.00	-0.298340	0.041992	0.925781	-2.240000	1.820000	0.070000	58.00	0.04	-0.03	7.25	3.50	6.50	5.00	2.50	3.25	1.75	2.25	4.00	3.25	4.50	3.75	3.00	3.00	1.75	1.00	-0.263672	0.086914	0.916504	-2.590000	-5.810000	1.680000	724.00	-0.04	-0.05
0.47	0.75	0.00	0.50	0.25	0.00	0.00	0.00	0.50	0.25	1.00	0.50	0.25	0.00	0.25	0.50	0.00	-0.294434	0.051270	0.930176	-2.170000	1.680000	0.140000	63.00	0.05	-0.04	7.00	3.75	6.25	5.00	2.50	3.25	1.75	2.00	4.75	3.00	4.75	3.50	3.00	3.50	2.00	1.00	-0.263184	0.096191	0.920898	-2.660000	-5.740000	1.540000	733.00	-0.03	-0.04
0.48	0.75	0.00	0.75	0.00	0.00	0.25	0.00	0.50	0.00	0.75	0.75	0.00	0.00	0.50	0.75	0.00	-0.298340	0.045898	0.926270	-2.170000	1.680000	0.140000	65.00	0.05	-0.04	6.75	3.50	6.25	4.75	2.50	3.00	2.00	2.00	4.75	3.25	4.50	3.75	3.00	3.50	1.50	1.00	-0.259766	0.093262	0.925293	-2.730000	-5.810000	1.540000	722.00	-0.02	-0.04
0.49	0.50	0.00	1.00	0.00	0.00	0.25	0.00	1.00	0.25	0.75	0.50	0.25	0.00	0.50	0.75	0.00	-0.298340	0.048340	0.926270	-2.170000	1.540000	0.210000	78.00	0.06	-0.08	6.75	3.25	6.25	5.00	2.50	3.00	2.00	2.00	4.25	3.25	4.75	3.75	3.00	3.00	1.75	1.00	-0.261719	0.090820	0.920898	-2.660000	-5.740000	1.610000	716.00	-0.03	-0.04
0.50	0.75	0.00	0.75	0.00	0.00	0.25	0.00	0.75	0.25	1.00	0.50	0.25	0.00	0.75	0.50	0.25	-0.298828	0.043457	0.928711	-2.170000	1.610000	0.210000	77.00	0.07	-0.05	6.50	3.50	6.25	4.75	2.75	3.00	2.00	2.00	4.75	3.25	5.00	3.75	3.00	3.25	2.25	1.00	-0.258789	0.094727	0.928223	-2.590000	-5.880000	1.680000	735.00	-0.02	-0.04
0.51	0.50	0.25	0.75	0.25	0.00	0.00	0.00	1.00	0.25	0.75	0.50	0.25	0.00	0.50	0.50	0.00	-0.303711	0.044434	0.930176	-2.170000	1.610000	0.280000	74.00	0.03	-0.09	6.75	3.25	6.25	4.50	2.75	3.25	2.00	2.00	4.75	3.25	4.75	4.00	3.00	3.25	1.75	1.00	-0.260742	0.089844	0.917480	-2.590000	-5.880000	1.680000	729.00	-0.02	-0.04
0.52	0.50	0.00	1.00	0.00	0.00	0.25	0.00	0.25	0.00	1.00	0.50	0.25	0.00	0.25	0.25	0.00	-0.301758	0.046387	0.929688	-2.100000	1.610000	0.280000	55.00	0.01	-0.03	6.50	3.25	6.00	4.75	2.50	3.00	2.00	1.75	4.25	3.50	5.00	3.75	3.00	3.50	2.00	1.00	-0.265137	0.087891	0.923828	-2.450000	-5.740000	1.680000	716.00	-0.01	-0.04
0.53	0.75	0.00	0.25	0.00	0.00	0.25	0.00	0.50	0.25	0.75	0.50	0.25	0.00	0.25	0.25	0.00	-0.301758	0.046387	0.926758	-2.100000	1.610000	0.210000	53.00	0.04	-0.06	6.50	3.00	6.25	4.50	2.50	3.25	2.00	2.00	4.75	3.25	5.00	3.75	3.00	3.25	2.00	1.25	-0.264648	0.089355	0.926758	-2.520000	-5.810000	1.680000	725.00	-0.01	-0.04
0.54	0.50	0.00	0.50	0.00	0.00	0.25	0.00	0.75	0.25	0.75	0.50	0.25	0.00	0.50	0.50	0.00	-0.300293	0.052734	0.928223	-2.240000	1.680000	0.210000	64.00	0.08	-0.07	6.75	3.25	6.00	4.50	2.50	3.25	2.00	2.00	5.25	3.25	5.25	3.75	3.00	3.50	1.75	1.00	-0.266113	0.090332	0.923340	-2.660000	-5.740000	1.610000	736.00	-0.01	-0.04
0.55	0.50	0.00	0.75	0.25	0.00	0.00	0.00	0.50	0.25	1.00	0.50	0.00	0.00	0.25	0.00	0.00	-0.298340	0.046875	0.926270	-2.380000	1.890000	0.210000	54.00	0.00	-0.02	6.75	3.00	6.00	4.50	2.50	3.00	2.00	1.75	5.00	3.25	5.00	3.75	3.00	3.50	2.00	1.25	-0.264160	0.093750	0.923340	-2.730000	-5.740000	1.540000	723.00	-0.01	-0.03
0.56	0.75	0.00	0.50	0.00	0.00	0.25	0.00	0.50	0.25	0.75	0.50	0.50	0.00	0.75	0.50	0.25	-0.293457	0.046387	0.930176	-2.380000	1.960000	0.140000	70.00	0.09	-0.05	6.50	3.00	6.00	4.25	2.50	3.00	2.00	2.00	4.75	3.50	5.25	4.00	3.25	3.50	2.25	1.00	-0.274414	0.095703	0.923828	-2.660000	-5.670000	1.610000	731.00	-0.00	-0.04
