# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	6.00	2.75	5.25	2.50	2.50	0.25	2.00	3.50	0.00	1.25	0.00	0.00	2.50	0.00	0.00	0.00	-0.158203	0.086914	0.965820	-6.440000	3.430000	0.770000	352.00	-0.17	-0.06	5.75	2.75	6.50	5.00	5.50	6.75	4.00	7.75	1.00	1.00	0.00	1.25	7.50	0.75	0.25	2.00	-0.095215	0.104004	0.979004	-3.010000	0.490000	-0.210000	706.00	-0.09	-0.13
0.11	5.75	2.75	5.25	2.50	2.50	0.50	2.25	3.25	0.00	1.25	0.00	0.00	2.25	0.00	0.00	0.00	-0.155273	0.088867	0.958984	-6.440000	3.500000	0.630000	349.00	-0.17	-0.06	7.75	4.25	8.25	6.75	6.75	8.00	4.50	8.50	2.50	2.00	1.25	2.25	8.75	2.00	1.50	2.75	-0.090332	0.109863	0.984375	-3.220000	0.420000	-0.210000	937.00	-0.07	-0.11
0.12	5.75	2.75	5.00	2.75	2.50	0.50	2.00	3.50	0.00	1.25	0.00	0.00	2.50	0.00	0.00	0.00	-0.159180	0.086426	0.963867	-6.300000	3.570000	0.560000	352.00	-0.17	-0.07	7.50	4.00	8.75	6.50	7.00	7.75	4.50	8.50	2.50	1.75	0.75	1.50	8.00	0.75	0.25	1.50	-0.098145	0.105469	0.984375	-3.290000	0.350000	-0.140000	877.00	-0.09	-0.11
0.13	6.00	2.75	5.25	2.75	2.75	0.75	2.25	3.50	0.00	1.25	0.25	0.00	2.50	0.00	0.00	0.00	-0.152832	0.089355	0.968750	-6.090000	3.710000	0.560000	370.00	-0.16	-0.06	7.25	3.75	7.75	5.25	5.75	6.50	4.00	8.00	2.25	2.00	0.75	1.25	7.75	0.75	0.25	1.00	-0.092773	0.105957	0.979004	-3.220000	0.560000	-0.070000	789.00	-0.09	-0.11
0.14	5.75	2.50	5.25	2.50	2.50	0.75	2.25	3.50	0.00	1.25	0.00	0.00	2.50	0.00	0.00	0.00	-0.151855	0.087402	0.966309	-5.040000	4.060000	0.630000	356.00	-0.16	-0.06	6.50	3.00	7.50	5.50	6.25	6.75	4.25	8.00	1.00	1.00	0.25	1.00	8.00	1.00	0.50	1.00	-0.090820	0.107422	0.983398	-3.080000	0.630000	-0.140000	756.00	-0.10	-0.12
0.15	5.75	2.50	5.25	2.00	2.75	0.50	2.00	3.75	0.25	1.00	0.00	0.00	2.75	0.00	0.00	0.00	-0.160156	0.086426	0.964844	-4.620000	4.200000	0.630000	353.00	-0.16	-0.07	6.50	3.00	7.25	5.25	6.25	6.75	4.25	8.00	1.00	1.00	0.25	1.00	8.00	0.75	0.25	1.50	-0.091797	0.105469	0.984375	-2.940000	0.770000	-0.140000	748.00	-0.10	-0.12
0.16	5.75	2.25	5.25	2.25	2.75	0.50	2.25	3.50	0.00	1.25	0.25	0.00	3.00	0.00	0.00	0.00	-0.154297	0.083984	0.956055	-4.340000	4.480000	0.700000	358.00	-0.15	-0.06	5.75	3.25	8.25	6.25	7.00	7.75	4.75	8.50	2.50	2.00	1.50	2.50	9.25	1.75	1.75	2.50	-0.094727	0.104980	0.987793	-2.940000	0.700000	-0.140000	912.00	-0.05	-0.12
0.17	5.50	2.25	5.00	2.25	2.75	0.50	2.25	3.75	0.25	1.25	0.00	0.00	2.75	0.00	0.00	0.00	-0.154785	0.082520	0.969727	-3.920000	4.760000	0.700000	355.00	-0.15	-0.06	8.00	4.25	8.50	6.25	7.25	8.00	4.75	8.75	2.50	2.00	1.25	2.50	9.25	2.00	1.75	2.75	-0.094727	0.107422	0.984863	-2.870000	0.770000	-0.280000	962.00	-0.07	-0.11
0.18	5.50	2.00	5.25	2.00	2.75	0.75	2.25	3.75	0.25	1.25	0.00	0.00	3.00	0.00	0.00	0.00	-0.157227	0.084961	0.960449	-3.500000	4.970000	0.770000	358.00	-0.14	-0.07	8.25	4.25	8.25	6.50	7.25	7.75	4.75	8.75	2.75	2.00	1.25	2.50	9.25	2.00	2.00	2.50	-0.095215	0.106934	0.986816	-2.870000	0.770000	-0.140000	967.00	-0.07	-0.11
0.19	5.75	2.25	5.00	2.25	2.75	0.50	2.25	4.00	0.00	1.25	0.00	0.00	2.75	0.00	0.00	0.00	-0.159668	0.087402	0.964844	-3.430000	4.830000	0.910000	358.00	-0.15	-0.07	8.25	4.00	8.50	6.25	7.25	7.75	4.50	8.75	2.50	2.00	1.25	2.50	9.25	2.25	2.00	2.75	-0.091797	0.103516	0.981445	-2.730000	0.630000	-0.140000	960.00	-0.06	-0.11
0.20	5.50	2.00	5.00	1.75	2.75	0.75	2.25	4.00	0.25	1.25	0.25	0.00	3.00	0.00	0.00	0.00	-0.157715	0.086914	0.968262	-3.220000	4.830000	0.910000	359.00	-0.14	-0.07	7.75	4.25	8.50	6.25	7.00	7.75	4.75	8.75	2.75	2.00	1.25	2.25	9.25	2.00	1.75	2.75	-0.096191	0.109375	0.978516	-2.870000	0.700000	-0.070000	954.00	-0.06	-0.11
0.21	5.50	2.00	5.00	2.00	2.75	1.00	2.25	3.75	0.25	1.25	0.00	0.00	3.50	0.00	0.00	0.00	-0.157715	0.086426	0.954590	-3.220000	4.760000	0.840000	362.00	-0.14	-0.07	8.00	4.50	8.25	6.75	7.25	7.75	4.75	8.50	2.50	2.00	1.50	2.25	9.25	2.00	1.75	2.50	-0.093750	0.108887	0.981445	-3.010000	0.840000	-0.140000	959.00	-0.07	-0.11
0.22	5.25	2.00	5.00	1.75	2.75	0.50	2.25	4.00	0.25	1.25	0.25	0.00	3.25	0.00	0.00	0.00	-0.155762	0.084961	0.962402	-3.570000	5.110000	0.630000	355.00	-0.13	-0.07	8.25	4.25	8.50	6.50	7.25	7.75	4.75	8.50	2.50	2.00	1.25	2.50	9.25	2.00	2.00	2.75	-0.094727	0.109863	0.984863	-3.290000	0.910000	-0.140000	963.00	-0.07	-0.11
0.23	5.50	1.75	5.00	1.50	2.75	0.75	2.25	4.00	0.00	1.25	0.00	0.00	3.25	0.00	0.00	0.00	-0.153809	0.082520	0.954590	-3.990000	4.900000	0.630000	349.00	-0.14	-0.07	8.00	4.00	8.25	6.25	7.25	7.75	4.75	8.50	2.50	2.25	1.50	2.50	9.50	2.00	1.75	2.75	-0.091309	0.109863	0.980469	-3.500000	0.840000	-0.140000	957.00	-0.06	-0.11
0.24	5.25	1.75	5.00	1.75	2.75	0.75	2.25	4.00	0.25	1.25	0.25	0.00	3.50	0.00	0.00	0.00	-0.160156	0.077148	0.962402	-4.060000	4.620000	0.630000	358.00	-0.13	-0.08	8.00	4.25	8.50	6.50	7.25	7.75	4.75	8.50	2.50	2.25	1.25	2.50	9.25	2.00	1.75	2.75	-0.092773	0.108398	0.979004	-3.570000	0.910000	-0.140000	960.00	-0.07	-0.11
0.25	5.00	1.75	4.75	1.75	2.75	0.50	2.25	4.25	0.00	1.50	0.00	0.00	3.50	0.00	0.00	0.00	-0.159668	0.082520	0.963867	-3.920000	4.550000	0.630000	350.00	-0.13	-0.08	7.75	3.75	8.25	6.25	7.00	7.50	4.50	8.50	2.25	2.00	1.25	2.25	9.00	1.75	1.75	2.75	-0.093750	0.105469	0.982910	-3.570000	0.980000	-0.280000	922.00	-0.07	-0.11
0.26	5.25	1.50	5.00	1.50	2.75	0.75	2.25	4.25	0.00	1.50	0.25	0.00	3.00	0.00	0.00	0.00	-0.160645	0.088379	0.963867	-3.710000	4.830000	0.700000	351.00	-0.13	-0.07	7.25	3.25	7.75	6.00	7.00	7.25	4.50	8.25	2.25	2.00	1.00	2.25	9.00	2.25	1.75	3.00	-0.096680	0.103516	0.982910	-3.570000	1.050000	-0.280000	899.00	-0.06	-0.11
0.27	5.25	1.25	5.00	1.25	2.75	0.75	2.25	4.25	0.50	1.75	0.25	0.50	3.25	0.00	0.00	0.00	-0.153320	0.080078	0.958984	-3.430000	4.900000	0.840000	364.00	-0.11	-0.07	7.50	3.75	8.25	6.00	7.00	7.25	4.25	8.00	1.25	1.00	0.50	2.50	9.50	2.00	1.75	2.75	-0.095215	0.104980	0.983398	-3.710000	0.840000	-0.210000	877.00	-0.07	-0.12
0.28	5.25	1.00	5.00	1.50	2.75	0.25	2.25	4.25	0.00	1.25	0.25	0.25	3.50	0.00	0.00	0.00	-0.155273	0.086914	0.963379	-3.500000	4.760000	0.840000	345.00	-0.12	-0.08	7.50	3.50	7.75	5.00	6.00	6.50	4.50	8.00	1.00	1.00	0.25	2.00	9.25	1.75	1.50	1.50	-0.094238	0.107422	0.976074	-3.920000	0.840000	-0.280000	812.00	-0.08	-0.12
0.29	5.00	1.50	4.75	1.50	3.00	0.75	2.25	4.25	0.25	1.75	0.50	0.25	3.50	0.00	0.00	0.00	-0.156738	0.085449	0.961426	-3.640000	4.760000	0.840000	365.00	-0.11	-0.08	6.75	2.00	6.75	5.75	7.00	7.75	4.75	8.50	1.00	1.00	0.50	1.50	8.25	0.75	0.50	1.50	-0.096191	0.106934	0.976074	-4.060000	0.840000	-0.140000	792.00	-0.09	-0.12
0.30	5.25	1.25	4.75	1.50	2.75	0.75	2.25	4.25	0.50	1.75	0.25	0.25	4.00	0.00	0.00	0.00	-0.153809	0.084961	0.960938	-4.200000	4.620000	0.770000	368.00	-0.11	-0.08	6.25	2.25	6.25	4.25	6.00	6.00	4.50	8.00	1.00	1.00	0.25	1.25	8.50	0.75	0.25	1.75	-0.092773	0.108398	0.980957	-4.200000	0.840000	-0.140000	714.00	-0.08	-0.12
0.31	5.00	1.75	5.00	1.75	3.00	1.00	2.25	4.50	0.75	2.00	0.50	0.50	4.25	0.00	0.00	0.00	-0.153809	0.087402	0.962891	-4.620000	4.410000	0.770000	401.00	-0.10	-0.08	5.75	2.50	6.50	5.00	6.00	6.25	4.50	8.00	2.50	2.00	0.50	2.25	9.50	2.00	1.25	1.50	-0.096191	0.112793	0.976074	-4.130000	1.050000	-0.210000	805.00	-0.05	-0.12
0.32	5.25	1.50	5.00	1.25	2.75	0.75	2.50	4.50	0.50	1.75	0.50	1.00	5.00	0.50	0.25	0.75	-0.155273	0.080566	0.963867	-4.690000	4.270000	0.770000	412.00	-0.07	-0.09	6.00	2.50	6.00	5.00	6.75	6.75	4.75	8.00	2.00	2.00	1.25	1.50	8.50	0.75	0.00	2.50	-0.091309	0.105957	0.978027	-3.990000	1.120000	-0.210000	784.00	-0.06	-0.12
0.33	7.25	3.00	5.50	2.25	3.75	2.00	2.50	5.25	1.25	2.00	0.50	0.50	4.00	0.00	0.00	0.00	-0.155273	0.091797	0.961914	-4.480000	4.480000	0.770000	493.00	-0.12	-0.08	5.75	2.25	6.25	4.00	6.25	7.25	4.50	8.00	1.25	1.00	0.50	1.50	8.50	1.00	0.50	1.50	-0.095215	0.109375	0.978027	-3.990000	1.190000	-0.210000	737.00	-0.07	-0.13
0.34	5.50	1.00	4.75	1.25	3.50	0.75	2.50	5.00	0.75	1.50	0.25	0.50	3.25	0.00	0.00	0.00	-0.162598	0.084473	0.958496	-4.200000	4.340000	0.770000	388.00	-0.10	-0.07	6.00	2.00	6.25	4.50	6.00	6.25	4.50	8.00	1.25	1.00	0.50	1.50	8.50	1.00	0.25	1.50	-0.095215	0.107910	0.983398	-3.850000	1.330000	-0.350000	725.00	-0.07	-0.12
0.35	5.75	0.75	4.75	1.00	3.50	1.00	2.25	5.00	0.75	1.50	0.50	0.25	4.00	0.00	0.00	0.00	-0.159180	0.082031	0.959961	-4.340000	4.410000	0.770000	391.00	-0.10	-0.08	5.75	2.00	6.25	4.50	6.25	6.25	4.75	8.00	1.00	1.00	0.50	1.50	9.25	1.75	0.75	2.00	-0.093750	0.104492	0.978027	-3.710000	1.190000	-0.350000	749.00	-0.06	-0.12
0.36	5.50	1.25	4.50	0.50	3.50	0.75	2.50	5.00	0.50	1.75	0.50	0.00	4.25	0.00	0.00	0.00	-0.160156	0.087402	0.963379	-4.620000	4.550000	0.630000	384.00	-0.09	-0.08	5.50	1.75	6.00	4.00	5.75	5.75	4.75	8.25	2.00	2.00	1.50	2.75	9.50	1.00	0.50	2.00	-0.097656	0.102539	0.979980	-3.570000	1.330000	-0.280000	771.00	-0.04	-0.12
0.37	5.25	1.50	4.75	1.00	3.50	0.50	2.50	5.00	0.25	2.00	0.75	0.50	4.25	0.00	0.00	0.00	-0.159668	0.082031	0.963379	-4.620000	4.690000	0.560000	397.00	-0.09	-0.09	5.25	2.00	6.25	4.50	6.25	6.50	4.75	8.00	1.00	1.25	0.50	1.75	8.50	0.75	1.00	2.00	-0.097656	0.104980	0.985840	-3.360000	1.470000	-0.350000	738.00	-0.06	-0.13
0.38	5.25	0.75	4.75	0.75	3.50	0.75	2.50	5.00	0.50	2.00	0.50	0.50	4.25	0.00	0.00	0.25	-0.158203	0.085449	0.964844	-4.550000	4.620000	0.490000	392.00	-0.08	-0.08	5.50	1.50	5.50	4.50	6.00	5.75	4.50	8.00	2.25	1.75	1.25	2.50	8.50	1.50	1.00	2.00	-0.097168	0.109375	0.977539	-3.150000	1.470000	-0.350000	759.00	-0.04	-0.12
0.39	5.25	1.00	4.50	1.00	3.50	0.50	2.50	5.00	0.75	2.00	0.50	0.50	4.25	0.00	0.00	0.00	-0.158203	0.075195	0.967773	-4.340000	4.620000	0.630000	394.00	-0.08	-0.08	5.00	1.75	6.50	5.00	6.75	7.00	4.50	8.00	1.00	1.25	0.50	1.50	8.75	1.50	1.50	1.75	-0.097656	0.112305	0.984863	-3.150000	1.330000	-0.350000	760.00	-0.06	-0.13
0.40	5.00	0.75	4.50	0.50	3.50	1.00	2.50	5.00	0.75	2.00	0.25	0.50	4.25	0.00	0.00	0.00	-0.153809	0.078125	0.965820	-4.060000	4.620000	0.700000	385.00	-0.08	-0.08	5.00	2.00	5.50	3.50	5.50	5.50	4.75	8.50	2.25	2.00	1.00	1.75	9.00	2.00	1.75	2.75	-0.096680	0.109863	0.976562	-3.010000	1.330000	-0.350000	763.00	-0.02	-0.12
0.41	5.00	0.75	4.25	0.50	3.50	0.75	2.50	5.25	1.00	2.00	0.50	0.75	4.25	0.00	0.00	0.25	-0.163086	0.080566	0.967773	-3.780000	4.760000	0.700000	394.00	-0.07	-0.08	5.00	1.50	5.25	2.75	5.75	6.75	5.00	8.50	2.00	2.25	1.75	3.00	9.75	2.25	2.00	2.50	-0.095215	0.102539	0.987305	-2.940000	1.260000	-0.280000	801.00	-0.01	-0.12
0.42	5.00	1.25	5.00	0.50	3.50	0.75	2.50	5.00	0.75	2.25	0.50	0.50	4.25	0.25	0.00	0.00	-0.156250	0.083496	0.960449	-3.640000	4.620000	0.910000	402.00	-0.08	-0.08	6.00	3.00	6.50	4.25	6.50	7.00	5.00	8.75	2.75	2.25	1.25	2.75	9.75	2.25	2.00	3.25	-0.091309	0.106934	0.979980	-2.800000	1.050000	-0.070000	884.00	-0.03	-0.12
0.43	7.25	4.00	7.00	3.75	5.50	3.25	3.00	6.75	2.50	3.00	1.50	1.75	6.25	1.25	0.75	1.00	-0.157715	0.081543	0.961426	-3.710000	4.620000	0.910000	711.00	-0.07	-0.09	6.50	3.25	7.00	5.25	6.75	7.25	5.00	8.75	2.75	2.25	1.25	1.75	8.50	1.75	1.00	2.25	-0.095215	0.105957	0.980957	-2.870000	1.190000	-0.070000	870.00	-0.06	-0.11
0.44	7.25	3.75	7.00	3.75	5.25	3.50	3.00	7.00	2.25	2.75	1.75	1.75	6.50	1.25	0.75	0.75	-0.158203	0.079590	0.966797	-3.780000	4.620000	0.770000	710.00	-0.07	-0.09	5.00	1.25	5.25	3.50	5.75	5.75	4.75	8.00	1.50	1.25	0.75	1.75	8.50	1.00	0.50	2.00	-0.095215	0.105957	0.980957	-2.870000	1.190000	-0.070000	695.00	-0.05	-0.13
0.45	6.75	3.25	6.75	3.25	5.25	3.75	2.75	6.75	2.50	3.00	1.50	1.75	6.25	1.25	0.50	0.75	-0.159668	0.078613	0.962402	-3.500000	4.760000	0.840000	684.00	-0.07	-0.09	4.75	2.00	5.75	3.50	5.75	6.00	4.75	8.00	1.00	1.50	0.75	1.50	9.00	0.75	0.50	2.00	-0.096680	0.109375	0.982422	-3.010000	0.980000	-0.070000	704.00	-0.05	-0.13
0.46	7.00	4.00	7.25	3.75	5.50	3.50	3.00	7.00	2.50	3.00	1.75	2.00	6.25	1.50	0.75	1.25	-0.157715	0.078613	0.959961	-3.290000	4.970000	0.840000	728.00	-0.07	-0.09	5.25	1.75	5.25	3.50	5.75	5.75	4.75	8.00	1.25	1.25	0.50	2.00	9.00	0.75	0.75	2.00	-0.099609	0.103516	0.989746	-2.940000	1.260000	-0.210000	705.00	-0.05	-0.13
0.47	6.75	3.50	7.00	3.50	5.50	3.50	3.00	6.75	2.50	3.00	1.75	1.75	6.50	1.25	0.75	1.00	-0.163574	0.073242	0.963379	-3.010000	5.180000	0.910000	706.00	-0.06	-0.09	3.75	1.25	5.50	3.00	5.25	5.50	4.75	8.00	1.00	1.25	0.50	1.50	8.75	0.75	0.50	2.50	-0.096680	0.106934	0.983398	-2.800000	1.400000	-0.280000	659.00	-0.04	-0.14
0.48	6.75	3.00	7.00	3.50	5.25	3.75	3.00	6.75	2.50	3.00	1.75	1.75	6.25	1.50	0.75	1.00	-0.157715	0.080566	0.961426	-2.660000	5.250000	0.980000	701.00	-0.06	-0.09	3.75	1.25	4.75	3.50	5.75	5.75	4.75	8.25	1.25	1.25	0.75	1.75	9.00	0.75	0.50	2.00	-0.101562	0.106445	0.983398	-2.870000	1.400000	-0.280000	678.00	-0.04	-0.14
0.49	6.75	3.25	7.00	3.25	5.25	3.50	3.00	7.00	2.50	3.25	1.25	2.00	6.75	1.00	0.75	1.00	-0.159180	0.080566	0.956055	-2.450000	4.970000	1.050000	702.00	-0.06	-0.09	5.00	2.00	5.50	3.50	5.75	5.75	4.50	8.00	1.00	1.50	1.50	3.00	10.00	2.00	1.00	2.25	-0.096191	0.103516	0.983398	-2.800000	1.330000	-0.280000	751.00	-0.03	-0.14
0.50	6.50	3.25	6.75	3.00	5.50	3.25	3.00	7.00	2.50	3.00	1.75	2.00	6.50	1.50	0.75	1.00	-0.159668	0.076172	0.958496	-2.380000	4.690000	1.050000	698.00	-0.06	-0.09	5.00	1.50	5.75	3.50	5.75	5.75	4.50	8.25	1.50	1.25	0.50	2.00	9.25	1.00	0.75	2.25	-0.089355	0.104004	0.982910	-2.730000	1.330000	-0.210000	715.00	-0.05	-0.13
0.51	6.50	3.50	6.75	3.50	5.50	3.25	3.00	7.00	2.50	3.25	1.75	2.00	6.50	1.50	0.75	1.00	-0.156250	0.081055	0.965332	-2.660000	4.900000	1.050000	709.00	-0.06	-0.09	4.25	1.75	5.25	3.50	5.75	5.75	4.50	8.00	1.00	1.00	0.75	2.00	9.75	2.00	2.00	3.75	-0.095703	0.101562	0.981445	-2.590000	1.190000	0.070000	729.00	-0.02	-0.14
0.52	6.50	3.25	6.75	3.25	5.25	3.25	2.75	6.75	2.50	3.00	1.50	2.00	6.50	1.25	0.75	1.00	-0.153809	0.081543	0.956543	-2.800000	4.690000	0.980000	684.00	-0.06	-0.09	5.00	1.75	5.25	3.00	5.50	5.25	4.75	7.75	0.75	1.25	1.00	2.75	9.50	2.25	1.50	2.25	-0.097168	0.104004	0.979492	-2.590000	1.190000	0.070000	719.00	-0.03	-0.13
0.53	6.50	3.25	6.75	3.00	5.50	3.50	3.00	7.00	2.50	3.00	1.75	2.00	6.50	1.25	0.75	1.25	-0.154297	0.074219	0.960938	-2.940000	4.550000	1.050000	700.00	-0.06	-0.09	4.25	1.25	5.75	4.25	6.50	6.75	5.00	8.50	1.25	1.25	0.75	2.00	9.25	0.75	0.50	2.25	-0.090332	0.108398	0.982910	-2.310000	1.260000	-0.000000	741.00	-0.05	-0.14
0.54	6.25	3.00	6.75	3.25	5.25	3.50	2.75	7.00	2.50	3.00	1.75	1.75	6.50	1.25	0.75	1.25	-0.162109	0.076660	0.966797	-3.010000	4.480000	0.980000	688.00	-0.06	-0.10	5.00	1.75	5.25	3.50	5.75	6.00	4.75	8.25	1.25	1.50	0.50	2.25	9.50	1.00	0.75	2.50	-0.098633	0.106934	0.978027	-2.450000	1.260000	-0.070000	725.00	-0.04	-0.14
0.55	6.25	3.25	6.75	3.25	5.25	3.25	3.00	7.00	2.50	3.00	1.75	2.00	6.50	1.25	0.75	1.00	-0.159180	0.078613	0.960449	-3.080000	4.410000	0.980000	693.00	-0.06	-0.09	4.75	1.75	5.25	3.25	5.50	5.75	4.75	8.25	1.25	1.25	0.50	2.00	9.25	0.75	0.25	2.25	-0.094238	0.106934	0.975098	-2.240000	1.050000	0.070000	696.00	-0.05	-0.14
0.56	6.50	3.00	6.50	3.25	5.25	3.50	3.00	7.00	2.50	2.75	1.75	2.25	6.75	1.50	0.75	1.25	-0.155273	0.078125	0.962402	-3.150000	4.480000	0.910000	699.00	-0.05	-0.10	5.00	1.75	5.25	3.25	6.25	6.75	5.00	8.00	1.00	1.25	0.75	1.75	9.50	1.00	0.50	2.25	-0.095215	0.105469	0.973145	-2.520000	1.190000	0.070000	723.00	-0.05	-0.13
0.57	6.25	3.00	6.50	3.25	5.25	3.50	3.00	7.00	2.50	3.25	1.75	2.00	7.00	1.25	0.50	1.25	-0.155273	0.075684	0.956543	-3.150000	4.480000	0.980000	696.00	-0.05	-0.10	4.75	1.25	5.25	3.00	5.75	6.00	4.75	8.25	1.25	1.25	1.00	2.00	9.50	0.75	0.50	2.50	-0.097168	0.105957	0.983887	-2.240000	1.050000	0.140000	706.00	-0.04	-0.14
