# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	2.75	1.75	2.75	3.00	2.00	2.00	0.00	1.25	0.50	1.25	0.50	0.75	1.50	3.75	0.75	0.25	-0.235840	0.068359	0.945312	-1.610000	6.580000	-1.470000	258.00	-0.06	-0.07	3.25	2.00	3.75	5.00	4.50	5.00	0.25	3.25	0.25	1.25	0.50	1.75	3.75	2.50	0.50	0.50	-0.178711	0.102051	0.970215	-2.450000	-3.220000	1.820000	408.00	-0.09	-0.14
0.12	2.50	2.00	3.00	3.00	2.25	2.00	0.00	1.25	0.25	1.25	0.75	0.75	1.50	3.50	0.75	0.25	-0.233398	0.066895	0.946289	-1.540000	6.440000	-1.400000	260.00	-0.07	-0.08	3.25	2.00	3.50	5.25	4.50	5.00	0.25	3.50	0.00	1.25	0.75	1.50	4.00	2.50	0.50	0.50	-0.183594	0.098633	0.974609	-2.450000	-3.150000	1.820000	410.00	-0.09	-0.14
0.13	2.50	1.50	3.00	3.00	2.25	2.00	0.00	1.25	0.25	1.25	0.75	0.75	1.50	3.50	0.75	0.25	-0.234375	0.064941	0.948242	-1.540000	6.370000	-1.400000	256.00	-0.06	-0.07	3.25	2.00	3.75	5.00	4.50	5.00	0.25	3.50	0.25	1.00	0.50	1.25	3.75	2.50	0.75	0.50	-0.180664	0.098633	0.966309	-2.520000	-3.150000	1.750000	406.00	-0.09	-0.14
0.14	2.50	1.50	3.00	3.00	2.00	1.75	0.00	1.25	0.25	1.50	0.75	0.50	1.50	3.50	0.50	0.00	-0.231445	0.068359	0.948242	-1.610000	6.510000	-1.400000	246.00	-0.07	-0.07	3.25	2.00	3.75	5.00	4.25	5.00	0.25	3.25	0.25	1.25	0.50	1.25	3.50	2.25	0.75	0.50	-0.186035	0.101562	0.971191	-2.660000	-3.010000	1.750000	398.00	-0.09	-0.13
0.15	2.25	1.50	3.00	3.00	2.25	2.00	0.00	1.25	0.50	1.25	0.75	0.50	1.25	3.75	0.50	0.25	-0.234375	0.064453	0.952148	-1.540000	6.370000	-1.260000	251.00	-0.06	-0.06	3.50	2.00	3.75	5.00	4.25	5.00	0.25	3.25	0.00	1.25	0.50	1.25	3.50	2.50	0.75	0.25	-0.182617	0.104004	0.970215	-2.590000	-3.010000	1.750000	398.00	-0.10	-0.13
0.16	2.50	1.50	2.75	3.25	2.00	2.00	0.00	1.25	0.25	1.25	0.75	0.50	1.50	3.75	0.50	0.00	-0.233887	0.069824	0.946289	-1.610000	6.160000	-1.190000	248.00	-0.07	-0.07	3.50	2.00	3.50	5.00	4.50	5.00	0.25	3.25	0.00	1.25	0.50	1.25	3.75	2.50	0.75	0.50	-0.185547	0.093750	0.966797	-2.730000	-3.220000	1.750000	401.00	-0.09	-0.14
0.17	2.50	1.75	3.00	3.25	2.00	2.00	0.00	1.25	0.50	1.25	0.75	0.50	1.50	3.50	0.75	0.25	-0.239746	0.066895	0.950195	-1.680000	6.440000	-1.330000	259.00	-0.06	-0.07	3.50	2.00	4.00	5.00	4.50	5.00	0.25	3.50	0.25	1.25	0.50	1.25	3.75	2.50	0.50	0.50	-0.180664	0.100586	0.966309	-2.590000	-3.360000	1.890000	411.00	-0.10	-0.13
0.18	2.50	1.75	2.75	3.00	2.00	1.75	0.00	1.25	0.00	1.25	0.75	0.50	1.50	3.75	0.75	0.25	-0.233398	0.073242	0.949219	-1.750000	6.510000	-1.330000	246.00	-0.06	-0.08	3.50	2.00	3.75	5.00	4.50	5.00	0.25	3.25	0.00	1.00	0.50	1.50	3.75	2.25	0.75	0.50	-0.182617	0.100098	0.973633	-2.520000	-3.290000	1.820000	402.00	-0.10	-0.14
0.19	2.75	1.75	2.75	3.50	2.25	1.75	0.00	1.25	0.25	1.25	0.75	0.75	1.25	3.25	0.50	0.25	-0.231445	0.066895	0.950195	-1.610000	6.370000	-1.330000	254.00	-0.08	-0.08	3.50	2.00	3.75	5.25	4.50	5.00	0.25	3.25	0.00	0.75	0.50	1.25	3.50	2.75	0.75	0.25	-0.187988	0.102539	0.971191	-2.520000	-3.150000	1.820000	400.00	-0.10	-0.13
0.20	2.50	1.75	2.75	2.75	2.25	1.75	0.00	1.25	0.75	1.25	0.75	0.50	1.50	3.75	0.75	0.25	-0.231445	0.067383	0.948242	-1.540000	6.300000	-1.260000	256.00	-0.05	-0.06	3.75	2.25	3.75	5.00	4.50	5.00	0.25	3.25	0.00	1.00	0.50	1.25	3.50	2.75	0.50	0.50	-0.184082	0.103027	0.965332	-2.450000	-3.220000	1.890000	404.00	-0.10	-0.13
0.21	2.75	1.50	3.00	3.25	2.25	1.75	0.00	1.25	0.00	1.25	0.75	0.50	1.50	3.50	0.75	0.25	-0.233398	0.065430	0.950684	-1.540000	6.160000	-1.190000	252.00	-0.07	-0.07	3.50	2.00	3.75	5.25	4.25	5.00	0.25	3.50	0.00	1.25	0.50	1.25	3.50	2.50	0.50	0.50	-0.190430	0.098145	0.967285	-2.450000	-3.220000	1.890000	403.00	-0.10	-0.14
0.22	2.75	1.25	3.00	3.00	2.00	1.75	0.00	1.25	0.25	1.25	0.75	0.75	1.50	3.75	0.75	0.25	-0.237793	0.064453	0.952148	-1.610000	6.090000	-1.260000	253.00	-0.06	-0.07	3.50	2.00	4.00	5.25	4.50	5.25	0.25	3.25	0.00	0.75	0.50	1.25	3.50	2.50	0.75	0.50	-0.182129	0.099609	0.968262	-2.450000	-3.220000	1.890000	405.00	-0.10	-0.14
0.23	2.50	1.50	3.00	3.25	2.25	2.00	0.00	1.25	0.50	1.50	0.75	0.50	1.50	3.75	0.50	0.00	-0.234375	0.065430	0.949219	-1.610000	6.370000	-1.330000	260.00	-0.06	-0.06	3.50	2.00	4.00	5.25	4.50	5.00	0.25	3.50	0.00	0.75	0.75	1.25	3.75	2.50	0.50	0.50	-0.179688	0.094238	0.967285	-2.520000	-3.220000	1.890000	408.00	-0.10	-0.14
0.24	2.50	1.75	3.00	3.00	2.25	1.75	0.00	1.25	0.00	1.25	0.75	0.50	1.25	3.75	0.75	0.00	-0.236328	0.068359	0.951660	-1.610000	6.440000	-1.330000	248.00	-0.07	-0.07	3.50	2.00	3.75	5.25	4.50	5.00	0.25	3.25	0.00	1.25	0.50	1.50	3.50	2.50	0.75	0.50	-0.186035	0.098145	0.967773	-2.380000	-3.220000	1.890000	407.00	-0.10	-0.13
0.25	2.50	1.50	2.75	3.25	2.00	1.75	0.00	1.00	0.00	1.25	0.75	0.50	1.50	3.50	0.75	0.25	-0.232422	0.070312	0.945801	-1.610000	6.440000	-1.260000	240.00	-0.07	-0.07	3.75	2.25	3.75	5.25	4.50	5.00	0.25	3.25	0.00	1.00	0.75	1.25	3.50	2.25	0.50	0.50	-0.184570	0.099121	0.970703	-2.520000	-3.290000	1.750000	405.00	-0.11	-0.14
0.26	2.75	1.50	3.25	3.25	2.00	2.00	0.00	1.25	0.25	1.00	0.50	0.50	1.25	3.50	0.75	0.25	-0.236328	0.070801	0.944824	-1.680000	6.300000	-1.260000	251.00	-0.08	-0.07	3.50	2.00	4.00	5.00	4.25	5.00	0.25	3.25	0.00	1.00	0.75	1.25	3.50	2.25	0.50	0.50	-0.184570	0.096680	0.972656	-2.520000	-3.150000	1.890000	397.00	-0.10	-0.14
0.27	2.50	1.75	3.00	3.25	2.25	2.00	0.00	1.25	0.50	1.25	1.00	0.50	1.25	3.75	0.75	0.00	-0.233887	0.070312	0.947266	-1.750000	6.230000	-1.190000	262.00	-0.06	-0.06	3.75	2.00	3.75	5.25	4.50	5.00	0.25	3.25	0.00	1.25	0.50	1.00	3.75	2.75	0.50	0.50	-0.183105	0.100586	0.968750	-2.520000	-3.010000	1.890000	406.00	-0.10	-0.13
0.28	2.75	1.75	3.00	3.50	2.25	2.00	0.00	1.25	0.00	1.25	0.75	0.75	1.25	3.50	0.50	0.00	-0.234863	0.064453	0.950195	-1.960000	6.160000	-1.260000	257.00	-0.09	-0.08	3.75	2.00	4.00	5.25	4.50	5.00	0.25	3.25	0.00	1.00	0.50	1.25	3.50	2.50	0.50	0.50	-0.179688	0.097168	0.972168	-2.590000	-3.010000	1.820000	405.00	-0.11	-0.13
0.29	2.50	1.50	3.25	3.00	2.25	1.75	0.00	1.25	0.25	1.25	0.75	0.50	1.25	3.50	0.75	0.00	-0.231445	0.071777	0.948242	-1.960000	6.160000	-1.400000	250.00	-0.07	-0.06	3.50	2.25	4.00	5.25	4.50	5.00	0.25	3.25	0.00	1.00	0.50	1.25	3.25	2.50	0.50	0.50	-0.184570	0.098633	0.962891	-2.590000	-2.940000	1.750000	402.00	-0.11	-0.13
0.30	2.75	1.75	3.00	3.25	2.25	1.75	0.00	1.25	0.25	1.25	0.75	0.50	1.25	3.50	0.75	0.25	-0.230469	0.060547	0.953613	-2.100000	6.160000	-1.330000	256.00	-0.07	-0.07	3.75	2.25	4.25	5.25	4.50	5.00	0.25	3.00	0.00	1.25	0.50	1.00	3.50	2.75	0.50	0.50	-0.184570	0.096680	0.970703	-2.590000	-2.940000	1.750000	408.00	-0.11	-0.12
0.31	2.75	1.50	3.00	3.25	2.25	1.50	0.00	1.00	0.00	1.25	0.75	0.50	1.25	3.75	0.75	0.00	-0.230957	0.065430	0.948242	-2.240000	6.160000	-1.330000	244.00	-0.07	-0.06	3.75	2.25	4.00	5.00	4.50	5.00	0.25	3.25	0.00	1.25	0.50	1.25	3.50	2.25	0.50	0.25	-0.179688	0.100098	0.971191	-2.590000	-2.940000	1.820000	404.00	-0.11	-0.13
0.32	3.00	1.75	3.00	3.50	2.00	1.75	0.00	1.00	0.50	1.00	0.50	0.50	1.25	3.50	0.75	0.00	-0.234375	0.070801	0.948242	-2.380000	6.160000	-1.400000	251.00	-0.08	-0.06	3.75	2.00	4.00	5.25	4.25	5.00	0.25	3.25	0.00	1.00	0.50	1.50	3.25	2.50	0.50	0.50	-0.185059	0.101074	0.966309	-2.660000	-2.940000	1.750000	403.00	-0.11	-0.13
0.33	3.00	1.75	3.00	3.25	2.25	1.50	0.00	1.00	0.25	1.25	0.75	0.75	1.25	3.25	0.50	0.25	-0.233887	0.062500	0.952148	-2.310000	6.160000	-1.470000	250.00	-0.08	-0.06	3.75	2.00	4.00	5.25	4.50	5.00	0.25	3.25	0.00	1.00	0.25	1.25	3.25	2.25	0.50	0.50	-0.179199	0.095215	0.971680	-2.660000	-2.870000	1.750000	398.00	-0.11	-0.13
0.34	2.75	1.75	3.00	3.25	2.25	2.00	0.00	1.25	0.50	1.25	1.00	0.50	1.00	3.50	0.75	0.00	-0.233398	0.066895	0.946289	-2.380000	6.160000	-1.400000	261.00	-0.07	-0.06	3.75	2.25	4.00	5.00	4.50	5.00	0.25	2.75	0.00	1.25	0.50	1.25	3.50	2.50	0.50	0.50	-0.179199	0.091797	0.973145	-2.590000	-2.870000	1.820000	399.00	-0.11	-0.13
0.35	3.00	1.50	3.00	3.25	2.00	1.75	0.00	1.25	0.00	1.50	0.50	0.50	1.00	3.50	0.50	0.25	-0.231934	0.064941	0.943359	-2.450000	6.020000	-1.330000	245.00	-0.09	-0.07	3.75	2.00	4.25	5.25	4.25	5.00	0.25	3.00	0.00	1.00	0.50	1.25	3.50	2.50	0.75	0.50	-0.185547	0.094727	0.968750	-2.590000	-2.870000	1.750000	404.00	-0.10	-0.13
0.36	2.75	2.00	3.00	3.25	2.25	1.75	0.00	1.25	0.25	1.25	0.75	0.50	1.00	3.50	0.50	0.25	-0.232422	0.065918	0.949219	-2.450000	6.160000	-1.190000	253.00	-0.08	-0.06	3.75	2.00	4.00	5.25	4.50	5.00	0.25	3.00	0.00	1.25	0.25	1.25	3.25	2.00	0.50	0.25	-0.176270	0.096680	0.969238	-2.660000	-2.940000	1.680000	393.00	-0.12	-0.13
0.37	3.00	2.00	3.25	3.50	2.25	1.75	0.00	1.00	0.25	1.25	0.75	0.50	1.25	3.25	0.75	0.25	-0.238281	0.067871	0.951172	-2.590000	6.230000	-1.330000	260.00	-0.09	-0.06	4.25	2.00	4.00	5.00	4.25	5.00	0.25	3.00	0.00	1.00	0.25	1.25	3.50	2.25	0.50	0.50	-0.181641	0.096191	0.973145	-2.590000	-2.730000	1.680000	396.00	-0.11	-0.13
0.38	3.00	2.00	3.25	3.50	2.25	2.00	0.00	1.25	0.00	1.25	0.75	0.75	1.00	3.50	0.50	0.25	-0.234863	0.065430	0.949707	-2.520000	6.160000	-1.330000	263.00	-0.09	-0.07	3.75	2.25	4.00	5.25	4.50	5.00	0.25	3.25	0.00	0.75	0.75	1.25	3.25	2.50	0.50	0.25	-0.181641	0.096191	0.973145	-2.590000	-2.730000	1.680000	404.00	-0.11	-0.13
0.39	3.00	2.00	3.25	3.75	2.25	1.75	0.00	1.00	0.25	1.25	0.75	0.50	1.25	3.75	0.50	0.00	-0.233398	0.065430	0.950684	-2.450000	6.020000	-1.330000	263.00	-0.09	-0.06	3.75	2.25	4.00	5.50	4.50	4.75	0.25	3.00	0.00	1.25	0.50	1.00	3.25	2.50	0.50	0.50	-0.180176	0.097168	0.970703	-2.800000	-2.730000	1.540000	401.00	-0.11	-0.13
0.40	3.00	2.00	3.25	3.50	2.50	1.75	0.00	1.00	0.50	1.25	0.75	0.75	1.00	3.25	0.75	0.25	-0.233398	0.070801	0.948730	-2.380000	6.160000	-1.330000	267.00	-0.08	-0.06	3.75	2.25	4.00	5.50	4.50	4.75	0.25	3.00	0.00	1.25	0.50	1.00	3.50	2.50	0.50	0.50	-0.181641	0.099121	0.966797	-2.870000	-2.520000	1.610000	403.00	-0.11	-0.13
0.41	3.00	2.00	3.25	3.50	2.25	1.75	0.00	1.25	0.00	1.25	1.00	0.75	1.00	3.75	0.50	0.00	-0.232422	0.066895	0.942871	-2.380000	6.230000	-1.540000	264.00	-0.09	-0.07	3.25	1.75	4.00	5.25	4.50	5.00	0.25	3.25	0.00	1.25	0.50	1.25	3.25	2.50	0.50	0.50	-0.184082	0.096191	0.969727	-2.800000	-2.590000	1.540000	398.00	-0.10	-0.13
0.42	3.00	1.75	3.00	3.50	2.50	1.50	0.00	1.00	0.00	1.25	0.75	0.50	1.25	3.50	0.75	0.00	-0.232910	0.063477	0.948730	-2.100000	6.090000	-1.470000	253.00	-0.09	-0.06	3.75	2.00	4.00	5.25	4.50	4.75	0.25	3.00	0.00	1.00	0.25	1.25	3.75	2.25	0.75	0.50	-0.180664	0.097656	0.968262	-2.800000	-2.590000	1.680000	398.00	-0.11	-0.13
0.43	3.25	2.00	3.25	3.50	2.50	1.75	0.00	1.00	0.25	1.50	0.50	0.25	1.00	3.50	0.50	0.00	-0.232422	0.065918	0.949707	-1.610000	5.880000	-1.400000	259.00	-0.10	-0.05	3.75	2.00	4.00	5.25	4.50	5.00	0.25	3.00	0.00	1.25	0.50	1.25	3.25	2.50	0.50	0.50	-0.180176	0.092773	0.967773	-2.800000	-2.520000	1.610000	402.00	-0.11	-0.13
0.44	3.25	2.25	3.50	3.50	2.25	1.75	0.00	1.25	0.25	1.50	0.50	0.50	1.25	3.50	0.75	0.00	-0.234863	0.069336	0.951172	-1.260000	5.880000	-1.120000	272.00	-0.09	-0.06	3.75	2.00	4.00	5.25	4.25	4.50	0.25	2.75	0.00	1.00	0.50	1.25	3.00	2.50	0.75	0.25	-0.180664	0.096191	0.976074	-2.730000	-2.450000	1.680000	386.00	-0.11	-0.12
0.45	3.00	2.50	3.25	3.50	2.50	2.00	0.00	1.25	0.25	1.25	0.75	0.50	1.00	3.50	0.75	0.25	-0.233887	0.067383	0.944336	-0.980000	5.950000	-1.050000	274.00	-0.09	-0.07	3.50	1.75	4.00	5.25	4.25	4.75	0.25	3.00	0.00	1.00	0.50	1.00	3.25	2.50	0.75	0.25	-0.184082	0.096191	0.965332	-2.730000	-2.310000	1.610000	387.00	-0.10	-0.13
0.46	3.25	1.75	3.25	3.50	2.50	2.00	0.00	1.00	0.25	1.25	0.75	0.75	1.25	3.50	0.75	0.00	-0.230469	0.068848	0.948242	-0.700000	6.160000	-1.120000	269.00	-0.09	-0.06	3.50	1.75	3.75	5.00	4.00	4.50	0.25	3.00	0.00	1.00	0.50	1.25	3.00	2.25	0.50	0.50	-0.184082	0.097656	0.975098	-2.660000	-2.310000	1.680000	373.00	-0.11	-0.13
0.47	3.25	2.00	3.50	3.50	2.50	2.00	0.00	1.25	0.75	1.50	0.75	0.75	1.25	3.50	0.50	0.00	-0.230957	0.066895	0.952148	-0.630000	5.950000	-1.050000	285.00	-0.08	-0.06	3.50	1.75	3.50	5.00	4.25	4.50	0.25	2.75	0.00	0.50	0.50	1.00	3.25	2.50	0.50	0.50	-0.184570	0.099121	0.966309	-2.730000	-2.450000	1.610000	366.00	-0.11	-0.13
0.48	3.00	2.25	3.25	3.75	2.50	2.00	0.00	1.25	0.25	1.25	1.00	0.75	1.25	3.25	0.75	0.25	-0.232910	0.062988	0.948730	-0.490000	5.950000	-1.120000	280.00	-0.09	-0.07	3.50	1.75	3.75	5.25	4.25	4.50	0.25	2.75	0.00	1.00	0.50	1.00	3.50	2.50	0.50	0.50	-0.187012	0.097656	0.970215	-2.590000	-2.310000	1.610000	379.00	-0.10	-0.13
0.49	3.25	2.25	3.50	3.75	2.50	2.25	0.00	1.25	0.75	1.25	0.75	0.50	1.25	3.75	0.75	0.25	-0.232910	0.061523	0.944824	-0.210000	5.600000	-0.840000	293.00	-0.08	-0.06	3.50	1.75	3.75	5.00	4.25	4.25	0.25	3.00	0.00	1.00	0.50	1.25	3.00	2.25	0.50	0.50	-0.178711	0.099121	0.970703	-2.590000	-2.310000	1.680000	373.00	-0.11	-0.13
0.50	3.25	2.25	3.25	3.75	2.25	2.25	0.00	1.25	0.50	1.25	1.00	0.75	1.25	3.25	0.50	0.25	-0.232910	0.069824	0.945312	0.210000	5.530000	-0.910000	283.00	-0.09	-0.07	3.50	1.75	3.75	5.00	4.00	4.50	0.25	2.75	0.00	0.50	0.50	1.25	3.25	2.50	0.75	0.25	-0.184082	0.100586	0.969727	-2.520000	-2.310000	1.610000	370.00	-0.11	-0.13
0.51	3.25	2.25	3.25	3.75	2.25	2.25	0.00	1.50	0.25	1.25	1.00	0.50	1.50	3.50	0.75	0.25	-0.231445	0.065430	0.949707	0.420000	5.600000	-0.770000	288.00	-0.09	-0.08	3.25	1.75	3.75	5.00	4.00	4.25	0.25	2.75	0.00	1.00	0.50	1.25	3.50	2.25	0.50	0.50	-0.182129	0.099609	0.970215	-2.380000	-2.100000	1.680000	369.00	-0.10	-0.13
0.52	3.00	2.25	3.25	4.00	2.25	2.25	0.00	1.50	0.25	1.25	1.00	0.75	1.25	3.25	0.75	0.00	-0.229980	0.070801	0.949219	0.280000	5.950000	-0.770000	285.00	-0.09	-0.08	3.25	1.75	3.50	5.00	4.00	4.50	0.25	2.75	0.00	0.75	0.50	1.00	3.25	2.50	0.75	0.50	-0.183594	0.099121	0.970215	-2.380000	-2.100000	1.680000	366.00	-0.10	-0.13
0.53	3.00	2.25	3.50	3.75	2.50	2.75	0.00	1.50	0.00	1.50	0.75	0.75	1.50	3.50	0.50	0.25	-0.230957	0.071777	0.946777	0.140000	5.880000	-0.840000	293.00	-0.09	-0.09	3.50	1.75	3.50	5.00	4.00	4.25	0.25	2.50	0.00	1.00	0.25	1.00	3.00	2.50	0.50	0.25	-0.182129	0.100098	0.966797	-2.380000	-2.170000	1.680000	356.00	-0.11	-0.12
0.54	3.00	2.00	3.25	4.00	2.50	2.75	0.00	1.50	0.25	1.50	1.00	0.75	1.50	3.50	0.50	0.25	-0.231934	0.065918	0.950195	-0.070000	5.880000	-0.980000	296.00	-0.08	-0.08	3.25	1.75	3.50	5.00	4.00	4.25	0.25	2.75	0.00	1.00	0.50	1.25	3.25	2.50	0.50	0.50	-0.185059	0.101074	0.971680	-2.310000	-2.240000	1.750000	366.00	-0.10	-0.13
0.55	3.00	2.00	3.25	3.75	2.25	2.75	0.00	1.50	0.25	1.50	0.75	0.75	1.50	3.25	0.50	0.25	-0.231934	0.066895	0.943848	-0.140000	6.020000	-0.910000	286.00	-0.09	-0.09	3.00	2.00	3.50	5.00	4.00	4.25	0.25	2.75	0.00	1.00	0.50	1.00	3.25	2.75	0.50	0.25	-0.188477	0.097168	0.962891	-2.310000	-2.380000	1.750000	364.00	-0.10	-0.13
0.56	3.00	2.00	3.25	3.75	2.25	2.75	0.00	1.75	0.50	1.25	1.00	0.75	1.25	3.50	0.50	0.25	-0.232422	0.071289	0.947754	-0.140000	5.880000	-0.910000	293.00	-0.08	-0.08	3.25	1.75	3.50	5.00	4.00	4.25	0.25	3.00	0.00	1.00	0.50	1.00	3.25	2.25	0.50	0.50	-0.185059	0.097656	0.970215	-2.450000	-2.380000	1.750000	365.00	-0.10	-0.13
0.57	3.00	2.00	3.25	3.75	2.25	3.00	0.00	1.50	0.25	1.25	1.00	1.00	1.50	3.25	0.75	0.25	-0.235352	0.066895	0.949707	-0.490000	6.160000	-1.120000	294.00	-0.08	-0.09	3.00	1.75	3.75	5.00	4.00	4.25	0.25	2.75	0.00	1.25	0.50	1.50	3.25	2.50	0.75	0.50	-0.183105	0.095215	0.970215	-2.380000	-2.380000	1.680000	374.00	-0.09	-0.13
