# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.00	0.00	0.50	0.00	0.25	0.00	0.75	0.00	2.75	4.50	5.25	2.50	0.00	2.75	0.00	3.25	-0.275879	0.059570	0.912598	-38.570000	25.549999	127.680000	225.00	0.24	0.00	3.00	7.50	4.00	7.25	2.25	2.25	0.75	1.25	1.50	2.00	2.00	1.25	2.00	1.50	0.50	0.50	-0.168457	0.105957	0.973633	-1.750000	-0.700000	1.540000	416.00	-0.13	-0.09
0.11	0.00	0.00	0.50	0.00	0.50	0.00	0.75	0.00	3.00	4.50	5.00	2.25	0.00	2.50	0.00	3.00	-0.312500	0.092285	0.906250	-36.330002	21.559999	125.930000	222.00	0.23	0.01	2.75	7.25	3.75	7.25	2.25	2.00	0.50	1.00	1.75	2.00	1.75	1.00	2.00	1.50	0.75	0.50	-0.170410	0.106445	0.967773	-1.890000	-0.700000	1.470000	399.00	-0.12	-0.09
0.12	0.00	0.00	0.25	0.00	0.25	0.00	0.75	0.00	3.00	4.75	5.00	2.75	0.00	2.50	0.00	3.00	-0.318359	0.113281	0.908691	-33.459999	17.430000	121.309998	225.00	0.24	0.00	2.50	6.75	3.50	7.00	2.50	2.00	0.50	0.75	1.25	2.00	2.00	1.00	1.75	1.50	0.50	0.75	-0.170898	0.104980	0.970215	-2.030000	-0.770000	1.540000	378.00	-0.13	-0.09
0.13	0.00	0.00	0.00	0.00	0.25	0.00	0.75	0.00	2.75	4.75	5.25	2.25	0.00	2.50	0.00	3.25	-0.325195	0.128906	0.899414	-31.080000	14.070000	115.080002	217.00	0.25	0.00	2.75	6.50	3.25	6.75	2.25	2.25	0.75	1.50	1.75	2.00	1.75	1.25	1.75	1.50	0.50	0.75	-0.170898	0.103516	0.974609	-1.820000	-0.700000	1.400000	394.00	-0.11	-0.09
0.14	0.00	0.00	0.00	0.00	0.25	0.00	0.75	0.00	2.50	4.25	5.00	2.25	0.00	2.50	0.00	3.00	-0.318848	0.137207	0.920410	-28.000000	10.780000	105.209999	205.00	0.25	0.00	2.50	6.25	3.25	6.50	2.00	1.50	0.50	1.00	1.75	2.00	2.00	1.25	2.00	1.50	0.50	0.75	-0.170410	0.101074	0.971680	-1.610000	-0.560000	1.260000	369.00	-0.11	-0.09
0.15	0.00	0.00	0.00	0.00	0.25	0.00	0.75	0.00	2.50	4.75	5.00	2.75	0.00	2.50	0.00	3.00	-0.338379	0.156250	0.913086	-24.920000	7.560000	92.330002	215.00	0.25	-0.00	2.50	6.25	3.25	6.50	2.00	1.50	0.75	1.25	1.50	2.00	1.75	1.00	1.75	1.50	0.50	0.50	-0.172852	0.102051	0.975098	-1.540000	-0.700000	1.190000	365.00	-0.11	-0.09
0.16	0.00	0.00	0.00	0.00	0.25	0.00	0.75	0.00	2.75	5.00	5.75	2.50	0.00	2.50	0.00	3.00	-0.344238	0.178711	0.907227	-21.000000	4.410000	77.000000	226.00	0.25	0.00	2.50	6.25	3.25	6.00	2.25	1.50	0.50	1.00	1.75	2.00	1.75	1.25	2.00	1.50	0.50	0.75	-0.172852	0.107422	0.976562	-1.470000	-1.260000	1.400000	364.00	-0.11	-0.09
0.17	0.00	0.00	0.25	0.00	0.25	0.00	0.75	0.00	2.50	5.00	5.50	2.50	0.00	2.75	0.00	3.00	-0.360840	0.206055	0.896484	-13.860000	1.120000	57.470001	225.00	0.24	0.00	2.00	5.50	3.00	6.25	2.00	1.25	0.50	0.75	1.50	2.25	2.25	1.00	2.00	1.75	0.50	0.75	-0.170410	0.101074	0.978027	-1.330000	-1.260000	1.540000	347.00	-0.09	-0.09
0.18	0.00	0.00	0.00	0.00	0.25	0.00	0.75	0.00	2.75	4.75	5.75	2.50	0.00	3.00	0.00	2.75	-0.348633	0.226074	0.908203	-5.180000	-3.360000	34.299999	227.00	0.25	0.00	2.00	5.75	2.75	5.75	2.00	1.50	0.50	1.00	1.50	2.00	1.75	1.00	1.75	1.50	0.75	0.50	-0.168945	0.101562	0.975586	-1.050000	-1.190000	1.680000	336.00	-0.10	-0.09
0.19	0.00	0.00	0.00	0.00	0.25	0.00	0.75	0.00	2.25	5.25	5.75	2.75	0.00	3.00	0.00	3.25	-0.305664	0.166016	0.907715	3.640000	-7.700000	11.410000	231.00	0.25	-0.01	2.25	5.25	2.75	6.00	2.00	1.25	0.50	1.00	1.75	2.00	2.00	1.25	2.00	1.50	0.50	0.75	-0.168945	0.106445	0.976562	-0.770000	-1.050000	1.750000	344.00	-0.09	-0.09
0.20	0.00	0.00	0.00	0.00	0.25	0.00	1.00	0.00	2.50	5.25	5.75	2.50	0.00	3.50	0.00	3.25	-0.251953	0.100098	0.929199	3.990000	-8.890000	0.910000	239.00	0.25	0.01	1.75	5.25	2.75	5.25	1.75	1.50	0.50	0.75	1.75	2.25	1.75	1.50	1.25	1.25	0.50	0.50	-0.172852	0.103027	0.974121	-0.630000	-0.840000	1.820000	319.00	-0.09	-0.08
0.21	0.00	0.00	0.25	0.00	0.50	0.00	0.75	0.00	2.25	5.25	5.75	2.25	0.00	3.25	0.00	3.00	-0.266113	0.069824	0.937500	4.270000	-10.080000	-1.050000	232.00	0.24	0.00	2.00	5.25	2.50	5.50	1.75	1.00	0.50	0.75	1.50	1.75	1.75	1.25	2.00	1.50	0.50	0.50	-0.174316	0.104492	0.971191	-0.630000	-0.700000	1.750000	314.00	-0.09	-0.09
0.22	0.00	0.00	0.00	0.00	0.50	0.00	0.75	0.00	2.00	5.00	5.75	2.50	0.00	3.50	0.00	3.25	-0.266113	0.078125	0.937500	6.230000	-11.830000	0.070000	229.00	0.25	-0.01	2.25	5.50	2.50	5.50	1.75	1.25	0.50	0.75	1.25	1.75	2.00	1.25	2.00	1.25	0.50	0.75	-0.180664	0.106445	0.974609	-0.700000	-0.770000	1.750000	320.00	-0.10	-0.10
0.23	0.00	0.00	0.25	0.00	0.50	0.00	1.00	0.00	2.00	5.00	5.75	2.50	0.00	3.75	0.00	3.50	-0.259766	0.083496	0.942871	6.090000	-12.740000	1.680000	239.00	0.24	-0.00	1.75	4.50	2.00	5.00	1.75	0.75	0.50	0.75	1.25	1.75	2.00	1.50	1.25	1.25	0.75	0.75	-0.177246	0.105957	0.968262	-0.770000	-0.980000	1.960000	288.00	-0.08	-0.09
0.24	0.00	0.00	0.25	0.00	0.50	0.00	1.00	0.00	2.00	5.25	5.75	2.50	0.25	4.25	0.00	3.50	-0.244629	0.106445	0.973633	6.370000	-12.460000	2.310000	248.00	0.25	-0.00	1.50	4.75	2.25	5.00	1.50	0.75	0.50	0.75	1.50	1.75	1.75	1.25	1.75	1.25	0.50	0.50	-0.177246	0.105957	0.968262	-0.770000	-0.980000	1.960000	286.00	-0.08	-0.09
0.25	0.00	0.00	0.25	0.00	0.75	0.00	1.00	0.00	2.25	5.00	6.25	3.00	0.25	4.25	0.25	3.50	-0.243652	0.103027	0.954590	5.180000	-8.190000	1.260000	265.00	0.24	-0.01	1.50	4.50	2.25	5.25	1.50	1.00	0.50	0.75	1.00	1.75	1.75	1.00	2.00	1.50	0.50	0.75	-0.171387	0.102539	0.962402	-1.120000	-1.890000	2.170000	286.00	-0.08	-0.10
0.26	0.25	0.00	0.25	0.25	1.00	0.00	1.00	0.00	2.25	5.00	6.00	3.00	0.25	4.00	0.25	3.75	-0.239746	0.093750	0.950195	4.410000	-5.390000	0.840000	270.00	0.23	-0.01	1.25	4.75	2.00	5.00	1.50	1.00	0.50	0.75	1.25	2.00	2.00	1.00	1.75	1.75	0.50	0.75	-0.172852	0.105957	0.968750	-1.400000	-2.310000	2.030000	288.00	-0.07	-0.09
0.27	0.25	0.25	0.75	0.50	1.25	0.00	1.00	0.00	2.00	4.75	6.50	2.50	0.50	4.25	0.25	3.50	-0.237305	0.100098	0.957520	4.060000	-2.940000	0.490000	280.00	0.20	-0.01	1.50	4.50	2.25	5.00	1.50	0.75	0.50	0.75	1.00	2.00	1.75	1.00	1.50	1.50	0.50	0.75	-0.180664	0.104980	0.972168	-1.330000	-2.310000	1.960000	278.00	-0.08	-0.09
0.28	0.25	0.25	0.75	0.25	1.00	0.00	1.00	0.00	1.75	4.75	6.25	3.00	0.25	4.25	0.00	3.75	-0.243652	0.099609	0.951172	3.780000	-0.980000	0.350000	270.00	0.21	-0.02	1.50	4.25	2.00	4.00	1.50	1.00	0.50	1.00	1.25	1.75	1.75	1.25	1.50	1.50	0.50	0.75	-0.174805	0.103516	0.965332	-1.120000	-2.240000	2.030000	272.00	-0.07	-0.09
0.29	0.25	0.25	0.75	0.50	1.00	0.00	1.00	0.00	1.75	4.75	6.25	3.00	0.50	4.25	0.25	3.75	-0.239746	0.096680	0.947266	3.360000	0.630000	0.210000	278.00	0.21	-0.02	1.50	4.00	1.75	4.25	1.50	1.25	0.50	0.50	1.00	1.75	1.75	0.75	1.75	1.50	0.25	0.50	-0.171875	0.108398	0.976074	-1.050000	-2.310000	2.030000	255.00	-0.08	-0.09
0.30	0.25	0.25	0.75	0.75	1.00	0.00	1.00	0.00	1.75	4.75	6.25	3.00	0.25	4.50	0.25	3.75	-0.240234	0.100098	0.947266	2.870000	1.680000	0.000000	281.00	0.20	-0.02	1.25	3.75	1.75	4.00	1.25	1.00	0.50	0.75	1.25	1.75	1.75	1.25	1.75	1.50	0.50	0.50	-0.170410	0.105469	0.966309	-1.470000	-2.380000	2.100000	256.00	-0.05	-0.09
0.31	0.25	0.25	0.75	0.50	1.00	0.00	1.00	0.00	1.75	4.75	6.50	3.00	0.75	4.50	0.25	3.75	-0.237793	0.096191	0.945312	2.170000	2.380000	-0.140000	285.00	0.21	-0.02	1.00	4.00	1.75	4.25	1.25	0.75	0.50	0.50	1.25	1.75	1.75	1.00	2.00	1.50	0.50	0.75	-0.172852	0.108398	0.975586	-1.890000	-2.660000	2.030000	253.00	-0.05	-0.09
0.32	0.00	0.50	1.00	0.50	1.25	0.25	1.00	0.00	1.75	4.75	6.50	3.00	0.50	4.25	0.25	3.75	-0.238281	0.102051	0.946289	1.750000	2.730000	-0.490000	288.00	0.20	-0.03	1.00	4.00	1.75	4.00	1.25	0.75	0.50	0.75	1.50	1.75	1.50	1.25	1.75	1.75	0.50	0.25	-0.183105	0.110840	0.974121	-2.240000	-2.870000	2.030000	255.00	-0.05	-0.08
0.33	0.50	0.75	0.75	0.75	1.25	0.25	1.00	0.25	1.75	5.00	6.25	3.00	0.50	4.75	0.00	3.75	-0.239258	0.098633	0.948730	1.260000	3.220000	-0.630000	301.00	0.18	-0.03	1.25	3.00	1.50	4.00	1.25	0.75	0.50	0.75	1.25	1.50	1.75	1.00	1.75	1.50	0.50	0.75	-0.175293	0.111816	0.971680	-2.520000	-2.870000	1.890000	240.00	-0.04	-0.09
0.34	0.00	0.25	0.75	0.75	1.00	0.00	1.00	0.00	1.75	4.50	6.25	3.00	0.50	4.50	0.25	3.75	-0.236328	0.102051	0.948730	0.700000	3.710000	-0.840000	278.00	0.21	-0.02	0.75	3.75	2.00	4.00	1.25	0.50	0.50	1.00	1.00	1.75	1.50	1.25	1.75	1.50	0.50	0.75	-0.167969	0.104004	0.974121	-2.730000	-2.800000	1.890000	248.00	-0.05	-0.10
0.35	0.00	0.00	0.50	0.25	1.00	0.25	1.00	0.00	1.50	4.50	6.25	3.00	0.50	4.25	0.25	3.75	-0.238770	0.099609	0.951172	0.420000	3.850000	-0.770000	264.00	0.22	-0.03	1.00	3.75	1.75	3.75	1.25	0.75	0.50	0.75	1.50	1.50	1.75	0.75	1.50	1.50	0.50	0.75	-0.175293	0.108398	0.970215	-2.660000	-2.730000	1.890000	243.00	-0.05	-0.08
0.36	0.00	0.00	0.75	0.75	1.25	0.25	1.00	0.00	1.50	4.50	6.25	3.25	0.25	4.50	0.25	3.75	-0.234375	0.097656	0.943359	0.280000	4.200000	-0.910000	278.00	0.21	-0.03	1.00	3.25	1.50	3.75	1.25	0.75	0.50	0.75	1.25	1.75	1.75	1.25	1.75	1.75	0.50	0.50	-0.178223	0.107422	0.971191	-2.800000	-2.940000	1.960000	243.00	-0.03	-0.09
0.37	0.00	0.25	0.75	0.25	1.00	0.00	1.00	0.00	1.25	4.50	6.25	3.25	0.50	4.50	0.00	3.75	-0.236328	0.103027	0.945312	0.140000	4.620000	-0.980000	266.00	0.22	-0.03	1.00	3.00	1.50	4.25	1.25	0.75	0.50	0.75	1.25	1.75	1.75	1.25	1.75	1.75	0.50	0.75	-0.171875	0.107910	0.973633	-2.800000	-2.940000	1.960000	248.00	-0.03	-0.09
0.38	0.00	0.25	0.75	0.75	1.25	0.25	1.00	0.00	1.50	4.50	6.50	3.25	0.75	4.25	0.25	3.75	-0.235352	0.098145	0.948242	0.210000	5.250000	-1.050000	285.00	0.20	-0.04	1.00	3.25	1.75	4.00	1.50	0.50	0.50	0.50	1.50	1.25	1.75	1.00	1.75	1.75	0.50	0.50	-0.177734	0.102051	0.973145	-2.730000	-3.080000	2.030000	240.00	-0.04	-0.08
0.39	0.25	0.25	0.75	0.75	1.00	0.25	1.00	0.25	1.75	4.50	6.50	3.00	0.75	4.50	0.25	3.75	-0.228516	0.100586	0.939941	-0.140000	5.460000	-1.050000	291.00	0.20	-0.03	1.00	3.50	1.75	3.75	1.50	0.50	0.50	0.50	1.00	1.50	1.75	1.00	1.75	1.50	0.50	0.75	-0.177734	0.107910	0.972656	-2.660000	-3.080000	2.100000	235.00	-0.05	-0.09
0.40	0.00	0.00	0.75	0.75	1.00	0.00	1.00	0.25	1.50	4.50	6.50	3.25	0.75	4.50	0.25	3.75	-0.233398	0.102051	0.941895	-0.630000	5.110000	-1.190000	283.00	0.21	-0.04	0.75	3.00	1.50	3.25	1.25	0.25	0.50	0.75	1.00	1.75	1.75	1.25	2.00	1.50	0.50	0.75	-0.172363	0.105469	0.975098	-2.800000	-3.360000	2.100000	225.00	-0.02	-0.10
0.41	0.25	0.25	0.50	0.75	1.25	0.25	1.00	0.25	1.00	4.50	6.25	3.25	0.75	4.50	0.25	3.75	-0.232910	0.100586	0.948730	-0.840000	5.320000	-1.330000	282.00	0.20	-0.05	1.00	3.25	1.50	3.50	1.25	0.50	0.50	0.75	1.25	1.25	1.75	1.00	1.75	1.50	0.75	0.75	-0.173828	0.105469	0.965820	-2.870000	-3.640000	2.170000	232.00	-0.03	-0.09
0.42	0.00	0.00	0.75	0.50	1.25	0.00	1.00	0.00	1.50	4.75	6.25	3.00	0.50	4.75	0.25	3.75	-0.233398	0.097656	0.946777	-0.840000	5.810000	-1.330000	277.00	0.22	-0.02	1.25	3.25	1.25	3.50	1.25	0.50	0.50	0.50	1.25	1.75	1.50	1.25	1.75	1.75	0.50	0.50	-0.173340	0.103027	0.971680	-3.010000	-3.780000	2.170000	231.00	-0.03	-0.08
0.43	0.00	0.25	0.75	0.50	1.25	0.25	1.00	0.00	1.75	4.50	6.50	3.00	0.75	4.50	0.25	3.75	-0.232422	0.092285	0.939941	-0.700000	5.600000	-1.330000	285.00	0.21	-0.03	1.00	3.25	1.50	3.25	1.25	0.25	0.50	0.75	1.25	1.75	1.75	1.00	1.75	1.75	0.50	0.50	-0.176758	0.104980	0.977539	-2.940000	-3.500000	2.170000	230.00	-0.03	-0.08
0.44	0.25	0.00	0.75	1.00	1.25	0.25	1.00	0.25	1.25	4.75	6.50	3.25	0.75	4.75	0.25	4.00	-0.234375	0.099121	0.939453	-0.350000	5.040000	-1.470000	297.00	0.20	-0.04	0.75	3.25	1.50	3.25	1.25	0.75	0.50	0.75	1.25	1.75	1.75	1.25	2.00	1.75	0.50	0.50	-0.185059	0.108398	0.970215	-2.800000	-3.220000	2.170000	237.00	-0.02	-0.09
0.45	0.00	0.25	0.75	0.75	1.00	0.25	1.00	0.25	1.25	4.50	6.50	3.50	0.75	4.50	0.00	3.75	-0.231445	0.099609	0.943848	-0.070000	4.970000	-1.470000	285.00	0.20	-0.05	1.00	3.00	1.25	3.25	1.25	0.75	0.50	0.75	1.00	1.75	1.25	1.00	1.75	1.75	0.50	0.75	-0.174316	0.105469	0.971680	-2.660000	-2.590000	2.310000	223.00	-0.03	-0.09
0.46	0.00	0.00	1.00	0.75	1.25	0.25	1.00	0.25	1.50	4.75	6.50	3.25	0.75	4.50	0.25	3.75	-0.231445	0.100098	0.944824	0.280000	5.600000	-1.330000	294.00	0.20	-0.04	1.00	3.00	1.25	3.00	1.25	0.75	0.50	0.75	1.50	1.75	1.75	1.25	1.75	1.75	0.50	0.50	-0.174805	0.106934	0.974121	-2.660000	-2.520000	2.310000	233.00	-0.01	-0.08
0.47	0.00	0.00	0.50	0.50	1.00	0.50	1.00	0.25	1.75	4.75	6.50	3.50	0.75	5.00	0.25	4.00	-0.236816	0.100098	0.948242	0.210000	5.600000	-0.980000	297.00	0.22	-0.04	1.00	3.00	1.25	3.50	1.25	0.00	0.50	0.75	1.50	2.00	1.75	1.25	1.75	1.50	0.25	0.75	-0.177734	0.106934	0.971680	-2.660000	-2.380000	2.310000	230.00	-0.02	-0.08
0.48	0.00	0.25	0.75	0.50	1.00	0.25	1.00	0.25	1.75	4.75	6.50	3.75	0.75	5.00	0.25	4.00	-0.229004	0.103516	0.939453	0.210000	5.530000	-0.980000	302.00	0.21	-0.04	0.75	3.00	1.25	3.25	1.25	0.50	0.50	0.75	1.25	1.75	1.50	1.00	2.00	1.75	0.50	0.75	-0.174316	0.105957	0.973633	-2.660000	-2.380000	2.450000	226.00	-0.02	-0.09
0.49	0.00	0.00	0.75	0.50	1.00	0.50	1.00	0.25	1.75	4.75	6.75	3.50	0.75	5.00	0.25	4.00	-0.229980	0.102051	0.946777	-0.000000	5.320000	-0.980000	303.00	0.21	-0.04	1.00	2.75	1.25	2.75	1.00	0.50	0.50	0.50	1.25	1.50	1.75	1.00	1.50	1.75	0.75	0.75	-0.174316	0.100586	0.976562	-2.590000	-2.310000	2.590000	212.00	-0.01	-0.07
0.50	0.00	0.00	0.50	0.75	1.25	0.25	1.00	0.25	1.50	4.75	6.75	3.50	1.00	5.25	0.50	4.00	-0.233398	0.099121	0.944336	-0.140000	5.390000	-1.050000	306.00	0.21	-0.04	0.75	2.50	1.50	2.75	1.25	0.75	0.50	0.50	1.25	1.75	1.75	1.00	1.75	1.75	0.25	0.50	-0.181641	0.107422	0.975586	-2.450000	-2.170000	2.450000	214.00	-0.01	-0.07
0.51	0.00	0.00	0.50	0.25	1.25	0.25	1.00	0.25	1.75	4.75	6.75	3.50	1.00	5.25	0.50	4.00	-0.234863	0.101562	0.947754	-0.280000	5.670000	-1.260000	304.00	0.22	-0.04	0.75	2.75	1.25	2.50	1.00	0.50	0.50	0.50	1.00	1.75	1.75	1.00	1.75	1.75	0.50	0.50	-0.175781	0.106445	0.973633	-2.240000	-2.100000	2.450000	204.00	-0.01	-0.08
0.52	0.00	0.00	0.50	0.50	1.00	0.00	1.00	0.50	1.75	4.75	6.75	3.75	1.00	5.25	0.50	4.00	-0.229492	0.101074	0.943359	-0.210000	6.230000	-1.260000	308.00	0.22	-0.04	0.75	2.50	1.00	3.00	1.25	0.50	0.50	0.50	1.25	1.50	1.25	0.75	1.50	1.75	0.50	0.50	-0.183105	0.113281	0.968262	-2.030000	-2.170000	2.520000	198.00	-0.02	-0.07
0.53	0.00	0.00	0.50	0.50	1.00	0.25	1.00	0.25	1.75	5.00	7.00	3.75	1.00	5.25	0.25	4.25	-0.229980	0.108398	0.949219	-0.490000	6.510000	-1.190000	311.00	0.22	-0.04	0.75	2.25	1.00	3.00	1.00	0.00	0.50	0.50	1.25	1.75	1.50	0.75	1.50	1.50	0.50	0.50	-0.176758	0.110840	0.969727	-1.960000	-2.450000	2.520000	191.00	-0.00	-0.07
0.54	0.00	0.00	0.75	0.25	1.00	0.25	1.00	0.50	1.50	4.75	7.00	3.50	1.00	5.25	0.25	4.00	-0.236328	0.102539	0.938965	-0.700000	6.230000	-1.330000	305.00	0.22	-0.04	1.00	2.75	1.00	2.75	1.00	0.50	0.50	0.50	1.25	2.00	1.75	1.00	1.50	1.75	0.50	0.50	-0.181641	0.113770	0.967285	-1.960000	-2.660000	2.450000	211.00	-0.00	-0.07
0.55	0.00	0.00	0.50	0.50	1.00	0.25	1.00	0.25	2.00	4.75	6.75	3.75	1.25	5.25	0.50	4.00	-0.232422	0.099121	0.946777	-0.980000	5.950000	-1.330000	312.00	0.22	-0.04	0.75	2.50	1.25	3.00	1.00	0.50	0.50	0.50	1.25	1.75	1.50	1.00	1.75	1.50	0.50	0.50	-0.183594	0.100098	0.972168	-1.960000	-2.590000	2.380000	206.00	-0.01	-0.08
0.56	0.00	0.00	0.50	0.00	1.00	0.25	1.00	0.25	1.75	4.75	6.75	3.75	1.25	5.25	0.50	4.00	-0.234375	0.100586	0.940430	-1.120000	6.020000	-1.330000	303.00	0.23	-0.04	0.75	2.50	1.00	2.75	1.00	0.50	0.50	0.50	1.00	1.75	1.75	1.00	1.50	1.50	0.50	0.50	-0.180664	0.106445	0.973633	-1.890000	-2.660000	2.380000	198.00	-0.01	-0.08
