# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.37	3.25	4.50	5.75	7.25	8.00	12.50	0.75	6.50	0.75	1.00	1.50	1.50	4.00	2.75	0.75	1.50	-0.183594	0.053223	0.958008	-1.540000	5.740000	-1.120000	679.00	-0.10	-0.15	1.75	1.75	2.50	2.50	4.25	3.50	1.00	2.50	1.00	1.25	1.50	1.50	2.50	3.00	1.25	2.25	-0.142578	0.039062	0.988281	-2.380000	-3.570000	1.960000	358.00	-0.01	-0.10
0.38	3.00	4.25	6.00	7.00	8.00	12.50	0.75	6.50	0.75	1.00	1.50	1.50	4.00	2.75	0.75	1.25	-0.182617	0.052246	0.960449	-1.540000	5.810000	-0.980000	673.00	-0.10	-0.15	1.50	2.00	2.50	3.50	4.75	3.50	1.00	2.75	1.25	1.00	1.50	1.25	2.75	3.25	1.25	2.25	-0.140625	0.034668	0.986816	-2.380000	-3.710000	2.030000	380.00	-0.02	-0.10
0.39	3.25	4.50	6.00	7.00	8.00	12.75	0.75	6.50	0.75	0.75	1.25	1.75	4.00	2.50	1.00	1.50	-0.185059	0.057617	0.954590	-1.470000	5.880000	-1.050000	679.00	-0.10	-0.15	1.50	1.75	2.50	2.75	4.50	3.75	1.00	2.75	1.25	1.25	1.50	1.25	2.75	3.25	1.25	2.25	-0.136719	0.040527	0.993164	-2.310000	-3.640000	2.030000	372.00	-0.01	-0.10
0.40	3.25	4.50	6.00	7.25	8.00	13.00	0.75	6.75	0.75	0.75	1.25	1.75	4.00	2.75	0.75	1.50	-0.179688	0.049805	0.958496	-1.470000	5.950000	-1.120000	688.00	-0.10	-0.15	1.50	1.75	2.50	2.75	4.25	3.50	1.00	2.75	1.00	1.25	1.75	1.50	2.75	3.25	1.25	2.25	-0.139648	0.036133	0.990723	-2.310000	-3.570000	2.030000	369.00	-0.00	-0.11
0.41	3.25	4.50	6.00	7.00	8.00	12.75	0.75	6.50	0.75	1.00	1.50	1.75	4.00	2.75	1.00	1.50	-0.185059	0.047363	0.955078	-1.610000	5.950000	-1.120000	687.00	-0.10	-0.15	1.75	1.75	2.00	2.75	4.75	4.00	1.00	2.75	1.25	1.25	1.50	1.75	3.00	3.00	1.25	2.25	-0.133789	0.037109	0.987305	-2.310000	-3.640000	1.960000	380.00	-0.00	-0.11
0.42	3.25	4.75	6.00	7.00	8.00	12.75	0.75	6.50	0.75	0.75	1.25	1.50	4.00	2.50	1.00	1.50	-0.187500	0.052734	0.958496	-1.540000	5.810000	-1.120000	679.00	-0.11	-0.15	1.75	2.00	2.50	3.00	4.75	3.75	1.00	3.00	1.00	1.25	1.75	1.50	2.75	3.00	1.25	2.25	-0.134766	0.036621	0.990234	-2.380000	-3.710000	2.030000	386.00	-0.01	-0.11
0.43	3.25	4.75	6.50	6.75	8.00	12.75	0.75	6.50	0.75	1.00	1.25	1.75	4.00	2.75	0.75	1.50	-0.183105	0.055176	0.959473	-1.680000	5.810000	-0.980000	687.00	-0.10	-0.15	1.50	2.00	2.50	3.00	4.50	3.75	1.00	3.00	1.00	1.25	1.50	1.50	2.75	3.25	1.25	2.00	-0.136719	0.034668	0.991211	-2.450000	-3.780000	1.960000	379.00	-0.01	-0.11
0.44	3.00	4.50	6.00	7.00	8.00	12.50	0.75	6.50	0.75	0.75	1.50	1.75	4.00	2.50	1.00	1.50	-0.185547	0.048340	0.957031	-1.540000	5.810000	-1.050000	677.00	-0.10	-0.15	1.50	1.25	2.25	2.75	4.75	4.00	1.00	2.75	1.25	1.25	1.50	1.25	3.00	3.25	1.25	2.25	-0.133789	0.038086	0.990234	-2.450000	-3.780000	1.960000	372.00	0.00	-0.10
0.45	3.00	4.50	6.25	7.00	8.00	12.50	0.75	6.50	0.75	0.75	1.25	1.75	4.00	2.50	1.00	1.50	-0.182129	0.052246	0.963867	-1.610000	6.090000	-1.050000	677.00	-0.10	-0.15	1.75	1.75	2.75	3.00	4.75	4.25	1.00	2.75	1.00	1.25	1.50	1.50	2.75	3.00	1.25	2.00	-0.138672	0.038574	0.992188	-2.380000	-3.780000	1.960000	384.00	-0.02	-0.11
0.46	3.25	4.50	6.25	7.00	8.00	12.50	0.75	6.50	1.00	1.00	1.25	1.50	4.00	2.50	1.00	1.50	-0.182617	0.051758	0.957031	-1.680000	6.090000	-1.120000	683.00	-0.10	-0.15	1.50	2.00	2.75	3.00	4.75	4.00	1.00	3.00	1.00	1.25	1.50	1.50	3.00	3.00	1.50	2.25	-0.132812	0.040039	0.992188	-2.380000	-3.710000	1.960000	391.00	-0.01	-0.11
0.47	3.25	4.50	6.25	7.00	8.00	12.50	0.75	6.75	0.75	0.75	1.25	1.75	4.00	2.75	1.00	1.25	-0.185547	0.054688	0.957520	-1.540000	6.020000	-1.120000	684.00	-0.10	-0.15	1.75	2.00	2.50	3.25	5.00	4.50	1.00	3.00	1.00	1.25	1.50	1.25	2.75	3.00	1.25	2.25	-0.136719	0.037598	0.990234	-2.310000	-3.640000	1.960000	394.00	-0.02	-0.11
0.48	3.00	4.75	6.25	7.25	8.25	12.50	0.75	6.50	0.75	0.75	1.25	1.50	4.00	2.75	0.75	1.50	-0.184082	0.051758	0.959961	-1.610000	6.230000	-1.190000	682.00	-0.11	-0.15	2.00	1.75	2.75	2.75	4.75	4.25	1.00	3.00	1.25	1.25	1.50	1.50	3.00	3.00	1.25	2.25	-0.136230	0.036133	0.989746	-2.380000	-3.780000	2.170000	395.00	-0.02	-0.11
0.49	3.00	4.50	6.25	7.25	8.00	12.50	0.75	6.50	0.75	0.75	1.50	1.75	4.00	2.75	0.75	1.50	-0.186035	0.054688	0.958984	-1.680000	6.300000	-1.190000	682.00	-0.10	-0.15	1.50	2.00	2.50	3.25	5.00	4.50	1.00	3.00	1.00	1.25	1.50	1.75	2.75	3.00	1.25	2.00	-0.134277	0.038086	0.986816	-2.310000	-3.640000	2.240000	396.00	-0.02	-0.11
0.50	3.00	4.50	6.25	7.00	8.00	12.50	0.75	6.50	1.00	0.75	1.50	1.75	4.00	2.75	0.75	1.25	-0.189941	0.050781	0.963867	-1.610000	6.370000	-1.120000	681.00	-0.10	-0.15	1.50	1.75	2.50	3.50	5.00	4.25	1.00	3.00	1.00	1.25	1.75	1.50	2.75	3.25	1.25	2.25	-0.138184	0.037598	0.993164	-2.310000	-3.850000	2.170000	397.00	-0.01	-0.11
0.51	3.25	5.00	6.25	7.00	8.25	12.50	0.75	6.50	1.00	0.75	1.25	1.50	4.00	2.50	0.75	1.50	-0.187988	0.047852	0.962402	-1.610000	6.300000	-1.190000	685.00	-0.11	-0.15	1.75	1.75	2.50	3.00	5.00	4.50	1.00	3.00	1.25	1.25	1.50	1.50	3.00	3.00	1.25	2.25	-0.139648	0.030273	0.984863	-2.310000	-3.850000	2.100000	398.00	-0.01	-0.11
0.52	3.25	4.25	6.25	6.50	8.25	12.25	0.75	6.50	1.00	1.00	1.50	1.50	3.75	2.75	1.00	1.50	-0.185059	0.053223	0.957520	-1.750000	6.440000	-1.260000	678.00	-0.10	-0.14	1.50	2.25	2.50	3.25	5.00	4.50	1.00	3.00	0.75	1.25	1.50	1.50	2.75	3.00	1.25	2.25	-0.138672	0.032227	0.985352	-2.310000	-3.920000	2.170000	394.00	-0.02	-0.12
0.53	3.25	4.50	6.25	7.25	8.25	12.50	0.75	6.50	0.75	1.00	1.25	1.50	3.75	2.75	1.00	1.50	-0.186035	0.051758	0.957520	-1.820000	6.370000	-1.190000	685.00	-0.10	-0.15	1.75	2.00	2.50	3.00	5.25	4.50	1.00	3.00	0.75	1.25	1.50	1.25	3.00	3.00	1.25	2.25	-0.131836	0.041016	0.993164	-2.310000	-3.780000	2.100000	393.00	-0.02	-0.11
0.54	3.00	4.75	6.00	7.25	8.00	12.25	0.75	6.50	0.75	0.75	1.25	1.75	3.75	2.50	0.75	1.50	-0.181641	0.051758	0.959473	-1.750000	6.300000	-1.260000	672.00	-0.11	-0.15	2.00	2.00	2.75	3.25	5.00	4.50	1.00	3.00	1.25	1.25	1.50	1.50	2.75	3.25	1.50	2.25	-0.133789	0.037109	0.986328	-2.450000	-3.500000	2.170000	411.00	-0.02	-0.10
0.55	3.00	4.25	6.25	7.25	8.00	12.50	0.75	6.50	0.50	0.75	1.50	1.75	4.00	2.50	0.75	1.50	-0.182617	0.054199	0.961426	-1.680000	6.160000	-1.050000	674.00	-0.10	-0.15	2.00	1.75	2.50	3.00	5.25	4.75	1.00	3.00	1.25	1.25	1.50	1.50	2.75	3.00	1.25	2.25	-0.134766	0.033691	0.990234	-2.450000	-3.360000	2.030000	403.00	-0.02	-0.11
0.56	2.75	4.50	6.00	7.00	8.25	12.25	0.75	6.25	1.25	0.75	1.50	1.75	4.00	2.50	1.00	1.50	-0.185059	0.055664	0.961914	-1.540000	6.090000	-0.980000	677.00	-0.10	-0.15	1.75	2.00	2.75	3.25	5.00	4.75	1.00	3.25	1.25	1.25	1.50	1.50	2.75	3.25	1.50	2.00	-0.136719	0.040039	0.991211	-2.380000	-3.290000	2.100000	413.00	-0.02	-0.11
0.57	2.75	4.25	6.25	7.25	8.00	12.50	0.75	6.25	0.75	0.75	1.25	1.50	4.00	2.50	0.75	1.50	-0.187012	0.053223	0.953613	-1.680000	6.230000	-1.050000	666.00	-0.10	-0.15	1.75	2.00	2.50	3.25	5.00	4.50	1.00	3.25	0.75	1.25	1.75	1.75	2.75	3.00	1.25	2.25	-0.141113	0.030762	0.991699	-2.450000	-3.430000	2.030000	403.00	-0.02	-0.12
0.58	3.00	4.50	6.00	7.00	8.25	12.50	0.75	6.50	0.75	1.00	1.25	1.75	3.75	2.75	1.00	1.50	-0.179199	0.052734	0.961426	-1.610000	6.300000	-1.120000	679.00	-0.10	-0.15	1.75	2.00	2.75	3.00	5.00	4.75	1.00	3.25	1.00	1.25	1.50	1.50	2.75	3.25	1.25	2.25	-0.131348	0.037109	0.988281	-2.450000	-3.570000	1.960000	406.00	-0.02	-0.11
0.59	3.25	4.25	6.25	7.00	8.25	12.25	0.75	6.25	0.75	0.75	1.25	1.75	3.75	2.50	0.75	1.25	-0.185059	0.047852	0.957520	-1.540000	6.370000	-1.190000	667.00	-0.11	-0.15	2.00	2.25	2.50	3.50	5.25	4.75	1.00	3.25	1.00	1.25	1.50	1.50	2.75	3.25	1.25	2.25	-0.137207	0.039062	0.987305	-2.450000	-3.430000	2.030000	416.00	-0.03	-0.11
0.60	3.00	4.25	6.25	7.00	8.25	12.00	0.75	6.25	0.75	1.00	1.00	1.75	3.75	2.50	1.00	1.25	-0.184082	0.052246	0.958008	-1.610000	5.880000	-0.980000	665.00	-0.10	-0.14	1.75	1.75	2.50	3.00	5.00	4.75	1.00	3.00	1.25	1.25	1.50	1.50	3.00	3.50	1.25	2.50	-0.139648	0.036621	0.979980	-2.450000	-3.430000	2.100000	406.00	-0.01	-0.11
0.61	3.00	4.50	6.50	7.00	8.00	12.50	0.75	6.25	0.75	0.75	1.25	1.50	3.75	2.75	1.00	1.50	-0.184082	0.052246	0.958008	-1.610000	5.880000	-0.980000	673.00	-0.10	-0.15	1.75	2.00	2.50	3.00	5.25	4.75	1.00	3.00	1.00	1.00	1.50	1.75	2.75	3.00	1.25	2.25	-0.138184	0.037109	0.993652	-2.450000	-3.290000	2.030000	400.00	-0.02	-0.11
0.62	3.25	4.75	6.25	7.00	8.25	12.25	0.75	6.25	1.25	0.75	1.25	1.50	3.75	3.00	1.00	1.50	-0.184082	0.051270	0.959961	-1.680000	5.880000	-1.120000	684.00	-0.10	-0.14	2.00	2.00	2.50	3.25	5.25	4.75	1.00	3.25	1.25	1.25	1.50	1.50	3.00	3.25	1.25	2.25	-0.140625	0.033691	0.989258	-2.310000	-3.150000	1.820000	417.00	-0.02	-0.11
0.63	3.00	4.25	6.50	7.00	8.25	12.25	0.75	6.25	1.00	0.75	1.25	1.50	3.50	2.75	0.75	1.50	-0.178711	0.053223	0.960938	-1.680000	5.950000	-1.260000	669.00	-0.10	-0.14	1.75	1.75	2.50	2.75	5.25	4.75	1.00	3.25	1.25	1.00	1.50	1.75	2.75	3.00	1.50	2.00	-0.132812	0.040039	0.996094	-2.380000	-3.080000	1.960000	403.00	-0.01	-0.11
0.64	3.00	4.00	6.25	7.00	8.00	12.25	0.75	6.25	1.00	0.75	1.25	1.50	3.75	2.75	1.00	1.50	-0.187988	0.050293	0.956055	-1.680000	5.880000	-1.190000	666.00	-0.10	-0.14	1.75	2.00	2.75	3.00	5.25	4.75	1.00	3.25	1.00	1.25	1.50	1.50	3.00	3.00	1.25	2.25	-0.132324	0.041992	0.986816	-2.380000	-3.150000	1.890000	409.00	-0.02	-0.11
