# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12	3.75	3.25	2.75	2.00	0.50	0.75	0.75	1.00	0.50	1.00	0.75	0.00	0.00	1.00	0.75	0.50	-0.291016	0.020996	0.934570	-0.910000	1.050000	0.770000	246.00	-0.15	-0.03	9.25	6.25	7.00	6.00	2.50	3.25	1.50	1.25	2.25	1.50	2.00	1.75	1.50	2.50	1.00	0.75	-0.252441	0.080078	0.926758	-1.820000	-6.930000	2.100000	640.00	-0.14	-0.04
0.13	3.50	3.25	2.50	2.25	0.50	1.25	0.75	0.50	0.50	1.25	0.75	0.00	0.00	0.50	0.75	0.25	-0.291504	0.025391	0.931641	-0.630000	0.980000	0.840000	236.00	-0.16	-0.03	9.00	6.50	7.00	6.50	2.50	3.50	1.50	1.25	2.25	1.75	2.00	1.75	1.25	1.75	1.25	0.75	-0.254883	0.086426	0.925293	-1.820000	-6.930000	1.960000	645.00	-0.14	-0.04
0.14	3.75	3.25	2.75	2.00	0.50	1.00	0.75	0.25	0.50	1.00	0.75	0.00	0.00	1.00	0.50	0.75	-0.294922	0.021973	0.936035	-0.350000	0.980000	0.840000	234.00	-0.16	-0.02	9.25	6.00	7.00	6.25	2.75	3.50	1.50	1.25	2.25	1.75	2.25	1.75	1.25	2.25	1.50	0.75	-0.253906	0.083008	0.928223	-1.960000	-6.720000	1.890000	654.00	-0.13	-0.04
0.15	4.00	3.00	3.00	1.75	0.50	1.00	0.75	0.75	0.50	1.00	0.75	0.25	0.00	0.75	0.75	0.75	-0.287109	0.023926	0.928711	0.070000	0.980000	0.910000	247.00	-0.15	-0.03	9.50	7.00	7.00	6.50	2.75	3.50	1.50	1.50	1.75	1.75	2.25	2.00	1.25	1.00	1.25	0.50	-0.248535	0.081543	0.932129	-2.240000	-6.720000	1.890000	654.00	-0.15	-0.05
0.16	3.50	2.75	2.75	2.25	0.50	0.75	0.75	0.75	0.50	1.25	0.50	0.00	0.00	0.50	0.75	0.25	-0.287598	0.021973	0.935547	0.350000	0.980000	0.980000	229.00	-0.16	-0.03	9.50	7.00	7.00	6.50	2.50	3.50	1.50	1.50	2.25	1.75	2.25	1.75	1.25	2.00	1.25	0.75	-0.254395	0.084961	0.923828	-2.520000	-6.720000	1.890000	667.00	-0.14	-0.04
0.17	3.50	2.75	2.50	2.25	0.50	1.00	0.50	0.50	0.50	1.00	0.50	0.25	0.00	1.00	0.50	0.50	-0.297363	0.028809	0.938965	0.280000	1.050000	0.980000	224.00	-0.16	-0.03	9.50	7.00	6.75	6.50	2.75	3.50	1.50	1.25	2.50	1.50	2.00	2.00	1.50	1.75	1.00	0.75	-0.251953	0.080566	0.931152	-2.660000	-6.720000	2.030000	660.00	-0.14	-0.04
0.18	3.50	3.00	2.50	1.75	0.50	0.75	0.75	0.75	0.75	1.25	0.50	0.00	0.00	0.75	0.50	0.25	-0.287598	0.026855	0.932617	-0.000000	0.980000	0.840000	225.00	-0.15	-0.02	9.50	6.75	7.25	6.50	2.50	3.50	1.50	1.25	2.25	1.50	2.00	1.75	1.25	2.25	1.50	0.75	-0.249512	0.076172	0.931152	-2.590000	-6.650000	1.960000	663.00	-0.14	-0.04
0.19	3.25	3.00	2.75	2.25	0.50	0.75	0.75	1.00	0.25	1.25	0.50	0.25	0.00	0.75	0.75	0.50	-0.289062	0.021973	0.929688	-0.070000	0.980000	0.770000	237.00	-0.15	-0.05	9.25	7.00	7.25	6.50	2.50	3.50	1.50	1.25	2.25	1.75	2.25	2.00	1.50	1.75	1.25	0.75	-0.256836	0.083496	0.927246	-2.660000	-6.650000	1.890000	666.00	-0.14	-0.05
0.20	3.25	2.50	2.75	2.00	0.50	1.25	0.75	0.75	0.50	1.00	0.75	0.25	0.00	0.75	0.75	0.25	-0.291504	0.024902	0.936523	0.070000	1.190000	0.630000	232.00	-0.14	-0.03	9.25	7.00	7.25	6.50	2.75	3.50	1.50	1.25	2.50	1.50	2.25	1.50	1.25	1.75	1.00	0.75	-0.257812	0.085449	0.923340	-2.660000	-6.790000	1.890000	658.00	-0.15	-0.04
0.21	3.50	2.50	2.50	2.25	0.50	0.75	0.75	1.00	0.50	1.00	0.50	0.25	0.25	0.75	0.50	0.25	-0.291992	0.025879	0.937500	0.140000	1.260000	0.700000	230.00	-0.15	-0.04	9.50	7.00	7.25	6.50	2.75	3.50	1.50	1.25	2.50	1.75	2.00	1.75	1.25	1.75	1.25	0.75	-0.252930	0.087891	0.926270	-2.730000	-6.440000	1.820000	667.00	-0.14	-0.04
0.22	3.25	2.75	2.50	2.25	0.50	1.25	0.75	0.75	0.75	1.00	0.50	0.00	0.00	0.50	0.75	0.50	-0.291504	0.026855	0.935059	-0.000000	1.400000	0.770000	232.00	-0.15	-0.03	9.75	7.25	7.25	6.50	2.50	3.50	1.50	1.25	2.00	1.50	2.00	1.75	1.50	2.00	1.00	0.75	-0.251953	0.082520	0.931152	-2.730000	-6.580000	1.820000	661.00	-0.15	-0.04
0.23	3.25	2.50	2.50	1.75	0.50	0.50	0.75	1.00	0.50	1.00	0.50	0.00	0.00	0.50	1.00	0.50	-0.293457	0.028320	0.937500	-0.350000	1.330000	0.630000	216.00	-0.14	-0.03	9.50	7.00	7.25	6.75	2.75	3.50	1.50	1.25	2.25	1.75	2.25	2.00	1.25	1.75	1.50	0.75	-0.253906	0.087402	0.931152	-2.800000	-6.300000	1.960000	676.00	-0.14	-0.04
0.24	3.50	3.00	2.50	2.00	0.50	0.75	0.75	1.00	0.75	0.75	0.75	0.25	0.00	1.00	0.50	0.50	-0.293945	0.028809	0.934082	-0.350000	1.120000	0.700000	237.00	-0.14	-0.03	9.50	7.00	7.00	6.50	2.75	3.75	1.50	1.25	2.00	1.75	2.25	1.75	1.25	2.00	1.50	0.75	-0.250488	0.083008	0.929199	-2.870000	-6.300000	1.890000	668.00	-0.14	-0.04
0.25	3.25	2.75	2.75	2.00	0.50	1.00	0.75	0.25	0.50	1.25	0.50	0.25	0.00	0.75	0.75	0.50	-0.295898	0.029297	0.936035	-0.560000	0.910000	0.770000	224.00	-0.14	-0.02	9.50	7.00	7.25	6.75	2.75	3.75	1.50	1.25	2.50	1.75	2.25	1.75	1.25	2.00	1.00	0.75	-0.252441	0.082520	0.925293	-2.870000	-6.370000	2.030000	676.00	-0.14	-0.04
0.26	3.50	2.75	2.50	2.50	0.50	1.00	0.75	0.25	0.75	1.25	0.50	0.25	0.00	0.50	0.75	0.25	-0.291992	0.027344	0.937012	-0.840000	0.840000	0.630000	230.00	-0.15	-0.02	9.50	6.75	7.00	6.75	2.75	3.75	1.50	1.25	2.25	1.75	2.25	1.75	1.25	1.75	1.25	0.50	-0.254395	0.081055	0.929688	-2.870000	-6.440000	2.030000	665.00	-0.15	-0.04
0.27	3.25	2.75	3.00	2.25	0.50	0.50	0.75	1.00	0.75	1.25	0.50	0.25	0.00	1.00	0.50	0.50	-0.296875	0.029785	0.929199	-0.840000	0.840000	0.560000	241.00	-0.13	-0.03	9.75	7.00	7.50	6.75	2.75	3.50	1.50	1.25	2.25	1.75	2.00	1.50	1.50	1.50	1.25	0.75	-0.256348	0.079590	0.924805	-2.940000	-6.370000	1.960000	670.00	-0.15	-0.04
0.28	3.75	2.75	2.75	1.75	0.50	1.25	0.75	0.75	0.50	1.00	0.50	0.00	0.00	1.00	1.00	0.50	-0.296875	0.034668	0.938965	-0.700000	0.840000	0.700000	239.00	-0.14	-0.03	9.50	7.00	7.50	6.50	2.75	3.50	1.50	1.25	2.50	1.75	2.00	1.50	1.25	1.75	1.25	0.75	-0.256836	0.083496	0.930664	-2.940000	-6.440000	1.960000	668.00	-0.15	-0.04
0.29	3.50	3.00	2.50	2.00	0.50	1.00	0.75	1.00	0.50	1.00	0.50	0.25	0.00	0.75	0.75	0.50	-0.290039	0.028320	0.939453	-0.630000	0.630000	0.700000	237.00	-0.15	-0.04	9.75	7.00	7.25	6.75	2.50	3.25	1.50	1.00	2.00	1.75	2.00	1.75	1.25	1.75	0.75	0.75	-0.247559	0.082520	0.924316	-2.940000	-6.650000	1.960000	649.00	-0.16	-0.04
0.30	3.50	3.00	2.75	2.00	0.50	0.75	0.50	0.75	0.75	1.00	0.50	0.00	0.00	0.75	0.75	0.50	-0.291992	0.027832	0.933105	-0.630000	0.560000	0.630000	229.00	-0.15	-0.03	9.75	7.00	7.25	6.50	2.50	3.50	1.50	1.00	2.50	1.50	2.00	1.75	1.50	1.50	1.00	0.75	-0.256348	0.083984	0.924316	-3.010000	-6.720000	1.960000	656.00	-0.15	-0.04
0.31	3.25	2.25	3.00	2.00	0.50	0.25	0.75	1.00	0.50	1.00	0.50	0.25	0.00	0.75	0.75	0.25	-0.291016	0.024902	0.933594	-0.700000	0.560000	0.630000	221.00	-0.14	-0.02	9.75	7.00	7.50	6.50	2.50	3.50	1.50	1.25	2.25	1.75	2.25	1.50	1.25	1.75	1.00	0.50	-0.258301	0.076660	0.928223	-2.940000	-6.510000	1.890000	662.00	-0.15	-0.04
0.32	3.25	2.75	2.75	2.50	0.50	1.00	0.50	1.25	0.50	1.00	0.50	0.25	0.00	0.75	1.00	0.50	-0.287109	0.030762	0.936035	-0.630000	0.490000	0.630000	244.00	-0.14	-0.06	9.50	6.75	7.25	6.75	2.50	3.25	1.50	1.25	2.00	1.50	2.00	1.50	1.25	1.75	1.00	0.75	-0.255859	0.081543	0.925781	-3.010000	-6.650000	2.030000	644.00	-0.16	-0.04
0.33	3.75	2.75	2.75	2.25	0.50	1.50	0.75	0.25	0.75	1.00	0.75	0.25	0.00	0.50	0.75	0.50	-0.286133	0.030762	0.935059	-0.490000	0.420000	0.840000	242.00	-0.15	-0.02	9.75	6.75	7.25	6.75	2.50	3.25	1.50	1.00	2.25	1.50	2.00	1.75	1.00	2.00	1.50	0.50	-0.253906	0.083496	0.932129	-2.940000	-6.650000	1.890000	654.00	-0.15	-0.04
0.34	3.50	3.00	2.50	2.00	0.50	1.25	0.50	0.50	0.75	1.00	0.50	0.25	0.00	0.75	1.00	0.50	-0.288086	0.028809	0.936523	-0.350000	0.560000	0.700000	234.00	-0.14	-0.03	10.25	6.75	7.50	6.75	2.50	3.25	1.50	1.25	1.75	1.50	2.00	1.50	1.25	1.50	1.00	0.75	-0.249512	0.084961	0.930176	-2.940000	-6.580000	1.890000	650.00	-0.16	-0.04
0.35	3.75	3.25	2.75	1.75	0.50	1.00	0.75	0.50	0.50	1.00	0.75	0.25	0.00	1.00	0.75	0.50	-0.289062	0.033691	0.937500	-0.210000	0.700000	0.770000	240.00	-0.15	-0.02	10.25	6.75	7.50	6.50	2.75	3.75	1.50	1.25	2.00	1.75	2.25	1.75	1.00	1.75	1.25	0.50	-0.255371	0.074219	0.928223	-2.940000	-6.580000	1.960000	672.00	-0.15	-0.04
0.36	3.75	3.00	2.75	2.25	0.50	1.00	0.50	0.50	0.50	1.00	0.50	0.25	0.00	0.50	0.75	0.50	-0.285645	0.027832	0.934570	-0.070000	0.630000	0.630000	231.00	-0.17	-0.03	10.00	6.75	7.50	6.50	2.50	3.50	1.50	1.25	2.00	1.75	2.00	1.75	1.50	1.25	1.00	0.75	-0.253418	0.085449	0.926270	-2.730000	-6.790000	2.030000	657.00	-0.16	-0.04
0.37	4.00	2.75	2.75	2.25	0.50	1.25	0.50	0.50	0.50	1.00	0.50	0.25	0.00	1.00	0.50	0.50	-0.285645	0.028809	0.932129	0.070000	0.840000	0.630000	236.00	-0.16	-0.03	10.00	7.00	7.50	6.75	2.50	3.25	1.50	1.25	2.00	1.50	2.25	1.50	1.50	1.50	1.00	0.75	-0.253418	0.075684	0.924805	-2.800000	-6.930000	2.100000	660.00	-0.16	-0.04
0.38	3.25	3.25	2.75	2.25	0.50	1.25	0.50	0.75	0.50	1.00	0.75	0.00	0.00	0.75	1.00	0.50	-0.292969	0.034180	0.936523	-0.140000	1.120000	0.700000	241.00	-0.15	-0.05	10.00	7.00	7.50	6.75	2.75	3.50	1.50	1.25	2.25	1.75	2.00	1.75	1.00	1.75	1.25	0.75	-0.252930	0.081543	0.925293	-2.800000	-6.930000	2.100000	674.00	-0.15	-0.04
0.39	3.75	3.25	2.50	2.50	0.50	0.50	0.75	1.25	0.00	1.25	0.75	0.25	0.00	0.75	0.75	0.75	-0.283203	0.031738	0.936035	-0.280000	1.330000	0.700000	248.00	-0.15	-0.06	10.00	6.75	7.50	7.00	2.50	3.50	1.50	1.25	2.00	1.50	2.00	2.00	1.50	1.75	1.00	0.75	-0.252930	0.081543	0.925781	-2.730000	-6.860000	2.030000	669.00	-0.15	-0.05
0.40	3.50	2.75	2.50	2.00	0.50	1.00	0.50	0.75	0.75	1.00	0.50	0.25	0.00	1.00	0.75	0.25	-0.290527	0.031738	0.932129	-0.350000	1.260000	0.700000	230.00	-0.14	-0.03	9.75	7.00	7.50	6.75	2.50	3.25	1.50	1.25	2.00	1.75	2.25	1.75	1.25	1.50	1.25	0.75	-0.248535	0.081543	0.932129	-2.800000	-6.860000	1.960000	663.00	-0.15	-0.04
0.41	3.50	3.25	2.50	2.25	0.50	1.25	0.50	0.75	0.50	0.75	0.50	0.25	0.00	1.00	0.75	0.50	-0.284668	0.036621	0.931152	-0.560000	1.260000	0.700000	237.00	-0.16	-0.05	10.25	7.50	7.50	6.75	2.50	3.50	1.50	1.25	2.50	1.75	2.25	1.75	1.25	1.75	0.75	0.75	-0.256348	0.082520	0.929688	-2.800000	-6.860000	1.960000	682.00	-0.15	-0.04
0.42	3.50	2.75	2.50	2.00	0.50	1.00	0.50	1.00	0.50	1.00	0.50	0.50	0.00	0.75	1.00	0.50	-0.289551	0.033203	0.938477	-0.700000	1.330000	0.700000	236.00	-0.13	-0.05	10.25	7.25	7.50	6.75	2.50	3.50	1.50	1.25	2.25	1.75	2.00	1.75	1.50	2.00	1.50	0.75	-0.251953	0.083496	0.935547	-2.800000	-6.860000	1.960000	687.00	-0.15	-0.04
0.43	3.75	3.25	2.75	2.50	0.50	1.00	0.50	0.50	0.50	1.00	0.75	0.50	0.00	0.75	0.75	0.75	-0.286133	0.035156	0.937500	-0.700000	1.400000	0.560000	247.00	-0.15	-0.04	10.50	7.25	7.50	6.75	2.50	3.50	1.50	1.25	2.00	1.75	2.00	1.75	1.25	1.50	1.00	0.75	-0.252441	0.081543	0.929199	-2.660000	-6.790000	2.030000	672.00	-0.16	-0.04
0.44	3.25	3.00	2.50	2.25	0.50	1.00	0.50	0.50	0.75	1.25	0.75	0.25	0.00	1.00	0.75	0.25	-0.293457	0.032715	0.940430	-0.910000	1.540000	0.560000	235.00	-0.13	-0.03	10.50	7.25	7.50	7.00	2.50	3.50	1.50	1.25	2.00	1.50	2.00	1.50	1.25	1.50	1.25	0.50	-0.252930	0.081543	0.925293	-2.730000	-6.650000	1.890000	671.00	-0.16	-0.04
0.45	3.75	2.75	2.50	2.25	0.50	1.50	0.50	0.75	1.00	1.25	0.75	0.25	0.00	0.50	0.50	0.50	-0.289551	0.034180	0.931641	-1.330000	1.610000	0.490000	247.00	-0.14	-0.04	10.50	7.50	7.50	7.00	2.50	3.50	1.25	1.25	2.00	1.50	2.00	1.50	1.00	2.00	1.50	0.50	-0.253418	0.081543	0.926758	-2.730000	-6.580000	1.890000	675.00	-0.16	-0.04
0.46	3.75	2.50	2.50	2.50	0.50	1.00	0.50	0.75	0.50	1.00	0.50	0.00	0.00	0.50	0.25	0.50	-0.292480	0.038086	0.934082	-1.400000	1.400000	0.560000	220.00	-0.18	-0.04	10.25	7.50	7.75	7.00	2.50	3.25	1.50	1.25	1.75	1.50	1.75	1.50	1.25	1.75	1.25	0.75	-0.258301	0.082520	0.923340	-2.660000	-6.580000	1.960000	668.00	-0.17	-0.04
0.47	3.50	3.00	2.75	2.25	0.50	1.25	0.50	0.75	0.75	1.00	0.75	0.25	0.00	0.50	0.75	0.50	-0.294434	0.034180	0.936035	-1.610000	1.470000	0.420000	243.00	-0.15	-0.04	10.25	7.00	7.50	7.25	2.50	3.50	1.50	1.00	1.75	1.75	2.00	1.75	1.25	1.50	1.25	0.75	-0.258789	0.083496	0.931641	-2.660000	-6.650000	1.890000	668.00	-0.16	-0.04
0.48	3.50	3.00	2.25	2.50	0.50	1.00	0.50	1.00	0.75	1.25	0.75	0.25	0.00	1.00	0.50	0.50	-0.293457	0.037598	0.936523	-1.820000	1.400000	0.350000	246.00	-0.14	-0.05	10.25	7.25	7.75	7.00	2.50	3.50	1.50	1.25	2.25	1.75	2.00	1.75	1.25	0.75	1.00	0.50	-0.253418	0.080566	0.929199	-2.660000	-6.720000	1.890000	671.00	-0.17	-0.04
0.49	3.75	2.75	2.50	2.25	0.50	1.25	0.50	1.00	0.50	1.00	0.50	0.25	0.00	1.00	0.75	0.50	-0.287598	0.036621	0.929688	-1.960000	1.400000	0.490000	242.00	-0.15	-0.05	10.25	7.25	7.75	7.00	2.50	3.25	1.50	1.00	1.75	1.50	2.00	1.50	1.00	1.75	1.25	0.50	-0.252441	0.078613	0.923828	-2.800000	-6.720000	1.890000	659.00	-0.17	-0.04
0.50	3.50	2.75	2.75	1.75	0.50	1.25	0.50	0.75	0.25	1.00	0.75	0.00	0.00	0.50	0.75	0.50	-0.294434	0.034668	0.929199	-2.240000	1.470000	0.350000	222.00	-0.16	-0.04	10.25	7.25	7.50	7.25	2.50	3.50	1.50	1.25	1.75	1.50	2.00	1.75	1.00	1.75	0.75	0.50	-0.258301	0.084473	0.931152	-2.660000	-6.650000	1.750000	664.00	-0.17	-0.04
0.51	3.50	2.50	2.75	2.25	0.50	1.25	0.50	0.75	0.50	0.75	0.75	0.25	0.00	0.75	0.25	0.75	-0.290039	0.033691	0.939941	-2.520000	1.610000	0.280000	228.00	-0.16	-0.04	10.25	7.00	7.75	7.00	2.50	3.25	1.50	1.00	2.00	1.50	2.00	2.00	1.50	1.50	1.00	0.50	-0.253418	0.079102	0.926758	-2.660000	-6.510000	1.890000	666.00	-0.16	-0.04
0.52	3.50	2.50	2.50	2.50	0.50	1.25	0.50	0.50	0.50	1.25	0.50	0.25	0.00	0.75	0.50	0.75	-0.288574	0.034668	0.940918	-2.450000	1.470000	0.350000	230.00	-0.15	-0.04	10.25	7.00	7.50	7.00	2.50	3.25	1.50	1.25	1.75	1.50	2.00	1.50	1.25	1.50	1.00	0.75	-0.249512	0.078125	0.924316	-2.590000	-6.440000	1.820000	656.00	-0.17	-0.04
0.53	3.75	2.75	2.75	2.00	0.50	1.00	0.50	0.50	0.75	1.00	0.75	0.00	0.00	0.75	1.25	0.50	-0.294434	0.031738	0.936035	-2.520000	1.470000	0.280000	237.00	-0.14	-0.02	10.25	7.00	7.50	7.00	2.50	3.25	1.50	1.00	2.25	1.50	2.00	1.50	1.25	1.50	1.00	0.75	-0.252930	0.083984	0.927246	-2.730000	-6.510000	1.820000	660.00	-0.16	-0.04
0.54	3.50	2.50	2.75	2.25	0.50	1.00	0.50	0.25	0.25	1.00	0.50	0.25	0.00	0.75	0.75	0.50	-0.297363	0.035645	0.939453	-2.450000	1.400000	0.280000	216.00	-0.16	-0.03	10.50	7.00	7.75	7.25	2.50	3.25	1.50	1.25	2.00	1.75	2.00	1.50	1.25	1.00	1.00	0.75	-0.255859	0.073730	0.922852	-2.660000	-6.510000	1.890000	668.00	-0.17	-0.04
0.55	3.25	3.00	2.50	2.25	0.50	0.75	0.75	0.50	0.50	1.00	0.75	0.25	0.00	0.75	0.50	0.25	-0.291504	0.033691	0.933105	-2.520000	1.400000	0.350000	223.00	-0.16	-0.03	10.25	7.00	7.75	7.00	2.50	3.50	1.50	1.25	2.25	1.75	1.75	1.50	1.25	1.75	0.75	0.50	-0.253906	0.080078	0.927246	-2.590000	-6.510000	1.820000	669.00	-0.16	-0.04
0.56	3.50	2.75	2.50	2.25	0.50	1.25	0.75	0.50	0.75	1.25	0.75	0.25	0.00	1.00	0.75	0.50	-0.291992	0.037109	0.926758	-2.450000	1.540000	0.350000	245.00	-0.13	-0.03	10.50	7.25	7.75	7.00	2.50	3.50	1.50	1.00	2.00	1.50	2.00	1.75	1.25	1.50	1.25	0.50	-0.256348	0.087402	0.932129	-2.660000	-6.650000	1.820000	673.00	-0.16	-0.04
0.57	3.75	2.75	2.50	2.00	0.50	1.25	0.75	1.00	0.50	1.00	0.75	0.25	0.00	1.00	0.75	0.50	-0.291504	0.038086	0.923340	-2.450000	1.540000	0.350000	246.00	-0.14	-0.04	10.75	7.00	7.50	7.00	2.50	3.50	1.50	1.00	2.00	1.75	2.00	1.25	1.25	1.50	1.25	0.50	-0.254395	0.081055	0.927734	-2.590000	-6.440000	1.890000	667.00	-0.16	-0.04
