# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.75	4.50	3.25	3.50	3.00	1.00	1.50	0.75	1.75	5.00	6.00	5.00	1.50	5.25	0.25	4.00	-0.218262	0.090332	0.959473	-0.490000	15.890000	-0.980000	495.00	0.04	-0.06	2.25	4.25	2.00	4.50	0.75	0.75	0.50	0.00	0.25	1.00	0.75	0.00	0.00	0.50	0.00	0.00	-0.178223	0.133301	0.982910	1.890000	-7.700000	3.780000	184.00	-0.22	-0.06
0.11	2.50	4.50	3.25	3.00	2.75	1.00	1.50	0.50	1.50	5.00	6.00	5.00	1.50	5.00	0.00	4.00	-0.216309	0.092773	0.951172	0.490000	16.379999	-0.980000	473.00	0.04	-0.06	2.50	5.00	2.50	5.00	0.75	0.50	0.50	0.00	0.25	0.75	0.75	0.00	0.00	0.50	0.00	0.00	-0.174805	0.134277	0.974121	-0.560000	-6.020000	3.010000	199.00	-0.24	-0.06
0.12	2.25	3.75	3.00	2.75	2.75	1.00	1.25	0.75	1.50	5.75	6.00	5.00	1.50	5.00	0.00	4.00	-0.216309	0.090332	0.949707	0.910000	16.590000	-1.050000	465.00	0.06	-0.06	2.50	5.25	2.25	5.00	1.00	0.75	0.50	0.00	0.00	0.75	0.50	0.00	0.00	0.25	0.00	0.00	-0.170898	0.124512	0.964355	-1.960000	-5.250000	2.870000	196.00	-0.26	-0.08
0.13	2.00	3.25	2.75	2.25	2.50	0.75	1.25	0.50	1.25	5.25	6.00	5.00	1.25	4.75	0.00	4.00	-0.229980	0.091797	0.951172	2.170000	16.450001	-0.770000	428.00	0.07	-0.06	2.75	5.75	2.75	4.50	1.00	0.75	0.50	0.00	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	-0.162109	0.127930	0.974121	-3.360000	-4.900000	2.590000	199.00	-0.28	-0.07
0.14	1.75	2.50	2.75	2.25	2.25	0.75	1.25	0.50	1.25	5.25	6.00	5.00	1.25	4.50	0.00	4.00	-0.224609	0.090332	0.947266	3.220000	15.750000	-0.140000	414.00	0.08	-0.06	3.00	5.50	2.75	5.50	1.00	0.50	0.50	0.00	0.25	0.75	0.75	0.00	0.00	0.25	0.00	0.00	-0.163086	0.105469	0.967285	-3.850000	-4.830000	2.310000	218.00	-0.25	-0.06
0.15	1.75	2.75	2.25	2.00	2.25	0.50	1.25	0.50	1.25	5.25	6.25	5.00	1.25	4.25	0.00	4.00	-0.226074	0.086914	0.945312	3.710000	15.540000	-0.070000	405.00	0.08	-0.06	3.00	5.75	2.75	5.50	1.00	0.75	0.50	0.00	0.25	0.75	0.75	0.00	0.00	0.50	0.00	0.00	-0.163086	0.103516	0.973145	-3.500000	-4.760000	2.170000	225.00	-0.25	-0.07
0.16	1.50	2.25	2.00	2.25	2.00	0.50	1.25	0.25	1.25	5.00	6.00	5.00	1.25	4.00	0.00	4.00	-0.228027	0.096680	0.943359	4.200000	15.330000	-0.070000	384.00	0.09	-0.06	3.50	6.00	3.00	5.50	1.00	0.75	0.50	0.25	0.25	0.75	0.50	0.00	0.25	0.25	0.00	0.00	-0.164062	0.106934	0.975586	-2.310000	-4.550000	2.380000	236.00	-0.26	-0.07
0.17	1.25	1.75	1.50	1.75	1.75	0.25	1.25	0.25	1.50	5.00	6.00	4.50	1.00	3.75	0.00	3.75	-0.228027	0.102051	0.944336	4.200000	14.630000	0.000000	353.00	0.11	-0.05	3.50	6.00	2.75	5.75	1.00	1.00	0.50	0.00	0.25	1.00	1.25	0.00	0.25	0.25	0.00	0.00	-0.160645	0.113281	0.972168	-1.400000	-4.270000	2.660000	246.00	-0.24	-0.07
0.18	1.25	2.00	1.75	1.50	1.75	0.00	1.25	0.25	0.75	5.00	6.00	5.00	1.00	3.50	0.00	4.00	-0.230957	0.101074	0.943359	3.850000	13.160000	-0.140000	347.00	0.11	-0.06	3.50	6.00	3.00	5.75	1.00	1.00	0.50	0.00	0.25	0.75	0.75	0.00	0.00	0.25	0.00	0.00	-0.165039	0.116699	0.970215	-0.910000	-3.920000	2.730000	238.00	-0.26	-0.07
0.19	1.25	1.75	1.50	1.25	1.75	0.25	1.25	0.25	1.00	5.00	5.75	4.75	1.00	3.25	0.00	3.75	-0.233398	0.096680	0.945312	3.780000	11.830000	-0.140000	336.00	0.11	-0.06	3.50	6.25	3.00	5.75	1.00	0.75	0.50	0.25	0.25	0.50	1.00	0.00	0.00	0.25	0.00	0.00	-0.164062	0.117188	0.969238	-0.910000	-3.780000	2.730000	242.00	-0.26	-0.07
0.20	1.50	1.75	1.25	1.00	1.50	0.25	1.25	0.25	0.75	5.00	5.75	4.50	0.75	3.00	0.00	3.75	-0.228516	0.093262	0.945801	3.920000	10.430000	0.000000	321.00	0.11	-0.06	3.25	6.50	3.00	5.75	1.00	0.75	0.50	0.00	0.00	0.75	1.25	0.00	0.00	0.00	0.00	0.00	-0.162109	0.119629	0.966309	-0.980000	-3.570000	2.590000	238.00	-0.26	-0.08
0.21	1.00	1.75	1.50	1.25	1.50	0.00	1.25	0.25	0.75	5.00	5.75	4.75	0.50	2.75	0.00	4.00	-0.236328	0.095215	0.940918	3.850000	9.310000	0.000000	318.00	0.12	-0.06	3.50	6.75	3.00	5.75	1.00	1.00	0.50	0.25	0.25	1.00	0.75	0.00	0.00	0.25	0.00	0.00	-0.159668	0.114258	0.970215	-1.260000	-3.710000	2.380000	252.00	-0.25	-0.07
0.22	1.00	1.75	1.50	1.25	1.50	0.25	1.25	0.25	0.75	4.75	5.75	4.50	0.75	2.75	0.00	3.75	-0.229492	0.102539	0.943848	3.990000	8.050000	0.000000	316.00	0.11	-0.06	3.25	6.50	3.25	6.00	1.00	0.75	0.50	0.25	0.25	1.00	0.75	0.00	0.25	0.25	0.00	0.00	-0.163086	0.120605	0.969727	-1.610000	-3.780000	2.240000	252.00	-0.25	-0.08
0.23	1.25	1.75	1.50	1.25	1.50	0.25	1.25	0.25	0.50	4.75	5.50	4.25	0.75	2.75	0.00	3.75	-0.226074	0.102539	0.955566	3.710000	7.420000	0.140000	310.00	0.11	-0.06	3.50	6.75	3.00	6.25	1.25	1.00	0.50	0.25	0.25	0.50	1.00	0.00	0.00	0.50	0.00	0.00	-0.162598	0.118164	0.965332	-2.100000	-3.850000	2.100000	260.00	-0.25	-0.08
0.24	1.00	1.50	1.50	1.25	1.50	0.50	1.25	0.25	0.50	4.75	5.75	4.25	0.75	2.25	0.00	4.00	-0.224121	0.096191	0.937988	3.500000	7.000000	0.000000	308.00	0.11	-0.07	3.50	6.75	2.75	6.00	1.00	1.00	0.50	0.00	0.25	0.75	1.00	0.00	0.25	0.25	0.00	0.00	-0.162598	0.119141	0.974121	-2.380000	-3.780000	1.960000	250.00	-0.25	-0.08
0.25	1.25	1.75	1.50	1.25	1.25	0.50	1.25	0.25	0.50	4.50	5.75	4.50	0.75	2.50	0.00	4.00	-0.229492	0.101562	0.942383	3.290000	6.720000	-0.210000	312.00	0.10	-0.07	3.75	6.50	3.00	5.75	1.25	1.00	0.75	0.00	0.00	0.50	1.00	0.00	0.00	0.25	0.00	0.00	-0.162109	0.111328	0.966309	-2.240000	-3.780000	1.960000	249.00	-0.26	-0.07
0.26	1.00	2.25	1.50	1.25	1.25	0.00	1.25	0.25	0.50	4.50	5.50	4.50	0.75	2.25	0.00	4.00	-0.229004	0.107910	0.942871	2.870000	6.510000	-0.280000	304.00	0.10	-0.07	3.25	7.00	3.00	6.00	1.00	0.75	0.50	0.25	0.25	0.50	0.75	0.00	0.50	0.25	0.00	0.00	-0.163086	0.116699	0.968262	-1.960000	-3.640000	2.170000	251.00	-0.26	-0.09
0.27	1.25	1.75	1.50	1.50	1.25	0.25	1.25	0.25	0.50	4.75	5.75	4.50	0.75	2.25	0.00	3.75	-0.228027	0.104980	0.944336	2.310000	6.440000	-0.560000	311.00	0.10	-0.07	3.25	7.00	3.25	5.75	1.00	1.00	0.50	0.25	0.25	0.75	1.00	0.00	0.00	0.00	0.00	0.00	-0.165039	0.111816	0.973633	-1.540000	-3.500000	2.450000	252.00	-0.26	-0.08
0.28	1.25	2.00	1.50	1.25	1.25	0.50	1.25	0.25	0.25	4.50	5.50	4.50	0.75	2.00	0.00	3.75	-0.232422	0.108887	0.947754	2.310000	6.020000	-0.490000	303.00	0.09	-0.08	3.75	6.75	3.25	6.00	1.00	1.00	0.50	0.25	0.25	0.75	1.00	0.00	0.25	0.25	0.00	0.00	-0.164062	0.114746	0.970703	-1.120000	-3.080000	2.450000	262.00	-0.25	-0.08
0.29	1.00	2.00	1.50	1.50	1.25	0.50	1.00	0.25	0.50	4.50	5.50	4.25	0.75	2.00	0.00	4.00	-0.232910	0.107422	0.943848	2.240000	6.440000	-0.560000	301.00	0.10	-0.08	3.25	7.25	3.25	6.00	1.25	1.25	0.50	0.25	0.25	1.25	1.25	0.00	0.25	0.25	0.00	0.00	-0.165527	0.113770	0.968750	-1.050000	-3.500000	2.590000	275.00	-0.24	-0.08
0.30	1.25	1.75	1.25	1.25	1.25	0.50	1.00	0.25	0.25	4.50	5.75	4.25	0.75	2.75	0.00	4.25	-0.229492	0.102539	0.940430	1.680000	6.720000	-0.700000	303.00	0.11	-0.08	3.25	7.25	3.00	6.00	1.00	1.00	0.50	0.00	0.25	0.75	0.75	0.00	0.50	0.25	0.00	0.00	-0.164062	0.119629	0.970215	-0.840000	-3.570000	2.520000	254.00	-0.26	-0.08
0.31	1.00	1.75	1.50	1.25	1.25	0.25	1.25	0.25	0.25	4.50	5.75	4.25	0.75	2.00	0.00	4.00	-0.229004	0.110352	0.942383	0.840000	6.650000	-0.910000	297.00	0.10	-0.08	3.50	7.50	3.00	5.75	1.25	1.00	0.50	0.25	0.00	1.00	0.75	0.00	0.25	0.50	0.00	0.00	-0.163086	0.119141	0.964844	-1.050000	-3.780000	2.380000	262.00	-0.25	-0.08
0.32	1.25	2.00	1.50	1.25	1.25	0.25	1.00	0.25	0.25	4.50	5.75	4.50	0.75	2.00	0.00	4.00	-0.223633	0.105469	0.943848	-0.140000	6.160000	-1.190000	300.00	0.10	-0.08	3.50	7.00	3.00	6.00	1.00	1.00	0.50	0.25	0.25	0.50	1.25	0.00	0.50	0.25	0.00	0.00	-0.161621	0.118164	0.971191	-1.750000	-3.990000	2.240000	261.00	-0.25	-0.09
0.33	1.25	1.75	1.25	1.25	1.25	0.50	1.00	0.25	0.25	4.75	5.75	4.25	0.75	1.25	0.00	4.00	-0.225098	0.106445	0.941895	-1.120000	5.950000	-1.470000	292.00	0.10	-0.09	3.25	7.25	3.00	6.00	1.25	1.00	0.50	0.25	0.25	0.75	1.00	0.00	0.50	0.25	0.00	0.00	-0.164551	0.117188	0.960449	-2.310000	-3.920000	2.100000	264.00	-0.25	-0.09
0.34	1.25	1.75	1.50	1.25	1.25	0.00	1.25	0.25	0.25	4.50	5.75	4.50	0.50	1.75	0.00	4.25	-0.229980	0.103027	0.944824	-1.820000	6.020000	-1.470000	296.00	0.10	-0.08	3.75	7.25	2.75	6.25	1.00	1.00	0.50	0.25	0.25	0.50	0.75	0.00	0.25	0.25	0.00	0.00	-0.169922	0.117188	0.965332	-2.870000	-3.990000	2.170000	259.00	-0.27	-0.08
0.35	1.50	2.00	1.25	1.25	1.50	0.00	1.00	0.25	0.50	4.50	5.50	4.50	0.75	2.00	0.00	4.25	-0.229004	0.105957	0.950195	-2.100000	6.020000	-1.540000	302.00	0.10	-0.08	3.50	7.25	3.25	6.25	1.00	1.50	0.50	0.25	0.25	0.50	0.75	0.00	0.00	0.25	0.00	0.00	-0.164551	0.123047	0.970215	-3.290000	-3.850000	2.030000	265.00	-0.27	-0.08
0.36	1.50	1.75	1.25	1.25	1.25	0.25	1.00	0.25	0.25	4.75	5.75	4.25	0.75	1.75	0.00	4.00	-0.230469	0.107910	0.933594	-4.410000	6.790000	-1.680000	296.00	0.10	-0.08	3.25	7.50	3.00	6.00	1.00	1.00	0.50	0.25	0.25	0.75	1.00	0.00	0.50	0.25	0.00	0.00	-0.163086	0.122559	0.965820	-3.640000	-3.710000	2.240000	263.00	-0.25	-0.09
0.37	1.50	1.75	1.25	1.25	1.25	0.25	1.00	0.25	0.50	4.50	5.75	4.00	0.75	1.75	0.00	4.25	-0.228027	0.108887	0.946777	-5.460000	6.790000	-1.820000	295.00	0.10	-0.08	3.75	7.25	3.50	6.25	1.00	1.25	0.50	0.50	0.25	0.75	0.75	0.00	0.25	0.25	0.00	0.00	-0.166504	0.114746	0.973145	-3.850000	-3.570000	2.170000	276.00	-0.26	-0.08
0.38	1.00	1.50	1.50	0.75	1.25	0.25	1.00	0.25	0.25	4.50	5.75	4.25	0.75	2.25	0.00	4.00	-0.233887	0.101074	0.946289	-4.830000	6.930000	-1.750000	287.00	0.12	-0.08	3.50	7.00	3.25	6.25	1.00	1.00	0.50	0.25	0.25	0.75	1.25	0.00	0.25	0.25	0.00	0.00	-0.164551	0.111816	0.962891	-3.780000	-3.640000	2.240000	267.00	-0.25	-0.08
0.39	1.25	1.75	1.25	1.25	1.25	0.00	1.00	0.25	0.25	4.50	5.75	4.50	0.75	2.00	0.00	4.25	-0.234863	0.103516	0.951660	-3.920000	6.720000	-1.470000	294.00	0.11	-0.08	3.50	7.25	3.25	6.25	1.00	1.25	0.50	0.25	0.25	1.00	0.75	0.00	0.50	0.25	0.00	0.00	-0.158203	0.119629	0.954590	-3.990000	-4.340000	2.170000	272.00	-0.25	-0.08
0.40	1.25	1.75	1.50	1.00	1.25	0.50	1.25	0.25	0.25	4.25	5.75	4.25	0.75	2.00	0.00	4.25	-0.237305	0.104004	0.953613	-2.940000	6.580000	-1.260000	298.00	0.10	-0.08	3.75	7.50	3.25	6.00	1.25	1.25	0.50	0.50	0.25	0.75	1.00	0.00	0.25	0.50	0.00	0.00	-0.159668	0.116699	0.962891	-4.690000	-4.970000	1.960000	280.00	-0.25	-0.08
0.41	1.25	2.00	1.25	1.00	1.25	0.25	1.25	0.25	0.25	4.50	5.50	4.25	0.75	2.00	0.00	4.25	-0.227539	0.105469	0.945312	-2.100000	6.370000	-1.050000	295.00	0.10	-0.08	3.50	7.00	3.25	6.00	1.25	1.50	0.50	0.25	0.50	1.00	0.75	0.00	0.25	0.50	0.00	0.00	-0.163086	0.113770	0.973145	-4.760000	-5.040000	1.680000	275.00	-0.24	-0.07
0.42	1.00	1.75	1.25	1.00	1.25	0.00	1.00	0.25	0.50	5.00	5.50	4.50	0.50	2.25	0.00	4.50	-0.229004	0.107422	0.950684	-1.680000	6.300000	-0.840000	296.00	0.12	-0.07	3.25	7.00	3.25	6.00	1.25	1.00	0.50	0.25	0.25	0.75	0.75	0.00	0.25	0.50	0.00	0.00	-0.163574	0.110352	0.973145	-4.340000	-4.690000	1.750000	261.00	-0.25	-0.08
0.43	1.00	1.50	1.25	1.00	1.25	0.50	1.25	0.25	0.00	4.50	5.75	4.50	0.75	1.75	0.00	4.25	-0.236328	0.108887	0.946777	-1.820000	6.720000	-1.050000	290.00	0.11	-0.09	3.50	7.00	3.00	6.00	1.25	1.50	0.50	0.25	0.50	1.00	0.75	0.00	0.25	0.50	0.00	0.00	-0.163574	0.115723	0.978027	-3.710000	-4.130000	1.890000	273.00	-0.24	-0.08
0.44	1.00	1.50	1.00	1.00	1.25	0.25	1.25	0.25	0.00	4.75	5.75	4.50	0.50	2.00	0.00	4.50	-0.224121	0.104004	0.946289	-2.100000	6.860000	-1.050000	289.00	0.12	-0.08	3.25	6.75	3.25	6.00	1.25	1.25	0.50	0.50	0.25	0.75	1.00	0.00	0.50	0.75	0.00	0.00	-0.165039	0.113770	0.977539	-3.290000	-3.500000	1.890000	273.00	-0.23	-0.08
0.45	1.00	1.50	1.50	0.75	1.25	0.25	1.25	0.25	0.50	4.50	6.00	4.50	0.75	2.25	0.00	4.50	-0.233398	0.106445	0.945801	-3.150000	6.510000	-1.190000	302.00	0.12	-0.07	3.25	6.75	3.00	6.00	1.25	1.00	0.50	0.25	0.00	1.00	0.75	0.00	0.50	0.75	0.00	0.00	-0.163086	0.110840	0.972168	-2.800000	-3.080000	2.100000	260.00	-0.24	-0.08
0.46	1.25	1.50	1.00	1.25	1.25	0.00	1.00	0.25	0.25	4.50	6.00	4.50	0.75	2.25	0.00	4.50	-0.237793	0.101074	0.944824	-3.290000	5.740000	-0.980000	295.00	0.12	-0.08	3.00	6.50	3.00	5.75	1.00	1.00	0.50	0.25	0.25	0.75	1.00	0.00	0.50	0.75	0.00	0.00	-0.162598	0.113770	0.971680	-2.380000	-2.730000	2.310000	253.00	-0.23	-0.08
0.47	1.25	1.50	1.25	1.00	1.25	0.25	1.25	0.25	0.25	4.75	5.75	4.25	0.50	2.00	0.00	4.50	-0.236816	0.107422	0.946777	-3.080000	6.090000	-1.190000	295.00	0.11	-0.07	3.00	6.50	3.00	5.75	1.25	0.75	0.50	0.25	0.75	0.75	0.75	0.00	0.00	0.50	0.00	0.00	-0.164062	0.120605	0.968262	-2.310000	-2.590000	2.240000	250.00	-0.24	-0.06
0.48	1.00	1.50	1.25	0.75	1.25	0.00	1.00	0.25	0.50	4.75	5.50	4.50	0.25	2.00	0.00	4.25	-0.228027	0.101074	0.945312	-2.800000	6.090000	-1.330000	283.00	0.13	-0.07	2.75	6.25	3.00	5.75	1.00	1.00	0.50	0.25	0.50	0.75	0.75	0.00	0.75	0.50	0.00	0.00	-0.163086	0.117188	0.977539	-2.100000	-2.450000	2.170000	249.00	-0.23	-0.08
0.49	1.25	1.75	1.25	1.25	1.25	0.25	1.25	0.25	0.50	4.75	6.00	4.25	0.75	2.50	0.00	4.50	-0.229980	0.105957	0.943848	-2.380000	5.530000	-1.190000	312.00	0.11	-0.07	3.00	6.25	2.75	5.50	1.00	1.00	0.50	0.25	0.50	0.75	1.00	0.00	0.50	0.50	0.00	0.00	-0.166992	0.119629	0.968750	-2.170000	-1.750000	2.240000	246.00	-0.23	-0.08
0.50	1.00	1.75	1.50	1.00	1.25	0.00	1.25	0.25	0.50	4.50	6.00	4.50	0.50	2.25	0.00	4.25	-0.231934	0.101074	0.947266	-2.030000	5.460000	-1.120000	301.00	0.12	-0.07	2.75	6.00	2.75	5.50	1.00	1.00	0.50	0.25	0.50	0.75	1.00	0.00	0.50	0.50	0.00	0.00	-0.161621	0.114258	0.971191	-2.100000	-1.400000	2.240000	241.00	-0.22	-0.08
0.51	1.50	1.50	1.25	1.25	1.25	0.25	1.25	0.25	0.25	4.50	6.00	4.00	1.00	2.25	0.00	4.50	-0.219238	0.104492	0.929688	-1.960000	4.900000	-1.330000	304.00	0.11	-0.08	2.50	6.00	2.50	5.50	1.00	1.00	0.50	0.25	0.50	0.75	0.75	0.00	0.50	0.75	0.00	0.00	-0.164551	0.113281	0.974121	-1.750000	-0.980000	2.310000	235.00	-0.22	-0.08
0.52	1.00	1.50	1.25	1.25	1.25	0.25	1.25	0.25	0.50	4.75	6.00	4.50	0.75	2.50	0.00	4.25	-0.224121	0.103516	0.938965	-4.620000	3.780000	-1.540000	308.00	0.12	-0.07	2.75	5.50	2.50	5.00	1.00	0.75	0.50	0.25	0.50	0.75	0.75	0.00	0.50	0.75	0.00	0.00	-0.160156	0.116211	0.970703	-1.190000	-0.770000	2.310000	225.00	-0.22	-0.07
0.53	1.25	1.75	1.50	1.25	1.50	0.25	1.25	0.25	0.25	4.25	6.25	4.50	0.75	2.50	0.00	4.50	-0.237305	0.102051	0.954102	-5.250000	3.640000	-1.610000	314.00	0.11	-0.08	2.50	5.75	2.25	5.00	1.00	1.00	0.50	0.25	0.50	0.75	1.00	0.00	0.25	0.50	0.00	0.00	-0.161621	0.110840	0.973633	-1.050000	-0.630000	2.170000	223.00	-0.22	-0.08
0.54	1.25	1.75	1.50	1.25	1.50	0.25	1.25	0.25	0.25	4.50	6.00	4.00	1.25	2.75	0.00	4.50	-0.230469	0.096191	0.951172	-4.480000	3.920000	-1.540000	315.00	0.11	-0.08	2.00	5.50	2.25	5.00	0.75	0.50	0.50	0.25	0.50	0.75	1.00	0.00	0.25	0.50	0.00	0.00	-0.178711	0.106934	0.990234	0.280000	-0.070000	2.450000	208.00	-0.22	-0.08
0.55	1.25	1.75	1.50	1.25	1.25	0.25	1.25	0.50	0.50	4.50	6.00	4.50	0.75	2.50	0.00	4.50	-0.233398	0.102051	0.949707	-3.990000	3.780000	-1.400000	319.00	0.11	-0.08	2.00	5.25	2.00	4.75	0.75	0.75	0.50	0.00	0.50	0.50	1.00	0.00	0.25	0.50	0.00	0.00	-0.160645	0.123535	0.969727	1.960000	0.980000	2.590000	196.00	-0.22	-0.08
0.56	1.50	2.00	1.25	1.25	1.50	0.25	1.25	0.25	0.25	4.50	6.00	4.50	0.75	2.50	0.00	4.50	-0.229492	0.097168	0.949707	-3.710000	3.710000	-1.260000	316.00	0.10	-0.08	1.75	5.25	2.00	4.50	0.75	0.00	0.50	0.25	0.75	1.00	0.50	0.00	0.00	0.50	0.00	0.00	-0.169434	0.119141	0.977051	1.960000	1.050000	2.380000	187.00	-0.21	-0.06
