# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	5.25	6.50	5.00	5.75	1.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.272461	0.108398	0.925293	-2.800000	8.330000	-2.730000	261.00	-0.31	-0.05	7.25	8.25	7.00	9.50	3.50	6.50	0.50	2.25	0.00	0.00	0.00	0.00	0.75	1.00	0.00	0.50	-0.210449	0.127930	0.957520	-4.550000	-1.890000	1.750000	502.00	-0.24	-0.10
0.11	5.00	6.50	5.25	5.75	0.75	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.276855	0.102051	0.922852	-2.940000	8.120000	-2.660000	254.00	-0.31	-0.05	7.50	8.25	7.00	9.25	3.75	6.50	0.50	2.25	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.50	-0.209961	0.127930	0.952637	-4.760000	-1.820000	1.750000	507.00	-0.24	-0.10
0.12	5.50	6.25	5.00	5.75	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.275391	0.109375	0.926758	-3.360000	8.680000	-2.660000	259.00	-0.31	-0.05	7.50	8.00	7.25	9.25	3.50	6.50	0.50	2.25	0.00	0.00	0.00	0.00	1.25	0.75	0.00	0.25	-0.214844	0.127441	0.958496	-5.110000	-1.890000	1.610000	503.00	-0.24	-0.10
0.13	5.25	6.75	5.00	5.75	1.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.275391	0.109375	0.926758	-3.360000	8.680000	-2.660000	260.00	-0.31	-0.06	7.25	8.25	7.00	9.25	3.75	6.75	0.50	2.25	0.00	0.00	0.00	0.00	1.00	1.25	0.00	0.50	-0.212402	0.126953	0.957520	-5.390000	-1.750000	1.470000	509.00	-0.24	-0.10
0.14	6.00	6.50	5.00	5.75	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.272949	0.105469	0.931641	-3.920000	8.820000	-2.660000	266.00	-0.31	-0.05	7.50	8.25	7.50	9.25	3.75	6.75	0.50	2.25	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.50	-0.212402	0.132324	0.954590	-5.390000	-1.750000	1.400000	515.00	-0.24	-0.10
0.15	5.75	6.50	5.00	5.50	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.275391	0.109863	0.927734	-4.410000	9.310000	-2.660000	264.00	-0.30	-0.04	7.25	8.25	7.25	9.50	4.00	6.50	0.50	2.25	0.00	0.25	0.00	0.25	1.25	1.25	0.00	0.50	-0.211426	0.120605	0.958496	-5.390000	-1.750000	1.400000	522.00	-0.23	-0.10
0.16	5.75	6.25	4.75	5.75	1.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.273926	0.105469	0.927246	-4.900000	9.590000	-2.660000	268.00	-0.29	-0.05	7.25	8.00	7.25	9.25	4.25	6.75	0.50	2.50	0.00	0.00	0.25	0.00	1.25	1.25	0.00	0.50	-0.211426	0.120605	0.958496	-5.390000	-1.750000	1.400000	524.00	-0.23	-0.10
0.17	5.50	6.25	5.00	5.75	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.269531	0.110352	0.924805	-5.460000	10.010000	-2.800000	259.00	-0.31	-0.05	7.25	8.00	7.25	9.50	4.00	6.75	0.50	2.50	0.00	0.25	0.00	0.25	1.00	1.25	0.00	0.50	-0.216309	0.126953	0.955566	-3.920000	-2.520000	1.610000	524.00	-0.23	-0.10
0.18	5.50	6.50	5.00	5.50	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.278320	0.108887	0.921875	-6.300000	10.640000	-2.870000	259.00	-0.30	-0.04	7.25	8.00	7.25	9.25	4.00	6.50	0.50	2.50	0.25	0.00	0.00	0.25	1.25	0.75	0.25	0.50	-0.219727	0.127441	0.953613	-3.710000	-2.520000	1.680000	520.00	-0.23	-0.10
0.19	5.75	6.50	5.00	5.75	0.75	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.279297	0.103516	0.930664	-7.070000	11.270000	-2.940000	266.00	-0.30	-0.05	7.25	8.00	7.50	9.25	4.25	6.75	0.50	2.50	0.00	0.00	0.00	0.25	1.25	1.00	0.00	0.50	-0.214844	0.120117	0.957031	-3.640000	-2.450000	1.680000	524.00	-0.23	-0.10
0.20	5.25	6.25	5.00	5.50	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.286133	0.102051	0.941406	-7.210000	11.060000	-3.010000	251.00	-0.31	-0.05	7.25	8.00	7.25	9.25	4.25	7.00	0.50	2.50	0.00	0.25	0.00	0.25	1.25	1.00	0.00	0.50	-0.217773	0.129395	0.958008	-3.360000	-2.590000	1.820000	527.00	-0.23	-0.11
0.21	5.50	6.25	5.00	5.50	1.00	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.283203	0.100098	0.939941	-6.720000	10.500000	-2.870000	260.00	-0.31	-0.05	7.25	8.25	7.25	9.50	4.25	6.75	0.50	2.25	0.00	0.00	0.00	0.25	1.50	1.25	0.00	0.75	-0.216309	0.126465	0.956543	-3.220000	-2.730000	1.680000	528.00	-0.23	-0.11
0.22	5.50	6.25	5.00	5.50	1.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.275879	0.102051	0.929199	-6.510000	10.290000	-2.870000	262.00	-0.30	-0.04	7.25	8.25	7.25	9.50	4.25	6.75	0.50	2.75	0.25	0.00	0.00	0.25	1.00	1.00	0.00	0.50	-0.211426	0.125000	0.955078	-3.220000	-2.940000	1.680000	531.00	-0.23	-0.10
0.23	5.50	6.25	4.75	5.25	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.278809	0.103516	0.921875	-6.790000	10.430000	-2.870000	252.00	-0.31	-0.04	7.25	8.00	7.25	9.25	4.25	7.00	0.50	2.25	0.25	0.00	0.00	0.25	1.25	1.25	0.00	0.75	-0.206055	0.126465	0.959473	-3.150000	-2.870000	1.680000	527.00	-0.23	-0.10
0.24	5.25	6.25	5.00	5.50	1.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.285645	0.097656	0.921387	-7.420000	10.850000	-2.730000	261.00	-0.30	-0.05	7.75	8.25	7.25	9.50	4.00	6.75	0.50	2.25	0.00	0.00	0.00	0.00	1.25	1.00	0.00	0.50	-0.209961	0.123047	0.965332	-3.290000	-2.730000	1.610000	522.00	-0.24	-0.10
0.25	5.25	5.75	4.75	5.50	0.75	1.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.282227	0.095215	0.922852	-8.610000	11.900000	-3.150000	254.00	-0.30	-0.05	7.50	8.25	7.50	9.50	4.25	7.25	0.50	2.25	0.25	0.25	0.25	0.75	1.25	1.00	0.00	0.50	-0.213867	0.121094	0.959473	-3.220000	-2.800000	1.610000	547.00	-0.22	-0.10
0.26	5.50	6.00	4.50	5.50	1.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.285645	0.097656	0.920898	-9.590000	12.740000	-3.290000	256.00	-0.30	-0.05	7.50	8.25	7.50	9.25	4.50	7.00	0.50	2.50	0.00	0.00	0.00	0.00	1.25	1.00	0.25	0.50	-0.218262	0.122559	0.958496	-3.080000	-2.940000	1.750000	535.00	-0.23	-0.10
0.27	5.50	5.75	4.75	5.50	1.00	1.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.287598	0.088867	0.943359	-10.010000	12.880000	-3.220000	257.00	-0.30	-0.05	7.25	8.25	7.25	9.25	4.25	7.00	0.50	2.75	0.25	0.00	0.00	0.25	1.25	1.00	0.00	0.50	-0.211426	0.122559	0.956055	-2.940000	-3.010000	1.820000	534.00	-0.23	-0.11
0.28	5.25	6.00	4.75	5.25	1.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.300781	0.086914	0.948730	-9.170000	11.900000	-3.010000	251.00	-0.30	-0.05	7.50	8.00	7.25	9.25	4.25	7.00	0.50	2.50	0.25	0.25	0.25	0.00	1.50	1.00	0.00	0.75	-0.213867	0.126465	0.958008	-2.870000	-2.870000	1.750000	536.00	-0.23	-0.10
0.29	5.25	6.00	4.50	5.25	1.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.298340	0.090820	0.937500	-7.630000	10.570000	-2.870000	247.00	-0.30	-0.05	7.50	8.00	7.50	9.50	4.75	7.00	0.50	2.50	0.00	0.00	0.00	0.25	1.25	1.00	0.00	0.25	-0.216797	0.124512	0.957520	-3.010000	-2.940000	1.750000	536.00	-0.23	-0.10
0.30	5.25	5.75	4.50	5.50	1.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.291016	0.087402	0.931152	-7.000000	9.870000	-2.660000	249.00	-0.30	-0.05	7.50	8.25	7.50	9.25	4.50	7.00	0.50	2.50	0.00	0.50	0.00	0.25	1.50	1.25	0.25	0.75	-0.217773	0.123047	0.950684	-3.080000	-3.080000	1.750000	548.00	-0.22	-0.10
0.31	5.50	6.00	4.75	5.25	1.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.290527	0.084961	0.931641	-6.650000	9.660000	-2.730000	254.00	-0.30	-0.05	7.50	8.25	7.50	9.50	4.50	7.00	0.50	2.50	0.00	0.25	0.00	0.25	1.25	1.25	0.00	0.50	-0.216797	0.123535	0.957520	-3.010000	-2.940000	1.750000	542.00	-0.23	-0.10
0.32	5.50	5.75	4.75	5.25	1.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.292480	0.088379	0.928223	-6.510000	9.380000	-2.520000	254.00	-0.30	-0.05	7.25	8.00	7.50	9.25	4.25	6.75	0.50	2.50	0.25	0.25	0.00	0.25	1.50	1.25	0.00	0.50	-0.214844	0.121582	0.955078	-3.080000	-2.870000	1.610000	534.00	-0.22	-0.10
0.33	5.50	5.75	5.00	5.25	1.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.292969	0.083008	0.931641	-6.580000	9.450000	-2.450000	258.00	-0.29	-0.04	7.25	8.25	7.25	9.25	4.50	6.75	0.50	2.50	0.25	0.00	0.00	0.00	1.50	1.25	0.00	0.50	-0.212402	0.124023	0.958008	-3.080000	-2.940000	1.750000	531.00	-0.23	-0.10
0.34	6.00	5.75	4.75	5.25	1.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.295410	0.077637	0.935547	-3.850000	7.490000	-2.170000	259.00	-0.30	-0.04	7.25	8.25	7.50	9.25	4.50	6.75	0.50	2.50	0.25	0.00	0.00	0.50	1.50	1.25	0.00	0.50	-0.213867	0.126465	0.961426	-3.080000	-2.870000	1.610000	540.00	-0.22	-0.10
0.35	5.50	5.75	4.50	5.25	1.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.284668	0.081055	0.928223	-2.450000	6.720000	-1.750000	253.00	-0.29	-0.05	7.00	8.00	7.50	9.25	4.75	7.00	0.50	2.50	0.00	0.50	0.00	0.25	1.50	1.00	0.00	0.50	-0.214844	0.123535	0.961426	-3.220000	-2.730000	1.680000	537.00	-0.22	-0.10
0.36	5.50	5.75	4.50	5.25	1.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.291016	0.085938	0.928711	-2.380000	6.720000	-1.750000	244.00	-0.30	-0.04	7.50	8.25	7.25	9.25	4.50	7.25	0.50	2.50	0.00	0.25	0.00	0.00	1.50	1.00	0.00	0.75	-0.212891	0.123047	0.955566	-3.150000	-2.870000	1.750000	538.00	-0.23	-0.11
0.37	5.25	5.75	4.25	5.25	1.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.292969	0.083496	0.928711	-2.590000	6.860000	-1.890000	245.00	-0.30	-0.05	7.50	8.25	7.50	9.25	4.75	7.00	0.50	2.50	0.00	0.00	0.00	0.25	1.50	1.25	0.00	0.50	-0.217773	0.119629	0.963379	-3.150000	-2.870000	1.750000	542.00	-0.23	-0.10
0.38	5.25	5.75	4.25	5.00	1.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.292969	0.085938	0.931641	-2.800000	6.930000	-1.890000	241.00	-0.30	-0.04	7.50	8.25	7.50	9.25	4.75	7.00	0.50	2.50	0.25	0.50	0.00	0.25	1.50	0.75	0.00	0.50	-0.216309	0.124512	0.959961	-3.360000	-2.870000	1.750000	546.00	-0.23	-0.10
0.39	5.25	5.75	4.50	5.25	1.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.294922	0.085938	0.937012	-2.940000	6.790000	-1.750000	248.00	-0.29	-0.05	7.75	8.25	7.75	9.25	4.50	7.25	0.50	2.50	0.00	0.25	0.00	0.25	1.25	1.25	0.00	0.50	-0.215332	0.123535	0.962891	-3.360000	-2.800000	1.750000	547.00	-0.23	-0.10
0.40	5.25	5.75	4.50	5.25	1.00	1.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.291992	0.084473	0.933105	-3.080000	7.000000	-1.820000	251.00	-0.29	-0.05	7.75	8.25	7.75	9.25	4.50	7.00	0.75	2.50	0.25	0.25	0.25	0.00	1.25	1.00	0.00	0.50	-0.206055	0.120605	0.957520	-3.430000	-2.730000	1.750000	550.00	-0.23	-0.10
0.41	5.00	5.75	4.25	5.25	1.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.288574	0.083984	0.932129	-3.360000	7.000000	-1.960000	243.00	-0.30	-0.05	7.50	8.25	7.75	9.25	4.75	7.00	0.50	2.50	0.25	0.25	0.00	0.25	1.50	1.00	0.00	0.50	-0.208008	0.121582	0.966309	-3.570000	-2.730000	1.750000	548.00	-0.23	-0.10
0.42	5.25	5.75	4.50	5.00	1.00	1.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.288086	0.080566	0.927734	-3.570000	7.070000	-1.960000	250.00	-0.29	-0.05	7.50	8.00	7.50	9.25	4.75	7.00	0.50	2.50	0.25	0.50	0.00	0.25	1.25	1.00	0.00	0.50	-0.213379	0.118164	0.965332	-3.500000	-2.800000	1.610000	544.00	-0.23	-0.10
0.43	5.00	5.75	4.50	5.00	0.75	1.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.291016	0.083984	0.924316	-3.780000	7.210000	-1.890000	245.00	-0.29	-0.05	7.75	8.00	7.50	9.25	4.75	7.00	0.50	2.25	0.25	0.25	0.00	0.25	1.25	1.00	0.00	0.50	-0.207031	0.124023	0.959961	-3.500000	-2.800000	1.680000	540.00	-0.23	-0.10
0.44	5.25	5.75	4.75	5.25	1.25	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.290039	0.085938	0.925293	-4.130000	7.280000	-1.960000	254.00	-0.29	-0.05	7.50	8.00	7.75	9.25	4.75	7.00	0.75	2.50	0.25	0.25	0.00	0.50	1.50	1.25	0.00	0.50	-0.216309	0.120605	0.961426	-3.500000	-2.660000	1.680000	554.00	-0.22	-0.10
0.45	5.00	5.75	4.50	5.00	1.25	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.292480	0.085449	0.933594	-4.200000	7.070000	-1.960000	248.00	-0.29	-0.05	7.75	8.25	7.75	9.25	4.75	7.00	0.50	2.50	0.25	0.50	0.00	0.50	1.25	1.25	0.00	0.50	-0.216309	0.118164	0.957520	-3.640000	-2.660000	1.610000	556.00	-0.22	-0.10
0.46	5.00	5.75	4.50	5.00	1.00	1.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.289551	0.081055	0.926758	-4.620000	7.490000	-2.100000	246.00	-0.29	-0.05	7.75	8.00	7.50	9.25	4.75	7.00	0.75	2.50	0.00	0.25	0.25	0.75	1.50	1.00	0.00	0.50	-0.216797	0.115723	0.957520	-3.570000	-2.590000	1.540000	554.00	-0.22	-0.10
0.47	5.00	5.50	4.50	5.00	1.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.299316	0.079102	0.930176	-4.900000	7.350000	-2.100000	241.00	-0.29	-0.05	7.75	8.50	7.50	9.25	4.75	6.75	0.50	2.25	0.00	0.25	0.00	0.50	1.25	0.75	0.00	0.75	-0.213379	0.119141	0.958984	-3.570000	-2.520000	1.680000	540.00	-0.23	-0.10
0.48	5.00	5.75	4.50	5.00	1.25	0.75	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.291504	0.077148	0.928223	-5.180000	7.280000	-2.100000	249.00	-0.29	-0.04	7.75	8.25	7.50	9.25	4.75	7.00	0.50	2.50	0.25	0.50	0.00	0.50	1.25	1.25	0.00	0.50	-0.211426	0.118164	0.963379	-3.640000	-2.520000	1.610000	553.00	-0.22	-0.10
0.49	5.00	5.50	4.25	5.25	1.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.292480	0.077148	0.927246	-5.390000	7.280000	-2.030000	241.00	-0.29	-0.05	7.75	8.25	7.50	9.25	4.75	7.00	0.75	2.25	0.00	0.50	0.00	0.50	1.50	1.00	0.00	0.50	-0.211914	0.120117	0.955078	-3.640000	-2.450000	1.610000	550.00	-0.23	-0.10
0.50	4.75	5.50	4.25	5.00	1.00	1.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.293945	0.077148	0.928711	-5.460000	7.210000	-2.100000	244.00	-0.28	-0.06	7.50	8.25	7.50	9.00	4.75	7.00	0.75	2.50	0.25	0.25	0.00	0.25	1.25	1.25	0.00	0.75	-0.218262	0.122070	0.960449	-3.570000	-2.520000	1.680000	548.00	-0.22	-0.10
0.51	4.50	5.50	4.25	5.00	1.00	1.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.301270	0.081055	0.929199	-5.250000	7.070000	-2.100000	239.00	-0.28	-0.05	7.25	8.00	7.50	9.00	4.75	7.00	0.50	2.50	0.50	0.50	0.00	0.50	1.75	1.00	0.00	0.75	-0.216309	0.119629	0.962891	-3.570000	-2.590000	1.680000	550.00	-0.21	-0.10
0.52	4.75	5.50	4.25	5.00	1.00	1.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.298340	0.076660	0.935059	-4.830000	7.000000	-2.030000	238.00	-0.29	-0.05	7.25	8.25	7.75	9.25	4.75	7.00	0.50	2.50	0.00	0.25	0.50	0.25	1.50	1.25	0.00	0.50	-0.213867	0.124512	0.965820	-3.500000	-2.730000	1.540000	550.00	-0.22	-0.10
0.53	4.50	5.50	4.25	5.00	1.25	0.75	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.295898	0.073242	0.933594	-4.550000	6.860000	-1.890000	242.00	-0.28	-0.05	7.50	8.00	7.50	9.00	4.50	6.75	0.50	2.50	0.25	0.25	0.00	0.25	1.25	1.25	0.00	0.50	-0.215820	0.116699	0.959473	-3.360000	-2.660000	1.540000	535.00	-0.23	-0.10
0.54	4.25	5.50	4.00	5.00	1.25	0.75	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.301270	0.082031	0.932129	-4.200000	6.790000	-1.960000	233.00	-0.28	-0.05	7.50	8.25	7.50	9.00	4.50	6.75	0.75	2.50	0.25	0.50	0.00	0.25	1.75	1.25	0.00	0.75	-0.218750	0.115723	0.962402	-3.430000	-2.590000	1.470000	549.00	-0.22	-0.10
0.55	4.50	5.50	4.00	5.00	1.25	1.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.293945	0.074707	0.931641	-3.360000	6.370000	-1.750000	239.00	-0.28	-0.06	7.25	8.00	7.50	9.00	4.75	6.75	0.50	2.50	0.25	0.75	0.25	0.50	1.75	1.25	0.00	0.50	-0.213867	0.115234	0.962402	-3.290000	-2.660000	1.540000	550.00	-0.21	-0.10
0.56	4.25	5.50	4.00	5.00	1.25	0.75	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.292480	0.073242	0.929199	-3.010000	6.160000	-1.680000	234.00	-0.28	-0.06	7.25	8.00	7.50	9.00	4.75	7.00	0.75	2.50	0.50	0.25	0.25	0.25	1.75	1.25	0.00	0.50	-0.215820	0.122070	0.956543	-3.220000	-2.660000	1.540000	552.00	-0.21	-0.10
