# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	4.50	3.50	5.25	6.00	2.00	10.25	0.50	9.00	1.25	2.25	1.00	1.50	9.00	2.75	0.75	0.25	-0.211914	0.085449	0.950684	-2.100000	1.190000	0.980000	786.00	-0.07	-0.19	4.00	0.50	2.00	1.25	1.75	1.50	1.50	1.50	5.75	1.50	0.75	0.50	1.75	2.25	0.25	0.00	-0.193848	0.026367	0.946777	-2.870000	-6.300000	3.010000	363.00	0.02	0.04
0.12	4.50	3.75	5.25	6.00	2.00	10.25	0.50	9.00	1.50	2.25	1.00	1.50	9.00	2.75	0.75	0.50	-0.210449	0.083008	0.949219	-2.030000	1.120000	0.980000	794.00	-0.07	-0.19	4.00	0.75	2.00	1.25	1.75	1.75	1.50	1.50	5.50	1.50	0.75	0.50	1.75	2.50	0.00	0.00	-0.194824	0.027832	0.949219	-2.800000	-6.230000	3.010000	365.00	0.01	0.03
0.13	4.00	3.50	5.25	6.00	2.00	10.25	0.50	9.00	1.50	2.25	1.25	1.25	9.00	2.75	0.75	0.50	-0.212891	0.084961	0.953613	-2.030000	1.330000	0.910000	785.00	-0.06	-0.19	4.25	0.75	2.00	1.00	1.75	1.50	1.50	1.25	5.50	1.50	0.75	0.50	2.00	2.25	0.00	0.00	-0.194336	0.027344	0.951660	-2.940000	-6.440000	2.940000	357.00	0.01	0.04
0.14	4.75	3.75	5.50	6.00	2.00	10.25	0.50	9.00	1.50	2.50	1.25	1.50	9.00	2.75	0.75	0.50	-0.213867	0.079590	0.951660	-2.030000	1.330000	0.840000	807.00	-0.07	-0.18	4.50	0.75	1.75	1.25	1.75	1.50	1.50	1.25	5.75	1.25	0.50	0.50	1.75	2.50	0.25	0.00	-0.198730	0.029297	0.949219	-2.800000	-6.580000	3.010000	360.00	0.01	0.04
0.15	4.50	3.75	5.25	6.00	2.00	10.25	0.50	9.00	1.50	2.50	1.00	1.50	9.00	2.75	0.75	0.50	-0.212402	0.082520	0.949219	-2.100000	1.330000	0.840000	797.00	-0.07	-0.18	4.00	0.75	2.25	1.25	1.75	1.50	1.50	1.50	5.75	1.50	0.75	0.50	1.75	2.50	0.00	0.00	-0.195801	0.028809	0.950195	-2.660000	-6.860000	3.080000	369.00	0.01	0.04
0.16	4.75	3.50	5.50	6.00	2.00	10.50	0.50	9.00	1.25	2.25	1.25	1.25	9.00	3.00	0.75	0.50	-0.213379	0.084473	0.951660	-2.170000	1.120000	0.840000	800.00	-0.07	-0.18	4.50	0.50	2.25	1.25	1.75	1.50	1.50	1.25	5.75	1.50	0.75	0.50	2.00	2.50	0.25	0.00	-0.198242	0.030273	0.945312	-2.520000	-7.000000	3.080000	373.00	0.01	0.04
0.17	4.50	3.50	5.50	6.00	2.00	10.25	0.50	9.00	1.75	1.75	1.00	1.50	9.00	3.00	0.75	0.50	-0.211426	0.086426	0.949219	-2.380000	0.980000	0.700000	795.00	-0.07	-0.18	4.50	0.75	2.00	1.25	1.75	1.50	1.50	1.25	5.75	1.50	0.50	0.50	2.00	2.50	0.00	0.00	-0.198730	0.029785	0.950195	-2.520000	-7.070000	3.150000	366.00	0.01	0.04
0.18	4.50	3.50	5.25	6.00	2.00	10.50	0.50	9.00	1.25	2.00	1.25	1.25	9.00	3.00	0.75	0.50	-0.210938	0.091309	0.946289	-2.380000	0.840000	0.770000	790.00	-0.07	-0.19	4.00	0.75	2.00	1.25	1.75	1.50	1.50	1.50	5.75	1.50	0.75	0.75	2.00	2.25	0.25	0.00	-0.197266	0.029785	0.943359	-2.590000	-7.000000	3.220000	372.00	0.02	0.03
0.19	4.50	3.75	5.50	5.75	2.00	10.50	0.50	9.00	1.75	2.25	0.75	1.50	9.00	2.75	0.50	0.50	-0.210449	0.083496	0.951172	-2.520000	0.910000	0.840000	795.00	-0.07	-0.18	4.00	0.50	2.00	1.25	1.75	1.75	1.50	1.50	5.75	1.50	0.75	0.75	2.00	2.25	0.00	0.00	-0.201172	0.036133	0.953613	-2.800000	-7.070000	3.220000	369.00	0.02	0.03
0.20	4.00	3.25	5.25	5.75	2.00	10.25	0.50	9.00	1.50	2.50	1.25	1.50	9.00	2.75	0.75	0.75	-0.208496	0.083984	0.950684	-2.520000	1.050000	0.840000	787.00	-0.06	-0.19	4.25	0.75	2.00	1.25	1.75	1.50	1.50	1.25	5.50	1.50	0.75	0.50	1.75	2.25	0.00	0.00	-0.197754	0.031250	0.953613	-2.870000	-6.790000	3.080000	357.00	0.01	0.04
0.21	4.25	3.50	5.25	6.00	2.00	10.50	0.50	9.00	1.75	2.25	1.00	1.50	9.00	2.75	0.50	0.50	-0.213867	0.087402	0.951172	-2.450000	1.120000	0.840000	792.00	-0.07	-0.19	3.50	0.25	2.00	1.25	1.75	1.75	1.50	1.25	5.75	1.50	0.75	0.50	2.00	2.75	0.25	0.00	-0.199707	0.030762	0.949707	-3.010000	-6.650000	3.010000	360.00	0.03	0.04
0.22	4.25	3.75	5.50	5.75	2.00	10.50	0.50	9.00	1.50	2.25	1.00	1.50	9.25	3.00	1.00	0.50	-0.212402	0.083496	0.952637	-2.450000	1.260000	0.770000	803.00	-0.06	-0.19	4.00	0.75	1.50	1.25	1.75	1.50	1.50	1.25	5.75	1.50	0.75	0.50	1.25	2.50	0.25	0.00	-0.199219	0.026855	0.945801	-3.010000	-6.440000	2.870000	352.00	0.02	0.05
0.23	4.00	3.25	5.25	5.75	2.00	10.25	0.50	9.00	1.25	2.25	1.25	1.75	9.25	2.75	0.75	0.50	-0.216309	0.081055	0.952148	-2.520000	1.540000	0.840000	784.00	-0.06	-0.19	4.00	0.50	1.50	1.25	1.75	1.75	1.75	1.25	5.75	1.50	0.75	0.50	1.75	2.50	0.00	0.00	-0.197266	0.033691	0.946777	-2.870000	-6.510000	2.800000	359.00	0.02	0.04
0.24	4.25	3.00	5.25	5.75	2.00	10.25	0.50	9.00	1.50	2.25	1.00	1.50	9.25	2.75	0.75	0.50	-0.217285	0.083984	0.951660	-2.520000	1.540000	0.770000	782.00	-0.06	-0.19	3.50	0.75	1.75	1.25	1.75	1.50	1.50	1.25	5.75	1.50	0.75	0.50	2.00	2.25	0.25	0.00	-0.195801	0.032227	0.947754	-2.870000	-6.300000	2.870000	354.00	0.03	0.04
0.25	4.00	3.25	5.25	5.75	2.25	10.25	0.50	9.00	1.75	2.50	1.25	1.50	9.25	2.75	0.75	0.50	-0.216309	0.087891	0.954102	-2.380000	1.470000	0.840000	795.00	-0.06	-0.18	3.75	0.50	2.00	1.00	1.75	1.50	1.75	1.50	6.25	1.50	0.75	0.50	2.25	2.50	0.25	0.00	-0.197266	0.031738	0.945312	-2.730000	-6.440000	3.010000	377.00	0.03	0.04
0.26	3.50	3.50	5.25	5.75	2.00	10.25	0.50	9.00	1.50	2.75	1.25	1.50	9.50	3.00	0.75	0.75	-0.217285	0.083496	0.945801	-2.240000	1.540000	0.840000	794.00	-0.05	-0.19	3.75	0.75	2.00	1.25	1.75	1.75	1.75	1.25	6.00	1.50	0.75	0.50	2.00	2.50	0.50	0.00	-0.198242	0.026367	0.952637	-2.730000	-6.440000	3.010000	378.00	0.03	0.04
0.27	4.00	3.00	5.25	5.75	2.00	10.25	0.50	9.00	1.50	2.50	1.00	1.50	9.25	3.00	0.75	0.50	-0.210449	0.082520	0.951660	-2.240000	1.540000	0.630000	785.00	-0.06	-0.19	4.25	0.75	2.00	1.25	1.75	1.50	1.50	1.25	6.25	1.50	0.75	0.50	2.00	2.75	0.00	0.00	-0.192871	0.033691	0.946289	-2.660000	-6.160000	2.940000	377.00	0.02	0.05
0.28	4.00	3.50	5.00	5.50	2.00	10.25	0.50	9.00	1.75	2.25	1.25	1.50	9.50	2.75	0.75	0.75	-0.210449	0.083008	0.951172	-2.170000	1.330000	0.840000	789.00	-0.06	-0.19	4.00	0.75	2.00	1.25	1.75	1.50	1.50	1.25	6.25	1.50	0.75	0.50	2.00	2.25	0.25	0.00	-0.195312	0.029297	0.953613	-2.590000	-6.230000	2.940000	372.00	0.02	0.04
0.29	4.00	3.00	5.00	5.50	2.00	10.25	0.50	9.25	1.75	2.25	1.00	1.75	9.25	3.25	0.50	0.50	-0.213867	0.089844	0.949219	-2.240000	1.330000	0.910000	786.00	-0.05	-0.19	3.75	0.75	2.00	1.00	1.75	1.50	1.50	1.25	6.25	1.25	0.50	0.50	1.75	2.75	0.00	0.00	-0.193848	0.029297	0.941406	-2.660000	-6.510000	3.010000	358.00	0.03	0.05
0.30	4.00	3.25	5.25	5.75	2.25	10.25	0.50	9.00	1.50	2.25	1.25	1.50	9.50	3.00	0.50	0.50	-0.212891	0.086914	0.949707	-2.100000	1.330000	0.980000	790.00	-0.06	-0.19	4.00	0.75	2.00	1.25	1.75	1.50	1.75	1.25	6.25	1.50	0.75	0.50	1.75	2.25	0.25	0.00	-0.197266	0.030273	0.954102	-2.660000	-6.720000	3.010000	374.00	0.02	0.05
0.31	4.00	3.25	5.00	5.75	2.25	10.25	0.50	9.00	1.50	2.25	1.00	1.50	9.50	3.25	0.50	0.75	-0.214355	0.087402	0.954102	-2.170000	1.330000	0.980000	788.00	-0.06	-0.19	4.00	0.50	2.00	1.25	1.75	1.50	1.50	1.25	6.25	1.75	0.75	0.75	1.75	2.75	0.25	0.00	-0.189941	0.032227	0.950195	-2.590000	-6.510000	3.080000	378.00	0.03	0.05
0.32	3.75	3.00	5.25	5.75	2.00	10.25	0.50	9.25	1.75	2.50	1.25	1.50	9.25	2.75	0.50	0.50	-0.215332	0.085449	0.951660	-2.170000	1.470000	0.840000	787.00	-0.06	-0.19	4.00	0.75	2.00	1.00	1.75	1.50	1.50	1.25	6.75	1.50	0.75	0.50	1.75	2.25	0.00	0.00	-0.190430	0.027344	0.945801	-2.520000	-6.930000	3.150000	371.00	0.02	0.05
0.33	4.00	3.25	5.00	5.75	2.00	10.25	0.50	9.25	1.50	2.50	1.25	1.50	9.50	2.75	0.25	0.50	-0.211426	0.086914	0.948730	-2.100000	1.400000	0.770000	786.00	-0.06	-0.19	3.50	0.50	2.00	1.25	1.75	1.50	1.75	1.25	6.50	1.75	0.50	0.50	2.00	2.75	0.00	0.00	-0.195312	0.031250	0.943359	-2.380000	-6.930000	3.150000	373.00	0.04	0.05
0.34	4.00	3.25	5.25	5.50	2.25	10.25	0.50	9.25	1.75	2.25	1.00	1.50	9.25	3.00	0.75	0.75	-0.206055	0.089844	0.957520	-2.170000	1.330000	0.910000	794.00	-0.06	-0.19	4.25	0.75	2.25	1.25	1.50	1.75	1.50	1.50	6.25	1.50	0.75	0.50	2.00	2.25	0.25	0.00	-0.199219	0.028809	0.942871	-2.450000	-7.140000	3.220000	383.00	0.01	0.04
0.35	3.75	3.25	5.25	5.50	2.25	10.25	0.50	9.00	1.50	2.50	1.25	1.50	9.50	3.25	0.50	0.50	-0.211426	0.080566	0.953613	-2.240000	1.260000	0.910000	789.00	-0.06	-0.19	4.50	0.50	2.25	1.00	1.50	1.50	1.50	1.25	6.25	1.50	0.50	0.50	2.00	2.50	0.25	0.00	-0.195801	0.027344	0.949707	-2.520000	-7.140000	3.220000	371.00	0.02	0.05
0.36	4.00	3.25	5.25	5.75	2.00	10.50	0.50	9.25	1.50	2.25	1.25	1.50	9.50	3.00	0.75	0.75	-0.205566	0.079102	0.949219	-2.170000	1.050000	0.910000	799.00	-0.06	-0.19	4.25	0.75	1.75	1.00	1.75	1.50	1.75	1.50	6.50	1.50	0.50	0.25	1.75	2.25	0.25	0.00	-0.203613	0.027832	0.952637	-2.590000	-7.000000	3.220000	372.00	0.02	0.05
0.37	3.75	3.25	5.25	5.75	2.00	10.25	0.50	9.25	1.75	2.50	1.25	1.75	9.50	2.75	0.50	0.50	-0.210449	0.082031	0.946289	-2.030000	0.910000	0.980000	796.00	-0.06	-0.19	4.25	0.75	2.00	1.00	1.75	1.50	1.50	1.25	6.25	1.50	0.50	0.25	2.00	2.50	0.25	0.00	-0.202637	0.036621	0.954102	-2.660000	-6.860000	3.150000	368.00	0.02	0.05
0.38	4.00	3.00	5.00	5.75	2.25	10.25	0.50	9.50	1.75	2.50	1.00	1.50	9.25	3.00	1.00	0.50	-0.204102	0.083008	0.948730	-1.960000	0.840000	0.910000	801.00	-0.05	-0.19	3.75	0.75	2.00	1.25	1.75	1.50	1.50	1.25	6.50	1.50	0.75	0.50	2.00	2.25	0.00	0.00	-0.196289	0.030762	0.949219	-2.870000	-6.720000	3.010000	369.00	0.02	0.05
0.39	4.00	3.25	5.25	5.75	2.00	10.50	0.50	9.25	1.75	2.25	1.25	1.50	9.25	3.25	0.50	0.75	-0.212402	0.082520	0.947754	-1.820000	0.770000	0.770000	800.00	-0.06	-0.19	4.00	0.75	2.00	1.25	2.00	1.50	1.50	1.25	6.50	1.50	0.75	0.50	2.00	2.00	0.00	0.00	-0.196777	0.034668	0.950684	-2.940000	-6.440000	3.010000	373.00	0.02	0.05
0.40	3.50	1.75	5.00	5.75	2.25	10.50	0.50	9.50	1.50	2.50	1.25	1.75	9.75	3.00	0.50	0.75	-0.202148	0.083496	0.955566	-1.470000	0.070000	0.770000	787.00	-0.05	-0.19	3.75	0.75	2.00	1.00	1.75	1.50	1.75	1.50	6.75	1.50	0.75	0.50	1.75	2.50	0.25	0.00	-0.196289	0.027344	0.945312	-3.150000	-6.580000	2.940000	382.00	0.03	0.05
0.41	4.00	3.00	5.00	5.50	2.25	10.50	0.50	9.50	1.75	2.50	1.50	2.00	9.75	3.25	1.00	0.75	-0.202148	0.083496	0.955566	-1.470000	0.070000	0.770000	823.00	-0.04	-0.19	4.00	0.50	1.75	1.00	1.75	1.25	1.50	1.25	6.75	1.50	0.75	0.50	1.75	2.50	0.00	0.00	-0.194824	0.032227	0.953125	-3.290000	-6.090000	2.800000	364.00	0.04	0.06
0.42	3.50	3.25	5.00	5.50	2.25	10.25	0.50	9.75	2.00	2.50	1.50	1.50	10.00	3.75	1.00	0.75	-0.200684	0.087891	0.937988	-1.330000	-0.980000	0.560000	826.00	-0.04	-0.19	4.00	0.75	2.00	1.00	1.75	1.50	1.75	1.25	6.75	1.50	0.75	0.50	1.75	2.25	0.25	0.00	-0.197754	0.032227	0.949219	-3.710000	-5.950000	2.590000	378.00	0.03	0.06
0.43	3.50	3.00	5.00	5.50	2.25	10.25	0.50	9.75	2.00	2.50	1.50	2.00	10.50	3.50	1.50	0.75	-0.208008	0.089355	0.952148	-1.680000	-0.000000	-0.070000	838.00	-0.03	-0.19	4.00	0.75	1.75	1.25	1.75	1.50	1.75	1.25	6.75	1.50	0.75	0.50	1.50	2.25	0.00	0.00	-0.195801	0.030273	0.948730	-3.990000	-5.530000	2.450000	372.00	0.02	0.06
0.44	2.75	3.00	4.50	5.25	2.25	10.25	0.75	9.75	2.25	2.50	1.75	2.00	11.00	4.00	1.00	1.25	-0.213379	0.083984	0.953613	-1.610000	0.910000	-0.070000	837.00	-0.02	-0.19	4.00	0.75	1.75	1.00	1.75	1.25	1.75	1.25	6.50	1.50	0.50	0.50	2.00	2.50	0.00	0.00	-0.191406	0.030273	0.951172	-4.130000	-5.320000	2.310000	366.00	0.03	0.06
0.45	3.00	2.50	4.50	5.00	2.25	10.00	0.50	10.00	2.25	2.75	1.50	2.25	10.75	4.25	2.00	1.25	-0.215820	0.083984	0.960938	-1.330000	1.540000	0.070000	844.00	-0.01	-0.19	4.25	0.50	1.75	1.00	1.50	1.50	1.75	1.25	6.75	1.50	0.75	0.50	2.00	2.25	0.25	0.00	-0.191406	0.028809	0.950684	-4.200000	-4.970000	2.170000	374.00	0.03	0.05
0.46	2.75	2.50	4.25	5.00	2.25	10.00	0.50	10.00	2.25	3.00	1.50	2.25	11.25	4.25	2.00	1.25	-0.213379	0.086426	0.954590	-1.120000	2.030000	-0.070000	846.00	-0.01	-0.19	4.00	0.50	1.50	1.25	1.75	1.25	2.00	1.00	7.00	1.75	0.50	0.50	1.75	2.50	0.25	0.00	-0.205566	0.014160	0.958008	-4.060000	-4.690000	2.240000	375.00	0.04	0.07
0.47	2.25	2.25	4.00	5.00	2.25	10.00	0.50	10.00	2.00	2.75	1.75	2.25	11.50	4.50	1.75	1.50	-0.219727	0.083984	0.952148	-0.980000	2.450000	-0.070000	833.00	-0.00	-0.20	3.75	0.50	1.75	1.00	1.50	1.00	2.00	1.00	7.00	1.50	0.50	0.50	1.75	2.50	0.00	0.00	-0.195801	0.025879	0.948730	-4.130000	-4.270000	2.100000	359.00	0.04	0.08
0.48	2.50	2.00	3.75	4.25	2.00	9.75	0.75	10.00	2.50	3.00	1.75	2.50	11.50	4.75	2.00	1.25	-0.216797	0.086914	0.956543	-0.910000	2.590000	0.070000	837.00	0.01	-0.19	3.75	0.25	2.00	1.25	1.75	1.00	2.00	1.00	7.00	1.75	0.50	0.50	1.50	2.75	0.00	0.00	-0.198730	0.024414	0.950195	-3.990000	-3.780000	2.030000	369.00	0.04	0.08
0.49	2.25	2.00	3.25	4.25	2.00	9.75	0.75	10.25	2.50	3.00	1.75	2.50	11.75	4.75	2.25	1.75	-0.218750	0.084473	0.949707	-0.910000	2.450000	0.210000	840.00	0.02	-0.20	3.50	0.75	2.00	0.75	1.50	1.00	2.00	1.00	7.00	1.50	0.75	0.75	1.75	2.25	0.25	0.00	-0.204102	0.015625	0.946289	-3.570000	-4.060000	2.030000	366.00	0.05	0.07
0.50	2.25	2.00	3.25	3.75	2.00	9.75	0.50	10.00	1.75	3.25	2.25	2.75	12.00	5.00	2.00	1.75	-0.218750	0.088379	0.955078	-1.050000	2.520000	0.140000	827.00	0.02	-0.20	3.75	0.50	1.50	1.25	1.50	0.75	2.00	1.00	7.00	1.75	0.50	0.50	1.50	2.50	0.00	0.00	-0.198730	0.027344	0.943848	-3.220000	-4.130000	2.170000	356.00	0.05	0.08
0.51	1.75	2.25	3.50	3.75	2.00	9.75	0.75	10.25	2.50	3.25	2.00	2.75	12.00	5.00	2.25	2.00	-0.213379	0.090332	0.955078	-1.190000	2.520000	0.210000	850.00	0.02	-0.19	4.00	0.25	1.75	0.75	1.50	1.00	2.00	1.00	7.00	1.75	0.50	0.50	1.75	2.50	0.00	0.00	-0.202148	0.027832	0.946289	-2.870000	-4.620000	2.240000	359.00	0.05	0.08
0.52	2.25	1.75	3.00	4.00	2.00	9.75	0.75	10.25	2.50	3.25	2.00	2.75	12.00	5.00	2.25	1.50	-0.216797	0.080078	0.952637	-1.120000	2.310000	0.350000	844.00	0.02	-0.19	3.75	0.50	1.75	0.75	1.50	0.75	2.00	1.00	7.25	1.75	0.75	0.25	1.50	2.25	0.00	0.00	-0.201660	0.023926	0.943848	-2.590000	-5.040000	2.520000	355.00	0.05	0.09
0.53	1.75	1.75	3.25	3.50	2.00	9.50	0.75	10.25	2.50	3.25	2.00	2.50	11.75	4.50	2.50	1.75	-0.215332	0.091309	0.952637	-1.260000	2.240000	0.560000	825.00	0.03	-0.20	3.75	0.50	1.50	1.00	1.50	1.00	2.00	0.75	7.50	1.50	0.75	0.25	1.75	2.25	0.00	0.00	-0.204102	0.023438	0.943359	-2.310000	-5.740000	2.800000	357.00	0.05	0.09
0.54	1.75	1.75	3.25	3.75	2.00	9.50	0.75	10.25	2.75	3.25	2.00	3.00	12.25	5.00	2.25	1.75	-0.223145	0.083984	0.950684	-1.260000	2.030000	0.770000	846.00	0.03	-0.19	3.50	0.25	1.75	0.75	1.50	1.00	2.00	1.00	7.25	1.75	0.75	0.50	1.75	2.75	0.25	0.00	-0.203613	0.024902	0.951660	-2.170000	-6.160000	3.010000	366.00	0.07	0.08
0.55	2.00	1.75	3.25	3.75	2.00	9.75	0.75	10.25	2.50	3.25	1.75	2.75	12.25	5.00	2.25	2.00	-0.217285	0.085449	0.953125	-1.260000	1.540000	0.840000	843.00	0.03	-0.20	3.50	0.50	1.50	1.00	1.50	0.75	2.25	0.75	7.50	1.50	0.50	0.50	1.50	2.00	0.25	0.00	-0.194336	0.025879	0.942871	-2.450000	-6.440000	3.080000	353.00	0.06	0.09
0.56	1.75	2.00	3.25	3.75	2.00	9.75	0.75	10.25	2.25	3.25	2.00	2.75	12.25	5.00	2.50	1.50	-0.210938	0.083008	0.949707	-1.470000	1.470000	0.910000	842.00	0.03	-0.20	3.50	0.50	1.75	0.75	1.50	1.00	2.00	0.75	7.25	1.50	0.75	0.50	1.75	2.25	0.25	0.00	-0.202148	0.021973	0.952148	-2.590000	-6.580000	3.010000	356.00	0.06	0.08
0.57	1.75	1.50	3.00	3.50	2.00	9.75	0.75	10.25	2.50	3.25	1.75	2.75	12.25	4.50	2.00	1.75	-0.212402	0.090332	0.952148	-1.890000	1.190000	0.910000	821.00	0.03	-0.20	2.25	0.50	1.50	0.75	1.75	1.00	2.25	0.75	7.50	1.50	1.00	0.50	1.50	2.25	0.00	0.00	-0.201172	0.026367	0.952637	-2.590000	-6.930000	3.080000	346.00	0.08	0.09
0.58	1.50	2.00	3.00	3.75	2.00	9.75	0.75	10.25	2.25	3.50	1.75	2.50	12.00	5.00	2.00	1.50	-0.214355	0.083008	0.947266	-2.380000	0.910000	0.700000	824.00	0.03	-0.20	3.00	0.50	1.75	0.75	1.50	1.00	2.25	1.00	7.50	1.75	1.00	0.50	1.50	2.50	0.00	0.00	-0.203125	0.025879	0.941406	-2.520000	-7.280000	3.150000	366.00	0.07	0.08
