# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	8.25	8.00	4.50	6.25	2.00	2.50	0.25	0.25	1.00	1.25	1.50	1.50	1.00	0.75	0.25	0.75	-0.279297	0.018555	0.932129	-4.480000	4.550000	0.770000	453.00	-0.21	-0.07	8.50	7.25	6.25	6.00	4.50	1.75	1.25	0.00	4.00	1.75	1.75	1.25	1.25	2.75	1.50	0.00	-0.257812	0.052734	0.938477	-2.940000	1.470000	-0.070000	579.00	-0.12	-0.00
0.11	8.00	8.00	4.50	6.50	2.25	3.00	0.25	0.50	1.25	1.50	1.25	1.50	0.75	0.75	0.25	0.50	-0.278320	0.018066	0.937012	-4.620000	4.550000	0.770000	466.00	-0.20	-0.07	8.50	7.25	6.00	6.00	4.25	1.75	1.25	0.00	4.00	1.50	1.75	1.00	1.25	3.00	1.75	0.00	-0.263672	0.055664	0.941895	-2.940000	1.680000	-0.280000	572.00	-0.12	0.00
0.12	8.00	8.00	4.75	6.25	2.25	2.50	0.25	0.50	1.00	1.25	1.50	1.25	1.25	0.75	0.25	0.75	-0.280762	0.014160	0.937500	-4.620000	4.340000	0.840000	459.00	-0.20	-0.07	8.75	7.00	6.25	6.00	4.25	1.75	1.25	0.00	3.75	1.75	1.50	1.50	1.00	2.75	1.50	0.00	-0.254395	0.048828	0.938965	-2.940000	1.610000	-0.140000	570.00	-0.13	-0.00
0.13	8.00	7.75	4.75	6.75	2.25	2.50	0.25	0.25	0.75	1.25	1.25	1.25	1.25	0.75	0.25	0.75	-0.280762	0.016602	0.938477	-4.550000	4.480000	0.840000	452.00	-0.21	-0.07	8.75	7.25	6.00	6.00	4.50	1.75	1.25	0.00	4.00	1.75	1.50	1.25	0.75	2.75	1.50	0.00	-0.261719	0.048828	0.944336	-2.870000	1.610000	-0.140000	571.00	-0.13	0.00
0.14	7.75	8.25	4.50	6.50	2.25	2.75	0.25	0.50	0.75	1.50	1.75	1.25	1.25	0.75	0.25	0.75	-0.278320	0.019531	0.937012	-4.270000	4.550000	0.770000	464.00	-0.20	-0.07	8.75	7.25	6.00	5.75	4.25	1.75	1.25	0.25	3.75	1.50	1.75	1.25	1.25	3.00	1.75	0.25	-0.257324	0.046387	0.937500	-2.870000	1.680000	-0.280000	577.00	-0.12	-0.01
0.15	8.25	8.25	4.50	6.50	2.25	3.00	0.25	0.25	1.00	1.50	1.50	1.75	1.50	0.75	0.25	0.75	-0.279297	0.018066	0.939453	-4.130000	4.340000	0.840000	477.00	-0.20	-0.07	8.75	7.25	6.25	5.75	4.50	1.50	1.25	0.00	4.00	1.75	1.75	1.25	1.25	3.00	1.50	0.25	-0.257324	0.048828	0.933105	-2.940000	1.680000	-0.210000	580.00	-0.12	0.00
0.16	8.00	8.00	4.75	6.50	2.25	2.75	0.25	0.50	1.25	1.25	1.50	1.50	1.25	0.75	0.25	0.75	-0.281738	0.016113	0.939453	-4.200000	4.200000	0.910000	472.00	-0.20	-0.07	8.50	7.25	6.00	6.25	4.50	1.50	1.25	0.25	4.00	1.50	1.75	1.25	1.00	3.00	1.50	0.00	-0.258301	0.047363	0.941406	-2.870000	1.680000	-0.070000	577.00	-0.12	-0.00
0.17	8.00	8.25	4.75	6.50	2.50	3.00	0.25	0.25	0.75	1.75	1.75	1.25	1.25	0.75	0.25	0.75	-0.277832	0.020996	0.943848	-4.200000	4.130000	0.840000	475.00	-0.20	-0.07	8.50	7.25	6.00	6.00	4.25	1.50	1.25	0.00	3.75	1.50	1.75	1.25	1.25	2.75	1.50	0.00	-0.254395	0.052246	0.944824	-2.940000	1.610000	-0.210000	563.00	-0.13	-0.00
0.18	8.00	8.00	4.50	6.75	2.50	2.50	0.25	0.25	1.00	1.50	1.50	1.50	1.00	0.75	0.25	0.75	-0.279297	0.011719	0.932617	-4.270000	4.200000	0.770000	465.00	-0.20	-0.07	13.50	10.25	8.25	8.25	5.75	3.25	1.50	1.25	6.00	2.75	2.75	2.50	2.75	4.25	3.00	1.25	-0.260742	0.045410	0.943848	-2.870000	1.540000	-0.140000	893.00	-0.10	-0.02
0.19	8.00	8.25	4.25	6.50	2.25	2.50	0.25	0.50	1.25	1.25	1.75	1.75	1.50	0.75	0.25	0.75	-0.279785	0.017090	0.936523	-3.920000	4.130000	0.770000	473.00	-0.19	-0.07	11.50	9.25	7.00	7.00	5.00	2.00	1.25	0.00	4.75	1.75	1.75	1.25	1.00	2.75	1.50	0.25	-0.258789	0.050781	0.940430	-2.870000	1.400000	-0.140000	673.00	-0.15	0.00
0.20	8.00	8.25	5.00	6.75	2.50	3.00	0.50	0.75	1.00	1.50	1.75	1.75	0.75	1.00	0.25	0.75	-0.278320	0.010742	0.936523	-3.780000	4.060000	0.840000	497.00	-0.19	-0.07	9.75	8.25	6.75	6.75	4.75	1.75	1.25	0.00	5.00	1.75	1.50	1.50	0.75	2.75	1.75	0.25	-0.256348	0.049805	0.937988	-2.870000	1.400000	-0.140000	635.00	-0.13	0.00
0.21	8.00	8.25	4.75	6.50	2.25	2.75	0.25	0.25	1.00	1.25	1.50	1.50	1.25	0.75	0.25	0.75	-0.279785	0.012695	0.938477	-3.570000	4.340000	0.840000	467.00	-0.20	-0.07	10.25	8.25	6.50	6.75	4.75	1.50	1.25	0.25	4.75	1.50	1.50	1.25	1.00	2.75	1.50	0.25	-0.254883	0.047852	0.940918	-2.730000	1.470000	-0.210000	629.00	-0.14	0.00
0.22	8.25	8.25	5.00	6.50	2.25	2.75	0.25	0.25	1.50	1.25	1.50	1.25	1.25	0.75	0.25	0.75	-0.283691	0.010254	0.938477	-3.290000	4.340000	0.910000	477.00	-0.20	-0.06	10.00	8.00	6.50	6.75	4.50	1.75	1.25	0.25	4.75	1.75	1.50	2.00	1.00	2.75	1.75	0.25	-0.260254	0.052246	0.937500	-2.800000	1.260000	-0.140000	638.00	-0.13	-0.00
0.23	8.00	8.25	4.75	6.75	2.50	2.75	0.25	0.25	1.00	1.25	1.50	1.00	1.50	0.50	0.50	0.75	-0.280762	0.014648	0.935547	-3.290000	4.480000	0.910000	470.00	-0.21	-0.07	9.75	8.00	6.50	6.75	4.50	1.75	1.25	0.00	4.75	1.50	1.75	1.25	1.25	3.00	1.50	0.25	-0.257812	0.048828	0.938477	-2.730000	1.400000	-0.140000	624.00	-0.13	0.00
0.24	7.75	8.00	4.75	6.75	2.50	2.50	0.50	0.50	1.25	1.25	1.50	1.25	1.25	0.75	0.25	0.75	-0.282227	0.010742	0.938477	-3.290000	4.410000	0.910000	473.00	-0.20	-0.06	9.75	8.00	6.50	6.50	4.75	1.50	1.25	0.25	5.00	1.75	1.75	1.25	1.25	2.75	1.75	0.25	-0.258301	0.046875	0.939453	-2.870000	1.470000	-0.210000	632.00	-0.12	0.00
0.25	8.00	8.00	4.50	6.25	2.25	2.50	0.25	0.25	1.00	1.25	1.50	1.75	1.50	0.75	0.25	0.75	-0.270996	0.018066	0.933594	-3.360000	4.200000	0.910000	460.00	-0.20	-0.07	9.50	7.75	6.50	6.50	4.50	1.50	1.25	0.50	4.75	1.75	1.75	1.50	1.00	2.75	1.75	0.25	-0.262207	0.051758	0.939453	-2.870000	1.470000	-0.140000	625.00	-0.12	-0.00
0.26	8.00	8.00	4.75	6.75	2.50	2.25	0.25	0.25	1.50	1.75	1.75	1.25	1.00	1.00	0.50	0.75	-0.280273	0.013672	0.936035	-3.570000	4.340000	0.910000	480.00	-0.19	-0.06	9.50	7.75	6.25	6.50	4.50	1.50	1.25	0.25	5.00	1.75	1.75	1.50	1.25	2.75	1.75	0.00	-0.260254	0.049316	0.940430	-2.730000	1.400000	-0.070000	622.00	-0.12	0.00
0.27	8.00	8.25	4.75	6.50	2.50	2.75	0.50	0.50	1.50	1.50	1.50	1.50	1.25	0.75	0.50	0.75	-0.280273	0.014160	0.935059	-3.640000	4.340000	0.840000	491.00	-0.19	-0.06	9.75	7.50	6.25	6.50	4.50	1.50	1.25	0.25	4.75	1.75	1.75	1.50	1.25	3.00	1.75	0.25	-0.254395	0.050781	0.936523	-2.870000	1.610000	-0.140000	623.00	-0.12	0.00
0.28	7.75	8.25	5.00	6.50	2.50	2.75	0.25	0.50	1.25	1.50	1.50	1.50	1.25	0.75	0.25	0.75	-0.276855	0.001953	0.933594	-3.780000	4.410000	0.840000	480.00	-0.19	-0.07	9.50	7.50	6.25	6.25	4.25	1.50	1.25	0.25	4.75	2.00	1.75	1.50	1.50	3.00	1.50	0.25	-0.257812	0.051758	0.945312	-2.870000	1.540000	-0.140000	617.00	-0.12	-0.00
0.29	8.00	8.25	5.00	6.50	2.75	2.50	0.50	0.25	1.50	1.25	1.50	1.75	1.50	0.75	0.25	0.50	-0.278809	0.013184	0.937012	-3.710000	4.340000	0.840000	488.00	-0.19	-0.06	9.00	7.50	6.25	6.25	4.50	1.50	1.25	0.25	4.75	1.75	1.75	1.25	1.50	3.00	1.75	0.00	-0.256348	0.050781	0.942383	-3.010000	1.680000	-0.280000	609.00	-0.12	0.00
0.30	8.00	8.00	5.00	6.50	2.50	2.50	0.50	0.25	1.00	1.25	1.50	1.50	1.50	1.00	0.25	0.75	-0.279297	0.012695	0.940430	-3.570000	4.410000	0.840000	476.00	-0.20	-0.06	9.00	7.50	6.00	6.25	4.25	1.50	1.25	0.00	5.00	1.75	1.75	1.50	1.25	3.00	1.75	0.00	-0.254395	0.047852	0.941895	-3.010000	1.610000	-0.070000	603.00	-0.11	0.00
0.31	8.00	8.00	5.00	6.25	2.50	2.50	0.50	0.50	1.00	1.25	1.25	1.50	1.25	1.00	0.25	1.00	-0.281250	0.017578	0.934082	-3.570000	4.550000	0.840000	473.00	-0.20	-0.06	9.00	7.25	6.25	6.00	4.25	1.50	1.25	0.00	5.00	1.75	1.75	1.75	1.25	2.75	1.75	0.00	-0.259277	0.047363	0.939453	-2.940000	1.540000	-0.070000	602.00	-0.11	0.00
0.32	7.75	8.00	5.00	6.50	2.50	2.25	0.50	0.50	1.50	1.50	1.25	1.50	0.75	0.50	0.25	0.75	-0.276855	0.011230	0.937988	-3.500000	4.410000	0.910000	470.00	-0.20	-0.06	8.75	7.25	6.25	6.00	4.25	1.75	1.25	0.25	4.75	1.75	1.75	1.75	1.25	2.75	1.75	0.25	-0.258789	0.050293	0.942871	-2.870000	1.680000	-0.070000	604.00	-0.11	-0.00
0.33	8.00	8.00	4.75	6.50	2.50	2.50	0.25	0.25	1.50	1.75	1.75	1.25	1.00	0.75	0.25	0.75	-0.277832	0.015625	0.931152	-3.570000	4.410000	0.840000	475.00	-0.19	-0.06	8.25	7.25	5.75	6.00	4.25	1.25	1.25	0.00	4.75	1.50	1.75	1.25	1.25	3.00	1.75	0.00	-0.263184	0.049316	0.937988	-2.940000	1.610000	-0.280000	574.00	-0.11	0.01
0.34	7.50	7.75	4.50	6.00	2.25	1.00	0.25	0.00	0.50	0.75	0.75	0.25	0.00	0.00	0.00	0.00	-0.277344	0.011230	0.938477	-3.640000	4.340000	0.840000	360.00	-0.28	-0.04	8.75	7.00	6.00	6.00	4.25	1.50	1.25	0.00	4.75	1.50	1.75	2.00	1.50	3.00	1.75	0.25	-0.259766	0.048340	0.943359	-3.080000	1.470000	-0.140000	596.00	-0.11	-0.00
0.35	5.50	6.50	2.25	4.25	1.50	0.00	0.25	0.00	0.00	0.25	0.75	0.50	0.00	0.00	0.00	0.00	-0.281738	0.012695	0.937012	-3.710000	4.410000	0.700000	245.00	-0.30	-0.06	8.50	7.00	6.00	6.00	4.25	1.50	1.25	0.00	4.75	1.75	1.75	1.50	1.25	3.00	1.50	0.25	-0.265625	0.046387	0.937988	-3.080000	1.470000	-0.210000	585.00	-0.11	0.00
0.36	5.25	6.25	2.25	4.25	1.50	0.00	0.25	0.00	0.00	0.50	0.75	0.50	0.00	0.00	0.00	0.00	-0.278809	0.008789	0.933594	-3.570000	4.410000	0.840000	243.00	-0.29	-0.05	9.00	6.75	6.00	6.00	4.25	1.50	1.25	0.00	4.75	2.00	1.75	1.50	1.25	3.00	1.50	0.25	-0.261719	0.050781	0.945801	-3.290000	1.470000	-0.210000	591.00	-0.11	0.01
0.37	5.50	6.50	2.25	4.50	1.50	0.00	0.25	0.00	0.00	0.25	0.50	0.50	0.00	0.00	0.00	0.00	-0.278809	0.013184	0.937012	-3.430000	4.410000	0.840000	246.00	-0.30	-0.06	8.75	7.25	6.00	6.00	4.25	1.50	1.25	0.25	4.50	2.00	1.75	1.25	1.00	3.00	1.75	0.25	-0.258301	0.047363	0.940918	-3.500000	1.540000	-0.280000	591.00	-0.11	0.00
0.38	5.25	6.25	2.25	4.25	1.50	0.00	0.25	0.00	0.00	0.75	0.50	0.50	0.00	0.00	0.00	0.00	-0.280273	0.012695	0.936035	-3.430000	4.550000	0.840000	243.00	-0.29	-0.05	8.50	7.00	5.75	5.75	4.25	1.50	1.25	0.50	4.75	2.00	2.00	1.50	1.25	3.00	1.75	0.25	-0.255371	0.046387	0.936523	-3.360000	1.540000	-0.280000	596.00	-0.10	-0.00
0.39	5.25	6.25	2.00	4.25	1.75	0.00	0.25	0.00	0.00	0.50	0.50	0.50	0.00	0.00	0.00	0.00	-0.272949	0.012695	0.933105	-3.360000	4.480000	0.910000	240.00	-0.29	-0.05	8.75	7.00	5.75	5.75	4.25	1.50	1.25	0.25	5.00	1.75	2.00	1.50	1.50	3.25	1.75	0.25	-0.258301	0.050781	0.938477	-3.360000	1.610000	-0.210000	600.00	-0.10	0.00
0.40	5.25	6.25	2.25	4.00	1.50	0.00	0.25	0.00	0.00	0.50	0.75	0.50	0.00	0.00	0.00	0.00	-0.276367	0.010254	0.935547	-3.430000	4.270000	0.910000	240.00	-0.29	-0.05	8.50	7.00	5.75	5.75	4.25	1.75	1.25	0.00	4.75	2.00	2.00	1.75	1.25	3.00	1.75	0.25	-0.260254	0.054199	0.939941	-3.290000	1.610000	-0.210000	593.00	-0.10	0.00
0.41	5.50	6.25	2.00	4.25	1.50	0.25	0.25	0.00	0.00	0.50	0.75	0.00	0.00	0.00	0.00	0.00	-0.278809	0.010742	0.938965	-3.570000	4.480000	0.840000	240.00	-0.30	-0.05	8.50	7.00	5.75	5.75	4.25	1.75	1.25	0.25	5.00	1.75	2.00	1.50	1.00	3.25	1.75	0.25	-0.266113	0.049805	0.940430	-3.290000	1.680000	-0.210000	595.00	-0.10	0.00
0.42	5.25	6.25	2.25	4.25	1.50	0.00	0.25	0.00	0.00	0.25	0.75	0.50	0.00	0.00	0.00	0.00	-0.275879	0.009766	0.930176	-3.500000	4.480000	0.840000	240.00	-0.29	-0.06	8.25	7.00	5.75	5.50	4.25	1.50	1.25	0.00	5.00	1.50	1.75	1.50	1.25	3.25	2.00	0.25	-0.263672	0.050781	0.942871	-3.220000	1.680000	-0.210000	582.00	-0.10	0.01
0.43	5.25	6.25	2.00	4.50	1.50	0.25	0.25	0.00	0.00	0.50	0.75	0.50	0.00	0.00	0.00	0.00	-0.278320	0.008301	0.936523	-3.430000	4.340000	0.910000	246.00	-0.28	-0.06	8.50	7.00	5.75	5.50	4.00	1.50	1.25	0.25	5.00	1.75	1.75	1.50	0.75	3.00	2.00	0.25	-0.256348	0.052734	0.943359	-3.290000	1.540000	-0.070000	581.00	-0.10	0.01
0.44	5.25	6.00	2.25	4.25	1.50	0.50	0.25	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.00	0.00	-0.276367	0.013672	0.937988	-3.430000	4.410000	0.910000	241.00	-0.29	-0.06	8.75	6.75	5.75	5.50	4.00	1.25	1.50	0.25	5.00	2.00	1.75	1.50	1.50	3.00	1.75	0.25	-0.259766	0.047363	0.940918	-3.360000	1.610000	-0.280000	590.00	-0.10	0.01
0.45	5.00	6.25	2.50	4.25	1.75	0.00	0.25	0.00	0.00	0.50	0.75	0.75	0.00	0.00	0.00	0.00	-0.276367	0.011230	0.938477	-3.290000	4.270000	0.910000	249.00	-0.28	-0.06	8.00	6.75	5.50	5.50	4.00	1.75	1.50	0.25	5.00	1.75	2.00	1.50	1.50	3.25	1.75	0.25	-0.260742	0.051758	0.935059	-3.220000	1.610000	-0.140000	587.00	-0.09	0.00
0.46	5.75	6.25	2.75	5.00	1.75	0.50	0.25	0.00	0.50	0.75	1.25	1.00	0.25	0.50	0.00	0.25	-0.280762	0.009277	0.939941	-3.290000	4.410000	0.840000	303.00	-0.23	-0.05	8.25	6.75	5.75	5.50	4.00	1.50	1.25	0.25	5.00	1.75	2.00	1.75	1.25	3.25	2.00	0.00	-0.256348	0.050781	0.938965	-3.220000	1.470000	-0.070000	587.00	-0.09	0.00
0.47	7.50	7.75	4.50	6.00	2.75	2.50	0.50	0.25	1.50	2.00	1.50	2.00	1.25	1.25	0.25	0.75	-0.281250	0.011719	0.937012	-3.220000	4.270000	0.980000	480.00	-0.17	-0.06	8.25	7.00	5.75	5.50	4.00	1.50	1.25	0.25	5.00	1.75	1.75	1.50	1.25	3.25	1.75	0.50	-0.258301	0.044922	0.937500	-3.150000	1.680000	-0.350000	584.00	-0.10	0.00
0.48	8.00	8.00	5.00	6.25	2.75	2.50	0.50	0.25	1.50	1.50	1.75	1.50	1.50	1.25	0.25	0.75	-0.280273	0.006836	0.937012	-3.220000	4.410000	0.980000	491.00	-0.18	-0.06	7.75	6.50	5.50	5.25	3.75	1.25	1.25	0.25	5.00	1.75	2.00	1.75	1.25	3.25	1.75	0.25	-0.260254	0.051270	0.945801	-3.150000	1.470000	-0.280000	566.00	-0.09	0.00
0.49	7.75	7.75	5.00	6.25	2.75	2.50	0.50	0.25	1.50	1.75	1.75	1.75	1.25	1.00	0.25	0.75	-0.277344	0.009766	0.936523	-3.220000	4.410000	0.840000	487.00	-0.18	-0.06	7.75	6.50	5.50	5.00	4.00	1.00	1.50	0.25	4.75	1.75	1.75	1.50	0.50	3.00	2.00	0.25	-0.262695	0.047363	0.946777	-3.080000	1.470000	-0.210000	551.00	-0.09	0.01
0.50	7.75	8.00	5.00	6.25	2.75	2.75	0.50	0.25	1.50	1.75	1.75	1.50	1.50	1.00	0.25	1.00	-0.276855	0.014160	0.939941	-3.220000	4.340000	0.910000	493.00	-0.18	-0.06	7.25	6.50	5.25	5.00	3.75	1.00	1.50	0.00	4.75	1.75	1.75	1.50	1.00	3.25	1.75	0.25	-0.257324	0.050781	0.940918	-3.150000	1.470000	-0.210000	539.00	-0.09	0.01
0.51	7.50	8.00	5.00	6.25	2.75	2.75	0.50	0.50	1.75	1.50	2.00	2.00	1.50	1.00	0.25	0.75	-0.285156	0.003906	0.933594	-3.150000	4.480000	0.980000	502.00	-0.17	-0.06	8.25	6.75	5.75	5.50	4.00	1.25	1.50	0.00	4.75	2.00	1.75	1.50	1.25	3.00	1.75	0.00	-0.259766	0.049316	0.940918	-3.080000	1.400000	-0.070000	573.00	-0.10	0.01
0.52	8.00	8.00	5.00	6.25	3.00	2.75	0.50	0.75	1.50	1.50	1.75	1.75	1.75	1.00	0.50	1.00	-0.279785	0.009766	0.939453	-3.220000	4.620000	0.910000	513.00	-0.17	-0.07	8.25	6.75	5.50	5.25	4.00	1.25	1.50	0.00	4.75	2.00	1.75	1.50	0.75	3.00	1.50	0.25	-0.255371	0.050781	0.944824	-3.010000	1.470000	-0.140000	561.00	-0.10	0.01
0.53	8.00	8.00	5.00	6.25	3.00	2.75	0.50	0.50	1.75	1.50	2.00	1.75	1.00	1.00	0.25	0.50	-0.276855	0.009277	0.937500	-3.080000	4.410000	0.910000	502.00	-0.18	-0.05	8.25	6.75	5.75	5.50	3.75	1.50	1.25	0.25	5.00	1.75	2.00	1.75	1.25	3.25	2.00	0.50	-0.253418	0.047852	0.937988	-3.080000	1.400000	-0.000000	587.00	-0.09	0.00
0.54	5.25	6.25	2.25	4.00	1.50	0.00	0.25	0.00	0.00	0.25	0.75	0.75	0.00	0.00	0.00	0.00	-0.277832	0.010742	0.937500	-3.010000	4.270000	0.980000	240.00	-0.29	-0.06	8.25	6.75	5.75	5.50	4.00	1.50	1.50	0.25	5.00	2.00	1.75	1.50	1.25	3.00	1.75	0.00	-0.260742	0.047852	0.937500	-3.080000	1.400000	-0.000000	583.00	-0.10	0.01
0.55	5.50	6.25	3.00	4.50	2.00	0.50	0.25	0.00	0.75	0.50	1.00	0.75	0.00	0.00	0.00	0.25	-0.282227	0.007812	0.936523	-3.290000	4.480000	1.050000	288.00	-0.25	-0.04	8.00	6.75	5.50	5.25	4.00	1.25	1.50	0.00	4.75	1.75	1.75	1.25	0.50	3.00	1.75	0.25	-0.258301	0.049805	0.938477	-2.940000	1.400000	-0.070000	553.00	-0.10	0.02
0.56	5.50	6.25	2.50	4.25	1.75	0.00	0.25	0.00	0.50	1.00	0.75	0.75	0.00	0.00	0.00	0.25	-0.277344	0.008789	0.938965	-3.290000	4.550000	1.120000	269.00	-0.25	-0.04	8.25	6.50	5.50	5.25	3.75	1.25	1.25	0.00	4.75	1.75	1.75	1.50	1.25	3.25	1.75	0.00	-0.262207	0.050293	0.948730	-2.940000	1.470000	0.070000	557.00	-0.10	0.01
