# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.17	2.75	4.25	2.75	3.50	3.50	1.75	0.75	0.75	1.75	0.00	0.00	0.00	0.25	1.25	0.00	0.50	-0.187500	0.019043	0.959473	-1.610000	6.720000	-1.610000	255.00	-0.17	-0.03	3.25	4.50	2.50	5.25	3.00	4.00	1.00	2.25	1.00	0.75	0.50	0.25	2.50	1.00	0.25	1.00	-0.141602	0.063965	0.970215	-2.310000	-3.010000	2.030000	353.00	-0.13	-0.12
0.18	2.50	3.50	2.75	3.50	3.50	1.75	0.75	1.00	1.75	0.00	0.00	0.00	0.25	1.25	0.00	0.50	-0.193359	0.019043	0.956543	-1.750000	7.000000	-1.610000	250.00	-0.15	-0.03	3.25	4.50	2.75	5.25	3.25	4.00	1.00	2.50	1.25	0.50	0.75	0.50	2.50	1.00	0.25	1.00	-0.146973	0.060059	0.980469	-2.310000	-3.080000	1.960000	369.00	-0.13	-0.12
0.19	2.75	4.25	2.75	3.25	3.50	1.75	0.75	1.00	1.75	0.00	0.00	0.00	0.00	1.25	0.00	0.50	-0.189453	0.016602	0.964355	-1.680000	6.860000	-1.540000	254.00	-0.16	-0.03	3.25	5.00	2.75	5.25	3.25	3.50	1.25	2.25	1.25	0.75	0.50	0.25	2.50	0.75	0.25	1.00	-0.141113	0.061035	0.978516	-2.380000	-3.010000	1.820000	363.00	-0.14	-0.11
0.20	2.75	4.00	2.75	3.50	3.75	1.75	0.50	1.00	1.75	0.00	0.00	0.00	0.25	1.25	0.00	0.75	-0.194336	0.016113	0.954590	-1.750000	6.720000	-1.470000	257.00	-0.16	-0.04	3.00	4.50	2.75	5.25	3.25	3.50	1.00	2.25	1.25	0.75	0.75	0.50	2.50	1.00	0.50	1.00	-0.143066	0.067383	0.972168	-2.380000	-3.150000	1.960000	362.00	-0.12	-0.11
0.21	2.75	4.50	3.00	3.25	3.75	1.50	0.75	1.00	1.75	0.00	0.00	0.00	0.50	1.00	0.00	0.75	-0.187012	0.017090	0.960449	-1.750000	6.650000	-1.540000	263.00	-0.16	-0.04	3.25	5.00	2.75	5.25	3.25	3.75	1.00	2.50	1.25	0.75	0.75	0.25	2.50	0.75	0.25	1.00	-0.145508	0.058594	0.979980	-2.450000	-3.080000	1.890000	368.00	-0.13	-0.11
0.22	2.75	4.00	3.00	3.25	3.75	1.75	0.75	1.00	1.75	0.00	0.00	0.00	0.25	1.25	0.00	0.75	-0.191895	0.021973	0.960449	-1.610000	6.440000	-1.540000	261.00	-0.16	-0.03	3.25	4.50	2.75	5.25	3.25	3.75	1.00	2.50	1.25	0.75	0.50	0.25	2.50	1.25	0.25	1.25	-0.135742	0.063965	0.981445	-2.450000	-3.010000	1.960000	367.00	-0.13	-0.11
0.23	2.75	4.25	2.75	3.25	3.75	1.25	0.50	1.00	1.75	0.25	0.00	0.00	0.25	1.00	0.00	0.75	-0.187988	0.019043	0.950684	-1.680000	6.440000	-1.540000	252.00	-0.16	-0.03	3.00	4.50	2.75	5.25	3.50	4.25	1.00	2.50	1.25	0.75	0.75	0.50	2.50	0.75	0.50	1.00	-0.142090	0.055664	0.979492	-2.520000	-3.080000	2.030000	375.00	-0.12	-0.12
0.24	2.75	4.00	2.75	3.25	3.50	1.75	0.75	1.00	1.75	0.00	0.00	0.00	0.25	1.25	0.00	0.50	-0.196777	0.016113	0.957520	-1.680000	6.510000	-1.470000	254.00	-0.16	-0.03	3.25	4.75	2.50	5.25	3.25	3.75	1.00	2.50	1.25	0.75	0.50	0.50	2.50	1.00	0.25	1.25	-0.143555	0.061035	0.977539	-2.450000	-3.220000	1.960000	367.00	-0.13	-0.12
0.25	2.50	4.25	2.75	3.50	3.75	1.75	0.75	1.00	1.50	0.00	0.00	0.00	0.25	1.25	0.00	0.50	-0.194336	0.016113	0.962402	-1.540000	6.510000	-1.540000	256.00	-0.17	-0.04	3.25	4.75	2.75	5.25	3.25	3.75	1.25	2.50	1.25	0.75	0.50	0.50	2.50	1.00	0.50	1.00	-0.144531	0.063965	0.976562	-2.380000	-3.080000	2.030000	375.00	-0.12	-0.11
0.26	2.50	4.00	2.75	3.50	4.00	1.50	0.75	1.00	1.50	0.00	0.25	0.00	0.25	1.00	0.00	0.50	-0.191406	0.014648	0.961914	-1.610000	6.510000	-1.330000	254.00	-0.16	-0.04	3.00	4.25	2.75	5.25	3.25	4.00	1.00	2.25	1.25	0.75	0.75	0.50	2.75	1.00	0.50	1.25	-0.142578	0.063965	0.980469	-2.380000	-3.080000	2.030000	369.00	-0.12	-0.11
0.27	3.00	3.75	2.75	3.25	3.75	1.50	0.75	0.75	2.00	0.25	0.00	0.00	0.25	1.25	0.00	0.50	-0.193848	0.011230	0.961426	-1.540000	6.510000	-1.470000	256.00	-0.15	-0.02	3.25	4.50	2.50	5.25	3.25	3.75	1.00	2.50	1.25	0.75	0.75	0.50	2.50	1.00	0.25	1.00	-0.144043	0.064941	0.981934	-2.310000	-2.940000	2.030000	366.00	-0.12	-0.11
0.28	2.75	4.00	2.75	3.25	3.75	1.50	0.50	1.00	1.50	0.25	0.00	0.00	0.25	1.00	0.00	0.50	-0.189941	0.022461	0.956543	-1.610000	6.510000	-1.400000	248.00	-0.17	-0.04	3.00	4.50	2.75	5.25	3.25	4.00	1.25	2.50	1.25	1.00	0.50	0.50	2.50	1.00	0.50	1.00	-0.145508	0.062500	0.982422	-2.380000	-3.010000	2.030000	375.00	-0.12	-0.11
0.29	2.75	4.00	2.75	3.25	3.75	1.50	0.50	0.75	1.75	0.25	0.00	0.00	0.25	1.25	0.00	0.50	-0.190918	0.020996	0.957031	-1.540000	6.510000	-1.400000	249.00	-0.16	-0.03	2.75	4.50	2.50	5.25	3.25	3.75	1.25	2.50	1.25	1.00	0.50	0.50	2.50	1.00	0.50	1.00	-0.143066	0.061523	0.976074	-2.380000	-3.010000	2.100000	367.00	-0.11	-0.11
0.30	2.50	4.00	2.75	3.25	3.75	1.75	0.75	0.75	2.00	0.00	0.00	0.00	0.50	1.25	0.00	0.50	-0.190430	0.019043	0.957031	-1.540000	6.510000	-1.330000	256.00	-0.15	-0.03	3.00	4.25	2.50	5.00	3.25	3.75	1.25	2.25	1.00	0.75	0.50	0.50	2.50	1.00	0.25	1.00	-0.147461	0.060547	0.975586	-2.310000	-3.010000	2.100000	352.00	-0.12	-0.11
0.31	2.75	4.00	2.50	3.25	4.00	1.50	0.50	1.00	1.75	0.00	0.00	0.25	0.25	1.25	0.00	0.50	-0.192383	0.016602	0.961914	-1.540000	6.580000	-1.470000	253.00	-0.16	-0.04	3.25	4.50	2.50	5.00	3.50	4.00	1.25	2.25	1.25	0.75	0.75	0.50	2.50	1.00	0.25	1.00	-0.146973	0.061035	0.979980	-2.310000	-3.010000	2.100000	368.00	-0.12	-0.11
0.32	2.75	4.25	2.75	3.25	3.75	1.50	0.50	1.00	1.75	0.25	0.00	0.00	0.25	1.00	0.00	0.50	-0.190430	0.012695	0.956543	-1.540000	6.580000	-1.400000	253.00	-0.17	-0.03	3.25	4.25	2.50	5.25	3.25	3.75	1.25	2.50	1.25	0.50	0.50	0.50	2.50	1.00	0.25	1.00	-0.148926	0.061523	0.979004	-2.310000	-2.940000	2.100000	362.00	-0.13	-0.11
0.33	2.75	4.25	2.75	3.00	3.75	1.50	0.50	0.75	1.75	0.00	0.00	0.00	0.25	0.75	0.00	0.50	-0.187500	0.015137	0.956055	-1.470000	6.440000	-1.330000	242.00	-0.18	-0.03	3.00	4.50	2.75	5.25	3.25	4.00	1.25	2.25	1.00	0.75	0.50	0.50	2.00	1.00	0.50	1.00	-0.141602	0.061035	0.979492	-2.240000	-3.010000	2.100000	361.00	-0.13	-0.11
0.34	2.50	4.25	2.50	3.00	3.75	1.50	0.50	1.00	2.00	0.25	0.00	0.00	0.50	1.00	0.00	0.75	-0.188965	0.020508	0.961914	-1.540000	6.510000	-1.400000	252.00	-0.15	-0.04	2.75	4.25	2.50	5.25	3.25	3.75	1.00	2.50	1.25	0.75	0.50	0.50	2.50	1.00	0.50	1.00	-0.149902	0.056152	0.978027	-2.310000	-3.150000	2.100000	358.00	-0.12	-0.12
0.35	2.75	4.00	2.75	3.25	3.75	1.50	0.50	0.75	1.50	0.00	0.00	0.00	0.25	1.00	0.00	0.75	-0.188477	0.020020	0.957520	-1.260000	6.300000	-1.260000	242.00	-0.17	-0.03	3.00	4.75	2.50	5.25	3.25	3.75	1.00	2.50	1.25	0.50	0.75	0.50	2.50	0.75	0.50	1.00	-0.143555	0.062988	0.973633	-2.380000	-3.080000	2.170000	363.00	-0.13	-0.12
0.36	2.75	4.00	2.75	3.25	3.75	1.50	0.50	0.75	1.75	0.00	0.00	0.00	0.25	1.00	0.00	0.50	-0.190918	0.017090	0.956055	-1.330000	6.440000	-1.260000	244.00	-0.17	-0.03	2.75	4.50	2.50	5.25	3.25	4.00	1.00	2.50	1.25	0.75	0.75	0.50	2.75	1.00	0.50	1.25	-0.143555	0.062988	0.973633	-2.380000	-3.080000	2.170000	369.00	-0.11	-0.12
0.37	2.75	4.25	2.50	3.00	3.50	1.50	0.50	1.00	1.25	0.00	0.00	0.00	0.00	1.00	0.00	0.50	-0.192871	0.014648	0.959961	-1.400000	6.580000	-1.330000	234.00	-0.18	-0.04	3.00	4.50	2.50	5.00	3.25	4.00	1.25	2.50	1.00	0.50	0.75	0.50	2.50	1.00	0.25	1.00	-0.142090	0.057617	0.977051	-2.310000	-3.080000	2.100000	361.00	-0.13	-0.12
0.38	3.00	4.25	2.75	3.25	3.75	1.50	0.50	0.75	1.50	0.00	0.00	0.00	0.25	1.25	0.00	0.50	-0.193359	0.020020	0.960938	-1.400000	6.580000	-1.400000	248.00	-0.18	-0.03	3.00	4.75	2.75	5.25	3.25	3.50	1.00	2.25	1.25	0.50	0.50	0.50	2.25	1.00	0.25	1.00	-0.142578	0.066406	0.983887	-2.310000	-2.940000	2.100000	354.00	-0.13	-0.11
0.39	2.75	4.00	2.50	3.50	3.75	1.25	0.50	0.75	1.75	0.25	0.00	0.00	0.25	0.75	0.00	0.50	-0.195312	0.021484	0.956055	-1.260000	6.370000	-1.330000	242.00	-0.17	-0.03	3.00	5.00	2.50	5.25	3.25	3.75	1.00	2.50	1.25	0.75	0.75	0.50	2.25	1.00	0.25	1.00	-0.146484	0.060547	0.974121	-2.380000	-3.010000	2.100000	366.00	-0.13	-0.11
0.40	2.50	4.25	2.75	3.25	3.75	1.50	0.50	1.00	1.75	0.00	0.00	0.00	0.00	1.00	0.00	0.50	-0.192383	0.016602	0.958496	-1.260000	6.230000	-1.260000	246.00	-0.17	-0.03	3.25	4.75	2.75	5.25	3.25	4.00	1.00	2.50	1.00	0.50	0.50	0.50	2.50	1.00	0.25	1.00	-0.142090	0.066406	0.976074	-2.380000	-3.080000	2.170000	365.00	-0.14	-0.12
0.41	2.50	4.25	3.00	3.75	3.75	1.50	0.50	0.75	1.75	0.00	0.00	0.00	0.00	1.00	0.00	0.75	-0.190430	0.018555	0.954102	-1.330000	6.580000	-1.470000	252.00	-0.17	-0.03	3.25	4.75	2.75	5.25	3.50	4.00	1.00	2.25	1.00	0.75	0.25	0.25	2.50	0.75	0.50	1.00	-0.137695	0.055176	0.979980	-2.450000	-2.940000	2.240000	362.00	-0.14	-0.11
0.42	2.75	4.25	2.75	3.25	3.75	1.50	0.50	0.75	1.75	0.00	0.25	0.00	0.25	1.00	0.00	0.50	-0.189453	0.018066	0.954102	-1.540000	6.510000	-1.540000	249.00	-0.17	-0.03	3.25	4.75	2.50	5.25	3.25	4.00	1.00	2.25	1.00	0.75	0.75	0.50	2.50	1.00	0.25	1.00	-0.142578	0.061035	0.978027	-2.450000	-2.940000	2.100000	364.00	-0.13	-0.12
0.43	2.75	4.25	3.00	3.25	3.75	1.50	0.75	0.75	1.50	0.00	0.00	0.00	0.00	1.00	0.25	0.50	-0.193359	0.015137	0.959961	-1.610000	6.370000	-1.330000	250.00	-0.17	-0.02	3.25	4.75	2.75	5.25	3.50	4.00	1.25	2.50	1.25	0.50	0.50	0.50	2.25	0.75	0.50	1.00	-0.140625	0.061523	0.980469	-2.450000	-3.150000	2.170000	373.00	-0.13	-0.11
0.44	3.00	4.50	3.00	3.25	4.00	1.50	0.50	0.75	1.75	0.00	0.00	0.00	0.25	1.00	0.00	0.50	-0.190430	0.019531	0.965820	-1.610000	6.510000	-1.470000	257.00	-0.18	-0.03	3.25	4.75	2.50	5.00	3.50	3.75	1.00	2.50	1.25	0.75	0.75	0.25	2.50	1.00	0.50	1.00	-0.145996	0.059082	0.978027	-2.450000	-3.080000	2.030000	368.00	-0.12	-0.11
0.45	3.00	4.00	2.75	3.50	3.75	1.50	0.50	0.75	1.75	0.00	0.00	0.00	0.25	1.00	0.00	0.50	-0.190918	0.020996	0.959961	-1.680000	6.510000	-1.400000	250.00	-0.17	-0.03	3.25	4.75	2.50	5.50	3.50	4.00	1.00	2.50	1.00	0.75	0.50	0.50	2.50	0.75	0.25	1.00	-0.139160	0.061035	0.978027	-2.450000	-3.150000	2.030000	368.00	-0.14	-0.12
0.46	2.75	4.00	2.75	3.25	4.00	1.75	0.50	0.75	1.25	0.00	0.00	0.00	0.25	1.00	0.00	0.50	-0.197266	0.019531	0.953125	-1.610000	6.510000	-1.610000	243.00	-0.18	-0.04	3.25	5.00	2.50	5.25	3.50	4.00	1.00	2.50	1.00	0.75	0.75	0.25	2.25	1.00	0.50	1.00	-0.145508	0.059570	0.970703	-2.450000	-3.080000	2.030000	370.00	-0.13	-0.11
0.47	2.50	4.00	2.75	3.50	4.00	1.50	0.50	0.75	1.75	0.25	0.00	0.00	0.25	1.00	0.00	0.50	-0.195801	0.018066	0.957031	-1.540000	6.440000	-1.610000	250.00	-0.16	-0.03	3.00	4.75	2.50	5.25	3.25	4.00	1.00	2.25	1.00	0.50	0.50	0.25	2.50	0.75	0.25	1.00	-0.142090	0.056641	0.971191	-2.520000	-3.220000	1.960000	351.00	-0.14	-0.12
0.48	3.00	4.50	2.75	3.25	4.00	1.50	0.50	1.00	1.75	0.00	0.00	0.00	0.25	1.00	0.00	0.50	-0.190918	0.015625	0.960449	-1.400000	6.720000	-1.540000	258.00	-0.17	-0.03	3.00	4.75	2.50	5.25	3.25	4.00	1.00	2.50	1.25	0.75	0.50	0.25	2.50	0.75	0.25	1.00	-0.141602	0.065430	0.979980	-2.450000	-3.080000	1.960000	361.00	-0.13	-0.12
0.49	2.75	4.25	2.75	3.50	3.75	1.25	0.50	0.75	1.75	0.00	0.00	0.00	0.25	1.00	0.00	0.50	-0.192383	0.013672	0.962891	-1.470000	6.580000	-1.540000	247.00	-0.17	-0.03	3.25	4.75	2.75	5.25	3.25	4.00	1.00	2.50	0.75	0.50	0.50	0.25	2.50	1.00	0.25	1.00	-0.139160	0.060547	0.977051	-2.380000	-3.080000	2.100000	359.00	-0.14	-0.12
0.50	2.75	4.25	2.75	3.25	3.75	1.50	0.50	0.75	1.75	0.25	0.00	0.00	0.25	1.00	0.25	0.50	-0.191895	0.020996	0.964844	-1.400000	6.720000	-1.540000	252.00	-0.16	-0.03	3.25	4.75	2.50	5.25	3.25	3.75	1.00	2.50	1.00	1.00	0.50	0.50	2.50	1.00	0.50	1.00	-0.141602	0.057617	0.977539	-2.450000	-3.150000	2.170000	367.00	-0.13	-0.12
0.51	2.75	4.00	2.50	3.50	3.75	1.25	0.50	0.75	1.75	0.00	0.00	0.00	0.25	1.00	0.00	0.50	-0.195801	0.020996	0.955078	-1.470000	6.580000	-1.470000	242.00	-0.17	-0.03	3.25	4.75	2.50	5.25	3.50	4.00	1.00	2.50	1.00	0.50	0.75	0.50	2.50	1.00	0.25	1.00	-0.146484	0.062988	0.979492	-2.660000	-3.220000	2.100000	368.00	-0.13	-0.12
0.52	3.00	4.00	2.75	3.00	3.75	1.50	0.50	0.75	2.00	0.00	0.00	0.00	0.25	1.25	0.00	0.50	-0.194824	0.017578	0.964844	-1.470000	6.580000	-1.470000	250.00	-0.16	-0.02	3.00	4.50	2.50	5.25	3.25	4.00	1.00	2.50	1.25	0.75	0.75	0.50	2.50	0.75	0.25	1.00	-0.143066	0.062012	0.978027	-2.520000	-3.080000	1.960000	364.00	-0.13	-0.12
0.53	3.00	4.25	2.50	3.25	3.75	1.50	0.50	0.75	1.75	0.00	0.00	0.00	0.25	1.00	0.00	0.50	-0.193848	0.018066	0.960938	-1.540000	6.650000	-1.400000	246.00	-0.17	-0.03	3.00	4.75	2.50	5.50	3.25	4.00	1.00	2.50	1.50	0.75	0.75	0.50	2.50	1.00	0.25	1.00	-0.143066	0.064453	0.981934	-2.380000	-3.080000	2.100000	374.00	-0.12	-0.11
0.54	2.75	4.00	2.50	3.50	3.50	1.50	0.50	0.75	1.75	0.00	0.00	0.00	0.25	1.00	0.00	0.50	-0.194824	0.021484	0.958008	-1.540000	6.860000	-1.470000	242.00	-0.17	-0.03	3.00	4.75	2.75	5.25	3.50	4.00	1.00	2.50	1.00	0.75	0.50	0.50	2.50	1.00	0.25	1.00	-0.144531	0.062500	0.974609	-2.450000	-3.150000	2.030000	368.00	-0.13	-0.12
0.55	2.75	4.00	2.50	3.25	3.75	1.50	0.75	0.75	2.00	0.00	0.00	0.25	0.00	1.00	0.00	0.50	-0.191406	0.014648	0.964355	-1.540000	6.860000	-1.540000	249.00	-0.16	-0.02	3.00	4.50	2.50	5.25	3.50	4.25	1.00	2.25	1.25	0.75	0.75	0.50	2.50	1.00	0.25	1.00	-0.141602	0.063965	0.976074	-2.520000	-3.220000	1.960000	368.00	-0.12	-0.11
0.56	2.50	4.00	2.75	3.50	3.75	1.50	0.50	0.75	1.50	0.00	0.00	0.00	0.25	1.25	0.00	0.50	-0.189453	0.015625	0.961914	-1.540000	6.860000	-1.680000	243.00	-0.17	-0.03	3.00	4.75	2.50	5.00	3.25	4.25	1.25	2.50	1.25	0.75	0.50	0.50	2.50	1.00	0.50	1.00	-0.138184	0.054199	0.974609	-2.520000	-3.220000	2.030000	372.00	-0.12	-0.11
0.57	2.75	4.00	2.75	3.00	3.75	1.50	0.50	0.75	1.50	0.00	0.00	0.00	0.00	1.00	0.00	0.50	-0.196289	0.016602	0.958496	-1.470000	6.650000	-1.610000	236.00	-0.18	-0.03	3.00	4.50	2.50	5.00	3.50	4.25	1.25	2.50	1.25	1.00	0.75	0.25	2.50	1.00	0.50	1.25	-0.141602	0.062500	0.972168	-2.450000	-3.080000	1.890000	376.00	-0.11	-0.11
