# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12	4.75	4.50	4.50	4.00	1.75	1.25	1.50	1.75	2.50	3.25	2.75	2.25	5.00	2.75	1.00	1.25	-0.274414	0.097656	0.935059	-3.290000	4.550000	1.050000	513.00	-0.03	-0.07	3.50	1.75	3.50	1.75	2.25	0.50	2.25	2.00	3.00	2.75	3.25	3.50	6.75	3.50	1.00	1.25	-0.204590	0.111816	0.949219	-3.220000	0.910000	-0.140000	491.00	0.05	-0.07
0.13	5.00	5.00	4.25	5.00	1.75	1.00	1.75	2.00	2.00	3.25	3.00	2.50	5.00	3.00	1.00	1.00	-0.275879	0.110840	0.936523	-3.220000	4.690000	1.050000	535.00	-0.04	-0.08	3.50	1.50	3.00	1.50	2.25	0.50	2.25	2.00	3.25	2.75	3.25	3.25	7.00	3.50	1.00	1.00	-0.207031	0.115234	0.944824	-3.150000	0.910000	-0.210000	481.00	0.06	-0.06
0.14	4.75	4.75	4.25	4.25	1.75	1.50	1.75	2.00	2.25	3.00	3.00	2.75	5.00	3.25	0.75	1.00	-0.277832	0.104004	0.936523	-3.080000	4.760000	0.980000	530.00	-0.03	-0.08	3.75	1.50	3.00	1.50	2.25	0.50	2.25	2.00	3.00	2.75	3.25	3.25	7.00	3.75	1.00	1.00	-0.210938	0.114258	0.948730	-3.290000	1.190000	-0.350000	482.00	0.06	-0.06
0.15	4.50	4.50	4.25	4.25	1.75	1.25	1.75	2.00	2.50	3.25	3.00	2.75	5.25	3.00	0.75	1.25	-0.280273	0.110352	0.939941	-3.080000	4.760000	1.050000	529.00	-0.02	-0.08	3.25	1.50	3.00	1.75	2.25	0.50	2.25	2.00	3.00	2.75	3.50	3.00	6.75	3.50	1.00	1.00	-0.209961	0.107422	0.940918	-3.220000	1.400000	-0.420000	475.00	0.06	-0.07
0.16	5.00	4.50	4.00	4.25	1.75	1.25	1.75	2.00	2.75	3.50	3.25	2.25	5.25	3.25	1.25	1.25	-0.269043	0.105469	0.937500	-3.010000	4.620000	1.190000	543.00	-0.02	-0.07	3.75	1.75	3.00	1.75	2.25	0.25	2.25	2.00	3.00	3.00	3.25	3.00	6.75	3.75	1.00	1.00	-0.211914	0.112793	0.941895	-3.080000	1.260000	-0.350000	483.00	0.05	-0.06
0.17	4.50	4.50	4.50	4.25	1.75	1.25	1.75	2.00	2.75	3.50	2.75	2.50	5.00	3.00	1.00	1.25	-0.273926	0.111816	0.936523	-3.010000	4.830000	1.260000	533.00	-0.02	-0.07	3.25	1.50	3.00	1.50	2.25	0.50	2.25	2.00	3.25	2.75	3.25	3.00	6.75	3.75	1.00	1.00	-0.208496	0.113770	0.949219	-2.940000	1.400000	-0.420000	475.00	0.06	-0.06
0.18	4.25	4.50	4.25	4.25	1.75	1.25	1.75	2.00	2.50	3.50	3.00	2.75	5.25	3.25	1.00	1.25	-0.281738	0.104492	0.940430	-3.080000	4.970000	1.120000	534.00	-0.02	-0.07	3.75	1.50	3.25	1.75	2.25	0.25	2.25	2.00	3.25	3.00	3.00	2.75	7.00	3.75	1.00	0.75	-0.210449	0.116699	0.950195	-2.870000	1.330000	-0.490000	482.00	0.05	-0.06
0.19	4.25	4.75	4.00	4.25	1.75	1.25	1.75	2.25	2.75	3.50	3.00	2.75	5.50	3.25	0.75	1.25	-0.274414	0.104980	0.936035	-3.010000	4.970000	0.980000	541.00	-0.02	-0.08	3.00	1.50	3.00	1.50	2.00	0.25	2.25	2.00	3.00	2.75	3.25	3.00	6.75	3.75	1.00	1.00	-0.208984	0.112305	0.951172	-2.870000	1.400000	-0.420000	463.00	0.07	-0.06
0.20	4.50	4.75	4.25	4.50	1.75	1.00	1.75	2.00	3.00	3.50	3.00	2.75	5.50	3.00	1.00	1.25	-0.279785	0.104004	0.938965	-3.010000	4.830000	0.980000	547.00	-0.02	-0.07	3.25	1.25	3.00	1.75	2.25	0.50	2.25	1.75	2.75	3.00	3.00	3.25	6.50	3.75	1.00	1.00	-0.207520	0.113770	0.949219	-2.940000	1.400000	-0.420000	465.00	0.06	-0.06
0.21	4.00	4.25	4.25	4.25	1.75	1.25	1.75	2.25	2.75	3.25	3.00	2.75	5.50	3.25	1.00	1.25	-0.270020	0.105957	0.933105	-2.870000	4.690000	0.840000	536.00	-0.01	-0.08	3.50	1.50	3.00	1.50	2.00	0.25	2.25	1.75	3.25	2.75	3.25	3.00	6.75	3.50	1.00	0.75	-0.206543	0.117188	0.947266	-3.010000	1.400000	-0.420000	464.00	0.06	-0.06
0.22	4.50	4.25	4.25	4.50	1.75	1.25	1.75	2.25	2.75	3.50	3.25	2.75	5.50	3.25	1.50	1.25	-0.275391	0.103027	0.933594	-3.010000	4.900000	0.770000	556.00	-0.01	-0.08	3.50	1.50	3.00	1.50	2.00	0.25	2.25	1.75	3.00	3.00	3.00	3.00	6.75	3.75	1.00	1.00	-0.207520	0.114258	0.947754	-2.870000	1.610000	-0.560000	464.00	0.06	-0.06
0.23	4.25	4.50	4.00	4.50	1.75	1.25	1.75	2.00	2.75	3.50	3.00	2.75	5.50	3.00	0.75	1.25	-0.275879	0.101562	0.937988	-3.010000	4.970000	0.840000	535.00	-0.02	-0.08	3.25	1.75	3.00	1.50	2.00	0.25	2.25	1.75	3.00	2.75	3.00	3.00	6.75	3.75	1.00	1.00	-0.207031	0.107910	0.949219	-2.940000	1.680000	-0.630000	461.00	0.06	-0.06
0.24	4.50	5.00	3.50	4.25	1.75	1.25	1.75	2.25	2.75	3.50	3.00	2.75	5.50	3.25	1.00	1.25	-0.275879	0.106445	0.935059	-2.870000	4.690000	0.910000	543.00	-0.01	-0.08	3.25	1.50	2.75	1.50	2.00	0.50	2.25	1.75	3.00	2.75	3.00	2.75	6.75	3.50	0.75	1.00	-0.219727	0.114746	0.949219	-2.940000	1.610000	-0.490000	450.00	0.06	-0.06
0.25	4.25	4.25	4.00	4.00	1.75	1.50	1.75	2.25	2.75	3.25	3.25	3.00	5.50	3.25	1.25	1.00	-0.275391	0.103027	0.938477	-2.940000	4.480000	0.980000	543.00	-0.01	-0.08	3.25	1.25	3.00	1.50	2.00	0.25	2.25	1.75	3.25	2.75	3.25	3.00	6.50	3.75	1.25	1.00	-0.211914	0.112305	0.938477	-2.940000	1.470000	-0.420000	463.00	0.07	-0.06
0.26	4.25	4.50	4.00	4.25	1.75	1.50	2.00	2.00	3.00	3.50	3.00	2.75	5.50	3.25	1.00	1.25	-0.279785	0.108398	0.934082	-2.730000	4.410000	1.050000	548.00	-0.01	-0.07	3.50	1.50	2.75	1.50	2.00	0.00	2.25	1.75	3.25	2.75	3.25	2.75	6.50	3.75	0.75	1.00	-0.210449	0.105957	0.948242	-2.940000	1.400000	-0.280000	454.00	0.06	-0.05
0.27	4.50	4.75	4.25	4.25	1.75	1.50	1.75	2.25	2.50	3.50	3.00	2.75	5.75	3.50	1.00	1.50	-0.273438	0.107422	0.932129	-2.870000	4.620000	1.050000	555.00	-0.02	-0.08	3.25	1.50	3.00	1.50	2.00	0.25	2.25	1.75	3.00	3.00	3.25	3.25	6.50	3.50	1.00	1.00	-0.211426	0.111328	0.951172	-2.940000	1.400000	-0.280000	462.00	0.06	-0.06
0.28	4.50	4.50	4.25	4.25	1.75	1.25	2.00	2.25	3.00	3.75	3.00	2.75	5.50	3.00	0.75	1.25	-0.276367	0.105957	0.939453	-2.870000	4.690000	1.050000	553.00	-0.02	-0.07	3.75	1.25	2.75	1.50	2.00	0.50	2.25	1.75	3.00	2.75	3.00	2.75	6.25	3.75	1.00	1.00	-0.208008	0.113281	0.945312	-2.870000	1.190000	-0.210000	454.00	0.06	-0.05
0.29	4.00	4.25	4.00	4.25	1.75	1.25	2.00	2.25	3.00	3.50	3.00	3.25	5.75	3.50	1.00	1.50	-0.278320	0.105469	0.940430	-2.800000	4.550000	1.050000	556.00	0.00	-0.08	3.25	1.50	3.00	1.75	2.00	0.25	2.25	1.75	3.00	3.00	3.25	3.00	6.50	3.50	0.75	1.00	-0.210449	0.110840	0.941406	-3.010000	1.120000	-0.070000	460.00	0.06	-0.06
0.30	4.50	3.50	4.00	4.75	2.00	1.25	2.00	2.25	3.25	3.50	3.25	2.75	5.50	3.75	1.00	1.25	-0.279297	0.104004	0.931641	-2.940000	4.620000	1.190000	562.00	-0.00	-0.07	3.00	1.50	2.75	1.50	2.00	0.50	2.25	1.75	3.00	3.00	2.75	3.00	6.50	3.75	0.75	1.00	-0.215332	0.113281	0.943848	-2.870000	1.190000	-0.140000	450.00	0.06	-0.06
0.31	4.25	4.00	3.75	4.25	1.75	1.25	2.00	2.25	3.00	3.75	3.25	2.75	5.50	3.50	0.75	1.50	-0.275391	0.105469	0.935547	-2.870000	4.410000	1.260000	548.00	-0.00	-0.07	3.00	1.50	2.50	1.50	2.00	0.00	2.25	1.75	2.75	2.75	3.00	2.75	6.50	3.50	1.00	1.00	-0.211914	0.113770	0.952148	-2.940000	1.120000	-0.140000	435.00	0.07	-0.06
0.32	4.50	4.50	4.00	4.25	1.75	1.25	2.00	2.25	3.00	3.75	3.25	2.75	5.75	3.25	1.00	1.50	-0.279297	0.108398	0.940430	-2.870000	4.340000	1.260000	561.00	-0.01	-0.07	3.25	1.50	3.25	1.50	2.00	0.25	2.25	1.75	3.00	3.00	3.25	2.75	6.50	3.50	0.75	1.00	-0.213379	0.113770	0.945801	-2.940000	1.120000	-0.140000	457.00	0.06	-0.06
0.33	4.00	4.50	4.00	4.25	1.75	1.50	2.00	2.25	3.00	3.75	3.25	3.00	5.75	3.50	1.00	1.50	-0.272949	0.104004	0.934570	-2.870000	4.340000	1.260000	564.00	-0.00	-0.08	3.25	1.50	3.00	1.50	2.00	0.25	2.25	1.75	3.00	3.00	3.25	2.75	6.50	3.75	1.25	0.75	-0.208496	0.112305	0.949219	-2.940000	1.120000	-0.140000	460.00	0.06	-0.06
0.34	4.25	4.25	4.25	4.50	1.75	1.50	2.00	2.25	2.75	3.75	3.25	3.00	5.75	3.75	1.25	1.25	-0.276855	0.105957	0.938477	-2.800000	4.410000	1.190000	570.00	-0.00	-0.08	3.25	1.50	2.75	1.50	2.00	0.00	2.25	1.50	3.25	3.00	3.25	2.75	6.50	3.50	0.75	0.75	-0.212402	0.111328	0.945312	-3.010000	0.980000	-0.210000	446.00	0.06	-0.05
0.35	4.75	4.50	4.50	4.50	1.75	1.50	2.00	2.25	2.75	3.75	3.25	3.00	5.50	3.50	1.00	1.25	-0.273926	0.103516	0.939453	-2.800000	4.480000	1.120000	574.00	-0.01	-0.07	2.75	1.25	3.00	1.50	2.00	0.00	2.25	1.75	3.25	2.75	3.00	2.75	6.50	3.50	1.00	1.00	-0.212402	0.114746	0.943848	-3.010000	1.050000	-0.210000	443.00	0.07	-0.05
0.36	4.50	4.00	4.25	4.75	1.75	1.50	2.00	2.25	2.75	3.75	3.00	2.75	5.50	3.50	1.00	1.25	-0.275879	0.100098	0.933594	-2.800000	4.410000	1.190000	560.00	-0.01	-0.07	3.00	1.50	2.75	1.50	2.00	0.00	2.25	1.75	3.00	2.75	3.25	2.75	6.50	3.75	0.75	1.00	-0.206055	0.113770	0.942383	-3.080000	1.120000	-0.210000	444.00	0.07	-0.06
0.37	4.50	4.75	4.50	4.50	1.75	1.25	2.00	2.50	3.00	3.75	3.25	2.75	5.75	3.50	0.50	1.50	-0.275879	0.108398	0.936523	-2.940000	4.690000	1.120000	574.00	-0.02	-0.07	3.00	1.50	2.75	1.50	2.00	0.25	2.25	1.75	3.25	2.75	3.00	2.75	6.25	3.50	0.75	1.00	-0.212402	0.111816	0.947754	-3.080000	0.980000	-0.140000	443.00	0.06	-0.05
0.38	4.50	4.25	4.25	4.25	1.75	1.50	2.00	2.25	3.00	3.75	3.50	3.00	5.50	3.50	1.00	1.50	-0.273438	0.102051	0.937988	-2.870000	4.690000	1.120000	571.00	-0.00	-0.07	3.25	1.50	2.50	1.50	2.00	0.00	2.25	1.50	3.00	2.75	3.25	2.75	6.50	3.75	0.75	1.00	-0.211426	0.115234	0.945801	-2.940000	1.120000	-0.140000	440.00	0.07	-0.05
0.39	4.50	4.75	4.25	4.25	1.75	1.50	2.00	2.25	3.00	3.50	3.25	3.00	5.50	3.25	1.00	1.50	-0.275879	0.107422	0.934570	-2.730000	4.480000	1.260000	568.00	-0.01	-0.07	3.25	1.50	2.75	1.50	2.00	0.25	2.25	1.75	2.75	3.00	3.25	2.75	6.25	3.50	1.00	0.75	-0.208496	0.107422	0.949707	-2.870000	1.190000	-0.070000	446.00	0.06	-0.06
0.40	4.50	4.75	3.75	4.50	1.75	1.25	2.00	2.25	3.00	3.50	3.00	3.00	6.00	3.25	1.00	1.25	-0.271484	0.100586	0.937012	-2.660000	4.340000	1.260000	562.00	-0.01	-0.08	3.25	1.50	2.50	1.50	2.00	0.00	2.25	1.75	2.75	2.75	3.25	2.75	6.50	3.75	1.00	1.00	-0.208984	0.112793	0.944336	-2.940000	1.050000	0.070000	444.00	0.07	-0.06
0.41	5.00	4.50	4.25	4.50	1.75	1.50	2.00	2.50	3.00	3.50	3.25	2.75	5.50	3.25	1.25	1.25	-0.275879	0.106934	0.936523	-2.730000	4.550000	1.260000	576.00	-0.02	-0.07	3.00	1.50	2.50	1.50	2.00	0.00	2.25	1.50	3.00	2.75	3.00	2.75	6.25	3.75	1.00	1.00	-0.212402	0.112305	0.947754	-2.870000	0.980000	0.070000	435.00	0.07	-0.05
0.42	4.75	4.00	4.00	4.25	1.75	1.50	2.00	2.25	2.75	3.75	3.25	3.00	5.75	3.25	1.00	1.50	-0.275391	0.109375	0.930664	-2.730000	4.480000	1.260000	562.00	-0.01	-0.08	3.00	1.25	2.50	1.50	2.00	0.25	2.25	1.75	3.00	3.00	3.00	3.00	6.50	3.50	0.75	1.25	-0.208008	0.117188	0.945312	-2.940000	1.050000	0.070000	444.00	0.07	-0.06
0.43	4.75	4.50	4.50	4.75	1.75	1.50	2.00	2.25	2.75	3.25	3.00	3.00	5.75	3.50	1.25	1.25	-0.273926	0.104492	0.934570	-2.800000	4.550000	1.260000	574.00	-0.02	-0.08	3.25	1.25	2.50	1.50	2.00	0.00	2.25	1.50	2.75	3.00	3.25	2.75	6.25	3.50	1.00	1.00	-0.204590	0.111816	0.942871	-2.940000	1.190000	-0.140000	435.00	0.07	-0.05
0.44	4.50	4.50	4.50	4.50	1.75	1.50	2.00	2.25	3.00	3.50	3.25	3.00	5.50	3.50	1.00	1.25	-0.276855	0.104004	0.934570	-2.800000	4.340000	1.330000	572.00	-0.01	-0.07	3.00	1.50	2.50	1.50	2.00	0.00	2.25	1.50	2.75	2.75	3.25	2.75	6.25	3.50	0.75	0.75	-0.215820	0.117188	0.949219	-3.080000	1.190000	-0.210000	427.00	0.06	-0.06
0.45	4.75	4.50	4.00	4.50	2.00	1.25	2.00	2.25	2.75	3.25	3.25	3.00	5.50	3.25	1.00	1.50	-0.282227	0.103516	0.937012	-2.870000	4.410000	1.190000	562.00	-0.02	-0.08	3.25	1.25	2.75	1.25	2.00	0.25	2.25	1.75	2.75	2.75	3.00	2.75	6.25	3.50	0.75	1.00	-0.209473	0.111816	0.942383	-3.080000	0.840000	-0.070000	434.00	0.06	-0.06
0.46	4.50	4.75	4.25	4.50	1.75	1.50	2.00	2.25	3.00	3.50	3.00	3.00	5.75	3.25	0.75	1.25	-0.272461	0.104980	0.941895	-2.800000	4.200000	1.190000	566.00	-0.02	-0.08	3.00	1.50	2.75	1.50	2.00	0.00	2.25	1.75	3.00	2.75	3.25	2.75	6.50	3.25	1.25	0.75	-0.209961	0.114746	0.948242	-3.150000	0.840000	-0.000000	444.00	0.07	-0.06
0.47	4.75	4.75	4.25	4.50	2.00	1.50	2.00	2.25	3.00	3.75	3.25	3.00	5.50	3.25	1.25	1.25	-0.276855	0.111816	0.931641	-2.730000	4.410000	1.190000	581.00	-0.01	-0.07	3.25	1.25	2.75	1.25	2.00	0.25	2.25	1.75	3.00	2.75	3.25	2.75	6.25	3.50	1.00	1.00	-0.214844	0.112305	0.950684	-3.010000	0.700000	-0.000000	443.00	0.07	-0.05
0.48	4.75	4.50	4.75	4.75	2.00	1.75	2.00	2.50	2.75	3.50	3.25	3.00	5.50	3.25	1.00	1.25	-0.273926	0.101562	0.936035	-2.800000	4.340000	1.260000	585.00	-0.02	-0.08	3.00	1.25	3.00	1.50	2.00	0.25	2.25	1.50	3.00	2.75	3.00	2.50	6.50	3.50	0.75	0.75	-0.217285	0.111328	0.950684	-3.150000	0.700000	-0.070000	434.00	0.06	-0.05
0.49	4.50	4.75	4.25	4.50	2.00	1.50	2.00	2.50	2.50	3.75	3.00	3.00	5.50	3.25	1.00	1.25	-0.272949	0.107422	0.935059	-2.800000	4.200000	1.330000	569.00	-0.02	-0.08	3.00	1.50	2.75	1.50	2.00	0.00	2.25	1.75	3.25	2.75	3.25	2.75	6.25	3.50	1.00	1.00	-0.214844	0.111328	0.949707	-3.220000	0.560000	-0.000000	446.00	0.07	-0.05
0.50	4.75	4.50	4.75	4.50	1.75	1.50	2.00	2.50	3.00	3.50	3.00	3.00	5.50	3.25	1.00	1.25	-0.274414	0.108887	0.939453	-2.800000	4.270000	1.330000	577.00	-0.02	-0.07	2.75	1.50	2.50	1.50	2.00	0.00	2.50	1.75	3.00	2.75	3.25	2.75	6.50	3.50	1.00	0.75	-0.213379	0.114258	0.938965	-3.080000	0.770000	-0.070000	442.00	0.07	-0.06
0.51	5.00	4.25	4.50	4.50	1.75	1.75	2.00	2.25	2.75	3.50	3.25	3.00	5.50	3.25	1.00	1.25	-0.274902	0.109863	0.933594	-2.870000	4.340000	1.330000	572.00	-0.02	-0.07	2.75	1.50	2.75	1.50	2.00	0.00	2.25	1.50	3.00	2.75	3.25	2.75	6.50	3.50	0.75	1.00	-0.210938	0.107910	0.951172	-3.080000	0.980000	-0.140000	435.00	0.07	-0.06
0.52	5.00	4.75	4.50	4.50	1.75	1.50	2.00	2.25	2.75	3.75	3.00	3.00	5.50	3.00	1.00	1.25	-0.277344	0.103027	0.933105	-2.660000	4.200000	1.400000	572.00	-0.02	-0.07	3.00	1.50	2.50	1.50	2.00	0.25	2.25	1.75	3.00	2.75	3.00	2.50	6.50	3.50	1.00	1.00	-0.212891	0.113281	0.950195	-3.220000	0.840000	-0.140000	439.00	0.07	-0.06
0.53	5.00	5.00	4.25	5.00	1.75	1.50	2.00	2.50	2.75	3.50	3.25	2.75	5.50	3.00	0.75	1.25	-0.268066	0.109863	0.939941	-2.660000	4.060000	1.400000	576.00	-0.03	-0.08	3.25	1.50	2.75	1.50	1.75	0.00	2.25	1.75	2.75	3.00	3.00	2.75	6.50	3.75	1.00	1.00	-0.209473	0.112793	0.942871	-3.360000	0.840000	-0.140000	444.00	0.07	-0.06
0.54	4.50	4.75	4.75	4.50	2.00	1.25	2.00	2.25	2.75	3.75	3.25	2.50	5.50	3.25	1.00	1.00	-0.265625	0.101074	0.939453	-2.590000	4.270000	1.400000	567.00	-0.02	-0.07	2.75	1.50	2.75	1.50	2.00	0.25	2.50	1.50	3.25	2.75	3.25	2.75	6.00	3.75	1.00	1.00	-0.212891	0.109863	0.950195	-3.080000	0.910000	-0.070000	446.00	0.07	-0.05
0.55	4.75	5.00	4.50	4.50	2.00	1.75	2.00	2.25	2.75	3.50	3.00	2.75	5.50	2.50	0.75	1.00	-0.270996	0.105469	0.938965	-2.800000	4.550000	1.260000	563.00	-0.03	-0.08	3.00	1.50	2.75	1.50	2.00	0.25	2.50	1.50	3.25	3.00	3.00	2.75	6.50	3.50	1.00	1.25	-0.211426	0.109375	0.948730	-3.080000	1.050000	-0.140000	453.00	0.07	-0.05
0.56	5.00	5.00	4.50	4.75	2.00	1.50	2.00	2.50	2.75	3.50	2.75	2.50	5.50	3.25	1.00	1.25	-0.278320	0.109375	0.935059	-2.800000	4.550000	1.330000	576.00	-0.03	-0.07	3.25	1.25	2.50	1.50	2.00	0.00	2.50	1.75	3.25	2.75	3.25	2.75	6.50	3.50	1.00	1.00	-0.212891	0.116211	0.946289	-3.150000	0.840000	-0.070000	450.00	0.07	-0.05
0.57	5.25	4.75	4.75	4.50	2.00	1.75	2.00	2.25	2.75	3.25	3.25	3.00	5.50	3.25	1.00	1.25	-0.268555	0.104492	0.937012	-2.730000	4.550000	1.260000	583.00	-0.03	-0.07	3.00	1.50	3.00	1.50	2.00	0.25	2.50	1.75	3.00	2.75	3.25	2.75	6.25	3.50	1.00	0.75	-0.213867	0.108887	0.945312	-3.150000	0.770000	-0.000000	451.00	0.06	-0.05
0.58	5.00	4.50	4.50	5.00	2.00	1.75	2.00	2.25	2.50	3.50	3.00	2.75	5.50	3.00	0.75	1.00	-0.271973	0.109863	0.937012	-2.730000	4.550000	1.190000	568.00	-0.03	-0.08	3.25	1.50	3.00	1.50	2.00	0.00	2.50	1.75	3.25	2.75	3.25	2.75	6.50	3.50	0.75	1.00	-0.209961	0.110840	0.947266	-3.220000	0.700000	0.140000	456.00	0.06	-0.05
0.59	5.00	5.00	4.75	4.75	2.00	1.50	2.00	2.50	2.75	3.50	3.00	3.00	5.50	3.00	1.00	1.25	-0.272949	0.104492	0.934570	-2.800000	4.620000	1.260000	585.00	-0.03	-0.08	2.75	1.25	2.75	1.50	2.00	0.25	2.50	1.75	3.25	2.50	3.25	2.75	6.50	3.50	1.00	1.00	-0.212891	0.112793	0.944336	-3.220000	0.630000	0.140000	447.00	0.07	-0.06
0.60	5.00	4.75	4.75	5.00	2.00	1.50	2.00	2.25	2.75	3.50	3.00	2.75	5.50	3.00	1.00	1.25	-0.273926	0.105957	0.934570	-2.660000	4.550000	1.190000	578.00	-0.03	-0.07	3.25	1.25	2.50	1.25	2.00	0.25	2.25	1.50	3.25	3.25	3.00	2.75	6.50	3.50	1.00	1.00	-0.212891	0.111328	0.945312	-3.220000	0.840000	-0.000000	444.00	0.07	-0.05
