# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.26	2.00	3.00	4.75	4.00	8.00	13.00	0.75	9.50	2.50	2.00	3.25	3.75	7.25	8.25	1.75	2.50	-0.213379	0.036133	0.956543	0.980000	10.780000	-2.730000	823.00	0.00	-0.15	1.00	0.75	1.75	1.50	1.75	1.50	0.50	0.50	0.00	0.00	0.00	0.00	0.50	1.00	0.00	0.25	-0.151367	0.066895	0.971191	-4.900000	2.380000	0.280000	118.00	-0.14	-0.06
0.27	2.00	3.00	4.25	4.00	7.75	12.50	0.75	9.50	2.75	2.25	3.50	4.25	7.50	8.25	2.00	2.75	-0.219727	0.037109	0.957031	1.400000	11.480000	-2.660000	829.00	0.01	-0.15	1.25	1.00	1.50	1.75	1.75	1.25	0.25	0.50	0.00	0.00	0.00	0.00	0.25	1.00	0.25	0.25	-0.156250	0.070312	0.978516	-4.900000	3.010000	0.280000	117.00	-0.15	-0.07
0.28	1.75	3.00	4.50	3.50	7.50	12.00	0.75	9.50	2.75	2.25	3.50	4.50	7.75	8.75	2.00	3.00	-0.219238	0.034180	0.956543	1.260000	11.900000	-2.590000	826.00	0.02	-0.15	1.00	1.00	1.25	1.50	1.75	1.00	0.25	0.75	0.00	0.00	0.00	0.25	0.50	1.00	0.25	0.25	-0.156738	0.071289	0.980957	-4.690000	3.570000	0.490000	115.00	-0.12	-0.09
0.29	1.75	2.75	3.75	3.50	7.00	11.75	0.75	9.75	2.50	2.50	4.00	5.25	8.00	9.00	2.25	3.50	-0.214844	0.033203	0.956055	1.330000	11.620000	-2.240000	833.00	0.03	-0.16	1.00	1.25	1.25	0.75	1.50	1.00	0.25	0.50	0.00	0.25	0.00	0.00	0.50	0.75	0.00	0.00	-0.149414	0.070312	0.965820	-4.760000	3.500000	0.700000	96.00	-0.15	-0.06
0.30	1.75	2.50	3.75	3.75	7.00	11.50	0.50	10.00	3.25	2.50	4.50	5.25	8.25	9.25	2.25	4.00	-0.215820	0.037598	0.961426	1.330000	11.270000	-2.170000	853.00	0.04	-0.15	1.00	0.75	1.25	1.25	1.50	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.50	1.00	0.25	0.00	-0.158203	0.072754	0.974121	-4.900000	3.150000	0.840000	93.00	-0.13	-0.05
0.31	1.50	2.50	3.50	3.25	6.75	11.00	0.50	10.00	3.25	2.75	5.25	5.75	8.50	9.50	2.50	4.25	-0.218750	0.034668	0.960449	1.400000	10.990000	-1.890000	858.00	0.05	-0.15	0.75	0.50	1.00	1.25	1.25	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.50	1.00	0.25	0.00	-0.162109	0.063477	0.977051	-4.970000	2.380000	1.260000	83.00	-0.11	-0.07
0.32	1.50	2.25	3.50	3.25	6.50	10.75	0.50	10.00	3.25	3.00	5.75	6.00	8.75	9.50	2.50	4.50	-0.220215	0.038086	0.959961	1.190000	10.850000	-1.820000	864.00	0.05	-0.16	1.00	1.00	0.75	1.25	1.25	0.75	0.25	0.50	0.00	0.25	0.00	0.00	0.25	1.00	0.00	0.00	-0.163086	0.063477	0.977051	-4.970000	2.380000	1.260000	88.00	-0.14	-0.06
0.33	1.50	2.75	3.50	2.75	6.25	10.25	0.50	10.00	3.50	3.00	6.25	6.00	9.00	9.75	2.50	4.75	-0.223633	0.034668	0.955566	0.980000	10.640000	-1.540000	869.00	0.06	-0.15	1.00	1.00	0.75	1.00	1.25	0.50	0.25	0.25	0.25	0.00	0.00	0.00	0.25	0.75	0.25	0.00	-0.161621	0.068848	0.974121	-4.970000	1.260000	1.610000	80.00	-0.13	-0.03
0.34	1.25	2.25	3.25	3.00	6.00	10.25	0.50	10.25	3.75	3.25	6.75	6.75	9.00	10.00	2.75	4.75	-0.222656	0.035156	0.957520	0.910000	10.080000	-1.470000	887.00	0.07	-0.15	1.00	0.75	0.75	1.00	1.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.25	1.00	0.00	0.00	-0.164062	0.067383	0.969727	-4.760000	0.490000	1.750000	71.00	-0.15	-0.04
0.35	1.25	2.00	3.00	3.00	5.75	10.00	0.50	10.25	3.75	3.50	7.00	7.25	9.00	10.00	2.75	5.00	-0.223633	0.039551	0.959473	0.840000	9.240000	-1.120000	888.00	0.08	-0.16	0.75	1.00	0.75	1.00	1.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.162109	0.073242	0.970703	-4.270000	0.350000	1.820000	66.00	-0.16	-0.04
0.36	1.50	2.75	3.00	3.00	5.75	10.00	0.50	10.50	3.75	3.50	7.25	7.00	9.50	10.00	2.75	5.00	-0.222168	0.037109	0.949707	0.700000	8.960000	-0.910000	905.00	0.07	-0.16	0.75	0.75	0.75	0.75	1.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.161133	0.068848	0.968750	-3.920000	0.280000	1.680000	62.00	-0.16	-0.03
0.37	1.25	2.25	3.00	2.75	5.50	10.00	0.50	10.50	3.75	3.75	7.50	7.50	9.50	10.00	2.75	5.00	-0.221191	0.038086	0.962891	0.490000	8.680000	-0.700000	903.00	0.08	-0.16	1.00	0.50	0.75	1.00	1.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.166016	0.072754	0.969238	-3.500000	-0.070000	1.750000	67.00	-0.16	-0.04
0.38	1.25	2.00	2.50	2.50	5.50	9.75	0.50	10.50	3.75	3.50	7.75	7.50	9.50	10.00	2.75	5.00	-0.219727	0.040039	0.960449	0.350000	8.260000	-0.490000	890.00	0.08	-0.16	0.75	0.50	0.75	1.00	0.75	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.162109	0.069824	0.966309	-3.080000	-0.770000	1.680000	59.00	-0.16	-0.03
0.39	1.25	2.50	2.75	2.50	5.25	9.75	0.50	10.50	3.50	3.50	7.50	7.75	9.75	10.00	2.75	5.00	-0.223145	0.042969	0.951172	0.070000	7.490000	-0.350000	894.00	0.08	-0.16	0.75	0.75	0.75	1.00	0.75	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.166504	0.067871	0.966797	-2.870000	-1.680000	1.610000	59.00	-0.17	-0.03
0.40	1.25	2.25	2.50	2.50	5.25	9.75	0.50	10.75	3.75	3.50	7.75	7.75	9.75	9.75	2.75	5.25	-0.228027	0.037109	0.953125	-0.070000	7.000000	-0.350000	897.00	0.08	-0.16	0.50	1.00	0.75	1.00	0.75	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.162109	0.063477	0.962891	-2.800000	-2.730000	1.750000	56.00	-0.17	-0.03
0.41	1.50	2.00	2.75	2.75	5.00	10.25	0.50	10.75	3.50	3.75	8.00	7.75	10.00	10.00	2.75	5.00	-0.221680	0.040039	0.958496	-0.280000	6.160000	-0.280000	911.00	0.08	-0.16	0.75	0.50	0.75	1.00	0.75	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.163086	0.064453	0.962402	-2.520000	-3.710000	1.820000	59.00	-0.15	-0.04
0.42	1.25	2.00	2.75	3.00	5.25	10.50	0.50	11.25	3.00	3.75	8.00	7.75	10.00	9.75	2.75	5.00	-0.230469	-0.029297	0.990234	-0.420000	5.460000	-0.350000	915.00	0.08	-0.17	0.75	0.50	0.50	0.75	0.75	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.164551	0.065918	0.974609	-2.450000	-4.270000	1.890000	50.00	-0.12	0.00
0.43	1.25	2.50	3.00	2.75	5.50	11.00	0.50	11.50	3.25	3.75	8.00	8.00	10.00	9.50	2.50	5.00	-0.219238	0.042969	0.961914	-0.490000	4.690000	-0.560000	933.00	0.07	-0.17	0.75	0.50	0.75	1.00	0.75	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.169434	0.063965	0.964355	-2.310000	-4.550000	1.960000	57.00	-0.16	-0.02
0.44	1.25	2.25	2.75	2.75	5.25	11.50	0.50	11.50	3.25	3.75	8.00	8.00	10.25	9.75	2.50	5.00	-0.220703	0.042969	0.961914	-0.490000	4.690000	-0.560000	935.00	0.07	-0.17	0.75	0.75	1.00	0.75	0.75	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.164551	0.066895	0.974609	-2.380000	-4.620000	2.170000	58.00	-0.16	-0.02
0.45	1.25	2.50	2.75	3.00	5.50	11.75	0.75	11.75	3.00	3.75	8.00	8.00	10.25	9.75	2.50	5.00	-0.222656	0.036621	0.953125	-0.350000	4.410000	-0.630000	950.00	0.07	-0.17	0.75	0.75	0.50	1.00	1.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.162598	0.068848	0.972656	-2.240000	-4.760000	2.100000	56.00	-0.16	-0.02
0.46	1.50	2.25	2.75	3.00	5.50	12.25	0.50	12.00	3.00	3.50	8.25	8.00	10.50	9.50	2.50	5.00	-0.220215	0.036133	0.958984	-0.140000	4.410000	-0.560000	956.00	0.07	-0.18	0.75	0.50	0.75	0.50	0.75	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.165527	0.069336	0.977539	-2.100000	-4.760000	2.170000	54.00	-0.15	-0.04
0.47	1.25	2.25	2.75	3.00	5.50	12.50	0.75	12.25	2.75	3.75	8.00	8.00	10.50	9.75	2.50	5.00	-0.216797	0.038574	0.960938	-0.140000	4.620000	-0.630000	962.00	0.07	-0.18	0.75	0.75	0.75	0.50	1.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.165039	0.063965	0.975586	-1.960000	-4.410000	2.240000	56.00	-0.15	-0.01
0.48	1.50	2.25	2.50	3.00	5.50	13.25	0.50	12.50	2.50	3.50	8.00	8.25	10.50	9.50	2.25	5.00	-0.224121	0.042480	0.953125	0.140000	4.900000	-0.700000	962.00	0.06	-0.18	0.75	0.75	0.75	1.25	0.75	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.158203	0.066895	0.973633	-1.960000	-3.920000	2.310000	64.00	-0.15	-0.03
0.49	1.25	2.25	3.00	3.00	5.75	13.25	0.50	12.75	2.75	3.50	8.25	8.25	10.50	9.50	2.50	5.00	-0.222656	0.037109	0.955078	0.210000	5.250000	-0.560000	980.00	0.06	-0.18	0.75	1.00	0.75	0.50	1.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.163574	0.071289	0.968750	-2.030000	-3.080000	2.100000	61.00	-0.14	-0.00
0.50	1.25	2.25	2.75	3.25	5.75	13.50	0.75	12.75	2.50	3.50	8.25	8.50	10.75	9.50	2.50	5.00	-0.222168	0.044434	0.953125	0.280000	5.460000	-0.420000	988.00	0.06	-0.18	0.50	0.50	0.75	0.25	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.163574	0.071289	0.968750	-2.030000	-3.080000	2.100000	41.00	0.00	0.00
0.51	1.25	2.50	2.75	3.00	5.50	13.50	0.50	13.00	2.25	3.50	8.25	8.50	11.00	9.25	2.50	5.00	-0.233887	0.151367	0.969238	0.280000	5.670000	-0.420000	982.00	0.06	-0.19	0.50	0.75	0.50	0.75	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.160645	0.069824	0.982422	-2.380000	-3.150000	1.960000	49.00	0.00	0.00
0.52	1.25	2.25	2.75	3.00	5.50	14.00	0.50	13.00	2.50	3.25	8.50	8.50	11.00	9.25	2.50	5.00	-0.215332	0.043457	0.954590	0.280000	5.670000	-0.350000	988.00	0.06	-0.19	0.75	0.50	0.50	1.00	0.75	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.155762	0.064453	0.977051	-3.010000	-3.220000	1.820000	58.00	-0.14	-0.05
0.53	1.25	2.50	2.50	3.00	5.50	14.25	0.50	13.50	2.50	3.50	8.50	8.50	11.25	9.25	2.50	5.00	-0.215820	0.044922	0.958008	0.280000	6.020000	-0.490000	1003.00	0.06	-0.19	0.75	0.50	0.75	0.50	0.75	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.166504	0.068848	0.979980	-3.570000	-3.430000	1.890000	53.00	-0.13	-0.02
0.54	1.25	2.50	2.50	3.00	5.50	14.00	0.50	13.25	2.25	3.50	8.50	8.75	11.25	9.25	2.25	5.25	-0.215332	0.044434	0.963379	0.070000	6.790000	-0.770000	995.00	0.06	-0.19	0.50	0.25	0.75	0.75	0.75	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.166016	0.064941	0.976074	-3.850000	-3.080000	1.750000	51.00	-0.11	-0.03
0.55	1.50	2.25	2.50	2.75	5.25	14.00	0.50	13.25	2.25	3.50	8.75	8.50	11.25	9.50	2.50	5.25	-0.217773	0.045410	0.956543	-0.070000	7.280000	-0.980000	994.00	0.06	-0.19	0.50	0.75	0.75	0.50	0.75	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.159180	0.066895	0.978027	-4.060000	-2.520000	1.680000	50.00	-0.12	0.01
0.56	1.25	2.25	2.50	3.00	5.25	13.75	0.50	13.50	2.50	3.50	8.75	8.75	11.50	9.75	2.50	5.25	-0.224609	0.046875	0.952148	-0.210000	7.210000	-1.050000	1005.00	0.07	-0.19	0.75	0.75	0.75	1.00	0.75	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.165527	0.067383	0.977539	-4.200000	-2.030000	1.400000	59.00	-0.17	-0.03
