# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.42	0.75	0.25	0.75	0.50	1.00	5.25	1.00	8.00	7.50	8.00	6.00	5.25	11.75	9.50	4.50	4.25	-0.219238	0.079102	0.950684	-2.730000	-0.490000	0.980000	932.00	0.17	-0.12	0.75	0.25	0.75	0.00	1.00	0.25	1.50	1.00	7.50	1.25	0.50	0.50	2.75	6.25	1.50	0.25	-0.192871	0.036133	0.946777	-2.100000	-9.030000	3.430000	341.00	0.20	0.08
0.43	0.50	0.50	1.00	0.50	1.00	5.25	1.00	8.00	7.50	8.00	5.75	5.50	11.50	9.50	4.75	4.25	-0.212891	0.076172	0.944336	-2.870000	-0.210000	0.770000	936.00	0.17	-0.12	1.50	0.25	0.75	0.00	1.25	0.25	1.50	1.00	7.50	1.50	0.50	0.50	2.75	6.25	1.50	0.25	-0.195801	0.036621	0.944824	-2.030000	-8.750000	3.430000	357.00	0.18	0.08
0.44	0.75	0.50	1.00	0.50	1.00	5.25	1.00	8.25	7.50	8.00	6.00	5.50	11.75	9.50	4.50	4.00	-0.218262	0.077637	0.947266	-3.150000	0.490000	0.490000	945.00	0.16	-0.12	0.75	0.00	0.75	0.00	1.25	0.25	1.50	1.00	7.75	1.25	0.50	0.50	2.75	6.25	1.75	0.25	-0.188477	0.034180	0.944824	-2.030000	-8.610000	3.500000	348.00	0.20	0.08
0.45	1.00	0.50	1.00	0.75	1.00	5.50	1.00	8.25	7.50	8.00	6.00	5.25	11.50	9.50	4.50	3.75	-0.221191	0.077148	0.944824	-3.220000	1.050000	0.280000	947.00	0.16	-0.12	1.25	0.00	0.75	0.25	1.25	0.25	1.50	1.00	7.50	1.50	0.50	0.75	2.50	6.25	1.75	0.50	-0.187500	0.040527	0.946777	-2.240000	-8.190000	3.290000	359.00	0.19	0.08
0.46	0.50	0.75	1.25	0.75	1.00	5.25	1.00	8.25	7.50	8.00	6.00	5.50	11.75	9.50	4.75	4.25	-0.216797	0.077148	0.948242	-3.220000	1.540000	0.350000	956.00	0.16	-0.12	0.50	0.00	0.75	0.00	1.25	0.00	1.50	1.00	7.75	1.25	0.50	1.00	2.75	6.25	1.75	0.50	-0.187988	0.030762	0.949707	-2.310000	-7.770000	3.220000	350.00	0.21	0.08
0.47	0.50	0.50	0.75	0.50	0.75	5.00	1.00	8.00	7.50	8.00	5.75	5.25	11.75	9.50	4.50	4.25	-0.215332	0.072266	0.944336	-3.220000	2.030000	0.350000	922.00	0.17	-0.12	0.75	0.00	1.00	0.00	1.25	0.25	1.50	1.25	7.75	1.50	0.50	0.75	2.50	6.50	1.75	0.50	-0.186035	0.034180	0.950684	-2.380000	-6.720000	3.150000	364.00	0.20	0.08
0.48	0.75	0.50	1.00	0.50	1.00	5.25	1.00	8.00	7.25	8.00	6.00	5.50	11.50	9.50	4.25	4.00	-0.217773	0.074219	0.947266	-3.010000	2.310000	0.420000	930.00	0.16	-0.12	1.00	0.25	0.75	0.00	1.00	0.50	1.50	1.00	7.75	1.25	0.50	0.50	2.75	6.50	1.75	0.50	-0.196777	0.036621	0.949707	-2.590000	-6.090000	3.080000	358.00	0.20	0.08
0.49	1.00	0.50	0.75	0.50	1.00	5.25	1.00	8.00	7.50	8.00	6.00	5.25	11.75	9.50	4.25	4.25	-0.220215	0.074219	0.950684	-2.870000	2.310000	0.630000	935.00	0.16	-0.12	1.00	0.00	0.75	0.00	1.25	0.50	1.50	1.00	7.50	1.50	0.50	0.50	2.75	6.50	1.75	0.25	-0.190430	0.040039	0.947754	-2.660000	-5.740000	3.010000	357.00	0.20	0.08
0.50	0.50	0.50	0.75	1.00	1.00	5.00	1.00	8.00	7.50	8.00	6.00	5.75	11.50	9.50	4.50	4.25	-0.219238	0.071289	0.953125	-2.730000	2.310000	0.560000	939.00	0.17	-0.12	0.50	0.25	0.75	0.00	1.25	0.25	1.50	1.00	7.75	1.50	0.25	0.75	2.75	6.25	2.00	0.50	-0.195801	0.030762	0.946289	-2.590000	-5.670000	2.940000	356.00	0.21	0.08
0.51	0.75	0.25	0.75	0.25	0.75	5.00	1.00	8.00	7.50	8.00	5.75	5.25	11.50	9.50	4.25	4.25	-0.224121	0.070801	0.945801	-2.730000	2.310000	0.700000	914.00	0.17	-0.12	1.00	0.25	1.00	0.25	1.25	0.25	1.50	1.00	7.50	1.50	0.50	0.75	2.75	6.50	1.75	0.50	-0.198730	0.033691	0.946777	-2.590000	-5.880000	2.940000	367.00	0.19	0.07
0.52	0.75	0.00	0.50	0.50	0.75	5.00	1.00	8.00	7.50	8.00	6.00	5.50	11.75	9.25	4.75	4.00	-0.225586	0.073730	0.949219	-2.800000	2.170000	0.700000	922.00	0.17	-0.12	0.25	0.25	0.50	0.00	1.00	0.25	1.50	1.00	7.75	1.50	0.50	0.50	2.75	6.50	2.00	0.50	-0.196289	0.031250	0.946289	-2.590000	-5.810000	3.010000	349.00	0.22	0.08
0.53	0.50	0.50	0.75	0.00	0.75	4.25	1.00	8.00	7.50	8.00	6.00	5.50	11.50	9.50	4.25	4.00	-0.225586	0.067383	0.942383	-2.660000	1.610000	0.840000	905.00	0.18	-0.12	1.00	0.00	1.00	0.25	1.25	0.25	1.50	1.00	7.75	1.50	0.50	0.50	2.50	6.50	2.25	0.50	-0.195801	0.034668	0.944336	-2.520000	-6.370000	3.080000	369.00	0.20	0.08
0.54	0.75	0.25	0.75	0.50	0.75	5.00	1.00	8.00	7.50	8.00	6.00	5.50	11.50	9.25	4.25	4.25	-0.223633	0.076172	0.945312	-3.010000	1.400000	0.840000	921.00	0.17	-0.12	1.00	0.00	0.75	0.25	1.25	0.25	1.50	1.00	7.75	1.25	0.50	0.50	3.00	6.50	2.00	0.50	-0.200195	0.035645	0.949219	-2.520000	-7.000000	3.150000	365.00	0.20	0.07
0.55	1.00	0.50	1.25	0.50	0.75	5.00	1.00	8.00	7.25	8.00	5.75	5.50	11.50	9.25	4.50	4.25	-0.224121	0.071777	0.946289	-3.360000	1.190000	0.700000	929.00	0.16	-0.12	1.00	0.25	0.75	0.25	1.25	0.25	1.50	1.00	7.75	1.25	0.50	0.50	2.75	6.50	2.25	0.25	-0.192871	0.029785	0.942871	-2.520000	-7.350000	3.150000	366.00	0.19	0.08
0.56	0.75	0.50	1.00	0.50	0.75	4.75	1.00	8.00	7.25	8.00	6.00	5.50	11.50	9.50	4.25	3.50	-0.223145	0.079102	0.938477	-3.570000	0.770000	0.630000	917.00	0.17	-0.12	1.00	0.25	0.75	0.25	1.25	0.25	1.50	1.00	7.75	1.25	0.50	0.75	2.75	6.50	2.25	0.50	-0.192383	0.035645	0.941895	-2.380000	-7.840000	3.150000	371.00	0.20	0.07
0.57	0.75	0.75	1.00	0.25	0.75	5.00	1.00	8.00	7.25	7.75	5.75	5.50	11.50	9.25	4.25	3.75	-0.222168	0.074219	0.953125	-3.570000	0.490000	0.700000	913.00	0.16	-0.12	0.75	0.00	0.75	0.00	1.25	0.25	1.50	1.00	7.75	1.25	0.50	0.75	2.75	6.25	2.00	0.50	-0.194336	0.038086	0.958008	-2.380000	-7.980000	3.150000	356.00	0.21	0.08
