# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.37	2.75	2.50	1.75	2.25	0.50	1.25	0.50	0.50	0.50	1.00	0.75	0.25	0.50	0.75	0.50	0.75	-0.292480	0.035156	0.933594	-1.960000	1.750000	0.280000	212.00	-0.13	-0.06	12.00	8.25	7.75	7.50	2.75	3.50	1.25	1.25	1.75	1.50	1.75	1.25	1.00	1.50	1.25	0.75	-0.253906	0.083008	0.926758	-2.240000	-5.950000	1.890000	698.00	-0.18	-0.04
0.38	2.75	2.75	2.00	2.25	0.50	1.00	0.50	1.00	0.25	1.00	0.50	0.25	0.00	0.75	1.25	0.75	-0.293457	0.031250	0.937988	-1.890000	1.820000	0.210000	221.00	-0.12	-0.07	11.75	8.00	7.75	7.50	2.25	3.75	1.25	1.25	1.50	1.75	1.75	1.25	1.00	1.25	1.50	0.25	-0.257324	0.084473	0.920898	-2.030000	-5.880000	1.890000	685.00	-0.18	-0.04
0.39	2.75	2.50	2.00	2.25	0.50	1.00	0.50	1.00	0.25	1.00	0.75	0.50	0.00	0.75	0.75	0.50	-0.288086	0.037109	0.939453	-2.030000	1.890000	0.350000	217.00	-0.13	-0.07	11.50	8.25	7.75	7.50	2.75	3.25	1.25	1.25	2.00	1.75	1.50	1.25	1.00	1.50	0.75	0.50	-0.257324	0.084473	0.920898	-2.030000	-5.880000	1.890000	685.00	-0.19	-0.04
0.40	2.50	2.50	2.00	2.25	0.50	0.50	0.50	0.25	0.50	1.00	0.75	0.50	0.00	0.50	0.75	0.50	-0.296387	0.034180	0.934570	-2.030000	1.680000	0.280000	195.00	-0.13	-0.04	11.50	8.00	8.00	7.50	2.50	3.50	1.25	1.25	1.75	1.50	1.75	1.25	1.25	1.25	1.25	0.75	-0.255371	0.087891	0.928223	-2.030000	-5.740000	1.820000	689.00	-0.18	-0.04
0.41	2.75	2.25	1.75	2.25	0.50	1.75	0.50	0.75	0.50	1.00	0.75	0.50	0.00	0.75	0.75	0.50	-0.286133	0.034668	0.930664	-2.100000	1.680000	0.140000	220.00	-0.12	-0.07	11.25	8.00	7.75	7.50	2.50	3.25	1.25	1.00	1.50	1.75	1.75	1.25	1.00	1.25	1.25	0.75	-0.250977	0.085938	0.924316	-1.820000	-5.530000	1.680000	672.00	-0.18	-0.04
0.42	2.25	2.25	2.00	2.25	0.50	1.50	0.50	1.00	0.50	0.75	0.50	0.25	0.00	1.00	0.50	0.75	-0.287109	0.036621	0.932617	-2.030000	1.610000	0.070000	210.00	-0.12	-0.07	11.50	8.00	8.00	7.50	2.50	3.50	1.25	1.25	1.75	1.75	1.75	1.25	1.25	1.50	1.00	0.75	-0.255371	0.086426	0.923340	-1.610000	-5.250000	1.680000	692.00	-0.18	-0.04
0.43	2.50	2.25	1.50	2.25	0.50	1.25	0.50	1.00	0.50	1.25	0.75	0.50	0.00	0.50	0.75	0.75	-0.289062	0.036133	0.935547	-2.030000	1.610000	0.280000	214.00	-0.11	-0.07	11.25	8.00	7.75	7.50	2.75	3.50	1.25	1.25	1.75	1.75	2.00	1.50	1.25	1.25	1.25	0.50	-0.261230	0.083008	0.930664	-1.680000	-5.320000	1.890000	694.00	-0.18	-0.05
0.44	2.50	2.50	1.75	2.25	0.50	1.25	0.50	0.50	0.50	1.00	0.75	0.50	0.00	0.75	0.25	0.50	-0.293945	0.036621	0.936035	-2.100000	1.540000	0.140000	202.00	-0.14	-0.06	11.25	8.00	7.75	7.50	2.75	3.50	1.50	1.25	2.00	1.75	2.00	1.50	1.25	1.50	1.50	0.75	-0.259277	0.087891	0.930176	-1.610000	-5.320000	1.890000	709.00	-0.17	-0.04
0.45	2.50	2.00	1.50	2.00	0.50	1.25	0.50	1.00	0.50	1.00	0.75	0.25	0.00	0.75	0.50	0.50	-0.293457	0.031250	0.935547	-2.170000	1.610000	0.140000	199.00	-0.11	-0.06	11.00	7.75	7.75	7.75	2.50	3.50	1.25	1.25	1.75	1.50	1.75	1.50	1.25	1.25	1.00	0.75	-0.257324	0.088867	0.928711	-1.610000	-5.320000	2.030000	680.00	-0.18	-0.05
0.46	2.50	2.25	1.75	2.25	0.50	1.25	0.50	0.75	0.50	1.00	0.75	0.25	0.00	0.75	0.50	0.50	-0.291016	0.035156	0.931152	-2.030000	1.470000	0.210000	204.00	-0.13	-0.06	10.75	7.75	7.50	7.50	2.50	3.50	1.50	1.25	2.25	1.75	2.00	1.75	1.25	1.25	1.00	0.75	-0.254395	0.084961	0.929199	-1.610000	-5.530000	1.890000	692.00	-0.17	-0.04
0.47	2.75	2.50	2.00	2.00	0.50	1.00	0.50	1.25	0.25	0.75	0.75	0.75	0.25	1.00	0.25	0.75	-0.291504	0.038086	0.935059	-2.100000	1.400000	0.280000	219.00	-0.12	-0.08	10.75	7.50	8.00	7.50	2.75	3.75	1.50	1.50	2.00	1.75	2.00	1.50	1.25	1.50	1.00	0.75	-0.257812	0.080078	0.924805	-1.610000	-5.670000	1.890000	703.00	-0.17	-0.04
0.48	2.75	2.50	1.50	2.00	0.50	1.25	0.50	1.00	0.25	1.00	1.00	0.25	0.00	0.75	0.75	0.75	-0.295410	0.033203	0.935059	-2.310000	1.540000	0.280000	212.00	-0.12	-0.07	10.50	7.25	8.00	7.25	2.75	3.75	1.50	1.25	2.25	2.00	1.75	1.50	1.25	1.25	1.00	0.75	-0.256348	0.084473	0.926270	-1.680000	-5.530000	1.750000	690.00	-0.16	-0.04
0.49	2.50	2.00	1.75	2.50	0.50	0.50	0.25	1.25	0.50	1.00	0.75	0.50	0.00	1.00	0.75	0.50	-0.291992	0.037598	0.931641	-2.170000	1.330000	0.210000	208.00	-0.10	-0.07	11.00	8.00	7.75	7.50	2.50	3.75	1.50	1.25	1.75	1.75	2.00	1.75	1.25	1.25	1.25	0.75	-0.267090	0.086426	0.926758	-1.820000	-5.600000	1.750000	700.00	-0.17	-0.05
0.50	2.75	2.50	2.00	2.25	0.50	1.25	0.50	1.00	0.50	1.00	0.50	0.50	0.00	0.75	0.50	0.50	-0.298340	0.037598	0.937012	-2.100000	1.400000	0.210000	218.00	-0.13	-0.06	10.75	7.50	8.00	7.50	2.50	3.75	1.50	1.25	2.00	2.00	1.75	1.50	1.25	1.50	1.50	0.75	-0.260742	0.088867	0.931152	-1.750000	-5.740000	1.820000	701.00	-0.16	-0.04
0.51	2.75	2.00	1.75	2.25	0.50	1.25	0.50	1.25	0.50	1.00	0.75	0.50	0.25	0.75	0.25	0.75	-0.294922	0.034668	0.940430	-2.030000	1.400000	0.420000	218.00	-0.12	-0.08	10.75	7.50	7.75	7.50	2.50	3.75	1.50	1.25	2.00	1.75	2.00	1.50	1.25	1.50	1.50	0.50	-0.262695	0.087402	0.928223	-1.820000	-6.020000	1.820000	696.00	-0.16	-0.04
0.52	2.50	3.00	1.50	2.25	0.50	1.00	0.50	1.25	0.25	1.00	0.75	0.25	0.00	1.00	0.50	0.75	-0.293945	0.034668	0.934082	-2.100000	1.400000	0.350000	215.00	-0.13	-0.08	10.50	7.50	8.00	7.50	2.75	3.75	1.50	1.50	2.25	2.00	2.00	1.50	1.25	1.50	1.25	0.75	-0.264160	0.084961	0.926270	-1.960000	-6.160000	1.820000	710.00	-0.16	-0.04
0.53	2.75	2.25	1.50	2.00	0.50	1.00	0.50	1.00	0.50	1.00	0.75	0.25	0.25	0.75	0.50	0.50	-0.293945	0.034180	0.934082	-2.100000	1.260000	0.420000	204.00	-0.12	-0.06	11.00	7.50	8.00	7.25	2.75	4.00	1.50	1.50	2.25	1.75	2.00	1.75	1.25	1.00	1.00	0.75	-0.258789	0.085449	0.927246	-2.030000	-6.230000	1.890000	708.00	-0.17	-0.05
0.54	2.25	2.25	1.75	2.25	0.50	1.00	0.50	1.00	0.25	1.00	0.75	0.50	0.00	1.00	0.75	0.75	-0.289551	0.037598	0.940430	-2.100000	1.190000	0.350000	209.00	-0.10	-0.07	11.00	7.25	7.75	7.25	2.75	3.75	1.50	1.50	2.25	1.75	2.00	1.75	1.25	1.50	1.50	0.75	-0.262207	0.085449	0.928223	-2.240000	-6.580000	1.820000	710.00	-0.16	-0.04
0.55	3.00	2.50	2.00	2.25	0.50	1.50	0.25	1.00	0.50	1.00	0.75	0.25	0.00	1.00	1.00	0.50	-0.291992	0.039062	0.928711	-2.240000	1.330000	0.490000	228.00	-0.12	-0.07	10.75	7.25	8.00	7.50	2.25	3.75	1.50	1.25	2.25	1.75	2.00	1.25	1.25	1.75	1.50	0.75	-0.263184	0.090820	0.923828	-2.100000	-6.580000	1.820000	698.00	-0.16	-0.04
0.56	2.25	2.00	1.75	2.25	0.50	1.00	0.50	1.25	0.75	1.00	0.75	0.50	0.00	1.00	0.75	0.75	-0.293945	0.037109	0.938965	-2.170000	1.330000	0.490000	218.00	-0.08	-0.07	11.00	7.50	7.75	7.50	2.75	3.75	1.50	1.50	2.25	1.75	2.00	1.50	1.25	1.50	1.75	0.75	-0.259277	0.086914	0.922363	-2.030000	-6.650000	1.890000	716.00	-0.16	-0.04
0.57	2.50	2.25	1.75	2.50	0.50	1.50	0.50	1.25	0.50	1.00	0.75	0.25	0.25	1.00	0.75	0.50	-0.294922	0.038086	0.938965	-2.100000	1.190000	0.490000	228.00	-0.11	-0.08	10.75	7.25	7.75	7.50	2.50	3.75	1.50	1.25	2.25	1.75	1.75	1.50	1.50	1.50	1.25	0.75	-0.261719	0.085938	0.931152	-2.100000	-6.860000	1.890000	695.00	-0.16	-0.04
