# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	3.50	4.75	5.25	5.75	5.25	6.00	2.75	6.00	2.00	6.00	7.00	6.00	5.00	3.75	0.75	4.25	-0.215332	0.093262	0.958496	-0.910000	8.960000	-1.680000	789.00	0.00	-0.11	1.75	2.50	2.00	4.50	1.75	2.25	3.25	2.50	3.00	2.50	1.75	1.75	3.75	5.50	1.50	1.50	-0.201172	0.118652	0.980957	-4.550000	-2.730000	0.700000	449.00	0.04	-0.06
0.12	3.50	4.25	5.25	5.75	5.00	5.75	2.75	6.00	1.75	6.00	7.00	6.00	5.00	4.25	0.75	4.25	-0.214844	0.089844	0.957031	-0.630000	8.750000	-1.610000	780.00	0.01	-0.11	1.50	2.75	2.25	4.50	1.75	2.25	3.25	2.50	2.75	2.50	2.00	1.75	4.00	5.25	1.50	1.50	-0.201660	0.113770	0.980469	-4.270000	-2.380000	0.910000	451.00	0.04	-0.06
0.13	3.25	4.25	5.25	5.50	5.00	5.75	2.50	6.00	2.00	6.00	7.00	6.00	5.00	4.00	0.75	4.25	-0.213379	0.089844	0.958984	-0.350000	8.470000	-1.540000	772.00	0.01	-0.12	1.50	2.75	2.25	4.25	2.00	2.25	3.50	2.75	3.25	2.50	1.75	1.75	4.00	5.50	1.25	1.50	-0.200195	0.114746	0.982910	-3.640000	-1.960000	0.910000	462.00	0.04	-0.05
0.14	3.25	4.00	5.25	5.50	5.00	5.75	2.50	6.00	2.00	6.50	7.00	6.25	5.00	4.00	1.00	4.25	-0.215332	0.094238	0.957031	-0.350000	8.470000	-1.540000	780.00	0.01	-0.11	1.50	2.75	2.00	4.25	2.00	2.00	3.25	2.75	3.00	2.50	1.75	1.75	4.00	5.50	1.25	1.75	-0.203613	0.116699	0.976562	-3.220000	-1.890000	1.190000	451.00	0.04	-0.06
0.15	2.75	3.75	5.00	5.25	4.75	5.75	2.50	6.00	2.50	6.25	7.00	6.50	5.25	3.75	0.75	4.50	-0.215820	0.090820	0.953613	-0.350000	8.190000	-1.610000	770.00	0.02	-0.12	1.25	3.00	2.00	4.50	1.75	2.00	3.25	2.75	3.25	2.50	2.00	2.25	4.25	5.50	1.50	1.50	-0.203125	0.114746	0.981445	-2.590000	-1.750000	1.400000	465.00	0.05	-0.06
0.16	3.00	4.00	5.00	5.25	5.00	5.75	2.75	6.00	2.00	6.25	7.50	6.25	5.00	4.00	0.75	4.25	-0.211914	0.092285	0.947266	-0.490000	8.120000	-1.680000	776.00	0.02	-0.11	1.25	2.25	2.00	4.25	2.00	2.00	3.25	2.50	3.25	3.00	1.75	2.00	4.25	5.50	1.50	1.75	-0.202637	0.113281	0.972656	-2.240000	-1.680000	1.610000	456.00	0.06	-0.06
0.17	2.50	3.25	4.75	5.25	5.00	5.75	2.75	6.00	2.25	6.50	7.25	6.25	5.25	4.00	1.00	4.25	-0.213867	0.095703	0.951172	-0.840000	8.190000	-1.680000	769.00	0.03	-0.12	1.50	2.50	2.00	4.00	1.75	2.00	3.50	2.50	3.25	2.75	2.00	2.00	4.00	5.75	1.25	1.50	-0.190430	0.107910	0.970703	-2.030000	-1.540000	1.680000	455.00	0.05	-0.05
0.18	2.75	3.25	4.75	5.25	5.00	5.50	2.50	6.00	2.25	6.75	7.25	6.25	5.00	4.25	0.75	4.50	-0.213867	0.097168	0.951660	-1.120000	8.120000	-1.680000	766.00	0.03	-0.11	1.00	2.75	1.75	4.25	1.75	1.75	3.25	2.50	3.25	2.50	2.00	2.25	3.75	5.75	1.50	1.75	-0.196777	0.112793	0.969727	-2.240000	-1.330000	1.540000	447.00	0.06	-0.06
0.19	2.75	3.50	4.75	5.00	4.75	5.75	2.50	6.00	2.25	6.50	7.25	6.50	5.50	4.00	1.00	4.50	-0.214844	0.091797	0.945312	-1.680000	7.910000	-1.890000	771.00	0.03	-0.12	1.25	2.50	2.00	3.75	1.75	1.75	3.25	2.50	3.25	2.75	2.50	2.00	4.00	6.00	1.25	1.75	-0.197754	0.108887	0.967773	-2.310000	-1.260000	1.470000	452.00	0.07	-0.05
0.20	2.50	3.50	4.75	5.00	4.75	5.50	2.50	6.00	2.25	6.50	7.50	6.50	5.50	4.25	1.00	4.50	-0.217285	0.091309	0.952637	-1.960000	7.630000	-1.890000	770.00	0.03	-0.12	1.25	2.00	1.75	3.50	1.75	2.00	3.25	2.50	3.25	2.50	2.00	2.25	4.25	5.75	1.25	1.50	-0.200684	0.111328	0.961914	-2.380000	-1.190000	1.330000	438.00	0.07	-0.06
0.21	2.50	3.25	4.75	5.00	5.00	5.50	2.50	6.00	2.50	7.00	7.50	6.50	5.25	4.75	1.00	4.25	-0.216309	0.090820	0.952637	-2.030000	7.560000	-1.820000	780.00	0.04	-0.11	1.25	2.25	1.75	3.75	1.75	1.75	3.50	2.50	3.25	2.75	2.00	2.00	4.00	6.00	1.50	1.75	-0.199707	0.114258	0.969238	-2.800000	-1.470000	1.330000	448.00	0.07	-0.05
0.22	2.25	3.25	4.75	5.00	4.75	5.50	2.75	6.00	2.50	7.00	7.50	6.75	5.50	4.00	0.75	4.25	-0.211914	0.096191	0.955566	-2.100000	7.560000	-1.890000	774.00	0.03	-0.12	1.00	2.25	1.75	4.00	1.75	2.00	3.50	2.50	3.00	2.75	2.25	2.00	4.00	5.75	1.50	1.75	-0.203125	0.112305	0.974121	-3.010000	-1.820000	1.400000	448.00	0.07	-0.06
0.23	2.25	3.25	4.50	5.00	4.75	5.50	2.50	6.00	2.00	7.00	7.50	6.75	5.50	4.25	0.75	4.50	-0.214844	0.088379	0.948730	-2.100000	7.350000	-1.820000	765.00	0.04	-0.12	1.25	2.25	1.75	3.50	1.75	1.75	3.25	2.25	3.25	2.75	2.00	2.00	4.00	6.00	1.50	1.75	-0.204590	0.114746	0.965820	-2.800000	-1.960000	1.540000	438.00	0.07	-0.05
0.24	2.25	3.25	4.50	5.00	4.75	5.50	2.75	6.00	2.00	6.75	7.50	6.50	5.50	4.50	1.00	4.25	-0.214844	0.093750	0.956543	-2.170000	7.700000	-1.820000	767.00	0.04	-0.12	1.50	2.00	1.50	3.75	1.50	1.75	3.25	2.25	3.25	3.00	2.00	2.00	4.00	6.00	1.50	1.50	-0.202637	0.108887	0.965332	-3.220000	-1.960000	1.330000	436.00	0.07	-0.05
0.25	2.25	3.25	4.25	5.00	4.75	5.50	2.75	6.25	2.25	6.75	7.75	6.75	5.75	4.25	1.00	4.50	-0.211426	0.089844	0.954590	-2.240000	7.840000	-1.680000	777.00	0.04	-0.12	1.25	2.25	1.75	3.25	1.75	1.50	3.25	2.50	3.50	2.75	1.75	1.75	3.50	6.25	1.50	1.50	-0.206055	0.112793	0.963379	-3.710000	-2.030000	1.190000	430.00	0.08	-0.04
0.26	2.25	3.75	4.25	5.00	4.75	5.75	2.75	6.00	2.50	7.00	7.75	7.00	5.75	4.25	1.00	4.50	-0.217285	0.090820	0.958984	-2.030000	7.490000	-1.470000	789.00	0.04	-0.12	1.25	2.25	1.75	3.50	1.75	1.75	3.50	2.25	3.25	2.75	2.00	1.75	4.25	6.25	1.50	1.75	-0.205078	0.108398	0.964355	-4.060000	-2.660000	1.050000	443.00	0.07	-0.04
0.27	2.25	3.25	4.25	5.00	5.00	5.75	2.75	6.00	2.50	7.50	8.00	6.75	5.75	4.50	1.00	4.50	-0.217285	0.091797	0.945801	-1.960000	7.420000	-1.400000	795.00	0.04	-0.12	1.50	2.25	1.75	3.50	1.50	1.50	3.25	2.25	3.50	2.75	2.00	2.00	4.00	6.00	1.50	1.50	-0.203125	0.111328	0.959473	-4.200000	-3.220000	1.050000	437.00	0.07	-0.04
0.28	2.00	3.00	4.25	4.75	5.00	5.75	2.75	6.25	2.50	7.50	7.75	6.75	5.75	4.50	1.00	4.50	-0.217285	0.093750	0.958496	-1.960000	7.280000	-1.330000	788.00	0.05	-0.12	1.25	2.25	1.75	3.50	1.75	1.50	3.25	2.25	3.50	3.00	1.75	1.75	3.75	6.25	1.50	1.50	-0.205078	0.106934	0.966797	-3.990000	-3.850000	1.260000	434.00	0.08	-0.04
0.29	2.00	3.00	4.25	4.75	5.00	5.75	2.75	6.25	2.50	7.50	8.00	7.00	5.75	4.50	1.00	4.50	-0.217773	0.093750	0.958984	-1.890000	7.350000	-1.470000	794.00	0.05	-0.12	1.00	2.25	1.75	3.75	1.75	1.50	3.50	2.25	3.50	2.75	1.75	2.25	3.75	6.25	1.75	1.75	-0.202148	0.104492	0.961914	-3.640000	-4.270000	1.400000	445.00	0.08	-0.04
0.30	2.25	3.00	4.25	4.75	4.75	5.75	2.75	6.25	2.50	7.50	8.00	7.00	5.75	4.50	0.75	4.50	-0.213867	0.091309	0.957520	-1.540000	7.000000	-1.260000	791.00	0.04	-0.12	1.25	1.75	1.50	3.50	1.75	1.50	3.50	2.25	3.25	2.75	2.00	2.00	3.75	6.25	1.50	1.75	-0.197754	0.105957	0.963867	-3.220000	-4.550000	1.470000	431.00	0.08	-0.04
0.31	2.00	3.00	4.25	5.00	5.25	6.00	2.75	6.25	2.25	7.50	7.75	7.00	5.75	4.75	1.00	4.50	-0.212402	0.091309	0.955078	-1.610000	7.070000	-1.190000	798.00	0.04	-0.12	1.25	2.25	1.75	3.75	1.75	2.00	3.50	2.25	3.25	3.00	2.00	2.00	3.75	6.25	1.75	1.50	-0.203613	0.108398	0.963867	-3.220000	-4.200000	1.400000	451.00	0.07	-0.04
0.32	2.00	3.00	4.00	4.75	5.00	6.00	2.75	6.25	2.50	7.50	8.00	7.00	5.75	4.50	1.00	4.50	-0.222656	0.093262	0.954102	-1.330000	6.790000	-1.120000	794.00	0.05	-0.12	1.00	2.75	1.75	3.50	1.75	1.50	3.50	2.00	3.50	2.75	1.75	1.75	3.75	6.25	1.50	1.75	-0.202148	0.103516	0.972168	-3.290000	-3.990000	1.330000	435.00	0.07	-0.04
0.33	2.00	3.00	4.25	4.50	5.00	5.75	2.75	6.25	2.75	7.00	8.00	7.00	5.75	4.25	1.00	4.75	-0.218750	0.087891	0.954590	-1.190000	6.440000	-1.120000	788.00	0.05	-0.12	1.50	2.25	1.75	3.25	1.75	1.75	3.50	2.25	3.50	2.75	2.00	2.00	4.00	6.25	1.50	1.75	-0.205078	0.112305	0.971191	-3.290000	-3.780000	1.330000	447.00	0.08	-0.04
0.34	2.00	3.00	4.00	4.75	5.00	6.00	2.75	6.25	2.50	7.75	8.00	7.25	6.00	4.50	1.00	4.75	-0.213379	0.094727	0.953613	-1.400000	6.440000	-1.050000	802.00	0.05	-0.12	1.25	2.50	2.00	3.50	1.75	1.50	3.50	2.25	3.50	2.75	2.00	2.25	3.75	6.25	1.50	1.50	-0.204102	0.106934	0.969727	-2.870000	-3.710000	1.540000	448.00	0.07	-0.04
0.35	2.25	3.00	4.25	4.75	5.25	5.75	2.75	6.25	2.50	7.50	8.00	7.25	5.75	4.75	1.00	4.75	-0.214844	0.090332	0.957520	-1.400000	6.650000	-1.260000	805.00	0.05	-0.12	1.00	2.25	1.75	3.25	1.75	1.75	3.50	2.25	3.50	2.75	1.75	2.00	3.75	6.25	1.50	1.50	-0.200684	0.104004	0.966797	-2.590000	-3.430000	1.680000	435.00	0.08	-0.04
0.36	2.00	2.75	4.00	4.75	5.50	6.00	2.75	6.25	2.75	7.50	8.00	7.50	5.75	4.50	1.00	4.75	-0.213867	0.091309	0.959473	-1.330000	6.930000	-1.330000	807.00	0.05	-0.12	1.50	2.00	1.50	3.50	1.75	1.50	3.50	2.00	3.50	2.75	2.00	2.00	3.75	6.25	1.50	1.75	-0.197754	0.114258	0.977051	-2.240000	-3.360000	1.680000	436.00	0.08	-0.03
0.37	2.00	3.00	4.00	4.75	5.25	6.00	2.75	6.25	2.50	7.75	8.00	7.50	6.00	4.75	1.00	4.75	-0.218750	0.093262	0.958008	-1.400000	7.070000	-1.330000	810.00	0.05	-0.12	1.25	2.25	1.75	3.25	1.75	1.50	3.25	2.25	3.50	2.75	2.00	1.75	3.75	6.25	1.50	1.75	-0.198730	0.105957	0.970703	-1.890000	-3.220000	1.750000	433.00	0.08	-0.04
0.38	2.00	2.75	4.00	4.75	5.25	6.00	2.75	6.25	2.50	7.50	8.00	7.25	6.00	4.50	1.00	4.50	-0.218750	0.092285	0.952148	-1.330000	7.210000	-1.400000	799.00	0.05	-0.12	1.00	2.00	2.00	3.75	1.75	1.75	3.50	2.25	3.25	3.00	2.00	2.00	3.75	6.25	1.50	1.75	-0.200684	0.110840	0.970215	-1.680000	-3.010000	1.750000	445.00	0.08	-0.04
0.39	2.25	3.00	4.00	4.75	5.25	5.75	2.75	6.50	2.50	7.75	8.25	7.50	5.75	4.75	1.00	4.75	-0.210938	0.087402	0.955078	-1.260000	7.420000	-1.610000	814.00	0.05	-0.12	1.25	2.25	2.00	3.50	1.75	1.75	3.50	2.25	3.25	3.00	2.00	2.00	3.75	6.50	1.50	1.50	-0.204102	0.114258	0.972168	-1.610000	-2.800000	1.680000	447.00	0.07	-0.04
0.40	2.00	3.00	4.00	4.50	5.00	6.00	2.75	6.50	2.75	7.75	8.00	7.25	6.00	4.75	1.00	4.75	-0.223633	0.092773	0.955566	-1.330000	7.210000	-1.470000	809.00	0.05	-0.12	1.25	2.00	2.00	3.50	1.75	1.50	3.25	2.25	3.25	3.00	2.00	1.75	3.75	6.25	1.50	1.75	-0.204102	0.105469	0.966309	-1.400000	-2.800000	1.750000	435.00	0.08	-0.04
0.41	2.00	3.00	4.00	4.50	5.25	6.00	2.75	6.50	2.50	7.75	8.25	7.25	6.00	4.25	1.00	4.75	-0.216309	0.096191	0.952148	-1.470000	6.860000	-1.470000	807.00	0.05	-0.12	1.00	2.00	1.75	3.50	1.75	1.75	3.25	2.25	3.50	3.00	2.00	2.00	3.75	6.25	1.50	1.75	-0.201660	0.109375	0.958496	-1.190000	-2.730000	1.610000	438.00	0.08	-0.04
0.42	2.00	2.75	4.00	4.25	5.00	6.00	2.75	6.25	2.75	7.75	8.00	7.25	6.00	4.50	1.00	4.75	-0.221680	0.092285	0.955078	-1.540000	6.650000	-1.470000	798.00	0.05	-0.12	1.25	2.50	1.75	3.50	1.75	1.50	3.25	2.25	3.25	2.75	1.75	2.00	3.75	6.50	1.75	1.75	-0.206055	0.110352	0.971680	-0.980000	-2.940000	1.820000	439.00	0.08	-0.04
0.43	1.75	2.75	3.75	4.50	5.25	5.75	2.75	6.50	2.75	7.75	8.25	7.50	6.00	4.75	1.00	4.75	-0.214844	0.093262	0.955566	-1.610000	6.580000	-1.330000	807.00	0.06	-0.12	1.50	2.00	1.75	3.50	1.75	1.50	3.25	2.25	3.25	3.00	2.00	2.00	3.75	6.50	1.50	1.50	-0.202148	0.108398	0.973145	-0.840000	-3.290000	2.100000	438.00	0.08	-0.04
0.44	2.00	3.00	4.00	4.50	5.00	5.75	2.75	6.50	2.50	7.75	8.25	7.50	6.00	4.75	1.00	4.75	-0.217285	0.093750	0.956543	-1.680000	6.440000	-1.190000	808.00	0.05	-0.12	1.25	2.00	1.75	3.50	1.50	1.75	3.25	2.25	3.25	2.75	2.00	2.25	4.00	6.50	1.50	1.75	-0.209473	0.109375	0.968262	-0.840000	-3.500000	2.310000	439.00	0.08	-0.05
0.45	2.00	2.75	3.75	4.50	5.00	6.00	2.75	6.25	2.75	7.75	8.25	7.25	6.00	5.00	1.00	4.75	-0.212891	0.095703	0.954590	-1.610000	6.370000	-1.120000	805.00	0.06	-0.12	1.50	2.50	1.75	3.50	1.50	1.75	3.25	2.25	3.25	2.75	1.75	2.00	4.25	6.25	1.50	1.50	-0.205566	0.114258	0.968262	-0.490000	-3.640000	2.520000	440.00	0.07	-0.05
0.46	1.75	2.75	4.00	4.50	5.25	5.75	3.00	6.50	2.50	7.75	8.00	7.50	6.00	4.50	1.00	4.75	-0.217773	0.084961	0.951172	-1.470000	6.300000	-1.050000	805.00	0.05	-0.12	1.50	2.00	1.75	3.25	1.50	1.25	3.25	2.25	3.25	2.75	2.00	2.25	3.50	6.25	1.50	1.75	-0.197754	0.112793	0.967285	-0.770000	-3.570000	2.520000	427.00	0.08	-0.04
0.47	2.00	2.75	4.00	4.25	5.00	6.00	2.75	6.50	2.75	7.75	8.25	7.50	6.00	4.75	1.00	4.75	-0.213379	0.097168	0.950684	-1.470000	6.230000	-1.050000	809.00	0.06	-0.12	1.25	2.00	1.75	3.75	1.75	1.75	3.25	2.25	3.25	2.75	1.75	2.00	4.00	6.25	1.50	1.50	-0.200684	0.110840	0.965820	-1.190000	-3.640000	2.590000	436.00	0.07	-0.05
0.48	2.00	3.00	4.00	4.50	5.00	6.00	2.75	6.50	2.75	7.75	8.00	7.25	6.00	4.75	1.00	4.75	-0.217773	0.094238	0.951172	-1.470000	6.160000	-1.120000	809.00	0.05	-0.12	1.50	2.00	1.75	3.50	1.50	1.50	3.25	2.25	3.25	2.75	1.75	2.00	3.75	6.25	1.75	1.75	-0.201660	0.113770	0.960938	-1.400000	-3.640000	2.450000	432.00	0.08	-0.04
0.49	1.75	3.00	3.75	4.50	5.25	6.00	2.75	6.50	2.75	7.75	8.25	7.50	6.00	4.50	1.00	4.75	-0.213379	0.095703	0.958496	-1.610000	6.160000	-0.980000	809.00	0.05	-0.12	1.50	2.00	1.50	3.50	1.50	1.50	3.25	2.25	3.25	3.00	2.00	2.00	3.50	6.00	1.50	1.75	-0.207031	0.114258	0.968750	-1.540000	-3.780000	2.450000	428.00	0.08	-0.04
0.50	2.00	3.00	4.00	4.50	5.25	6.25	2.75	6.50	2.50	7.75	8.25	7.50	6.00	4.50	1.00	4.75	-0.217773	0.093262	0.955078	-1.680000	6.020000	-0.910000	814.00	0.05	-0.12	1.00	2.25	2.00	3.75	1.75	1.75	3.25	2.25	3.25	2.50	1.75	2.00	3.75	6.25	1.50	1.50	-0.203613	0.109375	0.962891	-1.540000	-4.060000	2.590000	434.00	0.07	-0.04
0.51	2.00	3.00	4.00	4.50	5.25	6.00	2.75	6.50	2.25	7.50	8.25	7.50	5.75	4.50	1.00	4.75	-0.219727	0.094727	0.955566	-1.750000	6.020000	-0.910000	803.00	0.05	-0.12	1.25	2.25	1.75	3.75	1.50	1.50	3.25	2.25	3.00	2.75	2.00	2.00	3.75	6.25	1.25	1.50	-0.199219	0.111816	0.970215	-1.890000	-4.480000	2.520000	427.00	0.07	-0.05
0.52	2.25	3.00	3.75	4.50	5.25	6.25	2.75	6.50	2.50	7.75	8.00	7.50	5.75	4.75	1.00	4.75	-0.211914	0.088379	0.951172	-1.750000	5.740000	-0.840000	811.00	0.05	-0.12	1.25	2.25	1.75	3.75	1.50	1.75	3.25	2.25	3.00	2.75	2.00	2.00	3.50	6.25	1.50	1.75	-0.196777	0.114258	0.968750	-2.030000	-4.480000	2.380000	432.00	0.07	-0.05
0.53	2.25	3.00	4.00	4.50	5.25	6.25	2.75	6.50	2.75	7.75	8.25	7.50	6.00	4.50	1.00	4.75	-0.217285	0.093262	0.948730	-1.750000	5.740000	-0.980000	820.00	0.05	-0.12	1.50	2.00	2.00	3.75	1.75	1.75	3.25	2.25	3.00	2.75	1.75	2.00	4.00	6.00	1.50	1.50	-0.200684	0.117188	0.962402	-2.310000	-4.620000	2.450000	436.00	0.07	-0.05
0.54	2.00	2.75	4.25	4.25	5.25	6.00	3.00	6.50	2.25	7.50	8.25	7.50	5.75	4.75	0.75	4.75	-0.217285	0.093262	0.955566	-1.890000	5.950000	-1.050000	805.00	0.05	-0.12	1.25	2.25	2.00	3.75	1.75	1.75	3.25	2.25	3.00	2.50	1.75	1.75	3.50	6.00	1.50	1.50	-0.196289	0.110840	0.971191	-2.310000	-4.760000	2.450000	426.00	0.06	-0.04
0.55	2.25	3.00	4.00	5.00	5.50	6.25	2.75	6.50	2.50	7.75	8.25	7.50	6.00	4.50	1.00	4.75	-0.219727	0.093750	0.957520	-1.960000	6.020000	-1.050000	825.00	0.05	-0.12	1.50	2.50	2.00	4.00	1.75	1.75	3.25	2.25	3.25	2.50	1.75	2.00	3.75	6.25	1.25	1.50	-0.200684	0.108887	0.967773	-2.240000	-4.970000	2.730000	441.00	0.06	-0.04
0.56	2.00	3.00	4.00	5.00	5.50	6.25	3.00	6.50	2.50	7.75	8.25	7.50	6.00	4.50	1.00	4.75	-0.213379	0.096680	0.955078	-1.960000	6.020000	-1.120000	826.00	0.05	-0.12	1.50	2.50	1.75	4.00	1.75	1.75	3.25	2.50	2.50	2.50	1.50	2.00	3.75	6.00	1.50	1.50	-0.204590	0.114258	0.967773	-2.030000	-5.250000	2.730000	431.00	0.05	-0.06
