# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.14																										2.00	2.25	2.50	5.00	3.75	3.75	0.75	3.50	5.75	4.50	4.00	3.00	4.75	3.25	0.75	1.50	-0.201172	0.109863	0.959961	-2.380000	-3.010000	2.450000	551.00	0.04	-0.08
0.15																										1.75	2.50	2.50	4.75	3.50	3.75	0.75	3.50	5.50	4.50	3.75	2.75	4.50	3.00	0.75	1.50	-0.197754	0.110352	0.958984	-2.520000	-2.940000	2.450000	533.00	0.03	-0.08
0.16																										2.00	2.50	2.50	5.00	3.75	3.75	0.75	3.50	5.50	4.75	3.75	3.00	4.75	3.25	0.75	1.50	-0.198242	0.109863	0.962402	-2.450000	-2.940000	2.380000	550.00	0.03	-0.08
0.17																										1.75	2.25	2.25	5.00	3.75	3.75	0.75	3.25	5.75	4.50	3.50	2.75	4.75	3.25	0.75	1.50	-0.194336	0.109863	0.954590	-2.450000	-2.940000	2.520000	534.00	0.04	-0.08
0.18																										2.00	2.50	2.50	5.00	3.75	3.75	0.75	3.50	5.50	4.50	3.75	3.00	4.50	3.25	0.50	1.50	-0.195312	0.115723	0.960938	-2.450000	-3.010000	2.520000	543.00	0.03	-0.08
0.19																										1.75	2.50	2.50	5.00	3.75	3.75	0.75	3.50	5.50	4.50	3.75	2.75	4.50	3.25	0.75	1.50	-0.198730	0.111816	0.962402	-2.520000	-3.010000	2.520000	540.00	0.03	-0.08
0.20																										2.00	2.50	2.50	5.00	3.75	3.75	0.75	3.50	5.50	4.25	4.00	3.00	4.50	3.25	0.75	1.50	-0.195801	0.109375	0.960449	-2.590000	-3.010000	2.450000	546.00	0.03	-0.08
0.21																										1.75	2.50	2.25	5.00	3.75	3.50	0.75	3.50	5.50	4.50	3.75	2.50	4.50	3.25	0.75	1.50	-0.197266	0.107422	0.959473	-2.520000	-3.150000	2.450000	532.00	0.03	-0.08
0.22																										2.00	2.25	2.50	5.00	3.75	3.75	0.75	3.25	5.50	4.50	3.75	3.25	4.75	3.25	0.75	1.50	-0.200684	0.112793	0.961914	-2.660000	-3.150000	2.520000	544.00	0.03	-0.08
0.23																										1.75	2.50	2.50	5.00	3.75	3.50	0.75	3.50	5.50	4.75	3.75	3.00	4.50	3.25	0.50	1.50	-0.194824	0.111816	0.963867	-2.660000	-3.150000	2.590000	540.00	0.03	-0.08
0.24																										1.75	2.50	2.75	5.00	3.75	3.75	0.75	3.25	5.50	4.75	3.75	3.00	4.50	3.25	0.75	1.50	-0.196289	0.111816	0.962891	-2.660000	-3.150000	2.590000	545.00	0.03	-0.08
0.25																										1.75	2.50	2.50	5.00	3.50	3.50	0.75	3.50	5.50	4.50	4.00	3.00	4.50	3.25	0.50	1.50	-0.197266	0.109375	0.958496	-2.800000	-3.290000	2.520000	537.00	0.03	-0.08
0.26																										1.75	2.25	2.50	5.00	3.75	3.25	0.75	3.50	5.75	4.75	3.75	3.00	4.75	3.50	0.50	1.50	-0.197266	0.108398	0.958984	-2.730000	-3.150000	2.450000	543.00	0.04	-0.08
0.27																										1.75	2.25	2.50	5.00	3.50	3.75	0.75	3.25	6.00	4.75	4.00	3.00	4.50	3.25	0.50	1.50	-0.202148	0.111328	0.960938	-2.450000	-2.940000	2.450000	543.00	0.04	-0.08
0.28																										1.75	2.25	2.25	5.00	3.75	3.50	0.75	3.50	5.75	4.50	4.00	3.00	4.50	3.50	0.75	1.50	-0.199707	0.113281	0.960449	-2.660000	-3.080000	2.450000	543.00	0.04	-0.08
0.29																										2.00	2.25	2.50	5.00	3.75	3.75	0.75	3.25	5.75	4.50	3.75	2.75	4.50	3.50	0.75	1.50	-0.191895	0.105957	0.959473	-2.520000	-2.940000	2.450000	542.00	0.04	-0.08
0.30																										1.75	2.50	2.25	4.75	3.75	3.50	0.75	3.25	5.75	4.50	4.00	3.00	4.75	3.25	0.75	1.50	-0.202148	0.108887	0.961426	-2.590000	-2.940000	2.520000	539.00	0.04	-0.08
0.31																										1.75	2.50	2.50	5.00	3.75	3.75	0.75	3.25	5.75	4.75	4.00	3.00	4.75	3.00	0.75	1.50	-0.198730	0.111816	0.961426	-2.450000	-2.940000	2.450000	548.00	0.04	-0.08
0.32																										1.75	2.25	2.50	5.00	3.75	3.75	0.75	3.50	6.00	4.50	3.75	3.00	4.75	3.00	0.50	1.50	-0.195801	0.107422	0.958984	-2.450000	-3.080000	2.450000	545.00	0.04	-0.08
0.33																										2.00	2.75	2.50	5.00	4.00	3.75	0.75	3.50	5.75	4.75	3.75	3.00	4.50	3.50	0.75	1.50	-0.194824	0.108887	0.967285	-2.450000	-3.010000	2.520000	559.00	0.03	-0.08
0.34																										1.75	2.50	2.25	4.50	3.75	3.50	0.75	3.25	5.75	4.50	4.00	2.75	4.75	3.00	0.75	1.50	-0.202637	0.110352	0.959961	-2.520000	-3.010000	2.450000	531.00	0.04	-0.08
0.35																										1.75	2.25	2.50	5.00	3.75	3.50	0.75	3.50	6.00	4.50	3.75	3.00	4.50	3.50	0.75	1.50	-0.192871	0.108398	0.956543	-2.590000	-2.940000	2.520000	547.00	0.04	-0.08
0.36																										1.75	2.25	2.50	4.25	3.75	3.75	0.75	3.50	5.75	4.75	4.00	3.00	4.75	3.25	0.50	1.50	-0.199707	0.112305	0.963379	-2.450000	-2.870000	2.520000	540.00	0.04	-0.08
0.37																										1.75	2.00	2.50	5.00	3.75	3.75	0.75	3.25	6.00	4.50	3.75	3.00	4.75	3.25	0.75	1.50	-0.195801	0.114258	0.964844	-2.520000	-3.080000	2.520000	543.00	0.04	-0.08
0.38																										1.75	2.25	2.25	4.75	3.75	3.75	0.75	3.50	6.00	4.50	4.00	3.00	4.50	3.25	0.75	1.50	-0.204590	0.110352	0.961914	-2.590000	-3.010000	2.450000	544.00	0.04	-0.08
0.39																										1.75	2.25	2.50	5.00	3.75	3.50	0.75	3.50	6.00	4.50	4.00	3.00	4.50	3.50	0.75	1.50	-0.195801	0.111328	0.960938	-2.520000	-2.940000	2.380000	549.00	0.04	-0.08
0.40																										1.75	2.25	2.25	4.75	4.00	3.25	0.75	3.50	6.00	4.75	3.75	3.00	4.50	3.25	0.75	1.50	-0.195312	0.106934	0.962402	-2.590000	-3.010000	2.590000	542.00	0.04	-0.08
0.41																										1.75	2.25	2.50	5.00	3.75	3.25	0.75	3.50	6.00	4.75	3.75	2.75	4.75	3.50	0.75	1.50	-0.196777	0.112793	0.961914	-2.590000	-3.080000	2.520000	546.00	0.04	-0.08
0.42																										1.75	2.25	2.25	4.50	3.75	3.75	0.75	3.25	5.75	4.75	4.00	3.00	4.75	3.25	0.75	1.50	-0.197754	0.110840	0.961426	-2.520000	-3.010000	2.520000	539.00	0.04	-0.08
0.43																										1.50	2.25	2.25	4.75	3.75	3.50	0.75	3.50	6.00	4.75	4.00	3.00	4.25	3.50	0.75	1.50	-0.196777	0.106445	0.959961	-2.450000	-2.940000	2.590000	542.00	0.05	-0.08
0.44																										1.50	2.25	2.25	4.25	4.00	3.75	0.75	3.50	6.25	4.75	4.00	3.00	4.50	3.25	0.75	1.50	-0.196289	0.106934	0.964844	-2.590000	-3.010000	2.450000	545.00	0.05	-0.08
0.45																										1.75	2.25	2.25	4.50	3.75	3.50	0.75	3.25	6.25	4.50	4.00	3.00	4.50	3.25	0.75	1.50	-0.195801	0.113281	0.961426	-2.590000	-3.010000	2.450000	538.00	0.05	-0.07
0.46																										1.75	2.25	2.25	4.25	4.25	3.50	0.75	3.50	6.00	4.50	4.00	3.00	4.50	3.25	0.75	1.50	-0.201172	0.105469	0.958496	-2.520000	-3.080000	2.450000	542.00	0.04	-0.08
0.47																										1.75	2.50	2.50	4.75	4.00	3.25	0.75	3.50	6.00	4.75	4.00	3.25	4.75	3.50	0.50	1.75	-0.199219	0.112305	0.963379	-2.660000	-3.150000	2.450000	555.00	0.04	-0.08
0.48																										1.75	2.25	2.25	4.75	4.00	3.50	0.75	3.50	6.25	4.75	4.00	3.25	4.75	3.25	0.75	1.50	-0.197754	0.113770	0.961914	-2.660000	-3.150000	2.590000	555.00	0.05	-0.08
0.49																										1.75	2.25	2.25	4.75	4.25	3.75	0.75	3.25	6.00	4.75	4.00	3.00	4.75	3.50	0.50	1.50	-0.203125	0.107422	0.962891	-2.590000	-3.150000	2.590000	550.00	0.04	-0.08
0.50																										2.00	2.50	2.50	5.00	4.00	3.50	0.75	3.50	6.25	5.00	4.00	3.00	5.00	3.00	0.75	1.50	-0.197266	0.109863	0.966309	-2.590000	-3.080000	2.520000	565.00	0.04	-0.08
0.51																										1.75	2.50	2.50	4.75	4.25	3.50	0.75	3.50	6.25	4.50	4.00	3.00	4.75	3.50	0.75	1.50	-0.198242	0.106934	0.955078	-2.590000	-3.080000	2.450000	560.00	0.04	-0.08
0.52																										1.75	2.25	2.25	4.50	4.00	3.75	0.75	3.25	6.25	4.75	4.00	3.00	4.50	3.50	0.75	1.50	-0.196289	0.104004	0.959961	-2.660000	-3.010000	2.520000	548.00	0.05	-0.07
0.53																										1.75	2.50	2.25	4.50	4.00	3.75	0.75	3.25	6.00	4.75	4.25	3.00	5.00	3.50	0.75	1.50	-0.201660	0.112793	0.958984	-2.660000	-2.940000	2.450000	554.00	0.05	-0.08
0.54																										1.75	2.25	2.25	4.75	4.25	3.25	0.75	3.25	6.25	4.75	4.25	3.25	5.00	3.25	0.50	1.75	-0.195801	0.112305	0.966797	-2.590000	-3.080000	2.520000	555.00	0.05	-0.08
0.55																										1.75	2.50	2.00	4.50	4.00	3.50	0.75	3.50	6.00	4.75	4.00	3.00	4.75	3.25	0.50	1.50	-0.190430	0.109375	0.967773	-2.450000	-2.940000	2.590000	543.00	0.04	-0.08
0.56																										1.50	2.75	2.50	4.75	4.25	3.50	0.75	3.50	6.00	4.75	4.00	3.00	4.50	3.25	0.75	1.75	-0.204102	0.110840	0.963379	-2.590000	-3.010000	2.660000	556.00	0.04	-0.08
0.57																										1.75	2.25	2.25	5.00	4.00	3.50	0.75	3.50	6.00	4.75	4.25	3.00	4.75	3.25	0.50	1.75	-0.197754	0.106445	0.961426	-2.660000	-3.080000	2.590000	553.00	0.04	-0.08
0.58																										1.50	2.25	2.25	4.75	4.00	3.50	0.75	3.50	6.00	4.75	4.00	3.25	4.75	3.50	0.50	1.50	-0.201172	0.112305	0.963867	-2.590000	-3.010000	2.450000	549.00	0.05	-0.08
0.59																										1.75	1.75	2.50	4.25	4.00	3.75	0.75	3.50	6.00	4.75	4.25	3.25	4.75	3.50	0.75	1.50	-0.199707	0.110840	0.962891	-2.590000	-3.080000	2.590000	552.00	0.05	-0.08
0.60																										1.75	2.50	2.50	4.50	4.00	3.25	0.75	3.50	6.25	4.75	4.25	3.25	4.50	3.50	0.75	1.75	-0.194336	0.109375	0.959473	-2.660000	-3.220000	2.590000	559.00	0.05	-0.07
0.61																										1.75	2.00	2.50	4.50	4.00	3.50	0.75	3.50	6.25	4.75	4.25	3.25	4.50	3.25	0.50	1.50	-0.198730	0.108887	0.963379	-2.590000	-3.220000	2.520000	551.00	0.05	-0.07
0.62																										1.75	2.00	2.25	4.50	3.75	3.25	0.75	3.50	6.25	5.00	4.00	3.00	5.00	3.25	0.50	1.50	-0.198730	0.113281	0.960938	-2.590000	-3.150000	2.450000	544.00	0.05	-0.08
0.63																										1.50	2.00	2.25	4.50	3.75	3.50	0.75	3.50	6.25	4.75	4.00	3.00	4.75	3.50	0.75	1.75	-0.192383	0.106934	0.959473	-2.660000	-3.080000	2.450000	545.00	0.05	-0.08
0.64																										1.75	2.50	2.25	4.25	4.00	3.50	0.75	3.50	6.00	4.75	4.25	3.25	4.50	3.75	0.75	1.75	-0.196289	0.104004	0.964355	-2.590000	-3.080000	2.520000	555.00	0.05	-0.08
0.65																										1.75	2.00	2.00	4.25	3.75	3.25	0.75	3.50	6.00	4.75	4.25	3.25	4.75	3.25	0.50	1.75	-0.197266	0.107422	0.962402	-2.590000	-3.010000	2.520000	537.00	0.05	-0.08
0.66																										1.75	2.00	2.25	4.50	3.75	3.25	0.75	3.50	6.25	5.00	4.25	3.00	4.75	3.75	0.75	1.75	-0.199707	0.108887	0.963379	-2.660000	-3.150000	2.520000	553.00	0.06	-0.07
0.67																										1.50	2.25	2.25	4.25	4.25	3.50	0.75	3.50	6.00	5.00	4.25	3.25	4.75	3.25	0.75	1.50	-0.199219	0.109863	0.964355	-2.660000	-3.150000	2.380000	552.00	0.05	-0.08
0.68																										1.50	2.00	2.50	4.50	4.00	3.50	0.75	3.50	6.25	5.50	4.50	3.50	5.00	3.50	0.75	1.50	-0.195312	0.110352	0.965332	-2.730000	-3.080000	2.520000	570.00	0.06	-0.08
0.69																										1.50	2.25	2.25	4.50	3.75	3.50	0.75	3.50	6.25	5.50	4.25	3.25	4.75	3.25	0.75	1.75	-0.196777	0.107910	0.959473	-2.660000	-3.080000	2.380000	559.00	0.05	-0.08
0.70																										1.75	2.00	2.25	4.50	4.00	3.25	0.75	3.50	6.25	5.25	4.50	3.00	4.75	3.50	1.00	1.75	-0.188965	0.105957	0.962402	-2.520000	-2.940000	2.520000	561.00	0.06	-0.07
0.71																										1.75	2.00	2.25	4.25	3.75	3.25	0.75	3.50	6.25	5.50	4.75	3.50	4.75	3.50	0.75	1.75	-0.199219	0.111328	0.959961	-2.520000	-2.940000	2.380000	563.00	0.06	-0.08
0.72																										1.75	2.00	2.00	4.25	4.00	3.50	0.75	3.50	6.25	5.50	4.50	3.25	5.00	3.50	1.00	1.50	-0.194824	0.113770	0.956543	-2.520000	-3.010000	2.520000	564.00	0.06	-0.08
0.73																										1.50	2.25	2.00	4.25	4.25	3.50	0.75	3.50	6.25	5.50	4.50	3.50	5.00	3.50	0.75	1.75	-0.196777	0.108398	0.962891	-2.590000	-3.010000	2.520000	568.00	0.06	-0.08
0.74																										1.50	2.00	2.25	4.25	4.00	3.50	0.75	3.50	6.50	5.50	4.75	3.50	5.00	3.50	0.75	1.75	-0.198242	0.110352	0.959961	-2.520000	-3.010000	2.450000	572.00	0.06	-0.08
0.75																										1.50	2.00	2.25	4.25	4.00	3.50	0.75	3.75	6.25	5.50	4.75	3.50	5.00	3.75	1.00	1.75	-0.193359	0.112793	0.963379	-2.660000	-3.080000	2.520000	577.00	0.06	-0.08
0.76																										1.50	2.00	2.00	4.00	4.00	3.25	0.75	3.50	6.50	6.00	5.00	3.50	5.00	3.50	0.75	1.75	-0.201172	0.109375	0.959961	-2.590000	-3.010000	2.380000	571.00	0.07	-0.07
0.77																										1.50	2.00	2.00	4.00	4.00	3.75	0.75	3.75	6.25	6.00	4.75	3.25	5.00	3.50	0.75	1.75	-0.200684	0.111816	0.958984	-2.660000	-3.010000	2.520000	572.00	0.06	-0.08
0.78																										1.25	2.00	2.25	4.00	4.00	3.25	0.75	3.75	6.50	6.00	5.00	3.50	5.00	3.50	0.75	1.50	-0.201172	0.110352	0.959473	-2.590000	-2.940000	2.520000	574.00	0.07	-0.08
0.79																										1.50	2.00	2.25	4.00	3.75	3.25	0.75	3.50	6.25	6.25	5.00	3.50	5.00	3.50	0.75	1.75	-0.195312	0.112793	0.956055	-2.590000	-3.080000	2.520000	571.00	0.07	-0.08
0.80																										1.50	2.25	2.00	4.00	4.00	3.50	0.75	3.75	6.25	6.00	5.50	3.50	5.00	3.75	1.00	1.75	-0.202637	0.114258	0.956543	-2.660000	-3.290000	2.520000	587.00	0.07	-0.08
0.81																										1.50	2.25	2.25	4.25	3.75	3.25	0.75	3.50	6.50	6.00	5.25	3.50	5.00	3.50	0.75	1.75	-0.198242	0.115723	0.964844	-2.800000	-3.290000	2.520000	579.00	0.07	-0.08
0.82																										1.50	2.00	2.00	4.00	3.75	3.50	0.75	3.50	6.50	6.00	5.50	3.50	5.00	3.75	0.75	1.50	-0.201172	0.113770	0.958008	-2.730000	-3.220000	2.590000	577.00	0.07	-0.07
0.83																										1.50	2.00	2.25	4.00	3.75	3.00	0.75	3.75	6.50	6.25	5.25	3.50	5.25	3.75	0.75	1.50	-0.195801	0.108887	0.961426	-2.660000	-3.080000	2.660000	581.00	0.07	-0.07
0.84																										1.50	2.50	2.25	4.25	4.00	3.25	0.75	3.50	6.50	6.25	5.50	3.50	5.00	3.50	0.75	1.50	-0.195801	0.112305	0.958496	-2.590000	-3.150000	2.450000	588.00	0.06	-0.07
0.85																										1.50	1.75	2.00	4.00	3.75	3.25	0.75	3.75	6.50	6.25	5.25	3.50	5.00	3.50	0.75	1.75	-0.195801	0.112305	0.958496	-2.590000	-3.150000	2.450000	575.00	0.07	-0.08
0.86																										1.75	2.00	1.75	4.25	3.75	3.25	0.75	3.75	6.50	6.25	6.00	3.50	5.00	3.50	0.75	1.75	-0.199219	0.113281	0.962402	-2.660000	-3.080000	2.520000	588.00	0.07	-0.08
0.87																										1.50	2.00	2.00	4.00	4.00	3.25	0.75	3.50	6.50	6.25	6.00	3.50	5.00	3.50	0.75	1.50	-0.192871	0.115234	0.957031	-2.660000	-3.220000	2.450000	583.00	0.07	-0.07
0.88																										1.50	1.50	2.25	3.75	3.75	3.25	0.75	3.75	6.50	6.50	5.75	3.50	5.00	3.50	0.75	1.75	-0.194824	0.106445	0.958984	-2.660000	-3.080000	2.450000	581.00	0.08	-0.07
0.89																										1.50	2.00	1.75	3.75	3.75	3.25	0.75	3.50	6.75	6.50	5.50	3.50	5.00	3.75	0.75	1.75	-0.194824	0.109863	0.963379	-2.590000	-3.080000	2.520000	579.00	0.08	-0.07
0.90																										1.25	1.75	1.75	4.00	3.75	3.25	0.75	3.75	6.50	6.25	6.00	3.50	5.00	3.75	0.50	1.75	-0.197754	0.106445	0.958008	-2.660000	-3.220000	2.520000	577.00	0.08	-0.08
0.91																										1.50	1.75	1.75	3.75	3.75	3.25	0.75	3.50	6.75	6.25	6.00	3.50	5.00	4.00	0.75	1.75	-0.195801	0.109375	0.964844	-2.660000	-3.080000	2.450000	581.00	0.08	-0.07
0.92																										1.50	2.25	1.75	4.00	3.75	3.25	0.75	3.50	6.50	6.25	6.00	3.75	5.00	3.75	0.75	1.75	-0.191895	0.111816	0.964844	-2.870000	-3.220000	2.520000	586.00	0.08	-0.08
0.93																										1.50	2.00	2.25	4.00	3.75	3.25	0.75	3.75	6.75	6.50	6.25	3.50	5.00	3.75	0.75	1.75	-0.199219	0.115234	0.960449	-2.730000	-3.150000	2.450000	599.00	0.08	-0.07
0.94																										1.50	2.00	2.00	4.00	3.75	3.50	0.75	3.75	6.75	6.50	6.00	3.75	5.00	3.50	0.75	1.75	-0.196777	0.111816	0.964844	-2.590000	-3.080000	2.450000	597.00	0.07	-0.08
0.95																										1.75	1.75	2.00	4.00	4.00	3.25	0.75	3.75	6.75	6.75	6.00	3.50	5.00	3.50	0.75	1.75	-0.200195	0.113770	0.961426	-2.660000	-3.150000	2.520000	597.00	0.07	-0.07
0.96																										1.25	2.00	2.00	4.00	3.75	3.25	0.75	3.75	6.50	6.50	6.00	3.50	4.75	3.50	0.75	1.75	-0.194824	0.108398	0.960449	-2.730000	-3.150000	2.450000	583.00	0.08	-0.08
0.97																										1.50	1.75	2.25	4.00	3.75	3.25	0.75	3.50	6.50	6.50	6.00	3.50	5.00	3.50	0.75	1.75	-0.197754	0.106445	0.959961	-2.800000	-3.150000	2.590000	585.00	0.07	-0.07
0.98																										1.50	2.00	1.75	3.75	3.75	3.25	0.75	3.75	6.50	6.75	6.25	3.50	5.00	3.75	0.75	1.75	-0.196289	0.106445	0.964355	-2.660000	-3.150000	2.450000	590.00	0.08	-0.08
0.99																										1.50	1.75	1.75	4.00	3.75	3.25	0.75	3.50	6.50	6.50	6.25	3.75	5.00	3.75	0.75	1.50	-0.195312	0.107910	0.965332	-2.590000	-3.150000	2.520000	585.00	0.08	-0.07
1.00																										1.25	2.00	2.00	3.75	3.75	3.25	0.75	3.75	6.75	6.75	6.00	3.75	5.00	3.75	0.75	1.75	-0.197266	0.110352	0.960938	-2.660000	-3.080000	2.590000	593.00	0.08	-0.07
1.01																										1.50	2.00	2.00	3.75	3.75	3.50	0.75	3.75	6.50	6.50	6.50	3.50	5.00	3.75	0.75	1.50	-0.195312	0.107422	0.960449	-2.660000	-3.080000	2.450000	594.00	0.08	-0.08
1.02																										1.50	2.00	2.00	3.75	3.75	3.00	0.75	4.00	6.50	6.75	6.50	3.50	5.00	3.50	1.00	1.75	-0.195312	0.113770	0.963867	-2.660000	-3.150000	2.520000	597.00	0.08	-0.08
1.03																										1.50	1.75	2.25	3.75	3.75	3.25	0.75	3.75	6.75	6.75	6.25	3.75	5.00	3.75	0.75	1.75	-0.198730	0.107422	0.966797	-2.590000	-3.150000	2.450000	599.00	0.08	-0.07
1.04																										1.25	1.75	2.25	3.50	3.75	3.50	0.75	3.75	6.50	6.75	6.25	3.75	5.00	3.25	0.75	1.75	-0.192383	0.106934	0.963379	-2.520000	-3.150000	2.520000	589.00	0.08	-0.08
1.05																										1.25	2.00	1.75	4.00	3.75	3.25	0.75	3.75	6.75	6.75	6.25	3.75	5.00	3.75	1.00	1.75	-0.196777	0.112793	0.959961	-2.590000	-3.150000	2.590000	599.00	0.08	-0.08
1.06																										1.50	2.00	2.00	3.75	3.75	3.25	0.75	3.75	6.75	7.00	6.25	4.00	5.00	3.50	0.75	1.75	-0.196777	0.108398	0.956543	-2.660000	-3.150000	2.520000	602.00	0.08	-0.07
1.07																										1.75	2.00	2.00	3.75	3.50	3.25	0.75	3.75	6.75	7.00	6.25	3.75	5.25	3.50	0.75	1.75	-0.197754	0.106445	0.962891	-2.730000	-3.220000	2.590000	601.00	0.08	-0.07
1.08																										1.50	1.75	2.00	4.00	3.50	3.25	0.75	3.75	6.75	7.00	6.50	3.75	5.00	3.75	0.75	1.75	-0.195801	0.110840	0.958984	-2.730000	-3.150000	2.450000	602.00	0.08	-0.07
1.09																										1.50	2.00	1.75	4.00	3.50	3.50	0.75	3.75	6.75	7.00	6.50	3.75	5.25	3.75	1.00	2.00	-0.193359	0.111816	0.962402	-2.660000	-3.150000	2.450000	610.00	0.08	-0.08
