# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10																										0.25	0.75	0.25	1.25	0.50	0.00	0.00	0.75	6.00	5.75	4.00	3.75	4.75	7.25	2.25	3.25	-0.225586	0.121094	0.960449	-2.450000	-8.400000	2.380000	407.00	0.22	-0.04
0.11																										0.25	0.50	0.25	0.75	0.50	0.00	0.00	1.00	5.50	5.00	4.00	3.25	4.75	7.00	2.00	3.25	-0.226074	0.120117	0.957520	-1.750000	-7.630000	2.730000	379.00	0.23	-0.04
0.12																										0.50	0.25	0.50	0.50	0.75	0.00	0.00	1.00	5.50	4.75	3.75	3.00	4.25	6.75	2.00	3.00	-0.220215	0.121094	0.956543	-2.030000	-6.720000	2.730000	366.00	0.23	-0.03
0.13																										0.00	0.25	0.75	0.25	0.50	0.00	0.00	1.00	5.25	4.25	3.25	3.25	4.25	6.50	1.75	2.75	-0.216309	0.118164	0.958496	-2.730000	-6.020000	2.660000	341.00	0.24	-0.03
0.14																										0.50	0.75	0.75	0.50	0.50	0.00	0.00	1.00	5.25	4.25	3.25	2.75	4.50	6.50	1.75	3.00	-0.222656	0.119141	0.965820	-3.010000	-4.970000	2.310000	352.00	0.21	-0.04
0.15																										0.25	0.25	0.50	0.75	0.75	0.00	0.00	0.75	5.25	4.00	2.75	2.75	4.00	6.50	1.50	2.75	-0.222656	0.118164	0.958984	-3.220000	-3.500000	1.960000	327.00	0.23	-0.02
0.16																										0.25	0.25	0.50	1.00	0.50	0.00	0.00	0.75	5.00	4.00	2.75	2.75	4.25	6.25	1.50	2.75	-0.223145	0.118652	0.960938	-3.220000	-1.960000	1.820000	324.00	0.22	-0.03
0.17																										0.50	0.25	0.50	0.75	0.50	0.00	0.00	0.75	5.00	4.00	2.25	2.50	3.75	6.25	1.75	2.75	-0.223145	0.119141	0.955566	-3.080000	-0.700000	1.820000	314.00	0.22	-0.02
0.18																										0.50	0.50	0.50	0.50	0.50	0.00	0.00	0.75	5.25	4.00	2.75	2.50	3.75	6.25	1.50	2.50	-0.220215	0.120117	0.956055	-3.080000	-0.210000	1.820000	318.00	0.22	-0.02
0.19																										0.50	0.50	0.50	0.75	0.50	0.00	0.00	0.75	5.00	4.00	2.75	2.50	4.00	6.00	1.50	2.50	-0.229492	0.117676	0.956543	-2.940000	0.210000	1.750000	318.00	0.22	-0.03
0.21																										0.25	0.00	0.25	0.50	0.50	0.00	0.00	0.50	5.00	3.75	2.75	2.50	3.75	6.00	1.75	2.25	-0.222168	0.115723	0.955566	-2.660000	0.560000	1.890000	298.00	0.24	-0.02
0.22																										0.00	0.25	0.25	0.50	0.25	0.00	0.00	0.75	5.00	3.50	2.50	2.50	3.50	5.75	1.50	2.75	-0.229492	0.121582	0.954590	-2.380000	1.260000	2.030000	289.00	0.24	-0.03
0.23																										0.25	0.00	0.25	0.25	0.50	0.00	0.00	0.75	5.00	3.75	3.00	2.25	3.50	5.50	1.50	2.50	-0.228027	0.124023	0.956055	-2.170000	1.190000	2.100000	291.00	0.24	-0.02
0.24																										0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.25	5.00	3.50	2.50	2.75	3.75	5.75	2.00	2.50	-0.221680	0.119629	0.956543	-1.890000	1.330000	2.100000	285.00	0.26	-0.02
0.25																										0.25	0.00	0.50	0.00	0.25	0.00	0.00	0.75	5.00	3.50	2.75	2.50	3.75	6.00	1.75	2.75	-0.222168	0.123047	0.951172	-0.210000	2.170000	1.330000	296.00	0.25	-0.02
0.26																										0.00	0.00	0.25	0.25	0.50	0.00	0.00	0.50	5.50	4.00	3.00	2.50	4.00	6.25	1.75	2.75	-0.222168	0.123047	0.951172	-0.210000	2.170000	1.330000	311.00	0.26	-0.02
0.27																										0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	5.50	4.00	3.25	2.50	3.50	6.25	1.75	2.75	-0.230469	0.121582	0.948730	-1.330000	2.940000	1.330000	301.00	0.27	-0.01
0.28																										0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.75	6.00	4.00	2.75	2.50	4.25	6.75	1.75	3.00	-0.231934	0.120605	0.957520	-1.610000	2.450000	1.400000	327.00	0.25	-0.02
0.29																										0.25	0.00	0.25	0.00	0.25	0.00	0.00	0.50	6.25	4.25	2.75	2.75	4.00	6.75	1.75	3.00	-0.241211	0.122070	0.955078	-1.890000	2.660000	1.330000	326.00	0.26	-0.00
0.30																										0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.50	6.50	4.50	2.75	2.75	4.00	7.75	2.00	3.25	-0.236816	0.124512	0.957031	-2.100000	3.360000	1.330000	345.00	0.27	-0.00
0.31																										0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	6.75	4.50	3.00	2.75	3.75	7.75	2.25	3.25	-0.234863	0.116699	0.954102	-2.310000	4.200000	1.260000	346.00	0.28	0.00
0.32																										0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.50	6.50	4.50	3.25	2.75	3.75	8.50	2.00	3.50	-0.242188	0.122559	0.947266	-2.380000	4.340000	1.190000	353.00	0.27	0.00
0.33																										0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.50	7.00	4.50	3.00	2.75	3.75	8.50	2.00	3.50	-0.244629	0.122559	0.947754	-2.240000	3.640000	1.330000	357.00	0.27	0.01
0.34																										0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.50	7.00	4.50	3.25	2.75	4.00	8.50	2.00	3.50	-0.242188	0.118164	0.945801	-1.820000	2.240000	1.470000	362.00	0.27	0.01
0.35																										0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.50	7.00	4.75	3.25	2.75	4.00	8.75	2.25	3.75	-0.238770	0.110840	0.940918	-1.470000	0.490000	1.820000	370.00	0.27	0.00
0.36																										0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.75	7.25	4.75	3.25	3.00	4.00	9.00	2.25	3.50	-0.249512	0.120117	0.945312	-1.400000	-1.330000	2.310000	381.00	0.27	0.00
0.37																										0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	7.00	5.00	3.25	2.75	3.75	9.25	2.25	4.00	-0.242676	0.122559	0.949707	-1.610000	-2.730000	2.450000	374.00	0.28	0.01
0.38																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	7.50	5.25	2.75	3.25	4.25	9.00	2.25	4.00	-0.245117	0.118164	0.946777	-1.890000	-4.130000	2.660000	382.00	0.28	0.00
0.39																										0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.50	7.50	5.25	3.50	3.00	4.00	9.50	2.50	4.25	-0.238281	0.122559	0.944336	-2.100000	-5.530000	2.520000	399.00	0.28	0.01
0.40																										0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.75	7.25	5.25	3.50	3.25	4.25	9.25	2.25	4.25	-0.246582	0.119141	0.939941	-2.310000	-7.210000	2.520000	402.00	0.27	-0.00
0.41																										0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.75	7.50	5.00	3.50	3.25	4.50	9.25	2.75	4.25	-0.240234	0.125977	0.944336	-2.660000	-9.170000	2.730000	408.00	0.27	-0.00
0.42																										0.00	0.25	0.25	0.00	0.25	0.00	0.00	1.00	7.50	5.50	3.50	3.00	4.50	9.50	2.50	4.25	-0.238281	0.118164	0.944336	-3.010000	-11.340000	2.730000	416.00	0.27	-0.00
0.43																										0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	7.50	5.75	3.75	3.25	4.75	9.50	2.25	4.50	-0.235840	0.123047	0.947266	-3.290000	-13.160000	2.800000	416.00	0.27	-0.01
0.44																										0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.75	7.50	5.75	3.50	3.25	4.50	9.25	2.50	4.25	-0.232910	0.125488	0.948730	-3.430000	-14.420000	2.940000	416.00	0.27	-0.01
0.45																										0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.75	7.50	6.00	4.00	3.75	4.75	9.50	2.50	4.25	-0.227539	0.121094	0.957031	-3.710000	-14.770000	2.940000	433.00	0.27	-0.01
0.46																										0.00	0.00	0.00	0.25	0.25	0.00	0.00	1.00	7.75	6.00	4.00	3.75	5.00	9.50	2.50	4.50	-0.229004	0.140137	0.948730	-4.060000	-13.930000	2.940000	441.00	0.27	-0.02
0.47																										0.00	0.00	0.00	0.50	0.25	0.00	0.00	1.00	7.75	6.25	4.00	3.50	4.75	9.50	2.50	4.25	-0.233398	0.121094	0.955566	-2.800000	-8.820000	2.800000	440.00	0.26	-0.01
0.48																										0.25	0.00	0.00	0.00	0.25	0.00	0.00	1.25	7.50	6.25	4.00	3.50	5.00	9.50	2.50	4.75	-0.224121	0.121582	0.961914	-2.170000	-5.950000	2.730000	443.00	0.26	-0.02
0.49																										0.00	0.00	0.25	0.50	0.50	0.00	0.00	1.00	7.50	6.00	4.25	3.50	5.00	9.50	2.50	4.75	-0.224121	0.112305	0.961426	-2.100000	-4.900000	2.660000	447.00	0.26	-0.02
0.50																										0.25	0.00	0.00	0.50	0.50	0.00	0.00	1.00	7.75	6.75	4.50	3.75	5.00	9.25	2.50	4.50	-0.229004	0.118164	0.962891	-2.100000	-4.200000	2.590000	460.00	0.26	-0.02
0.51																										0.25	0.00	0.25	0.00	0.50	0.00	0.00	1.25	7.50	6.50	4.25	3.75	5.00	9.25	2.50	4.50	-0.224609	0.119629	0.951660	-2.030000	-3.920000	2.660000	453.00	0.26	-0.02
0.52																										0.25	0.00	0.25	0.00	0.50	0.00	0.00	1.25	7.25	6.50	4.50	3.75	5.00	9.50	2.25	4.50	-0.227051	0.124512	0.957031	-1.890000	-3.640000	2.730000	451.00	0.26	-0.02
0.53																										0.00	0.25	0.25	0.50	0.50	0.00	0.00	1.00	7.25	6.50	4.50	4.00	5.00	9.25	2.50	4.50	-0.226562	0.116699	0.953125	-1.820000	-3.570000	2.660000	456.00	0.25	-0.02
0.54																										0.25	0.00	0.50	0.50	0.50	0.00	0.00	1.25	7.25	6.25	5.00	4.00	5.00	9.25	2.50	4.25	-0.230469	0.117188	0.956055	-1.680000	-3.710000	2.590000	464.00	0.25	-0.02
0.55																										0.00	0.00	0.50	0.50	0.50	0.00	0.00	1.00	7.25	6.75	5.25	4.00	5.00	9.00	2.75	4.75	-0.221191	0.122070	0.956543	-1.750000	-3.710000	2.590000	469.00	0.25	-0.02
0.56																										0.00	0.00	0.50	0.50	0.50	0.00	0.00	1.25	7.25	6.50	5.00	4.00	5.25	9.00	2.50	4.50	-0.227051	0.120605	0.952148	-1.890000	-3.500000	2.450000	466.00	0.25	-0.03
0.57																										0.25	0.00	0.50	0.50	0.50	0.00	0.00	1.00	7.25	6.50	5.25	4.25	5.25	9.00	2.50	4.50	-0.222656	0.122070	0.954102	-2.240000	-3.220000	2.450000	470.00	0.25	-0.03
0.58																										0.25	0.25	0.50	0.50	0.50	0.00	0.00	1.25	7.25	6.50	5.25	4.25	5.25	9.00	2.25	4.50	-0.221680	0.125488	0.954102	-2.450000	-3.010000	2.240000	473.00	0.24	-0.03
0.59																										0.25	0.25	0.50	0.50	0.50	0.00	0.00	1.25	7.00	7.00	5.50	4.00	5.25	9.25	2.50	4.75	-0.227051	0.119141	0.958984	-2.450000	-2.730000	2.240000	481.00	0.24	-0.03
0.60																										0.00	0.25	0.25	0.75	0.50	0.00	0.00	1.25	7.25	6.50	5.50	4.25	5.25	9.00	2.50	4.75	-0.225098	0.117676	0.957520	-2.450000	-2.450000	2.310000	477.00	0.25	-0.03
0.61																										0.25	0.00	0.25	0.50	0.50	0.00	0.00	1.00	7.25	7.00	5.25	4.25	5.25	9.25	2.25	4.50	-0.229492	0.122070	0.958496	-2.380000	-2.310000	2.450000	472.00	0.25	-0.03
0.62																										0.25	0.25	0.25	0.25	0.50	0.00	0.00	1.25	7.00	6.75	5.75	4.25	5.25	9.00	2.25	4.50	-0.230469	0.125488	0.957031	-2.380000	-2.240000	2.520000	472.00	0.25	-0.03
0.63																										0.25	0.00	0.50	0.25	0.50	0.00	0.00	1.00	7.00	6.75	5.50	4.25	5.00	9.00	2.50	4.50	-0.227539	0.118164	0.955566	-2.380000	-2.170000	2.590000	467.00	0.25	-0.03
0.64																										0.00	0.00	0.50	0.25	0.50	0.00	0.00	1.00	7.00	6.50	5.50	4.00	5.25	8.75	2.25	4.50	-0.227051	0.126465	0.957031	-2.380000	-2.310000	2.520000	456.00	0.25	-0.03
0.65																										0.25	0.00	0.25	0.50	0.25	0.00	0.00	1.00	6.75	6.50	5.25	4.25	5.00	8.75	2.25	4.50	-0.227051	0.126465	0.957031	-2.380000	-2.310000	2.520000	451.00	0.25	-0.03
0.66																										0.25	0.25	0.25	0.50	0.25	0.00	0.00	1.00	6.75	6.50	5.25	4.25	5.00	8.75	2.25	4.50	-0.226074	0.122559	0.953613	-2.310000	-2.520000	2.590000	453.00	0.25	-0.03
0.67																										0.00	0.00	0.25	0.50	0.50	0.00	0.00	1.00	6.75	6.50	5.25	4.00	5.00	8.50	2.50	4.25	-0.228027	0.123535	0.953613	-2.590000	-1.960000	2.170000	447.00	0.25	-0.03
0.68																										0.00	0.25	0.50	0.50	0.25	0.00	0.00	1.00	6.75	6.25	5.00	4.00	5.25	8.50	2.25	4.25	-0.229492	0.121582	0.950684	-2.730000	-1.750000	2.240000	444.00	0.25	-0.03
0.69																										0.00	0.00	0.25	0.25	0.25	0.00	0.00	1.25	6.75	6.25	5.00	4.25	5.00	8.50	2.25	4.25	-0.223145	0.118164	0.950684	-2.730000	-1.400000	2.170000	440.00	0.26	-0.03
0.70																										0.00	0.00	0.25	0.50	0.25	0.00	0.00	1.00	6.75	6.25	5.25	3.75	5.00	8.50	2.25	4.50	-0.222656	0.123535	0.948730	-2.660000	-1.120000	2.240000	438.00	0.26	-0.03
0.71																										0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.75	6.50	6.75	4.75	4.00	5.00	8.50	2.25	4.25	-0.229980	0.127441	0.954102	-2.660000	-1.050000	2.310000	432.00	0.26	-0.03
0.72																										0.00	0.25	0.25	0.25	0.25	0.00	0.00	0.75	6.75	6.50	5.00	4.00	5.00	8.50	2.25	4.75	-0.229004	0.123535	0.952637	-2.520000	-1.120000	2.450000	438.00	0.26	-0.03
0.73																										0.00	0.25	0.25	0.00	0.25	0.00	0.00	1.00	6.50	6.25	5.00	4.00	5.00	8.25	2.25	4.50	-0.231934	0.118652	0.958008	-2.380000	-1.190000	2.590000	429.00	0.26	-0.03
0.74																										0.00	0.00	0.00	0.25	0.25	0.00	0.00	1.00	6.75	6.50	4.75	4.00	4.75	8.50	2.25	4.25	-0.231445	0.122070	0.959961	-2.380000	-1.330000	2.590000	429.00	0.26	-0.03
0.75																										0.00	0.00	0.25	0.25	0.50	0.00	0.00	0.75	6.50	6.25	4.75	4.00	5.00	8.25	2.25	4.50	-0.229004	0.122559	0.954590	-2.310000	-1.610000	2.520000	426.00	0.26	-0.03
0.76																										0.00	0.00	0.00	0.00	0.25	0.00	0.00	1.00	6.50	6.50	4.75	3.75	4.75	8.25	2.25	4.25	-0.228027	0.120117	0.956055	-2.170000	-1.820000	2.450000	418.00	0.27	-0.03
0.77																										0.00	0.00	0.00	0.00	0.25	0.00	0.00	1.00	6.50	6.50	4.75	3.75	5.00	8.25	2.50	4.25	-0.233887	0.125488	0.956055	-2.240000	-1.890000	2.450000	423.00	0.27	-0.03
0.78																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.50	6.25	4.75	4.00	5.00	8.25	2.00	4.25	-0.233887	0.124023	0.959473	-2.240000	-1.750000	2.380000	411.00	0.27	-0.03
0.79																										0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.75	6.50	6.50	5.00	4.00	5.00	8.25	2.00	4.25	-0.235840	0.124512	0.960449	-2.730000	-1.960000	2.310000	425.00	0.26	-0.03
0.80																										0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.75	6.25	6.25	5.00	4.00	4.75	8.00	2.50	4.00	-0.233887	0.124512	0.961426	-2.660000	-1.610000	2.240000	416.00	0.26	-0.03
0.81	1.00	0.75	1.25	0.75	1.50	0.50	1.00	0.75	9.00	8.00	7.75	5.25	3.50	11.25	2.00	2.50	-0.280762	0.108887	0.933594	-1.540000	5.950000	-1.190000	586.00	0.21	0.01	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.75	6.25	6.25	4.75	3.50	5.00	8.25	2.50	4.25	-0.234863	0.119629	0.953125	-2.380000	-0.840000	2.100000	411.00	0.27	-0.03
0.82	1.00	0.50	1.00	1.00	1.50	0.75	1.00	0.75	9.00	8.00	7.75	5.25	3.50	11.50	2.00	2.50	-0.280273	0.106445	0.932129	-1.470000	5.530000	-1.190000	589.00	0.21	0.01	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.75	6.50	6.00	5.00	3.75	4.50	8.00	2.25	4.25	-0.232910	0.124023	0.953613	-2.170000	-0.840000	2.100000	410.00	0.26	-0.03
0.83	0.75	0.75	1.25	0.75	1.50	0.75	1.00	1.00	9.25	8.00	7.75	5.25	3.75	11.50	2.00	2.75	-0.279785	0.104492	0.930176	-1.540000	5.390000	-1.190000	599.00	0.21	0.01	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.75	6.00	6.25	5.00	3.75	4.75	7.75	2.50	4.00	-0.234863	0.120605	0.953613	-2.240000	-1.120000	2.170000	408.00	0.26	-0.03
0.84	1.25	0.50	1.25	1.00	1.50	0.75	1.00	1.00	9.00	8.00	7.75	5.75	3.75	11.50	2.00	2.50	-0.278320	0.104004	0.926758	-1.470000	5.180000	-1.260000	605.00	0.21	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	6.25	6.00	5.00	3.75	4.50	8.00	2.25	4.00	-0.234375	0.122559	0.946777	-2.310000	-1.540000	2.170000	403.00	0.27	-0.03
0.85	0.75	0.75	1.25	1.00	1.50	0.50	1.00	1.00	9.25	8.00	8.00	5.75	3.75	11.75	2.00	2.75	-0.282715	0.096680	0.931641	-1.540000	5.110000	-1.260000	609.00	0.21	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	6.25	6.00	4.50	3.50	4.75	8.00	2.25	4.00	-0.235840	0.124512	0.947754	-2.310000	-2.030000	2.310000	397.00	0.27	-0.02
0.86	1.00	0.50	1.25	1.00	1.75	0.75	1.00	1.00	9.25	8.00	8.00	5.50	3.75	11.75	2.00	2.75	-0.281250	0.106445	0.936523	-1.680000	5.530000	-1.400000	612.00	0.21	0.01	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	6.25	5.50	4.50	3.50	4.50	8.00	2.25	3.75	-0.234863	0.126465	0.958984	-2.380000	-2.310000	2.240000	388.00	0.27	-0.02
0.87	1.00	0.75	1.00	1.00	1.75	0.50	1.00	1.00	9.25	8.00	8.25	5.75	3.75	11.75	2.00	2.75	-0.276367	0.103516	0.936523	-1.610000	5.600000	-1.330000	614.00	0.21	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	6.25	6.00	5.00	3.75	4.50	7.75	2.25	3.75	-0.230469	0.124512	0.954590	-2.660000	-2.590000	2.030000	399.00	0.27	-0.03
0.88	1.25	0.75	1.25	0.75	1.75	0.50	1.00	1.00	9.25	8.00	8.00	5.75	3.75	11.50	2.00	2.75	-0.279297	0.101074	0.932129	-1.540000	5.460000	-1.190000	612.00	0.21	0.01	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.75	6.25	5.75	4.50	3.75	4.50	7.75	2.25	3.75	-0.229980	0.125000	0.951172	-2.660000	-2.730000	2.170000	394.00	0.26	-0.03
0.89	1.00	0.75	1.25	0.75	1.50	0.50	1.00	1.00	9.25	8.25	8.25	5.75	3.75	11.75	2.00	3.00	-0.280273	0.105469	0.938477	-1.470000	5.880000	-1.260000	616.00	0.21	0.01	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	6.25	5.50	4.75	3.75	4.50	8.00	2.00	3.75	-0.231445	0.118164	0.961914	-2.730000	-2.730000	2.030000	391.00	0.27	-0.02
0.90	1.00	0.75	1.00	1.00	1.50	0.75	1.00	1.00	9.25	8.25	8.25	5.50	3.75	11.50	2.00	3.00	-0.278320	0.106445	0.930176	-1.470000	6.090000	-1.120000	614.00	0.21	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	6.00	6.25	4.50	3.75	4.25	8.00	2.00	3.75	-0.232910	0.120605	0.956055	-2.800000	-2.660000	2.100000	387.00	0.27	-0.02
0.91	1.00	1.00	1.25	0.75	1.75	0.50	1.00	1.00	9.25	8.25	8.50	6.00	3.75	11.50	2.00	3.00	-0.283203	0.104004	0.931152	-1.400000	6.370000	-1.260000	624.00	0.21	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.75	6.25	5.75	4.75	4.00	4.50	7.50	2.50	3.50	-0.231445	0.118652	0.954590	-2.940000	-2.590000	2.170000	401.00	0.26	-0.03
0.92	1.00	1.00	1.00	1.00	1.75	0.75	1.00	1.00	9.00	8.25	8.50	5.75	3.75	11.50	2.00	3.00	-0.274414	0.103027	0.933105	-1.400000	6.370000	-1.190000	621.00	0.20	-0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.50	6.25	5.75	4.50	3.50	4.50	7.75	1.75	3.50	-0.234375	0.123047	0.947754	-2.940000	-2.730000	2.170000	384.00	0.26	-0.02
0.93	1.00	0.50	1.25	1.00	1.50	0.75	1.00	1.00	9.25	8.25	8.25	6.00	3.50	11.50	2.25	2.75	-0.277832	0.111328	0.929199	-1.330000	6.300000	-1.190000	618.00	0.21	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.75	6.00	5.75	4.50	3.25	4.25	7.75	2.00	3.50	-0.237793	0.117188	0.959473	-2.870000	-2.870000	2.170000	377.00	0.27	-0.02
0.94	1.25	0.75	1.25	1.25	1.25	0.50	1.00	1.00	9.25	8.25	8.50	6.25	3.75	11.50	2.00	3.25	-0.276367	0.104492	0.933105	-1.400000	6.090000	-1.190000	628.00	0.21	-0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.25	5.75	4.50	3.50	4.25	7.75	2.00	3.50	-0.229980	0.121094	0.954102	-2.870000	-3.080000	2.240000	380.00	0.27	-0.02
0.95	1.00	0.75	1.25	1.25	1.75	0.50	1.00	1.00	9.25	8.50	8.50	6.25	3.75	11.50	2.00	3.00	-0.280762	0.108887	0.933105	-1.470000	5.740000	-1.190000	632.00	0.20	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	6.25	5.75	4.50	3.50	4.50	7.50	2.00	3.50	-0.231445	0.121582	0.958496	-2.800000	-3.080000	2.310000	383.00	0.27	-0.02
