# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	4.25	7.25	6.50	9.25	6.25	10.75	1.25	7.25	2.50	2.50	2.50	2.50	5.75	2.25	0.25	0.50	-0.151367	0.066895	0.968262	-3.570000	6.020000	-0.630000	785.00	-0.10	-0.14	0.50	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.538574	0.144531	0.742188	-16.520000	-31.150000	-218.119995	13.00	0.00	0.00
0.11	4.25	7.25	6.25	9.50	6.50	10.75	1.25	7.25	2.50	2.25	2.50	2.50	5.75	2.25	0.50	0.50	-0.163574	0.064941	0.968262	-3.920000	6.090000	-0.840000	788.00	-0.10	-0.14	0.50	0.50	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.481934	0.222656	0.904297	-9.030000	-12.530000	-187.600006	18.00	0.00	0.00
0.12	4.25	7.50	6.75	9.50	6.50	11.00	1.25	7.25	2.75	2.50	2.50	2.50	5.75	2.25	0.25	0.50	-0.158691	0.062012	0.964355	-3.780000	5.810000	-1.050000	802.00	-0.10	-0.14	0.25	0.25	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.452637	0.226074	0.911133	-4.130000	-9.590000	-168.279999	16.00	0.00	0.00
0.13	4.50	7.75	7.00	9.75	6.75	11.25	1.25	7.25	2.50	2.25	2.50	2.50	5.75	2.75	0.25	0.50	-0.158203	0.071289	0.964355	-3.710000	5.810000	-1.050000	816.00	-0.10	-0.14	0.25	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.427734	0.195801	0.909180	4.620000	-7.770000	-149.449997	13.00	0.00	0.00
0.14	4.50	7.75	7.00	9.75	6.50	11.00	1.25	7.25	3.00	2.50	2.25	2.25	5.75	2.25	0.00	0.50	-0.154297	0.065918	0.968750	-3.710000	5.530000	-0.910000	808.00	-0.10	-0.13	0.50	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.417480	0.126953	0.908691	12.390000	-5.740000	-132.160004	18.00	0.00	0.00
0.15	4.50	7.75	7.25	9.75	6.75	11.25	1.25	7.25	2.75	2.25	2.25	2.25	5.75	2.50	0.25	0.50	-0.158203	0.063477	0.964844	-3.570000	5.460000	-0.840000	815.00	-0.10	-0.13	0.25	0.75	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.415527	0.051270	0.927246	14.560000	-3.080000	-115.709999	18.00	0.00	0.00
0.16	4.75	7.75	7.00	9.75	7.00	11.25	1.25	7.25	2.75	2.50	2.25	2.25	5.50	2.50	0.25	0.50	-0.160156	0.068359	0.967285	-3.640000	5.250000	-0.770000	818.00	-0.10	-0.13	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.418457	-0.036621	0.928711	10.920000	0.420000	-100.239998	8.00	0.00	0.00
0.17	4.75	8.50	7.25	9.75	7.00	11.25	1.25	7.25	3.00	2.50	2.25	2.25	5.50	2.50	0.25	0.50	-0.154785	0.070312	0.966309	-3.850000	5.180000	-0.910000	831.00	-0.11	-0.13	0.25	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.410645	-0.093262	0.946289	3.010000	3.990000	-86.660004	13.00	0.00	0.00
0.18	5.00	8.25	7.50	10.25	7.00	11.00	1.25	7.00	2.75	2.25	2.25	2.00	5.50	2.50	0.25	0.50	-0.154297	0.069824	0.964844	-4.200000	5.040000	-0.840000	824.00	-0.11	-0.13	0.50	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.378906	-0.125488	0.976074	-6.650000	6.720000	-75.669998	16.00	0.00	0.00
0.19	5.25	8.75	7.50	10.25	7.00	11.25	1.25	7.00	2.75	2.50	2.25	2.00	5.50	2.50	0.00	0.50	-0.154297	0.064941	0.966797	-4.340000	4.760000	-0.770000	834.00	-0.11	-0.13	0.25	0.50	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.342773	-0.137207	0.972168	-15.400000	8.610000	-67.480003	21.00	0.00	0.00
0.20	5.25	8.75	7.50	10.75	7.25	11.25	1.25	7.00	3.00	2.25	2.50	2.25	5.50	2.75	0.25	0.50	-0.151367	0.065918	0.966309	-4.060000	4.760000	-0.770000	853.00	-0.11	-0.13	0.25	0.25	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.298828	-0.126953	0.968750	-20.930000	10.500000	-62.160000	16.00	0.00	0.00
0.21	5.25	9.00	7.75	10.75	7.00	11.25	1.25	7.00	3.00	2.25	2.50	2.25	5.50	2.50	0.25	0.50	-0.153809	0.062500	0.968750	-3.780000	4.970000	-1.050000	853.00	-0.11	-0.13	0.25	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.268555	-0.122559	1.003906	-23.240000	12.040000	-58.730000	10.00	0.00	0.00
0.22	5.50	8.75	7.75	10.75	7.25	11.25	1.25	6.75	2.75	2.25	2.50	2.00	5.25	2.50	0.00	0.25	-0.154297	0.063477	0.970703	-3.570000	5.320000	-1.190000	840.00	-0.12	-0.13	0.50	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.217285	-0.136719	1.016602	-25.059999	11.830000	-55.860001	15.00	0.00	0.00
0.23	5.25	9.25	7.75	10.50	7.25	11.25	1.25	6.75	3.00	2.25	2.50	2.00	5.50	2.50	0.00	0.50	-0.155273	0.063477	0.968750	-3.500000	5.810000	-1.260000	846.00	-0.12	-0.13	0.25	0.50	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.168457	-0.130859	1.034180	-28.420000	9.940000	-52.849998	15.00	0.00	0.00
0.24	5.50	9.00	7.75	11.00	7.25	11.00	1.25	6.75	2.75	2.25	2.25	2.00	5.25	2.50	0.25	0.50	-0.156738	0.058105	0.967285	-3.500000	5.950000	-1.330000	844.00	-0.12	-0.13	0.25	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.126465	-0.108398	1.067383	-30.590000	5.670000	-49.630001	10.00	0.00	0.00
0.25	5.75	9.50	7.75	11.00	7.50	11.25	1.25	6.75	3.00	2.25	2.00	2.00	5.50	2.50	0.25	0.50	-0.159180	0.063965	0.964844	-3.500000	5.600000	-1.330000	860.00	-0.12	-0.12	0.50	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.100098	-0.098145	1.033203	-30.450001	-0.210000	-46.619999	15.00	0.00	0.00
0.26	5.75	9.50	8.00	11.00	7.50	11.25	1.25	6.75	3.00	2.00	2.25	2.00	5.25	2.75	0.00	0.50	-0.168945	0.055664	0.970703	-3.290000	5.180000	-1.540000	860.00	-0.12	-0.12	0.50	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.080078	-0.098145	0.999512	-31.710001	-5.040000	-44.310001	15.00	0.00	0.00
0.27	6.25	9.50	8.25	11.25	7.50	11.25	1.25	6.75	2.75	2.25	2.25	2.00	5.50	2.75	0.00	0.50	-0.158203	0.063965	0.972168	-3.220000	4.620000	-1.470000	872.00	-0.12	-0.12	0.50	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.050781	-0.081055	0.974609	-35.770000	-8.120000	-43.119999	18.00	0.00	0.00
0.28	6.25	10.00	8.25	12.00	7.50	11.25	1.25	6.75	2.50	2.25	2.25	1.75	5.25	2.50	0.00	0.50	-0.151367	0.061035	0.966797	-3.080000	3.920000	-1.540000	874.00	-0.13	-0.13	0.25	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.028809	-0.035645	0.962402	-39.970001	-10.850000	-42.139999	15.00	0.00	0.00
0.29	6.50	9.75	8.50	11.75	7.75	11.00	1.25	6.50	2.50	2.00	2.00	1.75	5.00	2.50	0.00	0.25	-0.159180	0.062500	0.967285	-3.220000	3.500000	-1.470000	862.00	-0.14	-0.12	0.50	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.006836	0.008789	0.952637	-42.209999	-13.160000	-41.860001	13.00	0.00	0.00
0.30	6.25	10.50	8.50	12.00	8.00	11.50	1.25	6.50	2.75	2.25	2.00	2.00	5.00	2.75	0.00	0.25	-0.144531	0.061523	0.957031	-3.360000	3.640000	-1.470000	888.00	-0.13	-0.12	0.25	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.006836	0.050293	0.947266	-42.349998	-15.260000	-42.560001	13.00	0.00	0.00
0.31	6.50	10.50	9.00	12.00	8.00	11.25	1.25	6.50	2.25	2.00	2.00	1.75	5.25	2.75	0.00	0.25	-0.147461	0.055664	0.966309	-3.500000	3.990000	-1.470000	884.00	-0.14	-0.12	0.50	0.50	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.052246	0.122070	0.876465	-39.619999	-16.030001	-46.689999	18.00	0.00	0.00
0.32	6.75	10.75	9.00	12.00	8.00	11.75	1.25	6.50	2.50	2.00	2.00	1.75	5.00	2.75	0.00	0.25	-0.144531	0.057129	0.969727	-3.430000	4.480000	-1.400000	895.00	-0.14	-0.12	0.25	0.75	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.100098	0.205078	0.842285	-43.049999	-12.600000	-46.970001	18.00	0.00	0.00
0.33	6.75	10.50	9.00	12.00	8.00	11.50	1.25	6.75	2.75	2.00	2.25	1.75	5.25	3.00	0.00	0.25	-0.148926	0.059082	0.967285	-3.570000	4.900000	-1.330000	904.00	-0.13	-0.12	0.50	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.129395	0.337402	0.872070	-46.549999	-7.840000	-45.080002	16.00	0.00	0.00
0.34	6.75	10.75	9.00	12.00	8.25	11.50	1.25	6.50	3.00	1.75	2.00	1.75	5.25	2.75	0.00	0.25	-0.142578	0.065430	0.963379	-3.710000	5.600000	-1.260000	902.00	-0.14	-0.12	0.25	0.25	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.159180	0.500000	0.906738	-46.549999	-5.530000	-41.299999	16.00	0.00	0.00
0.35	6.75	10.75	9.00	12.00	8.25	11.50	1.25	6.50	3.00	2.00	2.00	1.75	5.00	2.75	0.00	0.25	-0.150879	0.054688	0.966797	-3.710000	6.300000	-1.330000	902.00	-0.14	-0.12	0.25	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.190918	0.635254	0.904785	-37.450001	-5.880000	-35.630001	10.00	0.00	0.00
0.36	6.75	10.75	9.00	12.00	8.25	11.25	1.25	6.50	3.00	2.25	2.00	1.50	5.00	3.00	0.00	0.25	-0.151855	0.056152	0.964844	-3.710000	6.790000	-1.400000	901.00	-0.13	-0.11	0.00	0.50	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.243164	0.682617	0.822754	-21.559999	-4.900000	-27.510000	13.00	0.00	0.00
0.37	6.50	10.25	9.00	11.50	8.25	11.25	1.25	6.50	3.00	2.00	2.00	1.75	5.00	3.25	0.00	0.50	-0.154785	0.059570	0.968750	-3.640000	7.280000	-1.400000	892.00	-0.13	-0.11	0.25	0.50	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.288086	0.647949	0.691895	-7.980000	1.610000	-17.150000	18.00	0.00	0.00
0.38	7.00	10.25	9.00	11.75	8.25	11.00	1.25	6.50	3.00	2.25	1.75	1.75	5.00	3.25	0.00	0.25	-0.150879	0.051270	0.967773	-3.360000	7.210000	-1.260000	896.00	-0.13	-0.11	0.25	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.310547	0.582520	0.572266	-0.210000	15.680000	-5.530000	13.00	0.00	0.00
0.39	6.75	9.75	9.00	11.50	8.25	11.00	1.25	6.25	2.75	2.00	2.25	1.75	5.00	3.00	0.00	0.25	-0.155762	0.055664	0.970703	-3.010000	7.490000	-1.120000	880.00	-0.13	-0.11	0.50	0.50	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.229980	1.367188	0.832031	88.059998	17.080000	8.960000	18.00	0.00	0.00
0.40	6.75	10.00	8.75	12.00	8.25	11.00	1.25	6.25	3.00	2.25	2.25	1.50	5.00	3.25	0.00	0.50	-0.153809	0.055176	0.965820	-2.730000	7.770000	-1.120000	891.00	-0.13	-0.11	0.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.364746	0.215332	0.790039	155.750000	11.620000	3.850000	10.00	0.00	0.00
0.41	6.75	9.75	8.75	11.50	8.25	10.75	1.25	6.25	3.50	2.25	2.00	1.50	5.00	3.25	0.25	0.50	-0.150879	0.058594	0.970215	-2.730000	8.190000	-1.120000	887.00	-0.12	-0.11	0.25	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.601562	0.185547	2.221191	168.630005	0.140000	-8.260000	17.00	0.00	0.00
0.42	6.50	9.75	8.50	11.50	8.00	10.50	1.50	6.25	3.25	2.00	1.75	1.50	5.00	3.25	0.00	0.25	-0.149902	0.064941	0.968750	-2.870000	8.890000	-1.260000	868.00	-0.13	-0.11	0.25	0.25	0.25	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.279785	0.370117	1.070312	80.500000	-42.139999	7.070000	28.00	0.00	0.00
0.43	6.25	9.25	8.50	11.00	8.00	10.50	1.50	6.25	3.25	2.00	2.00	1.50	5.00	3.50	0.25	0.25	-0.149414	0.057129	0.971191	-3.220000	9.590000	-1.400000	862.00	-0.12	-0.11	0.50	0.50	0.50	1.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.25	1.25	0.00	0.00	-0.368164	0.320801	1.097656	7.910000	-52.639999	38.570000	46.00	0.00	0.00
0.44	6.25	9.00	8.00	10.75	7.75	10.25	1.50	6.25	3.00	2.00	2.00	1.50	5.00	3.00	0.00	0.25	-0.158203	0.064453	0.966309	-3.850000	10.570000	-1.820000	836.00	-0.12	-0.11	0.75	0.25	0.25	1.00	0.25	0.00	0.25	0.00	0.25	0.00	0.25	0.00	0.50	1.50	0.00	0.00	-0.175781	-0.033203	0.998047	-0.980000	-50.049999	27.510000	53.00	-0.01	0.00
0.45	6.00	8.50	8.00	10.25	7.50	10.00	1.50	6.25	3.25	2.00	1.75	1.50	4.75	3.50	0.00	0.25	-0.158203	0.055664	0.969727	-4.200000	11.270000	-2.170000	821.00	-0.12	-0.11	0.25	0.50	0.50	1.00	0.50	0.00	0.25	0.00	0.50	0.25	0.00	0.25	0.75	1.50	0.00	0.00	-0.078125	0.111328	1.022461	5.180000	-45.080002	6.440000	64.00	0.02	-0.01
0.46	5.75	8.25	7.75	9.75	7.50	9.75	1.50	6.00	3.50	2.00	1.75	1.50	4.50	3.50	0.25	0.25	-0.160645	0.056152	0.969238	-4.340000	11.620000	-2.310000	805.00	-0.11	-0.10	0.50	0.50	0.75	1.25	0.50	0.00	0.50	0.00	0.50	0.25	0.25	0.25	0.75	1.75	0.00	0.00	-0.099609	0.125488	1.006348	-4.130000	-33.950001	6.580000	81.00	0.01	0.00
0.47	5.25	7.50	7.50	9.50	7.25	9.25	1.25	6.00	3.25	2.00	1.75	1.50	4.50	3.25	0.00	0.25	-0.153320	0.058105	0.965820	-4.690000	12.460000	-2.520000	767.00	-0.11	-0.11	0.50	0.75	0.75	1.50	0.75	0.00	0.50	0.25	0.75	0.25	0.25	0.25	0.75	2.25	0.00	0.00	-0.118164	-0.006836	1.010742	-9.660000	-26.389999	3.710000	100.00	0.01	-0.01
0.48	5.00	7.00	7.00	9.00	7.00	9.00	1.50	5.75	3.25	2.00	1.75	1.50	4.25	3.25	0.00	0.25	-0.150391	0.060059	0.968750	-4.900000	12.880000	-2.520000	741.00	-0.11	-0.10	0.75	0.75	1.00	1.75	1.00	0.00	0.50	0.25	0.75	0.50	0.50	0.25	1.50	2.75	0.25	0.00	-0.097168	0.082031	0.989258	-10.220000	-18.620001	0.210000	129.00	0.02	-0.02
0.49	4.50	6.75	6.75	8.75	6.75	8.75	1.25	5.75	3.25	2.00	2.00	1.25	4.25	3.50	0.25	0.50	-0.164551	0.057129	0.965332	-5.110000	13.510000	-2.730000	725.00	-0.10	-0.11	0.75	0.75	1.00	1.50	1.50	0.00	0.75	0.50	1.00	0.25	0.50	0.25	1.25	3.00	0.00	0.00	-0.112305	0.045898	0.990723	-11.830000	-13.160000	-0.350000	138.00	0.02	-0.00
0.50	4.00	6.00	6.50	8.25	6.50	8.50	1.25	5.50	3.25	2.25	2.00	1.50	4.00	3.50	0.25	0.25	-0.159180	0.058105	0.967285	-5.110000	13.790000	-2.660000	697.00	-0.09	-0.10	1.00	1.00	1.50	2.25	1.75	0.00	0.75	0.75	1.25	0.75	0.50	0.50	1.50	3.75	0.00	0.00	-0.123535	0.026855	0.992676	-7.560000	-8.190000	-0.840000	183.00	0.01	-0.01
0.51	3.75	6.00	6.00	8.00	6.25	8.25	1.25	5.25	3.75	2.25	1.75	1.50	4.00	3.75	0.00	0.50	-0.162598	0.050781	0.969238	-5.110000	14.280000	-2.730000	682.00	-0.08	-0.10	1.00	1.25	1.50	2.25	1.75	0.50	0.75	0.75	1.00	0.75	0.75	0.50	1.75	4.00	0.00	0.00	-0.128906	0.022461	0.999023	-4.480000	-6.930000	0.840000	194.00	0.01	-0.03
0.52	3.25	5.50	6.00	7.25	6.00	7.75	1.25	5.25	3.00	2.00	1.75	1.00	3.75	3.50	0.00	0.25	-0.169434	0.049805	0.969727	-5.390000	14.770000	-2.660000	632.00	-0.09	-0.10	1.00	1.00	1.50	2.00	2.00	0.25	0.75	1.00	1.25	0.75	0.75	0.50	1.50	4.25	0.00	0.00	-0.123535	0.024902	1.002930	-1.470000	-6.300000	2.590000	196.00	0.02	-0.02
0.53	2.75	5.00	5.50	7.00	5.50	7.25	1.25	5.00	3.50	2.00	1.75	1.25	3.50	3.75	0.00	0.25	-0.169434	0.048340	0.970215	-5.390000	14.910000	-2.940000	609.00	-0.07	-0.10	1.25	1.00	1.50	2.25	2.25	0.25	1.00	1.25	1.50	1.00	1.00	0.75	2.00	4.25	0.00	0.25	-0.127441	0.041016	0.992188	0.560000	-6.090000	3.920000	228.00	0.03	-0.03
0.54	2.75	4.75	5.00	6.50	5.25	7.00	1.25	4.75	3.25	2.00	1.75	1.00	3.25	3.75	0.25	0.25	-0.172852	0.050293	0.966309	-5.390000	14.840000	-2.940000	581.00	-0.07	-0.10	1.25	1.00	1.50	2.75	2.25	0.75	1.00	1.25	1.75	0.75	1.25	0.75	2.00	4.50	0.25	0.00	-0.128906	0.045898	0.989258	1.820000	-6.300000	4.830000	246.00	0.03	-0.03
0.55	2.25	4.00	4.25	6.25	4.75	6.25	1.25	4.25	3.75	2.00	1.75	1.00	3.25	3.50	0.00	0.25	-0.171387	0.052246	0.963867	-5.530000	14.980000	-3.010000	538.00	-0.06	-0.09	1.25	1.50	1.75	2.75	2.50	1.00	1.00	1.50	1.75	1.00	1.00	0.75	2.50	4.50	0.00	0.25	-0.129883	0.041504	0.986816	2.450000	-6.720000	4.900000	266.00	0.01	-0.05
0.56	2.25	4.00	4.00	5.75	4.50	6.00	1.25	3.75	3.25	2.00	1.50	1.00	3.00	3.25	0.25	0.25	-0.172363	0.056152	0.964355	-5.670000	14.980000	-3.150000	506.00	-0.06	-0.09	1.00	1.50	1.75	2.75	2.50	1.50	1.25	1.75	2.00	1.00	1.25	0.75	2.50	4.75	0.25	0.25	-0.127930	0.045898	0.983398	2.240000	-7.140000	4.550000	287.00	0.03	-0.05
