# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.00	3.00	2.75	4.50	2.25	2.00	0.50	1.00	1.00	1.00	0.75	0.25	0.75	1.50	0.00	0.00	-0.162109	0.037598	0.969238	-1.820000	4.830000	-1.330000	251.00	-0.13	-0.07	5.25	6.50	6.00	7.75	4.50	5.00	0.50	2.25	1.00	0.50	0.75	0.75	1.75	1.00	0.00	0.00	-0.109375	0.052734	0.995117	-3.290000	-1.960000	1.330000	469.00	-0.19	-0.10
0.11	1.75	3.00	2.75	4.50	2.25	2.00	0.50	1.00	0.75	1.00	0.75	0.25	1.00	1.25	0.00	0.00	-0.156738	0.034668	0.965820	-1.680000	5.460000	-1.470000	245.00	-0.14	-0.08	5.25	6.25	6.00	7.75	4.50	5.00	0.50	2.00	1.00	0.50	0.25	0.75	1.75	1.25	0.00	0.00	-0.103027	0.052246	0.989258	-3.080000	-1.890000	1.330000	460.00	-0.19	-0.09
0.12	1.50	3.00	2.50	4.50	2.25	2.00	0.50	1.00	1.00	0.75	1.00	0.25	1.00	1.50	0.00	0.00	-0.162598	0.035645	0.964844	-1.400000	5.600000	-1.330000	245.00	-0.12	-0.08	5.25	6.25	6.00	7.75	4.50	4.75	0.50	2.00	1.00	0.50	0.50	0.75	1.75	1.00	0.00	0.00	-0.107422	0.051758	0.992188	-3.080000	-1.820000	1.330000	458.00	-0.19	-0.09
0.13	1.75	3.00	2.50	4.25	2.25	2.00	0.50	1.00	1.25	0.75	0.75	0.25	0.75	1.50	0.00	0.00	-0.157715	0.033691	0.963867	-1.400000	6.090000	-1.330000	243.00	-0.13	-0.07	5.00	6.25	5.75	7.75	4.25	4.75	0.50	2.00	1.00	0.50	0.75	0.50	1.75	1.00	0.00	0.25	-0.106445	0.054199	0.986816	-3.150000	-1.750000	1.330000	451.00	-0.19	-0.10
0.14	1.75	3.00	3.00	4.25	2.50	2.25	0.50	1.00	1.00	1.00	1.00	0.25	1.00	1.25	0.00	0.00	-0.158203	0.033203	0.966309	-1.190000	6.090000	-1.190000	256.00	-0.13	-0.07	5.00	6.25	5.75	7.50	4.50	4.50	0.50	2.00	0.75	0.75	0.50	0.75	1.50	0.75	0.00	0.00	-0.108398	0.051758	0.994141	-3.360000	-1.750000	1.330000	442.00	-0.20	-0.09
0.15	1.75	3.00	2.50	4.25	2.25	2.00	0.50	1.00	1.25	1.00	0.75	0.25	1.00	1.25	0.00	0.00	-0.164551	0.031738	0.967773	-1.190000	6.160000	-1.260000	246.00	-0.12	-0.07	5.00	6.00	5.75	7.50	4.25	4.25	0.50	1.75	1.00	0.50	0.50	0.50	1.50	1.00	0.00	0.00	-0.108398	0.055176	0.989746	-3.500000	-1.820000	1.400000	431.00	-0.20	-0.09
0.16	2.00	3.25	2.75	4.75	2.25	2.25	0.50	1.00	1.00	1.00	0.75	0.25	0.75	1.25	0.00	0.00	-0.161621	0.037598	0.962891	-1.400000	6.300000	-1.330000	256.00	-0.14	-0.08	5.00	6.00	5.75	7.50	4.25	4.25	0.50	2.00	0.50	0.50	0.50	0.75	1.50	1.00	0.00	0.00	-0.111816	0.051758	0.991211	-3.500000	-1.820000	1.330000	431.00	-0.20	-0.10
0.17	2.00	3.25	2.50	4.50	2.25	2.25	0.50	1.00	1.00	0.75	0.75	0.00	1.00	1.50	0.00	0.00	-0.160645	0.034180	0.970215	-1.400000	6.300000	-1.330000	250.00	-0.14	-0.08	4.75	5.75	5.75	7.50	4.25	4.00	0.50	1.75	0.75	0.50	0.50	0.75	1.50	1.00	0.00	0.00	-0.115723	0.051758	0.992188	-3.640000	-2.030000	1.400000	423.00	-0.20	-0.09
0.18	2.00	3.00	3.00	4.50	2.25	2.25	0.75	1.00	1.00	1.25	0.75	0.00	1.00	1.00	0.25	0.00	-0.164551	0.035645	0.963379	-1.610000	5.880000	-1.260000	261.00	-0.13	-0.07	4.75	5.75	5.75	7.25	4.25	4.00	0.50	1.50	1.00	0.50	0.50	0.75	1.25	1.00	0.00	0.00	-0.107422	0.051270	0.995605	-3.640000	-2.100000	1.330000	417.00	-0.19	-0.08
0.19	1.75	3.00	2.75	4.75	2.50	2.50	0.50	1.25	0.75	1.00	0.75	0.25	1.00	1.50	0.00	0.00	-0.159180	0.031738	0.964355	-1.540000	5.950000	-1.260000	262.00	-0.13	-0.09	4.75	5.75	5.75	7.00	4.25	4.00	0.50	1.75	0.50	0.25	0.50	0.75	1.50	1.00	0.00	0.00	-0.111328	0.050293	0.990234	-3.430000	-2.240000	1.400000	411.00	-0.20	-0.09
0.20	2.00	3.25	3.00	4.50	2.50	2.50	0.50	1.00	1.00	1.00	1.00	0.25	0.75	1.50	0.00	0.00	-0.160645	0.038574	0.967773	-1.540000	5.600000	-1.260000	267.00	-0.13	-0.07	4.50	5.50	5.75	7.25	4.00	3.75	0.50	1.50	1.00	0.50	0.50	0.50	1.75	0.75	0.00	0.00	-0.109863	0.048828	0.990234	-3.220000	-2.520000	1.330000	406.00	-0.19	-0.09
0.21	1.75	3.00	3.00	4.75	2.50	2.50	0.50	1.00	1.00	1.25	0.75	0.25	1.00	1.50	0.00	0.00	-0.163086	0.033691	0.968262	-1.610000	5.390000	-1.260000	267.00	-0.13	-0.08	4.25	5.50	5.50	7.25	4.50	3.75	0.50	1.75	1.00	0.50	0.50	0.50	1.25	1.25	0.00	0.00	-0.114258	0.047363	0.993164	-3.080000	-2.590000	1.400000	410.00	-0.19	-0.08
0.22	2.00	3.00	2.75	5.00	2.50	2.25	0.50	1.00	1.00	1.00	1.00	0.25	1.00	1.25	0.00	0.00	-0.154785	0.038574	0.962402	-1.610000	5.250000	-1.190000	264.00	-0.14	-0.08	4.50	5.50	5.50	7.25	4.25	3.75	0.50	1.50	0.75	0.50	0.25	0.75	1.50	1.00	0.00	0.00	-0.105957	0.051758	0.994629	-3.010000	-2.800000	1.610000	403.00	-0.20	-0.09
0.23	2.00	3.25	2.75	4.75	2.50	2.50	0.75	1.00	1.25	1.00	0.75	0.25	1.00	1.50	0.00	0.00	-0.160645	0.039062	0.968750	-1.750000	5.180000	-1.190000	273.00	-0.13	-0.07	4.25	5.25	5.50	7.00	4.25	3.75	0.50	1.50	0.75	0.50	0.50	0.50	1.25	0.75	0.00	0.00	-0.114258	0.047852	0.986816	-2.940000	-3.010000	1.680000	391.00	-0.20	-0.09
0.24	2.00	3.25	3.00	5.00	2.50	2.75	0.50	1.25	1.00	1.00	0.75	0.25	1.00	1.75	0.00	0.00	-0.163086	0.034668	0.966309	-1.820000	5.320000	-1.330000	280.00	-0.13	-0.08	4.50	5.50	5.50	7.00	4.25	3.50	0.50	1.50	1.00	0.25	0.50	0.50	1.25	1.00	0.00	0.00	-0.112305	0.044922	0.989746	-2.870000	-3.080000	1.680000	396.00	-0.20	-0.08
0.25	2.00	3.75	3.00	5.00	2.75	2.50	0.50	1.25	1.25	1.00	1.00	0.25	1.00	1.25	0.00	0.00	-0.160645	0.039551	0.962891	-1.890000	5.250000	-1.260000	287.00	-0.14	-0.08	4.25	5.50	5.50	6.75	4.50	3.50	0.50	1.50	0.75	0.50	0.50	0.50	1.50	1.00	0.00	0.00	-0.112305	0.047852	0.992676	-2.800000	-3.010000	1.750000	395.00	-0.19	-0.08
0.26	2.25	3.50	3.00	5.00	2.50	2.75	0.75	1.00	1.00	0.75	0.75	0.25	1.00	1.25	0.00	0.00	-0.158203	0.037109	0.968750	-1.750000	5.250000	-1.260000	278.00	-0.15	-0.08	4.25	5.50	5.25	6.75	4.75	3.50	0.50	1.75	1.00	0.50	0.50	0.50	1.50	1.00	0.00	0.00	-0.106934	0.051270	0.989258	-2.730000	-3.010000	1.820000	402.00	-0.19	-0.08
0.27	2.00	3.50	3.00	5.00	2.50	2.50	0.50	1.00	1.00	1.00	1.00	0.25	1.00	1.25	0.00	0.25	-0.158203	0.037109	0.971680	-1.890000	5.460000	-1.400000	276.00	-0.14	-0.08	4.50	5.50	5.50	7.00	4.25	3.25	0.50	1.50	0.75	0.50	0.50	0.75	1.25	0.75	0.00	0.00	-0.115234	0.050781	0.990234	-2.730000	-3.010000	1.680000	393.00	-0.20	-0.08
0.28	2.00	3.75	3.00	5.00	2.50	2.50	0.50	1.00	1.00	1.00	0.75	0.25	1.00	1.25	0.00	0.00	-0.166992	0.034180	0.970215	-2.030000	5.740000	-1.470000	274.00	-0.15	-0.08	4.25	5.00	5.25	6.75	4.25	3.00	0.50	1.50	1.00	0.50	0.50	0.50	1.00	1.00	0.00	0.00	-0.109375	0.053223	0.991699	-2.940000	-3.080000	1.820000	378.00	-0.19	-0.07
0.29	2.00	3.50	3.25	5.00	2.50	2.75	0.50	1.00	1.25	0.75	0.75	0.25	1.00	1.50	0.00	0.00	-0.157715	0.038086	0.966309	-1.820000	5.530000	-1.470000	280.00	-0.14	-0.08	4.25	5.25	5.25	6.75	4.50	3.00	0.50	1.50	0.75	0.25	0.50	0.50	1.25	1.25	0.00	0.00	-0.109375	0.048340	0.993652	-2.870000	-3.010000	1.820000	382.00	-0.19	-0.08
0.30	2.25	3.75	3.25	5.00	2.50	3.00	0.50	1.00	0.75	1.00	1.00	0.25	1.00	1.00	0.00	0.00	-0.160156	0.034180	0.968262	-1.680000	5.530000	-1.400000	282.00	-0.16	-0.09	4.50	5.50	5.25	7.00	4.25	3.25	0.50	1.50	0.50	0.25	0.25	0.50	1.50	1.00	0.00	0.00	-0.110840	0.048828	0.990234	-3.010000	-3.150000	1.890000	384.00	-0.21	-0.09
0.31	2.25	3.75	3.25	5.25	2.75	2.75	0.50	1.00	0.75	0.75	1.00	0.00	0.75	1.25	0.00	0.00	-0.155273	0.036621	0.968750	-1.750000	5.600000	-1.400000	280.00	-0.16	-0.08	4.25	5.50	5.25	6.75	4.25	3.00	0.50	1.25	0.75	0.25	0.25	0.50	1.75	1.25	0.00	0.00	-0.103516	0.046387	0.987305	-2.800000	-3.010000	1.820000	379.00	-0.20	-0.08
0.32	2.25	4.25	3.25	5.00	2.75	2.75	0.50	1.25	0.75	1.00	0.75	0.25	0.75	1.25	0.00	0.25	-0.154785	0.034668	0.970703	-1.680000	5.600000	-1.330000	289.00	-0.16	-0.09	4.25	5.50	5.25	7.25	4.25	3.00	0.50	1.25	0.75	0.50	0.25	0.50	1.25	0.75	0.00	0.00	-0.108887	0.046875	0.983398	-2.940000	-2.870000	1.750000	379.00	-0.21	-0.08
0.33	2.00	3.50	3.25	5.25	2.75	2.75	0.50	1.00	1.00	1.00	0.75	0.00	0.75	1.25	0.00	0.00	-0.159668	0.033203	0.969727	-1.400000	5.530000	-1.330000	278.00	-0.15	-0.08	4.25	5.25	5.25	7.00	4.25	3.25	0.50	1.50	0.50	0.50	0.25	0.50	1.25	1.25	0.00	0.00	-0.114258	0.044922	0.987793	-2.870000	-2.870000	1.890000	381.00	-0.20	-0.08
0.34	2.25	3.50	3.25	5.00	2.75	2.75	0.50	1.00	0.75	0.75	0.75	0.00	1.00	1.25	0.00	0.00	-0.154785	0.034180	0.962402	-1.400000	5.880000	-1.400000	274.00	-0.16	-0.08	4.25	5.25	5.50	7.00	4.25	3.00	0.50	1.25	0.75	0.50	0.25	0.50	1.25	1.00	0.00	0.00	-0.110840	0.049805	0.986816	-2.800000	-2.940000	1.820000	379.00	-0.20	-0.08
0.35	2.25	3.75	3.25	5.00	2.75	2.75	0.50	1.00	1.50	1.00	0.75	0.25	1.00	1.25	0.00	0.00	-0.153320	0.029297	0.966797	-1.540000	6.090000	-1.400000	292.00	-0.14	-0.07	4.25	5.25	5.25	6.75	4.25	3.00	0.50	1.25	0.75	0.25	0.25	0.50	1.50	1.00	0.00	0.00	-0.108398	0.048828	0.995605	-2.870000	-2.870000	1.750000	373.00	-0.20	-0.08
0.36	2.25	3.75	3.25	5.25	2.50	2.50	0.50	1.00	1.00	0.75	0.50	0.25	1.00	1.50	0.00	0.00	-0.149902	0.034668	0.965820	-1.470000	6.230000	-1.330000	279.00	-0.16	-0.08	4.00	5.25	5.25	7.25	4.25	3.00	0.50	1.25	1.00	0.50	0.50	0.50	1.25	1.00	0.00	0.00	-0.108398	0.052246	0.989746	-2.800000	-2.940000	1.890000	382.00	-0.19	-0.08
0.37	2.25	3.75	3.00	5.00	2.75	2.75	0.50	1.00	1.25	1.00	0.75	0.25	1.00	1.25	0.00	0.00	-0.155273	0.035645	0.966309	-1.400000	6.300000	-1.330000	286.00	-0.15	-0.08	4.00	5.25	5.50	7.00	4.25	3.00	0.50	1.25	0.75	0.50	0.50	0.50	1.25	1.00	0.00	0.00	-0.109375	0.049316	0.992188	-2.800000	-2.870000	1.890000	379.00	-0.20	-0.08
0.38	2.25	3.75	3.00	5.25	2.75	2.75	0.50	1.00	1.00	1.00	0.75	0.25	1.00	1.25	0.00	0.00	-0.156250	0.033691	0.969238	-1.470000	6.300000	-1.330000	285.00	-0.15	-0.08	4.00	5.25	5.25	7.25	4.25	2.75	0.50	1.25	0.75	0.50	0.75	0.25	1.00	1.00	0.00	0.00	-0.105469	0.050781	0.989258	-2.730000	-2.800000	1.820000	374.00	-0.20	-0.08
0.39	2.25	3.50	3.50	5.25	2.75	2.50	0.50	1.00	1.25	0.75	0.75	0.25	0.75	1.25	0.00	0.00	-0.155273	0.034180	0.965332	-1.470000	6.090000	-1.330000	284.00	-0.15	-0.07	4.00	5.25	5.25	7.00	4.50	3.00	0.50	1.25	1.00	0.25	0.50	0.50	1.50	1.00	0.00	0.00	-0.111328	0.047852	0.986816	-2.590000	-2.660000	1.890000	381.00	-0.19	-0.08
0.40	2.50	3.50	3.25	5.25	2.75	2.75	0.50	1.00	1.25	1.00	0.75	0.25	1.00	1.50	0.00	0.00	-0.159180	0.030762	0.966309	-1.540000	6.020000	-1.260000	294.00	-0.14	-0.07	4.00	5.00	5.25	7.00	4.25	3.25	0.50	1.25	0.75	0.50	0.25	0.50	1.25	1.00	0.00	0.00	-0.107422	0.050293	0.993164	-2.520000	-2.730000	1.820000	374.00	-0.20	-0.08
0.41	2.50	3.75	3.25	5.00	2.75	2.75	0.50	1.00	1.00	0.75	0.75	0.25	1.00	1.25	0.00	0.00	-0.156738	0.032227	0.968750	-1.680000	6.020000	-1.470000	285.00	-0.16	-0.08	4.00	5.25	5.25	6.75	4.50	3.00	0.50	1.25	0.75	0.50	0.50	0.50	1.50	0.75	0.00	0.00	-0.109375	0.048340	0.993652	-2.450000	-2.730000	1.890000	376.00	-0.20	-0.08
0.42	2.50	4.00	3.25	5.25	2.75	2.75	0.50	1.00	1.00	1.00	0.75	0.25	1.00	1.25	0.00	0.00	-0.151855	0.034668	0.965820	-1.750000	6.020000	-1.470000	293.00	-0.16	-0.08	4.00	5.25	5.25	7.00	4.50	2.75	0.50	1.25	0.75	0.50	0.50	0.50	1.25	1.00	0.00	0.00	-0.105469	0.044922	0.985840	-2.450000	-2.870000	1.820000	376.00	-0.20	-0.08
0.43	2.25	3.75	3.25	5.25	2.75	2.75	0.50	1.00	1.00	0.75	0.75	0.25	0.75	1.25	0.00	0.00	-0.157715	0.035156	0.969238	-1.890000	5.810000	-1.400000	283.00	-0.16	-0.08	4.00	5.25	5.25	6.75	4.25	2.75	0.50	1.25	1.00	0.50	0.50	0.25	1.25	1.00	0.00	0.00	-0.108398	0.047363	0.989746	-2.450000	-2.870000	1.890000	371.00	-0.19	-0.07
0.44	2.50	3.50	3.25	5.25	2.75	2.75	0.50	1.00	1.00	0.75	0.75	0.25	1.00	1.50	0.00	0.00	-0.154297	0.031250	0.963867	-1.890000	5.600000	-1.330000	288.00	-0.15	-0.08	4.00	5.25	5.25	6.50	4.25	2.75	0.50	1.50	1.00	0.25	0.25	0.25	1.25	1.00	0.00	0.00	-0.115723	0.050781	0.989746	-2.380000	-2.730000	1.750000	367.00	-0.20	-0.08
0.45	2.50	3.75	3.25	5.25	2.75	2.75	0.50	1.00	1.00	0.75	0.75	0.25	1.00	1.50	0.00	0.00	-0.153320	0.032715	0.965820	-1.960000	5.880000	-1.470000	290.00	-0.15	-0.08	4.00	5.25	5.00	6.75	4.25	2.75	0.50	1.25	0.75	0.50	0.50	0.50	1.25	0.75	0.00	0.00	-0.107910	0.046387	0.983398	-2.450000	-2.800000	1.750000	365.00	-0.20	-0.08
0.46	2.50	3.75	3.25	5.25	2.75	2.75	0.50	1.00	0.75	0.75	0.75	0.25	0.75	1.50	0.00	0.25	-0.150879	0.031250	0.963867	-1.890000	5.810000	-1.470000	286.00	-0.16	-0.08	4.00	5.00	5.00	6.75	4.50	2.50	0.50	1.25	0.75	0.25	0.50	0.50	1.25	0.75	0.00	0.00	-0.109863	0.050781	0.988281	-2.590000	-3.010000	1.890000	361.00	-0.20	-0.08
0.47	2.50	4.00	3.50	5.25	2.75	2.75	0.75	1.25	0.75	0.75	0.75	0.25	0.75	1.25	0.00	0.00	-0.159180	0.032227	0.969727	-1.890000	6.020000	-1.470000	295.00	-0.16	-0.08	4.00	5.00	5.25	7.00	4.25	2.75	0.50	1.50	0.75	0.50	0.25	0.50	1.25	1.00	0.00	0.00	-0.112305	0.048828	0.987793	-2.590000	-2.940000	1.750000	372.00	-0.20	-0.08
0.48	2.50	4.00	3.50	5.25	2.75	2.75	0.50	1.00	1.00	1.00	0.50	0.00	1.00	1.00	0.00	0.00	-0.158691	0.038086	0.964355	-1.820000	5.740000	-1.260000	288.00	-0.17	-0.08	4.00	5.00	5.25	6.75	4.25	2.50	0.50	1.25	0.75	0.50	0.50	0.25	1.25	1.00	0.00	0.00	-0.111816	0.046875	0.994629	-2.520000	-2.940000	1.890000	363.00	-0.20	-0.07
0.49	2.50	3.75	3.50	5.25	2.75	2.75	0.50	1.00	1.00	1.00	0.75	0.00	0.75	1.50	0.00	0.00	-0.159668	0.032227	0.963379	-1.680000	5.600000	-1.050000	291.00	-0.16	-0.07	3.75	5.00	5.25	6.75	4.25	2.75	0.50	1.50	0.75	0.50	0.25	0.50	1.75	1.00	0.00	0.00	-0.112793	0.046387	0.990723	-2.310000	-2.940000	1.750000	371.00	-0.19	-0.09
0.50	2.50	4.00	3.50	5.25	2.75	2.75	0.50	1.25	1.25	1.00	0.50	0.00	0.75	1.50	0.00	0.00	-0.154785	0.033203	0.964844	-1.750000	5.810000	-1.190000	297.00	-0.16	-0.07	4.00	5.25	5.25	7.00	4.25	2.75	0.50	1.25	1.00	0.25	0.25	0.50	1.25	1.00	0.00	0.00	-0.114746	0.045898	0.991211	-2.310000	-2.940000	1.820000	371.00	-0.20	-0.08
0.51	2.25	3.75	3.50	5.25	2.75	2.75	0.75	1.00	1.00	1.00	0.75	0.00	1.00	1.25	0.00	0.00	-0.154785	0.037109	0.969238	-1.820000	6.090000	-1.330000	292.00	-0.15	-0.07	4.00	5.25	5.25	6.75	4.25	2.75	0.50	1.25	1.00	0.50	0.50	0.50	1.25	1.00	0.00	0.25	-0.111816	0.048828	0.990723	-2.310000	-2.800000	1.820000	375.00	-0.19	-0.07
0.52	2.50	4.00	3.50	5.25	2.75	3.00	0.50	1.00	0.75	0.75	0.75	0.25	1.00	1.25	0.00	0.00	-0.152832	0.030762	0.964355	-1.750000	6.090000	-1.330000	292.00	-0.17	-0.08	3.75	5.25	5.00	6.75	4.25	2.75	0.50	1.25	0.75	0.50	0.25	0.50	1.50	1.00	0.00	0.00	-0.109863	0.045410	0.996582	-2.380000	-2.800000	1.820000	365.00	-0.19	-0.08
0.53	2.50	4.25	3.50	5.25	2.75	3.00	0.50	1.00	1.00	1.00	0.75	0.25	1.00	1.50	0.00	0.00	-0.159180	0.034180	0.966309	-1.610000	5.810000	-1.260000	303.00	-0.16	-0.08	4.00	5.25	5.25	7.00	4.25	2.75	0.50	1.25	1.00	0.50	0.25	0.50	1.50	1.00	0.00	0.00	-0.107910	0.049316	0.984863	-2.380000	-2.870000	1.750000	376.00	-0.19	-0.08
0.54	2.50	4.00	3.50	5.25	2.75	2.75	0.50	1.00	1.25	0.75	0.75	0.00	1.00	1.50	0.00	0.00	-0.160156	0.035156	0.969727	-1.820000	6.300000	-1.400000	296.00	-0.16	-0.07	3.75	5.00	5.00	6.75	4.25	2.75	0.50	1.25	1.00	0.25	0.25	0.50	1.50	1.00	0.00	0.00	-0.110352	0.047852	0.992188	-2.310000	-2.730000	1.750000	363.00	-0.19	-0.08
0.55	2.50	3.75	3.75	5.25	2.75	2.75	0.50	1.00	1.00	1.00	0.50	0.00	0.75	1.50	0.00	0.00	-0.151367	0.032227	0.966309	-2.030000	6.650000	-1.540000	291.00	-0.16	-0.07	4.00	5.00	5.00	6.75	4.00	2.50	0.50	1.25	0.75	0.50	0.25	0.25	1.25	0.75	0.00	0.00	-0.110352	0.045898	0.991211	-2.450000	-2.660000	1.820000	352.00	-0.20	-0.08
0.56	2.50	4.25	3.50	5.25	2.75	3.00	0.50	1.00	1.00	0.75	0.75	0.00	0.75	1.50	0.00	0.00	-0.158691	0.035156	0.966309	-1.960000	6.510000	-1.540000	295.00	-0.16	-0.07	3.75	5.00	5.25	7.00	4.50	2.75	0.50	1.25	1.00	0.25	0.50	0.50	1.25	1.25	0.00	0.00	-0.105469	0.047852	0.986816	-2.310000	-2.660000	1.820000	374.00	-0.19	-0.07
