# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.31	5.50	5.00	5.75	5.25	2.50	1.75	2.25	2.25	4.00	3.75	3.75	3.00	5.50	4.50	2.25	2.50	-0.242188	0.110352	0.941895	-2.660000	4.830000	1.120000	683.00	-0.01	-0.06	4.25	1.75	4.00	2.00	2.25	0.25	2.50	1.00	3.50	2.50	2.75	2.00	4.25	3.25	0.75	0.75	-0.194336	0.118652	0.949219	-2.940000	0.840000	-0.210000	443.00	0.02	-0.01
0.32	5.50	5.00	5.75	5.25	2.50	1.50	2.25	2.25	4.25	3.50	3.50	3.00	5.00	4.75	2.00	2.25	-0.242676	0.108398	0.947266	-2.660000	4.830000	1.050000	671.00	-0.01	-0.05	4.25	1.50	3.75	1.75	2.25	0.25	2.50	1.00	3.50	2.75	2.50	2.00	4.75	3.25	0.75	0.75	-0.196289	0.121094	0.951172	-3.080000	0.980000	-0.140000	439.00	0.03	-0.01
0.33	5.50	5.00	5.75	5.00	2.25	1.50	2.25	2.50	4.00	3.75	3.75	3.00	5.00	4.75	2.00	2.00	-0.251953	0.104004	0.942871	-2.450000	4.550000	1.120000	670.00	-0.01	-0.05	4.00	1.50	3.75	1.75	2.25	0.25	2.50	1.00	3.25	2.75	2.75	1.75	4.25	3.25	0.75	0.25	-0.193848	0.122070	0.952148	-3.010000	0.980000	-0.210000	425.00	0.02	-0.01
0.34	5.50	5.00	5.75	5.00	2.50	1.75	2.25	2.50	3.75	3.50	3.50	2.75	5.25	4.50	2.00	2.25	-0.245117	0.101074	0.945801	-2.730000	4.620000	1.120000	665.00	-0.01	-0.06	4.00	1.75	3.75	1.50	2.25	0.25	2.50	0.75	3.25	2.75	2.50	2.00	4.50	3.25	0.50	0.25	-0.192871	0.121582	0.949219	-2.940000	0.980000	-0.210000	419.00	0.02	-0.01
0.35	5.25	5.25	5.50	5.00	2.50	1.75	2.00	2.50	4.00	3.50	3.75	3.00	5.50	4.50	2.00	2.25	-0.245117	0.104980	0.941406	-2.730000	4.620000	1.050000	669.00	-0.01	-0.06	4.00	1.75	3.75	1.75	2.25	0.50	2.50	0.75	3.50	2.75	2.50	2.00	4.50	3.50	0.50	0.50	-0.195801	0.121582	0.948242	-3.010000	1.120000	-0.280000	433.00	0.02	-0.01
0.36	5.25	5.00	5.75	5.25	2.25	1.25	2.50	2.50	4.00	3.75	3.50	3.00	5.25	4.50	2.00	2.25	-0.245605	0.110840	0.938965	-2.730000	4.620000	1.050000	670.00	-0.01	-0.05	4.00	1.75	3.75	1.50	2.00	0.50	2.50	1.00	3.25	2.50	2.25	1.75	4.25	3.50	0.75	0.50	-0.198730	0.118164	0.955078	-3.010000	1.260000	-0.350000	419.00	0.02	-0.01
0.37	5.50	5.25	5.50	5.25	2.50	2.25	2.25	2.25	4.00	3.75	3.50	2.75	5.25	4.50	2.25	2.25	-0.247070	0.106934	0.943848	-2.800000	4.690000	0.980000	678.00	-0.01	-0.06	4.25	1.75	3.50	1.75	2.25	0.50	2.50	1.00	3.50	2.75	2.75	2.00	5.00	3.25	0.50	0.50	-0.197266	0.119141	0.948242	-3.080000	1.190000	-0.420000	442.00	0.02	-0.02
0.38	5.50	5.25	5.75	5.25	2.50	1.75	2.25	2.75	4.00	3.75	3.50	3.00	5.25	4.50	2.00	2.50	-0.249023	0.102539	0.940918	-2.800000	4.830000	0.980000	685.00	-0.01	-0.06	4.25	1.50	3.75	2.00	2.25	0.25	2.50	1.00	3.25	2.75	2.50	2.00	4.75	3.25	0.50	0.75	-0.193359	0.116699	0.950684	-3.080000	1.330000	-0.420000	435.00	0.02	-0.02
0.39	5.25	5.00	5.75	5.25	2.50	1.75	2.25	2.25	4.25	4.00	3.25	2.75	5.25	4.50	2.25	2.25	-0.244141	0.112305	0.945801	-2.660000	4.900000	1.050000	674.00	-0.01	-0.05	3.75	1.75	3.75	1.75	2.25	0.25	2.50	1.00	3.25	2.50	2.50	1.75	4.50	3.50	0.50	0.75	-0.195312	0.117676	0.956055	-3.080000	1.190000	-0.280000	423.00	0.03	-0.01
0.40	5.50	5.00	5.50	5.00	2.25	1.75	2.25	2.25	4.00	3.75	3.50	3.00	5.50	4.75	2.25	2.50	-0.245605	0.110352	0.944824	-2.590000	4.970000	1.050000	673.00	-0.00	-0.06	3.75	1.75	3.75	1.75	2.25	0.25	2.50	0.75	3.25	2.75	2.50	2.00	4.50	3.50	0.75	0.25	-0.193359	0.118652	0.947754	-3.010000	1.260000	-0.350000	425.00	0.03	-0.01
0.41	5.50	5.00	5.75	5.00	2.50	1.75	2.25	2.50	4.25	3.75	3.50	2.75	5.50	4.50	2.25	2.50	-0.248047	0.107422	0.943848	-2.590000	5.180000	1.050000	682.00	-0.00	-0.06	4.00	1.50	3.50	1.75	2.25	0.25	2.50	1.00	3.25	2.75	2.50	2.00	4.50	3.50	0.50	0.75	-0.197754	0.119629	0.948730	-3.080000	1.190000	-0.350000	426.00	0.03	-0.01
0.42	5.50	5.00	5.75	5.00	2.50	1.75	2.25	2.25	4.25	3.75	4.00	2.75	5.50	4.50	2.25	2.50	-0.244141	0.105469	0.941406	-2.590000	5.110000	0.980000	683.00	-0.00	-0.05	4.00	1.75	3.75	1.75	2.25	0.00	2.50	1.00	3.50	2.50	2.50	2.00	4.50	3.50	0.75	0.50	-0.195312	0.119141	0.948730	-3.150000	1.050000	-0.350000	431.00	0.03	-0.01
0.43	5.50	5.00	5.50	5.00	2.50	1.75	2.25	2.75	4.25	3.50	3.50	3.00	5.50	4.75	2.25	2.50	-0.249512	0.110840	0.945801	-2.590000	5.110000	0.910000	685.00	-0.00	-0.06	4.00	1.25	3.50	1.75	2.25	0.25	2.50	1.00	3.50	2.75	2.50	2.00	5.00	3.50	0.50	0.75	-0.198242	0.121582	0.954102	-3.150000	1.260000	-0.350000	432.00	0.04	-0.01
0.44	5.25	5.00	5.75	5.25	2.50	1.75	2.50	2.50	4.00	3.75	3.75	3.00	5.50	4.75	2.25	2.50	-0.244141	0.108887	0.943359	-2.730000	5.320000	0.840000	690.00	-0.00	-0.06	4.00	1.50	3.50	1.75	2.25	0.25	2.75	1.00	3.25	2.75	2.75	2.00	4.50	3.50	0.50	0.50	-0.197266	0.119629	0.951660	-3.080000	1.330000	-0.490000	432.00	0.03	-0.01
0.45	5.25	5.00	5.75	5.25	2.25	1.75	2.50	2.75	4.25	3.50	3.75	3.00	5.50	5.00	2.25	2.50	-0.246094	0.105957	0.946289	-2.730000	4.970000	0.910000	695.00	0.00	-0.06	3.75	1.50	3.25	1.75	2.00	0.25	2.75	0.75	3.50	2.50	2.50	2.00	4.75	3.25	0.75	0.50	-0.197266	0.117676	0.945801	-2.870000	1.260000	-0.280000	420.00	0.04	-0.01
0.46	5.25	5.00	5.75	5.00	2.25	1.50	2.50	2.50	3.75	3.75	3.75	2.75	5.25	5.00	2.25	2.75	-0.250977	0.108887	0.941406	-2.660000	4.830000	1.050000	676.00	0.00	-0.06	4.00	1.50	3.50	1.75	2.00	0.25	2.50	0.75	3.50	2.50	2.50	2.00	4.75	3.50	0.75	0.50	-0.196777	0.115723	0.948242	-3.010000	1.260000	-0.350000	424.00	0.03	-0.01
0.47	5.25	5.00	5.75	5.25	2.50	1.75	2.25	2.75	4.00	3.50	3.50	3.00	5.75	5.00	2.25	2.50	-0.241699	0.106934	0.947266	-2.520000	4.900000	1.050000	689.00	-0.00	-0.06	3.75	1.25	3.50	1.50	2.25	0.25	2.75	1.00	3.50	2.75	2.50	2.00	4.75	3.50	0.50	0.75	-0.189941	0.119629	0.947754	-2.940000	1.400000	-0.350000	428.00	0.04	-0.01
0.48	5.25	5.00	5.75	5.00	2.50	2.00	2.25	2.50	4.25	4.00	3.75	3.00	5.25	5.00	2.25	2.75	-0.240234	0.103516	0.948242	-2.660000	5.110000	0.980000	694.00	0.00	-0.06	4.00	1.50	3.50	1.50	2.00	0.00	2.50	0.75	3.75	2.50	2.50	2.00	5.00	3.50	0.75	0.75	-0.196289	0.123047	0.952148	-3.010000	1.330000	-0.280000	425.00	0.04	-0.01
0.49	5.25	5.00	5.50	5.00	2.25	2.00	2.50	2.50	4.25	4.00	3.50	3.00	5.50	5.00	2.50	2.75	-0.248535	0.110352	0.945312	-2.800000	5.320000	0.840000	695.00	0.01	-0.06	4.00	1.50	3.50	1.75	2.00	0.25	2.50	1.00	3.50	2.75	2.50	2.00	4.25	3.50	0.50	0.50	-0.197754	0.122070	0.950684	-3.080000	1.330000	-0.420000	423.00	0.03	-0.01
0.50	5.25	5.00	5.50	5.00	2.50	1.50	2.50	2.50	4.00	3.75	3.75	3.25	5.50	5.00	2.50	2.50	-0.247070	0.105469	0.948242	-3.010000	5.460000	0.770000	689.00	0.01	-0.06	3.75	1.50	3.25	1.50	2.25	0.25	2.50	1.00	3.50	2.75	2.50	1.75	4.50	3.50	0.50	0.50	-0.197266	0.125488	0.952637	-3.150000	1.190000	-0.490000	417.00	0.04	-0.01
0.51	5.00	4.75	5.50	5.00	2.50	2.00	2.25	2.75	4.25	3.75	4.00	3.00	5.25	5.00	2.50	2.75	-0.248047	0.101562	0.943848	-2.800000	5.250000	0.910000	693.00	0.01	-0.06	3.75	1.25	3.25	1.75	2.25	0.00	2.50	0.75	3.50	2.50	2.25	1.75	4.50	3.50	0.75	0.75	-0.191406	0.119141	0.953613	-3.080000	1.190000	-0.420000	409.00	0.04	-0.00
0.52	5.00	5.00	5.50	5.00	2.25	1.50	2.50	2.50	4.25	3.75	3.75	2.75	5.50	5.00	2.50	3.00	-0.249512	0.104492	0.944824	-2.800000	5.110000	0.840000	684.00	0.01	-0.06	4.00	1.25	3.50	1.50	2.25	0.00	2.75	1.00	3.50	2.75	2.50	1.75	4.75	3.50	0.50	0.50	-0.200684	0.118164	0.947754	-3.080000	1.260000	-0.280000	424.00	0.04	-0.00
0.53	5.00	5.00	5.50	5.00	2.50	1.50	2.50	2.50	4.00	3.75	4.00	3.25	5.50	5.00	2.50	2.75	-0.245117	0.104980	0.949219	-2.730000	5.250000	0.840000	691.00	0.01	-0.06	3.75	1.50	3.25	1.50	2.25	0.25	2.50	1.00	3.25	2.50	2.50	1.75	4.75	3.50	0.50	0.25	-0.194336	0.117676	0.952637	-3.010000	1.330000	-0.490000	411.00	0.03	-0.01
0.54	5.00	5.25	5.50	5.00	2.25	1.50	2.50	2.75	4.50	3.75	4.00	3.25	5.50	5.00	2.50	3.00	-0.254395	0.109375	0.940918	-2.800000	5.320000	0.770000	703.00	0.01	-0.06	3.50	1.50	3.50	1.50	2.25	0.25	2.50	1.00	3.00	2.75	2.50	1.75	4.50	3.50	0.50	0.75	-0.199707	0.119141	0.953125	-2.940000	1.260000	-0.350000	411.00	0.03	-0.01
0.55	5.25	5.00	5.50	5.00	2.25	1.50	2.50	2.75	4.50	4.00	3.75	3.00	5.75	5.25	2.50	3.00	-0.254395	0.109375	0.940918	-2.800000	5.320000	0.770000	705.00	0.01	-0.06	3.75	1.25	3.25	1.50	2.25	0.25	2.50	1.00	3.25	2.50	2.50	1.75	4.75	3.50	0.75	0.50	-0.200684	0.116211	0.947266	-3.080000	1.330000	-0.350000	413.00	0.04	-0.01
0.56	5.00	5.00	5.50	5.00	2.25	1.50	2.50	2.75	4.00	4.00	4.00	3.25	5.50	5.25	2.50	3.00	-0.250488	0.105469	0.946289	-2.730000	5.320000	0.980000	699.00	0.01	-0.06	3.75	1.50	3.50	1.50	2.00	0.00	2.50	1.00	3.50	2.50	2.50	1.75	4.75	3.75	0.75	0.75	-0.197266	0.119629	0.952637	-2.870000	1.330000	-0.280000	420.00	0.04	-0.01
