# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.16																										1.25	1.50	1.25	1.25	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.188965	0.054199	0.973633	-3.080000	1.190000	1.540000	60.00	-0.31	-0.04
0.17																										1.25	1.50	1.25	1.50	0.50	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.184082	0.057129	0.977539	-3.080000	1.260000	1.400000	73.00	-0.23	-0.02
0.18	1.00	2.50	2.00	3.25	1.75	1.25	0.75	0.75	4.50	4.25	6.50	5.75	4.50	7.50	1.75	3.25	-0.210938	0.064941	0.949219	-2.100000	5.600000	-1.540000	518.00	0.13	-0.06	1.00	1.25	1.00	1.25	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.184082	0.054688	0.976074	-3.010000	1.050000	1.400000	58.00	-0.24	-0.03
0.19	1.25	2.50	2.00	3.50	1.75	1.25	0.75	0.75	4.25	4.25	7.00	6.00	4.75	7.75	1.75	3.25	-0.208984	0.062988	0.948730	-2.030000	5.670000	-1.470000	532.00	0.13	-0.07	1.25	1.25	1.25	1.25	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.188965	0.054199	0.970703	-2.800000	0.770000	1.470000	63.00	-0.25	-0.01
0.20	1.25	3.00	2.25	2.75	1.75	1.25	0.75	0.75	4.50	4.25	7.25	6.00	5.00	7.75	2.00	3.25	-0.212891	0.058105	0.953613	-2.030000	5.670000	-1.400000	542.00	0.13	-0.07	1.00	1.25	1.25	1.25	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.188477	0.058594	0.968750	-2.730000	0.350000	1.540000	61.00	-0.24	-0.02
0.21	1.50	3.00	2.25	3.25	1.75	1.25	0.75	0.75	4.50	4.25	7.50	6.25	5.00	8.00	2.00	3.50	-0.213867	0.062988	0.954102	-2.030000	5.880000	-1.540000	559.00	0.12	-0.07	1.25	1.25	1.25	1.25	0.25	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	-0.184082	0.054688	0.976074	-2.800000	-0.070000	1.540000	66.00	-0.23	-0.01
0.22	1.25	2.50	2.50	3.00	1.75	1.00	0.75	0.75	4.50	4.75	7.50	6.25	5.00	8.00	2.00	4.00	-0.213867	0.062012	0.947266	-1.890000	6.160000	-1.470000	557.00	0.14	-0.07	1.25	1.25	1.25	1.75	0.25	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.192871	0.055176	0.967285	-2.800000	-0.140000	1.470000	75.00	-0.21	-0.01
0.23	1.25	2.50	2.00	3.75	1.75	1.25	0.75	0.75	5.00	5.25	7.50	6.25	5.00	8.00	2.00	3.75	-0.213867	0.062012	0.947266	-1.890000	6.160000	-1.470000	573.00	0.13	-0.06																									
0.24	1.00	2.75	2.25	2.75	1.75	1.25	0.75	0.75	5.00	5.25	7.75	6.50	5.00	8.00	1.75	3.75	-0.210938	0.062988	0.958496	-1.820000	6.370000	-1.400000	567.00	0.14	-0.06	1.00	1.25	1.25	1.50	0.25	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.190430	0.055176	0.966309	-2.380000	-0.350000	1.750000	67.00	-0.22	-0.01
0.25	1.25	2.50	2.00	3.00	1.75	1.25	0.75	0.75	5.00	5.50	7.75	6.75	5.00	8.25	2.00	4.00	-0.209961	0.068359	0.947754	-1.890000	6.230000	-1.400000	578.00	0.14	-0.06																									
0.26	1.50	2.50	2.00	3.25	1.75	1.25	0.75	0.75	4.75	5.50	8.00	6.75	5.00	8.25	2.00	4.00	-0.213379	0.068359	0.954102	-1.890000	6.230000	-1.400000	583.00	0.14	-0.07	1.00	1.25	1.00	1.00	0.50	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.188965	0.054688	0.966797	-2.380000	-0.420000	1.750000	58.00	-0.24	-0.01
0.27	1.25	2.50	2.25	3.00	1.75	1.25	0.75	0.75	5.00	5.50	7.75	6.75	5.00	8.25	2.00	4.00	-0.212402	0.059570	0.954590	-1.750000	5.810000	-1.120000	581.00	0.14	-0.06	0.75	1.00	1.00	1.25	0.25	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	-0.195801	0.056152	0.971191	-2.240000	-0.350000	1.680000	56.00	-0.21	-0.02
0.28	1.25	2.50	2.00	3.00	1.75	1.25	0.75	0.75	5.00	5.75	8.25	6.75	5.00	8.25	2.00	4.00	-0.206543	0.061035	0.949219	-1.960000	5.460000	-1.050000	586.00	0.14	-0.06	1.00	1.25	1.00	1.00	0.50	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.194336	0.059082	0.972656	-2.030000	-0.630000	1.680000	66.00	-0.17	0.01
0.29	1.25	2.75	2.00	3.25	1.75	1.25	1.00	0.75	5.00	6.00	8.25	7.00	5.25	8.50	2.00	4.25	-0.207031	0.058594	0.952148	-2.030000	5.250000	-1.260000	606.00	0.14	-0.06	0.75	1.00	0.75	1.00	0.25	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	-0.189941	0.054688	0.963867	-2.030000	-0.910000	1.750000	50.00	-0.20	-0.02
0.30	1.25	2.50	2.25	3.00	1.75	1.25	0.75	0.75	5.00	6.00	8.25	7.00	5.00	8.50	1.75	4.25	-0.209961	0.065430	0.957031	-2.170000	4.830000	-1.330000	595.00	0.14	-0.06	0.75	1.25	1.00	1.25	0.25	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	-0.192871	0.058594	0.967285	-2.100000	-1.260000	1.820000	61.00	-0.19	-0.01
0.31	1.50	3.00	2.50	3.00	1.75	1.50	0.75	0.75	5.00	6.00	8.25	7.00	5.25	8.50	2.00	4.25	-0.211914	0.056152	0.948730	-2.030000	4.970000	-1.330000	613.00	0.13	-0.07	0.75	1.00	1.00	1.00	0.25	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	-0.191895	0.056641	0.979004	-1.890000	-1.540000	1.750000	56.00	-0.18	0.01
0.32	1.25	2.50	2.50	3.50	1.75	1.25	0.75	0.75	5.25	6.00	8.25	7.25	5.25	8.50	2.00	4.25	-0.208496	0.066895	0.948730	-1.750000	5.250000	-1.330000	614.00	0.14	-0.06	0.75	1.00	1.00	1.00	0.25	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.193848	0.052734	0.970703	-1.820000	-2.030000	1.820000	56.00	-0.18	-0.01
0.33	1.25	2.50	2.50	3.25	1.75	1.25	0.75	0.75	5.25	6.25	8.50	7.50	5.25	8.50	2.00	4.50	-0.210938	0.058105	0.957520	-1.610000	5.390000	-1.190000	621.00	0.14	-0.07	1.00	0.75	0.75	1.25	0.25	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.191895	0.059082	0.967285	-1.820000	-2.660000	1.960000	56.00	-0.18	-0.01
0.34																										0.75	1.25	0.75	1.00	0.25	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	-0.194336	0.056641	0.965820	-1.960000	-3.150000	1.960000	56.00	-0.18	-0.01
0.35	1.50	2.25	2.25	3.25	2.00	1.25	0.75	1.00	5.50	6.50	8.75	7.50	5.25	8.75	2.25	4.50	-0.210449	0.062500	0.952148	-1.680000	6.020000	-1.400000	638.00	0.15	-0.06	1.00	0.75	1.00	1.25	0.25	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.193848	0.057129	0.974121	-2.030000	-3.570000	2.030000	62.00	-0.16	0.01
0.36	1.25	3.00	2.25	3.25	2.00	1.25	0.75	0.75	5.50	6.25	8.75	7.50	5.50	8.75	2.25	4.25	-0.209473	0.060059	0.951660	-1.750000	6.370000	-1.540000	637.00	0.14	-0.06	1.00	1.25	1.00	1.50	0.25	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.187500	0.058594	0.968262	-2.310000	-3.920000	2.100000	69.00	-0.19	-0.01
0.37	1.50	3.25	2.25	3.50	2.00	1.50	0.75	0.75	5.50	6.75	8.75	7.75	5.50	8.75	2.25	4.50	-0.210938	0.066406	0.953613	-1.820000	6.510000	-1.610000	656.00	0.14	-0.07	1.00	1.25	0.75	1.00	0.50	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.192871	0.054199	0.963379	-2.660000	-4.270000	2.030000	64.00	-0.17	0.00
0.38	1.25	2.75	2.25	3.00	1.75	1.50	0.75	0.75	5.50	7.00	8.75	7.50	5.25	8.75	2.00	4.50	-0.212891	0.058594	0.951660	-1.960000	6.440000	-1.470000	636.00	0.15	-0.06	0.75	1.25	1.00	1.50	0.25	0.00	0.00	0.00	0.50	1.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.194336	0.058594	0.977051	-2.870000	-4.620000	2.100000	69.00	-0.16	-0.02
0.39	1.25	2.75	2.25	3.25	2.00	1.50	0.75	0.75	5.25	7.00	9.00	7.75	5.50	8.75	2.25	4.50	-0.217285	0.061523	0.950684	-1.820000	6.230000	-1.470000	648.00	0.14	-0.07	0.75	1.50	0.75	1.25	0.25	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.188477	0.060547	0.966797	-3.220000	-4.550000	1.960000	63.00	-0.18	-0.02
0.40	1.25	3.00	2.25	3.50	2.00	1.25	0.75	0.75	5.50	6.75	8.75	7.75	5.50	9.00	2.00	4.50	-0.214355	0.058105	0.954102	-1.960000	6.020000	-1.470000	648.00	0.14	-0.06	0.75	1.00	1.00	1.25	0.25	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.189453	0.060059	0.971191	-3.850000	-4.550000	1.820000	62.00	-0.16	-0.00
0.41	1.25	3.00	2.50	4.00	2.00	1.25	0.75	0.75	5.50	7.25	9.00	7.75	5.50	8.75	2.00	4.50	-0.205566	0.061035	0.954590	-2.030000	6.020000	-1.470000	662.00	0.14	-0.07	0.75	1.00	1.00	1.25	0.25	0.00	0.00	0.00	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.196777	0.053223	0.973145	-4.130000	-4.760000	1.750000	64.00	-0.15	0.00
0.42	1.50	3.00	2.50	3.50	1.75	1.50	0.75	0.75	5.25	7.50	9.00	7.75	5.25	8.75	2.00	4.50	-0.207031	0.057129	0.955078	-2.030000	6.020000	-1.470000	656.00	0.14	-0.06	1.00	1.25	1.00	1.50	0.25	0.00	0.00	0.00	0.50	1.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.193359	0.056641	0.966797	-3.990000	-4.970000	1.820000	72.00	-0.17	-0.02
0.43	1.25	3.00	2.50	3.25	2.00	1.50	0.75	0.75	5.25	7.25	9.00	7.75	5.25	9.00	2.25	4.50	-0.207520	0.059082	0.951172	-2.030000	6.370000	-1.540000	656.00	0.14	-0.06	1.00	1.25	1.00	1.50	0.25	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.192383	0.054688	0.965820	-3.920000	-4.900000	1.750000	69.00	-0.19	-0.01
0.44	1.50	3.00	2.50	3.50	2.00	1.50	0.75	0.75	5.50	7.50	9.00	7.75	5.50	8.75	2.25	4.50	-0.212891	0.058594	0.953613	-2.170000	6.160000	-1.470000	667.00	0.14	-0.06	1.25	1.50	1.25	1.50	0.50	0.00	0.00	0.00	0.75	1.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.192383	0.058594	0.973145	-4.130000	-5.180000	1.610000	85.00	-0.17	0.00
0.45	1.50	3.00	2.50	3.25	2.00	1.50	0.75	1.00	5.50	7.25	9.00	7.75	5.50	9.00	2.25	4.75	-0.207031	0.062012	0.950195	-2.310000	6.230000	-1.470000	669.00	0.14	-0.07	1.25	1.25	1.50	1.50	0.50	0.00	0.00	0.00	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.193359	0.056641	0.967773	-4.060000	-5.250000	1.470000	83.00	-0.18	0.01
0.46	1.50	3.25	2.50	3.50	2.00	1.25	0.75	0.75	5.50	7.50	9.00	7.75	5.50	8.75	2.25	4.50	-0.205566	0.059082	0.949219	-2.240000	6.090000	-1.330000	667.00	0.14	-0.06	1.25	1.25	1.25	1.50	0.50	0.00	0.00	0.00	0.75	1.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.198242	0.055176	0.969727	-4.060000	-5.250000	1.540000	83.00	-0.16	0.01
0.47	1.50	2.75	2.25	3.50	2.00	1.50	0.75	0.75	5.50	7.25	9.00	7.75	5.50	9.00	2.25	4.75	-0.208984	0.062012	0.953613	-2.170000	6.020000	-1.330000	663.00	0.14	-0.06	1.50	1.50	1.00	1.50	0.50	0.00	0.00	0.00	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.191406	0.054199	0.976074	-3.850000	-5.320000	1.680000	83.00	-0.19	0.00
0.48	1.50	3.00	2.50	3.25	2.00	1.50	0.75	0.75	5.50	7.25	9.00	7.75	5.50	9.00	2.25	4.75	-0.208984	0.061523	0.951172	-2.100000	6.160000	-1.260000	665.00	0.14	-0.06	1.25	1.50	1.50	1.50	0.50	0.00	0.00	0.00	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.187988	0.055664	0.973633	-3.850000	-5.810000	1.680000	86.00	-0.18	0.01
0.49	1.50	2.75	2.50	3.50	2.00	1.50	1.00	0.75	5.50	7.50	9.00	7.75	5.25	9.00	2.25	4.75	-0.209473	0.061523	0.949219	-2.170000	6.230000	-1.400000	670.00	0.14	-0.06	1.50	1.75	1.50	1.75	0.50	0.00	0.00	0.00	0.75	1.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.189453	0.061523	0.973145	-3.920000	-6.160000	1.610000	96.00	-0.19	0.00
0.50	1.50	2.75	2.75	3.50	2.00	1.50	0.75	0.75	5.50	7.25	9.00	7.75	5.50	8.75	2.00	4.75	-0.213867	0.060547	0.955078	-2.170000	6.160000	-1.330000	664.00	0.14	-0.06	1.75	1.75	1.25	2.50	0.50	0.00	0.00	0.00	1.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.187012	0.056152	0.962891	-3.990000	-6.580000	1.540000	107.00	-0.18	-0.01
0.51	1.75	3.25	2.75	3.50	2.25	1.50	0.75	0.75	5.25	7.50	9.00	7.75	5.25	9.00	2.00	4.50	-0.212891	0.057129	0.953125	-2.170000	6.230000	-1.400000	671.00	0.13	-0.06	1.75	1.75	1.50	2.25	0.75	0.00	0.00	0.00	1.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.188477	0.053223	0.971191	-3.990000	-6.440000	1.330000	110.00	-0.18	0.00
0.52	1.50	3.25	2.50	3.50	2.00	1.25	0.75	0.75	5.50	7.50	9.00	7.50	5.50	9.00	2.00	4.50	-0.207520	0.058594	0.955566	-2.170000	6.160000	-1.330000	663.00	0.14	-0.06	1.75	2.00	1.50	2.00	0.50	0.00	0.00	0.00	1.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.189941	0.052246	0.970703	-4.060000	-6.370000	1.470000	107.00	-0.19	0.00
0.53	1.50	3.25	2.75	3.25	2.00	1.50	0.75	0.75	5.50	7.50	9.00	7.75	5.50	9.00	2.00	4.50	-0.211914	0.058105	0.957031	-2.100000	6.300000	-1.400000	669.00	0.14	-0.06	1.75	2.00	1.75	2.25	1.00	0.00	0.00	0.00	1.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.185547	0.052246	0.971191	-4.060000	-6.230000	1.260000	121.00	-0.18	0.01
0.54	1.25	3.00	2.75	3.75	2.00	1.00	0.75	0.75	5.50	7.50	8.75	7.50	5.25	9.00	2.00	4.75	-0.211914	0.057129	0.953125	-2.240000	6.650000	-1.470000	658.00	0.14	-0.06	1.75	2.50	1.75	2.25	0.75	0.00	0.00	0.00	1.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.192871	0.053223	0.972656	-4.130000	-6.230000	1.260000	123.00	-0.19	0.00
0.55	1.50	3.00	2.75	3.50	2.25	1.50	0.75	0.75	5.50	7.50	8.75	7.75	5.50	9.00	2.00	4.75	-0.208008	0.061523	0.951172	-2.240000	6.580000	-1.400000	671.00	0.14	-0.06	2.00	2.25	2.00	2.25	0.75	0.00	0.00	0.00	1.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.186523	0.051270	0.973145	-3.920000	-5.950000	1.190000	123.00	-0.20	0.00
0.56	1.75	3.25	3.00	3.50	2.00	1.50	1.00	0.75	5.50	7.25	9.00	7.50	5.25	9.00	2.25	4.75	-0.214355	0.063477	0.953613	-2.030000	6.720000	-1.470000	677.00	0.13	-0.06	2.25	2.50	1.75	2.25	0.75	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.184570	0.048340	0.972168	-3.220000	-5.880000	1.400000	122.00	-0.22	-0.00
0.57	1.75	3.50	2.75	4.00	2.00	1.25	0.75	0.75	5.25	7.50	8.75	7.50	5.25	8.75	2.00	4.50	-0.210938	0.060059	0.953125	-2.030000	6.860000	-1.400000	666.00	0.13	-0.06	2.25	2.25	1.75	2.50	0.75	0.00	0.00	0.00	1.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.185059	0.054199	0.974121	-2.520000	-5.950000	1.610000	125.00	-0.20	-0.00
0.58	2.00	3.00	2.75	4.00	2.00	1.25	0.75	0.75	5.50	7.25	8.75	7.50	5.25	9.00	2.00	4.50	-0.211914	0.059570	0.956055	-2.100000	7.000000	-1.610000	667.00	0.13	-0.06	2.50	2.75	2.00	2.25	0.75	0.00	0.00	0.00	1.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.185547	0.047363	0.972656	-1.610000	-5.950000	1.750000	133.00	-0.22	-0.00
0.59	1.75	3.00	2.50	3.50	2.25	1.50	1.00	0.50	5.50	7.25	8.75	7.50	5.25	9.00	2.00	4.75	-0.208984	0.058105	0.953613	-2.170000	7.140000	-1.540000	663.00	0.13	-0.06	2.25	2.50	2.25	2.50	0.75	0.00	0.00	0.00	1.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.186035	0.051270	0.978516	-0.700000	-5.880000	1.960000	133.00	-0.21	-0.00
0.60	1.75	3.25	2.75	3.50	2.00	1.50	0.75	0.75	5.25	7.25	9.00	7.50	5.25	9.00	2.00	4.50	-0.211426	0.056641	0.955566	-1.960000	7.000000	-1.540000	663.00	0.13	-0.06	2.50	2.75	2.25	2.75	0.75	0.00	0.00	0.00	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.187012	0.050293	0.976074	0.140000	-5.600000	2.310000	135.00	-0.24	-0.02
0.61	1.75	3.25	2.75	3.75	2.00	1.50	0.75	0.75	5.25	7.00	8.75	7.50	5.00	8.75	2.00	4.50	-0.205566	0.059082	0.957520	-1.820000	7.070000	-1.470000	657.00	0.13	-0.06	2.25	2.75	2.25	2.75	0.75	0.00	0.00	0.00	0.75	1.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.183594	0.058594	0.976074	1.960000	-6.090000	2.590000	135.00	-0.23	-0.02
0.62	2.00	3.50	2.50	3.75	2.00	1.50	1.00	0.50	5.25	7.00	8.75	7.50	5.00	8.75	2.00	4.50	-0.208984	0.061523	0.954102	-1.750000	7.140000	-1.470000	659.00	0.13	-0.06	2.25	2.50	2.00	3.25	0.75	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.183105	0.058594	0.968262	2.590000	-6.300000	2.660000	132.00	-0.24	-0.04
0.63	1.50	3.00	3.00	3.50	2.00	1.50	0.75	0.75	5.25	7.00	8.50	7.25	5.00	8.75	2.25	4.50	-0.209473	0.059570	0.956055	-1.610000	7.350000	-1.470000	649.00	0.13	-0.06	2.25	2.50	2.00	2.50	0.50	0.00	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	-0.182617	0.054199	0.964844	3.010000	-6.440000	2.660000	119.00	-0.24	-0.02
0.64	1.75	3.25	2.75	3.75	2.00	1.50	0.75	0.50	5.25	6.75	8.75	7.25	5.00	8.75	2.00	4.50	-0.209473	0.055176	0.956055	-1.470000	7.560000	-1.470000	648.00	0.13	-0.06	2.25	2.25	2.25	2.50	0.75	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.25	0.00	0.00	0.00	-0.187500	0.053223	0.974121	3.150000	-7.000000	2.800000	118.00	-0.26	-0.03
0.65	1.75	3.00	2.50	3.50	2.00	1.25	0.75	0.75	5.00	6.75	8.50	7.50	4.75	8.75	1.75	4.25	-0.206543	0.060059	0.952148	-1.610000	7.630000	-1.470000	632.00	0.13	-0.06	2.00	2.50	2.00	2.75	0.50	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.25	0.00	0.00	0.00	-0.187012	0.058105	0.979980	3.150000	-7.210000	2.870000	115.00	-0.26	-0.05
