# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	0.00	0.00	1.191895	1.108887	1.136719	-60.549999	-9.310000	74.900002	19.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.00	4.25	7.50	7.50	7.50	18.75	9.00	12.50	-0.435547	0.199707	0.885742	3.360000	-10.430000	-1.610000	632.00	0.31	-0.08
0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.25	0.00	1.679688	0.590820	1.298340	-21.700001	-48.720001	106.050003	15.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.25	4.50	7.75	7.50	7.75	18.75	9.00	12.75	-0.436035	0.205566	0.901367	1.820000	-2.240000	-2.170000	644.00	0.31	-0.08
0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.50	0.00	0.00	1.601074	0.082520	1.263184	8.750000	-87.220001	112.980003	15.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.25	4.75	7.75	7.75	7.75	18.75	9.00	12.75	-0.441895	0.198730	0.909180	1.400000	2.450000	-2.170000	650.00	0.31	-0.08
0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	1.493652	-0.110840	1.247559	10.430000	-119.000000	106.190002	12.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	4.75	8.00	8.00	7.75	18.75	9.00	12.75	-0.433594	0.204590	0.895996	1.680000	6.580000	-1.820000	651.00	0.31	-0.08
0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	1.164062	-0.155762	1.257812	4.550000	-148.820007	94.360001	6.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.25	4.75	8.25	8.00	7.75	18.75	9.00	12.75	-0.444336	0.197754	0.894531	2.590000	10.990000	-1.960000	658.00	0.31	-0.08
0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.676758	-0.128906	1.188477	-0.700000	-170.589996	81.620003	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.25	5.25	8.25	8.00	8.00	18.50	9.00	12.75	-0.448730	0.193848	0.890137	4.200000	15.260000	-1.610000	663.00	0.30	-0.08
0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.172852	-0.029297	1.069824	-9.940000	-182.210007	73.360001	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.25	5.25	8.50	8.25	8.00	18.25	8.75	12.75	-0.451660	0.197266	0.879395	5.950000	18.830000	-0.700000	663.00	0.30	-0.08
0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.319824	0.147461	0.894043	-23.030001	-177.449997	72.309998	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	5.50	8.50	8.50	8.00	18.25	8.75	12.50	-0.443848	0.195801	0.880371	8.470000	21.420000	0.280000	660.00	0.30	-0.08
0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.744629	0.212891	0.623047	-42.070000	-156.309998	74.970001	6.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.00	5.50	8.75	8.50	8.00	17.75	8.75	12.50	-0.450195	0.196289	0.859375	11.620000	22.820000	1.260000	662.00	0.30	-0.09
0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.084961	0.350098	0.513184	-57.959999	-120.889999	76.160004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.75	5.25	9.00	8.75	8.25	17.75	8.75	12.50	-0.454590	0.201172	0.852051	15.680000	23.309999	2.380000	664.00	0.30	-0.09
0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-1.277344	0.484863	0.679688	-59.639999	-85.260002	74.129997	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.50	5.25	9.00	9.00	8.50	17.25	8.75	12.75	-0.460449	0.208984	0.821777	20.299999	23.100000	3.290000	662.00	0.30	-0.10
0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-1.422363	0.449707	0.570801	-59.290001	-54.459999	67.690002	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.50	5.25	9.25	9.25	8.75	16.75	8.50	12.50	-0.465332	0.211426	0.803711	27.020000	21.070000	4.130000	665.00	0.29	-0.10
0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.495605	0.413574	0.671875	-61.250000	-25.200001	57.330002	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.25	5.00	9.25	9.50	9.00	16.25	8.25	12.50	-0.468750	0.195312	0.845703	34.930000	18.900000	5.880000	654.00	0.30	-0.11
0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-1.450195	0.325195	0.673828	-54.950001	-5.320000	41.580002	7.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.00	4.50	9.50	9.75	9.00	15.75	8.25	12.50	-0.490234	0.194336	0.907715	40.040001	21.770000	8.960000	650.00	0.29	-0.12
0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-3.172852	-0.418457	2.086914	-17.360001	14.700000	23.379999	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.75	4.75	9.75	10.25	9.25	15.25	8.25	12.25	-0.480469	0.239258	0.891113	37.799999	28.840000	10.570000	654.00	0.29	-0.12
0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-3.143555	-0.729004	0.111816	48.930000	31.500000	17.639999	13.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.50	4.50	9.75	10.25	9.50	14.50	8.00	12.25	-0.482422	0.256836	0.884766	34.160000	37.170002	9.520000	641.00	0.29	-0.13
0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.00	0.00	1.00	0.00	0.00	-3.745605	-1.261230	-0.022461	74.269997	31.780001	3.500000	18.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.50	4.25	10.00	10.50	9.75	14.00	8.00	12.00	-0.470215	0.286621	0.866211	29.330000	45.360001	5.880000	640.00	0.29	-0.13
0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.00	1.25	0.00	0.25	-2.190430	0.540527	0.207031	52.849998	-13.020000	-43.470001	24.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.25	4.25	10.00	10.50	9.50	13.25	7.75	11.75	-0.480469	0.307617	0.857422	26.389999	52.220001	-0.140000	625.00	0.29	-0.14
0.28	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.50	1.75	0.00	0.00	-0.478516	-0.032715	0.494141	34.160000	-57.750000	-59.709999	34.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.25	4.00	9.75	10.50	9.50	12.50	7.50	11.50	-0.518066	0.273926	0.860352	25.059999	62.510002	-8.400000	609.00	0.28	-0.14
0.29	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	1.50	0.25	0.00	0.00	0.50	2.50	0.25	0.25	-0.095215	0.039062	1.173828	23.379999	-85.400002	-52.220001	55.00	0.29	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	3.75	9.50	10.50	9.25	11.75	7.25	11.50	-0.518066	0.273926	0.860352	25.059999	62.510002	-8.400000	586.00	0.28	-0.15
0.30	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	2.25	0.50	0.25	0.00	0.75	3.00	0.50	0.25	-0.283203	-0.032715	0.973145	13.580000	-67.129997	-8.260000	79.00	0.29	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	3.50	9.50	10.25	9.25	11.00	7.00	11.00	-0.505371	0.271484	0.824707	26.530001	65.660004	-9.380000	569.00	0.28	-0.15
0.31	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	2.50	0.50	0.25	0.25	0.75	3.50	0.25	0.00	-0.356934	0.021484	0.922852	11.130000	-60.270000	5.950000	85.00	0.29	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	3.50	9.25	10.00	9.00	10.25	6.75	11.00	-0.533203	0.235352	0.861328	30.590000	69.930000	-9.100000	553.00	0.28	-0.15
0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	2.75	0.75	0.25	0.25	0.75	4.25	0.25	0.25	-0.269531	0.083984	0.957520	3.990000	-55.439999	11.760000	99.00	0.30	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	3.25	9.00	10.00	8.75	9.75	6.25	10.50	-0.579590	0.235352	0.860352	36.680000	85.190002	-0.630000	530.00	0.28	-0.16
0.33	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	3.25	1.00	0.25	0.50	1.00	5.00	0.50	0.50	-0.223633	0.094727	0.965332	-5.600000	-41.860001	9.380000	127.00	0.29	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	3.00	8.75	9.75	8.50	9.00	6.00	10.25	-0.620605	0.290039	0.889648	42.070000	93.099998	3.010000	502.00	0.28	-0.16
0.34	0.00	0.25	0.25	0.00	0.00	0.00	0.50	0.00	3.75	1.50	0.50	0.50	1.00	5.25	0.50	0.50	-0.245605	0.075195	0.966309	-9.170000	-30.240000	6.790000	149.00	0.27	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	2.75	8.25	9.50	8.25	8.50	5.75	10.00	-0.656738	0.306152	0.944336	47.810001	100.800003	6.160000	488.00	0.28	-0.16
0.35	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.25	4.00	1.50	0.75	0.25	1.00	6.00	0.50	0.50	-0.252441	0.084473	0.950684	-10.430000	-24.920000	4.830000	163.00	0.27	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	2.50	8.00	9.25	8.00	8.00	5.50	9.50	-0.634766	0.323730	0.951660	53.900002	109.270004	7.840000	466.00	0.28	-0.17
0.36	0.00	0.00	0.25	0.00	0.25	0.00	0.75	0.25	4.75	1.75	1.00	0.75	1.00	6.75	0.50	0.50	-0.224121	0.089355	0.953613	-9.590000	-21.700001	1.120000	194.00	0.27	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	2.00	7.50	8.50	7.50	7.50	5.00	9.00	-0.702637	0.313965	0.988770	56.209999	117.739998	9.240000	430.00	0.28	-0.17
0.37	0.00	0.00	0.50	0.00	0.25	0.00	0.75	0.25	5.00	1.75	1.00	0.50	1.25	7.50	0.75	0.50	-0.227051	0.070801	0.953125	-8.330000	-16.799999	-2.380000	208.00	0.27	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.00	6.25	8.00	7.00	7.00	4.50	8.25	-0.766602	0.367188	1.008789	59.010002	124.669998	10.990000	387.00	0.28	-0.17
0.38	0.00	0.00	0.75	0.00	0.25	0.00	1.00	0.50	5.25	2.00	1.00	0.50	1.25	8.00	1.00	0.50	-0.236328	0.053223	0.941895	-9.170000	-12.460000	-3.780000	231.00	0.26	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	1.75	5.00	7.50	6.25	6.25	3.75	7.50	-0.869141	0.340820	1.053223	67.129997	126.910004	15.750000	348.00	0.28	-0.17
0.39	0.00	0.00	1.00	0.50	0.75	0.00	1.00	0.50	5.75	2.75	1.00	0.50	1.50	8.50	1.00	0.75	-0.231934	0.051270	0.948730	-10.570000	-12.600000	-3.430000	267.00	0.24	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	1.50	4.00	6.50	5.50	6.00	3.25	6.50	-0.808594	0.332031	1.196289	74.830002	125.650002	23.730000	305.00	0.28	-0.17
0.40	0.00	0.25	1.50	0.25	1.25	0.00	1.50	0.75	6.25	2.50	1.25	0.50	1.50	9.00	1.00	0.75	-0.209473	0.046387	0.952148	-12.110000	-14.910000	-2.030000	300.00	0.22	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.25	3.25	5.75	5.00	5.25	2.75	5.25	-0.802246	0.630859	1.144043	87.010002	117.809998	30.380001	257.00	0.28	-0.17
0.41	0.00	0.25	1.25	1.00	1.75	0.00	2.00	0.75	7.25	3.00	1.25	1.00	1.75	9.25	0.75	0.50	-0.215332	0.041992	0.953613	-12.880000	-16.799999	-0.700000	342.00	0.20	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	2.75	4.75	4.00	4.50	2.25	3.75	-0.751465	0.497559	1.232910	108.570000	100.660004	33.670002	209.00	0.28	-0.17
0.42	0.00	0.25	2.00	1.25	2.00	0.00	2.25	1.00	7.25	3.25	1.25	0.75	1.50	9.75	1.00	0.75	-0.204590	0.055664	0.945801	-13.160000	-17.500000	-0.070000	370.00	0.18	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.25	4.00	3.00	3.75	1.50	2.50	-0.534668	0.484863	1.210449	123.199997	71.750000	35.420002	164.00	0.28	-0.16
0.43	0.00	0.25	2.25	1.00	2.50	0.25	2.75	1.50	7.50	3.50	1.50	0.50	1.50	10.00	1.25	1.00	-0.199707	0.067383	0.951172	-13.370000	-16.240000	-1.330000	405.00	0.18	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.75	3.25	2.50	3.00	1.00	1.25	-0.433105	0.440430	1.091309	128.380005	36.889999	29.820000	125.00	0.27	-0.16
0.44	0.50	0.25	2.50	1.75	3.00	0.75	3.00	1.50	8.00	3.75	1.50	0.75	1.75	10.50	1.25	0.75	-0.201172	0.047363	0.962402	-13.440001	-14.490000	-2.660000	453.00	0.15	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	1.50	2.50	1.75	2.25	0.75	0.50	-0.281738	0.100586	0.793945	108.500000	3.990000	21.420000	93.00	0.27	-0.15
0.45	0.75	1.00	3.50	2.00	3.75	1.00	3.25	1.75	8.25	4.00	1.50	0.75	1.75	10.50	1.50	1.00	-0.190430	0.041504	0.963379	-13.090000	-12.670000	-3.010000	505.00	0.13	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	1.00	2.00	1.00	1.50	0.50	0.25	0.742676	-0.449707	0.896973	55.650002	-34.439999	9.590000	68.00	0.27	-0.13
0.46	0.75	1.25	3.75	2.25	4.75	1.50	3.50	2.00	8.50	4.50	1.50	1.00	2.00	10.75	1.25	1.00	-0.193359	0.041504	0.969727	-11.970000	-10.080000	-3.080000	549.00	0.11	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	1.50	1.00	1.25	0.00	0.25	2.692871	-1.517090	2.098633	-59.010002	-117.809998	-8.680000	52.00	0.25	-0.16
0.47	0.75	1.25	3.75	2.75	5.25	1.75	3.75	2.25	8.75	4.25	1.75	1.25	2.00	11.25	1.50	1.00	-0.194336	0.033691	0.973633	-10.150000	-6.930000	-3.080000	584.00	0.11	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	1.50	1.25	1.25	0.00	0.25	1.487793	-0.275879	1.984375	-181.649994	-219.240005	-41.650002	52.00	0.25	-0.17
0.48	1.00	1.00	4.50	2.75	6.00	2.00	4.00	2.00	8.75	5.00	1.75	1.00	2.00	11.25	1.25	1.00	-0.190918	0.038086	0.967285	-8.050000	-3.430000	-2.800000	606.00	0.10	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	1.25	0.50	1.00	0.25	0.25	1.508789	0.110352	0.571289	-179.199997	-253.820007	-68.110001	41.00	0.00	0.00
0.49	0.75	1.25	4.50	2.75	6.00	2.25	4.25	2.25	8.75	5.00	1.75	1.00	2.00	11.25	1.25	1.00	-0.189453	0.037598	0.971191	-5.880000	-0.630000	-2.170000	616.00	0.10	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	1.00	0.50	1.00	0.00	0.00	1.353027	0.229492	0.787598	-143.919998	-259.910004	-81.340004	31.00	0.00	0.00
0.50	1.00	1.50	5.00	2.75	6.25	2.25	4.00	2.50	9.00	5.25	2.00	1.00	2.00	11.25	1.50	1.00	-0.191406	0.039062	0.967773	-4.270000	1.680000	-1.680000	640.00	0.09	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	0.50	1.00	0.25	0.00	0.982422	0.495117	0.961426	-165.339996	-284.200012	-47.950001	29.00	0.00	0.00
0.51	1.25	1.50	4.75	2.75	6.50	2.25	4.25	2.50	9.00	5.50	1.75	1.00	2.00	11.50	1.50	1.00	-0.187988	0.038574	0.973145	-1.190000	6.370000	-1.470000	648.00	0.09	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	1.00	0.25	0.00	0.774414	0.495117	0.961426	-165.339996	-284.200012	-47.950001	21.00	0.00	0.00
0.52	0.75	1.75	5.00	3.00	6.25	2.25	4.25	2.25	9.00	5.25	1.75	1.00	2.25	11.50	1.50	1.00	-0.191406	0.039551	0.967773	-0.070000	8.680000	-1.750000	644.00	0.09	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	1.00	0.00	0.00	0.614258	0.849121	1.062988	-167.160004	-292.179993	-7.700000	18.00	0.00	0.00
0.53	0.75	1.50	4.75	2.75	6.00	2.50	4.00	2.25	9.25	5.25	1.75	1.00	2.25	11.50	1.50	1.00	-0.193359	0.038086	0.965332	0.910000	10.220000	-2.100000	636.00	0.10	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.75	0.00	0.00	0.470215	0.882812	1.105469	-153.440002	-288.750000	6.580000	16.00	0.00	0.00
0.54	1.00	1.25	4.50	2.50	6.00	2.00	4.00	2.25	9.00	5.25	1.75	1.00	2.25	11.25	1.50	1.00	-0.194336	0.031250	0.962402	2.030000	10.920000	-1.960000	620.00	0.10	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.75	0.00	0.00	0.203125	0.887695	1.207520	-150.990005	-278.529999	20.370001	11.00	0.00	0.00
0.55	0.75	1.50	4.75	2.50	6.00	1.75	3.75	2.25	9.00	5.00	1.75	1.00	2.00	11.00	1.25	1.00	-0.195312	0.036133	0.963867	3.220000	11.690000	-1.680000	606.00	0.10	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	0.00	0.00	-0.005859	1.154297	1.535645	-143.710007	-267.190002	34.790001	9.00	0.00	0.00
0.56	1.00	1.25	4.75	2.25	5.25	1.75	3.50	2.00	8.75	5.00	1.50	0.75	2.00	10.75	1.25	1.00	-0.213867	0.052246	0.957031	4.340000	12.600000	-1.330000	577.00	0.10	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	0.00	0.00	-0.232422	1.405762	1.608887	-117.320000	-261.170013	50.470001	9.00	0.00	0.00
0.57	1.00	1.00	4.00	2.25	5.25	1.75	3.25	2.00	8.50	5.00	1.50	1.00	2.00	10.75	1.50	1.00	-0.195312	0.038574	0.959473	5.320000	12.950000	-1.120000	565.00	0.11	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.528809	1.631836	1.154785	-72.449997	-248.080002	68.669998	4.00	0.00	0.00
