# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.26	2.50	3.25	2.75	3.50	4.00	1.50	0.75	1.25	2.75	1.00	0.50	0.25	0.75	2.50	0.25	1.00	-0.190430	0.015137	0.961426	-1.540000	6.370000	-1.400000	306.00	-0.08	-0.02	3.00	4.00	2.75	5.00	2.75	3.50	1.00	2.25	2.00	0.50	0.50	0.50	2.50	1.25	0.50	1.50	-0.145020	0.046387	0.975098	-2.380000	-3.080000	2.170000	359.00	-0.10	-0.10
0.27	2.50	3.25	2.75	3.50	4.00	1.50	0.75	1.25	2.75	1.00	0.50	0.25	0.75	2.50	0.25	0.75	-0.194824	0.016113	0.958008	-1.610000	6.440000	-1.540000	304.00	-0.08	-0.02	2.75	4.00	2.75	5.00	2.50	3.75	1.00	2.00	2.00	0.50	0.50	0.25	2.00	1.25	0.50	1.50	-0.142578	0.044922	0.983398	-2.520000	-2.940000	2.100000	345.00	-0.11	-0.10
0.28	2.25	3.50	2.75	3.25	4.00	1.50	0.75	1.25	3.00	0.75	0.75	0.00	0.75	2.75	0.25	1.00	-0.190918	0.016602	0.960938	-1.540000	6.440000	-1.470000	305.00	-0.07	-0.02	2.75	3.50	2.75	5.00	2.50	3.50	1.00	2.25	1.75	0.75	0.50	0.25	2.00	1.25	0.25	1.50	-0.144531	0.041504	0.980957	-2.380000	-2.940000	2.100000	338.00	-0.11	-0.10
0.29	2.75	3.50	2.75	3.50	4.00	1.50	0.75	1.25	2.50	1.00	0.50	0.25	0.50	3.00	0.25	1.00	-0.192871	0.013672	0.961426	-1.540000	6.440000	-1.400000	309.00	-0.08	-0.02	3.00	4.25	2.75	5.00	2.50	3.50	1.00	2.00	1.75	0.50	0.50	0.25	2.25	1.00	0.50	1.50	-0.143066	0.042480	0.974121	-2.240000	-2.940000	1.960000	344.00	-0.12	-0.10
0.30	2.50	3.25	2.75	3.25	4.25	1.50	0.75	1.25	2.75	1.00	0.75	0.25	0.75	2.75	0.25	1.00	-0.193359	0.019531	0.955078	-1.610000	6.440000	-1.330000	310.00	-0.07	-0.02	2.75	4.25	2.75	5.00	2.75	3.75	1.00	2.00	2.00	0.75	0.50	0.50	2.00	1.25	0.25	1.50	-0.147461	0.044434	0.977051	-2.450000	-3.080000	2.170000	353.00	-0.11	-0.10
0.31	2.75	3.25	2.75	3.25	4.00	1.50	0.75	1.25	2.75	1.00	0.50	0.25	0.75	2.75	0.25	0.75	-0.193359	0.019531	0.955078	-1.610000	6.650000	-1.470000	306.00	-0.07	-0.02	3.00	4.00	3.00	4.75	2.50	3.25	1.00	2.25	2.00	0.75	0.50	0.25	2.00	1.50	0.50	1.50	-0.145020	0.042480	0.981934	-2.450000	-3.010000	2.030000	351.00	-0.10	-0.09
0.32	2.50	3.25	2.75	3.25	4.00	1.50	0.75	1.00	2.75	1.00	0.50	0.25	0.75	2.50	0.25	1.00	-0.189453	0.016602	0.962891	-1.470000	6.580000	-1.400000	299.00	-0.07	-0.01	3.00	3.75	2.75	5.00	2.50	3.50	1.00	2.00	1.75	0.75	0.50	0.25	2.00	1.25	0.50	1.50	-0.144043	0.046875	0.976562	-2.520000	-3.010000	2.100000	342.00	-0.11	-0.10
0.33	2.50	3.50	2.75	3.50	4.25	1.50	0.75	1.00	2.75	1.00	0.50	0.25	0.75	2.50	0.25	1.00	-0.195312	0.017090	0.960938	-1.610000	6.370000	-1.190000	307.00	-0.08	-0.02	2.75	4.00	2.75	5.00	2.50	3.50	1.00	2.25	2.00	0.50	0.50	0.25	2.00	1.25	0.50	1.50	-0.152832	0.042969	0.979492	-2.380000	-2.940000	2.100000	346.00	-0.11	-0.10
0.34	2.75	3.25	2.75	3.50	4.00	1.50	0.75	1.25	3.00	1.00	0.50	0.25	0.75	2.75	0.25	1.00	-0.190918	0.015625	0.958008	-1.610000	6.300000	-1.330000	314.00	-0.07	-0.02	2.75	4.00	2.75	5.25	2.75	3.50	1.00	2.00	1.75	1.00	0.50	0.50	2.00	1.50	0.50	1.50	-0.147461	0.049316	0.979980	-2.380000	-2.870000	2.100000	355.00	-0.10	-0.10
0.35	2.75	3.50	3.00	3.50	4.25	1.50	0.75	1.00	3.00	1.00	0.50	0.25	0.75	2.50	0.50	1.00	-0.193848	0.018555	0.953125	-1.540000	6.020000	-1.260000	318.00	-0.08	-0.01	2.75	4.00	2.75	5.00	2.75	3.25	1.00	2.25	2.00	0.50	0.50	0.25	2.00	1.25	0.25	1.50	-0.146973	0.041504	0.978027	-2.310000	-2.870000	2.100000	344.00	-0.11	-0.10
0.36	2.50	3.50	3.00	3.50	4.25	1.75	1.00	1.25	2.75	0.75	0.75	0.25	0.75	2.75	0.25	1.00	-0.183594	0.014160	0.958008	-1.470000	5.950000	-1.260000	322.00	-0.08	-0.02	2.75	4.25	2.75	5.00	2.50	3.50	1.00	2.25	1.75	0.75	0.50	0.00	1.75	1.25	0.25	1.50	-0.141602	0.044922	0.982910	-2.100000	-2.730000	2.170000	341.00	-0.12	-0.10
0.37	2.25	3.75	2.75	3.50	4.25	1.50	0.75	1.25	3.00	1.00	0.50	0.25	0.75	2.75	0.25	1.00	-0.187012	0.014160	0.958984	-1.400000	5.530000	-1.190000	316.00	-0.07	-0.02	3.00	4.00	2.75	5.00	2.50	3.50	1.00	2.00	1.75	0.75	0.50	0.50	2.00	0.75	0.25	1.25	-0.145996	0.045410	0.980469	-2.030000	-2.730000	2.240000	339.00	-0.12	-0.10
0.38	2.50	3.50	2.75	3.50	4.50	1.50	0.75	1.25	2.75	1.00	0.50	0.50	0.75	2.25	0.25	1.00	-0.189941	0.015137	0.957520	-1.610000	5.600000	-1.260000	314.00	-0.08	-0.02	3.00	3.75	2.75	4.75	2.50	3.50	1.00	2.00	1.75	0.75	0.75	0.25	1.75	1.00	0.25	1.50	-0.146484	0.051758	0.982422	-1.960000	-2.660000	2.310000	335.00	-0.11	-0.09
0.39	2.75	3.50	2.75	3.50	4.50	1.75	0.75	1.25	2.75	0.75	0.75	0.25	1.00	2.75	0.25	1.00	-0.187988	0.015625	0.955566	-1.540000	5.320000	-1.120000	323.00	-0.08	-0.03	3.00	3.75	2.75	5.00	2.50	3.25	1.00	2.00	1.75	0.75	0.25	0.25	1.75	1.25	0.50	1.50	-0.154297	0.045898	0.979492	-1.470000	-2.590000	2.310000	335.00	-0.11	-0.09
0.40	2.50	3.50	3.00	3.75	4.50	1.75	1.00	1.25	2.75	1.00	0.50	0.50	0.75	3.00	0.25	1.00	-0.189941	0.019043	0.957031	-1.610000	5.390000	-1.050000	332.00	-0.07	-0.02	2.75	3.75	2.75	4.75	2.50	3.25	1.00	2.00	1.75	0.25	0.50	0.25	2.00	1.25	0.25	1.25	-0.144043	0.044434	0.979492	-1.470000	-2.520000	2.380000	325.00	-0.12	-0.10
0.41	2.50	3.75	3.00	3.50	4.50	1.75	1.00	1.00	3.00	1.25	0.50	0.00	1.00	2.00	0.25	1.00	-0.188477	0.014648	0.959473	-1.540000	5.250000	-1.120000	322.00	-0.08	-0.02	2.75	3.75	2.50	4.75	2.25	3.25	1.00	2.00	1.50	0.50	0.50	0.00	2.00	1.25	0.25	1.50	-0.143555	0.051270	0.982910	-1.260000	-2.240000	2.380000	317.00	-0.12	-0.10
0.42	2.75	3.75	3.00	3.50	4.75	2.00	0.75	1.25	3.00	1.00	0.50	0.00	1.00	2.50	0.25	1.00	-0.184570	0.017578	0.958008	-1.680000	5.180000	-1.120000	332.00	-0.08	-0.02	2.75	3.50	2.50	5.00	2.25	3.00	1.00	2.00	1.50	0.50	0.50	0.25	1.75	1.00	0.25	1.25	-0.148926	0.048340	0.978027	-1.190000	-1.960000	2.450000	312.00	-0.12	-0.10
0.43	3.00	3.50	3.00	4.00	4.75	1.75	0.75	1.25	3.25	1.00	0.75	0.25	1.00	2.50	0.25	1.00	-0.190430	0.011719	0.960938	-1.470000	4.340000	-0.700000	344.00	-0.08	-0.02	2.75	4.00	2.50	5.00	2.25	3.25	1.00	2.00	1.75	0.50	0.25	0.25	1.75	1.25	0.50	1.25	-0.146973	0.049805	0.979004	-0.770000	-1.820000	2.660000	325.00	-0.12	-0.10
0.44	2.75	4.00	3.25	3.75	4.75	2.00	1.00	1.50	2.75	0.75	0.50	0.50	0.50	2.75	0.25	1.00	-0.194336	0.016113	0.962402	-1.400000	4.130000	-0.560000	345.00	-0.09	-0.02	2.50	3.50	2.50	4.75	2.00	3.00	1.00	1.75	1.50	0.50	0.25	0.25	2.00	1.25	0.25	1.25	-0.146973	0.046387	0.970215	-0.630000	-1.470000	2.730000	302.00	-0.12	-0.10
0.45	3.00	4.00	3.00	3.75	5.00	2.25	1.00	1.25	3.00	1.00	0.75	0.25	1.00	2.75	0.25	1.00	-0.186523	0.016602	0.955078	-1.330000	4.060000	-0.490000	356.00	-0.08	-0.02	2.75	3.50	2.50	5.00	2.00	3.00	0.75	1.75	1.50	0.25	0.25	0.00	1.75	1.00	0.25	1.25	-0.144043	0.051758	0.979980	-0.910000	-1.400000	2.730000	294.00	-0.13	-0.10
0.46	3.00	4.00	3.25	4.00	5.00	2.00	1.00	1.50	2.75	1.00	0.50	0.50	0.75	2.75	0.25	1.00	-0.189453	0.014648	0.966309	-1.470000	4.270000	-0.560000	358.00	-0.09	-0.03	2.75	3.50	2.25	4.75	2.00	3.00	0.75	2.00	1.75	0.50	0.25	0.25	1.75	1.00	0.25	1.50	-0.151855	0.042969	0.977539	-1.190000	-1.540000	2.590000	302.00	-0.12	-0.10
0.47	3.25	4.25	3.25	3.75	5.00	2.25	1.00	1.50	2.75	1.00	0.75	0.75	0.75	2.75	0.25	1.00	-0.179688	0.007812	0.960449	-1.260000	4.340000	-0.490000	368.00	-0.09	-0.03	2.50	3.50	2.25	4.75	2.00	3.00	1.00	1.75	1.50	0.50	0.25	0.00	1.75	1.25	0.25	1.25	-0.146484	0.050781	0.976562	-1.260000	-1.610000	2.450000	294.00	-0.12	-0.10
0.48	3.00	4.25	3.25	4.25	5.00	2.25	1.00	1.50	2.75	1.00	0.75	0.25	1.00	2.75	0.50	1.00	-0.295898	0.049316	0.967773	-1.400000	4.760000	-0.700000	370.00	-0.09	-0.03	2.50	3.75	2.50	4.75	2.00	2.75	0.75	1.75	1.50	0.50	0.25	0.00	1.50	1.25	0.50	1.00	-0.156250	0.043945	0.981445	-1.190000	-1.540000	2.380000	292.00	-0.12	-0.09
0.49	3.25	4.50	3.25	4.00	5.25	2.50	1.00	1.50	3.00	1.00	0.50	0.25	1.00	2.50	0.25	1.00	-0.191406	0.015137	0.955566	-1.540000	4.550000	-0.840000	374.00	-0.10	-0.03	2.75	3.25	2.25	4.75	1.75	2.75	0.75	1.50	1.25	0.25	0.25	0.00	1.75	1.25	0.00	1.25	-0.142578	0.043457	0.981934	-1.400000	-1.680000	2.520000	273.00	-0.14	-0.10
0.50	3.00	4.50	3.50	4.25	5.25	2.25	1.00	1.50	3.00	1.25	0.50	0.25	0.75	2.50	0.25	1.00	-0.190430	0.014648	0.959473	-1.610000	4.690000	-0.840000	374.00	-0.10	-0.03	2.50	3.50	2.25	4.50	1.75	2.50	0.75	1.75	1.50	0.50	0.25	0.00	1.50	1.00	0.25	1.50	-0.147949	0.047363	0.977539	-1.400000	-1.820000	2.520000	277.00	-0.12	-0.10
0.51	3.25	4.50	3.25	4.25	5.25	2.75	1.00	1.50	3.00	1.00	0.50	0.25	1.00	2.25	0.00	1.00	-0.225098	0.015137	0.960938	-1.400000	4.760000	-0.980000	374.00	-0.10	-0.03	2.50	3.50	2.25	4.25	1.75	2.50	0.75	1.50	1.25	0.50	0.00	0.00	1.75	1.00	0.25	1.25	-0.151855	0.048340	0.976074	-1.400000	-1.960000	2.590000	265.00	-0.13	-0.10
0.52	3.50	4.50	3.50	4.50	5.25	2.50	1.00	1.50	2.50	1.00	0.50	0.25	1.00	2.50	0.25	1.00	-0.225098	0.000488	0.963867	-1.330000	4.830000	-1.400000	378.00	-0.11	-0.04	2.75	3.50	2.25	4.50	1.75	2.50	0.75	1.50	1.25	0.25	0.25	0.00	1.25	0.75	0.25	1.25	-0.151367	0.044922	0.976562	-1.400000	-2.030000	2.590000	264.00	-0.15	-0.10
0.53	3.50	4.75	3.50	4.50	5.25	2.50	0.75	1.50	2.75	1.00	0.50	0.25	0.75	2.25	0.00	1.00	-0.157715	-0.016113	0.961914	-1.330000	5.250000	-0.700000	373.00	-0.12	-0.04	2.50	3.25	2.25	4.50	1.75	2.50	0.75	1.50	1.25	0.50	0.25	0.25	1.75	1.00	0.25	1.00	-0.145020	0.045898	0.977539	-1.470000	-2.240000	2.520000	269.00	-0.13	-0.10
0.54	3.50	5.00	3.75	4.50	5.50	2.75	1.00	1.50	2.50	1.00	0.50	0.25	0.75	2.25	0.25	1.00	-0.192383	0.027344	0.955566	-1.260000	5.250000	-0.910000	386.00	-0.12	-0.04	2.75	3.75	2.25	4.75	1.50	2.25	0.75	1.75	1.25	0.25	0.00	0.00	1.25	1.00	0.25	1.00	-0.157715	0.041504	0.978027	-1.470000	-2.310000	2.590000	266.00	-0.15	-0.10
0.55	3.75	5.00	3.50	4.75	5.50	2.50	1.00	1.50	2.25	1.00	0.50	0.25	0.75	2.25	0.25	1.00	-0.184082	0.017578	0.962891	-1.190000	5.460000	-0.910000	383.00	-0.12	-0.04	2.75	3.50	2.25	4.75	1.75	2.50	0.75	1.50	1.25	0.00	0.25	0.25	1.25	1.00	0.00	1.00	-0.148438	0.052246	0.976562	-1.400000	-2.380000	2.590000	265.00	-0.15	-0.10
0.56	3.50	5.00	3.50	4.75	5.25	2.50	1.00	1.50	2.50	0.75	0.25	0.00	0.75	2.25	0.25	1.00	-0.185059	0.015625	0.959473	-1.050000	5.390000	-0.980000	373.00	-0.13	-0.04	2.75	3.50	2.25	4.75	1.50	2.50	0.75	1.50	1.25	0.25	0.25	0.00	1.25	1.00	0.25	1.00	-0.154785	0.046875	0.979492	-1.190000	-2.590000	2.590000	265.00	-0.14	-0.10
0.57	3.75	5.00	3.75	5.00	5.50	3.00	1.00	1.50	2.50	0.75	0.50	0.25	0.75	2.25	0.00	0.75	-0.186035	0.023926	0.962891	-0.980000	5.670000	-1.050000	391.00	-0.13	-0.04	2.75	4.25	2.50	4.75	1.50	2.50	0.75	1.50	1.25	0.25	0.00	0.00	1.50	0.75	0.25	1.00	-0.149414	0.048340	0.975586	-1.120000	-2.730000	2.730000	272.00	-0.16	-0.10
