# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11																										4.00	4.75	3.75	5.25	1.00	0.75	0.25	0.25	0.75	0.75	0.50	0.25	1.25	0.75	0.50	0.75	-0.163086	0.067871	0.973633	-2.170000	-4.970000	2.240000	263.00	-0.19	-0.07
0.12																										4.00	4.75	4.00	5.00	1.00	0.50	0.25	0.00	1.00	0.75	0.75	0.25	1.25	1.00	0.25	0.50	-0.162109	0.069824	0.975098	-2.310000	-5.110000	2.310000	261.00	-0.19	-0.05
0.13	0.75	2.00	1.50	2.50	1.50	1.75	1.00	1.75	1.00	1.50	4.25	6.25	6.50	4.25	1.00	2.25	-0.223145	0.080566	0.948242	-1.260000	7.350000	-1.330000	402.00	0.09	-0.15	4.25	4.25	4.00	5.25	1.25	0.75	0.25	0.25	0.75	0.50	0.50	0.25	1.25	1.25	0.50	0.50	-0.166016	0.064453	0.973145	-2.310000	-5.250000	2.380000	267.00	-0.19	-0.06
0.14	0.75	2.25	1.50	2.75	1.50	1.50	1.00	1.50	1.00	1.25	4.00	6.25	6.25	4.25	1.00	2.25	-0.219727	0.082031	0.947754	-1.190000	7.490000	-1.400000	393.00	0.09	-0.15	4.25	4.75	4.00	5.50	1.25	0.75	0.25	0.25	0.50	0.50	0.50	0.25	1.75	1.00	0.25	0.75	-0.163574	0.061035	0.979980	-2.380000	-5.250000	2.310000	272.00	-0.20	-0.07
0.15	1.00	2.25	1.50	2.75	1.50	1.50	1.00	1.50	0.75	1.50	4.50	6.75	6.50	4.25	1.00	2.25	-0.222656	0.083496	0.946777	-1.050000	7.490000	-1.260000	408.00	0.09	-0.16	4.25	5.00	4.00	5.50	0.75	0.75	0.50	0.00	0.75	0.50	0.75	0.25	1.50	1.25	0.25	0.50	-0.165039	0.068359	0.974609	-2.380000	-5.110000	2.310000	273.00	-0.19	-0.06
0.16	0.75	2.25	1.75	2.50	1.25	1.50	1.00	1.50	0.75	1.50	4.25	6.50	6.50	4.00	1.00	2.25	-0.223145	0.082031	0.945801	-0.980000	7.630000	-1.260000	395.00	0.09	-0.16	4.50	5.00	4.00	5.50	1.25	0.75	0.50	0.00	0.75	0.50	0.75	0.25	1.00	0.75	0.25	0.50	-0.164062	0.063965	0.978027	-2.380000	-4.900000	2.240000	273.00	-0.21	-0.05
0.17	0.75	2.25	1.50	2.25	1.50	1.50	1.00	1.50	1.25	1.50	4.75	6.50	6.25	4.00	0.75	2.25	-0.224121	0.085449	0.947266	-0.770000	8.190000	-1.330000	399.00	0.09	-0.15	4.25	5.00	4.25	5.50	1.25	0.75	0.50	0.25	0.50	0.50	0.75	0.25	1.25	1.00	0.50	0.75	-0.160645	0.062012	0.975098	-2.520000	-4.760000	2.170000	282.00	-0.20	-0.06
0.18	0.75	2.00	1.50	2.75	1.25	1.50	1.00	1.50	1.25	1.25	4.75	6.75	6.25	4.00	1.00	2.25	-0.226562	0.083496	0.954102	-0.700000	8.260000	-1.400000	403.00	0.09	-0.15	4.25	5.00	4.00	5.50	1.25	1.00	0.50	0.25	0.75	0.50	0.50	0.25	1.25	1.25	0.50	0.50	-0.160645	0.067383	0.973145	-2.730000	-4.760000	2.240000	283.00	-0.19	-0.06
0.19	0.75	2.25	1.25	2.25	1.25	1.50	1.00	1.50	1.25	1.25	4.50	6.50	6.50	3.50	0.75	2.25	-0.223145	0.082031	0.943359	-0.490000	8.540000	-1.470000	387.00	0.09	-0.16	4.50	5.25	4.25	5.50	1.25	1.00	0.50	0.00	1.00	0.50	0.75	0.25	1.50	1.25	0.50	0.75	-0.160645	0.066406	0.979492	-2.870000	-4.830000	2.170000	297.00	-0.18	-0.05
0.20	0.75	2.25	1.50	2.25	1.50	1.50	1.00	1.50	1.50	1.50	4.75	7.00	6.50	4.00	1.25	2.25	-0.219727	0.081055	0.949219	-0.350000	8.680000	-1.330000	415.00	0.10	-0.15	4.50	5.00	4.25	5.50	1.25	0.75	0.25	0.00	0.75	0.75	0.75	0.25	1.25	1.50	0.25	0.75	-0.156738	0.066895	0.973145	-3.080000	-5.040000	2.100000	284.00	-0.19	-0.05
0.21																										4.75	5.00	4.25	5.75	1.25	0.75	0.50	0.25	0.75	0.75	0.75	0.25	1.50	1.25	0.25	0.50	-0.155273	0.060059	0.980469	-3.150000	-5.250000	2.030000	296.00	-0.19	-0.06
0.22	0.50	2.00	1.25	2.25	1.25	1.25	1.00	1.50	1.00	1.50	4.75	6.75	6.50	3.75	1.00	2.25	-0.224609	0.083496	0.951172	-0.140000	9.030000	-1.260000	388.00	0.11	-0.16	4.75	5.25	4.50	5.75	1.25	1.00	0.50	0.25	0.75	0.50	0.75	0.25	1.50	1.50	0.25	0.50	-0.162598	0.065918	0.971191	-3.290000	-5.390000	2.100000	303.00	-0.19	-0.06
0.23	0.50	1.50	1.50	2.25	1.25	1.25	1.00	1.50	1.50	1.25	4.75	6.50	6.50	3.25	0.75	2.00	-0.222168	0.082031	0.951660	-0.140000	9.170000	-1.260000	380.00	0.10	-0.16	4.75	5.00	4.50	5.75	1.25	0.50	0.25	0.25	0.75	0.75	0.50	0.50	1.25	1.25	0.50	0.75	-0.160645	0.064941	0.978027	-3.570000	-5.670000	2.030000	294.00	-0.19	-0.06
0.24	0.50	1.75	1.25	2.50	1.25	1.00	1.00	1.50	1.00	1.50	4.50	7.00	6.50	3.25	1.00	2.00	-0.219238	0.084961	0.948242	-0.210000	9.310000	-1.330000	381.00	0.10	-0.16	4.75	5.25	4.75	6.00	1.25	0.75	0.25	0.25	0.75	0.50	0.75	0.25	1.25	1.25	0.25	0.50	-0.163574	0.067871	0.977539	-3.920000	-5.950000	1.890000	298.00	-0.21	-0.06
0.25	0.75	1.50	1.25	2.50	1.25	1.25	1.00	1.25	1.25	1.25	4.50	6.75	6.50	3.50	0.75	2.00	-0.224121	0.082520	0.952148	-0.140000	9.310000	-1.330000	377.00	0.10	-0.16	5.50	5.25	4.75	5.75	1.25	1.00	0.25	0.00	0.75	0.75	0.50	0.00	1.25	1.25	0.50	0.75	-0.160156	0.062988	0.976562	-3.920000	-6.020000	1.750000	303.00	-0.21	-0.05
0.26	0.50	1.75	1.25	2.25	1.25	1.00	1.00	1.50	0.75	1.25	4.25	7.00	6.50	3.00	1.00	2.00	-0.224121	0.080566	0.943359	-0.070000	9.240000	-1.260000	367.00	0.10	-0.17	5.25	5.25	5.00	6.00	1.25	1.00	0.25	0.25	1.00	0.50	0.50	0.25	1.25	1.25	0.25	0.75	-0.158203	0.062988	0.976562	-3.920000	-6.370000	1.820000	311.00	-0.21	-0.05
0.27	0.75	1.75	1.25	2.00	1.25	1.25	1.00	1.25	1.00	1.25	4.50	6.75	6.50	3.00	0.75	2.00	-0.225098	0.081055	0.942871	-0.210000	9.450000	-1.400000	367.00	0.10	-0.16	5.50	5.50	5.00	6.25	1.25	1.00	0.25	0.00	0.75	0.75	1.00	0.00	1.50	1.50	0.50	0.75	-0.155273	0.066406	0.984375	-3.850000	-6.720000	1.750000	323.00	-0.20	-0.05
0.28	0.75	1.75	1.25	2.25	1.25	1.00	1.00	1.25	1.25	1.25	4.25	6.75	6.25	3.25	0.75	2.00	-0.226074	0.084473	0.946289	-0.280000	9.870000	-1.540000	367.00	0.10	-0.16	5.50	5.25	5.00	6.00	1.50	0.75	0.50	0.25	1.00	0.50	0.75	0.25	1.50	1.50	0.25	0.50	-0.154785	0.060547	0.979492	-4.410000	-6.650000	1.540000	323.00	-0.20	-0.05
0.29	0.25	1.50	1.00	2.00	1.25	1.25	1.00	1.25	1.25	1.25	4.00	6.75	6.50	2.75	0.75	2.00	-0.230957	0.082031	0.946289	-0.280000	9.870000	-1.470000	352.00	0.11	-0.17	5.75	5.50	5.00	6.00	1.50	0.75	0.50	0.25	1.00	0.50	0.75	0.25	1.50	1.50	0.50	0.75	-0.157227	0.065918	0.982422	-4.550000	-6.580000	1.540000	332.00	-0.19	-0.05
0.30	0.50	1.75	1.25	2.25	1.25	1.25	1.00	1.25	0.75	1.25	4.00	6.75	6.50	3.00	0.75	2.00	-0.223145	0.089355	0.951172	-0.210000	9.590000	-1.330000	358.00	0.10	-0.17	5.75	5.50	5.25	6.50	1.25	1.00	0.50	0.25	0.75	0.50	0.75	0.25	1.50	1.75	0.50	0.75	-0.153809	0.062988	0.980957	-4.550000	-6.580000	1.400000	339.00	-0.19	-0.05
0.31	0.75	1.50	1.50	2.00	1.25	1.00	1.00	1.25	0.75	1.00	4.00	6.75	6.25	2.75	0.75	1.75	-0.229492	0.081543	0.944336	-0.350000	9.800000	-1.470000	348.00	0.09	-0.17	6.00	5.50	5.50	6.50	1.75	1.00	0.50	0.25	1.25	1.00	0.75	0.25	1.50	1.75	0.25	1.00	-0.150879	0.065430	0.975586	-4.340000	-7.000000	1.400000	360.00	-0.18	-0.04
0.32	0.50	1.75	1.25	1.75	1.25	1.00	1.00	1.25	0.75	1.00	4.00	6.25	6.25	2.25	0.75	2.00	-0.229492	0.086914	0.952148	-0.420000	9.520000	-1.400000	334.00	0.10	-0.17	6.25	5.50	5.75	6.50	1.50	1.00	0.50	0.25	1.25	1.00	0.75	0.50	1.50	1.75	0.50	0.75	-0.149902	0.059082	0.973145	-3.990000	-7.140000	1.540000	367.00	-0.18	-0.04
0.33	0.50	1.50	0.75	2.00	1.00	1.00	1.00	1.00	0.75	1.00	4.00	6.25	6.25	2.75	0.75	1.75	-0.232910	0.077148	0.945312	-0.420000	9.660000	-1.400000	325.00	0.11	-0.17	6.25	5.75	6.25	6.25	1.75	1.25	0.50	0.25	1.25	0.75	0.75	0.25	1.50	1.75	0.75	0.75	-0.150391	0.063965	0.981934	-3.990000	-7.350000	1.610000	375.00	-0.18	-0.04
0.34	0.75	2.00	0.75	1.00	1.00	1.00	1.00	1.25	1.00	1.00	3.50	6.25	6.25	2.50	0.75	1.75	-0.231445	0.087402	0.944824	-0.210000	9.870000	-1.330000	321.00	0.11	-0.17	6.50	5.75	6.00	7.00	1.75	1.25	0.50	0.25	1.00	0.75	1.25	0.50	1.75	2.00	0.75	0.75	-0.147461	0.062500	0.979980	-3.780000	-7.280000	1.680000	392.00	-0.18	-0.05
0.35	0.50	1.50	1.00	1.75	1.00	1.00	1.00	1.00	1.00	1.00	3.25	6.25	6.25	2.00	0.75	1.75	-0.231445	0.085938	0.946289	-0.210000	9.940000	-1.190000	314.00	0.10	-0.17	6.50	6.00	6.25	7.25	1.75	1.00	0.50	0.25	1.25	1.00	1.00	0.75	1.50	1.75	0.75	0.75	-0.154297	0.062012	0.976074	-3.500000	-7.280000	1.750000	398.00	-0.18	-0.05
0.36	0.50	1.25	0.75	1.75	1.00	1.00	1.00	1.00	0.75	1.00	3.25	6.00	6.00	2.50	0.50	1.50	-0.232422	0.084961	0.943359	-0.210000	10.220000	-1.260000	301.00	0.11	-0.17	6.50	6.00	6.50	7.50	2.00	1.25	0.50	0.25	1.25	1.00	1.00	0.50	1.75	2.00	0.25	1.00	-0.154297	0.060547	0.976562	-3.500000	-7.140000	1.820000	407.00	-0.18	-0.05
0.37	0.50	1.00	0.75	1.50	1.00	0.75	0.75	1.00	0.75	0.75	3.25	5.75	5.75	2.00	0.50	1.50	-0.231445	0.090820	0.947754	-0.140000	10.640000	-1.190000	278.00	0.11	-0.18	7.00	6.50	6.50	7.75	2.00	1.25	0.50	0.25	1.25	1.00	1.00	0.75	1.75	2.00	0.50	0.75	-0.152344	0.060059	0.979004	-3.570000	-7.280000	1.820000	423.00	-0.18	-0.05
0.38	0.00	1.25	0.75	1.50	1.00	0.75	0.75	0.75	0.75	0.50	2.75	5.75	5.75	2.00	0.50	1.50	-0.231934	0.091309	0.947754	-0.420000	11.760000	-1.470000	263.00	0.11	-0.19	7.50	6.50	7.00	7.75	2.00	1.50	0.50	0.25	1.25	1.00	1.25	0.75	1.75	2.00	0.50	1.00	-0.147949	0.059082	0.980957	-3.500000	-7.420000	1.750000	441.00	-0.18	-0.05
0.39	0.25	1.25	0.75	1.50	1.00	0.75	0.75	0.75	0.75	0.75	2.50	5.50	5.75	1.75	0.50	1.50	-0.236816	0.088379	0.952148	-0.840000	12.320000	-1.610000	261.00	0.11	-0.18	7.50	6.75	7.25	8.00	2.25	1.50	0.50	0.25	1.25	1.00	1.25	0.75	2.00	2.00	0.50	0.75	-0.153320	0.061035	0.979004	-3.430000	-7.770000	1.960000	452.00	-0.19	-0.05
0.40	0.50	1.50	0.75	1.25	1.00	0.50	0.75	0.75	0.75	1.00	2.50	5.50	5.75	2.00	0.50	1.50	-0.229980	0.088379	0.946289	-1.400000	13.020000	-1.960000	265.00	0.11	-0.17	7.75	7.00	7.25	8.00	2.25	1.50	0.50	0.50	1.25	1.00	1.25	1.00	1.75	2.00	0.75	0.75	-0.146973	0.059570	0.982910	-3.430000	-7.770000	1.890000	464.00	-0.18	-0.05
0.41	0.25	1.00	0.75	1.25	1.00	0.50	0.75	0.75	0.75	0.75	2.25	5.00	5.50	1.25	0.50	1.25	-0.238770	0.090332	0.945801	-2.030000	13.510000	-2.240000	238.00	0.11	-0.18	7.75	7.25	7.50	8.25	2.25	1.50	0.50	0.50	1.50	1.25	1.25	1.00	2.00	2.25	0.50	0.75	-0.150391	0.062988	0.979492	-3.640000	-7.910000	1.890000	479.00	-0.18	-0.05
0.42	0.00	0.75	0.50	0.75	0.75	0.25	0.75	0.50	0.50	0.25	2.00	5.00	5.25	1.50	0.50	1.00	-0.239258	0.095703	0.954102	-2.940000	14.490000	-2.380000	203.00	0.14	-0.20	8.25	7.75	7.75	8.50	2.25	1.75	0.50	0.50	1.25	1.25	1.25	1.00	2.00	2.50	0.75	1.00	-0.147461	0.066895	0.978516	-4.130000	-7.910000	1.820000	500.00	-0.18	-0.05
0.43	0.00	1.00	0.25	1.00	0.75	0.00	0.75	0.50	0.75	0.75	1.75	4.75	5.00	1.25	0.25	1.00	-0.242676	0.085938	0.951660	-4.060000	15.890000	-2.380000	198.00	0.13	-0.19	8.50	7.75	8.00	8.75	2.50	2.00	0.50	0.50	1.50	1.50	1.25	1.00	2.00	2.25	0.50	1.00	-0.151367	0.063965	0.984375	-4.690000	-8.120000	1.540000	515.00	-0.18	-0.05
0.44	0.00	0.50	0.25	0.75	0.50	0.25	0.75	0.25	0.75	0.25	1.75	4.50	5.00	1.25	0.25	1.00	-0.238281	0.086426	0.946289	-5.530000	17.990000	-2.450000	179.00	0.15	-0.19	8.75	8.00	8.25	9.00	2.50	2.25	0.50	0.25	1.75	1.50	1.50	1.00	2.25	2.50	0.75	1.00	-0.145020	0.058594	0.986328	-5.180000	-8.400000	1.400000	537.00	-0.18	-0.05
0.45	0.00	0.50	0.50	1.00	0.50	0.00	0.75	0.25	0.25	0.50	1.50	4.00	4.00	1.25	0.25	0.75	-0.242188	0.083008	0.956055	-7.700000	20.370001	-2.660000	160.00	0.13	-0.19	9.00	8.25	8.50	9.25	2.75	2.25	0.50	0.50	2.00	1.25	1.50	1.00	2.25	2.50	0.75	1.00	-0.141113	0.060059	0.979492	-5.530000	-8.610000	1.190000	555.00	-0.18	-0.05
0.46	0.00	0.25	0.25	0.00	0.50	0.00	0.75	0.25	0.00	0.50	1.25	3.50	3.75	1.00	0.25	0.50	-0.247559	0.084473	0.966797	-9.100000	22.330000	-1.960000	127.00	0.17	-0.20	9.50	8.25	8.50	9.50	3.00	2.50	0.50	0.50	2.00	1.50	1.75	1.25	2.25	2.75	0.75	1.00	-0.145996	0.056641	0.983887	-5.880000	-8.820000	0.910000	578.00	-0.17	-0.05
0.47	0.00	0.25	0.25	0.50	0.50	0.25	0.75	0.25	0.00	0.00	1.00	3.25	3.00	0.75	0.00	0.00	-0.249023	0.045898	0.929688	-5.670000	26.110001	-0.490000	111.00	0.12	-0.20	10.00	9.00	9.00	9.75	3.25	2.50	0.50	0.50	2.00	1.75	1.75	1.00	2.25	2.75	0.75	1.00	-0.141602	0.063477	0.983398	-6.090000	-8.890000	0.770000	601.00	-0.18	-0.05
0.48	0.00	0.25	0.25	0.75	0.50	0.25	0.75	0.00	0.00	0.25	1.00	2.50	2.75	0.50	0.00	0.50	-0.232422	0.108887	1.019531	-3.640000	33.950001	0.350000	103.00	0.11	-0.19	10.25	9.25	9.00	10.00	3.75	2.75	0.50	0.75	2.00	1.50	1.75	1.00	2.25	3.00	0.75	1.00	-0.143555	0.062988	0.979492	-6.160000	-9.240000	0.630000	620.00	-0.18	-0.05
0.49	0.00	0.00	0.50	0.00	0.75	0.00	0.50	0.25	0.25	0.25	0.50	2.25	2.25	0.75	0.00	0.25	-0.262695	0.072754	0.935547	2.800000	39.619999	-2.800000	87.00	0.14	-0.15	11.00	9.25	9.50	10.00	4.00	3.00	0.50	0.75	2.25	1.50	1.75	1.25	2.25	3.00	0.75	1.25	-0.140137	0.058594	0.986328	-6.160000	-9.100000	0.910000	647.00	-0.18	-0.05
0.50	0.00	0.25	0.25	0.25	0.50	0.00	0.50	0.00	0.00	0.00	0.50	2.00	1.25	0.50	0.00	0.25	-0.297363	0.082520	0.921875	4.200000	43.889999	-2.800000	64.00	0.11	-0.16	11.50	9.75	9.75	10.50	4.50	3.25	0.50	0.75	2.25	1.75	1.75	1.25	2.50	3.00	1.00	1.25	-0.139648	0.058594	0.989258	-5.740000	-8.890000	0.840000	680.00	-0.17	-0.05
0.51	0.00	0.00	0.25	0.25	0.50	0.00	0.50	0.00	0.00	0.25	0.25	1.25	1.00	0.00	0.00	0.00	-0.272949	0.075684	0.967773	3.500000	45.009998	-0.980000	46.00	0.00	0.00	12.00	10.00	10.00	10.50	4.75	3.25	0.50	0.75	2.50	1.75	2.00	1.50	2.50	3.25	0.75	1.25	-0.142090	0.056152	0.980469	-5.320000	-8.400000	1.050000	701.00	-0.17	-0.05
0.52	0.50	0.75	0.25	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.25	0.75	0.75	0.25	0.00	0.00	-0.272949	0.082520	0.945801	2.030000	43.470001	3.220000	44.00	0.00	0.00	12.25	10.25	10.25	10.75	5.00	3.75	0.50	0.50	2.50	2.00	2.00	1.50	2.75	3.50	1.00	1.25	-0.135742	0.052734	0.984863	-4.830000	-7.840000	1.330000	726.00	-0.17	-0.04
0.53	0.00	0.00	0.25	0.50	0.50	0.00	0.50	0.00	0.00	0.00	0.50	0.50	0.75	0.00	0.00	0.00	-0.274902	0.076660	0.939941	-0.210000	40.810001	7.630000	38.00	0.00	0.00	13.00	10.50	10.50	11.25	5.25	4.00	0.50	0.75	2.50	1.75	1.75	1.50	3.00	3.50	0.75	1.25	-0.144531	0.061523	0.992188	-4.200000	-7.000000	1.400000	747.00	-0.18	-0.05
0.54	0.00	0.25	0.25	0.50	0.50	0.00	0.50	0.00	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.00	-0.267090	0.104492	0.935547	-3.500000	34.790001	10.710000	36.00	0.00	0.00	13.25	10.75	10.75	11.25	5.50	4.00	0.50	0.75	2.75	2.00	2.00	1.75	2.75	3.50	1.00	1.00	-0.142090	0.051270	0.989258	-3.570000	-6.300000	1.540000	768.00	-0.17	-0.04
0.55	0.00	0.00	0.00	0.75	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.297363	0.089844	0.935547	-3.850000	29.680000	14.280000	20.00	0.00	0.00	13.25	10.75	11.00	11.25	5.50	4.25	0.50	0.75	2.50	2.00	2.00	1.25	2.75	3.50	1.00	1.50	-0.139648	0.056152	0.983398	-2.800000	-5.460000	1.680000	768.00	-0.17	-0.05
0.56	0.00	0.75	0.25	0.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.336426	0.119141	0.930664	-3.010000	24.219999	17.850000	22.00	0.00	0.00	13.25	11.25	11.00	11.50	6.00	4.75	0.50	1.00	2.50	2.00	2.00	1.50	3.00	3.50	0.75	1.25	-0.135254	0.053711	0.987793	-2.380000	-4.760000	1.960000	791.00	-0.18	-0.05
0.57	1.00	0.00	0.00	0.75	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.111816	0.624023	1.171387	6.370000	4.970000	36.820000	33.00	0.00	0.00	13.50	11.25	11.25	11.50	6.00	4.50	0.50	0.75	2.50	2.25	2.50	1.50	3.00	3.75	1.00	1.50	-0.143555	0.054199	0.984863	-2.030000	-4.200000	2.100000	804.00	-0.17	-0.05
0.58	0.25	0.25	0.25	0.25	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.070312	0.623047	0.907227	15.540000	-8.400000	58.590000	25.00	0.00	0.00	13.75	11.25	11.00	11.75	6.00	4.75	0.50	1.00	2.75	2.00	2.50	1.50	3.00	3.75	0.75	1.25	-0.133789	0.057129	0.986816	-1.820000	-3.780000	2.030000	809.00	-0.17	-0.05
0.59	0.00	0.25	0.25	0.50	0.50	0.00	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.010254	0.268555	0.865723	6.230000	-14.980000	74.410004	25.00	0.00	0.00	13.75	11.50	11.25	11.75	6.00	4.75	0.50	1.00	2.75	2.25	2.25	1.75	3.25	3.50	1.00	1.50	-0.140625	0.059082	0.981934	-1.680000	-3.360000	2.030000	821.00	-0.17	-0.05
0.60	0.00	0.25	0.25	0.50	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.061523	0.201660	0.879395	-7.070000	-14.070000	82.459999	23.00	0.00	0.00	14.00	11.75	11.00	11.75	6.00	5.00	0.50	1.00	2.50	2.25	2.50	1.50	3.25	3.50	1.00	1.50	-0.137207	0.052246	0.986328	-1.540000	-3.080000	2.100000	823.00	-0.17	-0.05
0.61	0.00	0.50	0.50	0.75	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.084961	0.147949	0.945801	-6.090000	-12.600000	81.690002	33.00	0.00	0.00	13.75	11.25	11.00	11.75	6.00	4.75	0.50	1.00	2.75	2.25	2.75	1.75	3.00	3.75	1.00	1.50	-0.136719	0.052734	0.991211	-1.750000	-3.080000	1.960000	821.00	-0.17	-0.05
0.62	0.00	0.75	0.75	0.75	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.124512	0.014648	0.939941	-1.750000	-13.370000	76.019997	43.00	0.00	0.00	13.75	11.50	11.25	11.75	6.00	5.00	0.50	0.75	2.50	2.25	2.75	1.75	3.00	3.50	1.25	1.50	-0.140625	0.056641	0.979980	-1.890000	-3.220000	1.960000	822.00	-0.17	-0.05
0.63	0.25	0.75	0.50	1.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.173828	-0.082520	0.949219	-4.900000	-12.740000	68.320000	41.00	0.00	0.00	13.50	11.75	11.00	12.00	6.25	5.00	0.50	0.75	2.75	2.50	2.50	1.75	3.25	3.50	1.00	1.25	-0.143555	0.055176	0.982910	-1.960000	-3.150000	1.960000	826.00	-0.17	-0.05
