# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.00	1.00	3.50	2.00	2.75	1.00	1.25	1.00	3.00	1.25	0.75	0.25	1.00	3.25	0.25	0.25	-0.197754	0.065430	0.950684	-1.750000	5.880000	-1.330000	259.00	0.00	0.02																									
0.11	1.00	1.50	3.25	2.00	2.75	1.00	1.25	1.00	3.25	1.25	0.75	0.00	0.75	3.00	0.25	0.25	-0.200684	0.066895	0.953613	-1.680000	6.090000	-1.400000	257.00	-0.00	0.03																									
0.12	1.00	1.00	3.25	2.25	2.75	1.00	1.25	1.00	3.25	1.50	0.75	0.25	0.75	3.25	0.25	0.25	-0.200684	0.065918	0.956055	-1.750000	6.160000	-1.330000	262.00	0.01	0.03																									
0.13	1.00	1.00	3.25	2.25	2.75	1.00	1.25	1.00	3.00	1.75	0.75	0.25	0.75	2.75	0.50	0.25	-0.202637	0.066895	0.953125	-1.750000	6.300000	-1.400000	260.00	0.01	0.02																									
0.14	1.25	1.00	3.50	2.25	2.75	1.00	1.25	1.00	3.00	1.25	1.00	0.50	0.75	3.00	0.25	0.25	-0.205566	0.073730	0.947754	-1.680000	6.160000	-1.400000	265.00	-0.00	0.02																									
0.15	1.00	1.50	3.50	2.25	2.75	1.25	1.25	1.00	2.75	1.25	0.50	0.25	0.75	2.75	0.50	0.25	-0.203613	0.064941	0.957031	-1.610000	6.440000	-1.470000	259.00	-0.02	0.01																									
0.16	1.25	1.00	3.25	2.25	2.75	1.00	1.25	1.00	3.00	1.25	0.75	0.50	0.75	3.00	0.25	0.25	-0.199219	0.073730	0.954590	-1.540000	6.370000	-1.330000	260.00	-0.00	0.02																									
0.17	1.25	1.00	3.25	2.25	2.75	1.00	1.25	1.00	3.00	1.25	0.75	0.25	0.75	3.00	0.25	0.25	-0.199219	0.067871	0.953613	-1.540000	6.230000	-1.260000	257.00	-0.00	0.02																									
0.18	1.25	1.25	3.50	2.25	2.75	1.25	1.25	1.00	3.00	1.25	0.75	0.25	1.00	3.00	0.25	0.25	-0.199219	0.067871	0.953125	-1.610000	6.300000	-1.330000	267.00	-0.01	0.02																									
0.19	1.00	1.00	3.00	2.25	2.75	1.00	1.25	1.00	2.75	1.25	0.75	0.00	1.00	3.00	0.00	0.25	-0.200195	0.067871	0.950684	-1.610000	6.230000	-1.330000	245.00	-0.01	0.02	0.50	0.00	1.00	1.50	1.25	1.25	0.75	3.25	1.00	0.50	0.75	1.50	5.00	2.75	0.25	0.50	-0.171387	0.115723	0.970215	-2.380000	-3.290000	1.820000	235.00	0.07	-0.17
0.20	1.00	1.25	3.25	2.50	2.75	1.00	1.25	1.00	3.00	1.00	0.75	0.25	0.75	3.00	0.50	0.25	-0.204590	0.063965	0.950684	-1.540000	6.300000	-1.400000	260.00	-0.01	0.02	0.25	0.25	0.75	1.25	1.25	1.00	0.75	3.25	0.75	0.25	0.75	1.75	5.00	2.75	0.25	0.50	-0.171875	0.110840	0.972656	-2.310000	-3.220000	1.820000	223.00	0.07	-0.19
0.21	0.75	1.00	3.25	2.25	2.75	0.75	1.25	1.00	2.50	1.25	0.75	0.00	1.00	3.00	0.25	0.25	-0.200684	0.064941	0.957520	-1.540000	6.440000	-1.330000	242.00	-0.00	0.02	0.25	0.00	1.00	1.50	1.50	1.00	0.75	3.25	0.75	0.25	0.75	1.50	5.00	2.75	0.50	1.00	-0.166016	0.117188	0.973145	-2.380000	-3.290000	1.890000	232.00	0.07	-0.18
0.22	1.25	1.25	3.50	2.25	3.00	1.00	1.25	1.00	2.75	1.00	0.50	0.25	0.75	3.25	0.25	0.25	-0.203613	0.072266	0.955078	-1.470000	6.370000	-1.330000	259.00	-0.02	0.02	0.25	0.25	1.00	1.25	1.50	1.00	0.75	3.25	0.75	0.25	0.75	1.50	5.00	2.75	0.25	0.75	-0.174316	0.111816	0.973145	-2.450000	-3.290000	1.750000	227.00	0.07	-0.18
0.23	1.00	1.25	3.25	2.25	2.75	1.00	1.25	1.00	2.50	1.00	1.00	0.25	0.75	3.00	0.25	0.25	-0.200195	0.064453	0.950195	-1.400000	6.230000	-1.260000	250.00	-0.01	0.01	0.50	0.75	0.75	1.00	1.50	1.25	0.75	3.25	0.75	0.50	0.75	1.50	5.00	2.50	0.25	0.75	-0.172852	0.113770	0.971680	-2.380000	-3.150000	1.890000	232.00	0.06	-0.18
0.24	1.00	1.00	3.50	2.25	2.75	1.00	1.25	1.00	2.75	1.25	0.50	0.25	0.75	3.00	0.50	0.25	-0.198730	0.064453	0.953125	-1.400000	6.090000	-1.260000	254.00	-0.00	0.02	0.00	0.25	1.00	1.75	1.50	1.00	0.75	3.00	0.75	0.25	0.50	1.25	5.00	2.75	0.25	0.75	-0.176270	0.114746	0.978027	-2.380000	-3.150000	1.890000	221.00	0.06	-0.18
0.25	1.00	1.25	3.25	2.25	2.75	1.00	1.25	1.00	3.00	1.25	0.50	0.25	0.75	3.00	0.25	0.25	-0.200684	0.068848	0.951172	-1.470000	5.950000	-1.120000	254.00	-0.01	0.02	0.25	0.50	0.75	1.50	1.50	1.00	0.75	3.25	0.75	0.50	0.75	1.50	5.00	2.50	0.25	0.75	-0.171387	0.105957	0.971191	-2.380000	-3.150000	1.750000	230.00	0.06	-0.18
0.26	1.00	1.25	3.25	2.25	3.00	0.75	1.25	1.00	3.00	1.50	0.75	0.25	0.75	3.00	0.25	0.00	-0.207520	0.069336	0.952637	-1.470000	6.090000	-1.260000	258.00	-0.00	0.03	0.00	0.00	0.50	1.00	1.25	1.00	0.75	3.00	0.50	0.50	0.50	1.25	5.00	2.50	0.25	0.75	-0.172852	0.109375	0.972656	-2.450000	-3.150000	1.820000	200.00	0.09	-0.20
0.27	1.25	1.25	3.50	2.25	3.00	0.75	1.25	1.00	2.75	1.00	1.00	0.25	0.75	3.00	0.25	0.25	-0.205566	0.061035	0.957031	-1.470000	6.160000	-1.260000	259.00	-0.01	0.02	0.00	0.00	0.75	1.00	1.25	1.00	0.75	3.25	0.75	0.25	0.50	1.50	5.00	2.50	0.25	0.75	-0.169922	0.114258	0.966797	-2.450000	-3.150000	1.820000	210.00	0.09	-0.19
0.28	1.00	1.00	3.50	2.25	3.00	1.00	1.25	1.00	3.00	1.00	1.00	0.25	0.75	2.75	0.25	0.00	-0.194336	0.072266	0.953613	-1.470000	5.950000	-1.120000	257.00	-0.01	0.02	0.25	0.25	0.75	1.25	1.50	1.00	0.75	3.00	1.00	0.25	0.50	1.50	5.00	2.50	0.25	0.75	-0.176758	0.110352	0.973633	-2.380000	-3.220000	1.820000	219.00	0.07	-0.18
0.29	1.25	1.25	3.50	2.50	2.75	1.00	1.25	1.00	2.75	1.25	0.75	0.25	0.75	3.00	0.25	0.25	-0.204590	0.069824	0.954102	-1.330000	6.020000	-1.190000	262.00	-0.02	0.02	0.25	0.25	0.75	1.50	1.50	1.25	0.75	3.25	1.00	0.25	0.50	1.50	5.00	2.50	0.25	0.75	-0.175293	0.110840	0.971680	-2.310000	-3.150000	1.680000	229.00	0.06	-0.18
0.30																										0.00	0.25	1.00	1.50	1.50	1.00	0.75	3.25	0.75	0.50	0.75	1.50	5.00	2.50	0.25	0.75	-0.168457	0.109375	0.971191	-2.380000	-3.220000	1.890000	228.00	0.07	-0.18
0.31	1.00	1.25	3.25	2.25	3.00	1.00	1.25	1.00	2.75	1.00	0.75	0.25	0.50	3.00	0.00	0.00	-0.198730	0.070801	0.955078	-1.400000	6.230000	-1.260000	248.00	-0.02	0.02	0.25	0.00	1.00	1.50	1.50	1.00	0.75	3.00	0.75	0.25	0.50	1.50	5.00	2.75	0.25	1.00	-0.171875	0.107910	0.975098	-2.380000	-3.360000	1.820000	223.00	0.07	-0.18
0.32	1.25	1.00	3.25	2.00	2.75	1.00	1.25	1.00	2.50	1.25	0.75	0.25	0.50	3.25	0.25	0.00	-0.203613	0.068359	0.951172	-1.610000	6.370000	-1.330000	246.00	-0.01	0.03	0.25	0.50	1.00	1.50	1.25	1.25	0.75	3.25	0.75	0.25	0.50	1.50	5.00	2.75	0.25	0.75	-0.172363	0.108398	0.973145	-2.310000	-3.360000	1.820000	230.00	0.06	-0.18
0.33	0.75	1.00	3.25	2.25	2.75	1.00	1.25	0.75	3.25	1.00	0.75	0.25	0.75	3.00	0.00	0.25	-0.201172	0.067871	0.956055	-1.540000	6.370000	-1.400000	246.00	0.00	0.03	0.00	0.25	0.75	1.50	1.50	1.25	0.75	3.25	0.75	0.50	0.75	1.50	5.00	2.75	0.25	0.50	-0.170898	0.105957	0.972656	-2.380000	-3.290000	1.820000	229.00	0.07	-0.18
0.34	1.25	1.25	3.25	2.25	3.00	1.00	1.25	1.00	2.75	1.00	0.75	0.25	0.75	3.25	0.50	0.25	-0.203125	0.065918	0.950684	-1.470000	6.370000	-1.400000	261.00	-0.01	0.02	0.25	0.25	1.00	1.50	1.50	1.00	0.75	3.00	0.75	0.50	0.75	1.25	5.00	2.75	0.00	0.75	-0.178223	0.109863	0.969727	-2.310000	-3.290000	1.960000	224.00	0.06	-0.17
0.35	0.75	1.00	3.50	2.25	2.75	1.00	1.25	1.00	2.50	1.50	0.75	0.25	0.75	3.00	0.25	0.25	-0.204590	0.070312	0.954590	-1.470000	6.160000	-1.260000	251.00	-0.00	0.02	0.00	0.25	1.00	1.50	1.50	1.00	0.75	3.25	0.75	0.50	0.50	1.50	5.00	2.75	0.25	0.75	-0.175293	0.108887	0.969238	-2.310000	-3.150000	1.820000	228.00	0.07	-0.18
0.36	1.25	1.50	3.50	2.25	2.75	1.00	1.25	1.00	2.75	1.00	0.75	0.00	0.75	2.75	0.25	0.25	-0.204102	0.069824	0.957031	-1.540000	6.020000	-1.120000	254.00	-0.03	0.02	0.25	0.25	1.25	1.50	1.50	1.00	0.75	3.25	0.75	0.25	0.75	1.50	5.00	2.50	0.25	0.75	-0.174805	0.109375	0.972656	-2.310000	-3.150000	1.890000	231.00	0.06	-0.18
0.37	1.00	1.25	3.50	2.25	2.75	1.00	1.25	1.00	2.75	1.00	0.75	0.25	0.75	3.00	0.25	0.25	-0.204102	0.069824	0.957031	-1.540000	6.020000	-1.120000	254.00	-0.01	0.02	0.25	0.50	0.75	1.25	1.50	1.00	0.75	3.25	0.75	0.25	0.75	1.75	5.00	2.50	0.25	0.75	-0.175293	0.108398	0.973145	-2.310000	-3.010000	1.820000	228.00	0.07	-0.19
0.38	1.00	1.50	3.25	2.50	2.75	1.25	1.25	1.00	2.75	1.00	0.75	0.00	0.75	2.75	0.25	0.25	-0.203125	0.068848	0.949219	-1.540000	6.090000	-1.330000	254.00	-0.02	0.01	0.50	0.25	1.00	1.25	1.25	1.25	0.75	3.25	0.75	0.50	0.50	1.25	5.00	2.75	0.00	0.75	-0.175781	0.111816	0.972656	-2.240000	-3.010000	1.890000	225.00	0.06	-0.18
0.39	1.25	1.50	3.25	2.50	3.00	1.50	1.25	1.00	2.50	1.25	0.75	0.50	0.75	3.00	0.25	0.25	-0.196777	0.063965	0.956055	-1.470000	6.090000	-1.470000	269.00	-0.02	0.00	0.25	0.75	0.75	1.00	1.25	1.00	0.75	3.25	0.75	0.50	0.50	1.50	5.00	2.50	0.00	0.75	-0.169434	0.108398	0.970703	-2.310000	-3.010000	1.820000	219.00	0.06	-0.19
0.40	1.25	1.25	3.50	2.25	3.00	1.00	1.25	1.00	2.75	1.00	0.50	0.25	0.75	3.00	0.25	0.25	-0.197754	0.064941	0.957520	-1.470000	6.160000	-1.330000	256.00	-0.02	0.02	0.25	0.25	1.00	1.00	1.25	1.00	0.75	3.00	0.50	0.50	0.50	1.50	5.00	2.50	0.25	0.50	-0.169922	0.111816	0.975586	-2.380000	-3.010000	1.820000	211.00	0.07	-0.19
0.41	1.25	1.50	3.50	2.25	2.75	1.25	1.25	1.00	3.00	1.25	0.75	0.25	0.75	3.00	0.25	0.25	-0.201172	0.069336	0.956055	-1.470000	6.370000	-1.400000	267.00	-0.02	0.02	0.25	0.00	0.75	1.25	1.25	0.75	0.75	3.25	0.75	0.50	0.75	1.25	5.00	2.75	0.25	0.75	-0.169434	0.107910	0.970703	-2.380000	-2.870000	1.820000	217.00	0.08	-0.18
0.42	1.00	1.50	3.50	2.25	3.00	1.00	1.50	1.00	3.00	1.25	0.75	0.25	0.75	2.75	0.25	0.00	-0.202148	0.063477	0.954590	-1.470000	6.370000	-1.330000	265.00	-0.02	0.02	0.00	0.00	1.00	1.25	1.50	0.50	0.75	3.00	0.75	0.50	0.25	1.50	4.75	2.50	0.00	0.75	-0.171875	0.110352	0.972656	-2.450000	-3.010000	1.820000	204.00	0.08	-0.18
0.43	1.00	0.75	3.50	2.25	2.75	1.00	1.25	1.00	2.75	1.25	1.00	0.25	0.75	3.00	0.25	0.25	-0.197754	0.067383	0.957031	-1.610000	6.370000	-1.190000	254.00	-0.00	0.02	0.00	0.25	1.00	1.00	1.25	1.00	0.75	3.25	0.50	0.50	0.75	1.50	4.75	2.50	0.25	0.75	-0.172363	0.110840	0.979492	-2.450000	-3.080000	1.820000	214.00	0.08	-0.19
0.44	0.75	1.50	3.50	2.50	2.75	1.00	1.25	1.25	2.50	1.00	1.00	0.25	1.00	2.75	0.25	0.25	-0.199219	0.066895	0.951660	-1.610000	6.510000	-1.260000	259.00	-0.02	-0.00	0.25	0.00	0.75	1.50	1.50	0.75	0.75	3.25	1.00	0.50	0.75	1.50	5.00	2.50	0.25	0.75	-0.176758	0.106445	0.973145	-2.380000	-3.080000	1.890000	226.00	0.08	-0.18
0.45	1.25	1.00	3.25	2.50	3.00	1.00	1.25	1.00	2.75	1.00	0.75	0.25	1.00	2.75	0.25	0.25	-0.195801	0.069824	0.957031	-1.540000	6.510000	-1.260000	257.00	-0.02	0.01	0.25	0.25	1.00	1.50	1.50	1.00	0.75	3.00	0.75	0.25	0.50	1.50	5.00	2.25	0.25	0.75	-0.176270	0.114258	0.967773	-2.450000	-3.080000	1.820000	220.00	0.06	-0.18
0.46	1.25	1.25	3.50	2.25	2.75	1.00	1.25	1.00	2.75	1.25	0.75	0.25	1.00	3.00	0.25	0.25	-0.203125	0.063477	0.957031	-1.470000	6.510000	-1.330000	261.00	-0.01	0.01																									
0.47	1.00	1.25	3.25	2.00	2.75	1.00	1.25	1.00	2.75	1.00	0.75	0.25	1.00	3.00	0.25	0.00	-0.205078	0.066406	0.953613	-1.330000	6.510000	-1.400000	249.00	-0.01	0.02	0.25	0.00	0.75	1.25	1.25	0.75	0.75	3.00	0.75	0.50	0.50	1.50	5.00	2.50	0.25	0.75	-0.173828	0.110352	0.975098	-2.380000	-3.010000	1.820000	211.00	0.08	-0.18
0.48	1.00	1.50	3.50	2.50	3.00	1.00	1.25	1.25	2.75	1.25	0.75	0.25	1.00	2.75	0.25	0.25	-0.200195	0.069824	0.956055	-1.400000	6.440000	-1.470000	268.00	-0.02	0.00																									
0.49	1.00	1.25	3.50	2.50	2.75	1.00	1.25	1.25	2.75	1.00	1.00	0.25	0.75	2.75	0.25	0.25	-0.201660	0.067383	0.957520	-1.680000	6.650000	-1.470000	261.00	-0.02	0.01	0.00	0.00	0.75	1.25	1.25	1.00	0.75	3.00	0.75	0.25	0.75	1.50	5.00	2.75	0.25	0.75	-0.177734	0.114746	0.969727	-2.380000	-2.800000	1.750000	213.00	0.09	-0.19
0.50	1.25	1.25	3.25	2.25	3.00	1.25	1.50	1.00	3.25	1.25	0.75	0.50	1.00	3.00	0.25	0.25	-0.200684	0.071289	0.954590	-1.610000	6.510000	-1.470000	277.00	-0.00	0.02	0.25	0.25	0.75	1.00	1.50	0.75	0.75	3.00	0.50	0.50	0.75	1.50	5.00	2.75	0.25	0.50	-0.173828	0.113281	0.974609	-2.380000	-2.730000	1.750000	213.00	0.08	-0.18
0.51	0.75	1.25	3.25	2.50	2.75	1.00	1.50	1.25	2.75	1.25	0.75	0.25	0.75	2.75	0.25	0.25	-0.204102	0.073730	0.953613	-1.610000	6.440000	-1.400000	259.00	-0.01	0.01	0.25	0.25	1.00	1.25	1.25	1.00	0.75	3.00	1.00	0.50	0.75	1.75	5.00	2.50	0.25	0.75	-0.179688	0.110352	0.968262	-2.310000	-2.730000	1.750000	227.00	0.07	-0.17
0.52	1.00	1.25	3.50	2.50	2.75	1.00	1.50	1.00	2.75	1.25	0.75	0.25	0.75	3.25	0.25	0.25	-0.201172	0.067871	0.952637	-1.680000	6.580000	-1.400000	265.00	-0.01	0.02	0.25	0.00	0.75	1.00	1.25	1.00	0.75	3.00	0.75	0.25	0.75	1.50	4.75	2.50	0.25	0.75	-0.173340	0.108398	0.972168	-2.310000	-2.870000	1.890000	209.00	0.08	-0.18
0.53	1.00	1.25	3.50	2.50	2.75	1.00	1.50	1.25	2.75	1.25	0.75	0.25	1.00	3.00	0.25	0.25	-0.194824	0.068359	0.950684	-1.540000	6.510000	-1.540000	269.00	-0.01	0.01	0.00	0.00	0.75	1.25	1.50	0.75	0.75	3.00	0.75	0.50	0.50	1.75	5.00	2.50	0.25	0.75	-0.171387	0.111328	0.979004	-2.450000	-3.010000	1.960000	214.00	0.09	-0.18
0.54	1.25	1.25	3.50	2.25	3.00	1.00	1.50	1.00	3.25	1.25	0.75	0.25	0.75	2.75	0.25	0.25	-0.197754	0.065918	0.957031	-1.470000	6.440000	-1.540000	270.00	-0.01	0.03	0.25	0.00	0.75	1.00	1.25	1.00	0.75	3.00	0.75	0.25	0.75	1.50	5.00	2.75	0.25	0.75	-0.176758	0.105469	0.971680	-2.380000	-3.150000	1.890000	213.00	0.09	-0.18
0.55	0.75	1.00	3.25	2.00	2.75	1.00	1.50	1.00	2.75	1.00	0.75	0.25	0.75	2.75	0.25	0.25	-0.201660	0.068359	0.957031	-1.400000	6.510000	-1.400000	245.00	-0.00	0.02	0.00	0.25	0.75	1.00	1.25	1.00	0.75	3.25	0.75	0.25	0.75	1.50	5.00	2.50	0.25	0.50	-0.175781	0.111816	0.968262	-2.380000	-3.150000	2.030000	213.00	0.08	-0.19
0.56	1.25	1.25	3.25	2.25	3.00	1.00	1.50	1.00	3.25	1.25	0.75	0.25	1.00	2.75	0.25	0.25	-0.201660	0.060059	0.958008	-1.400000	6.650000	-1.470000	269.00	-0.01	0.02	0.25	0.25	0.75	1.00	1.25	1.00	0.75	3.00	0.75	0.25	0.75	1.50	5.00	2.50	0.25	0.75	-0.175293	0.103516	0.970215	-2.450000	-3.360000	1.820000	213.00	0.08	-0.19
0.57	1.00	1.25	3.25	2.25	2.75	0.75	1.50	1.25	3.25	1.50	0.75	0.25	1.00	3.00	0.50	0.25	-0.196777	0.071289	0.952637	-1.400000	6.790000	-1.330000	272.00	0.01	0.02	0.00	0.25	0.75	1.00	1.25	1.00	0.75	3.00	0.75	0.25	0.75	1.50	5.00	2.50	0.25	0.75	-0.175293	0.103516	0.970215	-2.450000	-3.360000	1.820000	211.00	0.08	-0.19
0.58	1.00	1.25	3.25	2.25	2.75	1.00	1.50	1.00	3.00	1.25	1.00	0.25	0.75	3.25	0.50	0.00	-0.201660	0.062500	0.955078	-1.400000	6.580000	-1.190000	267.00	0.00	0.02	0.00	0.00	1.00	0.75	1.25	0.75	0.75	3.00	0.75	0.00	0.50	1.50	5.00	2.50	0.25	0.75	-0.175293	0.109863	0.974121	-2.450000	-3.290000	1.750000	200.00	0.09	-0.19
0.59	1.00	1.25	3.50	1.75	2.75	1.00	1.50	1.25	3.00	1.25	1.00	0.50	1.00	3.00	0.50	0.25	-0.202148	0.069824	0.959473	-1.470000	6.650000	-1.470000	272.00	0.01	0.01	0.25	0.25	0.75	1.00	1.25	0.75	0.75	2.75	1.00	0.25	0.75	1.50	4.75	2.75	0.00	0.75	-0.174805	0.108887	0.969727	-2.380000	-3.080000	1.820000	207.00	0.08	-0.17
0.60	0.75	1.25	3.25	2.00	2.75	0.75	1.50	1.00	3.00	1.50	0.75	0.50	1.00	3.00	0.25	0.25	-0.201660	0.061523	0.953125	-1.400000	6.860000	-1.260000	260.00	0.01	0.02	0.00	0.00	0.75	1.50	1.25	1.00	0.75	3.00	0.75	0.50	0.75	1.75	5.00	2.50	0.25	0.75	-0.181641	0.109375	0.968262	-2.380000	-3.080000	1.890000	219.00	0.08	-0.19
0.61	1.25	1.25	3.00	2.25	2.75	1.00	1.50	1.00	3.00	1.25	1.00	0.50	1.00	3.25	0.25	0.25	-0.204590	0.063965	0.956055	-1.400000	6.860000	-1.190000	270.00	0.00	0.02	0.25	0.25	0.75	1.50	1.25	0.75	0.75	3.00	0.75	0.50	0.75	1.50	5.00	2.50	0.25	0.75	-0.180664	0.108887	0.971680	-2.450000	-3.010000	1.890000	219.00	0.07	-0.18
0.62	1.25	1.00	3.25	2.25	2.75	1.00	1.50	1.00	3.50	1.50	0.75	0.50	0.75	3.25	0.25	0.25	-0.204102	0.065918	0.958008	-1.260000	6.930000	-1.400000	275.00	0.01	0.03	0.25	0.00	0.75	1.25	1.25	0.75	0.75	2.75	1.00	0.25	0.75	1.50	5.00	2.50	0.00	0.50	-0.174316	0.111816	0.977539	-2.450000	-2.940000	1.890000	206.00	0.08	-0.17
0.63	0.75	1.00	3.00	2.00	3.00	0.75	1.50	1.25	3.25	1.50	1.00	0.25	0.75	3.25	0.25	0.00	-0.202148	0.066895	0.950684	-1.330000	6.930000	-1.400000	263.00	0.02	0.03	0.00	0.25	0.75	1.25	1.25	0.75	0.75	3.00	0.75	0.25	0.50	1.50	5.00	2.50	0.00	0.75	-0.180664	0.110840	0.971680	-2.380000	-2.870000	1.890000	205.00	0.08	-0.19
0.64	1.00	1.00	3.25	1.75	2.75	1.00	1.50	1.25	3.25	1.50	1.00	0.25	1.00	3.25	0.25	0.25	-0.200195	0.066406	0.956055	-1.330000	6.720000	-1.330000	269.00	0.02	0.02	0.00	0.00	0.50	1.25	1.25	0.75	0.75	3.00	1.00	0.25	0.75	1.75	5.00	2.50	0.00	0.75	-0.174805	0.106445	0.971680	-2.380000	-2.870000	1.890000	209.00	0.09	-0.19
0.65	1.00	1.00	3.00	1.75	2.75	1.00	1.50	1.25	3.25	1.50	1.00	0.25	1.00	3.25	0.25	0.25	-0.199219	0.068848	0.960938	-1.470000	6.510000	-1.190000	267.00	0.02	0.02	0.00	0.00	0.75	1.00	1.50	0.75	0.75	3.00	0.75	0.25	0.75	1.75	5.00	2.75	0.25	0.75	-0.175293	0.108887	0.973633	-2.380000	-2.940000	1.750000	213.00	0.09	-0.18
0.66	0.75	1.00	3.00	1.75	2.75	0.75	1.50	1.00	3.25	1.50	1.25	0.50	1.00	3.00	0.25	0.25	-0.200684	0.061035	0.955566	-1.540000	6.790000	-1.400000	261.00	0.03	0.03	0.25	0.25	0.75	1.00	1.25	0.75	0.75	3.00	0.75	0.50	0.75	1.50	5.00	2.75	0.00	0.75	-0.174316	0.112305	0.972168	-2.380000	-3.010000	1.750000	213.00	0.08	-0.18
