# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.00	0.25	0.50	0.00	0.50	0.00	0.25	1.50	3.75	2.75	2.75	2.50	3.75	5.00	1.00	1.00	-0.221680	0.079590	0.959961	-5.740000	-9.940000	-1.470000	264.00	0.22	-0.05																									
0.11	0.00	0.00	0.75	0.25	0.50	0.00	0.50	1.75	4.00	3.00	3.00	2.75	4.00	5.25	1.00	1.00	-0.218750	0.069336	0.954590	-5.110000	-7.560000	-1.260000	290.00	0.21	-0.05																									
0.12	0.25	0.00	0.75	0.25	0.75	0.00	0.50	2.00	4.25	3.00	2.75	2.50	4.00	6.00	1.25	1.00	-0.218262	0.071777	0.962891	-4.760000	-5.040000	-0.560000	306.00	0.21	-0.04																									
0.13	0.25	0.00	0.75	0.25	1.00	0.25	0.50	2.00	4.00	3.25	3.00	3.00	4.25	6.00	1.25	1.00	-0.214844	0.088867	0.952148	-5.320000	-2.940000	-0.770000	321.00	0.20	-0.05																									
0.14	0.00	0.25	1.00	0.25	1.00	0.50	0.75	2.25	4.50	3.50	3.00	3.00	4.75	6.25	1.50	1.25	-0.217285	0.080566	0.944336	-5.880000	-3.290000	-1.820000	354.00	0.19	-0.05																									
0.15	0.25	0.25	1.25	0.25	1.25	0.50	0.75	2.25	4.75	3.75	3.50	3.00	5.00	7.00	1.75	1.00	-0.208984	0.073730	0.946289	-5.810000	-4.480000	-2.170000	383.00	0.19	-0.05																									
0.16	0.25	0.50	1.50	0.25	1.50	0.50	0.75	2.75	5.00	4.25	3.50	3.00	5.25	7.00	1.50	1.25	-0.212891	0.067383	0.946777	-5.460000	-6.300000	-1.260000	407.00	0.18	-0.05																									
0.17	0.25	0.25	1.25	0.50	1.75	0.75	1.00	3.25	5.25	4.25	3.75	3.50	5.75	7.75	1.75	1.50	-0.204102	0.074707	0.953613	-4.760000	-7.000000	-0.420000	448.00	0.18	-0.06																									
0.18	0.25	0.50	2.00	0.75	2.00	1.00	1.00	3.75	5.25	4.75	4.00	3.75	6.00	8.25	1.75	1.50	-0.205566	0.074219	0.956055	-4.060000	-6.230000	-0.560000	491.00	0.16	-0.06																									
0.19	0.25	0.50	1.75	0.75	2.25	1.25	1.00	4.50	5.50	5.25	4.25	3.75	6.50	8.25	2.00	1.50	-0.204102	0.073730	0.959961	-3.570000	-5.460000	-0.770000	523.00	0.16	-0.07																									
0.20	0.50	1.00	2.00	0.75	2.50	1.50	1.00	5.25	5.75	5.50	5.00	4.00	6.75	8.50	2.00	1.50	-0.198242	0.075195	0.957031	-3.500000	-4.410000	-0.770000	571.00	0.15	-0.08																									
0.21	0.75	0.75	2.25	1.00	3.00	1.75	1.25	5.50	5.75	6.50	5.25	4.00	6.75	8.25	2.00	1.75	-0.199707	0.072754	0.964355	-3.570000	-2.730000	-0.560000	605.00	0.14	-0.07																									
0.22	0.75	0.75	2.50	1.00	3.50	2.00	1.50	5.75	6.00	6.75	5.25	4.50	7.00	8.75	2.25	1.75	-0.194824	0.078125	0.966309	-3.360000	-1.120000	-0.560000	643.00	0.14	-0.07																									
0.23	0.75	1.00	2.50	1.25	4.00	2.50	1.50	6.00	6.50	6.75	5.25	4.50	7.00	8.75	2.50	1.75	-0.203125	0.070801	0.964355	-3.150000	0.140000	-0.420000	672.00	0.13	-0.07																									
0.24	0.75	0.75	2.75	1.25	4.50	2.50	1.50	6.00	6.50	7.00	5.25	4.25	7.00	9.00	2.50	1.75	-0.207031	0.069336	0.964355	-2.660000	1.050000	-0.210000	680.00	0.13	-0.07																									
0.25	0.75	1.25	3.00	1.25	4.75	3.00	1.75	6.25	6.50	6.75	5.50	4.50	7.00	8.75	2.25	1.75	-0.204102	0.066895	0.967285	-1.820000	1.610000	0.490000	702.00	0.12	-0.07																									
0.26	0.75	1.25	3.00	1.50	5.00	3.25	1.75	6.50	6.50	6.50	5.25	4.75	7.25	8.50	2.00	1.75	-0.196777	0.071777	0.965820	-0.840000	2.450000	1.330000	708.00	0.11	-0.08																									
0.27	0.75	1.25	3.25	1.50	5.25	3.50	1.75	6.50	6.50	6.75	5.00	4.75	7.25	8.50	2.00	1.75	-0.197754	0.074219	0.967285	0.210000	3.500000	1.820000	717.00	0.11	-0.08																									
0.28	0.75	1.25	3.00	1.75	5.25	3.25	1.50	6.50	6.00	6.25	5.00	4.25	7.00	8.50	2.00	1.75	-0.197266	0.074707	0.963867	1.120000	4.690000	2.240000	691.00	0.11	-0.08																									
0.29	1.00	1.25	3.25	1.75	5.25	4.00	1.75	6.50	6.00	6.00	4.75	4.25	7.25	8.25	2.00	1.50	-0.204102	0.070312	0.966309	1.610000	5.320000	2.240000	702.00	0.10	-0.08																									
0.30	0.75	1.25	3.00	1.75	5.25	4.00	1.50	6.50	5.50	5.75	4.75	4.00	7.00	8.00	2.00	1.50	-0.199707	0.079102	0.961426	1.190000	5.530000	1.890000	676.00	0.10	-0.09																									
0.31	1.00	1.25	3.50	2.00	5.50	4.00	1.50	6.50	5.50	5.50	4.50	4.00	7.00	7.75	1.50	1.50	-0.200195	0.075684	0.967285	0.980000	4.970000	1.680000	677.00	0.09	-0.09																									
0.32	1.00	1.25	3.25	1.75	5.25	4.25	1.50	6.50	5.00	5.00	4.00	3.75	6.75	7.50	1.50	1.25	-0.195312	0.073730	0.961914	0.700000	4.270000	1.890000	647.00	0.08	-0.09																									
0.33	1.25	1.50	3.25	2.25	5.50	4.00	1.50	6.50	5.00	4.75	3.75	3.50	6.50	7.25	1.25	1.50	-0.194336	0.077637	0.961914	-0.000000	3.850000	2.100000	644.00	0.07	-0.09																									
0.34	1.25	1.75	3.50	2.25	5.75	4.50	1.25	6.50	4.50	4.25	3.50	3.50	6.50	6.75	1.25	1.25	-0.168945	0.062500	0.957520	-0.980000	3.780000	1.750000	633.00	0.06	-0.10																									
0.35	1.25	1.50	4.00	2.75	5.75	4.75	1.50	6.50	3.75	4.00	3.00	2.75	6.25	6.50	1.00	1.00	-0.188477	0.082520	0.956055	-2.030000	3.080000	1.260000	615.00	0.04	-0.10																									
0.36	1.25	1.75	4.00	3.25	6.00	5.25	1.50	6.25	4.00	3.25	3.00	2.25	5.75	6.00	1.00	1.00	-0.210938	0.089355	0.947266	-3.150000	1.050000	0.560000	608.00	0.03	-0.10																									
0.37	1.75	2.25	4.50	3.50	6.25	5.25	1.25	6.25	3.50	2.75	2.50	2.50	5.75	5.75	0.75	1.00	-0.184570	0.073730	0.961914	-4.270000	-0.420000	-0.070000	606.00	0.01	-0.10																									
0.38	2.00	2.50	5.00	4.00	6.50	5.75	1.50	6.25	3.25	2.50	2.25	2.50	5.50	5.50	0.75	1.00	-0.206543	0.098633	0.954590	-4.970000	-1.190000	-1.400000	621.00	-0.00	-0.10																									
0.39	2.25	2.75	5.25	4.50	7.00	6.00	1.50	6.25	2.75	2.50	2.25	2.00	5.25	5.25	0.75	0.75	-0.196289	0.071777	0.953613	-5.670000	-1.400000	-2.030000	625.00	-0.02	-0.10																									
0.40	2.50	2.75	6.00	5.00	7.25	6.50	1.50	6.00	3.00	2.50	2.00	2.00	5.00	5.25	0.75	0.75	-0.185547	0.077148	0.966309	-5.740000	-0.910000	-1.540000	645.00	-0.03	-0.10																									
0.41	2.25	3.25	6.50	5.50	7.50	6.75	1.50	6.00	2.75	2.00	2.00	1.75	4.75	5.00	0.50	0.75	-0.198730	0.075195	0.955078	-5.600000	-0.280000	-1.260000	645.00	-0.04	-0.10																									
0.42	3.00	3.50	7.00	5.75	7.75	7.25	1.50	6.00	2.50	1.75	1.50	1.75	4.50	4.75	0.50	0.75	-0.182129	0.078125	0.963379	-5.390000	0.350000	-1.400000	656.00	-0.06	-0.10																									
0.43	3.25	4.00	7.75	6.50	8.00	7.50	1.50	6.00	2.25	2.00	1.75	1.75	4.00	4.00	0.50	0.75	-0.195801	0.063965	0.963379	-4.830000	1.260000	-1.190000	677.00	-0.08	-0.10																									
0.44	3.75	4.00	8.25	7.00	8.25	7.50	1.50	5.75	2.25	2.00	1.50	1.50	3.50	3.50	0.50	0.75	-0.174805	0.073242	0.963867	-4.970000	1.750000	-1.260000	678.00	-0.09	-0.09																									
0.45	4.00	4.25	8.50	7.75	8.50	8.00	1.50	5.75	2.25	2.00	1.00	1.50	3.25	3.75	0.50	0.50	-0.170898	0.068359	0.966309	-5.250000	2.170000	-1.260000	696.00	-0.10	-0.09																									
0.46	4.50	5.00	8.75	8.25	8.75	8.25	1.75	5.50	2.25	1.50	1.25	1.25	3.25	3.75	0.25	0.50	-0.181152	0.075684	0.967773	-5.460000	2.520000	-1.190000	714.00	-0.11	-0.09																									
0.47	4.75	5.00	9.00	8.75	9.00	8.50	1.50	5.50	2.00	1.50	1.50	1.50	2.75	3.25	0.50	0.50	-0.176270	0.071289	0.968262	-5.600000	3.360000	-0.770000	722.00	-0.12	-0.09																									
0.49	5.50	5.25	9.50	9.50	9.25	8.25	1.75	5.50	1.75	1.50	1.00	1.50	2.50	3.25	0.25	0.50	-0.181641	0.069824	0.957520	-5.460000	3.850000	-0.840000	736.00	-0.13	-0.09																									
0.50	7.25	5.75	10.25	10.75	9.50	8.75	1.50	5.25	1.50	1.25	1.25	1.00	2.25	2.75	0.25	0.50	-0.188965	0.063965	0.965332	-5.250000	5.670000	-0.910000	767.00	-0.15	-0.09																									
0.51	7.50	6.25	10.75	11.50	9.75	8.75	1.50	5.00	1.50	1.00	1.00	0.75	1.75	2.75	0.25	0.50	-0.175293	0.065430	0.963379	-4.830000	6.510000	-0.490000	775.00	-0.16	-0.08																									
0.52	7.75	6.50	10.75	11.75	9.75	8.50	1.50	5.00	1.50	1.00	0.75	0.75	1.75	2.50	0.00	0.50	-0.180176	0.066895	0.973145	-3.920000	7.910000	-0.280000	772.00	-0.17	-0.08																									
0.53	8.25	7.00	11.25	12.50	9.75	8.50	1.50	4.50	1.00	1.00	0.50	0.75	1.75	2.25	0.25	0.25	-0.185547	0.071289	0.967285	-3.080000	10.010000	0.350000	778.00	-0.18	-0.08																									
0.54	9.00	7.50	11.50	12.75	9.50	8.50	1.25	4.25	1.25	1.00	0.50	0.75	1.75	2.25	0.00	0.25	-0.190430	0.066406	0.955078	-2.450000	12.320000	1.330000	786.00	-0.19	-0.08																									
0.55	9.25	8.25	11.75	13.50	9.50	8.50	1.25	4.00	1.00	0.75	0.50	0.50	1.25	2.00	0.00	0.25	-0.187012	0.062012	0.962891	-1.470000	14.420000	1.260000	788.00	-0.20	-0.08																									
0.56	9.75	8.75	12.00	13.75	9.25	8.50	1.00	3.50	1.25	0.50	0.50	0.50	1.50	2.00	0.25	0.25	-0.199219	0.071777	0.962891	-0.980000	17.150000	1.400000	795.00	-0.20	-0.08																									
0.57	10.75	9.25	12.25	14.50	9.00	8.25	1.00	3.25	0.50	0.25	0.50	0.00	1.00	1.75	0.25	0.25	-0.186035	0.066406	0.964355	-0.770000	17.430000	2.240000	787.00	-0.22	-0.08																									
0.58	11.00	9.75	12.25	14.25	9.00	8.25	1.00	3.00	0.50	0.25	0.25	0.25	1.00	1.50	0.00	0.00	-0.190918	0.056152	0.966797	-0.770000	16.240000	2.730000	782.00	-0.23	-0.08																									
0.59	11.50	10.25	12.25	14.50	8.50	8.00	0.75	2.75	0.50	0.00	0.25	0.00	0.75	1.00	0.00	0.25	-0.208008	0.066895	0.985352	-1.400000	13.580000	2.660000	768.00	-0.24	-0.08																									
0.60	12.00	11.00	12.25	14.75	8.25	7.75	0.75	2.25	0.50	0.00	0.25	0.25	0.75	1.25	0.00	0.00	-0.195312	0.076660	0.960449	-3.430000	10.500000	3.010000	773.00	-0.25	-0.07																									
0.61	12.75	11.50	12.50	14.75	8.00	7.50	0.75	1.75	0.25	0.25	0.25	0.25	0.75	1.00	0.00	0.00	-0.186523	0.071777	0.971680	-4.970000	9.030000	3.500000	773.00	-0.25	-0.07																									
0.62	12.75	11.50	12.25	14.50	7.75	7.25	0.50	1.50	0.25	0.25	0.00	0.00	0.50	1.00	0.00	0.00	-0.188965	0.060059	0.967773	-5.810000	7.910000	3.780000	747.00	-0.26	-0.07																									
0.63	13.25	12.00	12.25	15.00	7.00	7.25	0.50	1.50	0.50	0.00	0.00	0.00	0.50	1.00	0.00	0.00	-0.213867	0.063965	0.980957	-6.790000	9.030000	4.060000	754.00	-0.27	-0.07																									
0.64	13.75	12.50	12.00	14.75	6.75	6.75	0.50	1.00	0.00	0.00	0.00	0.00	0.50	1.00	0.00	0.00	-0.211914	0.094727	1.017090	-17.290001	7.280000	3.990000	736.00	-0.28	-0.07																									
0.65	14.25	12.75	12.00	15.00	6.50	6.25	0.25	1.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.200684	0.056152	0.995605	-22.960001	-0.210000	4.200000	730.00	-0.28	-0.07																									
0.66	15.00	13.50	12.00	15.00	6.00	6.00	0.25	1.00	0.00	0.00	0.00	0.25	0.25	1.00	0.00	0.00	-0.197754	0.022461	1.016113	-24.920000	-7.910000	2.940000	741.00	-0.28	-0.06																									
0.67	15.00	13.75	11.75	14.75	5.50	5.50	0.25	1.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.209473	0.058594	1.010742	-25.200001	-17.010000	0.910000	723.00	-0.29	-0.06																									
0.68	15.75	14.00	12.00	14.50	5.50	5.25	0.25	0.50	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.185547	0.057129	0.965820	-25.129999	-22.540001	0.630000	720.00	-0.30	-0.06																									
0.69	15.75	14.50	12.00	14.25	4.75	5.00	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.75	0.00	0.00	-0.186523	0.022949	0.990723	-23.940001	-26.809999	1.330000	712.00	-0.30	-0.06																									
0.70	16.00	14.75	11.75	14.00	4.25	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.179199	-0.015625	1.032227	-20.860001	-32.130001	0.420000	691.00	-0.31	-0.06																									
0.71	15.75	14.50	11.50	13.75	4.00	3.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.190430	0.024414	1.049805	-16.870001	-39.619999	-1.680000	671.00	-0.31	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.260254	0.457031	0.321289	188.369995	136.080002	34.230000	0.00	0.00	0.00
0.72	16.25	14.50	11.00	13.50	3.75	3.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.175781	0.072754	0.994629	-13.510000	-44.799999	-2.100000	656.00	-0.31	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.231934	-0.004883	0.549316	198.309998	151.690002	85.260002	0.00	0.00	0.00
0.73	16.25	14.25	10.75	13.25	3.00	2.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.154785	0.090332	0.950195	-11.340000	-43.259998	0.070000	626.00	-0.33	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-1.186035	-0.472168	0.756836	198.380005	157.919998	109.690002	3.00	0.00	0.00
0.74	15.75	14.25	10.25	12.50	2.50	2.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.146484	0.036621	0.963867	-9.800000	-39.130001	2.520000	606.00	-0.32	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.084473	-0.823730	0.834961	185.990005	155.050003	108.779999	0.00	0.00	0.00
0.75	15.75	14.00	10.00	12.25	2.25	1.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.138184	-0.009766	0.989258	-7.000000	-37.099998	2.520000	585.00	-0.33	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.020508	-1.000977	0.841309	176.680008	147.770004	83.790001	0.00	0.00	0.00
0.76	15.00	13.75	9.75	11.75	1.75	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.137695	-0.017090	0.994629	-3.430000	-37.450001	0.350000	556.00	-0.33	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.975098	-1.129883	0.976074	185.500000	136.990005	34.439999	3.00	0.00	0.00
0.77	14.25	13.25	9.50	11.00	1.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.134277	0.022461	0.986816	-0.490000	-36.610001	-1.680000	528.00	-0.33	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.854492	-1.269531	1.075684	193.970001	122.849998	-25.410000	0.00	0.00	0.00
0.78	14.00	12.50	8.75	10.25	1.25	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.127441	0.058105	0.999023	1.050000	-34.020000	-1.470000	501.00	-0.34	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.726562	-1.320801	1.162109	175.839996	102.830002	-83.580002	0.00	0.00	0.00
0.79	13.00	12.00	8.25	9.50	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.126953	0.046387	1.027344	0.840000	-32.410000	-0.070000	452.00	-0.35	-0.04																									
0.80	11.75	11.00	7.75	8.75	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.139160	0.024902	1.083984	-1.820000	-32.549999	-0.280000	416.00	-0.34	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.636719	-1.044434	0.960449	97.230003	56.840000	-172.899994	0.00	0.00	0.00
0.81	10.50	9.75	7.25	8.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.186035	0.031250	1.144531	-7.560000	-36.049999	-2.030000	373.00	-0.35	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.603516	-0.869141	0.830566	78.540001	46.830002	-202.509995	0.00	0.00	0.00
0.82	9.25	8.75	6.00	7.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.166992	0.021973	1.119629	-12.740000	-42.279999	-4.480000	330.00	-0.34	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.549805	-0.739746	0.759277	67.340004	44.240002	-222.180008	0.00	0.00	0.00
0.83	8.00	7.50	5.75	6.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.155762	0.014648	1.091797	-19.320000	-46.689999	-7.490000	294.00	-0.33	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.477051	-0.600586	0.738281	50.750000	45.779999	-230.930008	0.00	0.00	0.00
0.84	7.00	6.50	5.25	5.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.155273	0.012695	1.083984	-30.030001	-46.340000	-11.970000	254.00	-0.34	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.397949	-0.437988	0.729004	28.630001	49.000000	-229.180008	0.00	0.00	0.00
0.85	6.00	5.75	4.50	4.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.293945	-0.173340	1.136719	-47.670002	-45.849998	-27.580000	224.00	-0.33	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.322266	-0.228516	0.764160	7.910000	51.799999	-218.820007	3.00	0.00	0.00
0.86	4.50	5.50	3.50	4.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.350098	-0.304199	1.201172	-61.529999	-43.119999	-45.779999	186.00	-0.34	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.140625	0.156738	0.870117	-3.710000	51.099998	-201.110001	0.00	0.00	0.00
0.87	4.00	4.50	3.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.467773	-0.322266	1.298340	-90.230003	-43.610001	-69.580002	149.00	-0.35	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.140625	0.156738	0.870117	-4.830000	45.639999	-177.940002	0.00	0.00	0.00
0.88	3.00	3.50	2.50	2.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.549316	-0.221191	1.237793	-108.010002	-47.320000	-93.730003	121.00	-0.34	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	-0.070312	0.287109	0.869141	0.700000	28.280001	-122.290001	3.00	0.00	0.00
0.89	2.75	3.25	1.75	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.737793	-0.072754	1.174805	-110.040001	-48.439999	-114.239998	97.00	-0.36	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.056152	0.376465	0.848633	-1.680000	22.120001	-92.330002	0.00	0.00	0.00
0.90	2.00	2.75	2.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.270508	0.300781	0.922363	-97.510002	-48.509998	-132.229996	82.00	-0.35	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.066895	0.494141	0.911133	1.680000	17.080000	-60.130001	3.00	0.00	0.00
