# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.25	0.50	0.00	0.25	1.00	0.00	0.25	0.25	1.75	1.75	1.25	1.00	2.75	1.25	0.00	0.00	-0.302246	0.127441	0.918945	-2.310000	1.050000	1.470000	139.00	0.15	-0.06	11.00	14.25	5.50	10.75	4.50	4.75	0.00	0.75	1.75	2.00	1.25	0.50	3.50	1.00	0.00	0.25	-0.231934	0.126953	0.944336	-2.870000	0.700000	0.140000	699.00	-0.22	-0.09
0.11	0.50	0.75	0.25	0.50	1.00	0.00	0.00	0.00	1.75	2.00	1.25	1.00	2.75	1.00	0.00	0.00	-0.297852	0.124512	0.918945	-2.310000	1.330000	1.470000	143.00	0.11	-0.06	8.50	11.00	5.00	9.00	4.50	4.50	0.00	0.50	2.25	2.00	1.25	0.50	4.00	2.50	0.50	0.50	-0.229004	0.126465	0.947754	-2.940000	0.490000	0.070000	636.00	-0.17	-0.08
0.12	0.25	1.00	0.00	0.50	1.00	0.00	0.25	0.25	2.00	1.75	1.50	1.25	3.50	1.25	0.00	0.00	-0.296875	0.123047	0.910645	-2.240000	1.540000	1.470000	164.00	0.13	-0.08	8.00	10.50	5.00	8.25	4.50	4.25	0.00	0.25	1.50	1.75	1.25	0.50	3.75	0.75	0.25	1.00	-0.229492	0.125977	0.947266	-3.010000	0.560000	-0.070000	577.00	-0.20	-0.09
0.13	0.00	1.00	0.50	0.50	1.00	0.25	0.25	0.25	1.75	2.00	1.50	1.00	2.75	1.25	0.00	0.00	-0.299316	0.123047	0.916016	-2.240000	1.820000	1.470000	159.00	0.11	-0.06	8.25	10.00	5.00	7.75	4.25	3.75	0.00	0.75	2.00	1.75	1.25	0.50	3.50	1.00	0.25	0.25	-0.230469	0.125000	0.950195	-3.080000	0.490000	-0.070000	571.00	-0.19	-0.08
0.14	0.25	0.50	0.00	0.25	1.00	0.00	0.00	0.25	2.00	1.75	1.25	1.00	3.50	1.50	0.00	0.00	-0.306641	0.124512	0.911621	-2.380000	2.380000	1.470000	148.00	0.16	-0.07	8.00	11.00	5.75	10.00	5.00	5.00	0.25	0.50	1.50	1.75	1.25	1.25	4.75	2.50	0.25	0.25	-0.229980	0.127930	0.944336	-2.870000	0.350000	-0.000000	666.00	-0.18	-0.09
0.15	0.75	1.00	0.50	0.50	1.00	0.00	0.25	0.25	1.50	1.75	1.00	1.00	3.25	1.25	0.00	0.00	-0.300293	0.124512	0.916992	-2.380000	2.870000	1.470000	157.00	0.08	-0.07	9.75	12.00	5.75	9.75	5.00	4.50	0.00	0.50	2.00	1.75	1.50	0.75	3.50	1.00	0.50	0.25	-0.226562	0.124023	0.946777	-2.870000	0.420000	0.070000	664.00	-0.20	-0.08
0.16	0.25	1.00	0.75	0.25	1.25	0.25	0.25	0.25	1.50	1.75	1.50	1.25	3.00	1.50	0.00	0.25	-0.303711	0.118652	0.916016	-2.380000	3.010000	1.540000	168.00	0.10	-0.07	7.50	9.25	5.00	8.25	4.50	3.50	0.00	0.50	1.75	1.25	1.00	0.75	3.25	1.00	0.25	0.50	-0.227539	0.125488	0.947266	-2.940000	0.490000	0.070000	547.00	-0.19	-0.08
0.17	0.50	0.75	0.50	0.50	1.00	0.00	0.25	0.50	1.50	2.00	1.25	1.00	3.75	1.75	0.00	0.00	-0.300781	0.120117	0.916016	-2.240000	2.940000	1.540000	171.00	0.11	-0.08	7.25	9.00	5.00	8.25	5.00	4.25	0.00	0.75	1.75	2.00	1.50	0.75	3.50	0.75	0.25	0.25	-0.229004	0.131348	0.954590	-2.800000	0.420000	0.210000	574.00	-0.18	-0.09
0.18	0.75	1.25	0.25	0.75	1.00	0.00	0.25	0.50	1.75	1.75	1.50	1.00	3.50	1.50	0.00	0.25	-0.300293	0.122559	0.916504	-2.240000	2.940000	1.470000	180.00	0.09	-0.08	6.75	7.75	4.50	7.50	4.75	3.25	0.00	0.50	1.75	1.75	1.25	0.75	3.50	1.00	0.25	0.25	-0.229492	0.121582	0.948730	-2.870000	0.630000	0.070000	518.00	-0.17	-0.08
0.19	0.50	1.00	0.25	0.50	1.00	0.25	0.25	0.50	2.25	1.75	1.50	1.25	3.75	1.50	0.00	0.00	-0.299316	0.122559	0.916992	-2.100000	2.730000	1.610000	185.00	0.11	-0.08	7.00	8.25	4.50	8.00	5.00	4.00	0.00	0.75	1.75	1.75	1.25	0.50	3.25	0.75	0.00	0.25	-0.228516	0.125000	0.942871	-2.730000	0.700000	0.070000	537.00	-0.19	-0.08
0.20	0.75	1.25	0.75	0.75	1.00	0.25	0.25	0.25	2.00	2.00	1.50	1.25	3.50	1.50	0.00	0.25	-0.298828	0.117676	0.919434	-2.170000	2.940000	1.470000	194.00	0.08	-0.07	6.75	8.25	4.50	8.00	5.00	4.00	0.00	0.75	1.75	2.00	1.25	0.50	3.50	1.00	0.50	0.25	-0.226562	0.130371	0.945312	-2.870000	0.560000	0.140000	548.00	-0.17	-0.08
0.21	0.50	1.25	0.25	0.75	1.25	0.00	0.25	0.50	2.00	2.00	1.75	1.25	3.50	1.25	0.00	0.25	-0.298340	0.125977	0.917480	-2.170000	3.150000	1.470000	190.00	0.10	-0.08	6.75	8.00	4.25	7.75	5.00	4.00	0.00	0.50	1.50	1.75	1.50	0.50	3.25	1.00	0.00	0.50	-0.226562	0.130371	0.950684	-2.800000	0.630000	-0.070000	525.00	-0.18	-0.08
0.22	0.50	1.50	0.50	0.75	1.25	0.25	0.25	0.50	1.75	1.75	1.50	1.50	3.50	1.25	0.00	0.25	-0.303711	0.124023	0.912598	-2.240000	3.220000	1.470000	192.00	0.08	-0.09	6.50	7.75	4.25	7.75	4.50	3.25	0.00	0.50	2.00	2.00	1.50	1.00	3.75	1.00	0.25	0.25	-0.228516	0.129883	0.951660	-2.800000	0.420000	0.070000	526.00	-0.16	-0.08
0.23	0.50	1.25	0.25	0.75	1.25	0.50	0.25	0.50	2.00	1.75	1.50	1.25	3.75	1.50	0.00	0.25	-0.297363	0.121094	0.915039	-2.310000	3.360000	1.400000	195.00	0.09	-0.09	6.50	7.50	4.25	7.75	5.00	4.00	0.00	0.75	1.75	2.00	1.50	1.00	3.50	1.00	0.25	0.25	-0.229980	0.125977	0.946289	-2.870000	0.420000	0.210000	537.00	-0.16	-0.09
0.24	0.25	1.50	0.25	0.25	1.25	0.50	0.25	0.50	2.25	1.75	1.75	1.50	3.50	1.25	0.00	0.00	-0.299805	0.119629	0.918945	-2.450000	3.570000	1.330000	191.00	0.10	-0.08	6.25	7.50	4.50	7.50	5.00	3.75	0.00	0.75	1.75	1.75	1.50	0.50	3.50	1.25	0.00	0.50	-0.223633	0.124512	0.945312	-3.010000	0.280000	0.070000	524.00	-0.17	-0.08
0.25	1.00	1.25	0.25	0.75	1.00	0.50	0.25	0.25	2.00	2.00	1.75	1.50	4.00	1.25	0.00	0.00	-0.300781	0.122559	0.916992	-2.520000	3.920000	1.400000	200.00	0.08	-0.09	6.25	7.00	4.50	7.50	5.00	3.75	0.00	0.50	1.75	2.00	1.25	0.75	3.75	1.00	0.50	0.50	-0.229492	0.126953	0.948242	-2.940000	0.140000	0.070000	523.00	-0.16	-0.08
0.26	0.50	1.25	0.25	0.75	1.25	0.50	0.25	0.75	2.00	2.00	1.75	1.25	3.50	1.50	0.00	0.25	-0.302734	0.127930	0.919434	-2.590000	4.130000	1.470000	202.00	0.09	-0.09	6.25	7.25	4.25	7.50	5.00	3.75	0.00	0.75	2.00	1.75	1.50	1.00	3.50	1.00	0.25	0.25	-0.229492	0.123047	0.947754	-3.010000	0.210000	-0.070000	526.00	-0.16	-0.08
0.27	0.50	1.25	0.25	0.50	1.00	0.25	0.25	0.50	2.00	2.00	2.00	1.25	3.50	1.50	0.00	0.25	-0.297852	0.124023	0.919922	-2.660000	4.340000	1.400000	192.00	0.11	-0.08	5.75	6.75	3.75	6.75	4.25	3.25	0.00	0.75	2.00	2.00	1.50	1.00	3.75	1.75	0.75	0.75	-0.230957	0.127441	0.951172	-3.080000	0.210000	0.070000	507.00	-0.13	-0.08
0.28	0.50	1.25	0.50	0.75	1.25	0.00	0.25	0.50	2.00	2.00	1.50	1.50	3.75	1.25	0.00	0.25	-0.298340	0.121582	0.918457	-2.730000	4.410000	1.400000	195.00	0.09	-0.09	5.50	6.25	3.00	6.50	4.50	3.50	0.00	0.50	2.00	2.00	1.50	0.75	3.25	1.00	0.25	0.50	-0.230957	0.126953	0.948242	-3.080000	0.210000	0.070000	467.00	-0.14	-0.08
0.29	0.50	1.25	0.75	0.50	1.25	0.25	0.25	0.50	1.75	1.75	1.50	1.50	3.75	1.75	0.00	0.25	-0.300781	0.123047	0.916504	-2.520000	4.130000	1.400000	196.00	0.09	-0.09	6.50	7.75	5.00	8.50	6.00	5.25	0.00	1.75	3.50	3.25	2.75	2.00	5.50	2.50	1.75	1.75	-0.229004	0.125488	0.949707	-3.010000	0.210000	0.070000	725.00	-0.09	-0.09
0.30	0.50	1.25	0.50	0.75	1.25	0.50	0.25	0.50	1.75	2.00	2.00	1.25	3.75	1.50	0.00	0.25	-0.301758	0.125000	0.915527	-2.520000	4.060000	1.330000	203.00	0.09	-0.09	6.75	8.00	5.25	8.25	5.75	4.75	0.00	1.50	3.25	3.25	2.75	2.00	5.25	2.75	2.00	1.50	-0.229004	0.125488	0.949707	-3.010000	0.210000	0.070000	715.00	-0.09	-0.09
0.31	0.75	1.25	0.00	0.50	1.25	0.25	0.25	0.50	2.00	2.00	2.00	1.25	4.00	1.75	0.00	0.25	-0.293945	0.122559	0.918457	-2.590000	4.340000	1.260000	202.00	0.11	-0.09	5.75	6.00	2.75	6.00	4.50	2.75	0.00	0.50	1.50	2.00	1.50	1.00	3.50	1.00	0.25	0.50	-0.227539	0.130859	0.944336	-2.870000	0.140000	0.070000	447.00	-0.14	-0.08
0.32	0.75	1.50	0.50	0.75	1.25	0.25	0.25	0.50	2.25	2.00	1.75	1.75	4.00	1.75	0.00	0.00	-0.297852	0.122559	0.908203	-2.450000	4.340000	1.330000	218.00	0.09	-0.08	6.50	7.75	5.25	8.25	5.75	5.00	0.25	1.75	3.75	3.25	3.00	2.25	5.50	2.50	1.75	1.75	-0.230957	0.125488	0.948730	-2.870000	0.140000	0.140000	733.00	-0.08	-0.09
0.33	0.25	1.50	0.25	0.50	1.25	0.25	0.25	0.50	1.50	2.00	1.75	1.25	3.75	1.75	0.00	0.25	-0.305664	0.122559	0.918457	-2.450000	4.480000	1.330000	189.00	0.10	-0.10	6.50	7.25	5.50	8.25	6.00	5.00	0.25	1.75	3.50	3.25	2.75	2.25	5.75	2.75	1.75	1.75	-0.227539	0.131836	0.949707	-2.870000	-0.070000	0.070000	732.00	-0.08	-0.09
0.34	0.50	1.25	0.50	1.00	1.00	0.00	0.00	0.50	2.00	2.25	1.75	1.50	3.75	1.75	0.00	0.25	-0.303711	0.122559	0.917480	-2.450000	4.690000	1.400000	201.00	0.10	-0.09	6.50	7.25	5.25	8.25	6.00	5.00	0.25	2.00	3.75	2.75	2.75	2.25	6.00	2.75	1.75	1.75	-0.229492	0.126953	0.949707	-3.010000	-0.070000	-0.000000	733.00	-0.08	-0.09
0.35	0.25	1.25	0.25	0.50	1.25	0.25	0.25	0.50	2.00	2.00	1.75	1.75	3.75	1.75	0.00	0.00	-0.300293	0.119629	0.919434	-2.590000	4.970000	1.330000	198.00	0.12	-0.09	6.50	7.25	5.25	8.00	5.75	5.00	0.25	1.75	3.75	3.25	2.75	2.25	5.75	2.75	1.75	2.00	-0.224609	0.130859	0.946777	-3.080000	-0.140000	0.140000	728.00	-0.08	-0.09
0.36	0.50	1.00	0.50	0.50	1.25	0.25	0.25	0.50	2.00	1.50	1.75	1.50	3.75	1.75	0.00	0.25	-0.303223	0.124023	0.915039	-2.590000	4.970000	1.330000	194.00	0.11	-0.08	6.25	7.25	5.25	8.00	5.75	4.75	0.00	1.00	2.50	2.75	2.75	2.25	5.75	2.75	1.50	1.75	-0.227051	0.125000	0.942383	-3.010000	-0.140000	0.140000	678.00	-0.09	-0.09
0.37	0.50	1.25	0.50	0.50	1.00	0.00	0.25	0.50	2.25	2.00	2.00	1.50	3.50	1.75	0.00	0.25	-0.299316	0.125488	0.921875	-2.590000	4.900000	1.330000	201.00	0.12	-0.07	6.25	7.00	5.25	7.75	5.75	4.25	0.00	0.50	2.00	2.25	2.00	1.25	3.75	1.25	0.50	0.75	-0.229980	0.128906	0.949707	-3.010000	-0.140000	0.140000	575.00	-0.14	-0.08
0.38	1.00	0.75	0.50	0.50	1.25	0.00	0.25	0.50	2.25	2.00	1.75	1.50	3.75	1.75	0.00	0.25	-0.298828	0.120605	0.911133	-2.590000	4.410000	1.330000	204.00	0.11	-0.06	5.00	5.75	3.50	6.25	4.75	2.75	0.00	0.75	2.00	2.25	1.75	1.25	4.00	2.00	0.75	1.25	-0.225098	0.130371	0.947266	-2.870000	-0.070000	0.070000	495.00	-0.10	-0.08
0.39	0.25	1.00	0.25	0.25	1.00	0.25	0.25	0.50	2.25	2.25	2.00	1.50	4.00	1.50	0.00	0.00	-0.294434	0.125000	0.917969	-2.730000	4.200000	1.470000	196.00	0.14	-0.08	5.25	5.50	3.25	6.25	4.75	3.25	0.00	0.75	2.00	2.25	1.75	1.00	4.00	2.00	1.25	1.75	-0.227539	0.125488	0.950684	-2.800000	0.070000	0.070000	504.00	-0.10	-0.08
0.40	0.75	1.00	0.25	0.25	1.00	0.00	0.25	0.50	2.00	2.25	2.00	1.50	3.75	1.75	0.00	0.25	-0.291992	0.123047	0.917969	-2.730000	3.920000	1.470000	196.00	0.13	-0.08	6.00	6.75	5.00	7.50	5.25	3.00	0.00	0.50	2.50	3.25	3.25	2.50	6.00	3.00	2.00	1.75	-0.233398	0.127930	0.947266	-2.730000	0.210000	0.210000	650.00	-0.07	-0.08
0.41	0.50	1.25	0.50	0.50	1.00	0.25	0.25	0.75	2.00	2.25	2.00	1.75	3.75	1.50	0.00	0.50	-0.297363	0.124512	0.920898	-2.800000	3.780000	1.470000	211.00	0.11	-0.10	5.25	5.50	3.50	6.25	4.75	3.50	0.00	1.00	2.25	2.50	2.25	1.25	4.75	1.25	0.50	1.00	-0.225586	0.125977	0.949707	-2.730000	0.210000	0.140000	517.00	-0.10	-0.09
0.42	0.50	0.75	0.25	0.50	1.25	0.00	0.00	0.25	2.00	2.25	2.00	1.50	3.75	1.75	0.00	0.25	-0.297363	0.119629	0.917969	-2.730000	3.780000	1.470000	189.00	0.14	-0.08	5.00	5.50	3.25	6.25	5.00	3.50	0.00	1.00	2.25	2.25	2.25	1.50	5.00	1.50	0.00	0.75	-0.231934	0.129395	0.948242	-2.660000	0.140000	0.280000	511.00	-0.10	-0.10
0.43	0.50	1.25	0.00	0.50	1.25	0.00	0.25	0.25	2.50	2.50	1.75	1.50	3.75	1.50	0.00	0.25	-0.303711	0.125000	0.916504	-2.730000	3.990000	1.330000	200.00	0.13	-0.06	4.75	5.00	2.50	6.25	5.50	4.50	0.00	1.50	2.75	2.00	2.00	1.00	4.75	1.50	0.25	0.75	-0.227051	0.130859	0.953613	-2.520000	0.280000	0.210000	517.00	-0.10	-0.10
0.44	0.75	0.50	0.50	0.00	1.25	0.25	0.25	0.25	2.25	2.25	1.75	1.50	4.00	1.50	0.00	0.25	-0.299316	0.125488	0.921875	-2.800000	4.480000	1.260000	194.00	0.13	-0.06	5.00	5.25	3.25	6.00	4.75	3.25	0.00	1.00	2.25	2.50	2.00	1.50	5.00	1.25	0.50	0.75	-0.227539	0.126953	0.952637	-2.660000	0.140000	0.140000	503.00	-0.10	-0.09
0.45	0.25	1.00	0.25	0.75	1.00	0.00	0.25	0.25	2.25	2.25	2.00	1.50	3.75	1.50	0.00	0.00	-0.299316	0.119629	0.919434	-2.870000	4.760000	1.330000	192.00	0.13	-0.07	4.75	5.25	3.00	5.75	4.50	3.25	0.00	0.75	1.75	2.50	2.25	1.75	5.00	2.25	1.25	1.50	-0.223633	0.126953	0.953613	-2.590000	0.350000	-0.000000	508.00	-0.07	-0.10
0.46	0.75	1.25	0.25	0.25	1.25	0.00	0.00	0.50	2.00	2.25	1.50	1.50	4.00	1.75	0.00	0.25	-0.296875	0.123047	0.917480	-2.870000	5.180000	1.470000	195.00	0.11	-0.08	5.75	6.25	4.75	7.25	5.50	5.00	0.00	2.00	4.00	3.50	3.50	2.00	5.00	1.50	0.50	0.75	-0.222656	0.129395	0.947266	-2.800000	0.070000	0.210000	663.00	-0.08	-0.09
0.47	0.50	1.00	0.50	0.75	1.25	0.25	0.25	0.00	2.25	2.25	2.00	1.50	4.00	1.50	0.00	0.25	-0.298340	0.119629	0.919922	-2.940000	5.460000	1.400000	204.00	0.11	-0.07	4.50	5.25	3.25	5.75	4.50	3.00	0.00	1.00	2.00	2.50	2.25	1.50	5.00	1.50	0.50	0.50	-0.232422	0.127441	0.951172	-2.870000	0.070000	0.210000	489.00	-0.09	-0.10
0.48	0.50	0.75	0.25	0.50	1.25	0.25	0.25	0.50	1.75	1.75	1.75	1.25	4.00	1.50	0.00	0.25	-0.294922	0.130371	0.915527	-2.940000	5.810000	1.470000	185.00	0.12	-0.10	4.50	5.75	5.00	7.50	5.75	5.00	0.25	2.25	3.75	3.75	3.50	2.75	6.75	3.25	2.00	2.00	-0.229492	0.128418	0.949707	-2.870000	0.000000	0.140000	726.00	-0.04	-0.10
0.49	0.25	1.25	0.00	0.50	1.25	0.00	0.25	0.25	2.25	2.00	2.00	1.50	3.75	1.50	0.00	0.50	-0.296875	0.125000	0.916504	-3.080000	6.160000	1.470000	192.00	0.13	-0.08	5.75	6.00	5.00	7.50	5.75	5.25	0.25	2.25	3.75	3.50	3.75	3.00	6.50	3.00	1.75	2.00	-0.228516	0.125000	0.952148	-2.800000	-0.140000	0.280000	741.00	-0.05	-0.10
0.50	0.50	0.75	0.25	0.25	1.00	0.00	0.25	0.50	2.25	2.25	2.00	1.50	3.50	1.50	0.00	0.25	-0.301270	0.120117	0.913574	-3.290000	6.650000	1.400000	190.00	0.14	-0.07	4.75	5.25	3.00	6.00	4.50	3.00	0.00	1.25	2.25	2.50	2.50	1.75	5.50	1.50	0.25	1.00	-0.223633	0.134277	0.953613	-2.870000	-0.140000	0.140000	510.00	-0.08	-0.10
0.51	0.25	1.00	0.00	0.25	1.00	0.00	0.25	0.50	2.50	2.50	2.00	1.25	3.00	1.75	0.00	0.25	-0.296875	0.125488	0.916992	-3.290000	6.720000	1.260000	188.00	0.15	-0.05	3.75	4.50	2.50	5.25	4.50	3.50	0.00	1.25	2.25	2.50	2.25	1.75	5.00	1.50	0.25	0.75	-0.227539	0.128418	0.949707	-2.800000	-0.280000	0.070000	473.00	-0.07	-0.11
0.52	0.50	1.00	0.25	0.25	1.00	0.00	0.25	0.25	2.00	2.00	1.75	1.25	3.25	1.50	0.00	0.25	-0.300781	0.122559	0.916504	-3.290000	6.790000	1.400000	174.00	0.13	-0.06	4.00	4.75	3.25	5.50	4.50	3.25	0.00	1.00	2.00	2.50	2.50	1.75	5.25	1.25	0.50	1.00	-0.228027	0.128418	0.956543	-2.660000	-0.210000	0.070000	487.00	-0.08	-0.10
0.53	0.25	1.00	0.50	0.50	1.00	0.00	0.25	0.25	1.75	2.00	2.00	1.50	3.25	1.75	0.00	0.25	-0.301758	0.121094	0.917480	-3.360000	6.860000	1.400000	182.00	0.13	-0.07	4.50	4.75	2.75	5.50	4.75	3.25	0.00	1.50	2.25	2.50	2.75	2.00	5.50	1.25	0.50	0.50	-0.230469	0.128906	0.951172	-2.730000	-0.490000	0.280000	506.00	-0.07	-0.11
0.54	0.50	0.75	0.25	0.25	1.00	0.00	0.25	0.00	1.75	2.00	1.50	1.50	3.25	1.75	0.00	0.25	-0.300781	0.120605	0.920410	-3.360000	6.930000	1.400000	166.00	0.14	-0.06	4.00	4.50	3.00	5.50	4.50	4.00	0.00	1.25	2.00	2.75	2.50	2.00	5.50	1.50	0.50	0.50	-0.226074	0.128906	0.951172	-2.730000	-0.490000	0.280000	502.00	-0.07	-0.11
0.55	0.50	1.00	0.25	0.00	1.00	0.00	0.25	0.00	2.00	2.00	1.50	1.25	3.50	1.25	0.00	0.00	-0.302246	0.125000	0.918457	-3.360000	7.210000	1.400000	162.00	0.13	-0.06	4.25	5.00	3.00	5.75	4.50	3.75	0.00	1.75	1.75	2.75	2.75	1.75	5.50	1.50	0.25	1.00	-0.226074	0.125977	0.949219	-2.940000	-0.490000	0.210000	514.00	-0.08	-0.12
0.56	0.75	0.00	0.25	0.25	1.00	0.00	0.25	0.00	2.00	2.00	1.50	1.25	3.00	1.50	0.00	0.25	-0.306641	0.120605	0.919922	-3.570000	7.700000	1.330000	157.00	0.16	-0.04	5.25	5.50	2.75	5.50	5.00	3.75	0.00	2.50	3.75	2.75	2.75	2.00	5.75	1.50	0.50	1.00	-0.225586	0.129883	0.949219	-3.010000	-0.630000	0.070000	580.00	-0.06	-0.10
