# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	3.00	4.25	5.50	6.75	7.25	12.50	0.75	6.25	0.50	0.75	1.75	1.75	3.75	2.50	0.75	1.25	-0.167480	0.047363	0.959961	-1.540000	5.740000	-1.190000	647.00	-0.10	-0.15	2.25	2.00	2.75	2.75	3.25	2.25	0.50	1.00	0.50	0.25	0.25	0.00	0.50	1.00	0.25	1.00	-0.137207	0.042969	0.983887	-2.310000	-2.940000	2.450000	218.00	-0.14	-0.06
0.12	3.00	4.00	5.50	6.75	7.50	12.75	0.75	6.25	0.75	0.75	1.75	1.75	3.75	3.00	0.50	1.25	-0.164551	0.049805	0.960938	-1.470000	5.880000	-1.190000	655.00	-0.10	-0.15	2.25	2.25	3.00	2.75	3.25	2.25	0.50	1.00	0.50	0.25	0.00	0.00	0.50	1.00	0.25	1.00	-0.136719	0.041016	0.981934	-2.310000	-2.870000	2.450000	221.00	-0.15	-0.06
0.13	3.00	4.25	5.50	6.75	7.50	12.75	0.75	6.50	0.50	0.75	1.75	1.75	4.00	2.50	0.75	1.25	-0.168457	0.046875	0.957031	-1.470000	5.670000	-1.050000	659.00	-0.10	-0.16	2.25	2.00	3.00	2.75	3.25	2.00	0.50	0.75	0.50	0.50	0.25	0.00	0.75	1.00	0.50	1.00	-0.137207	0.045898	0.980469	-2.380000	-3.010000	2.520000	222.00	-0.13	-0.06
0.14	3.25	4.00	5.50	6.75	7.50	12.75	0.75	6.50	0.50	0.75	1.75	1.50	4.00	2.75	0.50	1.25	-0.168457	0.045898	0.956543	-1.470000	5.740000	-1.050000	656.00	-0.10	-0.15	2.25	2.00	3.00	2.50	3.00	2.25	0.50	1.00	0.75	0.25	0.25	0.00	0.50	1.00	0.50	1.00	-0.134766	0.043945	0.986816	-2.380000	-3.150000	2.520000	221.00	-0.13	-0.06
0.15	3.00	4.25	5.50	7.25	7.50	12.50	0.75	6.50	0.75	1.00	2.00	1.75	4.25	2.75	0.75	1.25	-0.169434	0.042480	0.964844	-1.400000	5.810000	-1.120000	674.00	-0.10	-0.15	2.25	2.00	3.00	2.50	3.25	2.50	0.50	1.00	0.50	0.50	0.25	0.00	0.75	0.75	0.50	0.75	-0.133789	0.044434	0.979492	-2.380000	-3.360000	2.590000	225.00	-0.14	-0.07
0.16	3.00	4.25	5.75	7.00	7.50	12.75	0.75	6.50	0.75	0.75	2.00	1.50	4.00	2.75	0.50	1.50	-0.167480	0.046875	0.957031	-1.470000	5.880000	-1.050000	668.00	-0.10	-0.15	2.75	1.75	3.25	3.00	3.25	2.50	0.50	0.75	0.50	0.25	0.00	0.00	0.50	1.00	0.50	1.00	-0.137695	0.045410	0.974609	-2.380000	-3.500000	2.800000	228.00	-0.15	-0.05
0.17	3.00	4.00	5.75	7.00	7.75	13.25	0.75	6.75	0.75	0.75	1.75	1.75	4.00	3.00	0.50	1.25	-0.165039	0.047363	0.960938	-1.610000	5.950000	-1.050000	679.00	-0.10	-0.15	2.25	2.00	3.25	3.25	3.50	2.50	0.50	1.00	0.25	0.25	0.00	0.00	0.50	1.00	0.25	0.75	-0.136230	0.036133	0.980957	-2.240000	-3.640000	2.800000	227.00	-0.16	-0.07
0.18	3.00	4.50	5.75	7.00	7.50	13.00	0.75	6.75	1.00	0.75	2.00	1.75	4.00	2.50	0.75	1.25	-0.165039	0.044922	0.954590	-1.680000	5.810000	-1.120000	682.00	-0.10	-0.15	2.50	2.25	3.25	3.00	3.50	2.75	0.50	1.00	0.25	0.50	0.00	0.00	0.50	1.00	0.25	0.75	-0.133301	0.039551	0.988281	-2.310000	-3.640000	2.800000	235.00	-0.16	-0.07
0.19	2.75	4.25	5.75	7.25	7.50	13.00	0.75	6.75	0.50	1.00	2.00	1.75	4.00	2.50	0.75	1.25	-0.159668	0.049805	0.964355	-1.680000	5.740000	-1.050000	676.00	-0.10	-0.16	2.50	2.25	3.50	3.25	3.50	2.50	0.50	1.00	0.25	0.25	0.00	0.00	0.50	1.00	0.25	0.75	-0.133789	0.040527	0.983887	-2.170000	-3.570000	2.800000	235.00	-0.17	-0.06
0.20	3.00	4.00	6.00	7.25	8.00	13.25	0.75	6.50	1.25	0.75	2.00	1.75	4.00	2.50	0.75	1.25	-0.159668	0.049805	0.964355	-1.680000	5.740000	-1.050000	691.00	-0.10	-0.15	2.75	2.50	3.50	3.00	3.25	2.50	0.50	0.75	0.25	0.00	0.00	0.00	0.50	1.00	0.50	0.75	-0.137207	0.038086	0.979492	-2.030000	-3.430000	2.730000	231.00	-0.17	-0.06
0.21	2.75	4.25	6.00	7.25	8.00	13.25	0.75	6.75	0.75	1.00	1.75	1.50	4.25	2.50	0.75	1.50	-0.165527	0.046387	0.959961	-1.750000	5.600000	-0.980000	689.00	-0.10	-0.15	3.00	2.50	3.50	3.25	3.75	2.75	0.50	1.00	0.25	0.50	0.00	0.00	0.50	0.75	0.25	0.75	-0.133301	0.042969	0.986328	-2.170000	-3.570000	2.800000	249.00	-0.18	-0.06
0.22	3.00	4.25	6.00	7.25	7.75	13.50	0.75	6.75	0.75	1.00	1.75	1.50	4.25	2.50	0.75	1.25	-0.168457	0.047852	0.961914	-1.820000	5.530000	-1.190000	690.00	-0.10	-0.15	2.75	2.50	3.75	3.50	3.50	2.75	0.50	1.00	0.25	0.50	0.00	0.00	0.50	0.75	0.25	1.00	-0.128906	0.041016	0.987305	-2.240000	-3.640000	2.870000	250.00	-0.17	-0.07
0.23	3.00	4.75	6.00	7.25	8.00	13.75	0.75	6.75	0.50	1.00	1.75	1.75	4.25	2.75	0.75	1.25	-0.169434	0.041504	0.960938	-1.890000	5.530000	-1.120000	701.00	-0.10	-0.16	3.00	2.00	3.75	3.25	4.00	2.75	0.50	1.00	0.25	0.25	0.25	0.00	0.25	1.00	0.50	0.75	-0.137207	0.043945	0.978027	-2.170000	-3.780000	2.940000	252.00	-0.17	-0.06
0.24	3.00	4.50	6.00	7.50	7.75	13.50	0.75	6.75	0.75	0.75	1.75	1.75	4.00	2.75	0.75	1.25	-0.166992	0.044922	0.959961	-1.820000	5.740000	-1.050000	695.00	-0.10	-0.15	3.00	2.75	4.00	3.50	3.75	2.75	0.50	1.00	0.25	0.25	0.00	0.00	0.50	0.50	0.25	0.75	-0.135254	0.041992	0.981445	-2.100000	-3.570000	3.080000	254.00	-0.19	-0.07
0.25	3.00	4.25	6.00	7.25	8.00	13.50	0.75	6.75	0.75	0.75	1.50	1.75	4.00	2.75	0.50	1.25	-0.167480	0.048340	0.960449	-1.680000	5.670000	-0.980000	687.00	-0.10	-0.15	3.25	2.75	4.00	4.00	4.00	3.25	0.50	1.00	0.25	0.25	0.00	0.00	0.25	1.00	0.25	0.75	-0.140137	0.043945	0.982422	-1.750000	-3.150000	2.870000	273.00	-0.19	-0.06
0.26	3.25	4.25	6.00	7.50	8.00	13.50	0.75	6.75	0.75	0.75	1.75	2.00	4.00	2.50	0.75	1.25	-0.168945	0.044434	0.962402	-1.610000	6.020000	-0.980000	698.00	-0.10	-0.15	3.25	2.75	4.00	3.75	4.00	3.00	0.50	1.00	0.25	0.50	0.00	0.00	0.50	1.00	0.50	0.75	-0.133301	0.038574	0.983398	-1.890000	-3.080000	2.870000	275.00	-0.17	-0.06
0.27	3.00	4.50	6.00	7.50	8.00	13.50	0.75	6.75	0.25	1.00	1.75	1.50	4.00	2.50	0.75	1.25	-0.163086	0.047852	0.961914	-1.540000	6.300000	-1.050000	689.00	-0.11	-0.16	3.50	2.75	4.25	4.25	4.25	3.25	0.50	1.00	0.25	0.25	0.00	0.00	0.50	0.75	0.00	0.75	-0.138184	0.042480	0.977539	-1.750000	-2.940000	2.870000	281.00	-0.20	-0.07
0.28	3.00	4.25	6.00	7.50	8.00	13.50	0.75	6.75	0.50	1.00	1.75	1.75	4.00	2.75	0.75	1.25	-0.166504	0.046875	0.959473	-1.610000	6.440000	-0.980000	695.00	-0.10	-0.15	3.50	2.75	4.25	4.25	4.00	3.25	0.50	1.00	0.00	0.25	0.25	0.00	0.25	0.50	0.50	0.75	-0.133301	0.043945	0.977539	-1.820000	-2.870000	2.800000	279.00	-0.20	-0.07
0.29	3.25	4.25	6.25	7.50	8.25	13.50	0.75	6.75	1.00	0.75	1.75	1.50	4.00	2.75	0.75	1.25	-0.162109	0.045898	0.964844	-1.540000	6.580000	-0.980000	704.00	-0.10	-0.15	3.50	2.75	4.00	4.00	4.00	3.00	0.25	1.00	0.25	0.25	0.00	0.00	0.50	0.50	0.50	0.75	-0.137695	0.042480	0.980957	-1.750000	-2.660000	2.800000	269.00	-0.19	-0.07
0.30	3.00	4.75	6.50	7.50	8.00	13.50	0.75	6.75	0.50	0.75	1.75	1.75	4.00	2.50	0.75	1.25	-0.166992	0.042969	0.963867	-1.540000	6.720000	-0.980000	700.00	-0.11	-0.15	3.50	2.75	4.25	4.25	4.50	3.50	0.50	1.00	0.50	0.25	0.00	0.25	0.50	0.75	0.25	0.75	-0.137207	0.047852	0.980469	-1.890000	-2.660000	2.660000	295.00	-0.18	-0.06
0.31	3.00	4.25	6.25	7.50	8.25	13.25	0.75	6.50	0.50	0.75	1.75	1.50	4.00	2.75	0.75	1.25	-0.168457	0.045410	0.961914	-1.540000	6.650000	-0.910000	688.00	-0.11	-0.15	3.50	2.75	4.25	4.25	4.50	3.50	0.50	1.00	0.00	0.25	0.00	0.00	0.50	0.50	0.50	0.75	-0.132324	0.042969	0.984863	-2.030000	-2.730000	2.590000	286.00	-0.20	-0.07
0.32	3.25	4.50	6.00	7.50	8.25	13.25	0.75	6.50	0.75	1.00	1.75	2.00	3.75	2.75	0.75	1.25	-0.166992	0.048340	0.965820	-1.470000	6.650000	-0.910000	700.00	-0.10	-0.15	3.75	2.75	4.25	4.00	4.25	3.25	0.25	1.00	0.00	0.25	0.00	0.00	0.50	0.75	0.00	0.75	-0.130859	0.038574	0.983887	-2.170000	-2.800000	2.590000	274.00	-0.21	-0.07
0.33	3.25	4.25	6.50	7.50	8.25	13.25	0.75	6.50	0.50	0.75	1.75	1.75	3.75	2.50	0.75	1.25	-0.170410	0.044922	0.961426	-1.540000	7.070000	-1.050000	692.00	-0.11	-0.15	3.75	2.75	4.00	4.25	4.25	3.25	0.50	1.00	0.00	0.25	0.00	0.00	0.50	0.75	0.25	0.75	-0.136230	0.045410	0.986328	-2.310000	-2.800000	2.450000	280.00	-0.20	-0.07
0.34	3.25	4.25	6.25	7.75	8.00	13.00	0.75	6.50	0.75	0.50	1.50	1.25	3.50	2.75	0.50	1.25	-0.167969	0.042480	0.960449	-1.680000	7.210000	-0.980000	677.00	-0.11	-0.15	3.50	3.00	4.25	4.25	4.25	3.00	0.50	0.75	0.00	0.50	0.00	0.00	0.25	0.50	0.00	0.75	-0.133789	0.043457	0.978027	-2.240000	-2.730000	2.310000	272.00	-0.21	-0.06
0.35	3.25	4.50	6.25	7.50	8.25	13.00	0.75	6.25	1.25	0.75	1.75	1.50	3.50	2.50	0.50	1.25	-0.171387	0.041016	0.963867	-1.610000	7.280000	-0.910000	688.00	-0.11	-0.14	3.75	2.75	4.25	4.25	4.25	3.75	0.50	1.25	0.00	0.25	0.00	0.00	0.25	0.75	0.25	0.75	-0.132324	0.046875	0.980469	-2.310000	-2.800000	2.310000	290.00	-0.20	-0.07
0.36	3.25	4.75	6.50	7.75	8.25	13.25	0.75	6.25	0.75	0.75	1.50	1.25	3.50	2.50	0.75	1.25	-0.164062	0.045410	0.962891	-1.820000	7.700000	-0.980000	689.00	-0.11	-0.15	3.50	3.00	4.00	4.00	5.00	3.50	0.50	1.00	0.25	0.00	0.00	0.00	0.50	0.75	0.25	0.75	-0.138672	0.044922	0.978027	-2.450000	-2.870000	2.310000	289.00	-0.19	-0.07
0.37	3.25	4.50	6.25	7.75	8.25	13.00	0.75	6.25	0.50	0.75	1.50	1.50	3.25	2.50	0.75	1.25	-0.162109	0.041992	0.956543	-1.680000	7.980000	-0.910000	678.00	-0.11	-0.15	3.25	2.75	4.00	4.00	4.50	3.50	0.50	1.00	0.00	0.00	0.00	0.00	0.50	0.75	0.25	0.75	-0.138672	0.048340	0.983887	-2.730000	-3.150000	2.240000	275.00	-0.20	-0.07
0.38	3.50	4.75	6.75	7.75	8.25	12.75	0.75	6.00	0.75	0.75	1.50	1.25	3.25	2.25	0.50	1.25	-0.168457	0.045898	0.960449	-1.610000	8.050000	-0.840000	678.00	-0.12	-0.14	3.50	3.00	4.00	4.25	4.50	3.25	0.50	1.25	0.00	0.25	0.25	0.00	0.50	0.75	0.25	0.75	-0.136719	0.041992	0.983398	-2.940000	-3.220000	2.030000	289.00	-0.19	-0.08
0.39	3.50	4.75	6.75	7.75	8.25	12.50	0.75	6.00	1.00	0.50	1.50	1.25	3.25	2.25	0.50	1.25	-0.168945	0.041016	0.957031	-1.750000	8.330000	-0.840000	676.00	-0.12	-0.14	3.00	3.00	4.00	3.75	4.25	3.25	0.50	1.00	0.00	0.00	0.00	0.25	0.25	0.75	0.25	0.75	-0.140625	0.047852	0.984375	-3.290000	-3.220000	1.820000	267.00	-0.20	-0.07
0.40	3.50	5.00	7.00	7.75	8.25	12.25	0.75	5.75	0.50	0.50	1.50	1.00	3.00	2.25	0.50	1.00	-0.171875	0.047852	0.959961	-1.610000	8.680000	-0.840000	662.00	-0.13	-0.14	3.25	3.00	4.00	3.75	4.25	3.25	0.50	1.00	0.25	0.00	0.00	0.00	0.50	0.75	0.25	0.75	-0.134277	0.042969	0.974121	-3.290000	-3.150000	1.750000	273.00	-0.19	-0.07
0.41	3.75	5.00	7.00	8.25	8.25	12.25	0.75	5.75	0.50	0.50	1.25	1.00	2.75	2.00	0.50	1.00	-0.166016	0.046387	0.958496	-1.750000	9.100000	-0.980000	663.00	-0.14	-0.14	3.00	2.50	3.75	3.50	4.25	2.75	0.50	1.00	0.75	0.25	0.00	0.00	0.25	0.75	0.25	0.75	-0.135254	0.040527	0.979004	-3.010000	-2.800000	1.680000	261.00	-0.17	-0.05
0.42	3.75	5.00	7.25	8.25	8.00	12.00	0.75	5.50	0.50	0.50	1.25	1.00	2.50	2.25	0.75	1.00	-0.166992	0.048340	0.963867	-1.680000	9.310000	-0.980000	659.00	-0.13	-0.13	2.75	2.50	3.50	3.50	4.00	2.75	0.50	1.00	0.00	0.50	0.00	0.00	0.25	0.50	0.25	0.75	-0.139160	0.046387	0.979492	-2.870000	-2.310000	1.610000	244.00	-0.19	-0.07
0.43	4.25	5.25	7.50	8.25	8.50	11.75	0.75	5.50	0.75	0.25	1.25	1.00	2.25	2.25	0.75	1.00	-0.171387	0.047852	0.955566	-1.750000	9.240000	-0.980000	671.00	-0.14	-0.13	3.00	2.25	3.75	3.25	4.00	2.50	0.50	0.75	0.25	0.25	0.00	0.00	0.25	0.75	0.25	0.75	-0.133301	0.043457	0.981445	-2.870000	-1.890000	1.470000	240.00	-0.19	-0.05
0.44	4.25	5.25	7.25	8.25	8.50	11.75	0.75	5.25	0.50	0.25	1.25	1.00	2.50	2.50	0.50	1.00	-0.167969	0.045898	0.954102	-1.680000	8.750000	-0.840000	663.00	-0.14	-0.13	2.50	2.50	3.25	3.00	3.75	2.50	0.50	0.75	0.25	0.25	0.00	0.00	0.50	0.75	0.25	0.50	-0.140625	0.041504	0.983398	-2.730000	-1.540000	1.470000	227.00	-0.18	-0.06
0.45	4.50	5.25	7.75	8.25	8.50	11.50	0.75	5.25	0.50	0.50	1.25	0.75	2.25	2.00	0.50	1.00	-0.167969	0.045898	0.954102	-1.680000	8.750000	-0.840000	662.00	-0.15	-0.12	2.50	2.25	3.25	3.00	3.75	2.25	0.50	1.00	0.50	0.50	0.00	0.00	0.50	1.00	0.50	0.75	-0.140625	0.048340	0.984863	-2.590000	-1.120000	1.470000	238.00	-0.15	-0.06
0.46	4.50	5.25	7.75	8.50	8.50	11.50	0.75	5.00	0.50	0.50	1.25	1.00	2.25	2.50	0.50	1.00	-0.170898	0.044922	0.963379	-1.750000	8.190000	-1.120000	667.00	-0.14	-0.12	2.25	2.00	3.25	3.00	3.75	2.00	0.50	1.00	0.25	0.25	0.25	0.00	0.50	0.75	0.00	0.75	-0.138184	0.038574	0.981445	-2.520000	-0.910000	1.470000	220.00	-0.17	-0.06
0.47	4.75	5.50	7.75	8.75	8.50	11.25	0.75	5.00	0.75	0.25	1.25	1.00	2.00	2.50	0.50	1.00	-0.173828	0.045410	0.959473	-1.960000	6.370000	-1.120000	671.00	-0.15	-0.12	2.00	2.00	3.00	2.75	3.50	2.00	0.25	0.75	0.25	0.00	0.00	0.00	0.00	1.00	0.50	1.00	-0.135254	0.043457	0.980957	-2.450000	-1.120000	1.400000	201.00	-0.16	-0.06
0.48	4.75	5.50	8.00	8.50	8.50	11.25	0.75	5.00	0.50	0.25	1.25	0.75	2.25	2.50	0.50	1.00	-0.170410	0.044922	0.957520	-2.170000	6.020000	-1.120000	667.00	-0.15	-0.12	2.00	1.75	2.75	2.50	3.50	2.00	0.50	0.75	0.50	0.50	0.00	0.00	0.50	0.75	0.25	1.00	-0.144043	0.041016	0.979004	-2.240000	-0.840000	1.610000	205.00	-0.14	-0.05
0.49	4.75	5.50	8.00	8.75	8.50	11.25	0.75	5.00	0.50	0.50	1.00	1.00	2.00	2.25	0.50	1.00	-0.170410	0.043945	0.960449	-1.960000	6.020000	-1.050000	668.00	-0.15	-0.12	1.75	2.00	2.75	2.25	3.25	2.00	0.25	0.75	0.25	0.25	0.00	0.00	0.50	1.00	0.25	0.75	-0.139160	0.043457	0.978516	-2.240000	-0.910000	1.470000	190.00	-0.16	-0.06
0.50	4.75	5.50	8.00	8.75	8.50	11.25	0.75	5.00	0.25	0.25	1.00	1.00	2.00	2.00	0.50	0.75	-0.169434	0.039551	0.958008	-1.820000	6.300000	-1.050000	659.00	-0.16	-0.12	1.75	2.00	2.50	2.50	3.50	1.75	0.50	0.75	0.50	0.50	0.00	0.00	0.50	0.75	0.25	1.00	-0.136230	0.041016	0.984375	-2.240000	-1.050000	1.680000	199.00	-0.14	-0.05
0.51	5.00	5.50	8.00	8.75	8.50	11.00	0.75	5.00	0.50	0.25	1.00	0.75	2.00	2.25	0.50	1.00	-0.180176	0.036621	0.958008	-1.750000	6.090000	-1.050000	663.00	-0.15	-0.12	1.75	1.75	2.50	2.00	3.00	1.75	0.25	1.00	0.25	0.25	0.00	0.00	0.75	1.00	0.25	0.75	-0.142090	0.042480	0.987305	-2.240000	-1.190000	1.680000	183.00	-0.14	-0.07
0.52	5.00	5.75	8.00	9.00	8.50	11.25	0.75	4.75	0.50	0.25	1.25	1.00	2.00	2.50	0.50	1.00	-0.173828	0.037109	0.955566	-1.820000	5.950000	-1.120000	674.00	-0.15	-0.12	1.75	1.50	2.50	2.00	3.00	1.50	0.50	0.50	0.50	0.25	0.00	0.00	0.50	0.75	0.25	0.75	-0.140137	0.042969	0.982910	-2.310000	-1.330000	1.680000	173.00	-0.14	-0.04
0.53	5.00	5.75	8.00	8.75	8.50	11.50	0.75	5.00	0.50	0.50	1.00	1.00	2.00	2.25	0.50	1.00	-0.171387	0.042969	0.957520	-1.820000	5.460000	-1.120000	676.00	-0.15	-0.12	1.50	1.75	2.00	2.00	3.00	1.50	0.50	0.75	0.25	0.25	0.00	0.00	0.25	0.75	0.25	0.75	-0.139648	0.041992	0.989258	-2.520000	-1.540000	1.610000	165.00	-0.15	-0.06
0.54	5.00	5.50	8.00	8.75	8.75	11.25	0.75	5.00	0.50	0.50	1.00	1.00	2.00	2.50	0.50	1.00	-0.171387	0.044922	0.958496	-1.680000	5.180000	-1.120000	676.00	-0.15	-0.12	1.50	1.25	2.25	1.75	3.25	1.25	0.50	0.75	0.25	0.50	0.25	0.00	0.50	0.75	0.25	0.75	-0.138184	0.040039	0.981445	-2.590000	-1.540000	1.680000	168.00	-0.12	-0.05
0.55	5.00	5.50	8.00	9.00	8.50	11.25	0.75	5.00	0.75	0.50	1.25	0.75	2.00	2.50	0.50	1.00	-0.169434	0.042969	0.960449	-1.750000	4.060000	-1.120000	679.00	-0.15	-0.12	1.50	1.75	2.25	2.25	2.75	1.25	0.25	0.75	0.50	0.25	0.00	0.00	0.50	1.00	0.25	0.75	-0.145020	0.039062	0.983887	-2.660000	-1.470000	1.680000	169.00	-0.14	-0.06
0.56	5.00	5.50	8.25	8.75	9.00	12.00	0.75	5.25	0.50	0.75	1.25	1.00	2.25	2.75	0.75	1.00	-0.167480	0.041992	0.962891	-2.310000	0.980000	-1.470000	705.00	-0.14	-0.12	1.50	1.75	2.25	1.75	2.50	1.50	0.25	0.50	0.50	0.25	0.00	0.00	0.25	0.75	0.25	0.75	-0.140625	0.042480	0.982422	-2.800000	-1.330000	1.540000	156.00	-0.15	-0.05
0.57	4.75	5.50	8.00	8.75	9.25	12.00	0.75	5.25	0.75	0.50	1.25	1.00	2.25	3.25	0.50	1.00	-0.166992	0.041016	0.956543	-2.800000	-1.400000	-2.030000	705.00	-0.14	-0.12	1.50	1.75	2.00	1.50	2.50	1.25	0.25	0.50	0.25	0.25	0.00	0.00	0.50	1.00	0.25	0.75	-0.139160	0.040527	0.981445	-2.730000	-1.400000	1.470000	148.00	-0.14	-0.05
0.58	4.75	5.25	8.00	8.50	9.50	12.25	0.75	5.50	0.75	0.75	1.25	1.25	2.50	3.50	0.75	1.00	-0.168945	0.040527	0.958496	-2.590000	-1.680000	-2.100000	721.00	-0.13	-0.12	1.25	1.50	2.00	2.00	2.25	1.00	0.25	0.75	0.25	0.25	0.00	0.00	0.25	1.00	0.25	0.75	-0.140137	0.044434	0.982422	-2.800000	-1.540000	1.540000	145.00	-0.14	-0.06
0.59	4.75	5.25	7.75	8.25	9.25	12.50	0.75	6.00	0.75	0.75	1.50	1.25	2.75	3.50	0.75	1.25	-0.171875	0.044922	0.966797	-2.240000	-0.770000	-1.890000	730.00	-0.12	-0.12	1.25	1.25	1.75	2.00	2.25	1.00	0.25	0.50	0.25	0.25	0.00	0.00	0.50	0.50	0.25	0.75	-0.140137	0.036621	0.982910	-2.730000	-1.540000	1.540000	134.00	-0.15	-0.07
