# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.27	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.00	1.00	0.50	0.25	0.00	0.25	1.00	0.00	0.00	-0.226562	-0.299316	0.839844	53.480000	-6.510000	12.040000	43.00	0.00	0.00	10.75	11.00	11.00	11.50	8.75	6.25	0.75	0.75	0.50	0.50	0.50	0.00	0.25	0.50	0.00	0.00	-0.145508	0.072754	0.981445	-3.430000	0.070000	1.960000	672.00	-0.26	-0.05
0.28	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.50	0.25	0.00	0.00	1.00	0.00	0.00	-0.214355	-0.247070	0.825684	70.910004	0.910000	19.180000	29.00	0.00	0.00	10.75	10.75	11.00	11.50	8.75	6.00	0.75	0.75	0.50	0.50	0.25	0.25	0.50	0.50	0.00	0.00	-0.147461	0.075684	0.981934	-4.130000	-0.350000	2.240000	669.00	-0.25	-0.05
0.29	0.25	0.00	0.75	0.00	0.25	0.00	0.00	0.00	1.50	0.25	0.00	0.25	0.00	1.25	0.25	0.00	-0.238770	-0.232422	0.875977	88.760002	6.510000	23.590000	52.00	0.16	0.15	10.50	10.75	11.00	11.50	8.75	6.00	0.75	0.50	0.50	0.75	0.00	0.00	0.25	0.50	0.00	0.00	-0.144531	0.073242	0.982910	-4.480000	-0.700000	2.380000	658.00	-0.26	-0.05
0.30	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	1.75	0.50	0.25	0.25	0.00	1.75	0.25	0.00	-0.248535	-0.196777	0.860840	103.389999	10.920000	26.389999	62.00	0.20	0.12	10.00	10.75	11.00	11.50	8.75	6.25	0.75	0.75	0.50	0.75	0.00	0.00	0.50	0.50	0.00	0.00	-0.147461	0.074219	0.985840	-4.200000	-0.770000	2.380000	661.00	-0.25	-0.05
0.31	0.25	0.25	0.50	0.25	0.25	0.00	0.25	0.00	1.75	0.75	0.00	0.25	0.00	1.25	0.00	0.00	-0.233398	-0.153320	0.884277	115.989998	15.260000	28.350000	64.00	0.13	0.14	10.00	10.50	10.75	11.25	8.75	6.00	0.75	0.75	0.75	0.50	0.25	0.50	0.50	0.50	0.00	0.00	-0.152344	0.071289	0.982422	-4.060000	-1.260000	2.380000	659.00	-0.25	-0.05
0.32	0.25	0.25	0.75	0.50	0.25	0.00	0.25	0.25	1.75	0.75	0.00	0.00	0.00	1.50	0.00	0.00	-0.242188	-0.134766	0.924805	126.139999	19.670000	30.309999	73.00	0.10	0.11	9.75	10.50	10.75	11.25	9.00	5.75	0.75	0.50	0.50	0.50	0.00	0.00	0.50	0.50	0.00	0.00	-0.151367	0.076660	0.981934	-4.200000	-1.820000	2.450000	642.00	-0.26	-0.05
0.33	0.25	0.00	0.25	0.50	0.25	0.00	0.25	0.00	1.75	0.50	0.00	0.00	0.25	1.75	0.00	0.00	-0.261230	-0.077148	0.942871	131.600006	23.170000	32.900002	63.00	0.16	0.14	9.75	10.25	10.75	11.25	8.75	5.75	0.75	0.75	0.75	1.00	0.50	0.50	0.25	0.50	0.00	0.00	-0.148926	0.072754	0.984375	-4.410000	-2.310000	2.310000	657.00	-0.24	-0.05
0.34	0.25	0.00	0.75	0.50	0.25	0.00	0.25	0.25	2.25	0.75	0.00	0.25	0.00	1.75	0.25	0.00	-0.291504	-0.041992	0.983398	133.979996	24.290001	35.560001	84.00	0.15	0.11	9.75	10.25	10.75	11.25	8.75	5.75	0.75	0.50	0.50	0.25	0.25	0.25	0.50	0.75	0.00	0.00	-0.146973	0.070312	0.978516	-4.410000	-2.380000	2.310000	641.00	-0.25	-0.05
0.35	0.25	0.00	0.75	0.25	0.50	0.00	0.25	0.00	2.25	0.50	0.00	0.25	0.00	1.75	0.25	0.00	-0.303223	0.007324	1.000000	131.110001	22.469999	37.450001	78.00	0.16	0.15	9.50	10.00	10.75	11.00	8.75	5.50	0.75	0.75	0.75	0.50	0.00	0.25	0.25	0.75	0.00	0.00	-0.145508	0.068848	0.979004	-4.340000	-2.380000	2.030000	636.00	-0.25	-0.05
0.36	0.00	0.50	1.00	0.50	0.25	0.00	0.25	0.00	2.00	0.75	0.00	0.25	0.25	2.25	0.25	0.00	-0.313477	0.040527	1.010742	124.459999	16.240000	38.220001	88.00	0.14	0.10	9.50	10.00	10.50	11.00	9.00	5.75	1.00	0.50	0.75	0.75	0.00	0.25	0.25	0.50	0.00	0.00	-0.145996	0.069824	0.976074	-4.060000	-2.240000	2.030000	639.00	-0.25	-0.05
0.37	0.25	0.00	0.50	0.75	0.50	0.00	0.25	0.00	3.25	0.00	0.00	0.00	0.00	2.25	0.00	0.00	-0.335449	0.071777	1.044922	117.180000	7.700000	36.330002	87.00	0.15	0.17	9.50	9.75	10.75	10.75	8.75	5.75	0.75	0.50	0.75	0.50	0.00	0.25	0.25	0.50	0.00	0.00	-0.140625	0.063477	0.977539	-3.010000	-1.680000	1.890000	628.00	-0.25	-0.05
0.38	0.25	0.25	0.75	0.25	0.50	0.00	0.50	0.00	2.00	0.75	0.00	0.00	0.00	2.00	0.00	0.00	-0.340820	0.117188	1.056152	102.830002	-2.380000	32.410000	80.00	0.13	0.16	9.25	9.75	10.50	10.75	8.75	5.50	0.75	0.50	0.75	0.50	0.25	0.00	0.50	0.75	0.00	0.00	-0.154297	0.076660	0.996582	-2.870000	-1.540000	1.750000	624.00	-0.25	-0.05
0.39	0.00	0.25	0.75	0.50	0.75	0.00	0.50	0.00	2.25	0.50	0.00	0.00	0.00	2.25	0.25	0.00	-0.354004	0.155762	1.109863	78.750000	-14.210000	28.000000	88.00	0.14	0.15	9.25	9.50	10.50	10.75	8.75	5.50	0.75	0.50	1.00	0.50	0.00	0.25	0.50	0.75	0.00	0.00	-0.147949	0.067871	0.982910	-5.250000	-3.430000	2.380000	625.00	-0.24	-0.05
0.40	0.00	0.00	1.00	0.75	0.75	0.00	0.50	0.00	2.50	0.50	0.00	0.00	0.00	2.25	0.25	0.00	-0.301270	0.100098	0.961914	29.120001	-20.230000	13.160000	95.00	0.14	0.15	9.00	9.50	10.50	10.75	8.75	5.25	1.00	0.25	0.75	0.75	0.00	0.00	0.25	1.00	0.00	0.00	-0.143555	0.072754	0.978027	-5.320000	-3.220000	2.100000	616.00	-0.24	-0.04
0.41	0.50	0.25	1.00	0.50	0.75	0.00	0.50	0.00	2.25	0.75	0.00	0.00	0.00	2.00	0.25	0.25	-0.277832	0.077148	0.958008	17.710001	-17.500000	7.140000	98.00	0.10	0.13	9.00	9.50	10.50	10.75	8.75	5.25	1.00	0.50	0.75	0.50	0.25	0.00	0.50	0.75	0.00	0.00	-0.148926	0.071289	0.976562	-5.180000	-3.080000	2.030000	620.00	-0.24	-0.04
0.42	0.25	0.00	1.25	1.00	1.00	0.00	0.50	0.00	2.25	0.75	0.00	0.00	0.25	2.50	0.25	0.00	-0.274414	0.072754	0.959473	10.220000	-14.350000	3.080000	109.00	0.10	0.12	9.25	9.50	10.25	10.75	8.50	5.25	0.75	0.50	1.00	0.50	0.00	0.00	0.50	0.75	0.00	0.00	-0.147461	0.070312	0.980957	-5.250000	-2.870000	1.820000	614.00	-0.25	-0.04
0.43	0.25	0.50	1.00	0.50	1.00	0.00	0.75	0.00	2.25	1.00	0.25	0.00	0.25	2.25	0.00	0.00	-0.270020	0.068848	0.947754	4.340000	-11.060000	0.490000	110.00	0.10	0.12	9.00	9.25	10.25	10.50	8.50	5.25	0.75	0.25	0.50	0.50	0.00	0.00	0.25	0.75	0.00	0.00	-0.158691	0.081055	0.997559	-5.950000	-3.780000	1.960000	594.00	-0.25	-0.04
0.44	0.25	0.25	1.25	0.50	1.25	0.00	0.50	0.00	2.50	1.00	0.25	0.00	0.00	2.50	0.25	0.00	-0.259277	0.055664	0.949707	1.050000	-8.820000	-0.910000	115.00	0.11	0.13	9.00	9.25	10.25	10.50	8.50	5.00	0.75	0.25	1.00	0.50	0.00	0.25	0.25	0.75	0.00	0.00	-0.139648	0.071289	0.980469	-7.770000	-5.180000	2.240000	600.00	-0.25	-0.04
0.45	0.25	0.25	1.25	0.75	1.00	0.00	0.75	0.25	2.25	0.75	0.00	0.00	0.00	2.50	0.25	0.00	-0.259766	0.050781	0.944336	-0.490000	-7.770000	-1.470000	114.00	0.09	0.12	9.00	9.00	10.25	10.50	8.50	5.00	0.75	0.25	1.00	0.75	0.25	0.25	0.25	0.50	0.00	0.00	-0.152832	0.059082	0.980469	-8.610000	-5.460000	2.310000	601.00	-0.24	-0.04
0.46	0.50	0.25	1.25	1.50	1.25	0.00	0.75	0.25	2.00	0.75	0.00	0.00	0.00	2.50	0.25	0.00	-0.253418	0.043945	0.951172	-0.910000	-6.930000	-1.540000	125.00	0.05	0.09	9.00	9.25	10.25	10.25	8.25	4.75	0.75	0.25	0.75	0.75	0.00	0.00	0.25	0.75	0.00	0.00	-0.146973	0.062988	0.979492	-8.190000	-4.900000	2.030000	589.00	-0.25	-0.04
0.47	0.25	0.25	1.75	0.50	1.25	0.00	0.75	0.25	2.00	0.75	0.25	0.00	0.25	2.75	0.25	0.25	-0.250977	0.048828	0.948242	-1.050000	-6.300000	-1.120000	125.00	0.09	0.10	8.75	9.25	10.25	10.25	8.25	4.75	0.75	0.25	0.50	0.50	0.00	0.00	0.50	0.75	0.00	0.00	-0.142090	0.059082	0.971680	-7.770000	-4.550000	1.960000	582.00	-0.25	-0.04
0.48	0.25	0.50	1.50	0.75	1.25	0.00	0.75	0.00	2.50	1.00	0.00	0.00	0.00	2.50	0.25	0.00	-0.250488	0.054199	0.948242	-0.910000	-5.460000	-0.630000	124.00	0.08	0.13	9.00	9.00	10.00	10.25	8.00	4.50	0.75	0.25	1.00	0.50	0.00	0.00	0.25	0.50	0.00	0.00	-0.146484	0.060547	0.979980	-6.930000	-3.920000	1.750000	577.00	-0.25	-0.04
0.49	0.50	0.50	1.75	1.25	1.25	0.00	0.75	0.25	2.50	1.00	0.00	0.25	0.25	2.50	0.25	0.25	-0.244629	0.055664	0.952148	-0.700000	-4.900000	0.070000	145.00	0.06	0.08	9.00	9.00	10.00	10.25	8.00	4.50	0.75	0.50	0.75	0.50	0.00	0.00	0.00	0.75	0.00	0.00	-0.145996	0.062500	0.981445	-6.370000	-3.710000	1.680000	577.00	-0.25	-0.04
0.50	0.75	0.50	1.75	1.00	1.50	0.00	0.75	0.00	2.00	0.75	0.00	0.00	0.25	2.50	0.50	0.00	-0.246582	0.050293	0.950684	-0.280000	-4.060000	0.420000	133.00	0.04	0.10	8.50	9.00	10.00	10.00	8.00	4.25	0.75	0.25	0.75	0.50	0.00	0.25	0.25	0.75	0.00	0.00	-0.144043	0.061523	0.980957	-6.440000	-3.780000	1.750000	568.00	-0.25	-0.04
0.51	0.50	0.50	2.00	0.75	1.50	0.00	0.75	0.25	2.25	1.00	0.00	0.00	0.25	2.75	0.25	0.00	-0.245117	0.054199	0.955566	-0.070000	-3.430000	0.700000	140.00	0.05	0.10	8.75	8.75	9.75	10.00	7.75	4.00	0.75	0.25	0.50	0.50	0.00	0.00	0.00	0.75	0.00	0.00	-0.146973	0.060547	0.983887	-6.300000	-3.710000	1.610000	551.00	-0.26	-0.04
0.52	0.75	0.50	2.00	1.50	1.75	0.00	0.75	0.00	2.00	0.75	0.00	0.25	0.25	2.50	0.50	0.00	-0.240723	0.056152	0.946777	-0.070000	-2.660000	0.910000	147.00	0.02	0.08	8.50	8.75	10.00	10.00	7.75	4.00	0.75	0.25	0.75	0.50	0.00	0.00	0.25	0.50	0.00	0.00	-0.139160	0.062500	0.979004	-5.950000	-3.570000	1.610000	555.00	-0.25	-0.04
0.53	0.75	0.50	2.50	1.25	2.00	0.00	1.00	0.00	2.50	1.00	0.25	0.25	0.00	2.25	0.00	0.00	-0.237305	0.060547	0.953613	-0.210000	-2.520000	1.190000	159.00	0.01	0.10	8.50	8.75	10.00	10.00	7.50	4.00	0.75	0.00	0.50	0.50	0.00	0.25	0.25	0.50	0.00	0.00	-0.148926	0.058594	0.980957	-5.670000	-3.220000	1.680000	548.00	-0.26	-0.04
0.54	1.00	0.50	2.50	1.50	1.75	0.00	1.00	0.00	2.25	0.75	0.25	0.00	0.25	2.50	0.25	0.25	-0.243652	0.055176	0.951660	-0.490000	-2.170000	1.120000	161.00	0.01	0.09	8.50	8.75	10.00	9.75	7.50	4.00	0.75	0.25	0.75	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.148438	0.063965	0.986328	-5.810000	-3.500000	1.750000	542.00	-0.26	-0.04
0.55	0.75	1.00	2.50	1.50	2.00	0.00	1.00	0.00	2.50	0.75	0.25	0.25	0.00	2.50	0.25	0.00	-0.241699	0.053711	0.947754	-0.910000	-1.540000	0.840000	168.00	0.00	0.09	8.75	8.75	9.75	9.75	7.50	3.50	0.75	0.00	0.75	0.50	0.25	0.00	0.00	0.75	0.00	0.00	-0.149902	0.062500	0.991699	-6.510000	-4.270000	1.960000	543.00	-0.25	-0.03
0.56	0.50	0.75	2.50	1.50	2.00	0.25	1.00	0.25	2.00	0.75	0.00	0.00	0.25	2.25	0.25	0.00	-0.243164	0.061523	0.953613	-1.190000	-0.910000	0.420000	158.00	-0.01	0.07	8.50	8.50	10.00	9.75	7.50	3.50	0.75	0.25	0.50	0.75	0.00	0.25	0.00	0.50	0.00	0.00	-0.147949	0.064453	0.983887	-7.840000	-5.110000	2.170000	542.00	-0.25	-0.04
0.57	1.00	0.75	3.00	1.75	2.00	0.25	1.00	0.25	2.00	1.00	0.00	0.00	0.25	2.00	0.25	0.00	-0.237793	0.061523	0.950684	-1.540000	-0.210000	0.210000	172.00	-0.03	0.06	8.75	8.75	10.00	9.75	7.25	3.25	0.75	0.25	0.50	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.136719	0.052734	0.972168	-8.330000	-5.530000	2.310000	536.00	-0.26	-0.03
