# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	13.25	10.00	10.00	10.50	8.75	8.75	2.50	3.75	3.50	2.25	2.25	2.00	5.50	2.75	1.00	1.25	-0.129883	0.064941	0.959961	-0.560000	5.880000	1.120000	1032.00	-0.14	-0.07	1.25	1.25	1.50	2.00	1.50	0.00	1.25	0.50	1.75	1.00	1.25	0.75	0.25	1.00	0.00	0.00	-0.156250	0.024414	0.996094	-6.510000	-45.639999	-2.870000	187.00	-0.03	0.01
0.11	13.25	9.75	10.00	10.75	8.50	8.75	2.50	3.50	3.25	2.50	2.00	1.75	5.50	2.75	1.25	1.00	-0.138672	0.070801	0.961914	-1.750000	6.790000	0.490000	1020.00	-0.14	-0.07	1.50	1.00	2.00	2.25	1.50	0.00	1.25	0.25	1.00	0.25	0.50	0.50	0.75	1.00	0.25	0.00	-0.139648	0.035645	0.989746	1.680000	-28.630001	2.030000	169.00	-0.08	0.00
0.12	13.00	9.75	9.75	10.50	8.50	8.75	2.50	3.75	3.50	2.25	2.25	2.00	5.50	2.75	1.25	1.25	-0.145020	0.072266	0.962402	-3.080000	7.560000	-0.070000	1023.00	-0.13	-0.07	2.25	1.25	2.00	3.00	1.75	0.00	1.25	0.50	1.25	0.50	0.75	0.75	1.25	1.50	0.25	0.00	-0.145996	0.077637	0.994141	3.360000	-21.139999	3.710000	218.00	-0.07	-0.02
0.13	12.75	9.50	9.75	10.50	8.75	8.75	2.50	3.75	3.50	2.50	2.00	2.00	5.50	2.75	1.00	1.25	-0.143555	0.069336	0.958008	-4.480000	8.610000	-0.490000	1018.00	-0.13	-0.07	2.25	1.75	2.75	3.50	2.00	0.50	1.25	0.75	1.25	0.50	0.50	0.50	1.50	1.75	0.25	0.00	-0.157227	0.077637	0.984863	5.250000	-16.100000	5.110000	250.00	-0.09	-0.03
0.14	12.50	9.25	9.75	10.50	8.50	8.75	2.75	3.75	3.25	2.50	2.25	2.00	5.75	2.50	1.25	1.00	-0.147949	0.060547	0.959473	-4.690000	8.890000	-0.490000	1015.00	-0.13	-0.07	2.50	1.75	3.00	3.75	2.00	0.75	1.50	1.00	1.25	0.50	0.50	0.75	2.25	2.00	0.25	0.00	-0.151367	0.069336	0.981445	7.700000	-11.760000	6.160000	282.00	-0.08	-0.05
0.15	12.75	9.25	9.75	10.25	8.50	8.50	2.50	3.50	3.50	2.25	2.25	2.00	5.75	3.00	1.25	1.25	-0.147461	0.051758	0.965820	-4.130000	9.380000	0.000000	1010.00	-0.13	-0.07	2.75	2.00	3.25	4.00	2.25	0.75	1.25	1.00	1.25	0.50	0.75	1.00	2.25	2.00	0.50	0.00	-0.141113	0.077637	0.984863	10.360000	-7.910000	6.580000	301.00	-0.08	-0.05
0.16	12.25	9.25	9.75	10.25	8.50	8.50	2.75	4.00	3.50	2.50	2.00	2.00	5.75	2.50	1.25	1.25	-0.152832	0.057617	0.966797	-3.010000	9.870000	0.700000	1012.00	-0.13	-0.07	2.75	2.00	3.50	4.00	2.25	1.00	1.50	1.00	1.25	0.50	0.75	0.75	2.25	2.25	0.25	0.00	-0.138184	0.102539	0.977539	11.480000	-4.550000	6.580000	308.00	-0.09	-0.04
0.17	11.75	9.00	9.50	10.00	8.50	8.50	2.75	3.75	3.75	2.50	2.25	2.25	5.75	2.50	1.25	1.25	-0.158203	0.061035	0.972168	-1.820000	10.640000	1.540000	1003.00	-0.12	-0.07	2.75	2.00	3.25	4.25	2.50	1.00	1.50	1.25	1.50	0.50	0.75	1.00	2.75	2.25	0.50	0.00	-0.145996	0.114258	0.974609	9.240000	-2.520000	5.670000	329.00	-0.07	-0.06
0.18	11.75	8.75	9.50	10.00	8.25	8.25	2.50	3.75	3.00	2.25	2.25	2.00	5.75	2.75	1.00	1.25	-0.151855	0.062500	0.975098	-0.910000	11.970000	2.100000	974.00	-0.13	-0.07	2.75	2.00	3.50	4.50	2.50	1.00	1.50	1.25	1.50	0.50	0.75	1.00	3.00	2.50	0.50	0.00	-0.149414	0.113281	0.972656	5.670000	-1.190000	3.710000	340.00	-0.07	-0.06
0.19	11.00	8.75	9.25	9.75	8.25	8.25	2.50	3.50	3.75	2.25	2.00	2.00	5.75	2.75	1.25	1.25	-0.154785	0.068848	0.967773	-0.350000	13.370000	2.240000	966.00	-0.12	-0.07	2.75	2.00	3.50	4.25	2.50	1.25	1.50	1.25	1.25	0.75	0.25	1.00	3.25	2.50	0.50	0.00	-0.151367	0.117676	0.976074	2.170000	-0.420000	1.610000	336.00	-0.07	-0.06
0.20	10.50	8.50	9.25	9.75	8.00	8.25	2.50	3.50	3.75	2.75	2.25	2.00	5.75	2.75	1.25	1.25	-0.157715	0.068359	0.970215	-0.210000	14.770000	2.240000	963.00	-0.12	-0.07	2.75	2.00	3.50	4.50	2.50	1.25	1.50	1.50	1.50	0.50	0.50	1.00	3.25	2.50	0.75	0.00	-0.160645	0.109863	0.970703	-1.190000	0.000000	-0.280000	349.00	-0.07	-0.07
0.21	9.75	8.25	9.00	9.50	7.75	8.00	2.50	3.25	3.50	2.50	2.25	2.25	6.00	3.00	1.00	1.25	-0.160156	0.067383	0.966797	-0.350000	15.890000	2.030000	934.00	-0.11	-0.07	2.75	2.00	3.25	4.50	2.50	1.25	1.50	1.50	1.50	0.75	0.75	1.00	3.25	2.75	0.75	0.00	-0.155762	0.093750	0.978516	-3.640000	-0.140000	-1.330000	354.00	-0.06	-0.06
0.22	9.50	8.25	8.75	9.50	7.75	8.00	2.50	3.25	3.75	2.25	2.25	2.00	5.75	2.75	1.25	1.25	-0.163086	0.062500	0.958496	-0.420000	16.450001	1.750000	924.00	-0.11	-0.07	3.00	1.75	3.50	4.50	2.50	1.75	1.50	1.50	1.50	0.75	1.25	1.50	3.50	2.75	0.75	0.00	-0.155762	0.086914	0.965820	-4.480000	-0.350000	-1.820000	377.00	-0.05	-0.07
0.23	9.00	8.00	8.75	9.25	7.50	7.75	2.50	3.25	3.75	2.25	2.25	2.25	5.75	2.75	1.00	1.25	-0.160156	0.065430	0.964355	-0.560000	16.660000	1.540000	907.00	-0.11	-0.07	2.75	2.00	3.75	4.50	2.50	1.50	1.50	1.50	1.75	0.75	0.75	1.25	3.50	2.75	0.50	0.00	-0.151855	0.088379	0.969727	-3.500000	-0.840000	-1.260000	369.00	-0.06	-0.06
0.24	9.00	7.75	8.50	9.25	7.25	7.75	2.50	3.00	3.75	2.50	2.25	2.00	5.75	2.75	1.25	1.25	-0.161133	0.066895	0.953613	-0.980000	16.450001	1.120000	897.00	-0.11	-0.07	3.00	2.00	3.75	4.50	2.50	1.50	1.50	1.50	1.50	0.50	1.00	1.00	3.25	2.75	0.50	0.25	-0.150879	0.075195	0.972656	-1.820000	-0.840000	-0.420000	365.00	-0.07	-0.06
0.25	8.50	7.75	8.50	9.00	7.25	7.75	2.50	3.00	3.75	2.50	2.00	2.00	5.50	2.75	1.25	1.25	-0.167969	0.066406	0.961426	-1.190000	16.170000	0.770000	883.00	-0.11	-0.07	2.75	2.25	4.00	4.75	2.50	1.50	1.50	1.50	1.50	0.50	0.50	1.00	3.25	2.75	0.75	0.00	-0.155273	0.078125	0.972168	0.490000	-0.700000	0.630000	366.00	-0.07	-0.06
0.26	8.25	7.50	8.25	8.75	7.00	7.50	2.50	2.75	3.50	2.25	2.25	2.00	5.75	2.75	1.00	1.25	-0.175293	0.070801	0.958984	-1.400000	16.170000	0.350000	858.00	-0.11	-0.07	3.00	2.25	3.75	4.75	2.50	1.75	1.50	1.50	1.50	0.75	0.50	0.75	3.75	2.75	0.75	0.00	-0.150391	0.077637	0.979980	3.220000	-0.630000	1.680000	374.00	-0.07	-0.07
0.27	8.00	7.25	8.25	8.75	6.75	7.25	2.50	2.75	4.00	2.25	2.25	2.00	5.50	2.75	1.25	1.25	-0.172363	0.069336	0.961914	-1.610000	15.960000	0.070000	854.00	-0.10	-0.07	2.75	2.00	4.00	4.75	2.50	1.75	1.50	1.50	1.25	0.50	0.75	1.00	3.50	2.75	0.75	0.00	-0.153320	0.088379	0.968750	5.390000	-0.350000	2.380000	368.00	-0.07	-0.07
0.28	7.50	7.00	8.00	8.50	6.50	7.00	2.25	2.75	3.75	2.50	2.25	1.75	5.50	3.00	1.25	1.25	-0.178223	0.065918	0.954590	-1.750000	15.540000	0.000000	828.00	-0.10	-0.07	2.75	2.00	3.75	4.75	2.75	2.00	1.25	1.50	1.25	0.75	0.50	1.00	2.50	2.50	0.50	0.25	-0.175293	0.039551	0.984863	6.720000	-0.280000	3.080000	354.00	-0.08	-0.07
0.29	7.50	7.00	7.75	8.25	6.50	6.75	2.25	2.50	3.50	2.25	2.00	2.00	5.25	2.75	1.25	1.25	-0.179199	0.059082	0.955566	-1.820000	15.260000	-0.070000	804.00	-0.10	-0.07	3.25	2.00	4.00	5.00	2.50	2.00	1.25	1.50	1.25	0.50	0.75	1.00	3.75	2.50	0.75	0.00	-0.146973	0.092773	0.960938	7.910000	-0.420000	3.430000	376.00	-0.08	-0.08
0.30	7.00	6.75	7.75	8.25	6.25	6.50	2.25	2.50	3.75	2.25	2.00	2.00	5.25	2.75	1.25	1.25	-0.174316	0.064453	0.948242	-1.890000	14.490000	-0.140000	794.00	-0.09	-0.07	2.75	2.50	4.00	5.00	2.50	2.25	1.25	1.75	1.25	0.50	0.50	0.75	4.00	2.50	0.75	0.00	-0.159668	0.080566	0.967285	7.840000	-0.840000	3.290000	379.00	-0.08	-0.09
0.31	7.00	6.50	7.75	8.25	6.00	6.00	2.25	2.25	3.50	2.25	2.25	1.75	5.25	2.75	1.25	1.50	-0.179199	0.060547	0.948242	-1.960000	13.580000	-0.140000	776.00	-0.09	-0.07	3.25	2.25	3.75	5.00	2.50	2.00	1.25	1.75	1.25	0.50	0.50	0.75	3.50	2.75	0.75	0.00	-0.143555	0.095703	0.958984	7.420000	-1.540000	3.080000	374.00	-0.08	-0.08
0.32	7.00	6.50	7.50	8.00	6.00	6.25	2.25	2.50	3.25	2.00	2.00	1.75	5.25	2.75	1.00	1.25	-0.179199	0.062988	0.947754	-2.170000	12.600000	-0.140000	763.00	-0.10	-0.07	3.25	2.50	4.00	5.00	2.50	2.50	1.25	1.75	1.00	0.50	0.50	1.00	3.50	2.25	0.75	0.25	-0.129395	0.101074	0.943848	6.930000	-2.590000	2.800000	381.00	-0.09	-0.09
0.33	6.75	6.25	7.50	8.00	5.75	6.00	2.25	2.25	3.50	2.25	2.00	2.00	5.50	2.75	1.00	1.25	-0.182617	0.064941	0.946777	-2.730000	11.550000	-0.210000	759.00	-0.09	-0.07	3.00	2.50	4.25	5.25	2.50	2.50	1.25	2.00	1.25	0.75	0.50	1.00	3.75	2.50	0.50	0.00	-0.127441	0.110352	0.949219	5.740000	-3.360000	2.310000	395.00	-0.09	-0.09
0.34	6.50	6.25	7.25	7.75	5.75	6.00	2.25	2.25	3.50	2.50	2.25	1.75	5.50	2.50	1.00	1.00	-0.180176	0.067383	0.952148	-3.290000	10.360000	-0.280000	750.00	-0.09	-0.07	3.25	2.50	4.00	5.25	2.75	2.75	1.25	2.00	1.25	0.75	0.50	1.25	4.25	2.50	0.50	0.00	-0.116699	0.110840	0.952148	3.570000	-3.360000	1.890000	409.00	-0.08	-0.10
0.35	6.25	6.25	7.25	7.75	5.75	5.75	2.25	2.25	3.50	2.00	2.00	1.75	5.25	2.75	1.00	1.25	-0.184570	0.064453	0.940430	-3.640000	9.030000	-0.490000	737.00	-0.09	-0.07	3.75	2.50	4.25	5.25	2.75	2.75	1.25	2.25	1.25	0.75	0.75	1.25	4.25	2.75	0.75	0.25	-0.119629	0.121582	0.961914	-2.590000	-2.240000	-0.140000	431.00	-0.08	-0.09
0.36	6.50	6.25	7.25	7.75	5.50	5.75	2.25	2.25	3.50	2.50	2.00	1.75	5.25	3.00	1.00	1.25	-0.185059	0.056641	0.946289	-4.060000	7.490000	-0.420000	745.00	-0.09	-0.07	3.50	2.75	4.50	5.25	2.50	3.25	1.50	2.25	1.50	1.00	0.75	1.50	4.50	2.75	0.75	0.00	-0.129395	0.109375	0.970215	-4.620000	-1.050000	-1.260000	451.00	-0.07	-0.09
0.37	6.25	6.00	7.25	7.75	5.50	5.50	2.25	2.50	3.50	2.75	2.50	1.75	5.50	3.00	1.00	1.25	-0.180664	0.067383	0.943848	-4.480000	6.020000	-0.420000	751.00	-0.08	-0.07	3.25	2.25	4.50	5.25	2.75	3.00	1.50	2.50	1.25	0.50	0.75	1.25	4.75	2.75	0.75	0.00	-0.139160	0.114746	0.968750	-5.740000	0.490000	-2.450000	438.00	-0.07	-0.10
0.38	6.25	6.00	7.00	7.75	5.50	5.50	2.25	2.50	3.50	2.25	2.25	1.75	5.50	3.00	1.00	1.25	-0.184082	0.060547	0.950195	-4.690000	4.410000	-0.420000	740.00	-0.08	-0.07	3.25	2.25	4.25	5.25	2.75	2.75	1.50	2.50	1.25	0.75	0.75	1.25	5.00	3.00	1.00	0.25	-0.139648	0.113770	0.975586	-6.930000	1.680000	-3.500000	444.00	-0.06	-0.10
0.39	6.25	6.00	7.00	7.75	5.50	5.75	2.25	2.50	3.75	2.25	2.00	1.75	5.50	3.00	1.00	1.25	-0.186035	0.061523	0.949707	-4.340000	1.960000	0.280000	743.00	-0.08	-0.07	3.00	2.25	4.25	5.00	3.00	2.75	1.50	2.50	1.50	1.00	0.75	1.25	5.25	3.00	1.00	0.25	-0.148926	0.112793	0.973145	-8.400000	2.730000	-4.340000	450.00	-0.05	-0.10
0.40	6.25	6.00	7.25	7.75	5.50	5.50	2.25	2.25	3.75	1.75	2.00	2.00	5.25	2.75	1.00	1.25	-0.183105	0.059570	0.954590	-3.920000	1.260000	0.630000	732.00	-0.09	-0.07	3.00	2.00	4.00	5.00	3.00	2.50	1.50	2.50	1.75	0.75	0.75	1.50	5.00	3.50	1.00	0.25	-0.148926	0.101074	0.968262	-9.380000	3.080000	-4.900000	447.00	-0.04	-0.09
0.41	6.00	6.00	7.25	7.75	5.50	5.75	2.25	2.50	3.75	2.50	2.00	2.00	5.50	3.00	1.25	1.25	-0.185059	0.060059	0.957520	-3.430000	1.190000	1.120000	752.00	-0.08	-0.07	2.75	2.25	4.25	5.00	3.00	2.50	1.50	2.50	2.00	0.75	0.75	1.50	5.25	3.75	1.00	0.25	-0.130859	0.104980	0.967773	-10.150000	3.850000	-5.320000	458.00	-0.04	-0.09
0.42	6.25	6.00	7.25	7.50	5.50	5.50	2.50	2.25	4.00	2.25	2.00	1.75	5.50	3.00	1.25	1.25	-0.181152	0.065918	0.960449	-2.870000	1.470000	1.400000	747.00	-0.08	-0.06	2.50	2.00	4.25	4.75	3.00	2.00	1.50	2.50	1.50	1.00	1.00	1.00	5.50	3.75	1.25	0.50	-0.141602	0.094727	0.977539	-10.290000	4.620000	-5.180000	443.00	-0.03	-0.09
0.43	6.25	6.00	7.25	7.75	5.75	5.75	2.50	2.50	3.75	2.00	2.00	1.75	5.25	2.75	1.00	1.50	-0.181152	0.061523	0.961426	-2.450000	2.030000	1.680000	748.00	-0.09	-0.07	2.50	1.75	3.75	4.50	2.75	2.50	1.50	2.50	2.00	1.00	1.00	1.50	5.50	3.75	1.00	0.50	-0.144043	0.093262	0.974121	-9.730000	5.320000	-4.830000	444.00	-0.02	-0.09
0.44	6.25	6.00	7.25	7.75	5.50	5.50	2.25	2.25	3.75	2.25	2.25	2.00	5.50	3.00	1.00	1.25	-0.182617	0.064453	0.959473	-2.170000	2.800000	1.820000	745.00	-0.08	-0.07	2.25	1.50	4.00	4.50	2.75	2.25	1.50	2.50	2.00	1.25	0.75	1.50	5.25	4.00	1.00	0.50	-0.156250	0.085449	0.975098	-8.610000	6.020000	-4.060000	439.00	-0.01	-0.09
0.45	6.25	6.00	7.00	7.75	5.50	5.50	2.25	2.50	3.50	2.25	2.25	1.75	5.50	2.75	1.25	1.25	-0.182129	0.069824	0.963867	-2.030000	3.710000	1.680000	740.00	-0.08	-0.07	2.25	1.50	3.75	4.00	2.75	2.00	1.50	2.25	2.00	1.00	0.75	1.75	5.25	4.00	1.00	0.25	-0.148438	0.081055	0.972168	-7.350000	6.370000	-3.080000	422.00	-0.01	-0.08
0.46	6.00	5.75	7.25	7.75	5.50	5.25	2.50	2.50	3.50	2.50	2.25	2.00	5.50	3.00	1.25	1.25	-0.179199	0.067383	0.959473	-1.890000	4.830000	1.540000	747.00	-0.08	-0.07	2.75	1.50	3.75	4.00	2.75	2.00	1.50	2.25	2.00	0.50	0.75	1.50	5.25	4.25	0.75	0.75	-0.151855	0.086426	0.964355	-6.230000	6.510000	-1.890000	421.00	-0.02	-0.08
0.47	6.25	5.75	7.25	7.75	5.50	5.50	2.50	2.50	3.75	2.25	2.00	2.00	5.50	3.00	1.25	1.25	-0.182617	0.064941	0.964355	-2.100000	5.950000	1.260000	751.00	-0.08	-0.07	2.25	1.25	3.50	4.00	2.75	2.00	1.50	2.25	1.75	1.00	0.75	1.50	5.25	4.25	1.00	0.50	-0.161621	0.085938	0.966797	-4.340000	5.180000	-0.070000	413.00	-0.00	-0.09
0.48	6.00	5.75	7.25	7.50	5.50	5.25	2.50	2.50	3.75	2.25	2.25	2.00	5.50	3.00	1.25	1.25	-0.174316	0.070312	0.961426	-2.030000	7.280000	0.910000	745.00	-0.08	-0.07	2.25	1.00	3.25	3.75	2.50	2.00	1.50	2.00	1.75	1.00	1.00	1.50	5.25	4.00	1.00	0.50	-0.159180	0.085938	0.954102	-3.780000	3.850000	0.560000	398.00	0.00	-0.09
0.49	6.00	5.75	7.00	7.50	5.50	5.50	2.25	2.50	4.00	2.25	2.25	2.00	5.25	3.00	1.25	1.00	-0.181152	0.068848	0.956055	-2.100000	8.750000	0.420000	740.00	-0.08	-0.07	2.00	1.50	3.50	3.75	2.50	1.75	1.50	2.25	1.50	0.75	0.75	1.25	5.25	4.00	1.00	0.25	-0.152344	0.089844	0.952637	-3.780000	2.310000	0.980000	391.00	-0.01	-0.09
0.50	5.75	5.75	7.00	7.50	5.25	5.25	2.25	2.50	3.75	2.25	2.25	1.75	5.50	3.00	1.25	1.25	-0.179688	0.065918	0.960938	-2.170000	10.010000	0.070000	729.00	-0.08	-0.07	2.00	1.50	3.25	3.75	2.50	1.75	1.50	2.00	1.75	1.00	0.75	1.50	5.25	4.25	1.25	0.50	-0.145508	0.097168	0.958984	-4.130000	0.840000	0.910000	400.00	0.01	-0.08
0.51	5.75	5.50	6.75	7.50	5.25	5.00	2.50	2.50	3.50	2.25	2.00	1.75	5.50	3.00	1.00	1.50	-0.179688	0.065430	0.954102	-2.240000	10.430000	-0.210000	717.00	-0.08	-0.07	2.00	1.50	3.25	4.00	2.50	1.75	1.50	2.00	2.00	1.00	0.75	1.25	5.00	3.75	1.00	0.50	-0.146484	0.101562	0.958984	-5.180000	-0.070000	0.420000	393.00	-0.01	-0.08
0.52	5.50	5.50	6.75	7.25	5.25	5.25	2.25	2.25	3.75	2.75	2.00	2.00	5.25	2.75	1.25	1.25	-0.183105	0.062988	0.950195	-2.100000	10.360000	-0.350000	714.00	-0.07	-0.07	2.25	1.50	3.25	4.00	2.50	2.00	1.50	2.25	2.25	1.00	0.75	1.25	5.00	4.25	1.25	0.25	-0.153809	0.092773	0.968750	-6.090000	-1.120000	-0.000000	413.00	-0.00	-0.08
0.53	5.75	5.50	6.50	7.25	5.25	5.00	2.25	2.50	3.75	2.25	2.25	2.00	5.50	3.25	1.25	1.50	-0.191895	0.062012	0.957031	-2.310000	9.730000	-0.350000	721.00	-0.07	-0.07	2.50	1.50	3.25	4.00	2.75	1.75	1.50	2.00	2.00	1.00	0.75	1.25	5.00	4.25	1.00	0.50	-0.154297	0.095215	0.961914	-6.930000	-1.540000	-0.490000	407.00	-0.01	-0.08
0.54	5.75	5.50	6.75	7.00	5.00	4.75	2.25	2.50	3.75	2.50	2.25	2.00	5.75	3.25	1.25	1.50	-0.189941	0.062012	0.945312	-2.310000	8.750000	-0.070000	720.00	-0.07	-0.07	1.25	0.75	3.00	3.25	2.50	1.50	1.50	2.00	2.25	1.00	0.75	1.25	5.00	4.25	1.25	0.50	-0.144043	0.091797	0.967285	-7.280000	-1.610000	-0.910000	373.00	0.03	-0.07
0.55	5.50	5.50	6.50	7.00	5.00	4.75	2.25	2.25	3.50	2.75	1.75	2.00	5.50	3.00	1.00	1.25	-0.187500	0.061523	0.952148	-2.450000	7.560000	0.280000	695.00	-0.07	-0.07	2.00	1.50	3.50	3.75	3.00	2.00	1.50	2.00	2.25	0.75	0.75	1.25	5.00	4.25	1.25	0.50	-0.142578	0.089355	0.965820	-7.350000	-1.750000	-1.190000	411.00	0.00	-0.07
0.56	5.50	5.50	6.50	7.00	5.00	5.00	2.25	2.50	3.50	2.25	2.00	2.00	5.50	3.00	1.25	1.25	-0.187988	0.065918	0.948730	-2.730000	6.440000	0.700000	702.00	-0.07	-0.07	2.25	1.50	3.50	4.00	3.00	1.75	1.50	2.00	2.25	1.00	0.75	1.25	5.00	4.25	1.25	0.75	-0.144043	0.089844	0.971191	-7.070000	-1.680000	-1.190000	418.00	-0.00	-0.07
