# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.25	2.00	1.75	1.50	1.25	0.25	0.75	0.25	1.00	3.75	5.50	3.25	1.00	2.00	0.00	3.50	-0.237305	0.098145	0.943359	-1.260000	6.790000	-0.980000	288.00	0.08	-0.07	2.50	4.50	2.50	5.25	1.00	1.25	0.50	0.75	0.75	1.00	1.00	0.50	0.75	0.50	0.00	0.25	-0.171875	0.118652	0.965820	-2.030000	-3.010000	2.660000	244.00	-0.18	-0.09
0.11	1.50	1.75	1.75	1.75	1.00	0.50	1.00	0.25	0.75	3.75	6.25	3.50	0.75	1.75	0.00	3.50	-0.246094	0.102539	0.945312	-1.330000	7.280000	-1.120000	297.00	0.08	-0.07	2.50	5.00	2.75	5.25	1.25	1.00	0.50	0.75	1.00	1.00	1.00	0.50	1.25	0.50	0.00	0.25	-0.175781	0.120605	0.969238	-2.240000	-2.940000	2.590000	259.00	-0.17	-0.09
0.12	1.25	2.00	1.75	1.75	1.00	0.50	0.75	0.25	0.75	3.75	6.00	3.50	1.00	1.75	0.00	3.50	-0.240723	0.103027	0.946777	-1.050000	7.350000	-0.980000	293.00	0.08	-0.08	2.75	5.00	2.75	5.25	1.25	1.25	0.25	0.75	0.75	1.00	0.75	0.50	1.25	0.50	0.00	0.25	-0.172852	0.117676	0.967773	-2.450000	-2.800000	2.590000	255.00	-0.18	-0.10
0.13	1.25	1.75	1.75	1.50	1.00	0.50	0.75	0.25	0.75	3.75	5.75	3.25	1.00	2.00	0.00	3.50	-0.238770	0.104980	0.944824	-0.700000	6.790000	-0.770000	285.00	0.09	-0.08	2.50	5.00	2.75	5.50	1.25	1.00	0.50	0.75	0.75	1.50	0.50	0.75	1.00	0.75	0.00	0.00	-0.173828	0.121582	0.959961	-3.080000	-2.940000	2.380000	260.00	-0.17	-0.09
0.14	1.25	2.00	1.75	1.75	1.00	0.50	0.75	0.25	0.50	3.75	5.75	3.50	0.75	1.50	0.00	3.50	-0.239746	0.101562	0.942871	-0.630000	6.720000	-0.910000	283.00	0.07	-0.09	2.75	5.00	2.75	5.25	1.25	1.25	0.50	0.75	0.75	1.00	1.00	0.50	1.25	0.50	0.00	0.25	-0.172363	0.121582	0.965332	-3.920000	-3.080000	2.310000	261.00	-0.18	-0.09
0.15	1.25	2.00	1.75	1.75	1.00	0.25	0.75	0.25	1.00	3.75	5.75	3.25	1.00	1.75	0.00	3.50	-0.237793	0.105957	0.941406	-0.980000	6.720000	-0.910000	288.00	0.08	-0.07	3.00	5.00	3.00	5.25	1.25	1.00	0.50	0.50	1.00	1.00	1.00	0.25	1.00	0.50	0.00	0.25	-0.175781	0.115234	0.965820	-4.480000	-3.150000	2.170000	259.00	-0.18	-0.07
0.16	1.25	2.00	1.75	1.50	1.00	0.50	0.75	0.25	0.75	3.75	6.00	3.25	1.00	1.75	0.00	3.75	-0.238281	0.109863	0.941895	-1.260000	6.370000	-0.910000	289.00	0.08	-0.08	3.00	5.00	3.00	5.50	1.25	1.25	0.50	0.50	0.75	1.00	0.75	0.50	0.75	0.50	0.00	0.25	-0.174805	0.124023	0.973145	-4.410000	-3.430000	2.170000	259.00	-0.19	-0.08
0.17	1.25	2.25	1.75	2.00	1.00	0.50	0.75	0.25	0.50	3.75	5.75	3.25	1.00	2.00	0.00	3.75	-0.238770	0.104980	0.943359	-1.260000	6.160000	-0.910000	293.00	0.07	-0.09	3.00	5.25	3.00	5.50	1.25	1.25	0.50	0.75	0.75	1.00	1.00	0.25	1.25	0.50	0.00	0.00	-0.187988	0.121094	0.972168	-2.660000	-3.010000	2.590000	268.00	-0.19	-0.09
0.18	1.25	2.00	1.75	2.00	1.25	0.25	0.75	0.25	0.50	3.50	5.75	3.50	0.75	1.75	0.00	3.50	-0.239746	0.105469	0.944336	-1.190000	6.090000	-0.980000	285.00	0.07	-0.08	3.50	5.25	2.75	5.50	1.25	1.00	0.50	0.50	0.75	1.00	0.75	0.25	1.00	0.50	0.00	0.25	-0.174316	0.116699	0.968262	-1.330000	-2.590000	2.940000	260.00	-0.20	-0.08
0.19	1.25	2.25	1.50	1.50	1.00	0.50	0.75	0.25	0.50	3.50	5.75	3.25	0.75	1.75	0.00	3.75	-0.234863	0.103027	0.944336	-1.400000	6.090000	-0.980000	278.00	0.08	-0.08	3.00	5.50	3.25	5.75	1.25	1.00	0.50	0.50	0.75	0.75	0.50	0.50	0.75	0.25	0.00	0.25	-0.174805	0.118164	0.963379	-1.190000	-2.730000	2.940000	259.00	-0.21	-0.08
0.20	1.75	2.00	1.75	1.75	1.00	0.50	1.00	0.25	0.75	3.50	5.75	3.25	0.75	2.00	0.00	3.75	-0.236328	0.103027	0.947266	-1.610000	5.810000	-0.980000	295.00	0.07	-0.07	3.00	5.50	3.00	5.75	1.25	1.00	0.50	0.50	0.75	1.00	0.75	0.50	1.00	0.25	0.00	0.25	-0.168945	0.117676	0.968262	-1.330000	-3.010000	2.870000	264.00	-0.20	-0.09
0.21	1.50	2.25	1.75	1.75	1.25	0.50	0.75	0.25	0.50	3.75	5.75	3.25	0.75	1.75	0.00	3.75	-0.237305	0.106445	0.943848	-1.820000	5.880000	-1.050000	291.00	0.07	-0.08	3.00	5.75	3.25	5.75	1.25	0.75	0.25	0.50	0.75	0.75	0.75	0.50	1.25	0.50	0.00	0.25	-0.158691	0.117188	0.956055	-1.820000	-3.500000	2.870000	264.00	-0.20	-0.09
0.22	1.50	2.25	1.50	1.75	1.00	0.50	0.75	0.25	0.75	3.50	5.75	3.50	0.75	1.50	0.00	3.75	-0.233398	0.097168	0.946289	-2.240000	6.230000	-1.260000	287.00	0.07	-0.08	3.25	5.50	3.25	5.75	1.25	1.25	0.50	0.50	1.00	1.00	0.75	0.50	0.50	0.75	0.00	0.00	-0.166016	0.121582	0.965332	-3.360000	-4.200000	2.520000	273.00	-0.20	-0.07
0.23	1.25	2.25	1.75	1.75	1.00	0.25	0.75	0.25	0.75	4.00	5.75	3.25	0.75	1.75	0.00	3.75	-0.239746	0.106934	0.938965	-2.310000	6.370000	-1.190000	289.00	0.08	-0.08	3.00	5.50	3.25	5.75	1.25	1.25	0.50	0.50	0.75	0.75	0.50	0.50	1.25	0.25	0.00	0.00	-0.174316	0.116211	0.969727	-4.410000	-4.130000	2.240000	265.00	-0.21	-0.09
0.24	1.50	2.25	1.50	2.00	1.00	0.50	0.75	0.25	0.75	3.75	5.75	3.50	1.00	1.50	0.00	3.50	-0.236816	0.103516	0.948730	-2.240000	6.580000	-1.260000	293.00	0.07	-0.09	3.00	5.50	3.25	5.50	1.25	1.00	0.50	0.50	1.00	0.75	0.50	0.25	1.25	0.50	0.00	0.25	-0.179688	0.119629	0.972168	-4.410000	-3.850000	2.310000	263.00	-0.20	-0.08
0.25	1.50	2.00	1.75	1.75	1.00	0.50	0.75	0.25	0.50	3.50	6.00	3.50	0.75	2.00	0.00	3.50	-0.247559	0.101074	0.949219	-1.750000	6.790000	-1.190000	290.00	0.07	-0.08	3.25	5.50	3.00	5.75	1.25	1.50	0.50	0.50	0.75	1.00	0.75	0.50	1.00	0.50	0.00	0.25	-0.173828	0.118652	0.967285	-3.850000	-3.500000	2.240000	274.00	-0.20	-0.09
0.26	1.25	2.25	1.75	1.75	1.00	0.25	0.75	0.25	0.75	3.75	6.25	3.50	0.75	1.75	0.00	3.75	-0.231934	0.104004	0.949219	-1.540000	7.000000	-1.190000	294.00	0.08	-0.08	3.00	5.50	3.25	5.50	1.25	1.00	0.50	0.50	0.75	1.00	0.75	0.25	1.25	0.50	0.00	0.25	-0.172852	0.118652	0.967773	-3.920000	-3.500000	2.170000	265.00	-0.20	-0.08
0.27	1.25	2.50	2.00	1.75	1.00	0.25	0.75	0.25	0.75	3.75	6.00	3.25	0.75	2.00	0.00	3.75	-0.241699	0.104980	0.940918	-1.610000	6.650000	-1.120000	296.00	0.07	-0.07	3.25	5.25	3.00	5.75	1.25	1.00	0.50	0.50	1.00	1.00	0.75	0.25	1.25	0.50	0.00	0.25	-0.172852	0.119141	0.968262	-3.920000	-3.500000	2.240000	269.00	-0.19	-0.08
0.28	1.75	2.25	1.50	1.50	1.00	0.50	0.75	0.25	0.75	3.75	5.75	3.25	0.75	1.75	0.00	3.75	-0.232422	0.101074	0.937988	-1.960000	5.950000	-1.120000	289.00	0.07	-0.08	2.75	5.25	3.00	5.75	1.25	1.00	0.50	0.50	1.00	0.75	1.00	0.00	0.75	0.50	0.00	0.25	-0.172852	0.119141	0.973633	-3.780000	-3.640000	2.240000	257.00	-0.20	-0.07
0.29	1.25	2.25	1.75	1.75	1.00	0.50	0.75	0.25	0.75	3.50	6.00	3.25	0.75	1.50	0.00	4.00	-0.234375	0.103516	0.941895	-2.520000	5.740000	-1.190000	288.00	0.07	-0.08	3.00	5.25	3.00	5.50	1.25	1.25	0.50	0.50	1.00	1.00	0.75	0.50	1.00	0.75	0.00	0.25	-0.171387	0.114258	0.965332	-3.570000	-3.570000	2.170000	269.00	-0.18	-0.08
0.30	1.50	2.25	1.75	1.75	1.00	0.25	0.75	0.25	0.50	3.75	5.75	3.25	0.75	2.00	0.00	3.75	-0.241211	0.104492	0.941895	-2.800000	5.880000	-1.470000	288.00	0.07	-0.08	3.25	5.25	3.00	5.50	1.25	1.00	0.50	0.50	1.00	1.00	1.00	0.50	1.25	0.50	0.00	0.25	-0.178223	0.120605	0.971680	-3.780000	-3.640000	2.170000	271.00	-0.18	-0.08
0.31	1.25	2.50	1.75	1.75	1.25	0.50	0.75	0.25	0.75	3.75	6.25	3.50	0.75	2.00	0.00	3.75	-0.239746	0.100586	0.945801	-3.010000	5.810000	-1.470000	304.00	0.07	-0.08	2.75	5.25	3.00	5.50	1.25	0.75	0.50	0.75	1.00	0.75	1.00	0.50	1.25	0.75	0.00	0.00	-0.177246	0.117676	0.976074	-3.220000	-3.500000	2.170000	265.00	-0.18	-0.08
0.32	1.25	2.00	1.75	1.75	1.00	0.50	0.75	0.25	0.75	3.75	6.25	3.00	0.75	1.75	0.25	3.75	-0.240723	0.099121	0.945312	-2.800000	5.880000	-1.400000	292.00	0.08	-0.08	2.75	5.25	3.25	5.50	1.25	1.00	0.50	0.75	1.00	1.00	0.75	0.50	1.25	0.50	0.00	0.00	-0.172852	0.115723	0.973145	-2.100000	-3.220000	2.450000	269.00	-0.18	-0.08
0.33	1.25	2.00	1.75	1.75	1.00	0.25	0.75	0.25	0.75	3.75	6.25	3.25	1.00	1.75	0.00	3.75	-0.239258	0.101562	0.947754	-2.660000	5.810000	-1.190000	292.00	0.08	-0.08	2.50	5.00	3.00	5.50	1.25	1.00	0.50	0.50	1.00	1.00	0.75	0.25	1.25	0.50	0.00	0.25	-0.171875	0.120117	0.969238	-1.680000	-3.290000	2.520000	256.00	-0.18	-0.08
0.34	1.50	1.75	1.75	1.75	1.00	0.25	0.75	0.25	0.75	3.75	6.25	3.50	0.75	1.75	0.00	3.75	-0.239258	0.100098	0.948242	-2.590000	6.090000	-1.260000	292.00	0.08	-0.08	2.75	5.25	2.75	5.50	1.25	1.00	0.50	0.75	1.00	0.75	0.75	0.25	0.75	0.50	0.00	0.25	-0.176758	0.117676	0.967285	-1.890000	-3.430000	2.520000	255.00	-0.19	-0.08
0.35	1.25	2.25	1.75	1.75	1.25	0.50	0.75	0.25	0.75	3.75	6.00	3.00	0.75	1.75	0.00	3.75	-0.234375	0.101562	0.943359	-2.660000	6.370000	-1.400000	292.00	0.07	-0.08	2.75	5.00	3.00	5.25	1.25	1.00	0.50	0.50	0.75	0.75	0.75	0.25	1.25	0.50	0.00	0.25	-0.172852	0.110840	0.958984	-1.890000	-3.640000	2.520000	250.00	-0.19	-0.08
0.36	1.50	1.75	1.75	1.50	1.00	0.25	1.00	0.25	1.00	3.75	6.25	3.50	1.00	2.00	0.00	3.75	-0.239258	0.104004	0.949219	-2.800000	6.580000	-1.400000	301.00	0.09	-0.07	3.00	5.00	3.00	5.50	1.50	1.00	0.50	0.75	1.00	1.00	0.75	0.50	1.25	0.50	0.00	0.25	-0.158203	0.123535	0.950195	-2.590000	-4.200000	2.520000	270.00	-0.18	-0.08
0.37	1.25	2.25	1.50	1.50	1.00	0.25	0.75	0.25	1.00	4.00	6.25	3.25	0.75	2.00	0.00	3.75	-0.238770	0.102539	0.940430	-3.850000	6.230000	-1.680000	294.00	0.09	-0.07	2.50	5.00	3.00	5.50	1.25	1.00	0.50	0.75	0.75	1.00	0.75	0.50	1.00	0.75	0.00	0.50	-0.154297	0.118652	0.943848	-4.550000	-5.810000	2.170000	260.00	-0.18	-0.09
0.38	1.25	2.00	1.75	1.75	1.00	0.50	0.75	0.25	0.75	4.00	6.50	3.50	1.00	2.00	0.00	3.75	-0.238770	0.096191	0.937988	-4.690000	6.090000	-1.750000	304.00	0.09	-0.08	2.75	4.75	3.00	5.50	1.25	1.25	0.50	0.75	1.00	1.00	1.00	0.75	1.25	1.00	0.25	0.25	-0.149902	0.120605	0.962891	-7.770000	-7.980000	1.610000	278.00	-0.15	-0.09
0.39	1.25	1.75	1.50	1.50	1.00	0.25	0.75	0.25	0.75	3.75	6.25	3.50	0.75	2.00	0.00	3.75	-0.239258	0.100098	0.944824	-5.040000	5.880000	-1.680000	286.00	0.10	-0.08	2.50	4.50	2.75	5.25	1.50	0.75	0.50	1.00	1.25	1.25	1.00	0.50	1.50	1.25	0.00	0.25	-0.172852	0.125488	0.980469	-8.680000	-8.050000	1.050000	273.00	-0.14	-0.08
0.40	1.25	2.50	1.50	1.75	1.00	0.25	1.00	0.25	1.00	4.00	6.50	3.25	1.00	2.00	0.00	3.75	-0.243164	0.100586	0.953613	-4.550000	6.370000	-1.540000	308.00	0.09	-0.07	2.25	3.75	2.50	4.75	1.25	1.50	0.50	1.00	1.25	1.00	1.25	0.75	1.25	1.25	0.50	0.50	-0.185547	0.104492	0.980957	-7.420000	-6.580000	1.120000	268.00	-0.11	-0.09
0.41	1.25	1.75	1.75	1.50	1.00	0.50	0.75	0.25	0.75	4.25	6.00	3.25	0.50	2.25	0.00	4.00	-0.240723	0.097656	0.946777	-3.430000	6.650000	-1.330000	293.00	0.09	-0.07	2.00	3.75	2.25	4.75	1.25	1.00	0.50	0.75	1.25	1.00	1.25	1.00	1.50	1.25	0.25	0.50	-0.195801	0.098633	0.983887	-4.900000	-5.250000	1.610000	255.00	-0.10	-0.09
0.42	1.25	1.75	1.50	1.75	1.00	0.25	0.75	0.25	1.00	4.00	6.25	3.50	1.00	2.00	0.00	4.00	-0.247559	0.096680	0.950195	-2.450000	6.720000	-1.330000	298.00	0.10	-0.08	2.00	3.50	2.00	4.50	1.25	1.00	0.50	1.00	1.25	1.25	1.25	0.50	1.75	1.75	0.25	0.50	-0.170898	0.115723	0.974121	-3.290000	-4.340000	1.820000	255.00	-0.09	-0.08
0.43	1.50	1.75	1.75	1.25	1.00	0.25	0.75	0.25	0.75	3.75	6.50	3.25	1.00	2.00	0.00	3.75	-0.241211	0.103027	0.943359	-1.260000	6.580000	-1.050000	291.00	0.09	-0.07	1.75	3.00	2.25	4.00	1.25	1.00	0.50	1.00	1.25	1.00	1.00	1.00	1.75	1.75	0.25	0.50	-0.173828	0.116699	0.976074	-2.660000	-3.710000	2.100000	245.00	-0.08	-0.09
0.44	1.25	1.75	1.50	1.50	1.00	0.50	0.75	0.25	0.75	4.00	6.25	3.25	0.75	2.00	0.00	4.00	-0.237305	0.093262	0.940430	-1.400000	6.300000	-1.050000	290.00	0.10	-0.08	1.50	3.00	2.00	3.75	1.25	1.00	0.50	1.00	1.25	1.25	1.25	1.00	2.00	1.75	0.25	0.50	-0.171387	0.111328	0.969727	-2.030000	-3.290000	2.170000	245.00	-0.06	-0.09
0.45	1.00	1.75	1.75	1.75	1.25	0.25	0.75	0.25	0.50	3.75	6.25	3.25	0.75	2.25	0.00	3.75	-0.231445	0.101074	0.944824	-1.890000	6.090000	-1.120000	288.00	0.09	-0.08	1.75	3.00	2.00	3.75	1.25	0.75	0.50	1.00	1.25	1.25	1.50	0.75	2.00	1.75	0.25	0.50	-0.174805	0.109375	0.969238	-1.610000	-2.590000	2.240000	244.00	-0.06	-0.08
0.46	1.50	2.00	1.75	1.25	1.25	0.25	1.00	0.25	0.75	3.75	6.25	3.25	0.75	2.00	0.00	3.75	-0.229980	0.103516	0.942383	-2.450000	5.530000	-1.190000	295.00	0.09	-0.07	1.25	2.50	2.00	3.50	1.25	0.50	0.50	1.00	1.25	1.25	1.25	0.50	2.00	1.50	0.25	0.50	-0.166992	0.114746	0.976074	-1.610000	-2.380000	2.310000	222.00	-0.06	-0.08
0.47	1.00	1.75	1.75	1.50	1.25	0.50	0.75	0.25	1.00	4.00	6.50	3.50	1.00	2.00	0.25	4.00	-0.240234	0.097168	0.944336	-3.010000	5.110000	-1.400000	307.00	0.10	-0.08	1.25	2.25	1.75	3.50	1.25	0.75	0.50	1.00	1.50	1.25	1.25	0.75	1.75	1.75	0.25	0.50	-0.179199	0.116699	0.975586	-0.700000	-2.030000	2.450000	225.00	-0.04	-0.08
0.48	1.25	1.75	1.75	1.50	1.00	0.50	1.00	0.25	0.75	3.75	6.50	3.25	0.75	2.50	0.25	4.00	-0.239258	0.106934	0.948242	-3.220000	5.040000	-1.470000	304.00	0.10	-0.07	1.50	2.50	1.50	3.25	1.00	0.75	0.50	1.00	1.25	1.50	1.25	0.75	1.75	1.75	0.25	0.50	-0.175293	0.114258	0.976562	-0.000000	-1.890000	2.520000	221.00	-0.04	-0.08
0.49	1.25	2.00	1.75	1.50	1.00	0.50	0.75	0.25	1.00	4.00	6.50	3.25	0.75	2.25	0.00	4.00	-0.242676	0.093262	0.949707	-2.660000	5.320000	-1.610000	303.00	0.09	-0.07	1.25	2.00	1.75	3.25	1.25	1.25	0.50	1.00	1.50	1.25	1.25	0.50	1.75	1.50	0.25	0.75	-0.178711	0.113281	0.968262	0.490000	-2.170000	2.660000	222.00	-0.04	-0.08
0.50	1.50	2.25	1.75	1.75	1.00	0.25	0.75	0.25	1.00	4.00	6.50	3.50	1.00	2.50	0.25	4.00	-0.236328	0.103027	0.948242	-1.680000	5.530000	-1.610000	318.00	0.09	-0.07	1.25	1.50	1.50	3.50	1.25	1.00	0.50	1.00	1.25	1.25	1.50	0.75	1.75	1.50	0.25	0.50	-0.170410	0.113281	0.973145	0.560000	-2.450000	2.800000	216.00	-0.03	-0.09
0.51	1.50	2.00	1.75	1.75	1.00	0.50	0.75	0.25	0.50	4.00	6.50	3.25	1.00	2.25	0.00	4.00	-0.236816	0.093750	0.942871	-1.260000	5.320000	-1.330000	304.00	0.08	-0.08	0.75	2.00	1.75	3.25	1.25	0.75	0.50	1.00	1.25	1.00	1.25	0.75	2.00	1.75	0.00	0.50	-0.175293	0.117188	0.967773	0.280000	-2.590000	2.870000	209.00	-0.04	-0.09
0.52	1.25	1.75	1.75	1.50	1.25	0.50	0.75	0.25	1.00	3.75	6.25	3.50	0.75	2.00	0.00	4.00	-0.239258	0.101074	0.944336	-0.770000	5.040000	-1.050000	299.00	0.09	-0.07	1.00	1.75	1.75	3.25	1.25	1.00	0.50	1.00	1.50	0.50	1.25	0.75	1.50	1.50	0.25	0.50	-0.175293	0.120117	0.964355	-0.420000	-2.590000	2.800000	206.00	-0.04	-0.08
0.53	1.25	2.25	1.75	1.75	1.25	0.50	0.75	0.25	0.75	3.75	6.25	3.25	0.75	2.25	0.00	3.75	-0.236816	0.094238	0.941895	-0.770000	5.320000	-1.050000	301.00	0.08	-0.07	1.00	2.00	1.50	3.00	1.25	0.75	0.50	1.00	1.25	1.25	1.25	0.50	1.75	1.50	0.00	0.75	-0.171387	0.121094	0.968750	-1.400000	-2.800000	2.660000	203.00	-0.04	-0.08
0.54	1.00	2.00	1.75	1.75	1.25	0.50	0.75	0.50	0.75	3.75	6.25	3.25	1.00	2.25	0.00	4.00	-0.242676	0.098633	0.943848	-0.560000	4.550000	-0.910000	304.00	0.09	-0.08	1.50	1.50	1.50	3.25	1.25	0.75	0.50	0.75	1.25	1.25	1.00	0.50	2.00	1.25	0.25	0.50	-0.182617	0.117676	0.978516	-1.610000	-2.940000	2.590000	201.00	-0.04	-0.08
0.55	1.50	2.25	1.50	2.00	1.25	0.50	1.00	0.25	0.75	3.75	6.50	3.50	1.00	2.00	0.00	4.00	-0.249512	0.091797	0.946777	0.630000	5.040000	-0.840000	314.00	0.08	-0.08	1.00	2.00	1.75	3.00	1.00	0.75	0.50	1.00	1.50	1.25	1.25	0.75	1.75	1.25	0.00	0.50	-0.181641	0.118164	0.971680	-0.420000	-2.380000	2.660000	205.00	-0.04	-0.08
0.56	1.75	2.25	2.00	2.25	1.25	0.75	1.00	0.25	0.75	3.75	6.50	3.50	1.00	1.75	0.00	4.00	-0.241211	0.099609	0.952637	1.540000	4.690000	-0.350000	326.00	0.06	-0.08	1.25	2.00	1.75	3.50	1.00	1.00	0.25	1.00	1.00	1.25	1.00	0.75	1.75	1.00	0.00	0.25	-0.178223	0.114258	0.967773	1.050000	-2.170000	3.010000	200.00	-0.07	-0.10
