# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.50	0.50	1.00	0.75	0.75	2.25	0.25	0.75	0.00	0.50	0.25	0.00	0.50	0.00	0.00	0.00	-0.228027	0.055664	0.948242	-1.400000	5.950000	-1.260000	89.00	-0.13	-0.14	0.50	1.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.178711	0.112793	0.966797	-2.450000	-2.870000	1.820000	25.00	0.00	0.00
0.11	0.25	0.75	0.50	0.75	1.00	2.00	0.25	0.75	0.00	0.50	0.25	0.00	0.25	0.00	0.00	0.00	-0.225586	0.062988	0.944824	-1.470000	6.090000	-1.330000	81.00	-0.12	-0.15	0.50	1.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.171875	0.109863	0.965820	-2.520000	-2.800000	1.750000	23.00	0.00	0.00
0.12	0.50	0.75	0.50	0.50	0.75	2.25	0.00	0.75	0.25	0.75	0.25	0.00	0.50	0.00	0.00	0.00	-0.222168	0.065918	0.946777	-1.470000	6.160000	-1.330000	85.00	-0.10	-0.15	0.75	1.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.175781	0.113281	0.965820	-2.520000	-2.800000	1.820000	25.00	0.00	0.00
0.13	0.25	0.75	0.75	0.75	1.00	2.25	0.00	0.75	0.00	0.50	0.25	0.00	0.50	0.00	0.00	0.00	-0.228516	0.058594	0.948242	-1.470000	6.230000	-1.400000	85.00	-0.13	-0.17	0.75	0.75	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.174316	0.110840	0.968750	-2.520000	-2.800000	1.820000	26.00	0.00	0.00
0.14	0.25	0.75	0.75	0.50	0.75	2.25	0.25	0.75	0.00	0.75	0.00	0.00	0.25	0.00	0.00	0.00	-0.219727	0.059082	0.950684	-1.470000	6.090000	-1.330000	81.00	-0.12	-0.14	0.50	1.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.181152	0.116699	0.968262	-2.450000	-2.870000	1.750000	23.00	0.00	0.00
0.15	0.50	0.50	0.50	0.75	0.75	2.00	0.00	0.75	0.25	0.25	0.25	0.00	0.25	0.00	0.00	0.00	-0.225586	0.061035	0.951172	-1.540000	6.160000	-1.330000	76.00	-0.13	-0.15	0.50	1.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.173340	0.109375	0.964844	-2.450000	-2.800000	1.750000	23.00	0.00	0.00
0.16	0.25	0.75	1.00	0.75	1.00	2.25	0.00	0.75	0.25	0.50	0.50	0.00	0.25	0.00	0.00	0.00	-0.227051	0.062012	0.945801	-1.540000	6.230000	-1.400000	92.00	-0.12	-0.14	0.50	1.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.180664	0.111816	0.964844	-2.450000	-2.800000	1.890000	23.00	0.00	0.00
0.17	0.50	0.75	1.00	0.75	0.75	2.25	0.00	0.75	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	-0.227539	0.069824	0.951172	-1.610000	6.090000	-1.400000	83.00	-0.16	-0.15	0.50	1.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.175293	0.120605	0.969238	-2.380000	-2.940000	1.890000	25.00	0.00	0.00
0.18	0.25	0.50	0.75	1.00	0.75	2.25	0.00	0.75	0.25	0.25	0.00	0.00	0.50	0.00	0.00	0.00	-0.230469	0.062012	0.950195	-1.540000	6.160000	-1.330000	81.00	-0.14	-0.17	0.50	1.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.173340	0.113281	0.972656	-2.310000	-2.940000	1.820000	25.00	0.00	0.00
0.19	0.50	0.75	1.00	0.75	0.75	2.25	0.00	0.75	0.25	0.50	0.25	0.00	0.25	0.00	0.00	0.00	-0.223145	0.060059	0.944336	-1.470000	6.230000	-1.400000	89.00	-0.14	-0.14	0.75	0.50	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.185059	0.110352	0.970215	-2.380000	-2.940000	1.890000	26.00	0.00	0.00
0.20	0.50	0.75	0.75	0.75	0.75	2.25	0.25	0.75	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	-0.226074	0.056152	0.951660	-1.540000	5.950000	-1.400000	84.00	-0.15	-0.15	0.50	1.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.174805	0.111816	0.961914	-2.310000	-2.940000	1.890000	25.00	0.00	0.00
0.21	0.50	0.50	0.50	0.50	0.75	2.00	0.25	0.75	0.00	0.50	0.25	0.00	0.25	0.00	0.00	0.00	-0.220703	0.062988	0.949219	-1.680000	6.230000	-1.400000	76.00	-0.12	-0.14	0.25	1.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.175781	0.109863	0.970703	-2.380000	-3.080000	1.890000	23.00	0.00	0.00
0.22	0.25	0.75	0.75	0.75	1.00	2.25	0.00	0.75	0.25	0.50	0.25	0.00	0.25	0.00	0.00	0.00	-0.229004	0.066406	0.952637	-1.540000	6.160000	-1.330000	86.00	-0.12	-0.15	0.75	0.75	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.175781	0.117188	0.967773	-2.380000	-3.150000	1.750000	23.00	0.00	0.00
0.23	0.50	1.00	1.00	0.75	0.75	2.25	0.00	0.75	0.00	0.50	0.25	0.00	0.25	0.00	0.00	0.00	-0.225098	0.059570	0.953125	-1.540000	6.230000	-1.400000	88.00	-0.16	-0.15	0.50	1.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.179199	0.109375	0.970703	-2.380000	-3.150000	1.890000	25.00	0.00	0.00
0.24	0.25	0.75	0.75	0.75	0.75	2.50	0.00	0.75	0.25	0.75	0.00	0.00	0.25	0.00	0.00	0.00	-0.226074	0.066895	0.950684	-1.680000	6.440000	-1.540000	86.00	-0.12	-0.15	0.50	0.75	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.176270	0.111816	0.967773	-2.310000	-3.080000	1.890000	23.00	0.00	0.00
0.25	0.50	0.75	1.00	0.75	1.00	2.25	0.00	0.75	0.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	-0.224609	0.060547	0.950684	-1.680000	6.650000	-1.540000	89.00	-0.15	-0.13	0.50	0.75	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.178223	0.109863	0.970215	-2.380000	-3.080000	1.820000	26.00	0.00	0.00
0.26	0.75	0.75	1.00	0.75	1.00	2.00	0.25	0.75	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	-0.223145	0.064941	0.958496	-1.610000	6.370000	-1.400000	89.00	-0.16	-0.12	0.75	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.179688	0.112793	0.967285	-2.310000	-3.010000	1.820000	23.00	0.00	0.00
0.27	0.25	0.50	1.00	0.75	0.75	2.25	0.00	0.75	0.00	0.50	0.25	0.00	0.25	0.00	0.00	0.00	-0.224609	0.065430	0.948242	-1.610000	6.440000	-1.470000	81.00	-0.14	-0.16	0.50	1.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.176758	0.116699	0.962402	-2.310000	-3.080000	1.960000	25.00	0.00	0.00
0.28	0.25	0.75	0.75	1.00	1.00	2.25	0.00	0.75	0.25	0.50	0.25	0.00	0.25	0.00	0.00	0.00	-0.226074	0.056641	0.948242	-1.680000	6.510000	-1.540000	89.00	-0.13	-0.15	0.50	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.172852	0.113770	0.965820	-2.450000	-2.940000	1.890000	18.00	0.00	0.00
0.29	0.25	0.50	1.00	1.00	0.75	2.25	0.25	0.75	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	-0.224121	0.060547	0.949707	-1.680000	6.650000	-1.470000	85.00	-0.14	-0.15	0.75	1.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.177734	0.116211	0.973633	-2.450000	-3.010000	1.820000	28.00	0.00	0.00
0.30	0.50	0.50	0.75	0.75	1.00	2.25	0.00	0.75	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	-0.231445	0.061035	0.953125	-1.610000	6.510000	-1.400000	81.00	-0.15	-0.16	0.75	1.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.175293	0.112305	0.965820	-2.380000	-3.010000	1.820000	28.00	0.00	0.00
0.31	0.25	0.75	1.00	0.50	1.00	2.25	0.25	0.75	0.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	-0.224121	0.054688	0.954590	-1.680000	6.650000	-1.540000	87.00	-0.13	-0.12	0.50	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.178223	0.113281	0.972168	-2.310000	-3.010000	1.890000	20.00	0.00	0.00
0.32	0.25	0.75	1.00	1.00	1.00	2.25	0.25	0.75	0.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	-0.228516	0.061035	0.958984	-1.540000	6.440000	-1.330000	93.00	-0.13	-0.13	0.75	1.00	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.176758	0.109375	0.973145	-2.310000	-3.010000	1.890000	31.00	0.00	0.00
0.33	0.50	0.25	1.00	0.75	0.75	2.00	0.00	0.75	0.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	-0.224609	0.060547	0.948730	-1.540000	6.300000	-1.400000	79.00	-0.13	-0.13	0.75	1.00	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.178223	0.115234	0.969238	-2.380000	-3.010000	1.750000	31.00	0.00	0.00
0.34	0.50	0.75	0.75	1.00	0.75	2.00	0.25	0.50	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	-0.222168	0.061035	0.947266	-1.610000	6.370000	-1.330000	80.00	-0.16	-0.14	0.50	1.25	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.178223	0.112793	0.968750	-2.310000	-3.150000	1.890000	33.00	0.00	0.00
0.35	0.50	0.75	1.00	0.75	1.00	2.25	0.00	0.75	0.00	0.50	0.25	0.00	0.25	0.00	0.00	0.00	-0.227051	0.062012	0.949707	-1.680000	6.440000	-1.330000	88.00	-0.15	-0.15	0.75	0.75	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.174805	0.109375	0.968262	-2.310000	-3.010000	1.960000	28.00	0.00	0.00
0.36	0.50	0.75	0.75	0.50	0.75	2.00	0.00	0.50	0.25	0.50	0.25	0.00	0.25	0.00	0.00	0.00	-0.222656	0.060547	0.952148	-1.610000	6.230000	-1.330000	77.00	-0.13	-0.12	0.50	1.00	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.178223	0.114258	0.975098	-2.310000	-2.940000	1.960000	28.00	0.00	0.00
0.37	0.75	0.50	0.75	0.75	0.75	2.00	0.00	0.75	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.231445	0.064941	0.956543	-1.680000	5.880000	-1.400000	75.00	-0.17	-0.16	0.75	1.00	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.177734	0.117676	0.964355	-2.450000	-3.150000	1.890000	31.00	0.00	0.00
0.38	0.50	0.75	1.00	0.50	0.75	2.00	0.00	0.75	0.25	0.50	0.25	0.00	0.25	0.00	0.00	0.00	-0.231445	0.064941	0.956543	-1.680000	5.880000	-1.400000	83.00	-0.13	-0.13	0.75	1.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.178223	0.112305	0.964355	-2.310000	-3.150000	1.890000	28.00	0.00	0.00
0.39	0.25	0.75	0.75	0.75	0.75	2.00	0.00	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.222656	0.060059	0.950684	-1.610000	6.090000	-1.470000	70.00	-0.18	-0.17	0.75	1.00	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.174805	0.113770	0.966309	-2.450000	-3.290000	1.890000	31.00	0.00	0.00
0.40	0.50	0.50	1.00	0.75	1.00	2.00	0.00	0.75	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.222656	0.059570	0.947754	-1.680000	6.020000	-1.400000	81.00	-0.15	-0.13	0.25	1.00	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.178223	0.108887	0.970703	-2.310000	-3.220000	1.820000	26.00	0.00	0.00
0.41	0.50	0.75	1.00	0.75	1.00	2.00	0.25	0.75	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	-0.225586	0.063965	0.948730	-1.680000	6.160000	-1.470000	87.00	-0.15	-0.13	0.75	1.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.176758	0.113281	0.970215	-2.310000	-3.150000	1.890000	28.00	0.00	0.00
0.42	0.50	0.75	1.00	0.75	0.75	2.00	0.00	0.50	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	-0.225586	0.059082	0.951172	-1.750000	6.160000	-1.470000	76.00	-0.17	-0.14	0.50	1.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.172852	0.112793	0.962891	-2.450000	-3.150000	1.890000	25.00	0.00	0.00
0.43	0.75	0.75	1.00	1.00	0.75	2.00	0.00	0.75	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.224121	0.059570	0.951172	-1.680000	6.090000	-1.470000	86.00	-0.17	-0.14	0.75	1.25	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.176758	0.116211	0.963379	-2.450000	-3.010000	2.030000	30.00	0.00	0.00
0.44	0.75	1.00	1.00	0.75	0.75	2.00	0.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.225098	0.062988	0.954590	-1.680000	6.020000	-1.400000	84.00	-0.18	-0.12	0.25	1.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.181152	0.113770	0.963379	-2.450000	-3.220000	2.030000	23.00	0.00	0.00
0.45	0.75	0.75	1.00	1.00	0.75	2.00	0.00	0.50	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.226562	0.063477	0.952637	-1.540000	5.950000	-1.330000	82.00	-0.18	-0.12	0.75	1.00	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.175781	0.115234	0.968750	-2.450000	-3.080000	1.960000	34.00	0.00	0.00
0.46	0.50	0.75	0.75	1.00	1.00	2.25	0.00	0.75	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	-0.222656	0.059570	0.953613	-1.750000	5.880000	-1.190000	86.00	-0.16	-0.16	0.75	1.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.176758	0.112793	0.971191	-2.450000	-3.080000	1.890000	34.00	0.00	0.00
0.47	0.75	1.00	1.25	1.00	0.75	2.00	0.00	0.50	0.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	-0.216797	0.060547	0.951660	-1.960000	6.230000	-1.540000	90.00	-0.18	-0.11	0.75	1.00	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.178223	0.110840	0.970703	-2.380000	-3.080000	1.890000	31.00	0.00	0.00
0.48	0.75	0.75	1.00	1.00	0.75	2.00	0.00	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.225098	0.060059	0.953613	-1.820000	6.230000	-1.400000	80.00	-0.19	-0.12	0.50	1.25	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.178711	0.109863	0.970703	-2.310000	-3.010000	1.890000	36.00	0.00	0.00
0.49	0.75	0.75	1.00	1.25	1.00	2.00	0.00	0.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.221191	0.056152	0.954102	-1.750000	5.740000	-1.330000	89.00	-0.19	-0.13	0.75	1.00	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.178711	0.109863	0.970703	-2.310000	-3.010000	1.890000	31.00	0.00	0.00
0.50	1.00	0.75	1.00	1.25	0.75	2.00	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.221680	0.058105	0.955078	-1.890000	6.230000	-1.540000	82.00	-0.22	-0.13	1.00	1.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.174805	0.115723	0.969727	-2.380000	-3.080000	1.890000	31.00	0.00	0.00
0.51	0.75	1.00	1.25	1.00	0.75	2.00	0.00	0.50	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	-0.229004	0.058105	0.954590	-2.030000	6.440000	-1.610000	87.00	-0.19	-0.13	0.75	1.00	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.177734	0.113281	0.960449	-2.450000	-3.010000	1.890000	31.00	0.00	0.00
0.52	0.75	0.75	1.25	1.25	1.00	2.25	0.00	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.220215	0.060547	0.950195	-1.890000	6.510000	-1.540000	94.00	-0.18	-0.11	0.75	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.179688	0.112793	0.963379	-2.450000	-3.010000	1.890000	23.00	0.00	0.00
0.53	1.00	1.00	1.25	1.00	0.75	2.00	0.00	0.50	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.217773	0.057129	0.945312	-1.820000	6.160000	-1.400000	87.00	-0.21	-0.13	0.75	1.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.174805	0.114746	0.966797	-2.450000	-3.150000	1.820000	34.00	0.00	0.00
0.54	1.00	1.25	1.25	1.00	0.75	2.00	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.227051	0.059570	0.947266	-1.890000	6.230000	-1.540000	87.00	-0.23	-0.12	0.75	1.25	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.176270	0.110352	0.964844	-2.380000	-3.080000	1.890000	36.00	0.00	0.00
0.55	0.75	1.25	0.75	1.00	0.75	2.00	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.222656	0.055664	0.953125	-1.820000	6.300000	-1.470000	79.00	-0.22	-0.14	0.75	1.00	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.175293	0.119629	0.969727	-2.450000	-3.150000	1.890000	36.00	0.00	0.00
0.56	0.75	0.75	1.25	1.25	0.75	2.00	0.00	0.50	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.226074	0.059082	0.949219	-1.890000	6.370000	-1.540000	85.00	-0.20	-0.13	0.75	1.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.176270	0.114258	0.971191	-2.520000	-3.150000	1.960000	34.00	0.00	0.00
