# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	1.75	3.00	3.25	4.00	2.75	2.50	1.00	1.50	2.25	1.50	1.50	0.50	1.25	1.50	0.25	0.00	-0.177246	0.028320	0.965820	-1.540000	6.160000	-1.120000	313.00	-0.08	-0.06	1.25	2.00	2.75	4.25	3.50	2.75	1.00	3.25	2.00	1.75	1.75	1.50	4.00	2.25	0.25	0.00	-0.132812	0.055176	0.990234	-2.450000	-3.080000	1.820000	377.00	-0.03	-0.11
0.12	2.00	3.50	3.00	4.00	2.75	2.75	1.00	1.50	2.50	1.50	1.25	0.50	1.00	1.75	0.00	0.00	-0.176270	0.031738	0.965820	-1.470000	6.160000	-1.120000	319.00	-0.08	-0.05	1.50	2.00	3.00	4.00	3.50	2.75	1.00	3.00	2.50	1.75	1.75	1.75	4.00	2.25	0.25	0.25	-0.138672	0.053223	0.986816	-2.380000	-3.220000	1.890000	386.00	-0.02	-0.10
0.13	2.00	2.75	3.25	4.25	3.00	2.75	1.00	1.50	2.00	1.50	1.25	0.75	1.25	1.75	0.00	0.00	-0.183105	0.029785	0.958496	-1.470000	6.300000	-1.260000	318.00	-0.08	-0.06	1.50	2.00	3.00	4.25	3.50	2.75	1.00	3.25	2.50	2.00	1.75	1.25	3.75	2.25	0.25	0.25	-0.134766	0.057129	0.987793	-2.520000	-3.290000	1.890000	388.00	-0.03	-0.10
0.14	1.75	3.00	3.25	4.00	3.00	2.75	1.00	1.50	2.25	1.50	1.00	0.75	1.50	1.75	0.25	0.00	-0.176758	0.029785	0.967285	-1.610000	6.370000	-1.330000	321.00	-0.08	-0.06	1.50	2.00	3.00	4.25	3.25	2.50	1.00	3.25	2.25	1.75	2.00	1.50	4.00	2.25	0.25	0.25	-0.133301	0.058105	0.986328	-2.450000	-3.150000	1.890000	384.00	-0.02	-0.11
0.15	1.75	3.00	3.00	4.25	3.00	2.75	1.00	1.50	2.00	1.50	1.25	0.50	1.25	1.50	0.25	0.00	-0.182617	0.029785	0.963867	-1.680000	6.370000	-1.330000	313.00	-0.08	-0.06	1.50	2.00	2.75	4.00	3.25	2.75	1.00	3.25	2.25	1.75	2.00	1.25	4.00	2.00	0.25	0.25	-0.130859	0.058105	0.986816	-2.520000	-3.220000	1.820000	376.00	-0.02	-0.11
0.16	2.00	3.00	3.25	4.00	2.75	2.50	1.00	1.50	2.00	1.75	1.25	0.75	1.25	2.00	0.00	0.00	-0.186035	0.026855	0.966309	-1.610000	6.370000	-1.400000	317.00	-0.08	-0.05	1.50	1.75	2.75	4.50	3.50	2.50	1.00	3.25	2.25	2.00	1.75	1.25	4.00	2.00	0.25	0.25	-0.133789	0.059570	0.989746	-2.520000	-3.220000	1.750000	379.00	-0.03	-0.11
0.17	1.75	3.25	3.25	4.00	3.00	2.50	1.00	1.50	2.25	1.25	1.00	1.00	1.00	1.75	0.00	0.00	-0.181152	0.027832	0.958984	-1.540000	6.230000	-1.330000	313.00	-0.08	-0.05	1.50	1.75	3.00	4.25	3.50	2.75	1.00	3.25	2.25	1.75	1.50	1.50	4.00	2.25	0.25	0.50	-0.132812	0.060547	0.991699	-2.380000	-3.290000	1.820000	383.00	-0.02	-0.11
0.18	2.00	3.25	3.00	4.00	3.00	2.50	1.00	1.75	2.25	1.25	1.25	0.75	1.00	1.50	0.00	0.00	-0.181641	0.025391	0.961426	-1.680000	6.370000	-1.330000	315.00	-0.09	-0.06	1.50	2.00	3.00	4.50	3.50	2.75	1.00	3.00	2.25	2.00	1.75	1.25	4.00	2.25	0.25	0.25	-0.131836	0.053711	0.988281	-2.450000	-3.290000	1.820000	385.00	-0.03	-0.10
0.19	1.75	3.25	3.25	3.75	2.75	2.75	1.00	1.50	2.00	1.25	1.00	1.00	1.25	1.50	0.25	0.00	-0.183105	0.029785	0.963379	-1.610000	6.230000	-1.260000	310.00	-0.08	-0.06	1.50	1.75	3.00	4.25	3.50	2.75	1.00	3.25	2.25	1.75	1.75	1.50	3.75	2.00	0.25	0.50	-0.132812	0.051758	0.985840	-2.450000	-3.290000	1.890000	381.00	-0.03	-0.11
0.20	1.75	3.25	3.25	3.75	3.00	2.75	1.00	1.50	2.50	1.50	1.00	1.00	1.25	1.50	0.25	0.00	-0.177734	0.032227	0.958984	-1.540000	6.160000	-1.190000	322.00	-0.07	-0.06	1.50	2.25	2.75	4.50	3.50	2.75	1.00	3.25	2.25	1.75	1.75	1.50	3.75	2.00	0.00	0.25	-0.134277	0.056152	0.986328	-2.450000	-3.220000	1.820000	382.00	-0.04	-0.11
0.21	1.75	3.50	3.25	4.00	3.00	2.50	1.00	1.50	2.00	1.50	1.25	1.00	1.25	1.75	0.25	0.00	-0.184570	0.028320	0.960449	-1.330000	5.950000	-1.190000	322.00	-0.08	-0.06	1.25	2.00	2.75	4.50	3.50	2.75	1.00	3.25	2.25	1.75	1.75	1.50	3.75	2.25	0.00	0.25	-0.134277	0.057617	0.987793	-2.520000	-3.290000	1.890000	379.00	-0.03	-0.11
0.22	2.00	3.00	3.00	4.00	3.00	2.75	1.00	1.75	2.25	1.50	1.00	0.75	1.25	1.75	0.25	0.00	-0.179688	0.022949	0.963867	-1.470000	6.090000	-1.190000	322.00	-0.08	-0.06	1.50	2.25	2.75	4.25	3.50	2.50	1.00	3.25	2.25	1.75	1.75	1.25	3.75	2.00	0.25	0.25	-0.131348	0.052734	0.986816	-2.520000	-3.290000	1.890000	376.00	-0.03	-0.11
0.23	2.00	3.25	3.25	4.25	3.00	2.75	1.00	1.50	2.50	1.25	1.25	1.00	1.00	1.75	0.25	0.00	-0.185547	0.033203	0.957031	-1.610000	5.950000	-1.190000	330.00	-0.08	-0.05	1.50	1.75	2.75	4.00	3.75	2.75	1.00	3.25	2.25	2.00	2.00	1.50	3.75	2.00	0.25	0.25	-0.135254	0.057617	0.988281	-2.450000	-3.150000	1.890000	382.00	-0.02	-0.10
0.24	2.00	3.50	3.00	4.25	3.00	2.75	1.00	1.50	2.25	1.25	1.25	0.75	1.00	1.75	0.25	0.00	-0.178711	0.029297	0.964844	-1.540000	6.020000	-1.260000	323.00	-0.09	-0.06	1.75	2.00	2.75	4.50	3.75	2.50	1.00	3.00	2.25	1.75	1.75	1.75	3.75	2.00	0.25	0.25	-0.134766	0.058594	0.990723	-2.380000	-3.150000	1.890000	384.00	-0.03	-0.10
0.25	2.00	3.25	3.25	4.25	3.00	2.75	1.00	1.50	2.00	1.50	1.00	0.75	1.00	1.75	0.00	0.00	-0.178223	0.030762	0.962891	-1.610000	6.020000	-1.260000	318.00	-0.09	-0.06	1.50	2.00	2.75	4.50	3.75	2.50	1.00	3.00	2.50	1.75	1.75	1.50	4.00	2.00	0.25	0.25	-0.133301	0.059082	0.990723	-2.310000	-3.150000	1.750000	384.00	-0.03	-0.10
0.26	2.00	3.50	3.25	4.00	3.00	2.75	1.00	1.50	2.00	1.50	1.25	0.75	1.00	1.75	0.25	0.00	-0.179688	0.027344	0.963379	-1.610000	5.880000	-1.260000	323.00	-0.09	-0.06	1.50	2.00	3.00	4.50	3.75	2.75	1.00	3.00	2.00	2.00	1.75	1.75	3.75	2.00	0.50	0.25	-0.134277	0.058105	0.983887	-2.380000	-3.220000	1.820000	389.00	-0.03	-0.11
0.27	2.00	3.50	3.00	4.00	3.00	2.75	1.00	1.50	2.00	1.50	1.00	0.75	1.00	1.75	0.25	0.00	-0.179688	0.032715	0.961426	-1.540000	6.090000	-1.260000	317.00	-0.09	-0.06	1.50	1.75	3.00	4.50	3.50	2.75	1.00	3.25	2.25	1.75	1.75	1.75	3.75	2.25	0.25	0.25	-0.137695	0.059082	0.993164	-2.450000	-3.360000	1.820000	388.00	-0.03	-0.11
0.28	2.00	3.25	3.25	4.25	3.00	2.75	1.00	1.75	2.00	1.25	1.25	1.00	1.25	1.75	0.25	0.00	-0.182617	0.027344	0.957031	-1.610000	6.090000	-1.400000	329.00	-0.08	-0.07	1.50	2.00	3.00	4.50	3.50	2.75	1.00	3.25	2.25	1.75	1.75	1.75	3.75	1.75	0.00	0.25	-0.143066	0.054688	0.990234	-2.450000	-3.290000	1.960000	383.00	-0.04	-0.11
0.29	2.00	3.25	3.25	4.50	3.00	2.75	1.00	1.75	2.00	1.25	1.00	0.75	1.00	1.75	0.25	0.00	-0.183105	0.025879	0.960938	-1.680000	6.020000	-1.260000	325.00	-0.09	-0.06	1.50	1.75	3.00	4.50	3.75	2.50	1.00	3.00	2.25	1.75	1.50	1.25	3.75	2.00	0.25	0.25	-0.130859	0.057617	0.988281	-2.450000	-3.220000	1.820000	374.00	-0.03	-0.10
0.30	2.00	3.25	3.25	4.25	3.00	2.75	1.00	1.50	2.00	1.50	1.25	0.75	1.25	1.75	0.25	0.00	-0.181152	0.026367	0.963379	-1.610000	5.880000	-1.190000	325.00	-0.08	-0.06	1.50	2.00	2.75	4.50	3.50	2.75	1.00	3.00	2.25	1.75	1.75	1.25	3.75	2.00	0.00	0.25	-0.130859	0.057617	0.988281	-2.450000	-3.220000	1.820000	373.00	-0.04	-0.10
0.31	2.25	3.25	3.25	4.25	3.00	2.75	1.00	1.50	2.25	1.50	1.00	0.75	1.00	1.75	0.25	0.00	-0.184082	0.025879	0.959961	-1.610000	6.020000	-1.190000	327.00	-0.09	-0.05	1.50	2.00	2.75	4.25	3.75	2.50	1.00	3.00	2.25	1.75	1.75	1.50	3.75	2.00	0.25	0.50	-0.130859	0.052734	0.992188	-2.590000	-3.360000	1.820000	377.00	-0.03	-0.10
0.32	2.00	3.25	3.25	4.25	3.00	2.50	1.00	1.50	2.00	1.50	1.25	0.50	1.25	1.50	0.00	0.00	-0.182129	0.020508	0.965332	-1.610000	6.020000	-1.260000	315.00	-0.09	-0.06	1.75	2.25	2.75	4.50	3.75	2.50	1.00	3.00	2.25	1.50	1.75	1.50	3.75	2.00	0.00	0.25	-0.132812	0.058105	0.982910	-2.380000	-3.220000	1.890000	378.00	-0.04	-0.10
0.33	2.00	3.25	3.25	4.25	3.00	2.75	1.00	1.50	2.50	1.50	1.00	1.00	1.25	1.75	0.25	0.00	-0.177246	0.027344	0.965332	-1.610000	6.160000	-1.260000	332.00	-0.08	-0.06	1.75	2.00	3.00	4.25	3.50	2.50	1.00	3.00	2.25	1.50	1.75	1.50	3.50	1.75	0.25	0.25	-0.134766	0.056152	0.988281	-2.450000	-3.150000	1.820000	371.00	-0.04	-0.10
0.34	2.00	3.00	3.25	4.25	3.00	2.50	1.00	1.75	2.25	1.25	1.25	0.75	1.00	1.50	0.25	0.00	-0.180664	0.022949	0.959473	-1.470000	6.230000	-1.330000	321.00	-0.08	-0.06	1.50	2.25	2.75	4.50	3.50	2.50	1.00	3.00	2.25	1.50	1.75	1.50	3.75	2.00	0.00	0.25	-0.128906	0.053223	0.991699	-2.450000	-3.290000	1.750000	373.00	-0.04	-0.11
0.35	1.75	3.25	3.25	4.25	3.00	2.75	1.00	1.75	2.00	1.25	1.50	0.75	1.00	1.75	0.25	0.00	-0.180664	0.031250	0.958496	-1.610000	6.370000	-1.330000	325.00	-0.08	-0.06	1.75	2.00	2.75	4.75	3.50	2.50	1.00	3.00	2.25	1.75	1.50	1.50	3.75	2.00	0.25	0.25	-0.129883	0.060059	0.991211	-2.450000	-3.080000	1.890000	378.00	-0.04	-0.10
0.36	1.75	3.00	3.25	4.25	3.00	2.75	1.00	1.50	2.00	1.50	1.25	0.75	1.25	1.50	0.25	0.00	-0.179688	0.025391	0.962402	-1.470000	5.880000	-1.190000	318.00	-0.08	-0.06	1.75	2.00	3.00	4.75	3.75	2.50	1.00	3.00	2.00	1.75	1.75	1.50	3.75	2.00	0.25	0.25	-0.136230	0.056641	0.986328	-2.380000	-3.080000	1.890000	383.00	-0.04	-0.10
0.37	1.75	3.50	3.25	4.25	3.00	2.75	1.00	1.50	2.25	1.25	1.25	0.75	1.25	1.25	0.25	0.00	-0.184082	0.022949	0.962402	-1.470000	5.810000	-1.260000	322.00	-0.09	-0.06	1.50	2.00	2.75	4.50	3.75	2.50	1.00	3.00	2.25	1.50	1.50	1.25	3.50	2.00	0.25	0.50	-0.133301	0.056152	0.986328	-2.450000	-3.150000	1.750000	370.00	-0.04	-0.10
0.38	2.25	3.75	3.50	4.50	3.00	2.75	1.00	1.50	2.25	1.50	1.00	1.00	1.25	1.75	0.00	0.00	-0.177734	0.026855	0.962891	-1.470000	6.020000	-1.260000	339.00	-0.10	-0.06	1.75	1.75	2.75	4.50	3.75	2.50	1.00	3.00	2.25	1.50	1.50	1.50	3.75	2.00	0.25	0.25	-0.131836	0.055664	0.985840	-2.520000	-3.290000	1.820000	374.00	-0.03	-0.10
0.39	2.00	3.50	3.25	4.50	3.00	2.75	1.00	1.50	2.00	1.50	1.00	0.75	1.00	1.50	0.25	0.00	-0.184082	0.026855	0.962402	-1.400000	5.740000	-1.120000	324.00	-0.10	-0.06	1.75	2.25	3.00	4.75	3.75	2.50	1.00	3.00	2.25	1.75	1.75	1.50	4.00	2.00	0.25	0.25	-0.127441	0.053711	0.987793	-2.590000	-3.290000	1.890000	391.00	-0.04	-0.10
0.40	2.00	2.75	3.50	4.50	3.00	3.00	1.00	1.75	2.00	1.50	1.25	0.75	1.25	1.75	0.25	0.00	-0.182617	0.026367	0.962891	-1.260000	5.460000	-0.910000	333.00	-0.08	-0.06	1.50	2.00	2.75	4.75	3.75	2.25	1.00	3.00	2.00	1.50	1.75	1.50	3.50	2.00	0.00	0.25	-0.130371	0.056152	0.986816	-2.520000	-3.290000	1.820000	368.00	-0.04	-0.11
0.41	2.00	3.50	3.50	4.25	3.00	2.75	1.00	1.75	2.25	1.50	1.25	1.00	1.25	1.75	0.25	0.00	-0.183594	0.028809	0.960449	-1.330000	5.600000	-1.050000	340.00	-0.08	-0.06	2.00	1.75	3.00	4.25	3.75	2.50	1.00	3.00	2.00	1.75	1.75	1.25	3.75	2.00	0.00	0.25	-0.133789	0.053711	0.992676	-2.450000	-3.220000	1.680000	373.00	-0.04	-0.10
0.42	2.25	3.50	3.50	4.50	3.00	3.00	1.00	1.75	2.00	1.50	1.25	0.50	1.00	1.75	0.25	0.00	-0.180664	0.030273	0.956543	-1.400000	5.810000	-1.120000	338.00	-0.10	-0.06	1.50	2.00	2.75	4.75	3.75	2.50	1.00	2.75	2.00	1.50	1.50	1.00	3.25	1.75	0.00	0.25	-0.130371	0.054688	0.988281	-2.450000	-3.290000	1.750000	355.00	-0.05	-0.10
0.43	2.00	3.50	3.25	4.25	3.00	3.00	1.00	1.50	2.00	1.25	1.25	0.75	1.25	1.50	0.25	0.00	-0.181641	0.021484	0.957520	-1.470000	5.950000	-1.120000	326.00	-0.09	-0.07	1.50	2.25	3.00	4.25	3.75	2.50	1.00	3.00	2.00	1.75	1.75	1.50	3.50	2.00	0.25	0.00	-0.129395	0.057129	0.987793	-2.450000	-3.220000	1.750000	374.00	-0.04	-0.10
0.44	2.00	3.25	3.50	4.50	3.00	3.00	1.00	1.50	2.00	1.25	1.00	0.75	1.00	1.75	0.25	0.00	-0.181152	0.026855	0.962402	-1.470000	6.090000	-1.190000	326.00	-0.09	-0.06	1.25	2.00	3.00	4.50	3.75	2.50	1.00	3.00	2.25	1.75	1.75	1.50	3.50	2.00	0.25	0.25	-0.127441	0.057617	0.991699	-2.520000	-3.360000	1.820000	377.00	-0.03	-0.10
0.45	1.75	3.50	3.50	4.50	3.00	2.75	1.00	1.50	2.00	1.50	1.00	0.50	1.00	1.75	0.25	0.00	-0.182129	0.026367	0.962891	-1.470000	6.230000	-1.190000	323.00	-0.09	-0.06	1.50	2.00	2.75	4.75	3.75	2.50	1.00	3.00	2.00	1.75	1.50	1.50	3.50	2.00	0.25	0.25	-0.132324	0.051270	0.992188	-2.380000	-3.290000	1.820000	373.00	-0.04	-0.11
0.46	2.00	3.25	3.25	4.50	3.25	3.00	1.00	1.75	2.25	1.50	1.25	1.00	1.25	1.25	0.25	0.00	-0.184570	0.027832	0.959473	-1.470000	6.090000	-1.190000	339.00	-0.09	-0.07	1.75	2.00	2.75	4.25	4.00	2.50	1.00	3.00	2.00	1.50	1.75	1.25	3.75	1.75	0.25	0.25	-0.129883	0.058105	0.987305	-2.310000	-3.290000	1.750000	370.00	-0.04	-0.10
0.47	2.00	3.25	3.25	4.25	3.00	3.00	1.00	1.75	2.25	1.25	1.25	1.00	0.75	1.50	0.25	0.00	-0.181152	0.023926	0.961914	-1.540000	6.160000	-1.330000	329.00	-0.09	-0.06	1.50	2.25	2.75	4.50	3.75	2.50	1.00	3.00	2.00	1.50	1.50	1.25	3.75	1.75	0.00	0.25	-0.133301	0.054199	0.989746	-2.310000	-3.150000	1.750000	365.00	-0.05	-0.11
0.48	2.00	3.50	3.25	4.75	3.00	2.75	1.00	1.75	2.25	1.50	1.00	0.75	1.25	1.50	0.25	0.00	-0.179199	0.026855	0.966309	-1.470000	6.300000	-1.400000	336.00	-0.09	-0.07	1.75	2.25	3.00	4.75	3.75	2.75	1.00	3.00	2.00	1.75	1.75	1.25	3.25	1.75	0.25	0.25	-0.134277	0.052246	0.992188	-2.380000	-3.220000	1.820000	379.00	-0.05	-0.10
0.49	2.00	3.25	3.25	4.50	3.00	2.75	1.00	1.50	2.50	1.75	1.25	0.75	1.00	1.50	0.00	0.00	-0.181152	0.027832	0.962891	-1.470000	6.160000	-1.260000	330.00	-0.09	-0.05	1.50	2.50	2.75	4.75	4.00	2.50	1.00	3.00	2.00	1.50	1.50	1.25	3.50	2.00	0.25	0.25	-0.131348	0.059570	0.990234	-2.380000	-3.150000	1.820000	375.00	-0.05	-0.10
0.50	2.00	3.25	3.50	4.50	3.00	2.75	1.00	1.50	2.00	1.25	1.25	0.50	1.25	1.50	0.25	0.00	-0.179199	0.027832	0.958984	-1.470000	6.020000	-1.190000	324.00	-0.10	-0.06	1.75	2.00	2.75	4.25	3.75	2.50	1.00	2.75	2.00	1.50	1.75	1.50	3.00	2.00	0.25	0.25	-0.130371	0.051270	0.984863	-2.380000	-3.150000	1.750000	362.00	-0.04	-0.10
0.51	2.00	3.50	3.50	4.50	3.00	2.75	1.00	1.50	2.00	1.50	1.00	1.00	1.25	1.75	0.25	0.00	-0.178711	0.031738	0.960938	-1.400000	6.090000	-1.190000	333.00	-0.09	-0.06	1.50	2.25	2.75	4.25	3.75	2.50	1.00	2.75	2.00	1.50	1.75	1.50	3.75	2.00	0.00	0.25	-0.137207	0.057617	0.993164	-2.380000	-3.080000	1.680000	366.00	-0.04	-0.10
0.52	2.00	3.75	3.25	4.75	3.00	2.75	1.00	1.75	2.25	1.25	1.25	1.00	1.25	1.50	0.00	0.00	-0.180664	0.030273	0.963379	-1.400000	6.090000	-1.260000	338.00	-0.10	-0.07	1.50	2.25	3.00	4.50	4.00	2.75	1.00	2.75	1.75	1.75	1.50	1.25	3.75	1.75	0.25	0.25	-0.130859	0.056152	0.986816	-2.310000	-3.010000	1.820000	371.00	-0.05	-0.11
0.53	2.00	3.50	3.25	4.50	3.00	3.00	1.00	1.50	2.00	1.50	1.25	0.75	1.25	1.50	0.25	0.00	-0.181641	0.032227	0.963379	-1.400000	6.090000	-1.190000	331.00	-0.09	-0.07	1.75	2.00	2.75	4.75	3.75	2.50	1.00	3.00	2.25	1.50	1.75	1.50	3.50	1.75	0.25	0.25	-0.137207	0.054199	0.990723	-2.310000	-3.220000	1.750000	377.00	-0.04	-0.10
0.54	2.00	3.50	3.50	4.50	3.25	3.00	1.00	1.50	1.75	1.50	1.00	0.75	1.00	1.75	0.25	0.00	-0.182129	0.021484	0.965820	-1.400000	6.090000	-1.260000	331.00	-0.10	-0.06	1.75	2.50	2.75	5.00	4.00	2.50	1.00	2.75	1.75	1.75	1.50	1.25	3.50	2.00	0.25	0.25	-0.133789	0.053711	0.986816	-2.310000	-3.150000	1.820000	376.00	-0.05	-0.10
0.55	2.25	3.50	3.50	4.25	3.00	3.00	1.00	1.50	2.00	1.25	1.25	0.75	1.25	1.75	0.25	0.00	-0.178711	0.028320	0.957520	-1.400000	6.230000	-1.190000	333.00	-0.09	-0.06	1.50	2.50	2.75	4.50	4.25	2.50	1.00	3.00	2.00	1.75	1.50	1.25	3.50	2.00	0.25	0.50	-0.137207	0.054688	0.989746	-2.310000	-3.150000	1.820000	379.00	-0.04	-0.10
0.56	2.00	3.50	3.25	4.50	3.00	3.00	1.00	1.50	2.00	1.50	1.00	0.75	1.00	1.50	0.00	0.00	-0.183594	0.030273	0.960449	-1.540000	6.300000	-1.260000	324.00	-0.10	-0.06	1.50	2.25	3.00	4.25	4.00	2.50	1.00	3.00	2.00	1.50	1.75	1.25	3.50	2.25	0.25	0.25	-0.130859	0.048828	0.985840	-2.380000	-3.150000	1.960000	375.00	-0.04	-0.10
0.57	2.00	3.50	3.50	4.50	3.00	2.75	1.00	1.50	2.25	1.50	1.25	0.75	1.00	1.75	0.00	0.00	-0.179199	0.024902	0.961914	-1.400000	5.880000	-1.120000	332.00	-0.09	-0.06	1.50	2.00	2.75	4.50	4.00	2.50	1.00	2.75	1.75	1.50	1.75	1.75	3.25	1.75	0.25	0.25	-0.136230	0.053711	0.983887	-2.380000	-2.870000	1.820000	364.00	-0.04	-0.11
0.58	2.25	3.00	3.50	4.75	3.25	2.75	1.00	1.75	2.00	1.25	1.00	0.75	1.00	1.25	0.00	0.00	-0.182129	0.025879	0.962891	-1.400000	5.950000	-1.120000	326.00	-0.11	-0.06	1.75	2.25	3.00	4.50	4.00	2.50	1.00	2.75	2.00	1.50	1.50	1.50	3.50	1.75	0.25	0.25	-0.136230	0.055176	0.989258	-2.450000	-3.010000	1.750000	372.00	-0.05	-0.10
