# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	19.50	11.75	11.00	10.25	8.00	10.50	1.25	4.50	1.50	1.75	1.00	3.50	5.25	2.25	1.00	1.00	-0.203125	0.026367	0.953125	-4.270000	5.810000	-0.140000	1093.00	-0.18	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.104492	0.472168	0.711426	-60.200001	-5.670000	284.130005	21.00	0.00	0.00
0.11	19.00	11.50	11.00	10.00	7.75	10.50	1.50	4.50	2.00	2.00	0.75	3.50	5.00	2.25	1.00	1.00	-0.204590	0.029785	0.956055	-4.970000	6.580000	-0.420000	1088.00	-0.17	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.062988	0.314453	0.617676	-64.470001	-7.840000	301.070007	21.00	0.00	0.00
0.12	19.00	11.25	10.75	10.00	8.00	10.25	1.50	4.25	2.00	1.75	0.75	3.75	5.00	2.50	1.00	1.00	-0.214355	0.025879	0.957031	-5.250000	7.000000	-0.560000	1081.00	-0.17	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.064453	0.244629	0.601074	-71.120003	-8.120000	310.100006	21.00	0.00	0.00
0.13	18.75	11.25	10.50	10.00	8.00	10.25	1.50	4.50	1.50	1.75	1.00	3.75	5.00	2.25	1.00	1.25	-0.209473	0.033203	0.962891	-5.390000	7.000000	-0.630000	1074.00	-0.17	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.078125	0.220215	0.657227	-72.800003	-11.830000	312.899994	21.00	0.00	0.00
0.14	18.75	11.25	10.75	9.75	7.75	10.25	1.50	4.25	2.25	1.75	1.25	3.75	5.00	2.50	1.00	1.50	-0.208496	0.025879	0.958496	-5.460000	7.140000	-0.770000	1084.00	-0.17	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.081543	0.131836	0.742188	-58.310001	-31.500000	303.100006	21.00	0.00	0.00
0.15	18.25	11.00	10.50	9.75	8.00	10.00	1.50	4.25	2.25	2.00	1.00	3.75	5.25	2.50	1.00	1.25	-0.207031	0.025391	0.951172	-5.320000	6.930000	-0.700000	1074.00	-0.16	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.078613	0.057617	0.772461	-48.580002	-43.400002	291.760010	21.00	0.00	0.00
0.16	18.25	10.75	10.50	9.50	8.00	10.00	1.50	4.50	2.50	1.75	1.25	3.75	5.25	2.25	0.75	1.50	-0.208984	0.040527	0.976074	-5.110000	6.720000	-0.770000	1072.00	-0.16	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.070801	-0.001465	0.802246	-42.490002	-54.740002	277.269989	16.00	0.00	0.00
0.17	18.25	10.75	10.50	9.50	8.00	10.00	1.75	4.50	2.50	2.25	1.00	3.75	5.25	2.25	1.25	1.25	-0.213867	0.027344	0.958984	-4.620000	6.230000	-0.560000	1084.00	-0.16	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.065918	-0.038574	0.848145	-40.110001	-65.590004	259.839996	16.00	0.00	0.00
0.18	17.75	10.50	10.50	9.50	8.00	10.00	1.75	4.50	2.50	2.25	1.00	3.75	5.25	2.75	1.00	1.25	-0.207520	0.022461	0.960449	-4.270000	5.810000	-0.560000	1077.00	-0.16	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.054199	-0.064453	0.860352	-39.200001	-76.790001	239.540009	21.00	0.00	0.00
0.19	17.75	10.25	10.25	9.25	8.00	9.75	1.75	3.75	2.50	2.00	1.25	4.00	5.25	2.75	0.75	1.25	-0.207520	0.029297	0.952148	-4.270000	5.110000	-0.420000	1053.00	-0.16	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.053223	-0.042969	0.893555	-37.450001	-87.570000	216.580002	21.00	0.00	0.00
0.20	17.25	10.00	10.25	9.25	8.00	10.00	1.75	4.50	2.50	2.25	1.25	4.00	5.25	2.50	1.00	1.25	-0.212891	0.020996	0.954590	-4.130000	4.830000	-0.490000	1064.00	-0.15	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.045410	-0.024414	0.914551	-34.930000	-97.510002	191.520004	16.00	0.00	0.00
0.21	17.50	10.25	10.25	9.25	8.00	10.00	1.75	4.50	2.75	2.00	1.25	4.00	5.50	2.75	1.00	1.50	-0.211426	0.025879	0.964844	-3.850000	4.900000	-0.350000	1076.00	-0.15	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.043457	0.002930	0.952148	-31.990000	-106.820000	165.550003	21.00	0.00	0.00
0.22	17.00	10.00	10.50	9.25	8.00	9.75	1.75	4.25	2.75	2.25	1.25	4.00	5.50	2.75	1.00	1.50	-0.220215	0.017090	0.959473	-3.640000	5.040000	-0.280000	1067.00	-0.15	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.022461	0.046875	1.008301	-30.450001	-115.570000	139.580002	16.00	0.00	0.00
0.23	17.00	10.00	10.25	9.00	8.00	10.00	1.75	4.75	2.75	2.25	1.25	4.00	5.50	2.50	1.00	1.25	-0.216797	0.020508	0.954590	-3.220000	5.040000	-0.210000	1068.00	-0.15	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.015137	0.112793	1.075684	-30.870001	-125.370003	114.870003	16.00	0.00	0.00
0.24	16.75	9.75	10.00	9.00	8.25	10.00	2.00	4.25	2.50	2.25	1.50	4.25	5.50	2.75	1.00	1.25	-0.215820	0.021484	0.955078	-3.010000	4.620000	-0.070000	1063.00	-0.14	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.003418	0.189941	1.111328	-31.850000	-135.309998	92.330002	16.00	0.00	0.00
0.25	16.50	9.75	10.00	9.25	8.25	10.00	2.00	4.50	2.75	2.25	1.25	4.25	5.50	2.75	1.00	1.50	-0.211914	0.020996	0.957031	-2.800000	3.920000	0.070000	1070.00	-0.14	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.051758	0.295898	1.126953	-30.940001	-143.990005	72.519997	21.00	0.00	0.00
0.26	16.25	9.75	10.00	9.00	8.25	9.75	2.00	4.75	3.00	2.25	1.25	4.25	5.75	2.75	1.00	1.50	-0.209473	0.031250	0.957520	-3.010000	3.640000	0.000000	1071.00	-0.14	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.201660	0.458008	1.066406	-22.960001	-151.619995	43.049999	16.00	0.00	0.00
0.27	16.50	9.75	10.25	9.25	8.25	10.00	2.00	4.75	3.25	2.50	1.50	4.25	5.75	3.00	1.00	1.50	-0.212891	0.022461	0.955078	-3.430000	3.710000	-0.070000	1094.00	-0.14	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.284668	0.510254	1.041992	-19.600000	-148.680008	33.529999	16.00	0.00	0.00
0.28	17.00	9.75	10.25	9.25	8.50	9.75	2.25	4.75	3.25	2.50	1.50	4.25	6.00	2.50	1.00	1.25	-0.206055	0.021484	0.961426	-3.640000	3.570000	-0.070000	1100.00	-0.14	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.25	1.25	0.75	0.50	0.75	1.00	1.25	0.75	0.50	-0.349121	0.585938	1.033691	-15.680000	-142.029999	26.809999	98.00	0.23	0.02
0.29	14.50	8.75	9.75	8.75	8.25	9.25	2.00	3.75	2.25	2.00	1.00	4.00	5.50	2.25	0.25	1.25	-0.211426	0.022949	0.958008	-3.850000	3.430000	-0.210000	976.00	-0.15	-0.08	1.25	0.75	1.25	1.00	0.50	1.00	1.50	0.50	1.00	0.75	0.25	1.00	1.00	0.75	1.00	0.75	-0.399414	0.687988	1.084473	-6.650000	-135.240005	23.100000	169.00	0.01	-0.03
0.30	14.00	8.50	9.75	8.50	8.00	9.50	2.00	4.75	2.75	2.00	1.25	3.75	5.00	2.25	0.50	1.00	-0.212402	0.021973	0.958008	-3.920000	3.360000	-0.070000	985.00	-0.14	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.524414	-0.466797	2.861328	-64.750000	-76.300003	2.870000	21.00	0.00	0.00
0.31	15.00	9.25	10.25	9.00	8.75	10.25	2.25	5.00	3.00	2.50	1.25	3.75	5.25	1.50	0.25	1.00	-0.209473	0.024902	0.960938	-3.920000	3.220000	-0.070000	1044.00	-0.15	-0.08	0.00	0.00	0.25	0.00	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.706055	0.118652	-0.273438	-47.320000	-30.240000	19.879999	27.00	0.00	0.00
0.32	14.25	8.75	9.50	8.50	8.75	10.00	2.25	4.25	2.50	2.25	0.75	3.75	5.25	2.50	1.00	1.25	-0.208496	0.023926	0.959961	-3.570000	4.060000	0.070000	1004.00	-0.14	-0.08	0.00	0.00	0.50	0.00	0.75	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.784668	0.206543	0.170898	-34.930000	25.340000	48.369999	40.00	0.00	0.00
0.33	16.75	9.50	10.50	9.00	9.00	10.50	2.50	5.25	3.25	2.50	1.75	4.25	6.00	2.75	1.00	1.50	-0.212402	0.029785	0.968750	-3.430000	4.900000	0.140000	1129.00	-0.13	-0.08	0.50	0.00	0.75	0.00	0.75	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-4.329102	-0.667969	0.464844	-66.150002	70.629997	54.180000	51.00	-0.07	0.14
0.34	16.50	9.25	10.25	9.25	9.00	10.50	2.50	5.25	3.25	2.75	1.75	4.50	6.00	2.75	1.00	1.50	-0.207031	0.018555	0.964844	-3.430000	5.810000	0.280000	1130.00	-0.13	-0.08	0.25	0.00	0.50	0.00	1.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.311035	-0.307129	1.158691	-61.599998	55.090000	20.230000	50.00	0.00	0.00
0.35	16.25	9.25	10.25	9.00	9.00	10.25	2.50	5.25	3.00	2.25	1.50	4.00	6.00	2.50	1.00	1.50	-0.210449	0.017090	0.964355	-3.220000	6.720000	0.280000	1100.00	-0.14	-0.08	0.00	0.00	0.50	0.00	0.75	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.336914	-0.049805	1.091797	-13.020000	0.910000	-5.040000	44.00	0.00	0.00
0.36	15.75	9.00	10.25	8.75	8.75	10.25	2.50	5.25	3.00	2.50	1.50	4.00	5.75	3.00	1.00	1.75	-0.208008	0.025879	0.957520	-2.800000	7.490000	0.490000	1093.00	-0.13	-0.08	0.00	0.00	0.25	0.00	0.75	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.024414	0.108398	0.820801	9.450000	-16.590000	-4.550000	41.00	0.00	0.00
0.37	15.50	9.00	10.00	8.75	8.75	10.00	2.50	5.00	3.25	2.50	1.50	4.00	5.75	2.75	1.25	1.75	-0.206543	0.023438	0.957031	-2.590000	7.910000	0.630000	1084.00	-0.13	-0.08	0.00	0.00	0.50	0.00	1.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.144043	0.095703	1.021973	-5.460000	4.900000	-3.640000	51.00	-0.01	0.18
0.38	15.00	8.75	9.75	8.50	8.50	9.75	2.50	5.00	3.50	2.75	1.75	4.00	6.00	3.00	1.00	1.75	-0.213379	0.014160	0.962891	-2.380000	8.470000	0.700000	1075.00	-0.12	-0.08	0.00	0.00	0.50	0.00	0.75	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.216797	0.066895	0.978516	-5.810000	2.870000	-4.550000	48.00	0.00	0.00
0.39	14.50	8.50	9.50	8.25	8.50	9.75	2.50	5.00	3.50	2.50	1.75	4.25	5.75	2.75	1.25	1.50	-0.214355	0.021973	0.961914	-2.240000	9.030000	0.770000	1057.00	-0.12	-0.08	0.00	0.00	0.25	0.00	1.00	0.00	2.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.232910	0.084473	0.988770	-5.390000	0.420000	-1.960000	54.00	0.03	0.17
0.40	14.25	8.50	9.50	8.25	8.25	9.50	2.50	5.00	3.25	2.50	1.50	4.25	5.75	3.00	1.25	1.50	-0.215820	0.024902	0.959473	-2.240000	9.730000	0.770000	1045.00	-0.12	-0.08	0.00	0.00	0.25	0.00	1.00	0.00	2.00	0.00	0.50	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.200684	0.078613	0.975586	-4.340000	0.070000	-0.210000	62.00	0.05	0.12
0.41	13.50	7.75	9.25	8.00	8.00	9.50	2.50	5.00	3.25	2.50	1.75	4.25	6.00	3.00	1.25	1.75	-0.216309	0.017090	0.958496	-2.030000	9.870000	0.700000	1026.00	-0.11	-0.08	0.00	0.00	0.25	0.00	1.00	0.00	2.00	0.00	0.75	0.25	0.00	0.00	0.75	0.00	0.00	0.00	-0.161133	0.062500	0.976562	-2.730000	0.700000	0.070000	69.00	0.07	0.13
0.42	13.00	7.75	9.25	7.75	8.00	9.50	2.25	4.75	3.50	2.75	1.75	4.25	5.75	2.75	1.00	1.50	-0.219727	0.019531	0.958984	-2.100000	9.660000	0.700000	1007.00	-0.11	-0.08	0.00	0.00	0.25	0.00	1.00	0.00	2.00	0.00	0.75	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.165527	0.047363	0.952148	-1.190000	1.330000	0.210000	70.00	0.07	0.09
0.43	12.25	7.50	9.00	7.75	7.75	9.25	2.25	4.75	3.50	2.75	1.75	4.25	5.50	3.00	1.00	1.75	-0.217773	0.015625	0.954102	-2.100000	9.450000	0.700000	988.00	-0.11	-0.08	0.00	0.00	0.25	0.00	1.00	0.00	2.00	0.00	0.50	0.25	0.00	0.00	1.25	0.00	0.00	0.00	-0.178223	0.066406	0.966309	-0.700000	1.400000	0.210000	70.00	0.07	0.08
0.44	11.75	7.50	8.75	7.50	7.75	9.00	2.00	3.25	1.50	2.50	0.75	3.00	3.25	1.25	0.00	0.75	-0.214844	0.025391	0.948242	-2.310000	9.170000	0.630000	832.00	-0.16	-0.08	0.00	0.00	0.25	0.00	0.75	0.00	2.00	0.00	0.75	0.25	0.00	0.00	1.25	0.00	0.00	0.00	-0.185547	0.068848	0.973145	-1.470000	1.190000	0.070000	70.00	0.09	0.09
0.45	11.25	7.00	8.50	7.25	7.50	8.75	2.25	4.50	3.75	2.75	1.50	4.00	5.50	3.00	1.00	1.50	-0.222168	0.026855	0.954102	-2.590000	8.610000	0.420000	943.00	-0.10	-0.08	0.00	0.00	0.00	0.00	1.00	0.00	2.00	0.00	0.75	0.25	0.00	0.00	1.25	0.00	0.00	0.00	-0.190918	0.054688	0.963867	-2.240000	0.630000	0.070000	70.00	0.09	0.09
0.46	11.00	6.75	7.75	6.00	7.00	8.25	2.25	3.50	1.75	1.75	0.50	4.00	5.00	1.25	0.00	1.00	-0.221680	0.024902	0.951660	-3.290000	7.700000	0.140000	798.00	-0.14	-0.09	0.00	0.00	0.25	0.00	1.00	0.00	2.00	0.00	1.00	0.50	0.00	0.00	1.25	0.00	0.00	0.00	-0.172852	0.064453	0.961426	-2.310000	0.000000	0.210000	80.00	0.09	0.10
0.47	8.50	6.00	7.75	5.50	6.75	8.00	2.25	3.50	3.25	2.75	1.50	4.00	5.00	3.00	0.50	1.50	-0.220215	0.019043	0.948730	-3.570000	7.210000	0.070000	819.00	-0.09	-0.08	0.00	0.00	0.25	0.00	1.00	0.00	2.25	0.25	1.00	0.50	0.00	0.25	1.50	0.00	0.00	0.00	-0.174316	0.050781	0.955566	-2.660000	-0.840000	0.280000	93.00	0.09	0.06
0.48	7.50	5.75	8.00	6.00	6.75	8.25	2.00	3.25	2.50	1.50	0.50	2.75	3.25	1.25	0.00	0.50	-0.220703	0.023926	0.953613	-3.570000	6.720000	0.140000	714.00	-0.13	-0.08	0.00	0.00	0.50	0.00	1.25	0.00	2.25	0.00	0.75	0.50	0.00	0.00	2.25	0.00	0.00	0.00	-0.182617	0.060547	0.965820	-3.150000	-1.610000	0.350000	96.00	0.08	0.04
0.49	7.50	5.50	6.75	4.25	6.00	7.75	2.00	3.00	1.75	1.50	0.75	3.50	3.50	1.50	0.50	0.75	-0.223633	0.026367	0.956543	-3.640000	6.370000	0.210000	669.00	-0.12	-0.08	0.00	0.00	0.25	0.00	1.25	0.00	2.25	0.00	1.00	0.50	0.00	0.25	2.00	0.25	0.00	0.25	-0.172852	0.063965	0.965332	-3.850000	-2.100000	0.210000	101.00	0.11	0.05
0.50	8.50	5.75	7.00	4.00	7.00	8.50	2.25	4.25	4.00	3.00	1.50	4.25	5.25	3.25	1.00	1.50	-0.223145	0.028320	0.954102	-3.710000	6.090000	0.140000	838.00	-0.07	-0.08	0.00	0.00	0.25	0.00	1.25	0.00	2.25	0.25	1.00	0.50	0.00	0.00	2.00	0.25	0.00	0.00	-0.168945	0.083008	0.966797	-4.620000	-2.800000	0.140000	100.00	0.09	0.05
0.51	8.00	5.25	7.50	4.50	6.00	7.50	2.00	3.00	1.50	1.50	0.50	3.00	3.50	1.50	0.00	0.50	-0.223145	0.021973	0.957031	-3.710000	6.020000	0.210000	662.00	-0.13	-0.08	0.00	0.00	0.75	0.00	1.50	0.00	2.25	0.25	1.00	0.50	0.00	0.25	2.00	0.25	0.00	0.25	-0.167480	0.064453	0.987793	-4.900000	-3.290000	0.210000	114.00	0.08	0.03
0.52	7.25	5.00	7.00	4.50	6.00	7.25	1.75	3.00	2.25	1.75	0.50	2.75	3.25	1.25	0.00	0.75	-0.231934	0.014648	0.956543	-3.780000	5.950000	0.280000	645.00	-0.12	-0.08	0.00	0.00	0.75	0.00	1.50	0.00	2.25	0.50	1.00	0.50	0.00	0.00	2.75	0.25	0.00	0.25	-0.169434	0.065918	0.965332	-5.180000	-3.290000	0.140000	122.00	0.07	-0.00
0.53	7.00	5.00	7.50	4.50	6.00	7.50	2.00	2.75	1.75	1.50	0.50	2.75	3.50	1.50	0.00	0.50	-0.232910	0.024414	0.955078	-3.710000	5.740000	0.210000	644.00	-0.13	-0.08	0.00	0.00	0.75	0.00	1.75	0.00	2.50	0.50	1.50	0.50	0.00	0.25	2.25	0.25	0.00	0.00	-0.157715	0.074219	0.977539	-5.180000	-3.010000	0.140000	133.00	0.08	0.04
0.54	7.50	5.00	7.00	4.50	6.00	7.50	1.75	2.50	2.00	1.50	0.50	2.75	2.75	1.75	0.00	0.50	-0.222656	0.020508	0.952637	-3.360000	5.460000	0.350000	635.00	-0.13	-0.07	0.50	0.00	0.75	0.25	1.75	0.25	2.50	0.25	1.25	0.50	0.00	0.25	2.25	0.00	0.00	0.25	-0.168945	0.060547	0.966309	-5.390000	-2.800000	-0.140000	136.00	0.04	0.03
0.55	7.50	5.25	7.00	4.25	6.00	7.50	1.75	2.75	1.75	1.25	0.25	2.75	3.00	1.25	0.00	0.50	-0.220215	0.020020	0.959473	-3.220000	5.390000	0.420000	627.00	-0.14	-0.08	0.50	0.00	0.75	0.00	1.75	0.00	2.25	0.50	1.00	0.50	0.00	0.50	2.50	0.25	0.00	0.25	-0.162598	0.059082	0.969238	-4.900000	-2.240000	-0.070000	134.00	0.05	0.00
0.56	7.50	4.75	6.75	4.25	5.75	7.50	1.75	2.50	2.00	1.50	0.50	2.50	2.75	1.50	0.00	0.50	-0.227539	0.024414	0.953125	-3.080000	5.390000	0.490000	618.00	-0.13	-0.07	0.25	0.00	1.25	0.00	2.00	0.00	2.50	0.25	1.00	0.50	0.00	0.25	2.50	0.25	0.00	0.25	-0.158691	0.057129	0.968750	-4.060000	-1.610000	0.070000	138.00	0.04	0.03
