# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	2.25	3.75	3.50	5.25	1.50	1.00	0.50	0.50	1.50	1.00	1.50	1.75	2.25	5.00	0.75	1.75	-0.223633	0.061035	0.949707	-1.400000	6.370000	-1.330000	341.00	-0.03	-0.06	2.50	2.50	2.50	3.25	1.00	0.00	0.00	0.00	1.00	0.50	0.25	0.00	0.75	1.50	0.50	0.50	-0.186035	0.055176	0.980469	-2.310000	-2.940000	2.030000	172.00	-0.14	-0.02
0.12	2.50	3.75	3.25	5.25	1.50	1.00	0.50	0.50	1.25	0.75	1.50	1.25	2.25	5.25	0.50	1.75	-0.217285	0.051758	0.946777	-1.400000	6.650000	-1.330000	329.00	-0.04	-0.06	2.50	2.75	2.25	3.25	0.75	0.00	0.00	0.00	1.00	0.50	0.25	0.00	0.75	1.50	0.75	0.50	-0.182129	0.059570	0.970215	-2.380000	-2.800000	1.890000	171.00	-0.14	-0.03
0.13	2.50	3.75	3.00	5.00	1.50	1.25	0.50	0.50	1.25	1.00	1.25	1.50	2.25	5.00	0.75	1.75	-0.221191	0.060547	0.952637	-1.400000	6.720000	-1.330000	329.00	-0.04	-0.07	2.75	2.75	2.25	3.00	1.00	0.00	0.00	0.00	1.00	0.75	0.25	0.00	0.50	1.50	0.50	0.50	-0.181152	0.059082	0.974121	-2.450000	-2.730000	1.890000	171.00	-0.14	-0.02
0.14	2.50	3.75	3.25	5.25	1.75	1.25	0.50	0.50	1.25	1.00	1.25	1.50	2.25	5.00	0.50	1.50	-0.226074	0.050781	0.956055	-1.260000	6.510000	-1.260000	333.00	-0.05	-0.07	2.75	2.75	2.25	2.75	1.00	0.00	0.00	0.00	0.75	0.50	0.25	0.00	0.75	1.25	0.50	0.50	-0.185059	0.060547	0.984863	-2.590000	-2.800000	1.890000	163.00	-0.16	-0.03
0.15	2.50	3.75	3.25	5.25	1.50	1.25	0.50	0.50	1.25	1.00	1.50	1.50	2.25	5.25	0.75	1.75	-0.222656	0.053711	0.955078	-1.330000	6.580000	-1.400000	339.00	-0.04	-0.07	2.75	2.50	2.50	3.00	1.00	0.00	0.00	0.00	0.75	0.50	0.25	0.00	0.50	1.25	0.75	0.50	-0.183105	0.060547	0.971680	-2.660000	-2.800000	1.890000	166.00	-0.15	-0.02
0.16	2.50	4.00	3.50	5.25	1.50	1.25	0.50	0.50	1.50	0.75	1.50	1.50	2.25	5.25	0.75	1.50	-0.223633	0.051758	0.944824	-1.330000	6.440000	-1.400000	344.00	-0.04	-0.06	2.75	2.75	2.25	3.25	1.00	0.00	0.00	0.00	0.75	0.50	0.25	0.00	0.50	1.25	0.75	0.50	-0.179688	0.054199	0.973145	-2.800000	-2.940000	1.890000	169.00	-0.16	-0.03
0.17	2.25	4.00	3.50	5.25	1.50	1.25	0.25	0.50	1.50	0.75	1.25	1.50	2.25	5.00	0.75	1.50	-0.224121	0.046387	0.945312	-1.330000	6.440000	-1.260000	333.00	-0.05	-0.07	2.75	2.75	2.25	3.00	1.00	0.00	0.00	0.00	0.75	0.50	0.25	0.00	0.50	1.25	0.75	0.50	-0.180664	0.056641	0.970215	-2.800000	-2.940000	1.820000	166.00	-0.16	-0.03
0.18	2.50	4.00	3.25	5.25	1.50	1.00	0.50	0.50	1.25	1.00	1.50	1.50	2.25	5.00	0.75	1.75	-0.223633	0.053711	0.955078	-1.330000	6.230000	-1.120000	337.00	-0.04	-0.07	2.75	2.50	2.25	3.00	1.00	0.00	0.00	0.00	1.00	0.75	0.25	0.00	0.50	1.25	0.50	0.50	-0.181641	0.050781	0.972168	-2.730000	-3.080000	1.750000	167.00	-0.15	-0.02
0.19	2.25	4.00	3.50	5.25	1.50	1.25	0.50	0.50	1.50	0.75	1.50	1.50	2.25	5.00	0.75	1.75	-0.222168	0.058594	0.945801	-1.400000	6.160000	-1.260000	340.00	-0.04	-0.07	3.00	2.50	2.25	3.25	0.75	0.00	0.00	0.00	0.75	0.75	0.25	0.00	0.50	1.25	0.50	0.75	-0.180664	0.058105	0.972656	-2.730000	-3.080000	1.960000	168.00	-0.16	-0.03
0.20	2.50	4.25	3.50	5.25	1.75	1.00	0.50	0.50	1.00	1.00	1.25	1.50	2.25	5.00	0.75	1.50	-0.225586	0.052246	0.950195	-1.400000	6.370000	-1.260000	337.00	-0.05	-0.07	3.00	2.75	2.25	3.00	0.75	0.00	0.00	0.00	0.75	0.50	0.25	0.00	0.75	1.25	0.50	0.50	-0.178711	0.055664	0.974121	-2.660000	-2.870000	1.960000	165.00	-0.16	-0.03
0.21	2.50	4.00	3.50	5.25	1.50	1.00	0.50	0.50	1.25	1.00	1.50	1.50	2.50	4.75	0.50	1.75	-0.220703	0.051270	0.953613	-1.470000	6.650000	-1.400000	337.00	-0.05	-0.07	2.75	2.50	2.50	3.00	1.00	0.00	0.00	0.00	0.75	0.50	0.50	0.00	0.50	1.50	0.75	0.50	-0.186523	0.058105	0.977539	-2.380000	-2.730000	2.100000	171.00	-0.14	-0.02
0.22	2.50	4.00	3.25	5.25	1.50	1.25	0.50	0.25	1.25	0.75	1.25	1.75	2.25	5.00	0.50	1.75	-0.223145	0.052734	0.946777	-1.470000	6.580000	-1.330000	331.00	-0.05	-0.07	3.00	2.50	2.50	3.25	1.00	0.00	0.00	0.00	1.00	0.50	0.00	0.00	0.50	1.50	0.50	0.50	-0.184082	0.062988	0.970703	-2.310000	-2.660000	1.960000	172.00	-0.16	-0.01
0.23	2.50	4.25	3.75	5.50	1.75	1.50	0.25	0.50	1.50	1.00	1.50	1.25	2.25	5.00	0.50	1.75	-0.224609	0.057617	0.948242	-1.400000	6.440000	-1.330000	350.00	-0.06	-0.07	3.00	3.00	2.50	3.25	1.00	0.00	0.00	0.00	0.75	0.50	0.25	0.00	0.25	1.25	0.50	0.25	-0.184082	0.058594	0.972656	-2.310000	-2.730000	2.030000	170.00	-0.18	-0.02
0.24	2.50	4.25	3.50	5.50	1.50	1.25	0.50	0.50	1.25	1.00	1.25	1.50	2.25	5.00	0.50	1.50	-0.225586	0.053223	0.950684	-1.400000	6.580000	-1.330000	341.00	-0.06	-0.07	3.00	2.50	2.25	3.00	1.00	0.00	0.00	0.00	0.75	0.50	0.25	0.00	0.50	1.25	0.75	0.25	-0.179199	0.058105	0.978027	-2.310000	-2.870000	2.030000	165.00	-0.16	-0.02
0.25	2.50	4.50	3.50	5.50	1.50	1.50	0.50	0.50	1.50	1.00	1.25	1.50	2.25	5.00	0.50	1.75	-0.225586	0.050781	0.945801	-1.400000	6.580000	-1.330000	350.00	-0.05	-0.07	2.75	2.75	2.50	2.75	0.75	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.50	1.25	0.75	0.50	-0.179688	0.059082	0.973145	-2.170000	-2.940000	1.960000	161.00	-0.16	-0.02
0.26	2.50	4.00	3.50	5.25	1.50	1.25	0.25	0.50	1.25	1.00	1.25	1.50	2.50	5.00	0.75	1.50	-0.221680	0.052246	0.949707	-1.400000	6.790000	-1.330000	337.00	-0.05	-0.07	2.75	2.50	2.25	3.25	1.00	0.00	0.00	0.00	0.75	0.50	0.25	0.00	0.25	1.25	0.50	0.50	-0.181641	0.059570	0.972656	-2.310000	-3.010000	2.030000	162.00	-0.17	-0.02
0.27	2.75	4.25	3.50	5.25	1.50	1.25	0.50	0.50	1.25	1.00	1.25	1.50	2.50	4.25	0.50	1.75	-0.223633	0.049805	0.943848	-1.400000	6.790000	-1.260000	338.00	-0.06	-0.07	3.00	3.00	2.25	3.00	0.75	0.00	0.00	0.00	0.75	0.50	0.25	0.00	0.75	1.50	0.75	0.50	-0.180176	0.055664	0.973633	-2.380000	-3.150000	1.960000	172.00	-0.15	-0.03
0.28	2.75	4.00	3.50	5.50	1.50	1.25	0.50	0.50	1.25	1.00	1.50	1.25	2.50	4.75	0.75	1.75	-0.226074	0.053711	0.949219	-1.470000	6.790000	-1.330000	345.00	-0.05	-0.07	2.75	2.75	2.25	3.00	0.75	0.00	0.00	0.00	0.75	0.25	0.25	0.00	0.50	1.25	0.50	0.25	-0.186035	0.057129	0.973633	-2.520000	-3.150000	2.030000	157.00	-0.18	-0.03
0.29	2.75	4.50	3.50	5.50	1.50	1.50	0.50	0.50	1.50	1.00	1.25	1.25	2.50	5.00	0.50	1.75	-0.220703	0.056641	0.949219	-1.470000	6.860000	-1.330000	353.00	-0.06	-0.07	3.25	3.00	2.50	3.00	1.00	0.00	0.00	0.00	0.75	0.50	0.25	0.00	0.25	1.25	0.50	0.50	-0.182617	0.056641	0.967773	-2.450000	-3.080000	1.890000	171.00	-0.18	-0.02
0.30	2.50	4.25	3.75	5.50	1.50	1.50	0.50	0.50	1.25	1.00	1.50	1.50	2.50	5.00	0.75	1.50	-0.222168	0.053711	0.951660	-1.470000	6.650000	-1.190000	354.00	-0.05	-0.07	3.00	2.75	2.50	3.25	1.00	0.00	0.00	0.00	0.75	0.50	0.25	0.00	0.50	1.25	0.50	0.50	-0.180176	0.055664	0.975098	-2.520000	-3.150000	2.030000	171.00	-0.17	-0.03
0.31	2.50	4.50	3.50	5.25	1.50	1.50	0.25	0.50	1.25	0.75	1.25	1.50	2.25	4.75	0.75	1.50	-0.226074	0.059570	0.948730	-1.470000	6.860000	-1.190000	337.00	-0.06	-0.07	2.75	3.75	2.75	3.00	1.00	0.00	0.00	0.00	0.75	0.75	0.00	0.00	0.50	1.25	0.50	0.25	-0.177246	0.057617	0.973145	-2.520000	-3.290000	2.030000	177.00	-0.19	-0.02
0.32	2.25	4.50	3.50	5.50	1.50	1.50	0.50	0.50	1.25	0.75	1.25	1.50	2.25	4.75	0.50	1.50	-0.223633	0.054199	0.954102	-1.330000	6.720000	-1.050000	339.00	-0.06	-0.07	3.00	2.75	2.75	3.25	0.75	0.25	0.00	0.00	0.50	0.50	0.25	0.00	0.25	1.25	0.50	0.25	-0.179688	0.056641	0.973633	-2.660000	-3.430000	1.960000	167.00	-0.19	-0.03
0.33	2.75	4.50	3.50	5.25	1.50	1.25	0.50	0.50	1.00	1.00	1.00	1.25	2.25	4.50	0.75	1.50	-0.225586	0.055664	0.949219	-1.190000	6.720000	-1.120000	333.00	-0.07	-0.07	3.25	3.25	2.75	3.50	1.00	0.25	0.00	0.00	0.50	0.50	0.00	0.00	0.50	1.00	0.75	0.25	-0.180176	0.055176	0.971191	-2.940000	-3.430000	1.960000	180.00	-0.20	-0.04
0.34	2.25	4.25	3.50	5.50	1.50	1.50	0.50	0.25	1.25	0.75	1.00	1.25	2.25	5.00	0.50	1.50	-0.218750	0.054199	0.947754	-1.190000	6.860000	-1.190000	329.00	-0.06	-0.07	3.25	3.25	2.50	3.75	1.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.50	1.25	0.50	0.50	-0.177246	0.060547	0.972656	-2.870000	-3.360000	2.030000	179.00	-0.20	-0.03
0.35	2.50	4.25	3.50	5.50	1.50	1.25	0.50	0.50	0.50	0.75	1.25	1.25	2.25	4.50	0.50	1.50	-0.223145	0.053223	0.953613	-1.120000	6.650000	-1.190000	322.00	-0.08	-0.08	3.50	3.50	2.75	3.50	1.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.25	1.00	0.50	0.50	-0.186035	0.055176	0.967285	-2.800000	-3.570000	2.030000	182.00	-0.21	-0.02
0.36	3.00	4.00	3.75	5.50	1.50	1.50	0.50	0.50	1.00	0.75	1.00	1.50	2.25	4.75	0.50	1.50	-0.221680	0.055176	0.944336	-1.050000	6.790000	-1.050000	339.00	-0.07	-0.07	3.50	3.25	2.75	3.50	1.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.75	1.25	0.50	0.25	-0.180664	0.054688	0.973145	-2.870000	-3.640000	1.960000	182.00	-0.20	-0.03
0.37	3.00	4.50	3.75	5.50	1.50	1.25	0.50	0.50	1.00	0.75	1.00	1.25	2.25	4.50	0.50	1.50	-0.226562	0.054688	0.952637	-1.050000	6.790000	-0.980000	336.00	-0.08	-0.07	3.75	3.25	2.75	3.50	1.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.50	1.00	0.50	0.25	-0.176270	0.061035	0.973633	-2.800000	-3.850000	1.890000	177.00	-0.22	-0.03
0.38	2.75	4.50	3.50	5.50	1.50	1.50	0.50	0.50	0.75	0.50	1.00	1.50	2.25	4.75	0.50	1.75	-0.223633	0.058105	0.955566	-1.190000	7.000000	-1.050000	333.00	-0.08	-0.08	3.75	3.50	3.00	3.75	1.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.50	1.25	0.50	0.25	-0.182617	0.056641	0.979004	-2.800000	-4.060000	1.960000	193.00	-0.21	-0.02
0.39	2.75	4.25	3.75	5.50	1.50	1.25	0.50	0.50	1.00	0.50	1.00	1.25	2.25	4.75	0.50	1.50	-0.224609	0.055176	0.949707	-1.120000	6.720000	-1.050000	330.00	-0.08	-0.07	3.75	3.50	2.75	3.75	1.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.25	1.00	0.50	0.25	-0.177246	0.056152	0.971191	-2.730000	-4.130000	1.960000	186.00	-0.22	-0.02
0.40	2.75	5.00	3.50	5.75	1.75	1.50	0.50	0.50	0.75	0.50	1.00	1.50	2.25	4.75	0.50	1.75	-0.227539	0.058594	0.946777	-1.120000	6.510000	-0.910000	343.00	-0.08	-0.08	4.00	3.75	3.00	3.75	1.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.25	1.25	0.50	0.50	-0.178711	0.057617	0.978027	-2.660000	-3.920000	1.960000	191.00	-0.22	-0.03
0.41	2.75	4.75	3.75	5.75	1.50	1.75	0.50	0.50	1.00	0.50	1.00	1.25	2.25	4.75	0.50	1.50	-0.225586	0.052734	0.943848	-1.190000	7.070000	-1.120000	343.00	-0.08	-0.08	4.00	4.00	3.00	4.25	1.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.25	1.00	0.50	0.25	-0.178711	0.054199	0.977539	-2.660000	-3.710000	1.890000	202.00	-0.23	-0.03
0.42	3.00	4.50	3.50	5.75	1.50	1.25	0.50	0.25	1.00	0.50	0.75	1.25	2.25	4.75	0.75	1.75	-0.222168	0.052734	0.955078	-1.190000	7.280000	-1.260000	333.00	-0.08	-0.07	4.00	3.75	3.25	4.25	1.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.50	1.25	0.75	0.25	-0.182129	0.054199	0.970215	-2.380000	-3.430000	1.890000	206.00	-0.21	-0.03
0.43	2.75	5.00	3.75	5.75	1.50	1.50	0.50	0.50	0.75	0.75	1.00	1.25	2.25	4.75	0.50	1.50	-0.225586	0.056641	0.944824	-1.120000	7.210000	-1.330000	342.00	-0.09	-0.08	3.75	3.75	3.00	4.00	1.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.50	1.00	0.50	0.25	-0.185059	0.053711	0.974609	-2.310000	-3.290000	1.820000	190.00	-0.23	-0.04
0.44	3.00	5.00	3.75	5.75	1.50	1.50	0.50	0.50	0.75	0.75	0.75	1.00	2.25	4.75	0.50	1.50	-0.222656	0.054199	0.952148	-1.120000	7.000000	-1.260000	339.00	-0.09	-0.07	4.00	4.00	3.00	4.00	1.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	1.25	0.75	0.25	-0.183594	0.058105	0.975098	-2.240000	-3.290000	1.960000	198.00	-0.22	-0.02
0.45	2.75	4.75	3.75	5.75	1.50	1.50	0.50	0.50	0.75	0.50	0.50	1.00	2.00	4.75	0.50	1.50	-0.224121	0.051758	0.949707	-1.120000	7.070000	-1.260000	327.00	-0.10	-0.07	4.25	3.75	3.25	4.00	1.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.25	1.00	0.50	0.25	-0.184570	0.054199	0.970215	-2.240000	-3.290000	1.960000	196.00	-0.24	-0.03
0.46	3.00	4.75	3.75	5.75	1.50	1.50	0.25	0.25	0.75	0.50	0.75	1.00	2.00	4.50	0.50	1.50	-0.220703	0.052246	0.951660	-1.050000	7.000000	-1.330000	323.00	-0.10	-0.07	4.25	4.25	3.25	4.25	1.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.25	0.75	0.50	0.25	-0.177734	0.054688	0.975586	-2.240000	-3.290000	2.030000	205.00	-0.24	-0.03
0.47	3.00	5.00	3.75	5.75	1.50	1.25	0.50	0.50	0.75	0.50	0.75	1.00	2.00	4.75	0.50	1.50	-0.223145	0.051270	0.949707	-1.120000	7.210000	-1.330000	332.00	-0.10	-0.07	4.00	4.00	3.25	4.25	1.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.00	1.00	0.50	0.50	-0.181641	0.055664	0.975098	-2.240000	-3.290000	1.960000	201.00	-0.23	-0.03
0.48	3.25	4.50	3.75	6.00	1.50	1.50	0.50	0.50	0.75	0.50	0.50	0.75	2.25	5.00	0.50	1.50	-0.224609	0.056641	0.949707	-0.980000	7.070000	-1.260000	334.00	-0.10	-0.07	4.25	4.00	3.25	4.50	1.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.25	1.25	0.50	0.25	-0.184082	0.057129	0.969727	-2.170000	-3.290000	1.960000	209.00	-0.23	-0.03
0.49	3.00	5.00	3.75	5.75	1.50	1.00	0.50	0.25	0.75	0.50	0.50	1.00	2.25	5.00	0.50	1.50	-0.224609	0.059082	0.952148	-0.910000	7.140000	-1.330000	327.00	-0.09	-0.07	4.50	3.75	3.25	3.75	1.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.50	1.00	0.25	0.25	-0.183594	0.059082	0.977539	-2.170000	-3.290000	2.100000	201.00	-0.23	-0.02
0.50	3.25	4.75	3.50	6.00	1.50	1.25	0.50	0.50	0.75	0.25	0.50	1.00	2.25	5.25	0.50	1.50	-0.227051	0.059570	0.950684	-0.630000	7.000000	-1.400000	333.00	-0.09	-0.07	4.00	4.00	3.25	4.25	1.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.25	1.00	0.25	0.25	-0.178223	0.055664	0.970215	-2.100000	-3.360000	2.170000	202.00	-0.23	-0.03
0.51	3.00	5.00	3.75	6.00	1.50	1.75	0.50	0.50	0.25	0.50	0.25	1.00	2.25	5.25	0.50	1.50	-0.220215	0.060547	0.956055	-0.560000	6.930000	-1.330000	335.00	-0.10	-0.08	4.25	4.25	3.50	4.50	1.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.25	0.75	0.50	0.25	-0.181152	0.056641	0.973145	-2.170000	-3.150000	1.960000	207.00	-0.25	-0.04
0.52	3.00	5.00	3.75	6.00	1.50	1.75	0.50	0.50	0.50	0.25	0.25	1.00	2.25	5.75	0.50	1.50	-0.224121	0.059570	0.946777	-0.630000	7.070000	-1.260000	340.00	-0.10	-0.07	4.25	4.00	3.25	4.25	1.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.25	0.75	0.50	0.25	-0.178711	0.055664	0.971191	-2.450000	-3.150000	1.890000	205.00	-0.23	-0.03
0.53	3.00	5.00	4.00	6.00	1.50	1.25	0.50	0.50	1.00	0.25	0.50	0.75	2.25	6.25	0.50	1.50	-0.223145	0.054199	0.948730	-0.490000	7.070000	-1.330000	348.00	-0.08	-0.06	4.50	4.25	3.25	4.25	1.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.25	0.75	0.50	0.50	-0.180664	0.058105	0.973633	-2.520000	-3.360000	2.030000	211.00	-0.23	-0.03
0.54	3.00	4.75	3.75	6.25	1.50	1.50	0.50	0.25	0.75	0.25	0.50	1.00	2.00	6.25	0.50	1.50	-0.225098	0.053223	0.949219	-0.630000	7.140000	-1.260000	342.00	-0.09	-0.06	4.25	4.50	3.25	4.50	1.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.50	0.75	0.50	0.25	-0.182129	0.059570	0.971680	-2.520000	-3.430000	2.030000	208.00	-0.25	-0.04
0.55	3.00	5.00	3.75	6.25	1.50	1.75	0.50	0.25	0.75	0.25	0.25	0.75	2.25	6.50	0.75	1.50	-0.229980	0.054199	0.951172	-0.630000	6.930000	-1.050000	348.00	-0.08	-0.06	4.50	4.25	3.50	4.25	1.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.25	0.75	0.25	0.25	-0.176270	0.057129	0.977539	-2.590000	-3.500000	2.100000	210.00	-0.25	-0.02
