# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.21	0.00	9.50	5.75	8.25	0.75	5.25	0.00	4.50	1.50	2.00	2.00	2.00	3.75	1.75	1.00	1.00	-0.248047	0.157227	0.932617	-0.490000	4.760000	2.660000	570.00	-0.10	-0.17	7.25	7.00	3.00	6.75	0.00	6.50	0.00	7.25	0.00	0.50	1.00	1.25	6.50	0.00	0.25	0.00	-0.164551	0.201660	0.954102	0.700000	-0.700000	0.630000	564.00	-0.16	-0.21
0.22	0.00	9.50	5.75	8.50	0.75	5.25	0.00	5.25	1.50	2.25	2.00	2.00	4.00	1.75	1.25	1.25	-0.245605	0.157227	0.934082	-0.700000	4.970000	2.660000	595.00	-0.09	-0.17	7.25	7.00	3.25	6.75	0.00	6.75	0.00	7.25	0.00	0.25	1.25	0.75	6.50	0.00	0.00	0.00	-0.163574	0.206055	0.955566	1.050000	-0.770000	0.560000	561.00	-0.17	-0.21
0.23	0.00	9.25	5.75	8.75	0.50	5.50	0.00	5.00	1.50	2.00	2.00	2.25	4.00	1.75	1.25	1.00	-0.246582	0.153809	0.935059	-0.770000	5.110000	2.590000	590.00	-0.10	-0.18	7.00	7.00	2.50	7.00	0.25	6.50	0.00	7.25	0.00	0.25	0.75	1.25	6.50	0.00	0.00	0.00	-0.166504	0.201660	0.959961	1.260000	-0.770000	0.560000	552.00	-0.17	-0.22
0.24	0.00	9.50	5.75	8.50	0.75	5.50	0.00	5.25	1.50	1.75	2.00	2.00	4.00	1.50	1.00	1.00	-0.246094	0.148926	0.936035	-0.630000	5.250000	2.450000	586.00	-0.10	-0.18	7.00	7.00	2.75	7.00	0.00	6.50	0.00	7.00	0.00	0.50	1.00	1.25	6.50	0.00	0.00	0.00	-0.159180	0.203613	0.946289	1.330000	-0.910000	0.770000	554.00	-0.16	-0.22
0.25	0.00	9.75	5.75	8.50	0.75	5.50	0.00	5.00	1.75	2.00	2.00	2.25	4.00	1.50	1.50	1.25	-0.247070	0.156250	0.937500	-0.490000	5.250000	2.520000	601.00	-0.09	-0.17	6.75	6.75	2.50	7.00	0.00	7.00	0.00	7.25	0.00	0.25	1.00	1.25	6.00	0.00	0.00	0.00	-0.162598	0.209961	0.945312	0.490000	-0.700000	0.630000	548.00	-0.16	-0.22
0.26	0.00	9.75	5.75	8.50	0.75	5.50	0.00	5.50	1.25	2.00	1.75	2.25	4.50	1.50	1.25	1.25	-0.248047	0.157227	0.929688	-0.560000	5.180000	2.450000	601.00	-0.10	-0.18	6.75	7.00	2.75	6.75	0.00	6.75	0.00	7.25	0.00	0.50	1.00	1.25	6.25	0.00	0.00	0.00	-0.157715	0.210938	0.938965	-0.910000	-0.140000	0.420000	553.00	-0.16	-0.22
0.27	0.00	9.50	6.00	8.50	0.75	5.25	0.00	4.25	0.00	0.75	1.00	1.75	4.00	1.50	1.25	1.25	-0.241699	0.156250	0.936035	-0.420000	5.110000	2.310000	527.00	-0.13	-0.19	6.50	6.75	2.50	6.75	0.00	6.75	0.00	7.50	0.00	0.25	1.00	1.25	6.25	0.00	0.00	0.00	-0.154785	0.213867	0.942383	-2.240000	0.140000	0.420000	546.00	-0.16	-0.22
0.28	0.00	9.50	5.75	8.50	1.00	5.50	0.00	6.00	1.25	2.00	2.00	2.25	4.25	1.50	1.25	1.25	-0.245117	0.155273	0.937500	-0.420000	5.110000	2.170000	610.00	-0.10	-0.18	6.50	6.75	2.50	6.75	0.00	6.75	0.00	7.25	0.00	0.25	0.75	1.50	6.50	0.00	0.00	0.00	-0.156738	0.202637	0.941406	-3.010000	0.350000	0.280000	544.00	-0.16	-0.22
0.29	0.00	9.50	6.00	8.75	0.75	5.50	0.00	5.75	1.75	1.75	2.25	2.25	4.50	1.50	1.25	1.00	-0.244629	0.153809	0.936523	-0.700000	5.110000	2.100000	617.00	-0.09	-0.18	6.75	6.75	2.50	6.75	0.00	6.75	0.00	7.50	0.00	0.25	0.75	1.00	6.75	0.00	0.00	0.00	-0.159180	0.202148	0.951660	-2.870000	0.490000	0.350000	547.00	-0.16	-0.22
0.30	0.00	9.50	6.00	8.50	0.75	5.50	0.00	5.75	1.75	2.00	2.00	2.00	4.50	1.00	1.25	1.00	-0.246582	0.155762	0.929688	-0.630000	5.250000	1.890000	607.00	-0.10	-0.18	6.50	6.75	2.25	6.75	0.00	6.75	0.00	7.50	0.00	0.50	1.00	1.25	6.50	0.00	0.00	0.00	-0.170898	0.204590	0.957031	-0.280000	-0.280000	0.700000	548.00	-0.16	-0.23
0.31	0.00	9.25	5.75	8.50	0.75	5.50	0.00	6.00	1.50	2.00	2.00	2.00	4.75	1.25	1.25	1.00	-0.253418	0.157715	0.937988	-0.630000	5.250000	1.890000	606.00	-0.10	-0.19	6.50	6.75	2.50	6.75	0.00	6.75	0.00	7.50	0.00	0.50	1.25	1.25	6.50	0.00	0.00	0.00	-0.165039	0.208496	0.944336	0.630000	-0.490000	0.770000	554.00	-0.15	-0.22
0.32	0.00	9.25	6.00	8.50	0.75	5.50	0.00	6.00	1.50	1.75	2.00	2.00	4.25	1.50	1.25	1.00	-0.248535	0.157227	0.928711	-0.420000	5.180000	1.890000	604.00	-0.10	-0.18	6.25	6.50	2.25	6.75	0.00	6.75	0.00	7.50	0.00	0.50	1.00	1.25	7.00	0.00	0.00	0.00	-0.162598	0.211426	0.952148	0.840000	-0.350000	0.910000	547.00	-0.15	-0.23
0.33	0.00	9.25	6.00	8.50	0.75	5.50	0.00	6.00	1.50	1.75	2.00	2.00	4.75	1.50	1.00	1.25	-0.243652	0.159668	0.931152	-0.420000	5.110000	1.890000	608.00	-0.10	-0.18	6.25	6.75	2.25	7.00	0.00	6.75	0.00	7.50	0.00	0.25	1.00	1.25	7.00	0.00	0.00	0.00	-0.152344	0.211914	0.952148	0.980000	-0.210000	0.910000	550.00	-0.15	-0.23
0.34	0.00	9.25	6.00	8.50	0.75	5.50	0.00	6.00	1.50	2.00	2.00	2.00	4.50	1.25	1.25	1.25	-0.247559	0.156738	0.927734	-0.560000	5.040000	1.890000	609.00	-0.10	-0.18	6.25	6.75	2.00	6.75	0.00	7.25	0.00	7.50	0.00	0.25	1.00	1.75	7.00	0.00	0.00	0.00	-0.164062	0.206055	0.949707	1.400000	-0.350000	0.840000	556.00	-0.15	-0.23
0.35	0.00	9.25	5.75	8.50	0.75	5.50	0.00	6.00	1.50	2.25	2.00	2.00	4.75	1.50	1.25	1.00	-0.248535	0.159180	0.931152	-1.050000	5.250000	1.540000	612.00	-0.09	-0.18	6.00	6.50	2.00	6.75	0.00	7.00	0.00	7.50	0.00	0.50	1.00	1.25	7.00	0.00	0.25	0.00	-0.163574	0.209473	0.951172	1.820000	-0.070000	0.770000	547.00	-0.14	-0.23
0.36	0.00	9.25	6.00	8.50	0.75	5.75	0.00	6.00	1.50	2.00	2.25	2.50	5.00	1.25	1.25	1.25	-0.243164	0.161621	0.931152	-1.470000	5.320000	1.470000	625.00	-0.09	-0.19	6.00	6.50	2.00	6.50	0.00	7.00	0.00	7.75	0.00	0.25	1.00	1.50	7.25	0.00	0.00	0.00	-0.161133	0.218750	0.946777	2.100000	0.000000	0.980000	548.00	-0.14	-0.24
0.37	0.00	9.00	6.00	8.50	0.75	5.75	0.00	5.75	1.50	2.00	2.00	2.25	4.75	1.25	1.25	1.25	-0.236816	0.159668	0.931641	-1.960000	5.250000	1.400000	610.00	-0.09	-0.18	5.75	6.00	2.25	6.50	0.00	7.25	0.00	7.75	0.00	0.25	1.00	1.25	7.00	0.00	0.25	0.00	-0.154297	0.215332	0.953125	1.890000	0.350000	0.910000	544.00	-0.14	-0.24
0.38	0.00	9.00	6.00	8.25	0.75	5.75	0.00	6.25	1.50	1.75	2.00	2.00	4.50	1.25	1.25	1.00	-0.244141	0.161621	0.933594	-2.310000	5.110000	1.330000	606.00	-0.10	-0.19	6.00	6.25	2.00	6.50	0.00	7.00	0.00	7.75	0.00	0.50	0.75	1.50	7.50	0.00	0.00	0.00	-0.163086	0.220215	0.944824	1.610000	0.420000	0.910000	548.00	-0.14	-0.24
0.39	0.00	9.00	5.75	8.25	0.75	5.75	0.00	6.00	1.50	2.00	2.00	2.25	4.75	1.50	1.25	1.25	-0.245605	0.156738	0.927246	-2.240000	5.180000	1.330000	611.00	-0.09	-0.19	5.75	6.00	1.75	6.25	0.00	7.00	0.00	7.75	0.00	0.50	1.00	1.25	7.75	0.00	0.25	0.00	-0.163574	0.213867	0.948242	1.120000	0.560000	0.910000	541.00	-0.13	-0.24
0.40	0.00	9.00	5.75	8.50	0.75	5.75	0.00	6.25	1.25	2.00	2.00	2.25	5.00	1.50	1.25	1.25	-0.245117	0.159180	0.931152	-2.170000	5.250000	1.470000	617.00	-0.09	-0.19	5.75	6.00	1.50	6.25	0.00	7.00	0.00	7.75	0.00	0.25	1.25	1.50	7.75	0.00	0.00	0.00	-0.156250	0.215332	0.951172	0.770000	0.630000	0.840000	538.00	-0.13	-0.24
0.41	0.00	9.00	6.00	8.50	1.00	5.75	0.00	6.25	1.50	2.00	2.25	2.25	5.00	1.50	1.25	1.25	-0.243652	0.155273	0.927734	-2.170000	5.460000	1.330000	629.00	-0.09	-0.18	5.50	6.00	1.50	6.25	0.00	7.00	0.00	8.00	0.00	0.25	1.00	1.50	7.75	0.00	0.00	0.00	-0.158203	0.211426	0.950195	0.700000	0.560000	0.840000	537.00	-0.13	-0.25
0.42	0.00	9.00	6.00	8.25	0.75	5.75	0.00	6.50	1.25	2.00	2.25	2.50	5.00	1.50	1.50	1.25	-0.247559	0.155273	0.938965	-1.960000	5.460000	1.540000	629.00	-0.08	-0.19	5.50	5.75	1.50	6.00	0.00	7.25	0.00	8.00	0.00	0.00	1.00	1.25	8.00	0.00	0.25	0.00	-0.166016	0.216309	0.945801	-0.140000	0.770000	0.910000	534.00	-0.13	-0.25
0.43	0.00	8.75	5.75	8.25	0.75	5.50	0.00	6.25	1.50	2.00	2.25	2.25	5.00	1.50	1.25	1.25	-0.244629	0.159180	0.930176	-1.540000	5.110000	1.610000	614.00	-0.08	-0.19	5.25	5.75	1.50	6.00	0.00	7.50	0.00	8.00	0.00	0.50	1.00	1.25	8.00	0.00	0.00	0.00	-0.164062	0.221680	0.953613	-0.630000	1.050000	0.770000	537.00	-0.13	-0.25
0.44	0.00	8.75	5.75	8.25	0.75	5.75	0.00	6.50	1.50	2.00	2.25	2.50	5.25	1.50	1.00	1.25	-0.246094	0.156738	0.937500	-1.260000	5.110000	1.680000	624.00	-0.08	-0.19	5.50	5.75	1.25	6.00	0.00	7.25	0.00	8.00	0.00	0.00	1.00	1.50	8.25	0.00	0.00	0.00	-0.168457	0.217773	0.948730	-1.330000	1.050000	0.840000	533.00	-0.13	-0.25
0.45	0.00	8.75	5.75	8.25	0.75	5.75	0.00	6.75	1.75	1.75	2.25	2.25	5.25	1.25	1.00	1.25	-0.248535	0.159180	0.929199	-1.190000	5.180000	1.680000	624.00	-0.09	-0.19	5.50	5.50	1.50	6.00	0.00	7.25	0.00	8.00	0.00	0.25	1.00	1.50	8.25	0.00	0.25	0.00	-0.157227	0.216797	0.947754	-1.820000	1.050000	0.770000	539.00	-0.12	-0.25
0.46	0.00	8.50	5.50	8.25	0.75	5.50	0.00	6.75	1.25	2.00	2.25	2.00	5.25	1.50	1.25	1.25	-0.247070	0.160645	0.931152	-1.190000	5.250000	1.680000	613.00	-0.08	-0.19	5.25	5.50	1.25	5.75	0.00	7.25	0.00	8.00	0.00	0.25	1.00	1.75	8.50	0.00	0.00	0.00	-0.163086	0.214844	0.949707	-1.680000	0.840000	0.770000	533.00	-0.12	-0.26
0.47	0.00	8.50	5.75	8.25	0.75	5.75	0.00	7.00	1.75	2.00	2.25	2.25	5.50	1.50	1.25	1.25	-0.245117	0.158203	0.932617	-1.190000	5.110000	1.750000	636.00	-0.08	-0.19	5.25	5.50	1.25	6.00	0.00	7.25	0.00	8.00	0.00	0.25	1.00	1.50	8.50	0.00	0.25	0.00	-0.161133	0.221680	0.952148	-1.190000	0.840000	0.840000	536.00	-0.12	-0.26
0.48	0.00	8.50	5.50	8.00	0.50	5.75	0.00	7.00	1.25	2.00	2.25	2.25	5.75	1.50	1.25	1.50	-0.244141	0.160645	0.936523	-1.120000	4.760000	1.820000	623.00	-0.08	-0.20	5.25	5.25	1.25	5.75	0.00	7.25	0.00	8.00	0.00	0.25	1.00	1.50	8.50	0.00	0.00	0.00	-0.162598	0.212891	0.957520	-0.700000	0.630000	0.770000	528.00	-0.12	-0.26
0.49	0.00	8.50	5.50	8.25	0.75	6.00	0.00	6.75	1.50	2.25	2.25	2.50	5.75	1.50	1.00	1.25	-0.253906	0.159668	0.934082	-1.120000	4.760000	1.890000	633.00	-0.08	-0.19	5.00	5.25	1.25	5.75	0.00	7.25	0.00	8.00	0.00	0.25	1.00	1.25	8.75	0.00	0.00	0.00	-0.158691	0.220703	0.950684	-0.490000	0.770000	0.630000	524.00	-0.12	-0.26
0.50	0.00	8.50	5.50	8.25	0.75	5.75	0.00	7.25	1.25	2.00	2.25	2.25	5.75	1.50	1.25	1.25	-0.245117	0.156738	0.936035	-1.120000	4.690000	1.960000	632.00	-0.08	-0.20	5.00	5.00	1.00	5.75	0.00	7.00	0.00	8.00	0.00	0.25	1.00	1.75	8.75	0.00	0.00	0.00	-0.158691	0.214355	0.949219	-0.700000	0.840000	0.630000	521.00	-0.11	-0.26
0.51	0.00	8.25	5.50	8.25	0.75	6.25	0.00	7.25	1.75	2.00	2.00	2.25	6.00	1.50	1.25	1.50	-0.252441	0.162109	0.928711	-1.190000	3.990000	2.030000	644.00	-0.07	-0.20	5.00	5.00	1.00	5.50	0.00	7.00	0.00	8.00	0.00	0.25	0.75	1.50	8.75	0.00	0.00	0.00	-0.160156	0.218262	0.955566	-1.190000	1.260000	0.560000	513.00	-0.12	-0.26
0.52	0.00	8.25	5.50	8.25	0.75	6.25	0.00	7.50	1.25	2.00	2.25	2.50	6.00	1.50	1.25	1.25	-0.252441	0.157227	0.927734	-1.050000	3.570000	2.170000	645.00	-0.08	-0.20	4.75	5.00	1.00	5.50	0.00	7.00	0.00	8.00	0.00	0.50	1.00	1.50	8.75	0.00	0.00	0.00	-0.160645	0.220215	0.944336	-1.540000	1.680000	0.490000	516.00	-0.11	-0.26
0.53	0.00	8.25	5.50	8.25	0.75	6.25	0.00	7.50	1.25	2.25	2.50	2.75	6.00	1.25	1.00	1.50	-0.241211	0.158203	0.928711	-1.050000	3.290000	2.100000	650.00	-0.08	-0.20	4.75	5.00	1.00	5.50	0.00	7.00	0.00	8.00	0.00	0.25	1.00	1.75	8.75	0.00	0.00	0.00	-0.166016	0.226074	0.943848	-2.100000	2.100000	0.490000	516.00	-0.11	-0.26
0.54	0.00	8.25	5.50	8.25	0.75	6.50	0.00	7.75	1.50	2.00	2.25	2.75	6.50	1.50	1.25	1.50	-0.247070	0.159668	0.922363	-0.770000	2.940000	2.100000	665.00	-0.07	-0.20	5.00	5.00	1.00	5.25	0.00	7.00	0.00	8.25	0.00	0.50	0.75	1.50	9.25	0.00	0.00	0.00	-0.161621	0.222168	0.934570	-3.220000	1.610000	1.050000	521.00	-0.11	-0.26
0.55	0.00	8.50	5.50	8.25	0.75	6.50	0.00	7.75	1.50	2.00	2.25	2.75	6.75	1.50	1.50	1.50	-0.248535	0.162598	0.925781	-0.630000	3.010000	2.310000	672.00	-0.07	-0.20	4.75	4.75	0.75	5.50	0.00	7.00	0.00	8.25	0.00	0.00	1.00	1.50	9.00	0.00	0.00	0.00	-0.157227	0.224121	0.943359	-4.340000	1.820000	0.980000	511.00	-0.11	-0.27
0.56	0.00	8.50	5.25	8.25	0.75	6.50	0.00	7.75	1.50	2.00	2.50	2.75	7.25	1.50	1.25	1.75	-0.243164	0.163574	0.928223	-0.490000	3.430000	2.380000	676.00	-0.07	-0.21	4.25	4.50	0.75	5.25	0.00	7.00	0.00	8.00	0.00	0.25	1.00	1.75	9.25	0.00	0.00	0.00	-0.157227	0.223633	0.946289	-5.460000	1.890000	0.700000	504.00	-0.10	-0.27
