# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	12.50	12.00	11.00	11.75	12.50	13.50	4.00	9.50	3.75	3.50	1.75	2.75	8.00	2.25	0.50	1.00	-0.126465	0.091797	0.968750	-2.520000	3.080000	1.470000	1325.00	-0.12	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.422363	0.826172	0.493652	-17.080000	-92.190002	203.490005	15.00	0.00	0.00
0.11	12.75	12.00	11.00	11.75	12.50	13.50	4.00	9.50	4.00	3.50	2.00	2.75	8.00	2.25	0.50	1.00	-0.127930	0.095215	0.971680	-2.590000	3.430000	1.400000	1334.00	-0.12	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.314941	0.752441	0.602539	1.960000	-95.480003	197.610001	12.00	0.00	0.00
0.12	12.75	12.00	11.25	11.75	12.75	13.50	4.00	9.50	3.75	3.75	1.75	2.50	7.75	2.25	0.50	1.25	-0.131836	0.093750	0.963379	-2.660000	3.640000	1.470000	1333.00	-0.12	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.234375	0.710449	0.683105	10.150000	-99.820000	191.660004	12.00	0.00	0.00
0.13	13.25	12.50	11.00	12.00	12.50	13.50	4.00	9.50	3.75	3.50	1.75	2.75	7.75	2.25	0.50	1.25	-0.131836	0.085938	0.968262	-2.800000	3.920000	1.260000	1341.00	-0.13	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.118164	0.743652	0.716797	13.860000	-104.370003	189.139999	15.00	0.00	0.00
0.14	13.25	12.50	11.25	11.75	12.75	13.50	4.00	9.50	3.75	4.00	2.00	2.50	8.00	2.25	0.50	1.00	-0.128418	0.093262	0.965820	-2.730000	4.060000	1.260000	1350.00	-0.12	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.007812	0.743652	0.724609	20.930000	-105.629997	187.600006	12.00	0.00	0.00
0.15	12.75	12.50	11.25	12.00	12.75	13.50	4.00	9.50	3.50	3.50	2.00	2.75	8.25	2.50	0.50	1.25	-0.133789	0.093262	0.966797	-2.450000	4.270000	1.330000	1348.00	-0.12	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.104980	0.715332	0.714844	30.240000	-102.550003	185.220001	11.00	0.00	0.00
0.16	13.50	12.50	11.50	12.00	12.75	13.50	4.00	9.50	3.50	3.50	1.75	2.50	8.00	2.25	0.50	1.00	-0.125000	0.093262	0.969238	-2.170000	4.410000	1.190000	1347.00	-0.13	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.212891	0.668945	0.638184	38.779999	-94.290001	181.860001	12.00	0.00	0.00
0.17	13.75	12.50	11.50	12.00	12.50	13.50	4.00	9.50	3.75	3.25	1.75	2.50	8.00	2.25	0.50	1.00	-0.129395	0.089844	0.967773	-1.400000	4.830000	1.330000	1348.00	-0.13	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.321289	0.579590	0.572754	48.509998	-78.120003	175.350006	8.00	0.00	0.00
0.18	13.50	12.50	11.50	11.75	12.50	13.75	3.75	9.50	3.50	3.25	1.75	2.50	8.00	1.75	0.50	0.75	-0.128418	0.085449	0.967285	-0.910000	4.830000	1.540000	1331.00	-0.13	-0.10	0.00	0.25	0.00	0.50	0.25	0.25	0.75	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-5.218262	-4.017090	1.744629	-131.740005	-50.400002	105.279999	33.00	0.00	0.00
0.19	13.75	12.50	11.50	12.00	12.50	13.50	4.00	9.50	3.25	3.50	1.50	2.50	8.25	2.00	0.25	1.00	-0.124512	0.094727	0.962402	-0.210000	4.760000	1.610000	1338.00	-0.13	-0.10	0.75	0.50	1.00	1.00	0.75	0.25	0.75	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	-1.845215	-0.743652	1.463379	-121.520004	37.099998	-18.549999	70.00	-0.16	-0.02
0.20	13.50	12.75	11.50	12.00	12.75	13.75	3.75	9.50	3.50	3.25	1.50	2.50	8.00	2.00	0.50	1.00	-0.127930	0.086914	0.957031	0.560000	4.480000	1.820000	1340.00	-0.13	-0.10	1.25	0.25	0.75	0.75	0.50	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.199707	0.116699	1.094238	-10.080000	-5.880000	-25.760000	58.00	-0.19	0.05
0.21	13.25	12.50	11.25	12.00	12.50	13.75	3.75	9.50	3.25	3.25	1.50	2.50	8.00	2.50	0.50	1.00	-0.129395	0.087891	0.960938	1.330000	4.410000	1.960000	1330.00	-0.13	-0.10	0.00	0.25	0.75	0.75	0.50	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.170410	0.307129	0.540527	-12.110000	4.060000	1.260000	48.00	0.00	0.00
0.22	13.75	12.50	11.25	12.00	12.50	13.75	3.75	9.50	3.25	3.00	1.25	2.50	8.25	2.00	0.50	1.25	-0.127930	0.089355	0.976074	1.960000	5.460000	2.240000	1329.00	-0.13	-0.10	1.50	0.50	1.25	1.00	0.75	0.50	1.00	0.25	0.00	0.25	0.00	0.00	0.25	0.50	0.00	0.00	0.132812	0.085449	1.079590	-34.230000	2.940000	8.820000	95.00	-0.15	0.01
0.23	13.00	12.25	11.25	11.75	12.25	13.50	3.75	9.50	3.25	3.00	1.50	2.50	8.00	1.75	0.50	0.75	-0.123535	0.102051	0.963379	1.890000	6.580000	2.240000	1305.00	-0.13	-0.10	1.50	1.00	1.50	1.50	1.25	0.75	1.00	0.25	0.00	0.50	0.25	0.00	0.75	0.50	0.00	0.00	-0.114258	0.153320	0.872070	-30.730000	-7.840000	-0.420000	128.00	-0.14	-0.03
0.24	13.25	12.25	11.25	11.75	12.25	13.50	3.50	9.50	3.25	3.25	2.00	2.75	8.00	1.50	0.25	1.00	-0.126465	0.098145	0.956055	1.050000	7.000000	2.100000	1311.00	-0.13	-0.11	1.25	1.00	1.75	1.50	1.50	0.50	1.00	0.50	0.00	1.00	0.25	0.25	0.50	0.75	0.00	0.00	-0.280762	0.229492	1.117188	-33.320000	-5.880000	-3.080000	141.00	-0.11	-0.02
0.25	12.75	12.00	11.00	11.50	12.00	13.50	3.50	9.50	3.00	3.00	1.50	2.50	8.00	1.75	0.50	1.25	-0.123047	0.102539	0.951660	-0.000000	7.000000	1.750000	1285.00	-0.13	-0.11	2.00	1.00	2.00	1.75	1.50	1.00	1.00	0.75	0.25	0.75	0.25	0.50	1.00	1.00	0.00	0.00	-0.177734	0.143066	0.956055	-22.260000	-2.590000	-0.140000	176.00	-0.10	-0.05
0.26	13.00	11.75	10.75	11.50	12.00	13.25	3.50	9.50	3.00	3.00	1.50	2.50	8.00	1.75	0.50	1.00	-0.128906	0.100586	0.962891	-0.770000	7.350000	1.400000	1278.00	-0.13	-0.11	1.50	1.00	2.00	2.00	1.50	1.25	1.00	0.50	0.25	0.75	0.50	0.25	1.00	1.00	0.00	0.00	-0.110352	0.083496	1.010254	-15.120000	-0.280000	0.560000	172.00	-0.10	-0.05
0.27	12.50	11.50	10.75	11.25	11.75	13.25	3.50	9.50	3.25	3.00	1.50	2.50	8.00	1.75	0.75	1.00	-0.126953	0.093750	0.966309	-1.190000	8.260000	1.050000	1270.00	-0.13	-0.11	1.75	1.25	2.00	2.00	1.50	1.75	1.25	0.75	0.50	1.00	0.50	0.50	0.75	1.00	0.00	0.00	-0.160156	0.119629	0.981445	-5.880000	-0.420000	-0.630000	199.00	-0.09	-0.04
0.28	12.00	11.25	10.50	11.25	11.50	13.00	3.50	9.50	3.00	2.75	1.50	2.75	8.00	1.50	0.50	1.00	-0.133789	0.083008	0.968750	-1.050000	9.170000	0.980000	1245.00	-0.13	-0.11	1.25	1.00	2.00	2.00	1.50	1.25	1.25	0.75	0.25	1.00	0.50	0.25	1.75	1.25	0.00	0.00	-0.170410	0.164062	0.979004	-0.770000	0.280000	-0.070000	190.00	-0.07	-0.06
0.29	11.50	11.00	10.50	11.00	11.50	12.75	3.25	9.25	3.00	3.00	1.50	2.75	8.00	1.75	0.50	1.00	-0.133789	0.087402	0.969238	-0.560000	9.660000	0.910000	1227.00	-0.13	-0.11	1.75	1.00	2.00	2.25	1.50	1.25	1.25	1.00	0.50	1.00	0.75	0.25	2.00	1.25	0.25	0.00	-0.148438	0.143555	0.970703	-0.140000	1.190000	1.330000	215.00	-0.06	-0.06
0.30	11.00	10.50	10.25	10.75	11.25	12.75	3.25	9.25	3.00	3.00	1.50	2.50	8.00	1.75	0.50	1.25	-0.138184	0.092285	0.964355	-0.140000	9.870000	0.980000	1206.00	-0.12	-0.11	1.75	1.25	2.00	2.25	1.75	1.25	1.25	1.00	0.50	1.00	0.50	0.50	1.50	1.25	0.00	0.00	-0.150879	0.150391	0.967285	0.350000	0.770000	1.190000	213.00	-0.08	-0.06
0.31	10.75	10.50	10.00	10.75	11.00	12.50	3.25	9.25	3.00	2.75	1.50	2.50	8.00	1.75	0.50	1.25	-0.136230	0.096680	0.963379	0.210000	9.870000	1.190000	1191.00	-0.12	-0.11	1.75	1.00	2.00	2.00	1.75	1.75	1.25	1.00	0.50	1.00	0.75	0.50	2.25	1.25	0.25	0.00	-0.154297	0.150879	0.953613	-1.750000	-0.140000	-0.350000	226.00	-0.06	-0.07
0.32	11.00	10.00	10.00	10.50	10.75	12.50	3.00	9.25	2.75	3.00	1.50	2.50	8.00	1.50	0.50	1.00	-0.129883	0.102539	0.959473	0.280000	9.380000	1.330000	1175.00	-0.12	-0.11	1.75	1.00	2.25	2.00	2.00	1.75	1.25	1.25	0.50	1.00	0.50	0.50	2.00	1.25	0.00	0.00	-0.149414	0.150391	0.967773	-3.080000	-0.770000	-1.330000	228.00	-0.07	-0.07
0.33	10.25	10.00	9.75	10.50	10.75	12.25	3.00	9.25	3.00	2.50	1.25	3.00	8.00	1.50	0.50	1.25	-0.135742	0.100098	0.952637	-0.280000	9.310000	1.260000	1162.00	-0.12	-0.12	2.00	1.25	2.25	2.25	1.75	1.75	1.25	1.25	0.50	1.25	0.75	0.50	2.50	1.75	0.00	0.00	-0.142578	0.149902	0.972168	-4.410000	-0.980000	-2.030000	248.00	-0.06	-0.07
0.34	9.75	9.75	9.75	10.25	10.50	12.25	3.00	9.00	2.75	2.50	1.75	2.75	8.00	1.50	0.50	1.00	-0.137695	0.101562	0.955566	-0.630000	8.960000	1.120000	1142.00	-0.12	-0.12	2.00	1.25	2.25	2.25	2.00	2.00	1.25	1.25	0.75	1.25	0.75	0.50	2.75	1.50	0.25	0.00	-0.143555	0.144531	0.973633	-5.460000	-0.840000	-2.310000	261.00	-0.05	-0.08
0.35	9.75	9.25	9.50	10.25	10.25	12.00	3.00	9.00	3.00	2.50	1.50	2.75	8.00	1.50	0.50	1.25	-0.137695	0.099121	0.954590	-0.630000	8.470000	0.980000	1130.00	-0.12	-0.12	1.25	1.25	1.75	2.25	2.00	1.75	1.25	1.25	0.75	1.25	0.75	0.75	2.50	1.25	0.50	0.00	-0.148926	0.135742	0.963379	-5.950000	-0.560000	-2.240000	244.00	-0.03	-0.09
0.36	9.50	9.50	9.50	10.00	10.00	11.75	3.00	9.00	3.00	2.50	1.75	2.50	8.25	1.25	0.50	1.00	-0.138672	0.093262	0.955078	-0.700000	8.120000	0.980000	1119.00	-0.12	-0.12	1.25	1.25	2.50	2.25	2.00	2.25	1.25	1.50	0.75	1.50	0.75	1.00	2.75	1.50	0.25	0.00	-0.147949	0.138672	0.958496	-5.880000	-0.210000	-1.820000	271.00	-0.04	-0.09
0.37	9.25	9.25	9.50	10.00	10.00	12.00	2.75	9.00	2.75	2.75	1.75	2.50	8.00	1.25	0.50	1.00	-0.140137	0.104004	0.956543	-0.700000	7.560000	1.050000	1110.00	-0.12	-0.12	1.50	1.25	2.50	2.50	2.00	2.00	1.25	1.50	0.75	1.25	0.75	1.00	2.75	1.75	0.25	0.00	-0.151367	0.136719	0.967285	-5.320000	-0.070000	-1.190000	273.00	-0.04	-0.09
0.38	9.00	9.00	9.25	9.75	9.75	11.75	2.75	9.00	3.25	2.75	1.50	2.75	8.00	1.25	0.50	1.00	-0.138672	0.103027	0.958984	-0.770000	6.650000	1.050000	1099.00	-0.11	-0.12	1.50	1.00	2.25	2.50	2.00	2.00	1.25	1.50	1.00	1.25	0.75	1.00	3.25	1.75	0.25	0.00	-0.144043	0.129395	0.957520	-4.690000	0.490000	-0.770000	276.00	-0.03	-0.09
0.39	8.75	9.00	9.25	9.75	9.75	11.75	2.75	9.00	2.50	2.75	1.75	2.75	8.25	1.25	0.50	1.00	-0.135254	0.100586	0.952637	-0.980000	5.950000	0.980000	1091.00	-0.11	-0.12	1.50	1.25	2.25	2.50	2.00	2.25	1.25	1.50	0.75	1.50	1.00	0.75	3.00	1.75	0.25	0.00	-0.141602	0.129883	0.962402	-4.270000	0.700000	-0.280000	279.00	-0.04	-0.09
0.40	8.50	8.75	9.25	9.75	9.50	11.75	3.00	9.00	3.00	2.50	1.50	2.75	8.25	1.25	0.50	1.25	-0.136719	0.101562	0.958496	-1.260000	5.460000	0.980000	1090.00	-0.11	-0.12	1.50	1.25	2.50	2.50	2.00	2.25	1.25	1.75	0.75	1.50	1.00	1.00	3.25	1.75	0.50	0.25	-0.139648	0.136230	0.967285	-3.850000	0.770000	0.070000	295.00	-0.03	-0.10
0.41	8.75	8.75	9.25	9.75	9.50	11.75	2.75	9.00	2.75	2.50	1.50	2.75	8.25	1.50	0.50	1.25	-0.141113	0.101074	0.958496	-1.680000	5.390000	0.980000	1087.00	-0.11	-0.12	1.50	1.00	2.25	2.50	2.25	2.25	1.25	1.50	0.75	1.50	1.00	1.25	3.50	1.75	0.50	0.25	-0.153320	0.134766	0.961914	-3.220000	1.260000	0.350000	294.00	-0.02	-0.10
0.42	8.75	8.75	9.25	9.50	9.50	11.50	3.00	9.00	3.00	2.75	1.50	3.00	8.25	1.50	0.50	1.25	-0.144043	0.101562	0.958496	-2.030000	5.530000	1.050000	1095.00	-0.11	-0.12	1.25	1.25	2.25	2.25	2.00	2.25	1.25	1.75	1.00	1.25	0.75	1.50	3.25	1.75	0.50	0.25	-0.147461	0.137695	0.963867	-2.520000	1.470000	0.560000	290.00	-0.02	-0.10
0.43	8.25	8.50	9.25	9.50	9.50	11.50	3.00	9.00	3.00	2.50	1.75	3.00	8.25	1.25	0.75	1.50	-0.140625	0.102539	0.962891	-2.030000	5.460000	1.050000	1089.00	-0.11	-0.12	1.50	1.00	2.25	2.50	2.00	2.00	1.25	1.75	0.75	1.50	1.00	1.25	3.50	2.00	0.50	0.25	-0.153809	0.135254	0.961426	-2.450000	1.260000	0.420000	294.00	-0.01	-0.10
0.44	8.50	8.50	9.25	9.50	9.50	11.75	3.00	9.00	3.00	2.50	1.75	3.00	8.25	1.25	0.75	1.25	-0.146973	0.106445	0.968750	-2.100000	5.460000	1.120000	1093.00	-0.11	-0.12	1.75	1.00	2.50	2.50	2.25	2.25	1.25	2.00	1.00	1.50	1.00	1.25	3.50	2.00	0.50	0.25	-0.149902	0.139160	0.961914	-2.940000	0.840000	0.280000	314.00	-0.02	-0.10
0.45	8.00	8.50	9.25	9.50	9.50	11.75	3.00	9.00	3.00	2.75	2.00	3.00	8.25	1.50	0.50	1.75	-0.142090	0.095703	0.961914	-2.170000	5.530000	1.120000	1095.00	-0.10	-0.12	1.75	1.00	2.25	2.25	2.25	2.25	1.25	2.00	1.00	1.50	1.25	1.25	3.75	2.00	0.50	0.00	-0.150391	0.141602	0.964844	-3.570000	0.490000	-0.070000	312.00	-0.01	-0.10
0.46	8.50	8.25	9.00	9.50	9.25	11.75	3.00	9.00	3.00	2.25	1.75	3.00	8.25	1.25	0.50	1.25	-0.142090	0.100098	0.966797	-2.170000	5.390000	1.120000	1079.00	-0.11	-0.12	1.75	1.00	2.50	2.50	2.00	2.25	1.25	2.00	1.00	1.50	1.00	1.00	4.00	2.00	0.75	0.25	-0.151855	0.138184	0.961914	-4.200000	-0.140000	-0.140000	316.00	-0.01	-0.10
0.47	8.25	8.50	9.25	9.50	9.50	11.75	2.75	9.00	3.00	2.75	1.75	3.25	8.25	1.50	0.50	1.25	-0.144043	0.108398	0.964844	-2.660000	5.040000	1.260000	1091.00	-0.11	-0.12	2.00	1.25	2.50	2.50	2.25	2.25	1.25	2.00	1.00	1.50	1.25	1.25	4.00	1.75	0.25	0.25	-0.146973	0.135742	0.966309	-4.480000	-0.630000	-0.140000	322.00	-0.03	-0.10
0.48	8.50	8.50	9.00	9.50	9.50	11.75	2.75	9.00	2.75	2.50	1.75	3.00	8.50	1.25	0.75	1.25	-0.147461	0.103516	0.962891	-2.940000	4.620000	1.400000	1085.00	-0.11	-0.13	1.75	1.25	2.50	2.75	2.25	2.25	1.25	2.00	0.75	1.50	1.00	1.00	3.75	1.75	0.50	0.25	-0.147461	0.134766	0.964844	-4.340000	-1.330000	-0.000000	313.00	-0.03	-0.11
0.49	8.00	8.50	9.25	9.50	9.50	11.75	2.75	9.00	2.75	2.25	1.50	3.00	8.25	1.50	0.50	1.25	-0.149902	0.096191	0.962891	-2.870000	3.990000	1.400000	1073.00	-0.11	-0.13	2.25	1.25	2.50	2.75	2.50	2.75	1.25	2.25	1.00	1.75	1.00	1.25	3.75	2.00	0.50	0.00	-0.149414	0.137695	0.981445	-3.780000	-1.680000	-0.000000	342.00	-0.03	-0.10
0.50	8.25	8.25	9.25	9.50	9.50	11.75	2.75	9.00	2.50	2.25	1.50	3.00	8.25	1.25	0.50	1.25	-0.137695	0.100586	0.965332	-2.240000	3.430000	1.540000	1068.00	-0.11	-0.13	1.75	1.50	3.25	2.75	2.50	2.75	1.25	2.25	0.75	1.25	1.00	1.25	3.75	1.75	0.50	0.25	-0.148926	0.133301	0.970215	-2.800000	-1.960000	0.280000	338.00	-0.04	-0.11
0.51	8.25	8.50	9.50	9.50	9.50	11.50	2.75	9.00	2.75	2.50	1.50	2.75	8.25	1.25	0.50	1.25	-0.148926	0.095703	0.966797	-0.840000	2.730000	1.610000	1074.00	-0.11	-0.12	2.50	1.50	3.00	3.25	2.50	2.75	1.25	2.00	1.00	1.25	1.00	0.75	3.25	1.75	0.50	0.25	-0.154297	0.129883	0.983887	-1.890000	-2.240000	0.700000	338.00	-0.06	-0.09
0.52	8.25	8.50	9.50	9.75	9.50	11.75	2.75	9.00	2.50	2.25	1.50	3.00	8.25	1.00	0.75	1.00	-0.148438	0.099121	0.965332	0.700000	2.170000	1.890000	1075.00	-0.11	-0.13	2.50	1.75	3.00	3.25	2.75	3.00	1.25	2.00	0.75	1.25	1.00	1.00	3.75	1.75	0.50	0.00	-0.159180	0.136719	0.986328	0.700000	-3.360000	1.120000	349.00	-0.06	-0.10
0.53	8.50	8.50	9.25	9.75	9.50	12.00	2.75	9.00	2.25	2.00	1.50	2.75	8.25	1.00	0.50	1.25	-0.147949	0.095215	0.979492	2.520000	1.120000	2.240000	1067.00	-0.12	-0.13	2.00	1.50	3.25	3.75	2.75	3.00	1.25	2.25	0.75	1.00	0.75	1.00	3.25	1.50	0.25	0.25	-0.152832	0.132812	0.967773	2.730000	-4.410000	1.540000	340.00	-0.07	-0.11
0.54	8.50	8.75	9.50	9.75	9.25	12.25	2.50	9.00	2.25	1.50	1.00	2.50	7.75	0.75	0.25	0.75	-0.145996	0.097656	0.970703	4.480000	-0.000000	2.380000	1042.00	-0.13	-0.13	2.75	1.75	3.50	3.75	2.75	3.25	1.25	2.00	0.50	1.50	0.50	0.25	2.75	1.50	0.25	0.00	-0.144043	0.136230	0.977051	3.640000	-4.830000	2.100000	337.00	-0.10	-0.09
0.55	8.50	9.00	9.75	10.00	9.50	12.00	2.50	9.00	2.25	1.75	1.00	2.50	7.75	0.75	0.50	0.75	-0.145996	0.110352	0.969727	5.810000	-0.910000	2.520000	1056.00	-0.13	-0.13	3.50	2.00	4.00	4.00	2.75	3.25	1.25	2.00	0.75	0.75	0.50	0.50	2.50	1.50	0.00	0.00	-0.153320	0.139160	0.976562	6.370000	-6.370000	2.590000	350.00	-0.12	-0.08
0.56	9.00	9.00	9.75	10.00	9.50	12.25	2.25	9.00	1.75	1.75	1.00	2.25	7.75	0.75	0.50	0.75	-0.145508	0.107422	0.985352	6.510000	-1.540000	2.800000	1050.00	-0.14	-0.13	3.75	2.50	4.25	4.25	2.75	3.75	1.25	1.75	0.25	0.50	0.50	0.50	2.50	1.25	0.00	0.00	-0.147949	0.149902	0.971680	7.910000	-7.140000	2.730000	354.00	-0.15	-0.09
