# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.25	3.00	2.75	2.75	3.75	1.50	0.75	1.00	2.25	0.50	0.00	0.00	0.75	2.00	0.00	0.75	-0.185547	0.019043	0.958008	-1.610000	6.440000	-1.470000	258.00	-0.10	-0.02	2.00	2.25	1.75	3.75	3.25	3.00	1.25	2.50	2.50	1.00	1.00	0.50	3.00	2.00	0.25	1.75	-0.142578	0.047363	0.981445	-2.450000	-3.080000	2.030000	341.00	-0.04	-0.09
0.11	2.25	3.25	2.75	2.75	3.50	1.50	0.75	1.00	2.75	0.00	0.00	0.00	0.50	1.75	0.00	0.50	-0.192383	0.019043	0.955566	-1.470000	6.580000	-1.470000	253.00	-0.11	-0.01	2.00	2.00	1.75	3.75	3.25	3.25	1.25	2.50	2.25	1.00	0.75	0.50	2.75	1.75	0.50	1.50	-0.140137	0.052734	0.978027	-2.380000	-3.080000	2.030000	333.00	-0.04	-0.09
0.12	2.25	3.25	2.50	2.75	3.50	1.50	0.75	1.00	2.50	0.25	0.00	0.00	0.50	2.00	0.00	0.50	-0.193359	0.017090	0.962402	-1.400000	6.510000	-1.330000	252.00	-0.11	-0.01	1.75	2.50	2.00	3.75	3.25	3.00	1.25	2.50	2.00	1.00	0.75	0.75	3.00	2.00	0.50	1.50	-0.142578	0.050293	0.976562	-2.450000	-3.150000	1.960000	339.00	-0.04	-0.10
0.13	2.25	3.25	2.50	3.00	3.75	1.50	0.75	0.75	2.75	0.25	0.25	0.00	0.25	1.75	0.00	0.50	-0.194824	0.014160	0.958008	-1.400000	6.300000	-1.330000	255.00	-0.11	-0.00	2.00	2.25	2.00	3.75	3.25	3.00	1.50	2.50	2.25	1.00	0.75	0.50	2.75	2.00	0.25	1.50	-0.130859	0.046875	0.978027	-2.450000	-3.150000	1.960000	339.00	-0.04	-0.09
0.14	2.25	3.25	2.50	2.75	3.75	1.25	0.75	1.00	2.75	0.25	0.25	0.00	0.50	1.75	0.00	0.75	-0.189453	0.020508	0.961914	-1.540000	6.720000	-1.470000	257.00	-0.10	-0.01	1.75	2.50	2.00	3.75	3.25	3.00	1.50	2.50	2.25	1.00	0.50	0.50	3.25	1.75	0.50	1.50	-0.133789	0.049805	0.977539	-2.380000	-3.080000	2.030000	340.00	-0.04	-0.09
0.15	2.25	3.50	2.75	2.75	3.75	1.50	0.75	1.00	2.50	0.50	0.25	0.00	0.75	1.75	0.00	0.50	-0.188477	0.019043	0.956543	-1.680000	6.650000	-1.540000	265.00	-0.11	-0.02	2.00	2.50	2.00	3.75	3.25	3.00	1.25	2.50	2.25	1.25	0.75	0.50	2.75	2.00	0.50	1.50	-0.136230	0.049316	0.977051	-2.520000	-3.150000	2.030000	342.00	-0.04	-0.09
0.16	2.50	3.25	2.75	3.00	3.75	1.50	0.75	0.75	2.50	0.25	0.00	0.00	0.50	1.75	0.00	0.50	-0.191406	0.021973	0.953125	-1.540000	6.580000	-1.470000	257.00	-0.12	-0.01	1.75	2.25	2.00	3.75	3.25	3.00	1.50	2.50	2.00	1.00	0.75	0.50	2.75	1.75	0.50	1.50	-0.137207	0.049805	0.978027	-2.450000	-3.150000	2.030000	333.00	-0.04	-0.09
0.17	2.25	3.25	2.50	2.75	3.75	1.25	0.75	0.75	2.25	0.25	0.00	0.00	0.50	2.00	0.00	0.50	-0.188477	0.026855	0.959961	-1.400000	6.580000	-1.470000	245.00	-0.11	-0.00	2.00	2.00	2.00	4.00	3.50	3.25	1.50	2.50	2.50	1.25	0.75	0.25	3.00	2.00	0.50	1.75	-0.143555	0.044922	0.983398	-2.380000	-3.220000	2.030000	354.00	-0.04	-0.08
0.18	2.25	3.25	2.50	3.00	3.75	1.50	0.75	0.75	2.25	0.50	0.25	0.00	0.50	2.00	0.00	0.50	-0.183105	0.018555	0.958984	-1.470000	6.370000	-1.400000	256.00	-0.11	-0.01	1.75	2.25	2.00	3.75	3.25	3.25	1.50	2.50	2.25	1.25	0.75	0.50	3.00	1.75	0.50	1.50	-0.132324	0.044922	0.975586	-2.450000	-3.220000	2.030000	344.00	-0.04	-0.09
0.19	2.50	3.00	2.50	3.00	3.75	1.50	0.75	0.75	2.75	0.25	0.25	0.00	0.50	1.75	0.00	0.50	-0.189941	0.021484	0.959961	-1.470000	6.300000	-1.400000	258.00	-0.11	-0.00	1.75	2.25	2.00	4.00	3.25	3.00	1.50	2.75	2.50	0.75	0.75	0.50	2.75	1.75	0.50	1.50	-0.139648	0.050781	0.980957	-2.450000	-3.150000	2.100000	344.00	-0.04	-0.09
0.20	2.25	3.25	2.75	2.75	3.50	1.50	0.75	1.00	2.50	0.25	0.00	0.00	0.50	2.00	0.00	0.50	-0.185547	0.024414	0.957520	-1.470000	6.370000	-1.330000	255.00	-0.11	-0.01	1.75	2.25	2.25	3.75	3.25	3.00	1.50	2.75	2.25	1.00	0.75	0.50	3.00	1.75	0.50	1.50	-0.133789	0.047852	0.980469	-2.450000	-3.150000	1.960000	345.00	-0.04	-0.09
0.21	2.50	3.50	2.50	2.75	4.00	1.50	0.75	1.00	2.25	0.25	0.25	0.00	0.50	2.00	0.00	0.50	-0.190430	0.019043	0.959961	-1.400000	6.370000	-1.330000	262.00	-0.11	-0.01	2.00	2.25	2.00	4.00	3.50	3.25	1.50	2.75	2.25	1.00	0.75	0.50	3.00	1.75	0.50	1.50	-0.141113	0.047852	0.983887	-2.450000	-3.220000	2.030000	353.00	-0.04	-0.09
0.22	2.50	3.25	2.75	2.75	3.75	1.50	0.75	1.00	2.25	0.00	0.25	0.00	0.50	2.00	0.00	0.50	-0.185547	0.020020	0.956055	-1.400000	6.300000	-1.260000	257.00	-0.12	-0.01	2.00	2.25	2.00	4.00	3.50	3.25	1.50	2.75	2.50	1.25	0.50	0.50	2.75	2.00	0.50	1.75	-0.140137	0.049316	0.980957	-2.520000	-3.220000	2.100000	358.00	-0.04	-0.09
0.23	2.25	3.50	2.50	3.00	4.00	1.25	0.75	1.00	2.50	0.25	0.00	0.00	0.50	1.75	0.00	0.50	-0.185547	0.020020	0.956055	-1.330000	6.230000	-1.400000	258.00	-0.12	-0.01	2.00	2.25	2.25	4.25	3.50	3.25	1.50	2.75	2.25	1.00	0.75	0.50	3.00	1.75	0.50	1.50	-0.136230	0.049316	0.984375	-2.520000	-3.150000	2.030000	359.00	-0.05	-0.09
0.24	2.25	3.25	2.50	2.75	3.75	1.25	0.75	0.75	2.50	0.25	0.00	0.00	0.50	2.00	0.00	0.50	-0.187500	0.016602	0.960938	-1.400000	6.440000	-1.330000	248.00	-0.11	-0.00	2.00	2.25	2.00	3.75	3.50	3.00	1.50	2.75	2.25	1.00	0.75	0.75	3.00	2.00	0.50	1.50	-0.135742	0.048828	0.981934	-2.380000	-3.080000	1.960000	353.00	-0.04	-0.09
0.25	2.25	3.25	2.50	2.75	3.75	1.50	0.75	0.75	2.50	0.25	0.25	0.00	0.50	1.75	0.00	0.50	-0.191895	0.017090	0.961914	-1.330000	6.090000	-1.260000	251.00	-0.11	-0.01	2.00	2.25	2.00	4.00	3.50	3.25	1.50	2.50	2.25	1.00	0.75	0.75	3.00	1.75	0.25	1.75	-0.138184	0.047852	0.984863	-2.450000	-3.150000	2.030000	351.00	-0.05	-0.09
0.26	2.50	3.50	2.75	2.75	3.75	1.25	0.75	1.00	2.50	0.25	0.25	0.00	0.50	1.50	0.00	0.50	-0.186035	0.021973	0.958496	-1.400000	6.160000	-1.260000	258.00	-0.12	-0.01	1.75	2.25	2.25	4.25	3.50	3.00	1.50	2.50	2.25	1.00	0.75	0.50	3.00	2.00	0.50	1.75	-0.135742	0.049805	0.979492	-2.520000	-3.080000	2.030000	353.00	-0.04	-0.09
0.27	2.50	3.50	2.75	3.00	3.75	1.50	0.75	0.75	2.50	0.25	0.00	0.00	0.50	1.50	0.00	0.50	-0.187500	0.021484	0.958984	-1.400000	6.370000	-1.330000	257.00	-0.13	-0.01	2.00	2.00	2.00	4.00	3.50	3.00	1.50	2.75	2.25	1.00	0.50	0.50	3.00	2.00	0.50	1.50	-0.135254	0.049805	0.980469	-2.520000	-3.080000	2.030000	348.00	-0.04	-0.09
0.28	2.50	3.25	2.75	3.00	4.00	1.50	0.75	0.75	2.25	0.50	0.00	0.00	0.50	2.00	0.00	0.50	-0.189941	0.019043	0.962891	-1.540000	6.300000	-1.470000	261.00	-0.12	-0.01	2.00	2.00	2.00	3.75	3.50	3.00	1.50	2.75	2.25	1.00	0.75	0.50	2.75	1.75	0.50	1.50	-0.139160	0.048340	0.985840	-2.450000	-3.150000	2.030000	343.00	-0.04	-0.09
0.29	2.50	3.50	2.75	3.00	4.00	1.50	0.75	0.75	2.25	0.25	0.25	0.00	0.50	1.75	0.00	0.50	-0.184082	0.020020	0.962891	-1.470000	6.580000	-1.470000	261.00	-0.12	-0.01	2.00	2.75	2.00	4.25	3.50	3.00	1.50	2.50	2.25	1.00	0.75	0.50	3.00	2.00	0.25	1.50	-0.138672	0.045898	0.980469	-2.520000	-3.080000	1.960000	354.00	-0.05	-0.09
0.30	2.50	3.75	2.50	3.00	4.00	1.25	0.75	0.75	2.25	0.25	0.00	0.00	0.50	1.50	0.00	0.50	-0.190430	0.019531	0.955566	-1.470000	6.580000	-1.400000	253.00	-0.13	-0.01	2.00	2.25	2.00	4.00	3.50	3.00	1.50	2.75	2.25	1.25	0.75	0.50	3.00	1.50	0.25	1.50	-0.140137	0.045410	0.974609	-2.520000	-3.150000	1.960000	348.00	-0.05	-0.09
0.31	2.75	3.50	2.75	3.00	3.75	1.50	0.75	0.75	2.25	0.25	0.00	0.00	0.50	2.00	0.00	0.50	-0.190918	0.017578	0.955566	-1.400000	6.160000	-1.330000	261.00	-0.12	-0.01	2.00	2.50	2.00	3.75	3.50	3.25	1.50	2.75	2.50	1.00	0.75	0.50	2.75	1.75	0.50	1.50	-0.135742	0.044434	0.981934	-2.450000	-3.080000	1.960000	354.00	-0.04	-0.09
0.32	2.50	3.75	2.75	3.00	3.75	1.25	0.75	0.75	2.25	0.00	0.00	0.00	0.50	1.75	0.00	0.50	-0.196289	0.020020	0.958984	-1.330000	6.160000	-1.470000	253.00	-0.13	-0.01	2.00	2.50	2.25	3.75	3.75	3.00	1.50	2.75	2.25	1.00	0.75	0.25	2.75	1.75	0.25	1.50	-0.135254	0.048828	0.979492	-2.380000	-3.150000	1.960000	348.00	-0.05	-0.09
0.33	2.75	3.75	2.75	3.25	4.00	1.50	0.75	0.75	2.00	0.25	0.00	0.00	0.50	1.50	0.00	0.50	-0.189941	0.021484	0.956055	-1.470000	6.370000	-1.610000	261.00	-0.14	-0.02	2.00	2.25	2.00	3.75	3.75	3.25	1.50	2.75	2.50	1.00	0.50	0.50	2.75	2.00	0.50	1.50	-0.135742	0.048828	0.974609	-2.380000	-3.080000	1.890000	354.00	-0.04	-0.08
0.34	2.25	3.50	2.75	3.00	3.75	1.50	0.75	1.00	2.25	0.25	0.00	0.00	0.50	1.75	0.00	0.50	-0.189941	0.021973	0.960449	-1.470000	6.440000	-1.540000	257.00	-0.12	-0.02	2.00	2.50	2.25	3.75	3.50	3.50	1.50	2.75	2.25	1.00	0.75	0.50	2.75	1.75	0.25	1.50	-0.137695	0.050293	0.980957	-2.450000	-3.080000	1.960000	354.00	-0.05	-0.09
0.35	2.50	3.50	2.75	3.25	4.00	1.50	0.75	0.75	2.50	0.25	0.25	0.00	0.50	1.50	0.00	0.50	-0.190918	0.020996	0.959961	-1.400000	5.880000	-1.330000	265.00	-0.12	-0.01	1.75	2.50	2.00	4.00	3.50	3.25	1.50	2.75	2.25	1.00	0.75	0.50	3.00	1.75	0.50	1.50	-0.136719	0.053223	0.981445	-2.380000	-3.080000	1.960000	353.00	-0.04	-0.10
0.36	2.50	3.75	2.50	3.00	4.00	1.50	0.75	0.75	2.50	0.25	0.00	0.00	0.50	2.00	0.00	0.50	-0.188965	0.021484	0.959961	-1.470000	5.810000	-1.120000	264.00	-0.12	-0.01	2.00	2.00	2.25	3.75	3.75	3.25	1.50	2.75	2.25	1.00	0.75	0.50	2.75	1.75	0.25	1.75	-0.134277	0.043945	0.977539	-2.520000	-3.080000	2.030000	350.00	-0.05	-0.09
0.37	2.50	3.50	2.75	3.00	4.00	1.50	0.75	0.75	2.00	0.25	0.00	0.00	0.50	1.50	0.00	0.50	-0.187500	0.019531	0.958008	-1.330000	6.160000	-1.330000	253.00	-0.14	-0.02	2.00	2.25	2.00	4.00	3.50	3.25	1.50	2.50	2.25	1.00	0.75	0.50	3.00	1.75	0.50	1.75	-0.140625	0.051758	0.980957	-2.380000	-3.080000	2.030000	351.00	-0.04	-0.09
0.38	2.50	3.75	2.75	3.25	4.25	1.25	0.75	0.75	2.25	0.25	0.00	0.00	0.50	1.75	0.00	0.50	-0.190430	0.020996	0.956055	-1.470000	6.300000	-1.400000	264.00	-0.13	-0.01	2.00	2.25	2.00	4.00	3.75	3.00	1.50	2.75	2.50	1.00	0.50	0.25	2.75	1.75	0.50	1.50	-0.138672	0.047852	0.980469	-2.520000	-3.080000	2.030000	349.00	-0.05	-0.08
0.39	2.50	3.50	2.75	3.00	4.25	1.50	0.75	0.75	2.00	0.25	0.00	0.00	0.50	1.75	0.00	0.50	-0.190430	0.020996	0.957031	-1.540000	6.230000	-1.330000	258.00	-0.13	-0.01	2.00	2.50	2.25	4.00	3.75	3.25	1.50	2.75	2.25	0.75	0.50	0.75	2.50	1.75	0.50	1.50	-0.139160	0.046875	0.979004	-2.520000	-3.080000	2.030000	354.00	-0.05	-0.09
0.40	2.50	3.50	2.75	3.25	4.00	1.50	0.75	1.00	2.25	0.50	0.25	0.00	0.50	1.75	0.00	0.50	-0.188965	0.015625	0.961426	-1.540000	6.160000	-1.330000	270.00	-0.12	-0.02	2.00	2.25	2.00	4.00	3.75	3.25	1.50	2.75	2.00	0.75	0.75	0.50	3.00	1.75	0.50	1.75	-0.129883	0.048828	0.972656	-2.520000	-3.080000	1.960000	351.00	-0.05	-0.10
0.41	2.75	3.50	2.50	3.00	4.00	1.50	0.75	0.75	2.25	0.50	0.00	0.00	0.25	1.75	0.00	0.50	-0.191895	0.019043	0.955078	-1.540000	6.440000	-1.400000	259.00	-0.13	-0.01	2.00	2.25	2.00	3.75	3.75	3.25	1.50	2.75	2.25	1.00	0.50	0.50	2.75	1.75	0.50	1.50	-0.137695	0.049316	0.987305	-2.520000	-3.010000	1.960000	348.00	-0.05	-0.09
0.42	2.50	3.50	2.75	3.00	4.00	1.75	0.75	0.75	2.25	0.25	0.00	0.00	0.50	1.75	0.00	0.50	-0.190918	0.018066	0.962402	-1.470000	6.300000	-1.470000	261.00	-0.13	-0.01	2.00	2.25	2.00	4.00	4.00	3.25	1.50	2.75	2.25	1.00	0.75	0.50	3.00	1.75	0.50	1.25	-0.137207	0.050781	0.983398	-2.520000	-3.010000	2.030000	357.00	-0.05	-0.09
0.43	2.75	3.75	3.00	3.00	4.25	1.50	0.75	0.75	2.50	0.50	0.00	0.00	0.25	1.75	0.00	0.50	-0.187012	0.020508	0.958984	-1.540000	6.230000	-1.400000	273.00	-0.13	-0.00	2.25	2.75	2.25	4.25	3.75	3.25	1.50	2.75	2.25	0.75	0.50	0.25	2.75	1.75	0.50	1.50	-0.135742	0.051270	0.972168	-2.380000	-3.010000	2.030000	359.00	-0.06	-0.09
0.44	2.50	4.00	2.75	3.00	4.25	1.50	0.75	0.75	1.75	0.00	0.00	0.00	0.50	1.75	0.00	0.50	-0.187012	0.020508	0.958984	-1.540000	6.230000	-1.400000	257.00	-0.14	-0.02	2.25	2.25	2.00	4.25	3.75	3.25	1.50	2.50	2.25	1.00	0.75	0.25	3.00	1.75	0.50	1.25	-0.131348	0.048340	0.980957	-2.450000	-3.080000	2.100000	353.00	-0.05	-0.09
0.45	2.75	3.75	2.75	3.25	4.00	1.50	0.75	0.75	2.25	0.25	0.25	0.00	0.50	1.75	0.00	0.50	-0.192871	0.017090	0.957031	-1.610000	6.370000	-1.400000	269.00	-0.13	-0.01	2.00	2.00	2.50	3.75	3.75	3.00	1.50	2.75	2.25	1.00	0.50	0.50	2.75	2.25	0.50	1.50	-0.134766	0.050781	0.984375	-2.450000	-3.150000	2.100000	353.00	-0.04	-0.08
0.46	2.75	3.75	2.75	3.00	4.00	1.75	0.75	0.75	2.00	0.25	0.00	0.00	0.25	1.75	0.00	0.50	-0.188477	0.023438	0.957520	-1.470000	6.300000	-1.330000	261.00	-0.14	-0.01	2.00	2.25	2.25	4.25	3.75	3.25	1.50	2.50	2.25	1.00	0.75	0.50	2.50	1.75	0.25	1.50	-0.134766	0.047363	0.984863	-2.380000	-3.150000	2.030000	351.00	-0.06	-0.08
0.47	2.75	3.75	2.75	3.00	4.25	1.50	0.75	0.75	2.50	0.25	0.00	0.00	0.25	2.00	0.00	0.50	-0.187500	0.016113	0.960449	-1.540000	6.370000	-1.470000	270.00	-0.12	-0.00	2.25	2.50	2.25	4.25	3.75	3.25	1.50	2.75	2.50	1.00	0.50	0.50	2.75	1.75	0.50	1.50	-0.134277	0.048828	0.979980	-2.450000	-3.010000	1.960000	365.00	-0.05	-0.09
0.48	2.75	3.75	2.75	3.00	4.25	1.50	0.75	0.75	2.25	0.50	0.00	0.00	0.25	2.00	0.00	0.50	-0.189941	0.021973	0.958008	-1.540000	6.300000	-1.470000	269.00	-0.13	-0.00	2.00	2.50	2.25	4.00	3.75	3.00	1.50	2.75	2.25	1.00	0.75	0.50	2.50	1.75	0.50	1.50	-0.132324	0.042480	0.980469	-2.450000	-3.150000	2.030000	354.00	-0.05	-0.09
0.49	2.50	3.50	2.75	3.25	4.25	1.50	0.75	1.00	2.00	0.50	0.25	0.00	0.25	1.75	0.00	0.50	-0.188965	0.016113	0.960449	-1.470000	6.160000	-1.400000	268.00	-0.13	-0.02	2.00	2.75	2.25	4.00	3.75	3.25	1.50	2.75	2.25	1.00	0.50	0.50	2.75	1.75	0.25	1.25	-0.131348	0.046387	0.977051	-2.450000	-3.150000	2.030000	355.00	-0.06	-0.09
0.50	2.75	3.50	2.75	3.25	4.00	1.50	0.75	1.00	2.50	0.25	0.00	0.00	0.50	1.75	0.00	0.50	-0.189941	0.017090	0.961426	-1.680000	6.370000	-1.540000	271.00	-0.12	-0.01	2.00	2.25	2.25	4.25	3.75	3.00	1.50	2.50	2.25	1.00	0.75	0.25	2.75	1.75	0.25	1.50	-0.138672	0.047363	0.979492	-2.380000	-3.080000	2.100000	348.00	-0.06	-0.08
0.51	2.75	4.00	3.25	3.25	4.25	1.50	0.75	0.75	2.00	0.25	0.00	0.00	0.50	1.75	0.00	0.50	-0.193359	0.018555	0.958008	-1.610000	6.580000	-1.610000	274.00	-0.14	-0.01	2.00	2.75	2.00	4.00	3.75	3.00	1.50	2.75	2.25	0.75	0.75	0.50	2.75	2.00	0.50	1.50	-0.136719	0.048340	0.977539	-2.520000	-3.080000	2.100000	355.00	-0.05	-0.09
0.52	2.75	4.00	3.00	3.25	4.25	1.50	0.75	0.75	2.25	0.25	0.25	0.00	0.50	1.50	0.00	0.50	-0.188477	0.014648	0.958984	-1.610000	6.720000	-1.610000	275.00	-0.14	-0.01	2.25	2.50	2.50	4.25	3.75	3.00	1.50	2.75	2.00	0.75	1.00	0.25	2.75	1.75	0.25	1.50	-0.136230	0.047852	0.984863	-2.450000	-3.080000	2.030000	356.00	-0.06	-0.09
0.53	2.50	3.75	2.75	3.00	4.25	1.50	0.75	0.75	2.00	0.50	0.00	0.00	0.25	1.75	0.00	0.50	-0.187988	0.020020	0.956543	-1.540000	6.440000	-1.400000	261.00	-0.13	-0.01	2.00	2.50	2.50	4.00	4.00	3.00	1.50	2.75	2.25	0.75	0.75	0.50	2.50	2.00	0.25	1.50	-0.137695	0.048340	0.982422	-2.450000	-3.150000	1.960000	356.00	-0.06	-0.08
0.54	2.50	3.75	2.75	3.25	4.25	1.50	0.75	0.75	2.25	0.25	0.00	0.00	0.25	1.75	0.00	0.50	-0.184082	0.019531	0.958496	-1.400000	6.510000	-1.260000	264.00	-0.13	-0.01	2.00	2.75	2.25	3.75	3.75	3.00	1.50	2.50	2.25	0.75	0.50	0.25	2.75	2.00	0.25	1.50	-0.139648	0.047852	0.977051	-2.380000	-3.010000	1.890000	344.00	-0.06	-0.08
0.55	2.50	4.00	2.75	3.25	4.25	1.50	0.75	0.75	2.50	0.25	0.25	0.00	0.50	1.50	0.00	0.50	-0.191406	0.019531	0.957520	-1.470000	6.510000	-1.330000	273.00	-0.13	-0.01	2.25	2.50	2.00	4.25	3.75	3.25	1.50	2.50	2.00	0.75	0.75	0.50	2.50	1.75	0.25	1.50	-0.135254	0.047363	0.979980	-2.450000	-3.080000	2.030000	347.00	-0.06	-0.09
0.56	2.50	3.75	2.75	3.00	4.25	1.50	0.75	0.75	2.25	0.25	0.00	0.00	0.50	1.75	0.00	0.50	-0.187500	0.017090	0.956055	-1.610000	6.790000	-1.540000	264.00	-0.13	-0.01	2.25	2.25	2.25	4.25	3.75	3.00	1.50	2.50	2.00	1.00	0.75	0.50	2.75	2.00	0.25	1.50	-0.135254	0.039551	0.971680	-2.380000	-3.150000	1.960000	352.00	-0.06	-0.09
