# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.29	2.50	1.25	4.50	0.50	5.00	1.75	3.25	8.00	1.50	2.25	1.75	3.25	9.50	1.00	0.75	2.00	-0.167969	0.057617	0.964844	-1.820000	5.740000	0.490000	593.00	0.02	-0.15	1.50	0.75	1.25	0.50	2.50	2.50	4.00	7.50	2.00	2.75	2.00	4.25	10.50	1.00	1.00	5.25	-0.100586	0.107422	0.975098	-2.170000	2.310000	-1.540000	579.00	0.08	-0.17
0.30	3.00	1.25	4.50	1.00	4.75	1.75	3.25	8.00	1.75	2.00	2.00	3.50	9.50	0.75	0.75	2.50	-0.166992	0.061523	0.968262	-1.610000	5.810000	0.490000	609.00	0.01	-0.15	1.25	0.50	1.00	0.50	2.50	2.50	4.00	7.50	2.00	2.50	2.25	4.50	10.75	0.75	1.50	5.50	-0.099609	0.110840	0.971191	-2.520000	2.030000	-1.470000	581.00	0.09	-0.18
0.31	2.25	1.00	4.00	0.75	4.75	2.00	3.25	8.00	2.00	2.25	1.75	3.75	9.75	0.75	0.75	2.50	-0.167969	0.062012	0.964355	-1.470000	5.600000	0.560000	601.00	0.03	-0.15	1.50	0.00	0.75	0.50	2.50	2.50	4.00	7.50	1.75	2.50	2.50	4.50	10.75	1.00	1.50	5.50	-0.104492	0.109375	0.980957	-2.520000	1.890000	-1.400000	577.00	0.09	-0.18
0.32	2.00	0.25	4.25	0.50	4.50	1.25	3.25	8.00	1.50	2.00	1.75	3.50	9.25	0.50	0.75	2.25	-0.171875	0.060059	0.959961	-1.470000	5.250000	0.700000	557.00	0.03	-0.15	1.50	0.75	0.75	0.75	2.25	2.25	4.00	7.50	2.00	2.75	2.50	4.75	10.75	1.00	1.75	5.50	-0.101074	0.110352	0.975098	-2.520000	1.750000	-1.260000	594.00	0.09	-0.18
0.33	1.50	0.25	3.25	0.00	4.25	1.00	3.00	7.75	1.00	1.75	1.25	2.25	9.00	0.00	0.00	1.75	-0.166504	0.062500	0.960449	-1.610000	4.970000	0.770000	470.00	0.02	-0.17	1.50	0.50	1.00	0.50	2.25	2.25	3.75	7.50	2.00	2.75	2.50	4.50	10.75	1.00	1.50	5.50	-0.102051	0.109863	0.982910	-2.730000	1.470000	-1.120000	581.00	0.09	-0.18
0.34	0.75	0.00	2.75	0.00	3.75	0.00	3.00	7.50	0.50	1.75	1.00	2.75	9.00	0.00	0.00	2.00	-0.165527	0.061035	0.964355	-1.960000	5.040000	0.770000	428.00	0.04	-0.19	1.50	0.50	1.00	1.00	2.25	2.50	4.00	7.50	2.25	2.75	2.50	4.75	10.75	1.00	1.50	5.75	-0.106934	0.111816	0.979004	-2.730000	1.400000	-0.980000	602.00	0.09	-0.18
0.35	0.75	0.00	2.50	0.00	3.75	0.25	3.00	7.50	0.75	1.50	1.25	2.75	8.75	0.25	0.25	2.00	-0.168457	0.060547	0.964355	-2.310000	4.970000	0.910000	435.00	0.05	-0.18	1.50	0.50	1.25	0.75	2.25	2.25	4.00	7.50	2.00	2.75	2.50	4.50	10.75	1.00	1.25	5.75	-0.101074	0.111816	0.967773	-2.870000	1.260000	-0.840000	590.00	0.09	-0.18
0.36	1.00	0.00	2.75	0.00	3.75	0.50	3.00	7.75	1.25	1.75	1.50	3.00	8.75	0.50	0.50	1.75	-0.167480	0.062012	0.956543	-2.520000	4.480000	1.050000	467.00	0.05	-0.17	1.75	0.50	0.75	0.50	2.25	2.25	4.00	7.50	1.75	2.75	2.75	4.50	10.75	1.00	1.25	5.75	-0.105469	0.112305	0.972656	-3.010000	0.980000	-0.770000	583.00	0.09	-0.18
0.37	1.25	0.00	3.00	0.00	4.00	0.25	3.25	7.75	1.25	1.75	1.50	2.75	9.00	0.00	0.50	2.00	-0.165527	0.061523	0.968750	-2.800000	4.410000	1.190000	473.00	0.05	-0.17	1.00	0.25	0.00	0.25	2.00	1.75	4.00	7.00	1.75	2.75	2.75	4.75	10.50	1.00	1.25	5.75	-0.105957	0.108887	0.975098	-3.500000	0.490000	-0.560000	543.00	0.11	-0.19
0.38	1.50	0.25	3.25	0.00	4.00	0.75	3.00	7.75	1.25	2.00	1.50	3.25	9.25	0.50	0.25	2.25	-0.165039	0.061523	0.957520	-3.010000	4.130000	1.330000	498.00	0.04	-0.17	1.00	0.50	1.00	0.75	2.75	2.50	4.25	8.00	3.25	3.50	3.50	6.75	12.00	1.75	2.75	7.00	-0.103516	0.108398	0.976562	-3.920000	0.070000	-0.490000	710.00	0.12	-0.17
0.39	1.50	0.25	3.50	0.00	4.25	1.25	3.00	8.00	1.50	2.00	1.50	3.25	9.25	1.00	0.50	2.25	-0.165039	0.061523	0.958496	-3.080000	3.990000	1.260000	525.00	0.04	-0.16	3.25	1.75	2.25	2.00	3.25	3.50	4.50	8.50	3.75	4.25	3.75	7.25	12.00	2.50	3.25	7.00	-0.105469	0.109863	0.983887	-4.690000	-0.700000	-0.140000	846.00	0.08	-0.15
0.40	2.00	0.50	3.75	0.75	4.50	1.50	3.00	8.00	1.50	2.25	2.00	3.50	9.50	0.75	0.75	2.25	-0.169922	0.059082	0.958008	-3.150000	3.920000	1.260000	566.00	0.03	-0.16	4.00	1.50	2.50	2.00	3.50	3.75	4.50	8.50	3.75	4.00	3.75	7.00	12.25	2.50	3.00	7.00	-0.103516	0.111816	0.982422	-4.830000	-0.770000	-0.140000	855.00	0.07	-0.14
0.41	1.75	0.75	4.00	0.25	4.50	1.75	3.00	8.00	1.75	2.25	2.00	3.50	9.50	0.75	0.75	2.25	-0.165039	0.052246	0.961914	-3.080000	3.990000	1.120000	569.00	0.04	-0.16	3.25	1.50	2.25	2.00	3.50	4.00	4.50	8.50	3.50	4.25	3.75	7.00	12.00	2.50	3.00	7.25	-0.104492	0.107422	0.975098	-4.760000	-1.050000	0.140000	844.00	0.08	-0.15
0.42	2.75	1.00	4.00	0.75	4.50	1.50	3.00	8.00	1.50	2.25	2.00	3.25	9.50	0.75	0.75	2.25	-0.166992	0.061523	0.961914	-2.940000	3.990000	1.190000	579.00	0.02	-0.15	3.25	1.75	2.75	2.00	3.50	4.00	4.50	8.50	3.75	4.25	3.75	7.25	12.25	2.50	3.25	7.00	-0.097168	0.109375	0.975098	-4.690000	-1.190000	0.210000	863.00	0.08	-0.15
0.43	2.25	1.25	4.00	0.75	4.50	2.00	3.25	8.25	2.00	2.25	2.00	3.75	9.75	0.75	0.75	2.50	-0.170898	0.061035	0.958008	-2.800000	4.060000	1.330000	607.00	0.03	-0.15	3.75	1.50	2.50	2.00	3.50	4.00	4.50	8.50	3.75	4.25	4.00	7.25	12.25	2.25	3.00	7.00	-0.101074	0.109863	0.974121	-4.760000	-1.190000	0.070000	861.00	0.07	-0.15
0.44	2.75	1.00	4.25	1.00	4.75	1.75	3.25	8.00	1.50	2.25	1.75	3.50	9.75	0.75	0.75	2.25	-0.168945	0.060059	0.967285	-2.800000	3.920000	1.400000	598.00	0.02	-0.15	3.50	1.75	2.75	2.00	3.50	3.75	4.50	8.50	3.50	4.00	3.75	7.00	12.50	2.50	3.00	7.00	-0.104004	0.106934	0.977539	-4.620000	-1.120000	0.140000	853.00	0.07	-0.15
0.45	2.50	1.25	4.25	1.25	4.75	2.00	3.25	8.25	1.75	2.50	2.25	3.75	9.50	0.75	0.75	2.50	-0.165527	0.060059	0.960449	-2.730000	3.850000	1.470000	622.00	0.02	-0.15	3.50	1.75	2.50	2.00	3.50	4.00	4.50	8.50	3.75	4.25	3.75	7.25	12.25	2.50	3.00	6.75	-0.103516	0.103516	0.972168	-4.480000	-1.190000	0.280000	859.00	0.07	-0.15
0.46	3.00	1.75	4.25	1.00	4.75	2.25	3.25	8.25	2.00	2.50	2.00	3.75	9.75	1.00	1.00	2.50	-0.166016	0.057617	0.959473	-2.800000	3.780000	1.540000	641.00	0.02	-0.15	3.50	1.75	2.50	2.00	3.50	3.75	4.50	8.50	3.75	4.00	3.75	7.00	12.00	2.50	3.25	6.75	-0.100586	0.109375	0.979492	-4.340000	-1.050000	0.210000	850.00	0.07	-0.14
0.47	2.50	1.50	4.50	1.00	5.00	2.25	3.25	8.25	1.75	2.50	2.00	3.75	9.75	0.75	0.50	2.25	-0.164551	0.055664	0.958984	-3.080000	3.990000	1.400000	625.00	0.01	-0.15	3.50	1.75	2.75	2.25	4.00	4.00	4.50	8.50	3.75	4.00	3.50	7.00	12.00	2.00	3.00	6.75	-0.096680	0.111328	0.979492	-4.060000	-1.050000	0.280000	855.00	0.07	-0.15
0.48	2.50	1.25	4.25	1.25	5.00	2.25	3.25	8.25	2.50	2.50	1.75	3.50	9.75	1.00	0.75	2.50	-0.163574	0.054688	0.960938	-3.220000	3.850000	1.330000	635.00	0.02	-0.14	3.75	2.00	2.50	2.25	3.75	4.25	4.50	8.50	3.50	3.75	3.50	7.00	12.00	2.50	3.00	6.75	-0.101562	0.104004	0.978027	-3.920000	-1.120000	0.420000	856.00	0.07	-0.15
0.49	2.75	1.25	4.50	1.00	5.00	2.00	3.25	8.25	1.75	2.00	2.00	3.50	9.75	0.50	0.75	2.25	-0.166504	0.061523	0.963867	-3.150000	3.850000	1.260000	615.00	0.01	-0.15	3.75	1.75	3.00	2.25	4.00	4.00	4.50	8.50	3.75	4.00	3.50	7.00	12.00	2.25	3.00	6.50	-0.096680	0.107422	0.977539	-3.780000	-1.050000	0.490000	862.00	0.06	-0.14
0.50	3.00	1.75	4.50	1.25	4.75	2.25	3.25	8.25	1.75	2.25	1.75	3.75	9.75	1.00	1.00	2.50	-0.168945	0.061523	0.959473	-3.150000	3.850000	1.260000	637.00	0.01	-0.15	3.75	2.25	2.75	2.25	4.00	4.00	4.75	8.50	3.25	3.75	3.25	7.00	11.75	2.25	3.00	6.50	-0.096680	0.106445	0.975098	-3.920000	-1.750000	0.560000	853.00	0.06	-0.15
0.51	2.75	1.25	4.50	1.00	4.75	2.25	3.25	8.00	1.50	2.25	2.00	3.50	9.75	0.75	0.75	2.25	-0.164551	0.061035	0.959473	-3.220000	3.850000	1.330000	612.00	0.01	-0.15	2.25	0.75	1.50	0.75	3.00	2.50	4.25	7.75	2.00	2.75	2.25	5.50	11.00	1.00	1.25	5.50	-0.096680	0.106445	0.975098	-3.920000	-1.750000	0.560000	634.00	0.07	-0.17
0.52	3.00	1.00	4.75	1.25	5.00	2.25	3.25	8.25	1.75	2.50	2.25	4.00	9.75	0.75	0.50	2.00	-0.166504	0.066406	0.962891	-3.080000	3.990000	1.330000	636.00	0.01	-0.15	1.25	0.75	1.25	0.75	3.00	2.50	4.25	7.75	2.00	2.50	2.25	5.50	10.75	0.75	1.25	5.50	-0.087402	0.107422	0.976074	-4.550000	-1.540000	0.070000	612.00	0.08	-0.18
0.53	3.00	1.75	4.75	0.75	5.00	2.50	3.25	8.25	1.50	2.50	1.75	3.50	9.75	1.25	0.75	2.25	-0.164551	0.062988	0.962402	-2.940000	4.270000	1.190000	635.00	0.01	-0.15	2.00	0.50	1.25	1.00	3.00	2.50	4.50	7.75	2.00	2.50	2.25	5.50	11.00	1.00	1.25	5.50	-0.093750	0.107422	0.982422	-4.410000	-1.120000	-0.000000	630.00	0.08	-0.17
0.54	2.75	1.75	4.50	1.25	5.00	2.50	3.25	8.25	2.00	2.25	2.00	3.75	9.75	1.00	0.50	2.50	-0.163574	0.058594	0.964844	-2.940000	4.690000	1.190000	641.00	0.01	-0.15	2.00	0.50	1.50	0.75	3.25	2.50	4.25	7.75	2.00	2.50	2.25	5.25	11.00	0.75	1.25	5.50	-0.096191	0.103516	0.980957	-3.990000	-0.490000	-0.000000	624.00	0.07	-0.17
0.55	2.75	1.50	4.75	1.25	5.00	2.25	3.25	8.25	1.75	2.25	2.25	4.00	9.75	0.75	0.75	2.25	-0.169434	0.059570	0.966797	-2.730000	5.040000	1.190000	640.00	0.01	-0.15	1.50	0.25	1.25	1.00	3.25	2.75	4.25	7.75	2.00	2.75	2.00	5.50	11.00	0.50	1.00	5.50	-0.096191	0.107910	0.982422	-3.570000	-0.210000	0.210000	616.00	0.08	-0.18
0.56	2.75	1.75	4.50	1.25	5.00	2.25	3.25	8.25	2.00	2.50	2.25	3.50	9.75	1.00	0.75	2.25	-0.158203	0.057129	0.960938	-2.520000	5.320000	1.120000	643.00	0.01	-0.15	1.75	0.50	1.25	0.75	3.25	2.25	4.50	8.00	2.00	2.50	2.25	5.50	11.00	0.75	1.50	5.50	-0.095215	0.111328	0.977051	-3.360000	0.140000	-0.000000	629.00	0.08	-0.17
0.57	3.25	1.75	4.50	1.50	5.00	2.00	3.25	8.25	1.50	2.25	1.75	3.50	9.50	0.75	0.75	2.25	-0.165039	0.056641	0.961426	-2.030000	5.600000	1.190000	628.00	0.00	-0.15	1.75	0.50	1.50	1.00	3.25	2.50	4.50	7.75	2.00	2.50	2.25	5.25	11.00	0.75	1.25	5.50	-0.099609	0.107422	0.982422	-3.290000	0.490000	-0.280000	628.00	0.08	-0.17
0.58	2.75	1.25	4.00	0.75	4.75	2.00	3.25	8.00	1.50	2.25	2.00	3.50	9.50	0.50	0.75	2.00	-0.165039	0.058105	0.963867	-2.100000	5.670000	1.260000	594.00	0.01	-0.15	2.00	0.50	1.50	1.00	3.25	2.50	4.50	7.75	2.00	2.75	2.25	5.25	11.00	1.00	1.25	5.50	-0.094727	0.104492	0.980469	-3.220000	0.910000	-0.350000	636.00	0.07	-0.17
0.59	2.50	0.75	3.50	0.50	4.50	1.75	3.25	8.00	1.25	2.00	1.75	3.00	9.25	0.25	0.50	2.00	-0.166504	0.061523	0.958496	-2.030000	5.600000	1.050000	548.00	0.02	-0.16	2.00	0.50	1.25	1.00	3.25	2.75	4.50	7.75	2.00	2.50	2.25	5.25	11.00	1.00	1.25	5.50	-0.095215	0.108887	0.979980	-3.080000	1.120000	-0.420000	633.00	0.07	-0.17
0.60	1.75	0.25	3.50	0.50	4.75	1.50	3.25	7.75	1.00	2.00	1.50	3.25	9.25	0.50	0.50	2.00	-0.165039	0.061523	0.964844	-2.170000	5.670000	0.980000	530.00	0.03	-0.16	1.25	0.50	1.50	0.75	3.00	2.75	4.50	7.75	2.25	2.75	2.25	5.25	11.00	1.00	1.50	5.50	-0.092285	0.106445	0.976562	-3.010000	0.980000	-0.280000	631.00	0.09	-0.17
0.61	1.75	0.25	3.25	0.00	4.25	1.00	3.25	7.75	1.00	2.00	1.50	3.25	9.00	0.25	0.25	1.75	-0.168457	0.061035	0.962891	-2.380000	5.670000	0.980000	499.00	0.03	-0.16	2.00	0.50	1.25	0.75	3.00	2.25	4.50	7.75	2.00	2.75	2.25	5.25	11.00	1.00	1.50	5.50	-0.097656	0.104492	0.979980	-3.010000	1.050000	-0.350000	627.00	0.08	-0.17
