# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.50	4.75	3.00	4.25	4.75	3.00	0.75	1.50	1.50	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.193848	0.026855	0.956055	-1.400000	6.440000	-1.400000	310.00	-0.19	-0.06	2.75	3.50	2.00	4.25	2.75	2.25	1.00	1.50	0.75	0.50	0.25	0.00	1.50	0.75	0.00	1.00	-0.146484	0.041992	0.976562	-2.380000	-3.150000	2.030000	265.00	-0.15	-0.09
0.11	3.25	4.75	3.00	4.50	4.50	2.75	0.75	1.50	1.50	0.00	0.00	0.00	0.75	0.50	0.00	0.50	-0.197754	0.027344	0.960938	-1.470000	6.370000	-1.260000	307.00	-0.18	-0.07	2.75	4.00	1.75	4.25	2.75	2.25	1.00	1.50	1.00	0.50	0.25	0.00	1.50	0.75	0.00	1.00	-0.144043	0.045410	0.977539	-2.450000	-3.150000	1.890000	270.00	-0.15	-0.09
0.12	3.50	5.00	2.75	4.50	4.75	2.75	1.00	1.50	1.00	0.00	0.00	0.00	0.75	0.50	0.00	0.50	-0.190918	0.027832	0.961426	-1.470000	6.510000	-1.330000	309.00	-0.19	-0.07	3.00	3.75	2.00	4.25	2.75	2.25	1.00	1.50	0.75	0.50	0.25	0.00	1.75	0.75	0.00	0.75	-0.148926	0.046875	0.984863	-2.450000	-3.080000	2.030000	270.00	-0.15	-0.09
0.13	3.25	4.75	2.75	4.50	4.75	3.00	0.75	1.50	1.25	0.00	0.00	0.00	0.75	0.75	0.00	0.50	-0.192871	0.023438	0.961914	-1.610000	6.580000	-1.400000	308.00	-0.18	-0.07	2.75	3.75	2.00	4.00	2.75	2.00	1.00	1.50	1.00	0.50	0.25	0.00	1.75	1.00	0.00	1.00	-0.145996	0.050781	0.976562	-2.450000	-3.150000	2.170000	269.00	-0.14	-0.09
0.14	3.50	4.75	2.75	4.50	4.75	2.75	0.75	1.50	1.50	0.00	0.00	0.00	0.75	0.50	0.00	0.50	-0.189453	0.028320	0.956543	-1.610000	6.580000	-1.400000	309.00	-0.18	-0.07	2.75	3.50	2.00	4.25	2.25	2.25	1.00	1.50	1.00	0.50	0.25	0.00	1.75	0.75	0.00	1.00	-0.142090	0.050293	0.981445	-2.450000	-3.150000	2.030000	265.00	-0.14	-0.09
0.15	3.50	5.00	2.75	4.50	4.75	2.75	0.75	1.50	1.25	0.25	0.00	0.00	0.75	0.50	0.00	0.75	-0.189453	0.019043	0.958008	-1.610000	6.510000	-1.330000	312.00	-0.18	-0.07	2.50	4.00	2.25	4.00	2.75	2.25	1.00	1.50	1.25	0.75	0.00	0.00	1.75	1.00	0.00	1.00	-0.143555	0.048828	0.977539	-2.590000	-3.150000	2.030000	278.00	-0.14	-0.08
0.16	3.25	4.75	3.00	4.50	4.75	3.00	0.75	1.50	1.25	0.00	0.00	0.00	0.50	0.50	0.00	0.75	-0.193848	0.022949	0.959473	-1.680000	6.370000	-1.260000	308.00	-0.19	-0.07	2.75	3.75	2.25	4.25	2.75	2.25	1.00	1.50	0.75	0.50	0.50	0.00	1.75	0.75	0.00	0.75	-0.147949	0.049805	0.973633	-2.520000	-3.150000	2.100000	273.00	-0.15	-0.09
0.17	3.25	5.00	2.75	4.50	4.75	3.00	0.75	1.50	1.25	0.25	0.00	0.00	0.75	0.25	0.00	0.50	-0.194336	0.025391	0.961914	-1.750000	6.790000	-1.540000	309.00	-0.19	-0.07	2.75	3.75	2.00	4.25	2.75	2.25	1.00	1.50	1.25	0.75	0.25	0.00	1.75	1.00	0.00	0.75	-0.145996	0.048828	0.984863	-2.380000	-3.010000	2.030000	279.00	-0.13	-0.08
0.18	3.25	5.00	2.75	4.75	5.00	3.00	0.75	1.50	1.50	0.00	0.00	0.00	0.75	0.50	0.00	0.50	-0.194824	0.020996	0.964844	-1.820000	6.860000	-1.680000	317.00	-0.18	-0.07	2.75	3.75	2.00	4.50	2.75	2.00	1.00	1.50	1.00	0.50	0.25	0.00	1.75	0.75	0.00	0.75	-0.140137	0.049316	0.975586	-2.380000	-3.010000	1.960000	271.00	-0.15	-0.09
0.19	3.50	4.75	2.75	4.25	5.00	3.00	0.75	1.50	1.50	0.00	0.00	0.00	0.75	0.50	0.00	0.50	-0.193848	0.029297	0.955078	-1.680000	6.440000	-1.470000	312.00	-0.18	-0.07	2.75	3.75	2.25	4.25	2.50	2.25	1.00	1.50	0.75	0.50	0.25	0.00	1.75	0.75	0.00	0.75	-0.143555	0.052246	0.975586	-2.380000	-3.080000	2.030000	268.00	-0.15	-0.10
0.20	3.25	5.00	2.50	4.25	5.00	3.00	0.75	1.50	1.25	0.25	0.00	0.00	0.50	0.75	0.00	0.75	-0.190918	0.027832	0.960938	-1.610000	6.510000	-1.330000	310.00	-0.18	-0.07	3.00	4.00	2.00	4.25	2.75	1.75	1.00	1.50	0.75	0.50	0.25	0.00	1.50	0.50	0.00	1.00	-0.144043	0.048828	0.976562	-2.450000	-3.080000	2.170000	264.00	-0.16	-0.09
0.21	3.50	5.00	2.75	4.25	4.75	3.00	0.75	1.50	1.50	0.00	0.00	0.00	0.75	0.50	0.00	0.50	-0.189453	0.021484	0.958008	-1.610000	6.440000	-1.330000	312.00	-0.18	-0.07	2.75	3.75	2.00	4.25	2.50	2.25	1.00	1.25	1.00	0.50	0.25	0.00	1.75	1.00	0.00	1.00	-0.145996	0.047363	0.981934	-2.450000	-2.940000	2.030000	268.00	-0.14	-0.09
0.22	3.50	5.00	2.75	4.50	5.00	2.75	0.75	1.50	1.50	0.25	0.00	0.00	0.75	0.75	0.00	0.50	-0.193848	0.018066	0.959473	-1.680000	6.300000	-1.330000	319.00	-0.18	-0.06	2.75	4.25	2.25	4.00	2.75	2.25	1.00	1.50	1.25	0.50	0.25	0.00	1.50	0.75	0.00	1.00	-0.144531	0.048828	0.977539	-2.380000	-3.080000	2.030000	278.00	-0.15	-0.08
0.23	3.50	5.00	2.75	4.50	5.00	3.00	0.75	1.50	1.25	0.00	0.00	0.00	0.75	0.50	0.00	0.50	-0.196289	0.025391	0.958008	-1.680000	6.160000	-1.330000	314.00	-0.19	-0.07	2.75	3.75	2.00	4.50	2.75	2.25	1.00	1.50	1.00	0.50	0.25	0.25	1.50	0.75	0.00	0.75	-0.141602	0.046875	0.977539	-2.380000	-3.010000	1.890000	274.00	-0.15	-0.09
0.24	3.25	5.00	2.75	4.50	5.25	3.00	0.75	1.50	1.50	0.00	0.00	0.00	0.75	0.75	0.00	0.50	-0.190430	0.019531	0.952148	-1.680000	6.300000	-1.400000	319.00	-0.18	-0.07	2.75	3.75	2.00	4.00	2.75	2.00	1.00	1.50	1.00	0.50	0.25	0.25	1.75	0.50	0.00	1.00	-0.145508	0.047852	0.978516	-2.450000	-3.010000	2.030000	268.00	-0.14	-0.09
0.25	3.50	5.00	3.00	4.50	5.00	3.00	0.75	1.50	1.25	0.00	0.00	0.00	0.75	0.50	0.00	0.50	-0.197754	0.022949	0.959473	-1.610000	6.440000	-1.470000	317.00	-0.19	-0.07	2.75	3.50	2.25	4.00	2.75	2.25	1.00	1.50	1.00	0.50	0.25	0.00	1.75	0.75	0.00	0.75	-0.146484	0.043945	0.976562	-2.450000	-3.010000	2.170000	269.00	-0.14	-0.09
0.26	3.25	5.00	2.75	4.50	5.00	3.00	0.75	1.50	1.25	0.25	0.00	0.00	0.50	0.50	0.00	0.75	-0.187500	0.023438	0.961426	-1.540000	6.090000	-1.400000	313.00	-0.18	-0.07	2.75	3.75	2.00	4.25	2.50	2.25	1.00	1.50	1.25	0.50	0.25	0.00	1.50	1.00	0.00	0.75	-0.151367	0.051758	0.971680	-2.450000	-3.080000	1.960000	272.00	-0.14	-0.08
0.27	3.50	4.75	2.75	4.50	5.00	2.75	0.75	1.50	1.75	0.00	0.00	0.00	0.50	0.75	0.00	0.50	-0.187500	0.023438	0.961426	-1.540000	6.090000	-1.400000	315.00	-0.18	-0.06	2.75	3.75	2.00	4.25	2.75	2.25	1.00	1.50	1.00	0.50	0.25	0.00	1.75	0.75	0.00	0.75	-0.144531	0.050781	0.976562	-2.380000	-3.080000	1.960000	271.00	-0.15	-0.09
0.28	3.50	5.00	3.00	4.50	5.00	3.00	0.75	1.50	1.25	0.25	0.00	0.00	0.75	0.50	0.00	0.50	-0.190430	0.020996	0.958008	-1.540000	6.440000	-1.400000	319.00	-0.19	-0.07	3.00	3.00	2.00	4.00	2.50	2.25	1.00	1.50	1.00	0.50	0.25	0.00	1.75	0.75	0.00	1.00	-0.144531	0.044922	0.979004	-2.450000	-3.150000	1.960000	263.00	-0.14	-0.09
0.29	3.50	5.00	2.75	4.50	5.00	3.00	0.75	1.50	1.25	0.25	0.00	0.00	0.75	0.75	0.00	0.50	-0.195801	0.023438	0.954590	-1.400000	6.580000	-1.470000	319.00	-0.18	-0.07	2.75	3.75	2.25	4.25	2.75	2.00	1.00	1.50	1.00	0.50	0.25	0.00	1.50	0.75	0.00	0.75	-0.146973	0.047852	0.982422	-2.450000	-3.080000	2.030000	269.00	-0.15	-0.08
0.30	3.50	5.00	2.50	4.75	5.00	2.75	0.75	1.50	1.50	0.00	0.00	0.00	0.75	0.75	0.00	0.50	-0.191895	0.022949	0.956055	-1.540000	6.440000	-1.400000	316.00	-0.18	-0.07	2.75	4.00	2.25	4.00	2.75	2.25	1.00	1.50	1.00	0.50	0.25	0.00	1.25	0.75	0.00	0.75	-0.139160	0.047363	0.976074	-2.450000	-3.080000	2.100000	269.00	-0.15	-0.08
0.31	3.25	5.00	2.75	4.25	5.00	3.00	0.75	1.50	1.25	0.25	0.00	0.00	0.75	0.75	0.00	0.50	-0.195801	0.021973	0.960938	-1.540000	6.580000	-1.400000	313.00	-0.18	-0.07	3.00	4.00	2.25	4.25	2.75	2.25	1.00	1.50	1.00	0.50	0.25	0.00	1.75	0.75	0.00	0.75	-0.144043	0.046875	0.976074	-2.520000	-3.080000	2.030000	279.00	-0.15	-0.09
0.32	3.25	5.00	2.75	4.50	5.00	2.75	0.75	1.50	1.25	0.25	0.00	0.00	0.50	0.75	0.00	0.50	-0.193359	0.021973	0.958984	-1.540000	6.440000	-1.400000	311.00	-0.18	-0.07	3.00	3.25	2.00	5.00	2.75	2.25	1.00	1.50	1.00	0.25	0.25	0.00	1.50	0.75	0.00	1.00	-0.145996	0.046875	0.980469	-2.590000	-3.150000	2.100000	274.00	-0.15	-0.09
0.33	3.50	5.00	2.75	4.50	5.00	2.75	0.75	1.25	1.50	0.25	0.00	0.00	0.50	0.50	0.00	0.50	-0.194336	0.026367	0.958496	-1.470000	6.300000	-1.330000	311.00	-0.19	-0.06	2.75	3.50	2.00	4.25	2.75	2.25	1.00	1.50	0.75	0.50	0.00	0.00	1.75	0.75	0.00	1.00	-0.142090	0.048340	0.983398	-2.520000	-3.150000	1.960000	264.00	-0.15	-0.10
0.34	3.25	5.00	2.75	4.50	5.00	3.00	0.75	1.50	1.50	0.00	0.00	0.00	0.75	0.75	0.00	0.75	-0.192383	0.023438	0.958984	-1.470000	6.090000	-1.330000	318.00	-0.18	-0.07	2.50	3.75	2.00	4.00	2.75	2.25	1.00	1.50	1.00	0.50	0.25	0.00	1.75	0.75	0.00	1.00	-0.140137	0.045410	0.977051	-2.520000	-3.080000	2.100000	267.00	-0.14	-0.09
0.35	3.25	5.00	2.75	4.50	5.00	2.75	0.75	1.50	1.25	0.00	0.00	0.00	0.50	0.75	0.00	0.50	-0.195801	0.022461	0.958984	-1.540000	6.160000	-1.470000	309.00	-0.19	-0.07	2.50	3.50	2.00	4.50	2.75	2.25	1.00	1.50	1.00	0.50	0.25	0.00	1.50	0.75	0.00	1.00	-0.143555	0.047852	0.980957	-2.380000	-3.080000	2.100000	268.00	-0.14	-0.09
0.36	3.50	5.00	3.00	4.50	5.00	2.75	0.75	1.50	1.25	0.25	0.00	0.00	0.75	0.75	0.00	0.75	-0.190430	0.025879	0.960938	-1.470000	6.300000	-1.540000	320.00	-0.18	-0.07	2.75	3.50	2.25	4.25	2.75	2.00	1.00	1.50	1.00	0.50	0.25	0.00	1.50	0.75	0.00	1.00	-0.146973	0.047852	0.979492	-2.450000	-3.080000	2.170000	268.00	-0.15	-0.09
0.37	3.50	5.00	2.75	4.50	5.00	2.75	1.00	1.50	1.50	0.00	0.00	0.00	0.75	0.50	0.00	0.50	-0.187988	0.025391	0.957520	-1.400000	6.230000	-1.400000	318.00	-0.18	-0.06	2.75	3.75	2.00	4.25	2.75	2.25	1.00	1.50	1.00	0.50	0.00	0.00	1.75	1.00	0.00	0.75	-0.139160	0.046387	0.975586	-2.520000	-3.010000	2.100000	271.00	-0.15	-0.09
0.38	3.25	5.00	2.75	4.50	5.00	3.00	1.00	1.50	1.00	0.00	0.00	0.00	0.50	1.00	0.00	0.50	-0.194824	0.027832	0.959961	-1.330000	5.880000	-1.330000	314.00	-0.18	-0.07	2.50	3.75	2.00	4.25	2.75	2.25	1.00	1.50	1.00	0.50	0.25	0.00	1.75	1.00	0.00	1.00	-0.139160	0.044434	0.982910	-2.450000	-3.080000	2.100000	272.00	-0.14	-0.09
0.39	3.25	5.00	2.75	4.50	5.00	2.75	0.75	1.50	0.75	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.194336	0.024414	0.961426	-1.330000	6.090000	-1.470000	300.00	-0.20	-0.08	2.50	3.50	1.75	4.00	2.75	2.25	1.00	1.50	1.00	0.50	0.25	0.00	1.50	0.75	0.00	1.00	-0.147949	0.049805	0.974609	-2.450000	-3.080000	2.030000	260.00	-0.14	-0.09
0.40	3.25	4.75	2.75	4.50	5.00	2.75	1.00	1.50	1.25	0.00	0.00	0.00	0.75	0.50	0.00	0.50	-0.194824	0.024902	0.961914	-1.400000	6.090000	-1.540000	310.00	-0.18	-0.07	2.75	3.75	2.00	3.75	2.75	2.25	1.00	1.50	0.75	0.50	0.25	0.00	1.75	0.75	0.00	0.75	-0.141602	0.046875	0.974609	-2.380000	-3.010000	2.170000	262.00	-0.15	-0.09
0.41	3.50	5.00	2.75	4.50	5.00	3.00	0.75	1.50	1.25	0.25	0.00	0.00	0.75	0.50	0.00	0.50	-0.193359	0.021973	0.952148	-1.470000	6.230000	-1.680000	316.00	-0.19	-0.07	2.50	3.75	2.25	3.75	2.50	2.25	1.00	1.50	1.00	0.25	0.25	0.00	1.75	0.75	0.00	1.00	-0.144531	0.052246	0.981934	-2.450000	-2.940000	2.030000	262.00	-0.14	-0.09
0.42	3.25	5.00	2.75	4.50	5.00	2.75	1.00	1.50	1.50	0.00	0.00	0.00	0.75	0.75	0.00	0.50	-0.189941	0.022461	0.958496	-1.470000	6.090000	-1.470000	318.00	-0.18	-0.06	2.75	3.75	2.00	4.00	2.75	2.00	1.00	1.50	1.00	0.50	0.00	0.00	1.75	0.75	0.00	1.00	-0.143066	0.046875	0.976562	-2.520000	-2.940000	2.030000	264.00	-0.15	-0.09
0.43	3.25	5.00	3.00	4.50	5.00	3.00	0.75	1.50	1.50	0.00	0.00	0.00	0.75	0.75	0.00	0.50	-0.192871	0.024414	0.958008	-1.540000	6.160000	-1.470000	319.00	-0.18	-0.07	2.75	3.50	2.00	3.75	2.75	2.25	1.00	1.50	0.75	0.50	0.25	0.00	1.75	0.75	0.00	1.00	-0.144043	0.051270	0.975098	-2.590000	-3.010000	2.100000	261.00	-0.14	-0.09
0.44	3.50	5.00	2.75	4.50	5.25	2.75	0.75	1.50	1.50	0.00	0.00	0.00	0.75	0.75	0.00	0.50	-0.194824	0.021484	0.957031	-1.470000	6.160000	-1.610000	319.00	-0.18	-0.06	2.50	3.50	2.25	4.25	2.50	2.25	1.00	1.50	0.75	0.75	0.25	0.00	1.50	0.75	0.00	0.75	-0.149414	0.050781	0.980957	-2.520000	-3.010000	2.170000	263.00	-0.15	-0.09
0.45	3.25	5.00	2.50	4.75	5.00	3.00	1.00	1.50	1.50	0.00	0.25	0.00	0.75	0.75	0.00	0.75	-0.195801	0.024902	0.961426	-1.470000	6.230000	-1.680000	324.00	-0.17	-0.07	2.50	3.50	2.00	3.75	2.50	2.00	1.00	1.50	1.00	0.50	0.25	0.00	1.75	0.75	0.00	1.00	-0.143555	0.048340	0.979004	-2.310000	-2.870000	2.100000	257.00	-0.14	-0.09
0.46	3.50	4.75	3.00	4.50	5.25	2.75	1.00	1.50	1.25	0.00	0.00	0.00	0.75	0.75	0.00	0.50	-0.195312	0.024902	0.964355	-1.540000	6.090000	-1.540000	320.00	-0.18	-0.06	2.50	3.75	2.25	4.00	2.50	2.00	1.00	1.25	0.75	0.50	0.25	0.00	1.50	0.75	0.00	1.00	-0.143555	0.047363	0.978027	-2.380000	-2.800000	2.100000	255.00	-0.15	-0.09
0.47	3.25	4.75	2.75	4.50	5.00	3.00	0.75	1.50	1.00	0.00	0.00	0.00	0.75	0.75	0.00	0.50	-0.194336	0.024902	0.954590	-1.470000	6.300000	-1.470000	308.00	-0.19	-0.07	2.75	3.75	1.75	3.75	2.50	2.00	1.00	1.50	1.25	0.50	0.25	0.00	1.75	0.75	0.00	1.00	-0.145996	0.047852	0.981445	-2.380000	-2.870000	2.100000	262.00	-0.14	-0.09
0.48	3.25	4.75	3.00	4.50	5.25	3.00	1.00	1.50	1.50	0.00	0.00	0.00	0.50	0.75	0.00	0.50	-0.194336	0.024902	0.954590	-1.470000	6.300000	-1.470000	322.00	-0.18	-0.06	2.50	3.50	2.00	4.00	2.75	2.25	1.00	1.50	1.00	0.50	0.25	0.00	1.50	0.75	0.00	1.00	-0.149902	0.049805	0.976562	-2.450000	-2.870000	2.100000	263.00	-0.14	-0.09
0.49	3.50	4.50	3.00	4.50	5.25	3.00	1.00	1.50	1.50	0.25	0.00	0.00	0.75	0.50	0.00	0.50	-0.191406	0.022949	0.960449	-1.470000	6.370000	-1.540000	324.00	-0.17	-0.06	2.50	3.50	2.00	3.75	2.75	2.00	1.00	1.50	0.75	0.75	0.25	0.00	1.50	0.75	0.00	1.00	-0.142090	0.047363	0.975586	-2.380000	-2.870000	2.170000	257.00	-0.14	-0.09
0.50	3.25	4.75	2.75	4.50	5.25	3.00	1.00	1.50	1.25	0.00	0.00	0.00	0.75	0.75	0.00	0.75	-0.194824	0.024414	0.963379	-1.540000	6.300000	-1.470000	319.00	-0.18	-0.07	2.50	3.75	1.75	4.00	2.50	2.00	1.00	1.50	1.00	0.50	0.25	0.00	1.50	0.75	0.00	1.00	-0.141602	0.045898	0.981934	-2.450000	-2.800000	2.100000	257.00	-0.14	-0.09
0.51	3.25	4.75	2.75	4.50	5.25	3.00	1.00	1.50	1.25	0.00	0.00	0.00	0.75	0.75	0.00	0.50	-0.192871	0.017578	0.961914	-1.540000	6.440000	-1.470000	318.00	-0.18	-0.07	2.50	3.50	2.00	3.75	2.50	2.00	1.00	1.50	1.00	0.50	0.25	0.00	1.75	0.75	0.00	1.00	-0.148926	0.050293	0.981934	-2.450000	-2.940000	2.100000	257.00	-0.14	-0.09
0.52	3.25	4.75	2.75	4.50	5.25	3.00	0.75	1.75	1.25	0.25	0.00	0.00	0.75	0.75	0.00	0.75	-0.197754	0.025879	0.961914	-1.610000	6.440000	-1.400000	322.00	-0.17	-0.07	2.75	3.75	2.25	4.25	2.75	2.25	1.00	1.50	1.00	0.50	0.25	0.00	1.50	0.50	0.00	0.75	-0.147461	0.051758	0.980469	-2.450000	-2.870000	2.100000	270.00	-0.16	-0.09
0.53	3.25	4.75	2.75	4.50	5.25	3.00	1.00	1.50	1.50	0.00	0.00	0.00	0.75	0.75	0.00	0.75	-0.194824	0.023438	0.960938	-1.610000	6.440000	-1.540000	322.00	-0.17	-0.06	2.50	3.50	2.00	4.50	2.50	2.00	1.00	1.50	1.00	0.75	0.25	0.00	1.25	0.75	0.00	1.00	-0.144043	0.047852	0.975586	-2.450000	-2.940000	2.100000	263.00	-0.14	-0.09
0.54	3.25	5.00	2.75	4.25	5.25	3.00	0.75	1.50	1.25	0.00	0.00	0.00	0.75	0.75	0.00	0.50	-0.196777	0.026855	0.961914	-1.540000	6.510000	-1.540000	313.00	-0.18	-0.07	2.50	3.75	1.75	3.75	2.75	2.00	1.00	1.50	0.75	0.50	0.25	0.00	1.75	0.75	0.00	0.75	-0.141113	0.051758	0.980469	-2.450000	-2.940000	2.100000	254.00	-0.15	-0.10
0.55	3.25	4.75	2.75	4.50	5.25	3.00	0.75	1.50	1.25	0.25	0.00	0.00	0.50	0.75	0.00	0.75	-0.192383	0.021484	0.962891	-1.610000	6.580000	-1.540000	316.00	-0.18	-0.07	2.50	3.75	2.00	3.75	2.75	2.00	1.00	1.50	1.00	0.50	0.25	0.00	1.75	0.75	0.00	0.75	-0.142090	0.047363	0.971680	-2.450000	-3.010000	2.100000	260.00	-0.14	-0.09
0.56	3.25	4.50	3.00	4.50	5.25	3.00	0.75	1.50	1.50	0.00	0.00	0.00	0.75	0.75	0.00	0.50	-0.193359	0.023438	0.958984	-1.820000	6.650000	-1.610000	318.00	-0.18	-0.06	2.75	3.50	2.00	4.50	2.50	2.25	1.00	1.50	1.00	0.50	0.25	0.00	1.75	0.75	0.00	1.00	-0.139160	0.044434	0.977539	-2.520000	-3.150000	2.100000	270.00	-0.14	-0.09
0.57	3.25	4.50	2.75	4.25	5.25	2.75	1.00	1.50	1.25	0.25	0.00	0.00	0.75	0.50	0.00	0.50	-0.192383	0.020508	0.957520	-1.680000	6.580000	-1.540000	310.00	-0.18	-0.06	2.50	4.00	1.75	3.75	2.50	2.00	1.00	1.50	1.00	0.50	0.00	0.00	1.50	0.75	0.00	0.75	-0.144043	0.049316	0.977051	-2.590000	-3.220000	2.030000	252.00	-0.15	-0.09
