# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	0.25	0.50	0.75	1.75	0.50	0.50	1.00	1.50	5.00	2.50	2.25	1.75	3.00	6.75	0.50	0.25	-0.217285	0.035645	0.957031	-1.330000	6.370000	-1.610000	307.00	0.17	-0.01	0.75	1.00	1.25	2.00	3.00	1.25	2.00	3.25	5.75	3.25	2.75	2.25	5.00	7.25	0.50	1.00	-0.166992	0.044922	0.984863	-2.870000	-2.800000	1.470000	456.00	0.12	-0.04
0.12	0.00	0.75	0.50	1.25	0.50	0.25	1.00	1.50	5.25	2.50	2.25	1.75	3.00	6.75	0.50	0.25	-0.219727	0.034668	0.954590	-1.330000	6.090000	-1.540000	299.00	0.18	0.00	0.75	1.25	1.50	2.75	3.00	1.00	2.00	3.75	5.75	3.25	3.00	2.25	5.00	7.25	0.75	0.75	-0.164551	0.046387	0.980957	-2.800000	-2.940000	1.540000	479.00	0.11	-0.04
0.13	0.25	0.50	0.50	1.25	0.75	0.00	1.00	1.50	5.25	2.50	2.25	1.75	3.00	7.00	0.50	0.25	-0.215820	0.033203	0.952637	-1.400000	6.160000	-1.470000	302.00	0.19	0.01	0.75	1.25	1.50	2.00	3.00	1.50	2.00	3.50	5.75	3.00	3.00	2.25	5.00	7.25	0.75	1.00	-0.165039	0.046387	0.986328	-2.730000	-2.940000	1.540000	471.00	0.11	-0.04
0.14	0.25	0.50	0.50	1.25	0.75	0.25	0.75	1.50	5.25	2.50	2.25	1.75	3.00	6.75	0.75	0.25	-0.218262	0.031738	0.953125	-1.400000	5.740000	-1.190000	301.00	0.18	-0.00	0.75	1.00	1.25	2.50	3.00	1.50	1.75	3.50	5.75	3.25	3.00	2.25	5.00	7.25	0.75	1.00	-0.167969	0.049805	0.985352	-2.520000	-3.010000	1.540000	470.00	0.11	-0.05
0.15	0.25	0.75	0.75	1.50	0.75	0.00	1.00	1.50	5.25	2.50	2.50	2.00	3.00	6.75	0.50	0.25	-0.220215	0.037109	0.955566	-1.330000	5.600000	-1.120000	313.00	0.17	0.00	0.75	1.00	1.50	2.25	3.00	1.25	2.00	3.75	6.00	3.25	3.00	2.50	5.25	7.00	0.75	0.75	-0.165039	0.049316	0.983398	-2.590000	-3.220000	1.680000	479.00	0.11	-0.04
0.16	0.25	0.75	0.50	1.50	0.50	0.25	1.00	1.50	5.25	2.50	2.50	1.75	3.00	6.75	0.50	0.25	-0.216797	0.033203	0.956055	-1.540000	5.740000	-1.190000	307.00	0.18	-0.00	1.00	1.00	1.75	2.50	3.00	1.25	2.00	3.25	6.00	3.25	2.75	2.00	5.25	7.25	0.75	1.00	-0.163574	0.050781	0.989746	-2.800000	-3.080000	1.680000	476.00	0.11	-0.04
0.17	0.00	0.50	0.50	1.25	0.50	0.00	1.00	1.50	5.25	2.50	2.25	2.00	3.00	6.75	0.50	0.50	-0.215820	0.031738	0.958496	-1.610000	6.020000	-1.120000	298.00	0.19	0.00	0.75	1.00	1.50	2.25	3.00	1.25	2.00	3.50	6.00	3.00	3.00	2.50	5.25	7.25	0.75	0.75	-0.163574	0.046875	0.982910	-2.940000	-2.730000	1.470000	475.00	0.12	-0.04
0.18	0.25	0.75	0.75	1.25	0.75	0.00	1.00	1.50	5.25	2.50	2.50	1.75	3.25	6.75	0.75	0.50	-0.217285	0.033203	0.955566	-1.470000	5.740000	-1.120000	313.00	0.18	-0.00	0.75	1.00	1.50	2.00	3.00	1.50	2.25	3.50	6.00	3.25	2.75	2.25	5.00	7.25	0.75	1.00	-0.164062	0.048340	0.990234	-3.220000	-2.520000	1.330000	475.00	0.12	-0.04
0.19	0.25	0.50	0.75	1.50	0.75	0.25	1.00	1.50	5.50	2.50	2.25	2.00	3.00	6.75	0.50	0.25	-0.215820	0.035645	0.957031	-1.540000	6.020000	-1.120000	314.00	0.17	0.00	0.75	1.00	1.50	2.25	3.00	1.25	2.00	3.75	6.00	3.25	2.75	2.00	5.00	7.25	0.75	1.00	-0.162598	0.049316	0.984863	-3.430000	-2.380000	1.260000	473.00	0.11	-0.04
0.20	0.25	0.75	0.25	1.00	0.75	0.00	1.00	1.25	5.25	2.50	2.50	2.00	3.00	7.25	0.75	0.50	-0.217773	0.041992	0.961914	-1.540000	6.230000	-1.120000	306.00	0.20	0.01	0.75	1.25	1.50	2.50	3.00	1.25	2.00	3.25	6.25	3.25	2.75	2.00	5.00	7.50	0.75	1.00	-0.163574	0.049316	0.992676	-3.570000	-2.170000	1.120000	476.00	0.11	-0.03
0.21	0.25	0.50	0.75	1.25	0.50	0.25	1.00	1.50	5.25	2.50	2.25	1.75	3.00	7.00	0.50	0.25	-0.220703	0.040527	0.961426	-1.680000	7.070000	-1.400000	304.00	0.18	0.01	0.50	0.75	1.50	2.50	3.75	1.00	2.25	3.50	6.00	3.25	2.75	2.25	5.00	8.00	0.50	1.00	-0.163574	0.046875	0.989258	-3.430000	-1.820000	1.120000	483.00	0.12	-0.03
0.22	0.25	0.25	0.50	1.50	0.50	0.25	1.00	1.50	5.25	2.50	2.50	2.00	3.00	7.25	0.50	0.50	-0.220703	0.032715	0.956543	-1.470000	7.420000	-1.470000	311.00	0.19	-0.00	0.75	1.00	1.50	2.25	3.00	1.00	2.25	3.25	6.25	3.50	2.75	2.25	5.00	8.00	0.75	1.00	-0.168945	0.047363	0.988281	-3.430000	-1.540000	1.050000	481.00	0.12	-0.03
0.23	0.25	0.25	0.50	1.25	0.50	0.00	1.00	1.50	5.25	2.50	2.25	1.75	3.00	7.50	0.50	0.50	-0.214355	0.032715	0.959473	-1.400000	7.840000	-1.400000	302.00	0.20	0.01	0.75	1.00	1.50	2.25	3.25	1.00	2.25	3.25	6.25	3.50	2.75	2.50	5.00	8.00	0.75	1.00	-0.167480	0.053223	0.988770	-3.290000	-1.260000	1.120000	487.00	0.12	-0.03
0.24	0.00	0.25	0.50	1.00	0.50	0.25	1.00	1.50	5.25	2.50	2.25	1.75	3.00	7.50	0.75	0.50	-0.220215	0.026855	0.956055	-1.330000	8.330000	-1.470000	302.00	0.21	0.01	1.00	1.00	1.50	1.75	3.00	1.00	2.25	3.50	6.25	3.50	3.00	2.00	5.00	8.25	1.00	1.00	-0.168945	0.044922	0.990234	-3.220000	-1.050000	1.050000	487.00	0.13	-0.02
0.25	0.25	0.50	0.50	1.25	0.75	0.25	1.00	1.50	5.25	2.50	2.25	1.75	3.25	7.25	0.50	0.50	-0.218262	0.034668	0.952637	-1.120000	8.820000	-1.470000	310.00	0.19	0.00	1.00	1.00	1.50	2.25	3.25	1.00	2.25	3.25	6.25	3.50	2.75	2.25	5.00	8.25	1.00	1.00	-0.166992	0.047363	0.982422	-3.150000	-0.910000	1.050000	491.00	0.12	-0.02
0.26	0.00	0.25	0.75	1.50	0.50	0.50	0.75	1.50	5.25	2.50	2.25	1.75	3.00	7.50	0.50	0.50	-0.219238	0.035645	0.960449	-0.980000	8.960000	-1.330000	307.00	0.19	-0.00	0.75	1.00	1.25	1.75	3.00	1.00	2.25	3.25	6.50	3.50	2.75	2.00	5.00	8.50	1.00	1.00	-0.166016	0.048340	0.984863	-3.010000	-1.190000	1.120000	480.00	0.14	-0.02
0.27	0.25	0.50	0.25	1.00	0.50	0.00	1.00	1.25	5.00	2.50	2.25	1.75	3.25	7.50	0.50	0.25	-0.220215	0.034180	0.953613	-0.840000	9.170000	-1.330000	293.00	0.20	0.01	0.50	1.00	1.25	1.75	3.00	1.00	2.25	3.25	6.50	3.50	2.75	2.00	5.00	8.50	0.50	1.00	-0.170898	0.046387	0.985840	-2.870000	-1.050000	1.190000	473.00	0.14	-0.02
0.28	0.25	0.50	0.50	1.25	0.50	0.25	1.00	1.50	5.25	2.50	2.25	1.75	3.00	7.50	0.50	0.50	-0.219238	0.033691	0.953613	-0.770000	9.380000	-1.260000	307.00	0.19	0.01	0.75	0.75	1.25	2.00	3.00	1.00	2.25	3.00	6.25	3.50	2.75	2.25	5.25	8.50	0.75	1.00	-0.168945	0.049805	0.991699	-3.080000	-0.910000	1.190000	476.00	0.14	-0.02
0.29	0.25	0.50	0.50	1.00	0.50	0.25	1.00	1.50	5.25	2.25	2.25	2.00	3.00	7.50	0.50	0.50	-0.219238	0.036133	0.956055	-0.700000	9.100000	-1.120000	305.00	0.19	0.00	0.50	1.00	1.50	2.25	3.25	1.00	2.25	3.25	6.50	3.25	2.75	2.00	5.00	8.50	0.75	1.00	-0.168457	0.046387	0.986328	-3.080000	-0.840000	1.120000	484.00	0.13	-0.02
0.30	0.25	0.50	0.50	1.00	0.50	0.25	1.00	1.50	5.25	2.50	2.25	2.00	3.00	7.50	0.75	0.50	-0.219238	0.035156	0.946289	-0.700000	9.030000	-1.120000	310.00	0.20	0.00	0.50	0.75	1.25	1.75	3.00	0.75	2.25	3.25	6.50	3.50	3.00	2.25	5.00	8.75	1.00	1.00	-0.165039	0.049805	0.989258	-3.290000	-0.770000	1.050000	480.00	0.14	-0.02
0.31	0.00	0.25	0.50	1.25	0.50	0.25	0.75	1.50	5.25	2.50	2.25	2.00	3.00	7.75	0.75	0.25	-0.221680	0.038574	0.948730	-0.840000	8.820000	-1.120000	305.00	0.20	0.00	0.75	0.75	1.25	2.00	3.00	1.00	2.25	3.25	6.50	3.50	2.75	2.25	5.00	8.75	0.75	0.75	-0.173828	0.043457	0.982910	-3.500000	-0.700000	0.910000	482.00	0.14	-0.02
0.32	0.00	0.50	0.25	1.25	0.50	0.00	1.00	1.25	5.25	2.50	2.25	2.00	3.00	7.50	0.50	0.50	-0.227051	0.036133	0.955078	-0.910000	8.610000	-1.190000	298.00	0.21	0.01	0.75	0.75	1.25	1.75	3.00	1.00	2.25	3.00	6.75	3.25	2.75	2.25	5.00	9.00	0.75	1.00	-0.168457	0.039551	0.984863	-3.500000	-0.770000	0.980000	479.00	0.14	-0.01
0.33	0.25	0.50	0.75	1.25	0.50	0.25	1.00	1.25	5.50	2.50	2.25	1.75	3.00	7.75	0.50	0.50	-0.221191	0.036621	0.955078	-0.980000	8.400000	-1.190000	312.00	0.19	0.01	0.75	0.75	1.25	1.50	3.00	0.75	2.25	3.00	6.75	3.50	2.75	2.25	5.00	9.00	0.75	1.00	-0.172852	0.045410	0.980957	-3.430000	-0.980000	1.120000	476.00	0.15	-0.01
0.34	0.25	0.50	0.50	1.25	0.50	0.25	0.75	1.50	5.25	2.25	2.25	1.75	3.00	7.75	0.50	0.25	-0.222656	0.041992	0.953125	-1.120000	8.330000	-1.330000	302.00	0.19	0.00	0.50	0.75	1.50	1.75	3.00	0.75	2.25	3.00	6.75	3.50	3.00	2.25	5.00	9.25	0.75	1.00	-0.174316	0.043457	0.975098	-3.360000	-1.190000	1.190000	484.00	0.15	-0.01
0.35	0.00	0.75	0.75	1.25	0.50	0.25	0.75	1.25	5.50	2.25	2.25	1.75	3.00	7.75	0.50	0.25	-0.227051	0.037109	0.950195	-0.980000	7.630000	-1.190000	304.00	0.19	0.01	0.50	1.00	1.25	2.00	3.00	1.00	2.25	2.75	6.75	3.50	2.75	2.25	5.00	9.00	1.00	1.00	-0.182617	0.045898	0.980469	-3.360000	-1.540000	1.330000	483.00	0.14	-0.01
0.36	0.25	0.25	0.50	1.00	0.25	0.25	0.75	1.50	5.50	2.50	2.25	1.50	3.25	7.50	0.50	0.25	-0.219727	0.030762	0.957031	-0.980000	7.420000	-1.400000	297.00	0.20	0.01	0.50	0.50	1.50	2.00	2.75	0.50	2.25	2.75	7.00	3.50	2.75	2.25	5.00	9.25	0.75	0.75	-0.174805	0.042480	0.982422	-3.220000	-1.680000	1.330000	475.00	0.15	-0.00
0.37	0.25	0.50	0.50	1.25	0.50	0.00	0.75	1.50	5.25	2.50	2.25	2.00	3.25	7.75	0.50	0.50	-0.220703	0.032715	0.955566	-1.260000	7.210000	-1.400000	308.00	0.20	0.00	0.50	0.75	1.25	2.00	2.75	0.50	2.25	3.00	6.75	3.75	2.75	2.50	5.00	9.50	0.50	1.00	-0.175293	0.045410	0.983887	-3.080000	-1.750000	1.330000	481.00	0.15	-0.01
0.38	0.25	0.75	0.25	1.25	0.50	0.00	0.75	1.25	5.25	2.25	2.00	1.75	3.00	7.75	0.50	0.25	-0.229004	0.037598	0.951660	-1.260000	6.860000	-1.330000	292.00	0.20	0.01	0.75	1.00	1.00	2.00	2.75	0.50	2.25	2.75	7.25	3.50	3.00	2.25	5.00	9.50	0.50	1.00	-0.175293	0.045898	0.979004	-2.940000	-1.890000	1.260000	483.00	0.15	-0.01
0.39	0.00	0.75	0.75	1.25	0.50	0.25	0.75	1.50	5.25	2.25	2.25	2.00	3.00	7.75	0.75	0.50	-0.222168	0.031738	0.948242	-1.260000	6.580000	-1.190000	311.00	0.19	-0.00	0.50	1.00	1.25	2.00	2.75	0.50	2.25	2.75	7.00	3.75	3.00	2.00	4.75	9.50	0.75	1.00	-0.172363	0.042969	0.983398	-2.800000	-2.170000	1.330000	480.00	0.15	-0.00
0.40	0.25	0.25	0.50	1.25	0.50	0.00	1.00	1.50	5.25	2.25	2.25	1.75	3.00	7.75	0.75	0.50	-0.229004	0.034668	0.952148	-1.330000	6.510000	-1.260000	304.00	0.20	0.01	0.50	0.75	1.00	1.75	2.75	0.50	2.25	3.00	7.00	3.50	3.00	2.00	5.00	9.50	0.75	1.00	-0.173828	0.046387	0.987305	-2.590000	-2.590000	1.540000	476.00	0.16	-0.01
0.41	0.25	0.25	0.25	1.25	0.50	0.00	0.75	1.25	5.25	2.25	2.25	1.75	3.00	7.75	0.50	0.25	-0.228027	0.036621	0.950684	-1.260000	6.510000	-1.330000	290.00	0.21	0.01	0.25	0.75	1.25	1.75	2.75	0.25	2.25	2.75	7.25	3.50	2.75	2.25	4.75	9.75	0.75	1.00	-0.174805	0.043457	0.982422	-2.380000	-2.590000	1.680000	473.00	0.16	0.00
0.42	0.25	0.50	0.75	1.00	0.50	0.25	0.75	1.25	5.25	2.50	2.25	2.00	3.00	7.75	0.50	0.50	-0.227539	0.031738	0.955566	-1.260000	6.720000	-1.260000	304.00	0.20	0.01	0.50	0.75	1.25	1.75	2.75	0.50	2.25	2.75	7.25	3.75	2.75	2.00	5.00	9.75	0.75	1.00	-0.179688	0.044922	0.989258	-2.310000	-2.590000	1.540000	480.00	0.16	-0.00
0.43	0.00	0.50	0.50	1.00	0.50	0.25	1.00	1.50	5.00	2.50	2.25	1.75	3.25	7.50	0.50	0.25	-0.228027	0.036133	0.958008	-1.260000	6.720000	-1.120000	299.00	0.20	0.00	0.75	0.75	1.25	2.00	2.75	0.50	2.25	2.75	7.25	3.50	2.75	2.25	5.00	9.75	0.75	1.00	-0.175781	0.044922	0.982910	-2.310000	-2.730000	1.540000	486.00	0.15	-0.00
0.44	0.00	0.25	0.50	1.25	0.50	0.25	0.75	1.50	5.25	2.50	2.25	1.75	3.00	7.50	0.50	0.25	-0.223633	0.028809	0.954102	-1.330000	6.860000	-1.120000	297.00	0.20	0.00	0.50	0.50	1.25	1.50	2.75	0.50	2.50	3.00	7.50	3.50	2.75	2.00	5.00	10.00	0.75	1.00	-0.173340	0.043457	0.982422	-2.240000	-2.870000	1.540000	486.00	0.16	0.00
0.45	0.25	0.50	0.50	1.00	0.50	0.00	0.75	1.25	5.25	2.50	2.25	1.75	3.00	7.50	0.50	0.25	-0.228027	0.034180	0.956543	-1.260000	6.860000	-1.190000	293.00	0.20	0.01	0.50	0.75	1.25	1.75	2.75	0.50	2.25	2.75	7.25	3.50	3.00	2.25	5.00	9.75	0.75	1.00	-0.172852	0.046387	0.986816	-2.240000	-3.010000	1.610000	483.00	0.16	-0.00
0.46	0.25	0.50	0.50	1.25	0.50	0.25	0.75	1.50	5.00	2.50	2.25	2.25	3.00	7.50	0.50	0.50	-0.230957	0.036621	0.958984	-1.260000	6.860000	-1.190000	305.00	0.19	-0.01	0.50	0.50	1.25	2.00	2.75	0.75	2.25	2.75	7.25	3.50	2.75	2.25	5.00	9.75	0.75	1.00	-0.172852	0.045410	0.982422	-2.170000	-3.150000	1.610000	483.00	0.15	-0.00
0.47	0.25	0.25	0.75	1.25	0.75	0.25	0.75	1.25	5.25	2.50	2.25	2.00	3.00	7.50	0.50	0.50	-0.226562	0.036133	0.948242	-1.260000	6.720000	-1.190000	306.00	0.19	0.01	0.50	0.75	1.25	1.75	2.75	0.50	2.25	2.75	7.00	3.50	3.00	2.00	5.00	10.00	1.00	1.00	-0.174316	0.045898	0.985840	-1.890000	-3.360000	1.820000	482.00	0.16	-0.00
0.48	0.00	0.25	0.50	1.25	0.50	0.00	1.00	1.25	5.25	2.50	2.50	1.75	2.75	7.50	0.75	0.25	-0.222168	0.038574	0.947266	-1.330000	6.650000	-1.190000	298.00	0.21	0.02	0.50	0.75	1.25	1.50	2.75	0.75	2.25	2.75	7.25	3.50	2.75	2.00	5.00	10.00	0.75	1.00	-0.170410	0.043945	0.984375	-1.820000	-3.500000	1.890000	480.00	0.16	0.00
0.49	0.00	0.25	0.25	1.00	0.50	0.25	0.75	1.25	5.25	2.25	2.50	2.00	3.00	7.50	0.50	0.50	-0.230957	0.036621	0.949219	-1.540000	6.230000	-1.120000	292.00	0.21	0.00	0.50	1.00	1.00	2.00	2.75	0.50	2.25	3.00	7.25	3.50	2.75	2.50	5.00	9.75	0.75	0.75	-0.173340	0.044922	0.982910	-1.750000	-3.710000	1.960000	488.00	0.15	-0.01
0.50	0.25	0.50	0.50	1.00	0.50	0.00	1.00	1.25	5.25	2.50	2.25	2.00	3.00	7.50	0.75	0.50	-0.223633	0.038086	0.948242	-1.820000	5.740000	-1.260000	303.00	0.20	0.01	0.50	0.75	1.50	1.75	2.75	0.75	2.25	2.75	7.25	3.50	2.75	2.00	5.00	9.75	0.75	1.00	-0.167480	0.046387	0.981934	-1.820000	-3.780000	1.960000	483.00	0.15	-0.00
0.51	0.25	0.25	0.50	1.25	0.50	0.25	1.00	1.25	5.25	2.75	2.50	1.75	3.25	7.50	0.50	0.50	-0.225586	0.033203	0.953125	-1.820000	5.390000	-1.190000	308.00	0.20	0.01	0.50	0.75	1.25	2.00	2.75	0.50	2.50	2.75	7.25	3.50	2.75	2.25	5.00	9.75	0.75	1.25	-0.176270	0.045898	0.981445	-1.820000	-3.710000	1.890000	488.00	0.15	-0.00
0.52	0.25	0.25	0.50	1.25	0.50	0.00	1.00	1.25	5.25	2.50	2.25	1.75	3.00	7.50	0.50	0.25	-0.221191	0.034668	0.955566	-1.890000	5.250000	-1.120000	297.00	0.20	0.02	0.50	1.00	1.25	1.75	2.75	0.50	2.25	3.00	7.00	3.50	3.00	2.50	5.00	9.75	0.75	1.00	-0.173828	0.049316	0.985352	-1.820000	-3.850000	1.820000	488.00	0.15	-0.01
0.53	0.25	0.75	0.25	1.25	0.50	0.00	0.75	1.50	5.25	2.50	2.25	2.00	3.00	7.50	0.50	0.25	-0.228516	0.038086	0.955566	-1.820000	5.040000	-1.190000	302.00	0.19	0.00	0.50	0.50	1.25	1.50	3.00	0.75	2.50	3.00	7.50	3.75	3.00	2.25	5.00	9.50	1.00	1.25	-0.171875	0.046875	0.985840	-1.820000	-3.850000	1.820000	499.00	0.16	-0.00
0.54	0.25	0.25	0.25	1.00	0.50	0.00	0.75	1.50	5.50	2.50	2.25	2.00	3.00	7.25	0.50	0.50	-0.224121	0.034180	0.949219	-2.030000	4.690000	-1.120000	297.00	0.21	0.01	0.75	1.00	1.25	2.25	2.75	0.50	2.50	3.00	7.25	3.50	3.00	2.50	5.00	9.75	0.75	1.00	-0.174316	0.047852	0.987305	-1.820000	-3.920000	1.820000	503.00	0.14	-0.01
0.55	0.25	0.50	0.50	1.00	0.50	0.00	1.00	1.25	5.25	2.50	2.25	1.75	3.25	7.25	0.25	0.25	-0.224121	0.033691	0.952148	-2.030000	4.620000	-1.190000	294.00	0.20	0.01	0.50	0.75	1.50	2.00	2.75	0.50	2.25	3.00	7.25	3.75	3.00	2.25	5.00	9.75	0.75	1.00	-0.173828	0.051270	0.985840	-1.890000	-4.130000	1.960000	495.00	0.15	-0.01
0.56	0.00	0.50	0.25	1.25	0.50	0.00	1.00	1.25	5.00	2.50	2.25	1.50	3.00	7.25	0.50	0.50	-0.226562	0.033691	0.953125	-1.890000	4.060000	-1.260000	287.00	0.20	0.01	0.50	0.75	1.25	1.75	2.75	0.50	2.25	3.00	7.00	3.75	2.75	2.50	5.00	9.50	0.75	1.00	-0.174805	0.044922	0.982910	-1.820000	-4.340000	1.890000	484.00	0.15	-0.01
0.57	0.00	0.50	0.50	1.00	0.50	0.00	0.75	1.25	5.25	2.75	2.50	2.00	3.00	7.25	0.50	0.25	-0.224121	0.030762	0.951172	-1.960000	3.990000	-1.260000	296.00	0.21	0.01	0.75	1.00	1.25	1.75	3.00	1.00	2.50	3.00	7.25	3.75	2.75	2.25	5.25	9.50	0.75	1.00	-0.173828	0.045410	0.978516	-1.890000	-4.340000	1.820000	504.00	0.14	-0.01
