# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	6.00	2.75	6.00	2.75	3.50	1.75	2.75	5.50	1.25	2.00	0.50	0.75	5.00	0.75	0.25	0.00	-0.162598	0.091797	0.959473	-5.600000	4.900000	0.910000	513.00	-0.09	-0.09	5.75	3.25	5.75	4.50	6.75	6.00	5.00	8.00	3.50	3.25	2.25	3.25	8.50	2.50	2.25	3.75	-0.096191	0.096191	0.978027	-2.310000	0.630000	-0.210000	891.00	-0.01	-0.10
0.11	6.00	3.50	6.00	3.25	3.75	1.75	3.00	5.75	2.00	2.25	0.75	0.75	5.25	1.25	0.50	0.25	-0.162598	0.091797	0.959473	-5.600000	4.900000	0.910000	566.00	-0.08	-0.08	5.50	3.25	5.75	4.75	7.00	6.25	5.00	8.00	3.75	3.50	2.50	3.50	9.00	2.50	2.75	3.75	-0.094238	0.102051	0.971680	-2.310000	0.630000	-0.140000	920.00	-0.01	-0.10
0.12	6.00	3.50	6.00	3.00	3.75	1.75	2.75	5.75	1.50	2.00	0.50	0.75	5.25	1.25	0.25	0.50	-0.162109	0.093262	0.967773	-5.040000	5.320000	0.910000	545.00	-0.09	-0.09	5.75	3.50	6.50	4.50	7.00	6.25	5.00	8.00	3.75	3.25	2.50	3.50	9.00	2.50	2.50	3.75	-0.099121	0.091797	0.976074	-2.170000	0.700000	-0.140000	926.00	-0.01	-0.10
0.13	6.25	3.50	6.00	3.00	3.75	2.00	3.00	6.25	2.25	2.50	0.50	1.25	5.75	1.25	0.50	0.75	-0.157715	0.086426	0.959961	-4.760000	5.460000	0.910000	594.00	-0.07	-0.09	5.50	3.25	6.25	4.50	7.00	6.00	5.00	8.00	4.00	3.25	2.25	3.50	8.75	2.25	2.50	3.75	-0.093262	0.094238	0.978027	-2.240000	0.560000	-0.140000	911.00	-0.01	-0.10
0.14	6.50	4.25	6.50	3.50	4.00	2.75	3.00	6.25	1.75	2.50	1.00	1.25	5.25	1.25	0.50	0.50	-0.165039	0.090332	0.961426	-4.550000	5.600000	0.910000	621.00	-0.09	-0.09	5.50	3.50	6.25	5.00	7.00	6.50	5.00	8.25	3.75	3.25	2.25	3.50	9.25	2.50	2.50	3.75	-0.094238	0.094727	0.971191	-2.170000	0.700000	-0.070000	933.00	-0.01	-0.11
0.15	6.00	3.50	6.25	3.00	4.00	2.25	3.00	6.25	1.75	2.50	1.00	1.25	5.75	1.50	0.50	0.75	-0.166504	0.088379	0.959961	-4.270000	5.530000	0.980000	601.00	-0.07	-0.09	5.50	3.75	6.25	4.75	7.25	6.50	5.00	8.25	3.75	3.25	2.25	3.50	9.00	2.50	2.50	3.75	-0.095703	0.092285	0.978027	-2.170000	0.560000	-0.000000	933.00	-0.02	-0.10
0.16	6.25	4.50	6.50	4.25	4.25	3.25	3.00	6.75	2.75	2.75	1.50	1.50	6.25	1.75	1.00	1.25	-0.161621	0.089844	0.961426	-3.920000	5.530000	1.050000	697.00	-0.06	-0.09	5.75	3.25	6.25	4.75	7.00	6.50	5.00	8.25	3.75	3.25	2.25	3.50	9.25	2.50	2.50	4.00	-0.092773	0.099121	0.981445	-2.170000	0.770000	-0.140000	932.00	-0.01	-0.11
0.17	7.00	5.00	7.00	4.75	4.25	3.75	3.25	6.75	3.25	3.00	1.50	1.75	6.25	2.00	1.00	1.50	-0.161133	0.087402	0.956543	-3.710000	5.740000	1.050000	749.00	-0.06	-0.09	5.75	3.50	6.25	4.50	7.00	6.50	5.00	8.25	3.75	3.50	2.50	3.75	9.50	2.75	2.50	4.00	-0.094238	0.103516	0.975098	-2.380000	0.840000	-0.210000	944.00	-0.01	-0.11
0.18	6.75	4.75	7.00	4.75	4.50	3.75	3.25	7.00	3.00	3.00	1.75	1.75	6.25	2.00	1.00	1.00	-0.162109	0.093262	0.958008	-3.500000	5.880000	1.190000	747.00	-0.06	-0.09	5.75	3.00	6.25	4.75	7.25	6.50	5.00	8.25	4.00	3.75	2.25	3.75	9.50	2.50	2.50	4.25	-0.090332	0.100586	0.972656	-2.660000	0.910000	-0.420000	948.00	-0.01	-0.10
0.19	6.75	5.00	7.00	4.50	4.75	3.50	3.25	6.75	3.25	3.25	1.50	1.25	6.00	1.75	0.75	0.50	-0.165039	0.089355	0.960938	-3.430000	6.020000	1.330000	730.00	-0.07	-0.08	5.50	3.50	6.25	4.50	7.00	6.50	5.00	8.25	3.75	3.25	2.50	3.75	9.75	2.75	2.50	4.25	-0.098145	0.104004	0.978027	-2.870000	0.700000	-0.420000	942.00	-0.01	-0.11
0.20	6.00	3.50	6.00	3.25	4.00	2.25	3.00	6.00	2.50	2.25	1.25	1.25	5.50	1.25	0.50	0.75	-0.166016	0.087402	0.961914	-3.360000	6.020000	1.260000	603.00	-0.07	-0.08	5.50	3.50	6.25	5.00	7.25	6.75	5.00	8.25	3.75	3.50	2.75	3.75	9.50	2.50	2.25	4.25	-0.094238	0.098145	0.978027	-2.660000	0.490000	-0.210000	953.00	-0.01	-0.11
0.21	6.50	5.00	6.50	4.50	4.75	3.50	3.00	6.25	2.00	2.75	1.00	1.25	5.75	1.50	0.50	0.75	-0.159180	0.092285	0.959961	-3.360000	5.880000	1.190000	673.00	-0.09	-0.09	5.75	3.25	6.25	4.75	7.25	6.75	5.00	8.25	3.75	3.25	2.50	3.50	9.75	2.75	2.50	4.00	-0.095215	0.096680	0.979980	-2.590000	0.280000	-0.000000	947.00	-0.01	-0.11
0.22	5.75	3.50	6.25	4.50	5.00	3.75	3.25	7.00	3.25	3.25	1.25	1.25	6.00	1.75	0.75	0.75	-0.164062	0.093750	0.958008	-3.640000	5.950000	1.120000	703.00	-0.06	-0.09	5.75	3.50	6.50	4.75	7.25	6.75	5.00	8.25	3.75	3.25	2.75	3.75	9.75	2.75	2.50	4.25	-0.093262	0.099609	0.977051	-2.520000	0.350000	0.140000	960.00	-0.01	-0.11
0.23	5.50	3.00	5.75	3.00	4.00	2.50	3.25	6.25	2.75	3.00	1.75	1.75	6.25	2.00	0.75	1.25	-0.160156	0.094727	0.958984	-3.640000	6.020000	1.120000	641.00	-0.04	-0.09	5.75	3.50	6.50	4.75	7.25	6.75	5.00	8.25	3.75	3.25	2.50	3.50	9.50	2.50	2.25	3.75	-0.093262	0.100586	0.980469	-2.520000	0.210000	0.140000	944.00	-0.02	-0.11
0.24	6.00	4.75	6.25	4.00	4.50	3.00	3.00	6.25	2.50	2.75	1.00	1.25	5.25	1.75	0.75	0.75	-0.166504	0.088867	0.962402	-3.360000	6.300000	1.050000	655.00	-0.07	-0.08	5.75	3.50	6.50	4.75	7.25	6.75	5.00	8.25	3.75	3.25	2.50	4.00	9.75	2.50	2.50	4.00	-0.093262	0.098633	0.975586	-2.450000	0.140000	0.140000	956.00	-0.01	-0.11
0.25	5.50	3.50	6.00	3.50	4.25	2.75	3.25	6.50	2.50	2.75	1.25	1.25	5.25	1.50	0.50	0.75	-0.167969	0.087402	0.964355	-2.940000	6.650000	1.120000	627.00	-0.06	-0.09	5.50	3.25	6.50	4.75	7.25	6.75	5.00	8.50	3.75	3.25	2.50	3.50	10.00	2.50	2.50	4.25	-0.096680	0.098633	0.975586	-2.520000	0.000000	0.140000	953.00	-0.01	-0.11
0.26	6.00	5.00	6.50	4.25	4.75	3.25	3.50	7.00	2.50	2.75	1.25	1.25	5.50	1.50	0.50	0.75	-0.170410	0.087402	0.956543	-2.940000	6.650000	1.120000	690.00	-0.08	-0.09	5.75	3.50	6.25	4.75	7.25	6.75	5.00	8.25	3.50	3.25	2.25	3.75	9.75	2.50	2.50	3.75	-0.091309	0.097168	0.975098	-2.590000	0.000000	0.140000	943.00	-0.02	-0.11
0.27	5.00	3.00	5.25	2.50	3.75	1.75	3.25	6.00	2.25	2.75	1.00	1.25	5.25	1.50	0.50	0.75	-0.165039	0.093750	0.958984	-2.170000	7.140000	1.330000	563.00	-0.05	-0.08	5.50	3.25	6.25	4.75	7.25	6.75	5.00	8.25	3.50	3.25	2.25	3.75	9.75	2.50	2.50	4.00	-0.094727	0.104980	0.975586	-2.800000	-0.140000	-0.070000	939.00	-0.01	-0.11
0.28	4.00	1.75	5.00	1.75	3.50	1.00	3.25	5.75	2.00	2.50	0.75	0.75	4.75	1.00	0.25	0.25	-0.169434	0.094238	0.958008	-1.610000	7.420000	1.470000	481.00	-0.04	-0.08	5.75	3.50	6.75	5.00	7.25	6.75	5.00	8.25	3.50	3.25	2.25	3.75	9.75	2.25	2.50	4.00	-0.086426	0.099609	0.972656	-2.940000	-0.210000	0.070000	951.00	-0.02	-0.11
0.29	3.25	1.75	4.25	1.50	3.00	0.50	3.25	5.75	2.00	2.25	1.00	0.50	4.00	1.00	0.25	0.50	-0.166992	0.087402	0.960449	-0.910000	7.910000	1.400000	440.00	-0.03	-0.07	5.50	3.25	6.75	4.75	7.25	6.75	5.00	8.25	3.50	3.00	2.25	3.75	10.00	2.50	2.50	3.75	-0.095703	0.097168	0.971680	-3.150000	-0.490000	0.070000	943.00	-0.01	-0.11
0.30	2.50	1.25	3.75	1.00	3.00	0.25	3.25	5.25	1.75	2.50	0.75	0.75	4.50	0.75	0.00	0.25	-0.167969	0.086914	0.967285	-0.140000	8.330000	1.470000	400.00	-0.02	-0.08	5.75	3.75	7.00	5.00	7.25	6.75	5.00	8.50	3.50	3.25	2.50	4.00	10.00	2.50	2.50	4.25	-0.092773	0.096680	0.980957	-3.360000	-0.700000	0.210000	972.00	-0.02	-0.11
0.31	2.75	1.50	3.25	0.75	3.00	0.75	3.00	5.25	1.75	2.50	0.75	1.25	4.50	0.75	0.25	0.50	-0.167969	0.086914	0.964355	0.840000	8.960000	1.400000	408.00	-0.01	-0.09	6.00	3.50	7.25	5.25	7.75	7.25	5.00	8.50	3.50	3.25	2.25	3.50	10.00	2.50	2.00	4.25	-0.089844	0.094238	0.980957	-3.430000	-0.770000	0.210000	976.00	-0.02	-0.11
0.32	2.00	1.50	3.00	1.25	3.00	0.25	3.00	5.25	2.00	2.50	1.00	0.75	4.50	0.75	0.00	0.50	-0.161133	0.087891	0.968262	2.170000	9.940000	1.330000	395.00	-0.00	-0.09	5.50	3.25	7.00	4.50	7.50	7.00	5.00	8.50	3.25	3.00	2.25	3.25	9.75	2.00	1.75	3.50	-0.093750	0.093750	0.976074	-3.430000	-1.050000	0.350000	927.00	-0.03	-0.11
0.33	2.00	1.00	2.75	1.00	2.50	0.50	3.00	5.50	1.75	2.25	1.00	1.00	4.50	1.00	0.25	0.75	-0.166504	0.089355	0.973633	3.710000	11.060000	1.190000	388.00	0.01	-0.10	3.50	2.25	6.50	4.25	7.50	6.75	5.00	8.00	2.25	2.50	2.00	3.00	9.50	2.00	2.00	3.25	-0.092773	0.092285	0.974609	-3.500000	-1.330000	0.420000	847.00	-0.02	-0.12
0.34	1.75	1.50	2.50	0.75	2.50	0.50	3.00	5.25	1.75	2.50	0.75	1.00	4.50	0.75	0.25	0.75	-0.168457	0.089355	0.969238	5.950000	12.600000	1.190000	377.00	0.01	-0.10	5.50	3.00	6.25	3.50	6.50	6.00	5.00	8.00	2.25	2.50	1.75	3.00	9.50	1.75	2.00	3.75	-0.087891	0.094238	0.963379	-3.500000	-1.750000	0.420000	842.00	-0.02	-0.12
0.35	1.25	1.00	2.25	1.00	2.25	0.25	3.00	5.25	0.75	2.50	1.00	0.75	4.25	0.75	0.25	0.25	-0.174316	0.104004	0.962402	8.540000	14.350000	1.050000	341.00	0.01	-0.11	5.75	3.50	7.50	3.75	8.25	7.25	5.00	8.50	2.50	3.00	2.25	3.50	10.00	2.50	2.50	3.75	-0.085938	0.094727	0.974121	-3.640000	-2.310000	0.560000	950.00	-0.02	-0.11
0.36	1.50	1.00	1.75	0.50	2.25	0.00	3.00	5.00	1.75	2.50	1.00	0.75	4.00	1.00	0.25	0.25	-0.166016	0.104980	0.980469	11.340000	17.010000	1.260000	339.00	0.03	-0.09	6.00	4.00	6.75	5.25	8.25	7.50	5.00	8.75	3.50	3.00	2.00	3.50	10.25	2.50	2.50	4.00	-0.085449	0.100098	0.972656	-3.850000	-2.520000	0.490000	989.00	-0.02	-0.11
0.37	1.50	1.00	2.00	0.50	2.25	0.00	3.00	5.00	2.00	2.50	1.00	1.00	3.75	1.00	0.00	0.50	-0.180176	0.105469	0.994629	15.540000	20.370001	0.840000	345.00	0.03	-0.08	5.75	3.75	7.50	5.25	8.75	8.25	5.25	9.25	3.75	2.25	1.75	3.75	10.00	2.00	2.25	4.00	-0.087891	0.094727	0.974121	-4.130000	-3.010000	0.350000	1006.00	-0.03	-0.11
0.38	1.25	0.75	1.75	0.50	2.00	2.00	3.50	5.75	3.00	3.25	2.00	1.75	5.75	2.00	0.75	0.50	-0.162109	0.096680	0.997559	19.530001	26.530001	3.220000	457.00	0.07	-0.10	6.25	3.75	7.50	5.50	9.25	8.25	5.25	9.25	3.75	3.50	2.75	3.75	10.50	2.50	2.50	4.25	-0.086914	0.090332	0.978027	-4.130000	-3.780000	0.490000	1060.00	-0.02	-0.11
0.39	4.00	3.50	3.50	3.00	2.75	2.00	3.25	5.50	3.50	3.25	2.00	1.50	5.50	2.25	1.25	1.25	-0.182129	0.096680	1.005371	22.750000	30.520000	4.480000	583.00	-0.00	-0.08	6.25	3.50	6.75	6.25	9.50	8.25	5.25	9.50	3.75	3.50	2.50	3.75	10.50	2.75	2.50	4.00	-0.084473	0.094238	0.973145	-3.990000	-4.410000	0.560000	1062.00	-0.02	-0.11
0.40	4.00	4.00	4.00	2.75	2.75	1.75	3.50	5.00	3.00	3.50	1.50	1.75	5.25	2.00	1.25	1.50	-0.187012	0.086914	1.016602	24.290001	35.209999	6.230000	573.00	-0.01	-0.08	7.00	4.50	8.75	6.50	9.75	8.50	5.25	9.50	3.75	3.25	2.50	4.00	10.50	2.50	2.00	4.25	-0.084961	0.096191	0.974121	-3.780000	-5.250000	0.700000	1108.00	-0.04	-0.11
0.41	3.50	4.00	3.75	3.50	2.50	1.75	3.50	4.25	3.00	3.25	1.75	1.25	4.75	2.00	1.25	1.25	-0.212891	0.061523	1.020508	28.840000	48.020000	11.480000	546.00	-0.02	-0.07	7.50	5.00	9.00	7.25	10.25	9.00	5.25	9.75	4.00	3.50	2.50	4.00	10.75	2.50	2.25	4.25	-0.081543	0.096680	0.969238	-3.710000	-6.020000	0.700000	1158.00	-0.04	-0.11
0.42	3.50	3.50	3.25	3.25	2.50	1.75	3.25	3.50	2.75	3.00	1.50	1.00	4.50	2.00	1.25	1.00	-0.240234	0.046875	1.010742	28.980000	55.230000	16.660000	499.00	-0.02	-0.06	7.75	5.00	9.25	7.50	10.25	9.00	5.50	9.75	3.75	3.50	2.50	4.00	11.00	2.75	2.50	4.25	-0.082031	0.098633	0.969727	-3.850000	-6.720000	0.700000	1175.00	-0.04	-0.11
0.43	3.75	3.75	3.50	2.75	2.25	1.25	3.25	3.00	2.75	2.75	1.50	0.50	3.75	1.50	1.00	1.00	-0.256836	-0.029297	1.005371	28.280001	63.139999	24.219999	461.00	-0.03	-0.05	8.00	5.25	9.50	7.75	10.75	9.25	5.50	10.00	4.00	3.50	2.50	4.25	11.00	2.50	2.50	4.25	-0.071777	0.095703	0.976562	-3.990000	-7.700000	0.770000	1204.00	-0.05	-0.11
0.44	1.25	0.75	1.50	0.25	1.25	0.00	3.00	0.00	0.75	1.50	0.00	0.00	0.25	0.25	0.00	0.00	-0.286621	0.029297	1.089844	22.610001	69.720001	36.680000	140.00	-0.03	0.13	8.75	5.25	9.50	8.00	10.75	9.50	5.50	10.00	3.75	3.50	2.75	4.25	11.00	2.75	2.50	4.50	-0.074707	0.104004	0.979492	-4.340000	-7.420000	0.420000	1221.00	-0.05	-0.11
0.45	1.50	0.75	1.00	0.25	1.25	0.00	3.00	0.00	1.00	1.75	0.00	0.00	0.50	0.50	0.50	0.00	-0.315918	-0.104980	1.022461	14.700000	75.809998	53.410000	153.00	0.01	0.11	8.50	5.25	9.75	8.25	11.00	9.25	5.50	10.00	4.00	3.50	2.75	4.25	11.25	2.50	2.50	4.50	-0.072754	0.097168	0.975586	-4.410000	-7.000000	0.210000	1228.00	-0.05	-0.11
0.46	1.75	0.75	1.50	0.25	1.25	0.00	3.00	0.00	0.75	1.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.346191	-0.201172	1.041504	-7.280000	80.849998	74.690002	143.00	-0.05	0.13	9.50	5.75	10.50	8.75	11.50	9.75	5.50	10.25	4.00	3.75	2.75	4.00	11.25	3.00	2.50	4.50	-0.073242	0.091309	0.979980	-4.340000	-6.300000	-0.000000	1280.00	-0.05	-0.10
0.47	1.25	0.75	0.75	0.00	1.25	0.00	2.75	0.00	1.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.353027	-0.149414	1.050781	-28.910000	83.090004	99.540001	120.00	-0.02	0.15	10.50	6.00	10.50	9.00	11.75	10.00	5.50	10.25	4.00	3.75	2.75	4.50	11.25	2.75	2.50	5.00	-0.070801	0.098633	0.980957	-4.480000	-5.670000	0.140000	1310.00	-0.06	-0.10
0.48	1.25	0.75	1.25	0.25	1.25	0.00	2.75	0.00	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.393555	-0.138672	0.990234	-39.759998	76.650002	122.570000	122.00	-0.06	0.13	10.50	6.50	10.75	9.25	12.00	10.25	5.75	10.25	4.00	4.00	3.00	4.50	11.50	3.00	2.50	4.75	-0.071777	0.099121	0.978027	-4.270000	-4.830000	-0.070000	1340.00	-0.06	-0.10
0.49	1.75	1.00	1.25	0.25	1.25	0.00	2.75	0.00	0.75	1.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.476562	-0.130371	0.894043	-42.630001	71.120003	139.160004	136.00	-0.06	0.13	11.25	6.50	11.25	9.50	12.25	10.25	5.75	10.25	4.25	3.75	3.00	4.25	11.50	2.75	2.50	4.75	-0.070312	0.103027	0.981445	-4.200000	-3.920000	-0.280000	1356.00	-0.06	-0.10
0.50	2.25	0.75	1.25	0.50	1.25	0.00	2.75	0.00	0.00	1.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.511230	-0.084473	0.856934	-44.799999	65.449997	153.020004	129.00	-0.11	0.11	11.75	6.50	11.25	9.25	12.50	10.25	5.75	10.50	4.00	3.75	3.00	4.75	11.50	2.75	2.50	4.75	-0.066406	0.097168	0.981445	-4.130000	-3.080000	-0.280000	1368.00	-0.06	-0.10
0.51	2.50	2.25	2.00	1.50	1.50	0.00	2.75	0.25	0.75	1.25	0.50	0.00	0.00	0.50	0.25	0.00	-0.426270	-0.062988	1.030273	-36.820000	57.119999	160.930008	199.00	-0.10	0.06	12.00	6.50	11.50	9.50	12.50	10.50	5.75	10.50	4.25	4.00	3.00	4.50	11.75	2.75	2.50	5.00	-0.064453	0.098145	0.981934	-4.060000	-2.310000	-0.490000	1387.00	-0.06	-0.10
0.52	3.50	3.50	3.00	2.75	1.75	0.75	3.00	0.50	1.50	1.75	0.75	0.00	1.00	1.00	0.50	0.50	-0.504395	-0.587402	0.877441	-21.629999	44.380001	150.990005	309.00	-0.09	0.01	11.50	6.50	11.75	9.50	12.50	10.25	5.75	10.25	4.25	4.00	3.00	4.50	11.75	3.00	2.75	4.75	-0.066406	0.098145	0.981445	-4.060000	-1.050000	-0.630000	1381.00	-0.06	-0.10
0.53	3.50	3.50	3.00	2.75	2.00	1.00	2.75	1.00	1.00	1.75	0.75	0.75	0.75	1.25	0.75	0.50	-0.484375	-0.733398	0.780273	-31.639999	35.279999	120.190002	324.00	-0.09	-0.01	11.75	6.75	11.75	9.50	12.50	10.25	5.75	10.50	4.00	3.75	3.00	4.75	11.75	3.00	2.50	4.75	-0.069824	0.096191	0.979980	-3.990000	-0.350000	-0.560000	1384.00	-0.06	-0.10
0.54	3.75	4.00	3.25	3.00	2.25	0.75	3.00	1.00	1.75	1.75	0.75	0.25	1.00	1.00	0.75	0.25	-0.498535	-0.693359	0.554688	-49.349998	35.490002	84.070000	345.00	-0.09	0.00	12.00	6.50	11.50	9.50	12.75	10.25	5.75	10.25	4.25	4.00	3.00	4.75	11.75	3.00	3.00	4.75	-0.070312	0.092773	0.986816	-3.990000	0.630000	-0.700000	1392.00	-0.06	-0.10
0.55	3.75	3.75	3.50	3.25	2.00	1.00	3.00	0.75	1.75	1.75	0.75	0.50	0.75	1.00	0.50	0.50	-0.370117	-0.521484	0.611328	-58.590000	43.959999	45.849998	344.00	-0.10	0.00	11.75	6.75	11.50	9.25	12.75	10.25	5.75	10.25	4.25	4.00	3.00	4.75	11.75	2.50	2.50	4.75	-0.068359	0.098145	0.983398	-4.060000	1.260000	-0.700000	1379.00	-0.06	-0.10
0.56	4.00	3.75	3.00	3.00	2.00	1.00	3.00	1.25	1.50	2.00	0.75	0.50	1.25	1.00	0.75	0.50	-0.109375	1.327637	0.863770	-65.169998	44.590000	-8.820000	353.00	-0.09	-0.01	11.50	6.75	11.50	9.25	12.75	10.25	5.75	10.25	4.25	3.75	3.00	4.75	11.75	3.00	2.75	4.75	-0.069824	0.097656	0.977051	-4.200000	1.890000	-0.770000	1380.00	-0.06	-0.10
0.57	4.00	3.75	3.25	3.25	2.00	1.25	3.00	0.75	1.50	2.00	0.75	0.50	1.25	1.25	0.75	0.50	0.334961	0.972168	0.828125	-12.810000	30.590000	32.060001	356.00	-0.09	-0.01	11.50	6.75	11.50	9.25	12.75	10.00	5.75	10.25	4.25	4.25	2.75	5.00	11.75	3.00	2.50	5.00	-0.067871	0.095215	0.979492	-4.270000	2.030000	-0.630000	1382.00	-0.06	-0.10
