# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.15	1.50	0.75	1.75	1.25	0.75	2.25	1.00	4.00	6.00	5.50	2.25	1.25	6.50	7.75	2.00	1.00	-0.219238	0.051270	0.946289	-3.430000	2.450000	0.420000	579.00	0.14	-0.05	0.25	0.25	1.00	0.75	1.25	2.25	1.25	4.75	7.25	1.75	1.00	1.50	6.00	5.75	3.00	1.50	-0.185059	0.043945	0.949219	0.630000	-7.770000	3.920000	517.00	0.15	-0.07
0.16	0.75	0.50	1.75	1.50	0.75	2.50	1.00	3.75	6.00	5.75	2.25	1.25	6.50	7.50	2.25	0.75	-0.215820	0.057617	0.943848	-3.710000	2.660000	0.420000	571.00	0.15	-0.06	0.25	0.25	1.00	1.00	1.25	2.50	1.25	5.00	7.50	1.75	0.75	1.50	6.25	5.75	3.00	1.50	-0.182617	0.044922	0.945312	0.560000	-7.420000	3.850000	532.00	0.15	-0.07
0.17	1.00	0.75	1.75	1.00	1.00	2.00	1.00	4.00	6.00	5.50	2.00	1.25	6.50	7.75	2.00	1.00	-0.222656	0.050781	0.947754	-3.430000	2.660000	0.280000	567.00	0.15	-0.05	1.00	0.50	0.75	0.75	1.25	2.75	1.25	5.00	7.25	1.75	1.00	1.25	6.25	5.75	3.00	1.50	-0.177734	0.057617	0.951172	-0.140000	-6.860000	3.710000	537.00	0.14	-0.07
0.18	1.25	0.75	1.75	1.00	1.00	2.25	1.00	4.00	6.00	5.50	2.25	1.50	6.50	7.50	2.25	1.00	-0.224121	0.053711	0.951660	-3.220000	2.730000	0.350000	580.00	0.14	-0.06	0.75	0.50	1.25	0.75	1.25	2.50	1.25	5.00	7.25	1.75	1.00	1.25	6.25	5.75	3.00	1.50	-0.192383	0.054199	0.948730	-0.630000	-6.370000	3.290000	537.00	0.14	-0.07
0.19	1.50	0.75	1.75	1.50	0.75	2.25	1.00	4.25	6.00	5.75	2.25	1.50	6.00	7.75	2.00	1.25	-0.224121	0.056152	0.952637	-3.150000	3.010000	0.280000	590.00	0.13	-0.06	0.50	0.25	0.75	0.75	1.25	2.75	1.25	5.00	7.00	1.75	1.00	1.50	6.25	5.75	3.00	1.75	-0.184082	0.042480	0.952637	-1.120000	-6.370000	3.080000	528.00	0.15	-0.08
0.20	1.50	0.50	1.75	1.50	0.75	2.00	1.00	3.75	6.00	5.75	2.00	1.25	6.50	7.75	2.00	1.25	-0.225586	0.059082	0.948730	-3.220000	3.430000	0.210000	574.00	0.14	-0.05	0.25	0.25	1.00	0.75	1.25	2.50	1.25	5.00	7.50	1.75	1.25	1.50	6.25	6.00	3.50	1.75	-0.185547	0.049316	0.946289	-1.330000	-6.510000	3.010000	545.00	0.16	-0.07
0.21	1.00	0.75	1.75	1.25	0.75	2.50	1.00	3.50	6.00	5.75	2.00	1.25	6.25	7.75	1.50	1.00	-0.225586	0.048340	0.950684	-3.360000	3.570000	0.000000	558.00	0.14	-0.05	0.50	0.25	0.75	1.00	1.00	2.75	1.25	5.00	7.25	1.75	1.00	1.75	6.25	6.00	3.25	1.75	-0.188965	0.047363	0.952148	-1.400000	-6.650000	2.940000	541.00	0.15	-0.08
0.22	1.00	0.75	1.50	1.25	0.75	1.75	1.00	3.50	6.00	5.75	2.00	1.25	6.50	7.75	1.75	1.00	-0.224121	0.052734	0.946289	-3.150000	3.290000	0.210000	551.00	0.15	-0.05	0.50	0.25	0.75	0.75	1.25	2.75	1.25	5.00	7.50	1.75	1.00	1.75	6.50	6.00	3.25	1.75	-0.180176	0.048828	0.948242	-1.470000	-6.720000	3.010000	548.00	0.15	-0.08
0.23	1.25	0.25	1.50	1.50	0.75	1.75	1.00	3.50	5.75	5.75	2.00	1.25	6.00	7.75	2.00	1.00	-0.226074	0.051270	0.943848	-2.940000	2.870000	0.280000	546.00	0.15	-0.04	0.50	0.25	1.00	0.50	1.00	2.75	1.25	5.25	7.50	2.00	1.00	1.50	6.50	5.75	3.25	1.75	-0.190430	0.045898	0.952148	-1.470000	-6.790000	2.940000	546.00	0.15	-0.08
0.24	1.25	0.50	1.75	1.50	0.75	2.00	1.00	3.00	6.00	5.75	2.00	1.25	6.25	7.75	2.25	1.00	-0.223633	0.049805	0.946777	-2.870000	2.660000	0.350000	556.00	0.15	-0.04	0.75	0.25	1.00	0.75	1.00	2.75	1.25	5.25	7.50	2.00	1.25	1.50	6.50	5.75	3.50	1.75	-0.185547	0.043457	0.946289	-1.330000	-6.930000	3.080000	559.00	0.15	-0.08
0.25	1.25	0.50	1.75	1.00	0.75	1.75	1.00	3.50	6.25	6.00	2.00	1.00	6.25	7.75	2.00	1.25	-0.220703	0.055176	0.946289	-2.800000	2.590000	0.490000	557.00	0.15	-0.04	0.25	0.25	1.00	0.50	1.25	3.00	1.25	5.25	7.50	1.75	1.00	1.50	6.50	6.25	3.50	2.00	-0.183105	0.047852	0.945312	-1.330000	-7.070000	3.220000	557.00	0.16	-0.08
0.26	1.50	0.75	1.50	1.50	0.75	1.75	1.00	3.25	6.00	6.00	2.00	1.25	6.00	8.00	2.00	1.00	-0.229492	0.052734	0.945312	-2.870000	2.590000	0.420000	560.00	0.15	-0.04	0.75	0.25	0.75	0.75	1.00	2.75	1.25	5.25	7.50	1.75	1.00	1.75	6.75	6.25	3.75	1.75	-0.184570	0.047852	0.945801	-1.260000	-7.420000	3.360000	563.00	0.15	-0.08
0.27	1.00	0.50	1.50	1.50	0.75	2.00	1.00	3.00	6.25	5.75	1.75	1.00	6.25	7.75	2.00	0.75	-0.223145	0.053711	0.950195	-3.150000	2.870000	0.350000	542.00	0.15	-0.04	0.75	0.25	1.00	1.00	1.25	2.75	1.25	5.25	7.50	1.75	1.00	1.75	7.00	6.00	3.75	2.00	-0.183105	0.042969	0.949219	-0.840000	-7.770000	3.570000	575.00	0.15	-0.08
0.28	1.00	0.75	1.50	1.25	0.75	1.75	0.75	2.75	6.00	6.00	2.00	1.25	6.00	7.75	2.00	1.00	-0.229004	0.050781	0.949707	-3.220000	3.080000	0.280000	534.00	0.16	-0.04	0.50	0.50	1.00	0.75	1.25	3.25	1.25	5.50	7.50	2.00	1.00	1.50	7.00	6.25	3.50	2.00	-0.184082	0.046875	0.946289	-0.000000	-7.840000	3.920000	582.00	0.15	-0.08
0.29	0.75	0.75	1.25	1.00	0.50	2.00	1.00	3.00	6.25	5.75	2.00	1.00	6.00	7.75	1.75	1.00	-0.225098	0.044922	0.949219	-3.080000	2.940000	0.280000	528.00	0.16	-0.04	0.25	0.25	1.00	0.75	1.00	3.25	1.25	5.50	7.50	1.75	1.25	1.75	7.00	6.75	4.25	2.00	-0.187012	0.046387	0.949219	0.490000	-7.910000	3.990000	590.00	0.16	-0.08
0.30	1.00	0.50	1.50	1.25	0.75	2.00	0.75	3.00	6.25	6.00	2.00	1.00	5.75	7.75	1.75	1.00	-0.229004	0.049805	0.950195	-2.800000	2.520000	0.490000	534.00	0.16	-0.03	0.25	0.25	0.75	0.75	1.25	3.50	1.00	5.50	7.50	2.00	1.00	1.75	7.25	6.50	3.75	2.00	-0.180176	0.051758	0.948242	0.840000	-7.560000	4.130000	583.00	0.16	-0.09
0.31	1.25	0.50	1.50	1.25	0.50	1.50	0.75	2.75	6.25	5.75	1.75	1.25	5.75	7.75	2.00	0.75	-0.232910	0.048828	0.944336	-2.450000	2.100000	0.770000	521.00	0.16	-0.03	0.50	0.50	0.75	0.75	1.00	3.50	1.25	5.75	7.25	2.00	1.00	1.50	7.00	6.25	3.50	2.00	-0.183594	0.049805	0.944824	0.910000	-7.490000	4.130000	579.00	0.15	-0.09
0.32	1.00	0.50	1.75	1.00	0.75	1.25	0.75	3.00	6.25	6.00	2.00	1.00	5.75	7.75	2.00	1.00	-0.229004	0.047852	0.947754	-2.240000	1.890000	0.770000	528.00	0.16	-0.03	0.75	0.25	0.75	0.75	1.25	3.75	1.00	5.75	7.00	1.75	1.25	2.00	7.00	6.50	3.75	2.25	-0.183105	0.052246	0.939941	0.910000	-7.630000	4.340000	591.00	0.15	-0.10
0.33	1.25	0.50	1.50	1.00	0.75	1.50	0.75	3.00	6.00	5.75	1.75	1.00	5.50	7.50	1.75	1.00	-0.230469	0.046387	0.947266	-2.100000	1.470000	0.910000	512.00	0.16	-0.03	0.00	0.25	0.75	0.75	1.00	4.00	1.00	5.75	7.25	1.75	1.00	2.00	7.25	6.25	3.75	2.25	-0.184082	0.052734	0.945801	0.840000	-7.840000	4.340000	583.00	0.15	-0.10
0.34	0.75	0.50	1.25	1.00	0.75	1.50	0.75	2.50	6.00	6.00	1.75	1.25	5.75	7.50	1.75	0.50	-0.227539	0.051270	0.946777	-2.100000	0.980000	1.050000	499.00	0.17	-0.03	0.25	0.25	1.25	1.00	1.25	3.75	1.00	5.75	7.25	1.75	1.00	1.75	7.25	6.25	3.75	2.00	-0.183105	0.051758	0.950195	0.490000	-7.700000	4.270000	591.00	0.14	-0.10
0.35	1.25	0.50	1.75	1.25	0.75	1.75	0.75	2.75	6.25	6.00	1.75	1.25	5.50	7.50	1.50	1.00	-0.224609	0.051758	0.945801	-2.170000	0.630000	0.980000	525.00	0.15	-0.03	0.50	0.25	1.00	0.50	1.00	4.00	1.00	6.00	7.25	1.75	0.75	2.00	7.25	6.50	3.75	2.00	-0.180176	0.058594	0.942871	-0.210000	-7.420000	4.130000	591.00	0.15	-0.10
0.36	1.50	0.75	1.50	1.00	0.75	1.25	0.75	2.50	6.00	6.00	1.75	0.75	5.75	7.50	1.75	0.50	-0.233398	0.052734	0.943848	-1.890000	0.560000	0.980000	505.00	0.15	-0.02	0.50	0.25	0.75	0.75	1.25	4.00	1.00	6.00	7.25	1.75	1.25	2.00	7.25	6.25	3.50	2.00	-0.183105	0.053223	0.952148	-0.910000	-7.280000	3.710000	595.00	0.14	-0.10
0.37	1.00	0.50	1.75	1.50	0.75	1.50	0.75	2.75	6.25	5.75	1.75	1.25	5.50	7.50	1.75	0.75	-0.233398	0.052734	0.943848	-1.890000	0.560000	0.980000	520.00	0.15	-0.03	0.75	0.00	1.25	1.00	1.25	4.25	1.00	6.00	7.25	1.75	1.25	1.75	7.50	6.25	3.75	2.00	-0.182129	0.054199	0.946777	-1.680000	-7.280000	3.570000	611.00	0.14	-0.10
0.38	0.75	0.75	2.00	2.00	0.75	1.25	0.75	3.00	6.25	5.75	1.75	1.25	5.75	7.50	2.00	0.75	-0.225586	0.054199	0.948730	-1.610000	0.700000	1.050000	536.00	0.15	-0.04	0.25	0.25	1.00	0.75	1.00	4.25	1.00	6.00	7.25	1.50	1.25	2.00	7.50	6.25	4.25	2.00	-0.183594	0.053223	0.948242	-2.380000	-7.210000	3.220000	604.00	0.15	-0.11
0.39	1.00	0.75	1.75	1.00	0.75	1.50	0.75	2.75	6.25	6.00	1.75	1.00	5.50	7.50	2.00	1.00	-0.232422	0.055176	0.953125	-1.540000	0.560000	1.050000	521.00	0.16	-0.03	0.00	0.25	0.75	0.75	1.00	4.00	1.00	6.00	7.00	1.75	1.25	1.75	7.50	6.25	4.25	2.25	-0.182617	0.056152	0.945312	-2.800000	-7.350000	2.940000	592.00	0.15	-0.11
0.40	1.25	1.00	1.75	1.00	0.75	1.75	0.75	3.00	6.25	5.75	1.75	1.25	5.75	7.25	1.75	1.00	-0.227051	0.055176	0.951172	-1.540000	0.840000	1.120000	531.00	0.14	-0.03	0.50	0.25	0.00	0.75	1.25	4.25	1.00	6.00	7.25	1.75	1.00	2.00	7.25	6.25	3.75	2.00	-0.180664	0.053223	0.942871	-3.010000	-7.350000	2.870000	588.00	0.15	-0.11
0.41	1.00	0.50	1.75	1.75	0.50	1.50	0.75	3.00	6.25	5.75	1.75	1.25	5.50	7.50	2.00	0.75	-0.221191	0.048828	0.952637	-1.680000	1.050000	0.910000	528.00	0.15	-0.03	0.25	0.25	1.00	0.75	1.00	4.25	1.00	6.00	7.25	1.75	1.25	1.75	7.25	6.25	3.75	2.25	-0.178711	0.051270	0.949219	-3.220000	-7.490000	2.870000	597.00	0.15	-0.10
0.42	1.00	0.50	1.50	1.25	0.75	2.00	0.75	2.50	6.25	5.75	2.00	1.25	5.75	7.50	1.50	0.50	-0.228027	0.052246	0.949219	-1.470000	0.910000	0.980000	516.00	0.15	-0.03	0.50	0.25	1.00	0.75	1.25	4.25	1.00	6.00	7.25	1.75	1.25	1.75	7.25	6.75	4.00	2.25	-0.187988	0.052246	0.948730	-3.220000	-7.420000	3.010000	611.00	0.14	-0.10
0.43	1.50	0.75	1.75	1.00	0.75	1.75	0.75	2.75	6.25	5.75	2.00	1.00	5.75	7.50	2.00	0.50	-0.225586	0.058105	0.948730	-1.610000	0.840000	1.120000	530.00	0.15	-0.03	0.25	0.50	0.50	0.75	1.25	4.25	1.00	6.00	7.25	1.75	1.00	2.00	7.25	6.50	4.00	2.25	-0.183105	0.051270	0.947266	-3.080000	-7.140000	3.150000	602.00	0.15	-0.10
0.44	1.25	0.50	1.75	0.75	0.75	1.25	0.75	2.75	6.50	5.75	1.75	1.25	5.50	7.25	1.75	1.00	-0.232422	0.057617	0.948242	-1.680000	0.700000	1.120000	513.00	0.16	-0.02	0.50	0.50	0.75	0.75	1.25	4.25	1.00	6.25	7.50	1.75	1.00	1.75	7.25	6.25	3.75	2.00	-0.177734	0.054199	0.951660	-2.940000	-7.140000	3.290000	606.00	0.14	-0.10
0.45	1.00	0.75	1.75	1.00	0.75	1.50	0.75	2.50	6.25	5.75	1.75	1.25	5.25	7.25	1.75	0.50	-0.225586	0.055664	0.941895	-1.540000	0.560000	1.050000	505.00	0.15	-0.02	0.25	0.25	1.25	0.75	1.25	4.50	1.00	6.00	7.50	2.00	1.00	2.00	7.25	6.50	3.75	2.00	-0.182617	0.054199	0.952148	-2.870000	-7.140000	3.430000	615.00	0.14	-0.10
0.46	1.00	1.00	1.50	1.25	0.75	1.75	0.75	3.00	6.50	5.75	1.75	1.00	5.50	7.25	1.75	0.75	-0.226074	0.054199	0.949707	-1.400000	0.490000	1.050000	525.00	0.15	-0.03	0.50	0.25	1.00	1.00	1.25	4.25	1.00	6.00	7.25	1.75	1.00	2.00	7.25	6.50	3.75	2.00	-0.183594	0.049316	0.944824	-2.870000	-7.000000	3.290000	607.00	0.14	-0.10
0.47	1.00	0.50	1.75	1.00	0.75	2.00	0.75	3.25	6.25	5.75	2.00	1.00	5.50	7.25	1.75	0.50	-0.224609	0.049316	0.944336	-1.680000	0.560000	1.120000	525.00	0.15	-0.03	0.50	0.25	1.00	0.75	1.25	4.25	1.00	6.00	7.50	2.00	1.00	2.00	7.25	6.00	3.75	2.00	-0.182129	0.054688	0.949219	-2.940000	-7.000000	3.150000	606.00	0.14	-0.10
0.48	1.25	0.50	1.75	1.50	0.75	1.25	0.75	2.75	6.25	5.75	2.00	1.25	5.50	7.00	1.75	1.25	-0.230957	0.051270	0.947266	-1.540000	0.560000	1.050000	521.00	0.15	-0.03	0.50	0.25	1.00	0.75	1.25	4.25	1.00	6.00	7.00	2.00	1.25	1.75	7.25	6.25	4.00	2.00	-0.182617	0.053711	0.950195	-3.080000	-7.000000	3.150000	604.00	0.14	-0.10
0.49	1.00	0.75	1.75	1.25	0.75	1.75	0.75	3.00	6.25	6.00	1.75	1.00	5.50	7.00	2.00	0.75	-0.225586	0.054199	0.948730	-1.400000	0.420000	1.190000	525.00	0.15	-0.03	0.25	0.25	1.00	1.00	1.00	4.25	1.00	6.00	7.50	1.75	1.00	2.00	7.25	6.25	3.75	2.00	-0.184570	0.052246	0.951172	-3.080000	-7.140000	3.080000	602.00	0.14	-0.10
0.50	1.00	0.50	1.25	1.25	0.75	1.25	0.75	3.00	6.25	6.00	1.75	1.00	5.25	7.25	1.75	0.50	-0.227539	0.054199	0.943848	-1.470000	0.420000	1.190000	504.00	0.16	-0.03	0.50	0.50	1.00	1.00	1.25	4.25	1.00	6.00	7.50	1.75	1.00	2.00	7.25	6.00	3.25	2.00	-0.182617	0.056152	0.949707	-3.080000	-7.210000	3.080000	603.00	0.13	-0.10
0.51	1.25	0.75	1.25	1.25	0.75	1.50	0.75	2.75	6.50	6.00	1.75	1.25	5.50	7.00	1.75	0.50	-0.227539	0.052734	0.953613	-1.330000	0.210000	1.260000	516.00	0.15	-0.03	0.75	0.25	1.00	1.00	1.25	4.50	1.00	6.00	7.50	1.75	1.00	1.50	7.00	6.25	3.75	2.00	-0.180176	0.047852	0.951172	-2.940000	-7.210000	3.080000	606.00	0.13	-0.10
0.52	1.00	0.75	1.75	1.25	0.75	1.50	0.75	2.75	6.25	6.00	1.75	1.00	5.50	7.00	1.50	0.50	-0.224609	0.058594	0.947754	-1.330000	0.140000	1.330000	510.00	0.15	-0.03	0.75	0.50	0.75	0.75	1.25	4.50	1.00	6.00	7.50	2.00	1.00	1.75	7.00	6.00	3.25	1.75	-0.180176	0.049316	0.951660	-3.010000	-7.280000	3.150000	598.00	0.13	-0.10
0.53	1.00	0.25	1.75	1.50	0.75	1.75	0.75	3.00	6.25	5.75	1.75	1.00	5.50	7.00	1.75	0.75	-0.226562	0.056641	0.949219	-1.540000	-0.280000	1.470000	517.00	0.15	-0.03	0.50	0.25	1.00	0.75	1.25	4.50	1.00	6.00	7.50	1.50	1.00	2.00	7.00	6.25	3.25	1.75	-0.179688	0.048340	0.949219	-3.080000	-7.350000	3.150000	595.00	0.14	-0.10
0.54	1.25	1.00	2.00	1.50	0.75	1.75	0.75	3.00	6.25	5.75	2.00	1.00	5.75	7.00	1.75	0.00	-0.228027	0.054688	0.953125	-1.750000	-0.280000	1.470000	532.00	0.13	-0.03	0.75	0.25	1.00	0.75	1.25	4.50	1.00	6.00	7.25	2.00	1.25	2.00	7.00	6.00	3.75	2.00	-0.182617	0.050293	0.942383	-3.080000	-7.350000	3.150000	609.00	0.14	-0.10
0.55	1.50	0.75	1.75	1.50	0.75	2.00	0.75	3.25	6.25	6.00	1.75	1.00	5.75	7.25	1.75	0.50	-0.220703	0.062012	0.947266	-1.890000	-0.350000	1.400000	543.00	0.14	-0.04	0.75	0.25	0.75	0.75	1.25	4.50	1.00	6.00	7.50	1.50	0.75	1.75	7.00	6.00	3.50	2.00	-0.182129	0.052734	0.950195	-3.010000	-7.490000	3.150000	591.00	0.14	-0.10
0.56	1.25	0.75	2.00	1.25	0.75	1.75	0.75	3.00	6.25	6.00	1.75	1.00	5.75	7.25	1.50	0.75	-0.220703	0.057129	0.947266	-1.890000	-0.000000	1.190000	530.00	0.14	-0.03	0.75	0.25	1.25	1.00	1.50	4.50	1.00	6.00	7.50	2.00	1.00	1.75	7.00	6.00	3.50	1.75	-0.170898	0.054199	0.943359	-2.870000	-7.560000	3.220000	612.00	0.13	-0.09
0.57	1.25	0.50	2.00	1.25	0.75	2.00	0.75	2.25	6.25	5.75	1.75	0.75	5.25	6.75	2.00	0.25	-0.224121	0.052734	0.953613	-1.890000	0.280000	1.050000	504.00	0.14	-0.02	0.75	0.50	1.00	0.75	1.50	4.75	1.00	6.00	7.25	1.75	1.25	1.75	7.00	6.00	3.25	2.00	-0.176270	0.050293	0.948730	-2.800000	-7.770000	3.220000	606.00	0.13	-0.10
