# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.17	2.50	1.50	3.00	3.50	1.50	8.50	0.75	8.50	3.00	3.50	2.00	2.25	9.50	4.25	1.50	1.00	-0.215332	0.083008	0.946289	-2.030000	1.120000	0.910000	742.00	0.02	-0.17	2.50	0.75	1.75	1.25	2.00	2.75	1.25	2.50	5.25	1.00	0.75	0.50	2.75	3.25	0.50	0.25	-0.187012	0.035156	0.946777	-2.520000	-6.790000	3.220000	388.00	0.04	-0.02
0.18	2.50	2.00	3.00	3.25	1.50	8.75	0.75	8.50	3.00	3.50	2.00	2.50	9.50	4.50	1.50	1.00	-0.220703	0.078613	0.944824	-1.890000	1.190000	0.910000	753.00	0.02	-0.17	2.75	0.75	1.75	1.25	1.75	2.75	1.25	2.50	5.50	1.00	0.75	0.50	2.50	3.50	0.50	0.25	-0.187500	0.038574	0.949707	-2.590000	-6.860000	3.150000	392.00	0.04	-0.01
0.19	2.25	1.75	3.00	3.25	1.75	8.75	0.75	8.50	2.75	3.50	2.00	2.25	9.25	4.25	1.75	1.25	-0.212891	0.083984	0.944824	-1.890000	1.260000	0.840000	743.00	0.02	-0.18	2.75	0.75	1.75	1.00	2.00	2.75	1.25	2.50	5.50	1.25	0.75	0.25	2.75	3.00	0.25	0.00	-0.188477	0.037598	0.949219	-2.520000	-6.930000	3.290000	385.00	0.03	-0.01
0.20	2.25	1.75	3.25	3.25	1.50	9.00	0.75	8.75	3.00	3.25	2.00	2.25	9.25	4.25	1.50	1.00	-0.218750	0.082520	0.949707	-1.750000	1.120000	0.910000	747.00	0.02	-0.18	2.75	0.75	1.75	1.00	1.75	2.75	1.25	2.50	5.50	1.25	0.75	0.25	2.75	3.25	0.50	0.25	-0.188477	0.039062	0.948730	-2.590000	-6.790000	3.220000	389.00	0.04	-0.01
0.21	2.25	2.00	3.25	3.00	1.50	8.75	0.75	8.75	3.00	3.50	2.00	2.25	9.50	4.25	1.75	1.00	-0.219238	0.084961	0.947754	-1.890000	1.330000	0.910000	752.00	0.02	-0.17	2.75	0.75	2.00	1.25	2.00	2.75	1.25	2.50	5.50	1.00	0.75	0.50	2.50	3.25	0.00	0.00	-0.192871	0.036133	0.947266	-2.450000	-6.860000	3.290000	388.00	0.03	-0.01
0.22	2.25	2.00	3.25	3.25	1.50	8.75	0.75	8.50	2.75	3.50	2.00	2.25	9.50	4.50	1.50	1.00	-0.219238	0.077637	0.948730	-1.820000	1.330000	1.050000	746.00	0.02	-0.18	2.50	0.75	1.50	1.25	1.75	2.50	1.25	2.50	5.50	1.00	0.50	0.50	2.75	3.25	0.50	0.25	-0.193359	0.035645	0.958496	-2.450000	-6.860000	3.220000	379.00	0.04	-0.02
0.23	2.25	2.00	3.00	3.50	1.50	9.00	0.75	8.75	3.00	3.50	2.00	2.25	9.50	4.25	1.25	1.25	-0.212891	0.080566	0.947754	-1.820000	1.260000	0.980000	754.00	0.02	-0.18	2.75	0.75	1.75	1.25	2.00	2.75	1.25	2.50	5.25	1.00	0.75	0.25	2.50	3.25	0.50	0.00	-0.187988	0.033691	0.947266	-2.450000	-6.860000	3.290000	384.00	0.03	-0.01
0.24	2.25	2.00	3.00	3.25	1.50	9.00	0.75	8.75	3.00	3.25	2.00	2.25	9.50	4.25	1.25	1.25	-0.217773	0.083496	0.951172	-1.960000	1.190000	0.840000	747.00	0.02	-0.18	2.50	0.75	1.50	1.25	1.75	2.50	1.25	2.50	5.75	1.25	0.50	0.50	2.25	3.50	0.50	0.25	-0.184570	0.039551	0.947266	-2.450000	-6.860000	3.220000	384.00	0.05	-0.01
0.25	2.50	1.75	3.00	3.25	1.50	9.00	0.75	8.75	2.75	3.25	1.75	2.25	9.50	4.25	2.00	1.25	-0.215820	0.083496	0.953613	-2.100000	1.330000	0.770000	750.00	0.02	-0.18	2.75	0.50	1.75	1.25	1.75	2.50	1.25	2.25	5.50	1.00	0.75	0.50	2.50	3.50	0.50	0.00	-0.189941	0.036133	0.952148	-2.520000	-6.930000	3.220000	380.00	0.04	-0.00
0.26	2.25	2.00	3.25	3.50	1.75	9.00	0.50	8.75	2.75	3.25	2.00	2.00	9.50	4.00	1.75	1.25	-0.214355	0.078125	0.949707	-2.100000	1.330000	0.840000	749.00	0.01	-0.18	2.00	0.50	1.75	1.00	1.50	2.75	1.25	2.50	5.50	1.00	0.75	0.50	2.75	3.25	0.25	0.00	-0.189453	0.037109	0.947754	-2.660000	-7.000000	3.290000	369.00	0.05	-0.02
0.27	2.25	2.00	3.50	3.75	1.75	9.00	0.75	8.75	3.00	3.25	1.75	2.25	9.50	4.25	1.50	1.25	-0.215332	0.076660	0.948242	-2.100000	1.330000	0.700000	764.00	0.01	-0.18	2.50	0.50	1.75	1.00	1.75	2.75	1.25	2.50	5.50	1.00	0.75	0.50	2.50	3.25	0.25	0.00	-0.185547	0.038086	0.952637	-2.660000	-7.140000	3.220000	376.00	0.04	-0.01
0.28	2.50	2.00	3.25	3.50	1.50	9.00	0.75	8.75	2.75	3.25	1.75	2.25	9.50	4.25	1.25	0.50	-0.217285	0.080078	0.954102	-2.100000	1.330000	0.770000	745.00	0.01	-0.18	2.75	0.75	1.50	1.25	2.00	2.50	1.25	2.50	5.50	1.00	0.75	0.25	2.75	3.00	0.25	0.00	-0.181641	0.032715	0.949219	-2.800000	-7.280000	3.220000	378.00	0.03	-0.01
0.29	2.25	1.75	3.00	3.50	1.50	8.75	0.75	8.75	2.75	3.25	2.00	2.00	9.50	4.25	1.50	1.25	-0.218262	0.085938	0.949707	-2.170000	1.400000	0.840000	741.00	0.02	-0.18	2.50	0.75	1.75	1.00	2.00	2.75	1.25	2.50	5.50	1.00	0.75	0.50	2.75	3.50	0.25	0.00	-0.186523	0.041504	0.954102	-2.660000	-7.280000	3.080000	387.00	0.04	-0.01
0.30	2.00	2.00	4.00	3.75	1.75	9.00	0.75	8.75	2.75	3.25	1.75	2.00	9.50	4.25	1.50	1.00	-0.214355	0.083984	0.945312	-2.310000	1.330000	0.700000	759.00	0.01	-0.18	2.75	0.75	1.75	1.00	2.00	2.75	1.50	2.50	5.50	1.00	0.75	0.50	2.75	3.00	0.50	0.00	-0.187988	0.035156	0.955566	-2.730000	-7.140000	3.150000	392.00	0.04	-0.01
0.31	2.00	2.00	2.75	3.50	1.75	9.00	0.75	8.75	2.75	3.25	1.75	2.00	9.25	4.25	1.50	1.00	-0.215332	0.084473	0.956055	-2.240000	1.400000	0.700000	736.00	0.01	-0.18	2.75	0.75	2.00	0.75	2.00	2.75	1.25	2.50	5.25	1.25	0.75	0.50	2.50	3.25	0.50	0.00	-0.188477	0.033203	0.952637	-2.660000	-7.210000	3.150000	387.00	0.04	-0.01
0.32	2.50	1.75	3.25	3.50	1.75	9.00	0.75	8.75	2.75	3.25	1.75	1.75	9.25	4.00	1.50	1.00	-0.214355	0.084473	0.949219	-2.240000	1.470000	0.770000	741.00	0.01	-0.18	3.00	0.50	1.75	1.00	1.75	2.50	1.25	2.50	5.50	1.00	0.75	0.50	2.50	3.00	0.50	0.00	-0.186523	0.035156	0.952148	-2.590000	-7.210000	3.220000	379.00	0.04	-0.01
0.33	2.75	1.75	3.00	3.25	1.50	9.00	0.50	8.75	2.50	3.50	2.00	1.75	9.25	4.25	1.25	0.75	-0.221191	0.080566	0.946777	-2.170000	1.540000	0.630000	729.00	0.01	-0.18	2.75	0.50	1.75	1.25	2.00	2.75	1.50	2.50	5.50	1.25	0.75	0.50	2.50	3.25	0.50	0.00	-0.189941	0.033691	0.953125	-2.730000	-7.000000	3.220000	396.00	0.04	-0.01
0.34	2.00	1.75	3.00	3.50	1.50	9.00	0.75	8.75	2.75	3.25	1.75	2.00	9.50	4.25	1.50	1.25	-0.217285	0.076660	0.955566	-2.170000	1.610000	0.700000	738.00	0.02	-0.18	2.75	0.75	1.75	1.00	2.00	2.75	1.25	2.50	5.50	1.25	0.75	0.50	2.75	3.50	0.50	0.00	-0.189941	0.030762	0.951172	-2.590000	-7.070000	3.220000	396.00	0.04	-0.01
0.35	2.25	2.00	3.25	3.50	1.50	8.75	0.50	8.75	2.75	3.25	1.75	2.00	9.50	4.00	1.50	1.00	-0.219727	0.083496	0.946289	-2.240000	1.540000	0.630000	735.00	0.01	-0.18	2.75	0.50	1.50	1.00	2.00	3.00	1.50	2.50	5.50	1.25	0.75	0.50	2.50	3.25	0.50	0.00	-0.195312	0.036621	0.956055	-2.590000	-7.000000	3.290000	393.00	0.04	-0.01
0.36	2.25	1.75	3.00	3.50	1.50	9.00	0.50	8.50	2.50	3.00	1.75	2.00	9.50	4.00	1.25	1.00	-0.216309	0.082520	0.946289	-2.310000	1.610000	0.700000	717.00	0.01	-0.19	2.50	0.50	1.50	1.25	1.75	3.00	1.25	2.50	5.50	1.00	0.75	0.50	3.00	3.50	0.50	0.25	-0.183594	0.037598	0.954102	-2.520000	-7.070000	3.290000	391.00	0.05	-0.02
0.37	2.25	1.75	3.25	4.00	1.50	9.00	0.75	8.75	2.50	3.25	2.00	2.00	9.25	4.25	1.75	1.00	-0.220215	0.080078	0.947266	-2.380000	1.540000	0.840000	749.00	0.01	-0.18	2.75	0.50	1.50	1.25	2.00	2.75	1.50	2.50	5.50	1.25	1.00	0.25	2.75	3.50	0.50	0.25	-0.187500	0.033691	0.950684	-2.520000	-7.140000	3.290000	399.00	0.05	-0.01
0.38	2.50	2.00	3.25	3.75	1.50	9.00	0.75	8.75	2.25	3.00	1.75	1.75	9.25	4.25	1.50	0.75	-0.218750	0.084473	0.953125	-2.240000	1.330000	0.770000	733.00	0.00	-0.18	2.50	0.75	2.00	1.25	2.00	2.75	1.25	2.50	5.50	1.25	0.75	0.50	2.75	3.25	0.50	0.00	-0.186035	0.034180	0.952148	-2.520000	-7.140000	3.290000	397.00	0.04	-0.01
0.39	2.75	2.25	3.25	3.25	1.50	9.00	0.75	8.75	2.50	3.25	1.75	2.00	9.25	4.00	1.25	1.00	-0.210449	0.088379	0.949707	-2.240000	1.260000	0.770000	739.00	0.00	-0.18	2.75	0.75	1.75	1.00	2.00	3.00	1.50	2.75	5.50	1.25	0.75	0.50	2.75	3.50	0.25	0.25	-0.187500	0.031738	0.955566	-2.520000	-7.070000	3.150000	407.00	0.04	-0.02
0.40	2.50	2.25	3.25	3.50	1.50	9.00	0.75	8.75	2.50	3.00	1.75	2.00	9.50	4.50	1.00	1.00	-0.211914	0.082031	0.950195	-2.240000	1.260000	0.840000	740.00	0.00	-0.18	2.25	0.50	1.50	1.25	1.75	3.00	1.25	2.75	5.50	1.00	0.75	0.25	2.75	3.75	0.50	0.25	-0.193359	0.038086	0.944824	-2.590000	-7.140000	3.220000	389.00	0.05	-0.02
0.41	2.50	1.75	3.25	4.00	1.50	9.00	0.75	8.75	2.25	3.25	1.50	2.00	9.25	4.00	1.25	0.75	-0.216309	0.084961	0.947754	-2.240000	1.190000	0.770000	731.00	0.00	-0.18	2.50	0.50	1.50	1.25	2.00	3.00	1.25	2.75	5.50	1.25	0.75	0.50	2.75	3.50	0.50	0.00	-0.187500	0.037109	0.944824	-2.520000	-7.140000	3.220000	398.00	0.05	-0.02
0.42	2.50	2.25	3.25	3.00	1.50	9.00	0.75	8.75	2.50	3.00	1.75	1.75	9.50	3.75	1.75	1.25	-0.211914	0.082520	0.948730	-2.380000	1.260000	0.700000	734.00	0.01	-0.18	2.75	0.50	1.75	1.25	2.00	3.00	1.50	2.75	5.75	1.25	1.00	0.25	2.75	3.50	0.25	0.00	-0.183105	0.035645	0.951172	-2.450000	-7.070000	3.150000	410.00	0.04	-0.01
0.43	2.50	2.00	3.25	3.50	1.50	9.00	0.50	8.75	2.75	3.00	1.50	1.75	9.25	4.25	1.50	1.00	-0.220215	0.082520	0.953125	-2.450000	1.400000	0.630000	732.00	0.01	-0.18	2.75	0.75	2.00	1.25	2.25	3.00	1.25	2.75	5.75	1.25	0.75	0.25	2.50	3.00	0.25	0.00	-0.182617	0.036133	0.951660	-2.590000	-7.210000	3.150000	404.00	0.03	-0.01
0.44	2.25	2.25	3.25	3.50	1.50	9.00	0.50	8.50	2.50	3.00	1.75	2.00	9.25	4.00	1.75	1.00	-0.218750	0.083008	0.952148	-2.310000	1.470000	0.490000	730.00	0.01	-0.18	2.50	0.50	2.00	1.00	1.75	2.75	1.25	2.50	5.50	1.25	0.75	0.50	2.75	3.50	0.50	0.25	-0.183594	0.034668	0.949707	-2.520000	-6.930000	3.150000	392.00	0.05	-0.01
0.45	2.25	1.75	3.50	4.00	1.50	8.75	0.50	8.75	2.75	3.00	1.75	2.00	9.25	3.75	1.00	1.00	-0.214844	0.082520	0.950684	-2.240000	1.400000	0.630000	728.00	0.00	-0.18	2.50	0.75	2.00	1.00	2.00	3.00	1.25	2.75	5.50	1.25	0.75	0.50	2.75	3.50	0.50	0.00	-0.186523	0.036133	0.951660	-2.590000	-6.930000	3.150000	404.00	0.04	-0.02
0.46	2.25	2.00	3.50	3.50	1.50	9.00	0.50	8.75	2.50	3.00	1.75	1.75	9.25	3.75	1.25	1.25	-0.219238	0.078613	0.947754	-2.170000	1.330000	0.630000	725.00	0.00	-0.19	2.50	0.50	1.50	1.25	2.00	3.00	1.25	2.75	5.50	1.00	0.75	0.50	3.00	3.50	0.25	0.25	-0.181152	0.037109	0.944824	-2.730000	-7.000000	3.150000	396.00	0.04	-0.02
0.47	2.50	2.25	3.25	3.75	1.50	8.75	0.50	8.75	2.25	3.00	1.75	2.00	9.25	3.75	1.50	0.75	-0.218262	0.084473	0.949219	-2.170000	1.540000	0.630000	726.00	-0.00	-0.19	2.50	0.75	2.00	1.25	2.00	3.25	1.25	2.75	5.50	1.25	0.75	0.50	2.75	3.50	0.50	0.00	-0.184082	0.032715	0.954102	-2.660000	-7.070000	3.220000	411.00	0.04	-0.02
0.48	2.25	2.00	3.25	3.50	1.50	9.00	0.75	8.75	2.75	3.00	1.75	2.00	9.25	3.75	0.75	0.75	-0.214844	0.075195	0.943848	-2.240000	1.540000	0.700000	723.00	0.00	-0.18	2.75	0.75	2.00	1.00	2.00	3.00	1.25	2.50	5.50	1.25	1.25	0.50	2.75	3.50	0.50	0.25	-0.186523	0.033691	0.955566	-2.590000	-7.070000	3.220000	410.00	0.04	-0.02
0.49	2.25	1.50	3.50	3.50	1.75	8.75	0.50	8.75	2.75	3.25	1.75	1.75	9.25	4.00	1.75	0.75	-0.212891	0.082031	0.949707	-2.590000	1.610000	0.560000	732.00	0.01	-0.18	2.25	0.50	1.75	1.25	2.00	3.00	1.50	2.75	5.50	1.00	0.75	0.25	2.75	3.50	0.25	0.00	-0.185547	0.034180	0.949219	-2.520000	-6.790000	3.220000	393.00	0.04	-0.02
0.50	2.50	2.00	3.25	3.50	1.75	9.00	0.50	8.75	2.50	3.00	1.75	2.00	9.25	4.00	1.25	1.00	-0.217285	0.080566	0.948242	-2.730000	1.750000	0.560000	732.00	0.00	-0.18	2.50	0.75	1.75	1.00	2.00	3.00	1.25	2.75	5.50	1.25	1.00	0.50	2.75	3.50	0.50	0.25	-0.186523	0.037598	0.951660	-2.450000	-6.860000	3.220000	405.00	0.05	-0.02
0.51	2.00	2.00	3.25	3.50	1.50	8.75	0.50	8.75	3.00	3.00	1.75	2.00	9.50	3.75	1.25	0.50	-0.219727	0.083984	0.949707	-2.730000	1.540000	0.560000	724.00	0.01	-0.18	2.75	0.75	1.75	1.25	2.00	3.00	1.25	2.75	5.50	1.25	0.75	0.50	2.75	3.50	0.50	0.00	-0.186035	0.036133	0.952148	-2.450000	-6.860000	3.220000	407.00	0.04	-0.02
0.52	2.50	1.75	3.00	3.25	1.50	8.75	0.50	8.75	2.75	3.00	1.75	2.00	9.50	4.00	1.75	1.00	-0.215332	0.083984	0.950684	-2.940000	1.750000	0.420000	729.00	0.01	-0.18	2.25	0.75	1.75	1.00	2.00	3.00	1.50	2.75	5.50	1.25	1.00	0.50	2.75	3.50	0.25	0.00	-0.183105	0.033691	0.950684	-2.450000	-7.000000	3.150000	402.00	0.05	-0.02
0.53	2.25	1.50	3.25	3.50	1.50	8.75	0.75	8.50	2.75	3.25	2.00	2.00	9.50	4.00	1.00	0.75	-0.217285	0.077637	0.948730	-3.080000	1.960000	0.280000	725.00	0.01	-0.18	2.75	0.75	2.00	1.25	2.00	3.00	1.25	2.50	5.75	1.25	0.75	0.25	2.75	3.25	0.25	0.25	-0.186035	0.036133	0.958496	-2.520000	-6.860000	3.010000	403.00	0.03	-0.01
0.54	2.00	2.25	3.50	3.50	1.50	8.75	0.75	8.75	2.75	3.00	2.00	2.00	9.25	4.00	1.50	1.00	-0.218262	0.081543	0.954102	-2.870000	1.960000	0.210000	740.00	0.01	-0.18	2.75	0.50	2.00	1.00	1.75	3.00	1.50	2.50	5.50	1.25	1.00	0.50	2.75	3.50	0.50	0.25	-0.185059	0.030273	0.949219	-2.520000	-6.720000	3.080000	406.00	0.05	-0.01
0.55	2.00	1.75	2.75	3.25	1.50	8.75	0.75	8.50	3.00	3.25	1.75	2.00	9.25	4.00	1.00	0.50	-0.218750	0.082031	0.948730	-2.940000	1.960000	0.350000	711.00	0.01	-0.18	2.50	0.50	1.50	1.00	1.75	3.00	1.50	2.50	5.50	1.25	0.75	0.50	2.50	3.50	0.50	0.25	-0.181152	0.034668	0.950195	-2.660000	-6.860000	3.220000	390.00	0.05	-0.01
0.56	2.25	2.25	3.25	3.25	1.50	8.50	0.75	8.50	2.75	3.25	1.75	2.00	9.25	4.25	1.25	1.00	-0.214844	0.081055	0.952637	-3.010000	1.890000	0.420000	728.00	0.01	-0.18	2.50	0.75	1.50	1.00	2.00	2.75	1.25	2.50	5.50	1.25	1.00	0.50	2.75	3.50	0.75	0.00	-0.189941	0.034180	0.948242	-2.660000	-6.790000	3.150000	396.00	0.05	-0.01
0.57	2.25	1.75	3.00	3.00	1.50	8.75	0.75	8.75	3.00	3.25	1.75	2.00	9.25	4.00	1.25	1.00	-0.222656	0.081055	0.947754	-2.940000	1.890000	0.350000	725.00	0.02	-0.18	2.50	0.50	1.75	1.25	2.00	3.25	1.50	2.75	5.75	1.25	0.75	0.25	2.75	3.50	0.50	0.00	-0.180176	0.033203	0.952148	-2.660000	-6.930000	3.150000	410.00	0.04	-0.01
0.58	2.00	1.75	3.00	3.25	1.50	8.75	0.75	8.75	3.00	3.50	2.00	2.25	9.25	4.25	1.00	0.75	-0.218750	0.081543	0.941895	-2.940000	1.820000	0.350000	732.00	0.02	-0.18	2.75	0.75	1.50	1.00	2.00	3.25	1.50	2.50	5.50	1.25	0.75	0.50	2.75	3.25	0.25	0.00	-0.183594	0.039062	0.951660	-2.590000	-6.790000	3.220000	398.00	0.04	-0.01
0.59	2.25	1.75	3.00	3.00	1.50	8.50	0.75	8.50	3.25	3.50	1.75	2.00	9.50	3.75	1.50	1.00	-0.221680	0.083008	0.949707	-2.870000	1.750000	0.490000	727.00	0.02	-0.17	2.50	0.50	1.75	1.00	2.00	2.75	1.50	2.75	5.50	1.25	0.75	0.50	2.75	3.50	0.50	0.00	-0.188477	0.031250	0.951660	-2.660000	-6.860000	3.150000	399.00	0.05	-0.01
