# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.75	1.00	1.75	1.25	0.75	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.393066	0.076660	1.480469	-26.250000	-21.420000	-11.060000	86.00	-0.24	0.03	15.00	10.25	10.75	12.00	6.25	7.00	1.25	2.25	2.25	1.25	0.25	0.00	2.00	2.00	0.25	0.00	-0.137207	0.096680	0.993164	-17.850000	7.000000	-3.710000	854.00	-0.22	-0.05
0.11	2.00	1.25	2.00	1.75	1.00	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.028320	-0.152344	0.299805	-3.570000	-26.600000	1.680000	104.00	-0.25	0.01	16.00	9.75	10.50	11.50	6.25	7.00	1.00	1.50	1.00	0.25	0.25	0.00	0.75	1.25	0.25	0.00	-0.133789	0.089355	0.987305	-16.730000	8.540000	-4.060000	786.00	-0.25	-0.05
0.12	3.25	2.50	3.00	2.75	1.75	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.057617	0.063965	1.074707	10.570000	-5.530000	7.350000	160.00	-0.29	-0.01	12.75	12.00	12.50	13.50	7.25	8.00	1.25	1.75	0.50	0.00	0.25	0.00	0.25	1.00	0.25	0.00	-0.142090	0.078125	0.993652	-14.560000	9.660000	-3.990000	836.00	-0.25	-0.06
0.13	4.00	3.25	3.50	3.50	1.75	0.00	0.25	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.283203	-0.010254	1.020508	1.260000	-21.629999	6.860000	203.00	-0.27	-0.01	12.25	9.00	9.25	12.75	7.00	7.25	1.00	1.00	0.75	0.25	0.25	0.00	0.75	1.25	0.25	0.00	-0.131836	0.073730	0.967773	-10.290000	10.920000	-3.710000	736.00	-0.24	-0.06
0.14	4.50	4.00	4.25	4.25	2.00	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.218262	0.134277	1.004395	-6.580000	-19.320000	5.320000	229.00	-0.29	-0.02	12.00	8.50	9.75	10.25	5.75	6.25	1.00	1.25	0.75	0.25	0.00	0.00	1.00	1.25	0.25	0.00	-0.126465	0.081055	0.966309	-9.520000	10.850000	-3.430000	681.00	-0.24	-0.05
0.15	4.75	4.25	4.50	4.50	2.25	0.25	0.50	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.129883	0.042969	0.915527	-9.870000	-8.960000	4.970000	259.00	-0.27	-0.03	11.25	8.00	9.25	10.00	5.50	6.00	1.00	1.00	0.50	0.25	0.00	0.00	0.50	1.00	0.25	0.00	-0.135742	0.085449	0.964355	-9.310000	10.290000	-3.290000	638.00	-0.25	-0.05
0.16	4.75	4.50	4.50	4.25	2.50	0.50	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.174316	0.059570	0.953613	-12.950000	-1.680000	0.210000	260.00	-0.28	-0.02	10.25	7.50	9.00	9.50	5.50	6.00	1.00	1.25	0.75	0.00	0.00	0.00	0.25	1.00	0.25	0.00	-0.141113	0.075684	0.968750	-9.170000	9.590000	-3.220000	615.00	-0.24	-0.05
0.17	4.25	4.25	4.50	5.00	2.50	0.75	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.232910	0.078125	1.004395	-15.050000	2.240000	-1.540000	265.00	-0.27	-0.04	9.75	6.75	8.50	8.75	5.25	5.50	1.00	1.00	1.75	1.25	0.25	0.00	1.00	1.00	0.50	0.00	-0.144043	0.074707	0.973633	-9.030000	8.540000	-3.080000	615.00	-0.21	-0.04
0.18	4.50	4.50	4.50	4.75	2.75	0.25	0.50	0.50	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.255859	0.053223	0.979004	-13.090000	4.130000	-1.890000	274.00	-0.26	-0.02	7.25	6.25	7.50	8.00	5.25	5.00	1.00	0.75	0.50	0.00	0.00	0.00	0.00	1.00	0.50	0.00	-0.148438	0.078613	0.977051	-8.750000	7.000000	-2.800000	506.00	-0.24	-0.05
0.19	4.00	4.25	4.50	4.50	2.50	0.75	0.50	0.75	0.75	0.25	0.25	0.00	0.00	0.25	0.00	0.00	-0.253418	0.067383	0.963867	-9.730000	5.110000	-2.170000	275.00	-0.24	-0.04	7.00	6.00	7.50	8.00	5.00	5.00	1.00	0.75	0.50	0.25	0.00	0.00	0.75	1.50	0.50	0.00	-0.151855	0.074707	0.970703	-8.540000	5.390000	-2.520000	512.00	-0.22	-0.05
0.20	3.75	4.00	4.50	4.50	2.75	0.50	0.50	0.75	0.75	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.259277	0.066895	0.961914	-7.560000	4.060000	-1.540000	267.00	-0.24	-0.03	6.75	5.75	8.00	8.50	5.25	5.25	1.00	0.75	0.75	0.25	0.75	0.75	3.00	2.50	1.25	0.00	-0.154297	0.075684	0.972656	-8.960000	3.850000	-2.380000	585.00	-0.17	-0.07
0.21	3.50	3.75	4.25	4.25	2.75	0.50	0.75	0.50	0.75	0.25	0.00	0.00	0.25	0.50	0.00	0.00	-0.250977	0.068359	0.948242	-6.370000	2.590000	-0.560000	260.00	-0.22	-0.02	7.50	6.25	8.00	8.50	5.00	5.00	1.00	1.00	1.25	0.00	0.00	0.00	0.50	1.50	0.00	0.00	-0.148438	0.077637	0.970703	-9.030000	2.310000	-2.310000	536.00	-0.22	-0.05
0.22	3.50	4.00	4.50	4.25	2.75	0.75	0.50	0.50	1.00	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.233887	0.061035	0.939453	-6.300000	0.210000	-0.210000	269.00	-0.22	-0.02	7.25	6.00	8.00	8.25	5.25	5.00	1.00	1.00	1.25	0.25	0.00	0.00	0.75	1.75	0.50	0.00	-0.144531	0.074707	0.980957	-9.240000	1.050000	-2.170000	544.00	-0.21	-0.05
0.23	3.50	4.25	4.50	4.50	3.00	1.00	0.75	0.75	1.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	-0.233887	0.060059	0.958984	-6.720000	-1.400000	-0.350000	286.00	-0.22	-0.03	7.25	6.00	8.00	8.25	5.25	5.00	1.00	0.75	1.00	0.25	0.00	0.00	1.00	1.75	0.50	0.00	-0.152832	0.074707	0.972168	-9.170000	-0.070000	-1.960000	539.00	-0.21	-0.05
0.24	3.50	3.50	4.25	4.50	3.00	1.00	0.75	0.75	0.75	0.25	0.00	0.00	0.25	0.50	0.25	0.00	-0.233398	0.046875	0.958984	-3.920000	-0.700000	0.700000	277.00	-0.21	-0.03	6.50	5.50	8.00	8.25	5.25	4.75	1.00	0.75	1.25	0.25	0.00	0.00	0.75	1.75	0.25	0.00	-0.147949	0.071777	0.974121	-8.960000	-1.050000	-1.890000	521.00	-0.21	-0.04
0.25	3.75	3.50	4.50	4.75	3.00	1.00	0.75	0.75	1.00	0.25	0.25	0.00	0.00	0.50	0.25	0.00	-0.229004	0.060547	0.959961	-1.750000	-0.000000	1.470000	290.00	-0.21	-0.03	7.25	5.75	8.00	8.25	5.25	5.00	1.00	1.00	1.25	0.00	0.00	0.00	1.00	1.75	0.75	0.00	-0.147461	0.072754	0.977539	-8.190000	-2.030000	-1.470000	544.00	-0.20	-0.05
0.26	3.75	4.00	5.00	5.00	3.00	1.25	0.75	1.00	1.25	0.25	0.00	0.00	0.00	0.50	0.25	0.00	-0.229492	0.061035	0.957520	-0.350000	0.840000	2.380000	312.00	-0.21	-0.03	6.75	5.25	7.75	9.25	6.25	5.75	1.25	2.00	3.00	1.25	1.00	1.00	3.25	3.50	2.00	1.50	-0.141602	0.067871	0.976074	-7.490000	-1.960000	-1.260000	707.00	-0.11	-0.06
0.27	4.00	4.00	5.00	4.75	3.25	1.00	0.50	0.75	0.75	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.220703	0.059082	0.955566	0.490000	1.330000	3.010000	296.00	-0.23	-0.03	9.00	7.00	9.00	9.50	6.50	5.75	1.50	1.75	3.25	1.25	1.00	1.25	2.75	3.50	1.75	1.25	-0.141602	0.066895	0.976562	-6.860000	-2.100000	-0.980000	769.00	-0.13	-0.05
0.28	4.25	4.50	4.75	5.00	3.50	1.75	0.75	0.75	1.00	0.25	0.00	0.00	0.25	0.25	0.25	0.00	-0.214844	0.061035	0.942383	0.980000	1.400000	3.360000	324.00	-0.22	-0.04	9.00	7.00	9.50	9.75	6.50	6.00	1.50	2.00	2.75	1.50	1.25	1.00	3.00	3.00	0.50	0.00	-0.145508	0.066406	0.975586	-6.020000	-2.030000	-0.420000	757.00	-0.15	-0.05
0.29	4.25	4.75	5.00	5.25	3.75	1.50	0.75	1.00	0.50	0.25	0.00	0.00	0.25	0.75	0.00	0.00	-0.206055	0.062012	0.948242	0.560000	1.400000	3.710000	331.00	-0.23	-0.04	6.75	5.25	7.25	7.75	5.50	5.00	1.25	1.00	1.25	0.25	0.00	0.00	1.75	3.00	0.25	0.00	-0.144531	0.065430	0.982910	-5.180000	-1.540000	0.070000	541.00	-0.18	-0.05
0.30	4.50	4.25	5.00	5.25	3.50	1.50	0.75	1.00	0.75	0.25	0.00	0.00	0.50	0.75	0.00	0.00	-0.221191	0.062012	0.954590	0.350000	2.170000	3.710000	332.00	-0.22	-0.04	6.25	5.75	9.50	9.50	6.75	6.50	1.50	2.00	3.00	1.50	1.25	1.25	3.00	4.00	2.00	1.50	-0.144531	0.066895	0.977539	-4.060000	-1.120000	0.700000	761.00	-0.11	-0.06
0.31	3.75	4.75	5.00	5.50	3.75	1.75	0.75	1.00	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.217285	0.061523	0.957031	0.700000	3.500000	3.290000	329.00	-0.23	-0.05	9.25	7.00	9.50	9.75	6.75	6.25	1.25	2.25	3.00	1.50	1.00	1.25	3.25	4.00	1.75	1.25	-0.148438	0.069336	0.974609	-3.080000	-0.350000	0.980000	802.00	-0.13	-0.06
0.32	4.00	4.75	5.00	5.50	3.75	2.25	0.75	1.00	1.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	-0.219238	0.058105	0.953613	1.470000	4.550000	2.520000	343.00	-0.22	-0.05	7.00	5.75	7.50	7.25	5.25	5.50	1.25	2.00	3.25	1.25	1.00	1.25	3.25	4.00	2.00	1.25	-0.145020	0.067871	0.978027	-2.100000	0.350000	1.400000	683.00	-0.10	-0.06
0.33	4.00	4.75	5.25	5.50	3.75	2.00	0.75	1.00	1.00	0.25	0.00	0.00	0.25	0.75	0.00	0.00	-0.220215	0.057129	0.958496	2.450000	4.690000	1.960000	347.00	-0.22	-0.04	7.00	5.75	8.00	8.00	5.75	5.00	1.25	1.25	1.75	0.25	0.00	0.00	1.25	2.25	1.25	1.25	-0.142578	0.071777	0.977051	-1.540000	1.120000	1.470000	583.00	-0.17	-0.05
0.34	4.25	5.00	5.25	5.50	4.00	2.50	0.75	1.25	1.00	0.50	0.25	0.00	0.00	0.25	0.00	0.00	-0.223633	0.057617	0.947754	2.940000	4.200000	1.610000	365.00	-0.22	-0.05	7.50	6.50	9.00	9.50	6.75	6.00	1.25	2.25	3.25	1.25	1.00	1.00	3.25	3.75	1.00	0.00	-0.139160	0.075195	0.977539	-1.260000	1.890000	1.470000	745.00	-0.13	-0.06
0.35	3.75	4.75	5.00	5.50	3.75	2.00	0.75	1.25	0.75	0.25	0.00	0.25	0.75	0.50	0.00	0.00	-0.232422	0.056641	0.951172	4.060000	3.430000	1.680000	347.00	-0.21	-0.06	5.50	5.00	6.75	7.00	5.25	4.00	1.25	1.25	2.50	1.00	0.75	0.00	1.50	2.50	0.50	0.00	-0.133301	0.078125	0.971191	-1.190000	2.520000	0.980000	530.00	-0.15	-0.04
0.36	4.25	4.75	5.00	5.50	4.00	2.50	0.75	1.25	0.75	0.25	0.25	0.00	0.50	0.50	0.00	0.00	-0.226562	0.067383	0.949707	4.970000	2.100000	2.170000	360.00	-0.22	-0.06	7.25	6.50	9.00	9.50	6.50	5.75	1.50	2.00	3.25	1.50	1.25	1.25	3.25	4.00	2.00	1.75	-0.132812	0.076660	0.970703	-1.540000	3.150000	0.490000	769.00	-0.11	-0.06
0.37	4.00	4.50	5.00	5.50	4.25	2.75	0.50	1.25	1.00	0.50	0.00	0.00	0.50	0.50	0.00	0.00	-0.208984	0.061523	0.932617	4.410000	0.560000	2.590000	360.00	-0.21	-0.06	5.25	4.25	6.00	6.50	5.25	4.00	1.25	1.00	1.75	0.00	0.00	0.00	1.25	2.25	0.50	0.00	-0.145020	0.081055	0.972168	-2.240000	3.990000	-0.560000	465.00	-0.17	-0.04
0.38	4.00	4.75	5.25	5.50	4.25	3.00	0.50	1.50	1.00	0.25	0.25	0.25	0.75	0.50	0.00	0.00	-0.195312	0.073242	0.929688	2.450000	-1.120000	2.730000	378.00	-0.20	-0.07	7.00	6.50	8.25	9.00	6.50	5.50	1.50	2.00	3.25	1.50	1.25	1.25	3.25	4.00	2.00	1.50	-0.143066	0.075684	0.971680	-2.590000	4.340000	-1.050000	747.00	-0.11	-0.06
0.39	4.50	4.75	5.25	5.75	4.50	3.50	0.75	1.50	1.00	0.25	0.25	0.00	1.00	0.50	0.25	0.00	-0.187988	0.083008	0.937500	-5.740000	-1.050000	1.540000	402.00	-0.20	-0.07	5.25	4.25	7.25	7.00	5.00	4.50	1.25	0.50	2.25	1.50	1.25	1.00	3.50	4.00	1.75	1.50	-0.142090	0.074219	0.972656	-2.730000	4.200000	-1.260000	591.00	-0.09	-0.05
0.40	4.25	4.50	5.25	5.75	5.00	2.75	0.75	1.75	1.00	0.50	0.25	0.00	1.00	0.75	0.25	0.00	-0.187988	0.077637	0.945801	-9.240000	-0.000000	0.560000	403.00	-0.19	-0.06	5.50	5.00	7.25	7.50	5.75	4.50	1.25	1.50	2.50	1.00	0.75	0.75	3.00	4.00	2.00	1.25	-0.150391	0.071777	0.967773	-3.150000	3.500000	-1.120000	619.00	-0.10	-0.05
0.41	4.00	4.75	5.00	5.75	5.00	3.75	0.75	1.75	1.00	0.50	0.25	0.00	1.00	0.75	0.25	0.00	-0.209473	0.070312	0.956055	-10.990000	1.190000	-0.280000	411.00	-0.19	-0.07	6.50	5.50	8.25	8.25	5.75	4.50	1.25	1.50	2.75	1.00	0.75	0.75	2.25	3.50	1.50	1.00	-0.148438	0.064941	0.967773	-3.290000	3.010000	-1.050000	641.00	-0.13	-0.05
0.42	4.00	4.50	5.25	5.75	5.25	3.75	0.75	1.75	1.00	0.50	0.25	0.00	1.75	0.75	0.25	0.00	-0.212891	0.071777	0.958008	-11.620000	2.380000	-0.840000	422.00	-0.18	-0.08	6.25	5.50	8.25	8.50	6.25	5.50	1.50	2.25	3.25	1.50	1.25	1.50	3.50	4.00	2.00	1.25	-0.150879	0.072266	0.973633	-3.290000	2.240000	-0.840000	727.00	-0.10	-0.06
0.43	3.50	4.50	5.25	5.75	5.25	4.25	0.75	2.00	1.00	0.75	0.25	0.25	1.00	0.75	0.25	0.00	-0.207520	0.068359	0.959473	-11.270000	3.570000	-1.400000	425.00	-0.17	-0.08	6.50	5.50	8.25	8.50	6.25	5.50	1.50	2.25	3.75	1.50	1.25	1.50	3.75	4.25	2.00	1.25	-0.146973	0.072266	0.971680	-3.220000	1.400000	-0.420000	742.00	-0.09	-0.06
0.44	3.50	4.50	5.25	5.75	5.50	3.75	0.75	2.00	1.25	0.50	0.50	0.50	1.75	1.00	0.25	0.00	-0.222168	0.056641	0.971680	-10.290000	4.760000	-1.820000	438.00	-0.16	-0.08	6.50	5.50	8.25	8.25	6.25	5.25	1.50	2.00	3.50	1.50	1.25	1.25	4.00	4.25	2.00	1.50	-0.151855	0.074219	0.970703	-3.150000	0.770000	-0.140000	729.00	-0.09	-0.06
0.45	4.00	4.25	5.25	5.50	5.50	3.50	0.75	2.00	1.50	0.75	0.00	0.50	1.75	0.75	0.25	0.00	-0.240234	0.060547	0.966797	-8.680000	5.740000	-2.030000	433.00	-0.16	-0.07	5.75	5.00	7.50	7.75	5.75	5.00	1.25	1.75	3.50	1.00	1.00	1.00	2.75	3.50	2.25	1.25	-0.146973	0.068848	0.973145	-2.940000	0.420000	0.280000	654.00	-0.10	-0.05
0.46	3.50	4.25	5.25	5.50	5.50	3.50	1.00	2.25	1.50	0.75	0.75	0.25	1.75	1.00	0.25	0.00	-0.228027	0.052734	0.960449	-6.580000	6.230000	-1.750000	444.00	-0.15	-0.07	6.25	5.50	8.25	8.25	6.25	5.25	1.50	2.25	3.50	1.50	1.50	1.25	3.75	4.25	2.00	1.75	-0.141602	0.072266	0.971680	-2.660000	0.210000	0.490000	732.00	-0.09	-0.06
0.47	3.00	4.00	5.25	5.50	5.50	3.25	0.75	2.00	1.25	0.50	0.50	0.50	1.75	1.00	0.50	0.00	-0.230469	0.053711	0.957520	-4.760000	6.370000	-1.120000	421.00	-0.15	-0.08	6.25	5.25	8.00	8.25	6.25	5.25	1.50	2.25	3.50	1.50	1.25	1.25	4.00	4.25	2.25	1.50	-0.148926	0.070801	0.970215	-2.310000	0.140000	0.560000	727.00	-0.09	-0.06
0.48	3.50	4.25	5.25	5.50	5.50	3.50	0.75	2.00	1.25	0.75	0.25	0.50	1.75	1.00	0.50	0.25	-0.223145	0.054199	0.956055	-3.220000	6.370000	-0.210000	434.00	-0.15	-0.08	6.25	5.50	8.00	8.00	6.25	5.50	1.50	2.00	3.25	1.25	1.25	1.25	4.00	4.25	2.25	1.50	-0.148926	0.076172	0.972168	-2.100000	0.350000	0.700000	719.00	-0.09	-0.06
0.49	3.25	3.75	5.00	5.50	5.50	3.25	0.75	2.00	1.50	0.50	0.50	0.50	2.00	0.75	0.25	0.25	-0.221191	0.059082	0.956543	-1.960000	5.950000	0.560000	421.00	-0.15	-0.08	6.25	5.25	8.00	8.25	6.00	5.25	1.50	2.25	3.75	1.50	1.25	1.25	3.50	4.25	2.00	1.50	-0.146973	0.073242	0.978516	-2.240000	1.050000	0.490000	720.00	-0.09	-0.05
0.50	3.00	3.75	5.00	5.50	5.25	3.75	0.75	2.25	1.25	0.75	0.50	0.50	1.75	0.75	0.25	0.00	-0.221191	0.059082	0.955078	-1.120000	5.460000	1.260000	420.00	-0.15	-0.08	6.25	5.50	8.00	8.25	6.25	5.50	1.50	2.25	3.75	1.50	1.25	1.25	4.25	4.25	2.25	1.25	-0.149414	0.078125	0.978027	-2.380000	1.330000	0.280000	737.00	-0.09	-0.06
0.51	3.25	3.75	4.75	5.25	5.25	3.50	0.75	2.25	1.00	0.50	0.25	0.50	1.75	1.00	0.25	0.00	-0.221680	0.058105	0.954590	-0.700000	4.760000	1.750000	407.00	-0.15	-0.08	6.00	5.50	8.00	8.00	6.00	5.50	1.50	2.50	3.50	1.50	1.50	1.50	3.50	4.50	1.75	1.25	-0.146484	0.072266	0.976074	-2.450000	1.610000	0.070000	724.00	-0.09	-0.06
0.52	3.00	4.00	5.00	5.50	5.50	3.75	0.75	2.25	1.25	0.75	0.50	0.25	1.75	0.75	0.00	0.25	-0.215332	0.061523	0.951660	-0.840000	4.340000	1.820000	422.00	-0.16	-0.08	6.00	5.25	7.75	8.00	6.00	5.25	1.50	2.25	3.75	1.25	1.25	1.25	4.00	4.25	2.00	1.25	-0.149902	0.075684	0.978027	-2.590000	1.890000	-0.210000	712.00	-0.09	-0.06
0.53	3.00	3.75	5.25	5.50	5.50	3.50	0.75	2.25	1.25	0.50	0.25	0.25	1.75	0.75	0.25	0.00	-0.205566	0.061523	0.944336	-1.400000	3.710000	1.960000	415.00	-0.16	-0.08	6.25	5.25	7.75	8.00	6.00	5.25	1.50	2.25	3.50	1.50	1.25	1.50	4.25	4.25	1.75	1.25	-0.146973	0.074219	0.979980	-2.450000	2.170000	-0.560000	716.00	-0.09	-0.06
0.54	3.75	3.75	5.00	5.50	5.50	3.75	0.75	2.00	1.75	0.50	0.50	0.50	1.75	1.00	0.25	0.00	-0.211426	0.065918	0.952148	-3.290000	3.220000	1.470000	434.00	-0.15	-0.07	6.00	5.25	7.75	7.75	6.00	5.25	1.50	2.25	3.50	1.25	1.25	1.25	3.00	4.25	2.00	1.50	-0.143066	0.068359	0.974121	-2.030000	2.030000	-0.560000	697.00	-0.09	-0.05
0.55	3.25	3.75	5.25	5.50	5.50	4.00	1.00	2.00	1.50	0.75	0.75	0.50	2.00	1.00	0.50	0.00	-0.205078	0.065430	0.948242	-3.850000	3.430000	1.120000	446.00	-0.14	-0.07	6.00	5.25	7.75	8.00	6.00	5.25	1.50	2.25	3.50	1.50	1.25	1.25	4.00	4.25	2.00	0.75	-0.148438	0.072266	0.971680	-1.540000	2.100000	-0.770000	708.00	-0.09	-0.06
0.56	3.50	3.75	5.00	5.50	5.50	4.00	0.75	2.25	1.25	0.50	0.50	0.25	2.00	0.75	0.25	0.00	-0.206543	0.062012	0.953125	-3.990000	3.640000	0.980000	429.00	-0.16	-0.08	6.00	5.25	7.75	8.00	5.75	5.25	1.50	2.25	3.50	1.25	1.25	1.25	3.25	4.25	2.00	1.50	-0.148926	0.068359	0.973145	-1.050000	2.170000	-0.770000	700.00	-0.09	-0.06
