# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.23	3.50	4.25	4.75	6.00	2.75	2.25	1.00	1.25	2.00	1.00	0.75	0.75	1.75	2.75	0.00	0.50	-0.286133	0.066406	0.938477	-1.540000	6.440000	-1.330000	377.00	-0.12	-0.05	2.25	3.00	2.50	4.50	2.50	2.25	1.00	1.50	1.00	1.00	0.50	0.75	2.50	1.50	0.00	0.75	-0.218750	0.103516	0.963379	-2.380000	-3.080000	1.890000	293.00	-0.10	-0.10
0.24	3.50	4.50	5.00	6.25	3.00	2.50	1.00	1.25	2.00	0.75	1.00	1.00	1.75	2.50	0.00	0.50	-0.283203	0.061523	0.936523	-1.610000	6.300000	-1.330000	390.00	-0.12	-0.06	2.50	2.75	2.50	4.50	2.25	2.25	1.00	1.75	1.25	0.75	0.25	0.50	2.25	1.00	0.25	0.75	-0.219238	0.111328	0.962891	-2.380000	-3.080000	1.960000	286.00	-0.11	-0.10
0.25	3.50	4.50	4.75	6.25	2.75	2.25	1.25	1.00	1.75	0.50	1.00	0.75	1.75	2.25	0.00	0.50	-0.287598	0.067383	0.933105	-1.540000	6.230000	-1.330000	372.00	-0.13	-0.06	2.25	3.50	2.75	4.25	2.25	2.50	1.00	1.75	1.25	0.75	0.25	0.75	2.50	1.50	0.25	0.75	-0.217773	0.106445	0.959473	-2.380000	-3.010000	1.960000	302.00	-0.10	-0.10
0.26	3.75	4.25	5.00	6.25	2.75	2.50	1.00	1.25	2.25	0.50	0.50	0.75	1.75	2.50	0.00	0.50	-0.291992	0.062988	0.938477	-1.540000	6.090000	-1.260000	381.00	-0.13	-0.05	2.25	3.25	2.50	4.50	2.50	2.25	1.00	1.75	1.00	0.75	0.50	0.75	2.25	1.25	0.25	0.50	-0.215820	0.106934	0.961426	-2.450000	-3.150000	1.890000	294.00	-0.11	-0.10
0.27	3.50	4.50	5.00	6.00	2.75	2.50	1.00	1.25	2.50	0.75	0.75	0.75	1.75	2.50	0.00	0.50	-0.289551	0.063477	0.938965	-1.540000	6.230000	-1.330000	386.00	-0.12	-0.05	2.50	3.25	2.50	4.50	2.50	2.25	1.00	1.50	0.75	0.75	0.75	0.25	2.25	1.50	0.25	0.75	-0.221191	0.104980	0.958496	-2.310000	-3.080000	1.960000	290.00	-0.11	-0.10
0.28	3.50	4.25	4.75	6.25	2.75	2.50	1.00	1.50	2.00	0.75	0.75	0.75	1.75	2.50	0.00	0.25	-0.286621	0.058594	0.937012	-1.470000	6.300000	-1.190000	380.00	-0.13	-0.06	2.25	2.75	2.50	4.00	2.25	2.50	1.00	1.50	1.25	0.75	0.50	0.75	2.50	1.50	0.00	0.75	-0.221191	0.104980	0.957031	-2.310000	-3.150000	2.030000	286.00	-0.09	-0.10
0.29	3.50	4.50	4.75	6.00	2.75	2.25	1.00	1.00	2.00	0.75	0.75	1.00	1.75	2.75	0.00	0.50	-0.282715	0.058594	0.931641	-1.470000	6.230000	-1.260000	375.00	-0.12	-0.05	2.00	3.25	2.50	4.00	2.50	2.25	1.00	1.50	1.25	0.75	0.50	0.75	2.25	1.25	0.00	0.50	-0.213379	0.104980	0.964844	-2.310000	-3.220000	1.960000	282.00	-0.10	-0.09
0.30	3.50	4.25	5.00	6.25	2.75	2.50	1.00	1.25	2.25	0.75	0.75	0.50	1.75	2.75	0.00	0.50	-0.286133	0.065430	0.940430	-1.610000	6.160000	-1.330000	383.00	-0.12	-0.05	2.25	3.25	2.50	4.25	2.25	2.00	1.00	1.75	1.00	0.75	0.50	0.75	1.75	1.50	0.00	0.75	-0.217773	0.107422	0.962402	-2.310000	-3.150000	1.960000	282.00	-0.11	-0.09
0.31	3.50	4.50	5.00	6.25	2.75	2.50	1.00	1.25	2.00	0.75	0.50	0.75	1.75	2.50	0.00	0.50	-0.281250	0.065918	0.937500	-1.540000	6.230000	-1.330000	380.00	-0.13	-0.06	2.25	3.25	2.75	4.75	2.50	2.50	1.00	1.50	1.25	1.00	0.50	0.75	2.50	1.50	0.25	0.50	-0.220215	0.102051	0.965820	-2.450000	-3.220000	1.960000	308.00	-0.10	-0.09
0.32	3.75	4.50	5.00	6.00	2.75	2.50	1.00	1.25	2.25	1.00	0.50	0.75	1.75	2.50	0.00	0.50	-0.285156	0.061035	0.938477	-1.540000	5.950000	-1.260000	386.00	-0.13	-0.05	2.50	3.00	2.75	4.25	2.25	2.25	1.00	1.50	1.00	1.00	0.25	0.50	2.50	1.50	0.25	0.50	-0.220215	0.108398	0.965332	-2.310000	-3.220000	1.960000	289.00	-0.11	-0.09
0.33	3.50	4.00	5.00	6.25	2.75	2.50	1.00	1.25	2.00	0.75	0.75	0.75	1.50	2.75	0.00	0.50	-0.283203	0.065918	0.936035	-1.470000	6.020000	-1.120000	378.00	-0.12	-0.05	2.25	3.25	2.75	5.00	2.50	2.25	1.00	1.75	1.25	0.75	0.25	0.75	2.25	1.25	0.25	1.00	-0.222656	0.109375	0.958984	-2.240000	-3.290000	2.030000	305.00	-0.11	-0.10
0.34	3.50	4.50	5.00	6.00	2.75	2.25	1.00	1.25	2.00	0.75	0.50	0.75	1.75	2.50	0.00	0.50	-0.286621	0.065918	0.935059	-1.540000	6.160000	-1.190000	374.00	-0.13	-0.06	2.25	3.25	2.75	4.25	2.50	2.25	1.00	1.75	1.00	0.75	0.50	0.50	2.25	1.50	0.25	0.50	-0.216797	0.103516	0.960449	-2.310000	-3.220000	1.960000	293.00	-0.11	-0.09
0.35	3.75	4.75	5.00	6.50	2.75	2.50	1.00	1.00	1.75	0.75	0.75	0.75	1.75	2.50	0.00	0.50	-0.287109	0.065430	0.935547	-1.610000	6.020000	-1.120000	383.00	-0.14	-0.06	2.50	3.25	2.75	4.50	2.25	2.25	1.00	1.50	1.00	0.75	0.50	1.00	2.25	1.25	0.25	0.75	-0.220215	0.103516	0.959961	-2.310000	-3.290000	2.030000	297.00	-0.11	-0.10
0.36	3.75	4.50	5.00	6.50	2.75	2.25	1.00	1.25	2.00	0.75	0.50	0.75	1.75	2.50	0.00	0.50	-0.285645	0.063965	0.940430	-1.540000	5.810000	-1.050000	382.00	-0.13	-0.06	2.25	3.25	2.75	4.50	2.50	2.50	1.00	1.75	1.00	0.75	0.25	1.00	2.00	1.50	0.00	0.75	-0.220215	0.106934	0.964844	-2.310000	-3.220000	2.100000	298.00	-0.11	-0.10
0.37	3.75	4.75	5.00	6.50	2.75	2.50	1.00	1.00	1.75	0.75	0.50	0.50	1.50	2.50	0.00	0.25	-0.287109	0.061035	0.934570	-1.540000	5.740000	-1.050000	374.00	-0.15	-0.05	2.50	3.25	2.75	4.50	2.25	2.50	1.00	1.50	1.00	0.75	0.25	0.50	2.25	1.50	0.00	0.75	-0.225586	0.106934	0.958984	-2.310000	-3.220000	2.100000	291.00	-0.12	-0.09
0.38	3.75	5.00	5.00	6.50	2.75	2.50	1.00	1.25	2.00	0.75	0.50	0.50	1.50	2.25	0.00	0.50	-0.287598	0.066406	0.936523	-1.610000	5.880000	-0.980000	383.00	-0.14	-0.06	2.25	3.50	3.00	4.50	2.50	2.25	1.00	1.50	1.25	0.75	0.25	0.50	2.00	1.50	0.00	0.75	-0.218262	0.109863	0.958496	-2.240000	-3.360000	2.170000	294.00	-0.12	-0.09
0.39	4.00	4.75	5.00	6.25	2.75	2.25	1.00	1.00	2.00	0.50	0.50	0.50	1.25	2.25	0.00	0.25	-0.284668	0.061035	0.937500	-1.610000	5.950000	-0.910000	368.00	-0.15	-0.05	2.50	3.25	2.75	4.75	2.50	2.25	1.00	1.50	0.75	0.75	0.50	0.00	2.00	1.25	0.00	0.75	-0.221680	0.106934	0.958008	-2.100000	-3.430000	2.170000	283.00	-0.13	-0.09
0.40	4.00	5.00	5.00	6.50	2.75	2.50	1.00	1.00	2.00	0.50	0.50	0.50	1.50	2.50	0.00	0.25	-0.283203	0.062988	0.935547	-1.610000	5.880000	-0.910000	380.00	-0.15	-0.05	2.50	3.25	2.75	5.00	2.50	2.25	1.00	1.50	1.00	0.75	0.25	0.50	2.00	1.25	0.25	0.75	-0.220703	0.103516	0.961914	-2.030000	-3.570000	2.310000	295.00	-0.12	-0.09
0.41	4.00	5.00	5.25	7.00	2.75	2.50	1.00	1.00	1.75	0.50	0.50	0.50	1.25	2.25	0.00	0.25	-0.283691	0.063477	0.937500	-1.540000	5.880000	-0.980000	381.00	-0.16	-0.05	2.75	3.25	3.00	4.75	2.50	2.50	1.00	1.50	1.00	0.50	0.00	0.50	2.00	1.25	0.25	0.50	-0.220703	0.112305	0.965820	-1.820000	-3.570000	2.380000	293.00	-0.13	-0.09
0.42	4.00	5.00	5.50	6.75	2.75	2.50	1.00	1.00	1.50	0.50	0.50	0.50	1.25	2.25	0.00	0.50	-0.287109	0.062012	0.935059	-1.680000	5.880000	-0.910000	379.00	-0.16	-0.06	2.75	3.50	3.00	4.75	2.50	2.50	1.00	1.50	1.00	0.75	0.25	0.50	1.75	1.25	0.25	0.75	-0.223145	0.103516	0.961914	-1.750000	-3.640000	2.450000	300.00	-0.13	-0.09
0.43	4.25	5.00	5.50	7.00	2.75	2.25	1.00	1.00	1.50	0.50	0.25	0.25	1.25	2.50	0.00	0.25	-0.288574	0.064453	0.935059	-1.540000	5.810000	-0.840000	377.00	-0.17	-0.05	2.50	3.50	3.00	4.75	2.50	2.25	1.00	1.50	0.75	0.50	0.25	0.50	1.75	1.00	0.00	0.75	-0.218750	0.107422	0.958008	-1.610000	-3.710000	2.590000	284.00	-0.14	-0.10
0.44	4.25	5.25	5.50	7.00	2.75	2.50	1.00	1.00	1.50	0.25	0.50	0.25	1.25	2.00	0.00	0.50	-0.285156	0.067383	0.941406	-1.470000	6.020000	-0.910000	379.00	-0.17	-0.06	2.75	3.75	3.25	5.00	2.50	2.50	1.00	1.25	1.00	0.50	0.25	0.50	1.75	1.25	0.25	0.50	-0.214355	0.110352	0.965820	-1.540000	-3.640000	2.590000	300.00	-0.14	-0.08
0.45	4.50	5.00	5.75	7.00	2.75	2.25	1.00	1.00	1.25	0.50	0.25	0.25	1.00	2.50	0.00	0.50	-0.276367	0.063477	0.931152	-1.540000	6.020000	-0.840000	378.00	-0.17	-0.05	3.00	3.75	3.25	5.25	2.50	2.75	1.00	1.50	0.75	0.50	0.25	0.25	1.50	1.00	0.25	0.50	-0.221680	0.105469	0.958984	-1.470000	-3.640000	2.590000	302.00	-0.16	-0.09
0.46	4.50	5.00	6.00	7.50	2.75	2.50	0.75	0.75	1.50	0.50	0.25	0.25	1.00	2.25	0.00	0.25	-0.286621	0.065918	0.936035	-1.610000	6.230000	-0.980000	381.00	-0.18	-0.05	2.75	4.00	3.25	5.25	2.50	2.50	1.00	1.50	1.00	0.50	0.00	0.00	1.50	1.25	0.00	0.50	-0.218750	0.105469	0.957520	-1.470000	-3.710000	2.730000	296.00	-0.16	-0.08
0.47	4.50	5.25	6.00	7.50	2.75	2.25	1.00	1.00	1.50	0.50	0.25	0.25	1.25	2.00	0.00	0.25	-0.291504	0.066895	0.936523	-1.470000	6.160000	-1.050000	388.00	-0.18	-0.05	3.00	4.00	3.25	5.25	2.50	2.50	1.00	1.50	0.75	0.50	0.00	0.50	1.50	1.25	0.25	0.50	-0.216797	0.110840	0.960449	-1.260000	-3.570000	2.660000	304.00	-0.16	-0.09
0.48	4.50	5.25	5.75	7.50	2.75	2.25	1.00	0.75	1.25	0.25	0.25	0.25	1.00	1.75	0.00	0.25	-0.282715	0.063965	0.936035	-1.470000	6.160000	-1.050000	372.00	-0.19	-0.05	3.00	4.25	3.50	5.25	2.50	2.50	1.00	1.50	0.75	0.25	0.00	0.25	1.25	1.00	0.00	0.50	-0.215332	0.108887	0.961426	-1.400000	-3.570000	2.590000	297.00	-0.18	-0.09
0.49	4.50	5.50	6.00	7.50	2.75	2.50	0.75	0.75	1.25	0.00	0.25	0.25	1.00	2.25	0.00	0.25	-0.290039	0.062500	0.937500	-1.470000	6.370000	-1.120000	377.00	-0.19	-0.06	3.00	4.50	3.50	5.25	2.50	2.50	1.00	1.25	0.75	0.50	0.00	0.25	1.00	1.00	0.00	0.50	-0.213379	0.111816	0.959473	-1.470000	-3.430000	2.590000	295.00	-0.18	-0.08
0.50	5.25	5.25	6.25	7.75	2.75	2.50	0.75	0.75	1.50	0.25	0.25	0.25	1.00	2.00	0.00	0.25	-0.282715	0.066895	0.936035	-1.540000	6.370000	-1.120000	392.00	-0.19	-0.05	3.25	4.50	3.50	5.25	2.50	2.25	1.00	1.00	0.75	0.25	0.00	0.00	1.25	1.00	0.00	0.50	-0.216309	0.108887	0.961426	-1.540000	-3.500000	2.660000	288.00	-0.19	-0.07
0.51	5.25	5.50	6.50	7.75	2.75	2.50	1.00	0.75	1.50	0.50	0.00	0.00	0.75	2.00	0.00	0.25	-0.282715	0.064941	0.934082	-1.610000	6.510000	-1.120000	396.00	-0.20	-0.04	3.50	4.50	3.50	5.50	2.25	2.50	1.00	1.25	0.50	0.25	0.00	0.25	1.00	1.25	0.00	0.50	-0.213867	0.111816	0.957520	-1.610000	-3.430000	2.520000	297.00	-0.19	-0.08
0.52	5.25	5.50	6.50	8.00	2.50	2.75	1.00	0.75	1.25	0.25	0.25	0.00	0.75	2.00	0.00	0.25	-0.285645	0.067383	0.940430	-1.540000	6.580000	-1.190000	396.00	-0.20	-0.05	3.25	4.25	3.75	5.25	2.25	2.50	1.00	1.25	0.75	0.50	0.00	0.25	1.00	1.00	0.00	0.50	-0.209961	0.110352	0.953613	-1.750000	-3.430000	2.450000	296.00	-0.18	-0.08
0.53	5.50	5.50	6.25	7.75	2.75	2.25	1.00	0.75	1.25	0.25	0.00	0.00	1.00	2.25	0.00	0.25	-0.280762	0.065430	0.926270	-1.470000	6.230000	-1.050000	392.00	-0.20	-0.04	3.25	4.50	3.75	5.25	2.50	2.25	1.00	1.25	0.75	0.25	0.00	0.25	1.25	1.25	0.00	0.25	-0.204590	0.113770	0.950195	-2.310000	-3.220000	2.030000	298.00	-0.18	-0.08
0.54	5.25	5.50	6.50	7.75	2.50	2.50	1.00	0.75	1.50	0.25	0.25	0.00	0.75	2.00	0.00	0.25	-0.275879	0.061523	0.929688	-1.400000	6.020000	-1.120000	393.00	-0.20	-0.04	3.25	4.50	3.75	5.50	2.25	2.75	1.00	1.25	0.75	0.25	0.00	0.50	1.00	1.50	0.00	0.25	-0.207031	0.111328	0.960938	-3.080000	-2.870000	1.680000	307.00	-0.18	-0.08
0.55	5.50	5.50	6.50	8.00	2.75	2.25	1.00	0.75	1.25	0.50	0.00	0.25	0.75	1.75	0.00	0.25	-0.268066	0.067383	0.922363	-1.680000	6.160000	-1.400000	396.00	-0.21	-0.05	3.25	4.50	3.75	5.50	2.50	2.50	1.00	1.25	0.75	0.50	0.00	0.25	1.25	1.00	0.00	0.50	-0.213867	0.110352	0.958496	-3.570000	-2.520000	1.470000	306.00	-0.18	-0.08
