# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.00	3.00	2.00	1.25	0.50	0.25	0.00	0.00	0.50	1.00	0.50	0.25	0.25	1.00	0.25	0.00	-0.283203	0.062988	0.938965	-1.820000	6.160000	-1.540000	141.00	-0.17	-0.01	11.75	14.25	8.50	11.25	1.25	1.75	0.25	0.25	1.00	1.75	1.25	1.00	1.25	2.25	0.75	1.25	-0.233887	0.077637	0.957031	-2.310000	-3.430000	2.100000	611.00	-0.23	-0.06
0.11	2.75	3.00	2.00	1.25	0.50	0.00	0.00	0.00	0.75	1.00	0.50	0.50	0.00	1.00	0.25	0.00	-0.280273	0.060547	0.933105	-1.750000	6.160000	-1.540000	139.00	-0.16	0.00	12.00	14.25	8.50	11.25	1.25	1.50	0.25	0.25	1.00	1.50	1.25	0.50	1.50	2.00	0.50	1.00	-0.230469	0.069336	0.957520	-2.240000	-3.640000	2.170000	599.00	-0.24	-0.06
0.12	3.00	3.00	1.75	1.75	0.50	0.25	0.00	0.00	0.50	1.25	0.50	0.50	0.00	0.75	0.25	0.00	-0.275879	0.062012	0.931152	-1.680000	6.160000	-1.540000	145.00	-0.17	-0.02	12.75	14.25	8.50	11.25	1.25	1.75	0.25	0.25	1.00	2.25	1.00	0.75	1.25	2.00	0.50	1.25	-0.230957	0.073730	0.958496	-2.170000	-3.570000	2.170000	617.00	-0.24	-0.06
0.13	2.75	3.00	1.75	1.50	0.50	0.25	0.00	0.00	0.75	1.00	0.50	0.25	0.00	0.50	0.25	0.00	-0.275879	0.062012	0.931152	-1.680000	6.160000	-1.540000	135.00	-0.18	-0.01	12.50	14.75	8.75	11.50	1.25	1.75	0.25	0.50	0.50	1.75	1.50	1.00	1.25	1.75	0.75	1.00	-0.233398	0.076172	0.953613	-2.170000	-3.570000	2.100000	623.00	-0.24	-0.07
0.14	2.75	3.00	2.00	1.50	0.50	0.25	0.00	0.00	0.75	1.25	0.50	0.25	0.00	0.75	0.25	0.00	-0.275879	0.064453	0.935547	-1.610000	6.300000	-1.400000	143.00	-0.17	-0.00	12.75	14.75	8.75	11.50	1.25	1.50	0.25	0.25	0.75	1.50	1.25	1.00	1.00	1.75	0.75	1.00	-0.226074	0.073730	0.956055	-2.450000	-3.360000	2.030000	615.00	-0.25	-0.06
0.15	3.00	2.75	2.00	1.50	0.50	0.25	0.00	0.00	0.75	1.25	0.50	0.50	0.00	1.00	0.25	0.00	-0.283691	0.062500	0.935059	-1.400000	6.160000	-1.400000	148.00	-0.15	-0.00	12.50	14.75	8.75	11.75	1.25	1.75	0.25	0.50	0.50	1.75	1.50	1.25	1.00	1.75	0.50	1.00	-0.227051	0.074219	0.958008	-2.380000	-3.360000	2.100000	624.00	-0.24	-0.07
0.16	3.00	3.00	1.75	1.50	0.50	0.00	0.00	0.00	0.75	1.00	0.25	0.00	0.00	1.25	0.25	0.00	-0.276855	0.063477	0.934570	-1.330000	6.160000	-1.470000	136.00	-0.17	0.01	12.75	14.75	8.75	11.75	1.25	1.50	0.25	0.00	1.00	1.75	1.25	0.75	1.25	2.00	0.75	1.00	-0.233887	0.075195	0.957520	-2.450000	-3.500000	2.240000	622.00	-0.24	-0.06
0.17	3.00	3.00	1.75	1.50	0.50	0.25	0.00	0.00	0.75	1.25	0.50	0.25	0.25	0.75	0.25	0.00	-0.280273	0.062500	0.933105	-1.400000	6.160000	-1.540000	145.00	-0.16	-0.01	12.75	14.75	8.75	11.75	1.25	1.50	0.25	0.00	1.00	1.75	1.25	1.00	1.00	2.00	0.50	1.25	-0.228516	0.077637	0.960449	-2.520000	-3.360000	2.170000	621.00	-0.24	-0.06
0.18	3.00	3.00	2.00	1.50	0.50	0.00	0.00	0.00	0.50	1.00	0.25	0.25	0.25	1.00	0.25	0.00	-0.277344	0.060059	0.938965	-1.470000	6.160000	-1.540000	138.00	-0.18	-0.01	12.50	14.50	8.75	11.75	1.25	1.50	0.25	0.25	1.00	2.00	1.25	1.00	1.25	2.00	0.50	1.00	-0.233398	0.075195	0.959961	-2.380000	-3.150000	2.030000	623.00	-0.24	-0.06
0.19	3.00	2.75	1.75	1.25	0.50	0.00	0.00	0.00	1.00	1.25	0.25	0.25	0.00	1.25	0.00	0.00	-0.281250	0.058105	0.934570	-1.470000	5.880000	-1.470000	137.00	-0.15	0.02	12.75	14.75	8.75	11.75	1.25	1.50	0.25	0.25	1.00	1.75	1.25	0.75	1.00	2.00	0.75	1.25	-0.231445	0.076660	0.950684	-2.450000	-3.290000	2.030000	625.00	-0.24	-0.06
0.20	2.75	3.00	1.75	1.25	0.50	0.00	0.00	0.00	0.75	1.25	0.25	0.25	0.25	0.75	0.00	0.00	-0.279297	0.056152	0.934082	-1.470000	6.020000	-1.470000	131.00	-0.18	0.00	12.75	14.75	8.75	11.75	1.25	1.50	0.25	0.00	1.00	1.50	1.25	0.75	1.00	1.75	0.75	1.00	-0.234375	0.075684	0.960449	-2.450000	-3.290000	2.170000	615.00	-0.25	-0.06
0.21	2.75	2.75	1.50	1.75	0.50	0.25	0.00	0.00	1.00	1.25	0.25	0.00	0.00	0.50	0.00	0.00	-0.283203	0.065918	0.936035	-1.470000	5.950000	-1.540000	131.00	-0.19	0.00	12.75	14.75	8.75	11.75	1.25	1.50	0.25	0.25	0.75	2.25	1.25	0.75	1.00	1.75	0.50	1.00	-0.234375	0.072754	0.952637	-2.450000	-3.290000	2.100000	620.00	-0.25	-0.06
0.22	3.25	3.50	2.00	1.75	0.50	0.25	0.00	0.00	0.75	1.25	0.25	0.25	0.25	0.00	0.25	0.00	-0.278809	0.060059	0.935547	-1.470000	5.880000	-1.470000	148.00	-0.21	-0.02	12.75	14.75	8.75	11.75	1.25	1.50	0.25	0.25	0.75	1.50	1.25	0.75	1.00	1.75	0.50	0.75	-0.229492	0.077148	0.953125	-2.590000	-3.360000	2.030000	611.00	-0.25	-0.06
0.23	2.75	2.75	1.75	1.50	0.50	0.00	0.00	0.00	1.00	1.00	0.50	0.25	0.00	0.50	0.25	0.00	-0.275879	0.066895	0.933105	-1.540000	5.810000	-1.330000	133.00	-0.17	0.01	13.00	15.00	9.00	12.00	1.25	1.50	0.25	0.25	0.75	1.50	1.25	1.00	1.00	2.00	0.50	1.00	-0.227539	0.077148	0.955078	-2.590000	-3.500000	2.170000	628.00	-0.25	-0.06
0.24	3.00	3.25	2.00	1.50	0.50	0.25	0.00	0.00	0.25	1.25	0.25	0.00	0.25	1.00	0.00	0.00	-0.281250	0.065430	0.932129	-1.610000	6.090000	-1.540000	138.00	-0.21	-0.01	13.00	15.00	9.00	12.00	1.25	1.50	0.25	0.50	1.00	1.75	1.25	1.00	1.25	1.75	0.50	1.00	-0.228516	0.077148	0.953125	-2.450000	-3.500000	2.100000	638.00	-0.24	-0.06
0.25	2.50	3.00	2.00	1.50	0.50	0.00	0.00	0.00	0.75	1.00	0.50	0.25	0.25	0.75	0.00	0.00	-0.277832	0.061035	0.934570	-1.610000	6.440000	-1.540000	134.00	-0.18	-0.01	13.00	15.00	8.75	11.75	1.25	1.50	0.25	0.25	0.75	1.75	1.25	0.75	1.00	1.75	0.50	1.00	-0.233887	0.073730	0.958496	-2.450000	-3.360000	2.030000	620.00	-0.25	-0.06
0.26	3.25	3.00	2.00	1.25	0.50	0.00	0.00	0.00	0.50	1.25	0.25	0.25	0.00	0.75	0.00	0.00	-0.277832	0.058594	0.936035	-1.540000	5.880000	-1.400000	134.00	-0.20	0.01	13.50	15.00	8.75	12.00	1.25	1.75	0.25	0.25	0.75	1.50	1.25	1.00	1.00	1.75	0.50	1.00	-0.229004	0.075684	0.957031	-2.450000	-3.290000	2.030000	631.00	-0.25	-0.06
0.27	3.00	2.75	1.75	1.50	0.50	0.25	0.00	0.00	1.00	1.00	0.25	0.50	0.25	1.00	0.25	0.00	-0.277344	0.060059	0.937012	-1.540000	5.950000	-1.400000	145.00	-0.15	-0.00	13.25	15.25	9.00	12.00	1.50	1.50	0.25	0.25	1.00	1.75	1.25	0.75	1.00	1.75	0.50	1.00	-0.232910	0.070801	0.960938	-2.450000	-3.150000	2.100000	637.00	-0.25	-0.06
0.28	2.75	3.00	2.00	1.25	0.50	0.25	0.00	0.00	0.50	1.00	0.50	0.25	0.00	0.50	0.00	0.00	-0.276855	0.057617	0.932617	-1.540000	6.230000	-1.400000	129.00	-0.20	-0.01	13.25	15.00	9.00	12.00	1.25	1.50	0.25	0.25	0.75	1.75	1.25	0.75	1.00	1.75	0.75	1.00	-0.231445	0.074707	0.961426	-2.520000	-3.150000	2.100000	631.00	-0.25	-0.06
0.29	2.75	2.75	2.00	1.50	0.50	0.00	0.00	0.00	0.75	1.25	0.50	0.25	0.00	0.75	0.25	0.00	-0.274902	0.069336	0.937012	-1.680000	6.230000	-1.470000	138.00	-0.16	0.00	13.50	15.00	9.00	12.00	1.25	1.25	0.25	0.25	1.00	1.75	1.25	1.00	1.00	1.75	0.50	1.00	-0.228027	0.071289	0.957520	-2.450000	-3.080000	2.100000	634.00	-0.25	-0.06
0.30	3.00	3.00	1.75	1.50	0.50	0.25	0.00	0.00	0.50	1.25	0.50	0.25	0.25	0.75	0.25	0.00	-0.277344	0.061035	0.935059	-1.680000	6.160000	-1.470000	141.00	-0.17	-0.02	13.50	15.25	9.00	12.00	1.25	1.75	0.25	0.00	1.00	1.75	1.50	1.00	1.00	1.75	0.25	1.00	-0.227539	0.075195	0.958008	-2.520000	-3.080000	1.960000	638.00	-0.25	-0.06
0.31	2.75	2.75	2.00	1.50	0.25	0.00	0.00	0.00	0.75	1.25	0.50	0.25	0.00	0.25	0.25	0.00	-0.279785	0.062988	0.937500	-1.750000	6.370000	-1.540000	131.00	-0.18	-0.00	13.25	15.25	9.00	12.00	1.50	1.25	0.25	0.00	0.75	1.50	1.25	0.75	1.00	1.75	0.50	1.00	-0.228516	0.075195	0.953125	-2.380000	-3.010000	2.100000	624.00	-0.26	-0.06
0.32	3.00	2.75	2.00	1.25	0.50	0.00	0.00	0.00	0.75	1.00	0.50	0.25	0.25	0.75	0.25	0.00	-0.277832	0.065430	0.929688	-1.680000	6.300000	-1.610000	137.00	-0.17	0.00	13.00	15.25	9.00	12.00	1.25	1.50	0.25	0.25	0.75	1.75	1.50	1.00	1.00	1.75	0.50	1.00	-0.231934	0.074219	0.954102	-2.100000	-2.800000	2.170000	633.00	-0.25	-0.06
0.33	2.50	2.75	1.75	1.25	0.75	0.00	0.00	0.00	0.25	1.00	0.25	0.25	0.25	0.75	0.00	0.00	-0.280762	0.062012	0.937012	-1.680000	6.090000	-1.540000	120.00	-0.20	-0.01	13.50	15.25	9.00	12.00	1.25	1.50	0.25	0.25	0.25	1.50	1.25	1.00	1.25	2.00	0.50	1.00	-0.231934	0.074219	0.954102	-2.100000	-2.800000	2.170000	631.00	-0.25	-0.06
0.34	2.75	3.00	1.50	1.50	0.75	0.25	0.00	0.00	0.50	1.25	0.25	0.25	0.25	0.75	0.00	0.00	-0.277832	0.060547	0.935547	-1.680000	6.020000	-1.400000	134.00	-0.18	-0.02	13.50	15.00	9.00	12.00	1.25	1.50	0.25	0.25	1.00	1.75	1.25	1.00	1.25	2.00	0.50	1.00	-0.230469	0.076660	0.957031	-2.100000	-2.730000	2.100000	641.00	-0.24	-0.06
0.35	2.75	3.00	1.75	1.25	0.50	0.00	0.00	0.00	0.50	1.25	0.50	0.00	0.00	0.50	0.00	0.00	-0.274414	0.062500	0.939453	-1.610000	5.950000	-1.470000	124.00	-0.20	0.00	13.25	15.25	9.00	12.00	1.25	1.75	0.25	0.25	0.75	1.75	1.25	1.00	1.50	2.00	0.50	1.00	-0.229980	0.074219	0.955078	-2.310000	-2.730000	2.030000	642.00	-0.24	-0.06
0.36	2.75	2.25	1.75	1.00	0.50	0.00	0.00	0.00	0.25	1.25	0.50	0.25	0.25	0.75	0.00	0.00	-0.274414	0.062500	0.934570	-1.680000	5.810000	-1.470000	118.00	-0.17	-0.00	13.50	15.25	9.25	12.00	1.25	1.50	0.25	0.50	0.50	1.50	1.25	1.00	1.25	2.00	0.75	1.00	-0.229492	0.073730	0.959473	-2.170000	-2.660000	2.030000	643.00	-0.25	-0.06
0.37	2.75	3.00	2.00	1.25	0.50	0.00	0.00	0.00	0.25	1.25	0.25	0.00	0.00	0.50	0.00	0.00	-0.279785	0.061035	0.943848	-1.750000	5.880000	-1.470000	121.00	-0.23	-0.00	13.50	15.00	9.00	12.00	1.25	1.50	0.25	0.25	1.00	1.75	1.50	0.75	1.00	1.75	0.50	1.00	-0.235840	0.079102	0.957031	-2.310000	-2.660000	1.960000	637.00	-0.25	-0.06
0.38	2.75	3.00	1.75	1.00	0.50	0.25	0.00	0.00	0.50	1.25	0.25	0.50	0.00	0.75	0.00	0.00	-0.281738	0.063477	0.934570	-1.680000	5.880000	-1.330000	129.00	-0.18	-0.01	13.50	15.00	9.00	12.00	1.25	1.75	0.25	0.25	0.75	1.75	1.50	1.00	1.25	2.00	0.50	1.00	-0.226562	0.076172	0.959473	-2.310000	-2.590000	1.890000	643.00	-0.24	-0.06
0.39	2.25	2.75	1.75	1.25	0.50	0.25	0.00	0.00	0.75	1.25	0.25	0.00	0.00	0.25	0.00	0.00	-0.278320	0.062988	0.934082	-1.680000	6.020000	-1.400000	118.00	-0.20	0.00	13.25	15.25	9.00	12.00	1.25	1.75	0.25	0.25	0.75	2.00	1.25	1.25	1.25	1.75	0.50	1.00	-0.229492	0.074219	0.954102	-2.310000	-2.660000	1.960000	643.00	-0.24	-0.06
0.40	2.50	2.50	1.75	1.50	0.50	0.00	0.00	0.00	0.75	1.00	0.50	0.25	0.00	1.00	0.00	0.00	-0.283203	0.061523	0.937500	-1.680000	6.160000	-1.470000	127.00	-0.16	0.01	13.25	15.25	9.00	12.25	1.50	1.75	0.25	0.25	1.00	2.00	1.50	1.25	1.25	2.00	0.50	1.25	-0.226074	0.072754	0.959961	-2.240000	-2.660000	2.100000	658.00	-0.24	-0.06
0.41	2.75	2.50	1.50	1.50	0.50	0.00	0.00	0.00	0.50	1.00	0.50	0.25	0.25	0.75	0.00	0.00	-0.277344	0.058105	0.930664	-1.680000	6.230000	-1.470000	124.00	-0.18	-0.01	13.50	15.25	9.25	12.00	1.25	1.75	0.25	0.25	1.00	1.75	1.50	1.00	1.00	2.00	0.50	1.25	-0.231445	0.076660	0.960449	-2.310000	-2.660000	2.100000	651.00	-0.24	-0.06
0.42	3.00	2.25	1.50	1.25	0.50	0.00	0.00	0.00	0.50	1.00	0.25	0.00	0.00	0.75	0.00	0.00	-0.276855	0.061523	0.937500	-1.680000	6.510000	-1.540000	114.00	-0.20	0.02	13.25	15.25	9.00	12.00	1.25	1.75	0.25	0.00	1.00	1.75	1.25	1.25	1.50	2.25	0.75	1.25	-0.228516	0.077148	0.956055	-2.310000	-2.660000	2.100000	651.00	-0.24	-0.06
0.43	2.75	2.75	1.75	1.25	0.50	0.00	0.00	0.00	1.00	1.00	0.25	0.25	0.25	0.50	0.00	0.00	-0.275879	0.061035	0.933594	-1.680000	6.580000	-1.540000	128.00	-0.18	0.01	13.00	15.00	9.00	12.00	1.50	1.75	0.25	0.25	0.75	1.75	1.50	1.25	1.50	2.25	0.50	1.25	-0.222656	0.074219	0.959961	-2.310000	-2.520000	2.030000	649.00	-0.24	-0.06
0.44	2.75	2.75	1.50	0.75	0.50	0.00	0.00	0.00	0.75	1.00	0.25	0.25	0.00	0.50	0.00	0.00	-0.276367	0.062500	0.942383	-1.680000	6.370000	-1.470000	114.00	-0.19	0.02	13.25	15.25	9.00	12.25	1.50	1.75	0.25	0.25	1.00	1.75	1.50	1.00	1.25	2.00	0.50	1.25	-0.231934	0.079102	0.959961	-2.380000	-2.380000	2.030000	653.00	-0.24	-0.06
0.45	2.75	2.25	1.50	1.25	0.50	0.00	0.00	0.00	0.50	1.00	0.50	0.25	0.00	0.50	0.00	0.00	-0.277832	0.062988	0.934082	-1.680000	6.510000	-1.540000	114.00	-0.19	0.00	13.25	15.00	9.00	12.00	1.50	1.75	0.25	0.25	1.00	1.75	1.25	1.25	1.25	2.00	0.75	1.50	-0.226562	0.080078	0.955566	-2.310000	-2.240000	1.960000	652.00	-0.24	-0.06
0.46	2.75	2.50	1.75	1.50	0.50	0.00	0.00	0.00	0.75	1.00	0.50	0.50	0.00	0.50	0.00	0.00	-0.275879	0.064941	0.940918	-1.750000	6.650000	-1.680000	128.00	-0.18	-0.00	13.25	15.00	9.00	12.25	1.50	1.50	0.25	0.25	0.75	2.00	1.25	1.25	1.50	2.00	0.75	1.50	-0.230957	0.074219	0.965332	-2.240000	-2.240000	1.960000	653.00	-0.24	-0.06
0.47	2.50	2.25	1.75	1.50	0.75	0.00	0.00	0.00	0.50	1.25	0.50	0.25	0.00	1.00	0.00	0.00	-0.279297	0.063965	0.937012	-1.750000	6.580000	-1.680000	127.00	-0.16	0.01	13.25	15.25	9.00	12.00	1.25	1.75	0.25	0.25	1.25	1.75	1.50	1.00	1.25	2.00	0.50	1.25	-0.233887	0.077637	0.956543	-2.240000	-2.310000	1.890000	651.00	-0.24	-0.06
0.48	1.50	2.50	1.75	1.00	0.50	0.00	0.00	0.00	0.25	1.00	0.50	0.50	0.25	0.75	0.00	0.00	-0.274902	0.059570	0.935059	-1.680000	6.160000	-1.540000	107.00	-0.15	-0.03	13.00	15.00	9.00	12.25	1.50	2.00	0.25	0.25	1.00	1.75	1.50	1.25	1.75	2.00	0.50	1.25	-0.234375	0.071777	0.957520	-2.240000	-2.310000	1.890000	658.00	-0.23	-0.06
0.49	2.75	2.75	1.75	1.25	0.50	0.25	0.00	0.00	0.50	1.25	0.25	0.25	0.25	1.00	0.00	0.00	-0.276855	0.058594	0.937500	-1.750000	6.230000	-1.400000	131.00	-0.17	-0.01	12.75	15.25	9.25	12.00	1.50	1.50	0.25	0.25	1.00	2.00	1.50	1.25	1.50	2.00	0.75	1.25	-0.227051	0.078613	0.958496	-2.240000	-2.380000	1.960000	655.00	-0.23	-0.06
0.50	2.75	2.75	1.75	1.50	0.50	0.00	0.00	0.00	0.50	1.25	0.50	0.25	0.00	0.75	0.00	0.00	-0.275879	0.064941	0.934570	-1.750000	6.230000	-1.400000	129.00	-0.18	-0.00	13.00	15.00	9.25	12.25	1.50	1.75	0.25	0.25	1.00	1.75	1.50	1.25	1.25	2.25	0.50	1.50	-0.231445	0.074707	0.958008	-2.240000	-2.310000	2.100000	657.00	-0.23	-0.06
0.51	2.75	2.75	1.75	1.25	0.50	0.25	0.00	0.00	0.25	1.25	0.50	0.00	0.25	0.50	0.00	0.00	-0.274902	0.061035	0.937012	-1.750000	6.160000	-1.470000	123.00	-0.20	-0.02	12.75	14.75	9.00	12.25	1.50	1.50	0.50	0.25	1.00	2.00	1.50	1.00	1.25	2.25	0.75	1.25	-0.228516	0.079590	0.955078	-2.170000	-2.380000	1.960000	652.00	-0.23	-0.06
0.52	2.25	2.50	1.75	1.50	0.50	0.00	0.00	0.00	0.75	1.00	0.25	0.25	0.25	1.00	0.25	0.00	-0.271973	0.056152	0.943848	-1.820000	6.090000	-1.540000	127.00	-0.15	-0.00	12.75	14.75	9.00	12.00	1.25	1.75	0.25	0.25	1.00	2.00	1.75	1.25	1.25	2.25	0.75	1.50	-0.232422	0.079102	0.956543	-2.100000	-2.310000	1.960000	652.00	-0.23	-0.06
0.53	2.75	2.50	1.75	1.25	0.50	0.25	0.00	0.00	0.50	1.00	0.50	0.25	0.25	0.50	0.25	0.00	-0.274902	0.061523	0.937500	-2.030000	5.950000	-1.470000	127.00	-0.18	-0.01	12.50	14.50	9.00	12.00	1.50	1.75	0.50	0.25	1.00	2.00	1.75	1.00	1.50	2.50	0.75	1.50	-0.234863	0.076660	0.968262	-2.030000	-2.380000	2.030000	655.00	-0.22	-0.06
0.54	3.00	2.75	1.50	1.25	0.50	0.25	0.00	0.00	0.25	1.00	0.50	0.25	0.00	0.50	0.00	0.00	-0.278809	0.060547	0.935059	-1.890000	5.950000	-1.400000	121.00	-0.21	-0.02	12.50	14.75	9.25	12.00	1.50	1.75	0.25	0.25	1.25	1.75	1.50	1.25	1.50	2.50	0.50	1.50	-0.234863	0.076660	0.968262	-2.030000	-2.380000	2.030000	654.00	-0.23	-0.06
0.55	2.75	2.50	1.50	1.25	0.50	0.00	0.00	0.00	0.75	1.00	0.50	0.50	0.00	1.00	0.00	0.00	-0.279297	0.060547	0.937012	-1.960000	6.160000	-1.470000	127.00	-0.15	0.01	12.50	14.50	9.25	12.00	1.50	2.00	0.25	0.25	1.25	2.00	1.50	1.50	1.25	2.25	0.50	1.25	-0.235352	0.075195	0.958984	-2.100000	-2.380000	2.030000	654.00	-0.23	-0.06
0.56	2.50	2.50	1.75	1.50	0.50	0.00	0.00	0.00	0.50	1.00	0.00	0.25	0.00	0.75	0.00	0.00	-0.279297	0.059570	0.934570	-1.820000	6.300000	-1.540000	116.00	-0.20	0.00	12.50	14.75	9.00	12.00	1.50	1.75	0.50	0.25	1.00	1.75	1.50	1.50	1.25	2.25	0.75	1.50	-0.235352	0.074707	0.957520	-2.100000	-2.450000	2.030000	653.00	-0.23	-0.06
0.57	2.50	2.50	2.00	1.25	0.50	0.00	0.00	0.00	0.75	1.00	0.25	0.00	0.00	1.00	0.00	0.00	-0.273438	0.058105	0.933105	-1.680000	6.160000	-1.470000	122.00	-0.18	0.02	12.25	14.50	9.00	11.75	1.50	1.75	0.50	0.25	1.00	1.75	1.75	1.50	1.75	2.25	0.75	1.50	-0.225098	0.078125	0.960449	-2.170000	-2.450000	2.100000	652.00	-0.22	-0.06
