# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.14	4.75	4.00	5.50	4.25	5.25	5.00	2.75	8.00	5.00	5.50	3.75	3.75	8.75	2.00	1.50	2.25	-0.166016	0.080566	0.962402	-2.450000	5.040000	1.190000	865.00	-0.00	-0.11	2.50	1.25	2.50	1.25	3.50	2.75	4.25	6.25	1.50	2.00	1.25	2.00	7.75	0.75	0.75	2.25	-0.107910	0.094727	0.979492	-3.220000	0.560000	-0.000000	519.00	0.01	-0.13
0.15	5.00	4.25	5.50	4.00	5.25	5.00	2.75	8.00	5.00	5.50	3.75	3.50	8.75	1.75	1.50	2.25	-0.164062	0.082520	0.957520	-2.450000	5.250000	1.120000	862.00	-0.00	-0.11	2.00	1.25	2.50	1.50	3.50	3.00	4.25	6.50	1.75	1.50	1.00	2.00	8.00	1.00	0.75	2.25	-0.115234	0.095703	0.977539	-3.150000	0.630000	-0.000000	523.00	0.02	-0.14
0.16	4.50	4.25	5.50	4.00	5.00	5.00	2.75	8.00	5.00	5.50	3.75	3.50	9.00	2.00	1.50	2.25	-0.157227	0.083008	0.959473	-2.590000	5.320000	1.120000	858.00	0.00	-0.11	2.75	1.00	2.50	1.25	3.50	2.75	4.25	6.50	1.75	1.75	1.25	2.00	8.00	0.75	0.50	2.25	-0.115234	0.095703	0.979492	-3.080000	0.490000	-0.000000	523.00	0.01	-0.13
0.17	4.75	4.25	5.50	3.75	5.25	5.00	2.75	8.00	5.00	5.50	3.75	3.25	9.00	2.00	1.75	2.25	-0.162109	0.084473	0.965332	-2.590000	5.320000	1.260000	861.00	0.00	-0.11	2.75	1.25	2.25	1.50	3.50	2.50	4.25	6.50	1.50	1.50	1.25	2.00	7.75	1.00	0.75	2.25	-0.107422	0.090820	0.978516	-3.080000	0.420000	-0.070000	519.00	0.01	-0.13
0.18	4.50	4.50	5.50	4.00	5.25	5.00	2.50	8.00	5.00	5.50	3.75	3.25	9.00	2.00	1.50	2.00	-0.165039	0.085449	0.958496	-2.590000	5.110000	1.190000	855.00	-0.00	-0.11	2.25	1.25	2.25	1.25	3.50	2.75	4.25	6.50	1.50	1.75	1.25	2.00	8.00	1.00	0.50	2.25	-0.110840	0.094238	0.978516	-3.220000	0.560000	-0.070000	516.00	0.02	-0.14
0.19	4.75	4.50	5.50	4.00	5.00	5.00	2.75	8.00	5.00	5.50	3.75	3.50	9.00	1.75	1.50	2.25	-0.163574	0.085449	0.957031	-2.520000	4.970000	1.190000	861.00	-0.00	-0.11	2.50	1.25	2.25	1.50	3.25	2.75	4.00	6.50	1.50	1.50	1.25	2.25	8.00	1.00	0.50	2.25	-0.112305	0.092773	0.975098	-3.360000	0.420000	-0.070000	515.00	0.01	-0.14
0.20	4.50	4.00	5.25	4.00	5.25	5.00	2.75	8.00	5.00	6.00	3.75	3.50	9.00	1.75	1.25	2.00	-0.159668	0.082031	0.965332	-2.520000	4.830000	1.190000	854.00	0.00	-0.11	2.75	1.00	2.00	1.50	3.50	3.00	4.00	6.50	1.75	1.75	1.25	2.00	8.00	0.75	0.75	2.25	-0.109863	0.096191	0.980469	-3.360000	0.420000	-0.000000	522.00	0.02	-0.14
0.21	4.75	4.25	5.25	3.75	5.50	5.00	2.75	8.00	5.00	5.75	3.75	3.75	9.00	2.00	1.50	2.00	-0.163574	0.082520	0.958984	-2.660000	4.830000	1.120000	865.00	0.00	-0.11	2.25	1.00	2.25	1.50	3.50	2.75	4.25	6.50	1.50	1.50	1.00	2.25	8.00	0.75	0.75	2.50	-0.109863	0.095703	0.983398	-3.290000	0.420000	-0.070000	516.00	0.02	-0.14
0.22	4.50	3.75	5.25	3.75	5.25	5.00	2.75	8.00	5.00	5.75	3.75	3.50	9.00	2.00	1.50	2.25	-0.162109	0.070801	0.963379	-2.660000	4.760000	1.190000	853.00	0.01	-0.11	2.75	1.00	2.50	1.50	3.50	2.75	4.25	6.50	1.75	1.75	1.25	2.25	8.00	1.00	0.75	2.25	-0.115723	0.094238	0.977051	-3.360000	0.420000	-0.070000	534.00	0.02	-0.13
0.23	4.75	4.00	5.25	4.00	5.25	5.00	2.75	8.00	5.00	5.75	3.50	3.75	9.25	2.25	1.50	2.25	-0.158203	0.083496	0.963379	-2.660000	4.760000	1.190000	866.00	0.00	-0.11	2.00	1.25	2.25	1.25	3.50	2.50	4.25	6.50	1.50	1.50	1.00	2.00	8.00	1.00	0.75	2.50	-0.107910	0.092773	0.979980	-3.360000	0.420000	-0.070000	509.00	0.02	-0.14
0.24	4.75	4.25	5.25	4.00	5.25	5.00	2.75	8.00	5.00	5.75	3.75	3.50	9.00	2.25	1.75	2.25	-0.168945	0.078613	0.961914	-2.660000	4.620000	1.330000	869.00	0.00	-0.11	2.25	1.00	2.00	1.50	3.50	2.50	4.25	6.50	2.00	1.75	1.25	2.25	8.00	1.00	0.75	2.50	-0.112793	0.085938	0.975586	-3.290000	0.560000	-0.070000	525.00	0.03	-0.13
0.25	4.50	4.25	5.50	3.75	5.25	5.00	2.75	8.00	5.00	6.00	3.75	3.50	9.25	2.00	1.50	2.25	-0.166016	0.083984	0.958984	-2.660000	4.550000	1.330000	866.00	0.00	-0.11	2.50	1.25	2.50	1.50	3.50	2.75	4.25	6.50	1.75	1.75	1.25	2.25	8.00	0.75	0.50	2.50	-0.112305	0.092285	0.978027	-3.010000	0.770000	-0.140000	530.00	0.01	-0.14
0.26	4.50	3.75	5.50	4.00	5.25	5.00	2.75	8.00	5.00	6.00	3.50	3.75	9.00	2.25	1.50	2.25	-0.163086	0.081543	0.962402	-2.730000	4.690000	1.330000	864.00	0.01	-0.11	2.25	1.25	2.25	1.50	3.50	2.75	4.25	6.50	1.50	2.00	1.25	2.00	8.25	1.00	0.75	2.50	-0.111328	0.094727	0.984375	-3.010000	0.910000	-0.140000	528.00	0.02	-0.14
0.27	4.75	3.25	5.25	3.75	5.25	4.75	2.75	8.00	5.00	6.00	3.75	3.75	9.25	1.75	1.50	2.00	-0.160645	0.080078	0.957031	-2.660000	4.550000	1.330000	852.00	0.01	-0.11	2.50	1.25	2.50	1.75	3.50	2.75	4.25	6.75	1.75	1.75	1.25	2.25	8.00	1.00	0.50	2.50	-0.110840	0.098633	0.975586	-3.220000	1.050000	-0.210000	540.00	0.01	-0.14
0.28	5.00	4.50	5.25	4.00	5.25	5.00	2.75	8.00	5.00	6.00	3.75	3.75	9.25	2.00	1.50	2.25	-0.165039	0.080078	0.964355	-2.520000	4.620000	1.190000	877.00	0.00	-0.11	2.25	1.00	2.00	1.25	3.50	2.75	4.25	6.75	1.50	1.75	1.00	2.25	8.25	0.75	0.75	2.25	-0.107910	0.091309	0.979004	-3.220000	0.980000	-0.140000	517.00	0.02	-0.14
0.29	4.50	4.50	5.25	4.25	5.50	5.00	2.75	8.00	5.00	6.00	3.75	3.75	9.00	2.00	1.50	2.00	-0.159180	0.077637	0.962402	-2.380000	4.760000	1.190000	874.00	0.00	-0.11	2.50	0.75	2.25	1.25	3.25	2.75	4.25	6.50	1.50	1.50	1.25	2.00	8.25	0.75	0.75	2.25	-0.108887	0.097656	0.980469	-3.150000	0.700000	-0.070000	511.00	0.02	-0.14
0.30	4.50	3.75	5.25	4.00	5.25	5.00	2.75	8.00	5.00	6.00	3.75	3.75	9.25	1.75	1.50	2.00	-0.166992	0.084473	0.956543	-2.450000	5.040000	1.260000	860.00	0.00	-0.11	2.25	1.00	2.25	1.50	3.25	2.75	4.25	6.75	1.50	1.75	1.25	2.00	8.25	0.75	0.75	2.50	-0.109863	0.093750	0.980469	-3.150000	0.840000	-0.070000	522.00	0.02	-0.14
0.31	4.00	4.25	5.50	3.25	5.25	5.00	2.75	8.00	5.00	6.00	3.75	3.75	9.00	2.00	1.75	2.25	-0.165039	0.080078	0.958984	-2.660000	5.110000	1.190000	858.00	0.01	-0.11	2.25	1.25	2.25	1.25	3.50	2.75	4.25	6.50	1.75	1.50	1.00	2.25	8.25	0.75	0.75	2.50	-0.108887	0.098633	0.977051	-3.080000	0.700000	-0.000000	521.00	0.02	-0.14
0.32	4.75	3.50	5.25	3.75	5.25	5.00	2.75	8.00	5.00	6.00	3.75	3.50	9.00	1.75	1.50	2.25	-0.162598	0.080566	0.953125	-2.520000	5.110000	1.190000	854.00	0.01	-0.11	2.00	1.25	2.25	1.50	3.50	2.75	4.25	6.50	1.75	1.75	1.50	2.00	8.50	1.00	0.75	2.25	-0.110840	0.096191	0.977539	-3.220000	0.700000	-0.140000	530.00	0.02	-0.14
0.33	4.75	3.75	5.25	3.75	5.50	5.00	3.00	8.00	5.00	6.00	3.75	3.75	9.00	1.75	1.50	2.25	-0.159668	0.079590	0.959961	-2.310000	4.900000	1.260000	866.00	0.00	-0.11	2.50	1.25	2.25	1.50	3.50	2.75	4.25	6.75	1.75	1.75	1.25	2.00	8.50	0.75	0.75	2.50	-0.108887	0.093750	0.981445	-3.290000	0.560000	-0.070000	536.00	0.02	-0.14
0.34	4.25	3.75	5.25	3.75	5.25	4.75	3.00	8.00	5.00	6.00	3.75	3.50	9.25	1.75	1.50	2.25	-0.166504	0.077637	0.958984	-2.240000	4.760000	1.330000	854.00	0.01	-0.11	2.25	1.25	2.25	1.25	3.50	3.00	4.25	6.75	1.75	1.75	1.25	2.25	8.25	0.75	0.50	2.50	-0.108887	0.097656	0.979492	-3.220000	0.490000	-0.000000	531.00	0.02	-0.14
0.35	4.50	3.75	5.25	3.75	5.25	5.00	3.00	8.00	5.00	5.75	3.75	3.75	9.00	1.75	1.50	2.25	-0.162109	0.079590	0.961914	-2.380000	4.830000	1.260000	857.00	0.01	-0.11	2.25	0.75	2.25	1.50	3.50	2.50	4.25	6.75	1.75	1.50	1.25	2.00	8.25	1.00	0.75	2.25	-0.105957	0.094727	0.978027	-3.150000	0.490000	-0.000000	521.00	0.02	-0.14
0.36	4.75	3.75	5.25	4.00	5.25	5.00	3.00	8.00	5.00	6.25	4.00	3.75	9.00	2.25	1.75	2.25	-0.160645	0.079102	0.961426	-2.520000	5.040000	1.260000	879.00	0.01	-0.11	2.50	1.00	2.00	1.25	3.50	2.75	4.25	6.75	1.75	1.75	1.50	2.00	8.25	0.75	0.50	2.50	-0.109863	0.095215	0.979004	-3.220000	0.280000	-0.000000	525.00	0.02	-0.14
0.37	4.75	4.00	5.25	4.00	5.25	4.75	3.00	8.00	5.00	6.00	3.75	3.50	9.25	2.25	1.50	2.50	-0.157715	0.083496	0.958984	-2.520000	4.900000	1.260000	871.00	0.01	-0.11	2.25	1.25	2.50	1.25	3.50	2.75	4.25	6.75	1.50	1.75	1.25	2.25	8.50	1.00	0.75	2.50	-0.113281	0.095703	0.978516	-3.150000	0.280000	-0.070000	535.00	0.02	-0.14
0.38	4.75	4.00	5.25	3.75	5.25	5.00	3.00	8.00	5.00	6.25	3.75	3.75	9.00	2.00	1.50	2.25	-0.164551	0.087891	0.964844	-2.450000	5.040000	1.190000	871.00	0.01	-0.11	2.25	1.25	2.25	1.50	3.25	2.75	4.25	6.75	1.50	2.00	1.25	2.25	8.50	1.00	0.75	2.50	-0.114258	0.096680	0.982422	-3.080000	0.210000	0.070000	535.00	0.02	-0.14
0.39	4.50	3.75	5.25	3.50	5.25	4.75	3.00	8.00	5.00	6.00	4.00	3.50	9.00	2.00	1.50	2.25	-0.161133	0.083984	0.955566	-2.380000	5.040000	1.190000	857.00	0.01	-0.11	2.25	1.25	2.25	1.50	3.50	2.75	4.25	6.75	1.50	1.75	1.25	2.00	8.50	0.75	0.75	2.50	-0.107910	0.092285	0.977051	-3.150000	0.140000	-0.000000	530.00	0.02	-0.14
0.40	4.50	4.00	5.25	4.00	5.25	4.75	3.00	8.00	5.00	6.25	3.75	3.75	9.00	1.75	1.50	2.25	-0.163086	0.086426	0.961426	-2.380000	5.110000	1.190000	866.00	0.01	-0.11	2.50	1.00	2.00	1.25	3.50	2.75	4.25	6.75	1.50	1.75	1.25	2.25	8.50	0.75	0.75	2.75	-0.105469	0.095703	0.971680	-3.360000	0.210000	-0.070000	528.00	0.02	-0.15
0.41	4.25	4.00	5.25	4.00	5.25	5.00	3.00	8.00	5.00	6.50	3.75	3.75	9.25	2.25	1.50	2.25	-0.164551	0.084473	0.960938	-2.520000	5.110000	1.120000	876.00	0.01	-0.11	2.25	1.25	2.25	1.50	3.50	2.75	4.25	6.75	1.75	1.25	1.50	2.50	8.50	1.00	0.75	2.50	-0.105469	0.094727	0.979492	-3.500000	0.350000	-0.210000	539.00	0.02	-0.14
0.42	4.25	4.50	5.00	3.25	5.25	4.75	3.00	8.00	5.00	6.00	4.00	3.75	9.25	2.25	1.75	2.25	-0.164551	0.083008	0.957520	-2.520000	4.970000	1.120000	866.00	0.01	-0.11	2.25	1.25	2.00	1.25	3.25	2.75	4.25	6.75	1.50	1.75	1.25	2.25	8.50	0.75	0.75	2.25	-0.113281	0.095703	0.982422	-3.360000	0.420000	-0.210000	522.00	0.02	-0.15
0.43	4.25	3.50	5.25	3.75	5.25	4.75	3.00	8.00	5.00	6.00	3.75	3.50	9.00	2.25	1.50	2.25	-0.160645	0.081543	0.963867	-2.520000	4.900000	1.190000	854.00	0.01	-0.11	2.00	1.00	2.00	1.25	3.50	2.75	4.25	6.75	1.75	1.75	1.25	2.25	8.50	0.75	0.75	2.50	-0.114746	0.098633	0.980469	-3.360000	0.700000	-0.210000	525.00	0.03	-0.14
0.44	4.50	3.50	5.25	3.50	5.25	4.50	3.00	8.00	5.00	6.25	3.75	3.75	9.00	2.25	1.50	2.25	-0.161133	0.082031	0.961914	-2.450000	4.830000	1.260000	856.00	0.01	-0.10	2.00	1.25	2.25	1.50	3.25	2.75	4.25	6.75	1.75	1.75	1.25	2.25	8.50	0.75	0.75	2.50	-0.105957	0.093262	0.976074	-3.150000	0.630000	-0.070000	530.00	0.02	-0.15
0.45	4.50	4.00	5.00	3.25	5.00	4.75	3.00	8.00	5.00	6.25	3.75	3.75	9.00	2.25	1.50	2.25	-0.158691	0.080078	0.958496	-2.660000	4.900000	1.190000	855.00	0.01	-0.11	2.50	1.00	2.25	1.00	3.50	2.75	4.25	6.75	1.75	1.75	1.25	2.25	8.50	1.00	0.50	2.50	-0.109375	0.097656	0.979004	-3.080000	0.840000	-0.140000	530.00	0.02	-0.14
0.46	4.00	4.00	5.25	3.50	5.25	4.75	3.00	8.00	5.00	6.00	3.75	3.75	9.25	2.00	1.50	2.25	-0.163574	0.085938	0.959473	-2.730000	5.040000	1.190000	856.00	0.01	-0.11	2.25	1.00	2.25	1.25	3.25	2.75	4.25	6.75	2.00	1.75	1.50	2.25	8.50	1.00	0.50	2.50	-0.113770	0.097168	0.985352	-2.870000	0.910000	-0.210000	534.00	0.03	-0.14
0.47	4.50	3.50	5.00	3.75	5.25	4.75	3.00	8.00	5.00	6.00	3.75	3.75	9.25	2.00	1.50	2.25	-0.164551	0.083008	0.967773	-2.730000	4.550000	1.190000	856.00	0.01	-0.11	2.25	1.25	2.00	1.25	3.25	2.50	4.25	7.00	1.75	2.00	1.50	2.00	8.75	0.75	0.75	3.00	-0.110352	0.089844	0.981445	-2.870000	0.840000	-0.140000	536.00	0.03	-0.15
0.48	4.00	3.75	5.25	3.25	5.50	4.50	3.00	8.00	5.00	6.25	4.00	3.50	9.25	2.00	1.75	2.25	-0.166992	0.080078	0.963867	-2.660000	4.410000	1.260000	856.00	0.02	-0.11	2.25	1.00	2.00	1.25	3.50	2.50	4.50	6.75	1.50	1.50	1.50	2.50	8.50	0.75	0.75	2.75	-0.106934	0.093750	0.981934	-3.150000	0.630000	-0.070000	530.00	0.03	-0.14
0.49	4.50	4.00	5.25	3.50	5.25	4.75	3.00	8.00	5.00	6.50	3.50	3.75	9.00	2.00	1.50	2.00	-0.162598	0.083984	0.961426	-2.800000	4.690000	1.260000	861.00	0.01	-0.11	2.25	1.25	2.00	1.25	3.25	2.75	4.25	6.75	1.75	2.00	1.50	2.50	8.75	1.00	0.75	3.00	-0.109375	0.093262	0.982422	-3.430000	0.700000	-0.210000	543.00	0.03	-0.15
0.50	4.50	3.25	5.25	3.50	5.25	4.75	3.00	8.00	5.00	6.25	3.75	3.75	9.25	2.00	1.50	2.00	-0.163574	0.083008	0.962402	-2.590000	4.550000	1.260000	855.00	0.01	-0.11	2.50	1.00	2.00	1.25	3.50	2.75	4.25	7.00	1.75	1.50	1.50	2.50	8.75	1.00	0.75	3.00	-0.104980	0.097168	0.979492	-3.500000	0.840000	-0.420000	545.00	0.03	-0.15
0.51	4.50	3.75	5.25	3.50	5.50	4.25	3.00	8.00	5.00	6.25	4.00	3.75	9.25	2.00	1.50	2.25	-0.162109	0.084961	0.963379	-2.660000	4.620000	1.190000	862.00	0.01	-0.11	2.25	1.00	2.25	1.25	3.50	2.50	4.25	7.00	1.75	1.75	1.50	2.50	8.75	1.00	0.75	2.75	-0.108398	0.093262	0.979980	-3.290000	0.910000	-0.280000	544.00	0.03	-0.14
0.52	4.25	4.25	5.00	4.00	5.50	4.75	3.00	8.00	5.00	6.50	4.00	3.75	9.50	2.00	1.50	2.25	-0.165527	0.082031	0.963379	-2.730000	4.620000	1.190000	878.00	0.01	-0.11	2.25	0.75	2.25	1.50	3.25	2.75	4.25	7.00	1.75	2.00	1.50	2.50	9.00	1.00	1.00	2.75	-0.110352	0.092285	0.978516	-3.220000	1.050000	-0.210000	552.00	0.03	-0.15
0.53	4.25	4.25	5.00	3.75	5.50	5.00	3.00	8.00	5.00	6.25	4.00	3.75	9.25	2.00	1.50	2.25	-0.160645	0.080566	0.958008	-2.730000	4.620000	1.260000	873.00	0.01	-0.11	2.25	1.25	1.75	1.25	3.25	2.50	4.50	6.75	2.00	1.75	1.50	2.50	8.75	1.00	1.00	3.00	-0.111328	0.099609	0.982910	-3.010000	0.980000	-0.140000	545.00	0.04	-0.14
0.54	4.50	3.75	5.25	3.50	5.25	4.75	3.00	8.00	5.00	6.25	3.75	3.75	9.25	1.75	1.50	2.50	-0.162598	0.082520	0.958496	-2.800000	4.550000	1.190000	861.00	0.01	-0.11	2.25	1.00	2.00	1.25	3.25	2.50	4.25	6.75	1.75	2.00	1.50	2.50	9.00	1.00	0.50	2.75	-0.109863	0.096680	0.979980	-3.150000	0.910000	-0.420000	536.00	0.03	-0.15
0.55	4.50	4.00	5.25	3.50	5.50	5.00	3.00	8.00	5.00	6.25	4.00	4.00	9.50	2.00	1.25	2.00	-0.161133	0.083008	0.959961	-2.870000	4.410000	1.260000	874.00	0.01	-0.11	2.25	1.00	2.00	1.25	3.25	2.50	4.25	7.00	1.75	2.00	1.50	2.50	9.00	1.00	0.75	3.00	-0.116699	0.091309	0.980469	-3.150000	0.980000	-0.420000	544.00	0.04	-0.15
0.56	4.00	3.75	5.25	3.75	5.50	4.75	3.00	8.00	5.00	6.00	4.00	3.50	9.25	2.25	1.50	2.25	-0.166504	0.085938	0.961426	-2.800000	4.620000	1.260000	862.00	0.01	-0.11	2.25	1.25	2.25	1.50	3.25	2.50	4.25	7.25	1.75	2.00	1.75	2.50	9.00	1.00	0.75	3.00	-0.114258	0.095215	0.982910	-3.080000	1.050000	-0.280000	560.00	0.03	-0.15
0.57	4.25	3.75	5.00	3.50	5.75	5.00	3.00	8.00	5.00	6.25	4.00	3.75	9.25	2.00	1.50	2.25	-0.163086	0.083984	0.960449	-2.800000	4.550000	1.330000	868.00	0.01	-0.11	2.25	1.00	2.00	1.25	3.25	2.50	4.25	7.00	2.00	2.00	1.50	2.75	9.00	1.00	0.75	3.00	-0.109863	0.095215	0.981445	-3.010000	0.910000	-0.070000	551.00	0.04	-0.15
