# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	5.75	5.25	6.00	5.00	2.50	2.00	2.25	1.75	3.50	3.25	3.00	2.00	3.50	3.75	1.00	1.00	-0.259766	0.107422	0.940430	-2.730000	5.040000	1.050000	601.00	-0.05	-0.04	4.00	1.75	3.50	2.00	2.25	0.25	2.00	1.75	3.50	2.75	2.75	2.25	5.50	3.75	0.75	0.75	-0.202637	0.096680	0.953613	-2.730000	2.170000	-0.210000	460.00	0.03	-0.04
0.11	5.75	5.25	6.00	4.75	2.50	2.00	2.25	1.75	3.50	3.25	2.75	2.00	3.50	3.75	1.00	1.00	-0.262695	0.109863	0.936035	-2.660000	5.040000	0.980000	595.00	-0.05	-0.04	4.00	1.75	3.25	1.75	2.25	0.00	2.00	1.50	3.50	3.00	2.75	2.50	5.50	3.50	1.00	0.75	-0.204102	0.097168	0.944824	-2.870000	2.100000	-0.420000	453.00	0.04	-0.04
0.12	5.75	5.25	6.00	5.00	2.50	1.75	2.25	1.50	3.50	3.50	3.00	2.00	4.00	3.75	1.00	1.00	-0.255859	0.110840	0.937500	-2.800000	5.110000	0.910000	601.00	-0.04	-0.04	3.75	1.75	3.25	2.25	2.00	0.50	2.00	1.50	3.75	3.00	2.75	2.50	5.50	3.75	0.75	0.75	-0.205078	0.100098	0.948242	-2.870000	2.030000	-0.490000	462.00	0.04	-0.04
0.13	5.75	5.25	5.75	5.00	2.50	2.00	2.25	1.50	3.00	3.50	2.75	2.50	4.00	3.75	1.00	1.00	-0.257324	0.117188	0.942871	-2.800000	5.110000	0.840000	597.00	-0.05	-0.04	3.75	1.75	3.25	1.75	2.00	0.25	2.25	1.75	3.25	3.00	2.75	2.50	5.50	3.50	0.75	0.75	-0.201172	0.105957	0.950195	-2.870000	1.960000	-0.560000	452.00	0.04	-0.04
0.14	5.75	5.25	6.00	5.00	2.50	2.00	2.25	1.50	3.50	3.50	2.75	2.00	4.00	4.00	1.00	1.25	-0.262207	0.110352	0.944336	-2.660000	5.110000	0.770000	605.00	-0.04	-0.04	3.75	1.75	3.25	1.75	2.00	0.25	2.25	1.25	3.50	2.75	2.50	2.50	5.50	3.75	1.00	0.75	-0.199707	0.095215	0.953125	-2.870000	1.750000	-0.420000	447.00	0.05	-0.03
0.15	5.75	5.25	5.75	5.00	2.50	2.00	2.25	1.75	3.75	3.25	3.00	2.00	4.00	4.00	1.00	1.25	-0.257812	0.112305	0.944336	-2.800000	4.970000	0.840000	610.00	-0.04	-0.04	3.75	1.75	3.00	1.75	2.00	0.00	2.00	1.50	3.50	3.00	2.75	2.50	5.50	3.75	1.00	1.00	-0.195312	0.104492	0.946289	-3.010000	1.890000	-0.490000	448.00	0.05	-0.04
0.16	5.50	5.25	5.75	5.00	2.50	1.75	2.25	1.75	3.75	3.25	3.00	2.00	4.00	3.75	0.75	1.00	-0.256348	0.108398	0.945801	-2.800000	4.970000	0.770000	597.00	-0.04	-0.04	3.75	1.75	3.25	1.75	2.25	0.25	2.00	1.50	3.75	3.00	2.50	2.25	5.25	3.75	0.75	1.00	-0.201172	0.096191	0.951172	-3.010000	1.820000	-0.560000	450.00	0.04	-0.03
0.17	5.50	5.00	6.00	4.75	2.50	1.50	2.25	1.75	3.50	3.75	3.00	2.25	4.00	4.25	0.75	1.00	-0.257812	0.109863	0.940918	-2.800000	4.830000	0.910000	601.00	-0.04	-0.04	3.75	1.75	3.25	1.75	2.25	0.00	2.25	1.50	3.75	3.00	2.75	2.50	5.50	3.75	1.00	0.75	-0.197266	0.097168	0.952637	-3.010000	1.610000	-0.350000	460.00	0.05	-0.03
0.18	5.50	5.25	6.00	5.00	2.50	1.75	2.50	1.75	3.25	3.25	3.00	2.50	4.25	4.50	1.25	1.25	-0.257812	0.104492	0.937988	-2.730000	4.830000	0.910000	620.00	-0.03	-0.04	3.75	1.75	3.25	1.50	2.00	0.00	2.25	1.50	3.50	2.75	2.50	2.50	5.50	3.75	0.75	0.50	-0.200195	0.095215	0.953613	-3.010000	1.470000	-0.280000	441.00	0.05	-0.03
0.19	5.50	5.25	6.00	4.75	2.50	2.00	2.50	1.75	3.50	3.50	2.75	2.50	4.00	4.25	1.00	1.25	-0.259277	0.113281	0.944824	-2.940000	5.040000	0.770000	616.00	-0.04	-0.04	3.25	1.75	3.00	1.50	2.25	0.00	2.25	1.50	3.75	3.00	3.00	2.50	5.50	3.75	1.00	0.75	-0.200195	0.104492	0.951172	-3.150000	1.260000	-0.210000	451.00	0.06	-0.03
0.20	5.25	5.25	6.00	4.75	2.50	2.00	2.25	1.75	3.50	3.50	3.00	2.50	4.00	4.25	1.00	1.00	-0.262695	0.107910	0.936523	-2.940000	5.040000	0.840000	610.00	-0.03	-0.04	3.50	1.75	3.25	1.50	2.00	0.00	2.25	1.50	3.75	3.00	3.00	2.50	5.50	3.75	1.00	0.50	-0.200195	0.098145	0.949219	-3.150000	1.400000	-0.280000	453.00	0.06	-0.03
0.21	5.50	5.25	5.75	4.75	2.50	2.00	2.25	1.75	3.75	3.50	3.00	2.50	4.25	4.00	1.25	1.25	-0.261230	0.114258	0.942871	-2.800000	4.690000	0.840000	618.00	-0.03	-0.04	3.25	1.75	3.25	2.00	2.00	0.00	2.25	1.75	3.50	3.00	2.75	2.50	5.50	3.75	1.00	0.50	-0.204590	0.100098	0.951660	-3.220000	1.190000	-0.140000	454.00	0.05	-0.04
0.22	5.50	5.25	5.75	4.75	2.50	1.75	2.25	1.75	3.75	3.25	2.75	2.50	4.25	4.50	1.00	1.25	-0.260742	0.109863	0.936523	-2.730000	4.480000	0.910000	611.00	-0.03	-0.04	3.75	1.75	3.00	1.75	2.00	0.25	2.25	1.50	3.50	3.00	2.75	2.50	5.50	3.75	1.00	0.75	-0.200195	0.097656	0.957520	-3.290000	1.050000	-0.280000	454.00	0.05	-0.04
0.23	5.25	5.00	5.75	4.50	2.50	1.75	2.50	1.75	4.00	3.25	3.00	2.00	4.25	4.00	1.00	1.25	-0.256836	0.112305	0.941406	-2.730000	4.480000	0.910000	603.00	-0.03	-0.03	3.50	1.50	3.00	2.00	2.00	0.00	2.25	1.50	3.50	3.00	2.75	2.25	5.50	3.75	1.00	0.50	-0.199219	0.099609	0.953125	-3.290000	0.980000	-0.280000	444.00	0.05	-0.03
0.24	5.50	5.00	5.50	4.75	2.25	1.50	2.50	1.50	3.75	3.75	3.00	2.25	4.00	4.25	1.00	1.25	-0.254883	0.109375	0.941895	-2.870000	4.550000	0.980000	600.00	-0.03	-0.03	3.50	1.75	3.25	1.75	2.00	0.00	2.25	1.50	3.75	3.25	3.25	2.50	5.75	3.75	0.75	0.75	-0.196289	0.098145	0.951660	-3.290000	0.840000	-0.210000	463.00	0.06	-0.03
0.25	5.50	5.25	5.75	4.75	2.50	2.00	2.50	1.75	3.75	3.75	3.25	2.50	4.50	4.50	1.00	1.25	-0.261719	0.111328	0.941406	-2.940000	4.620000	1.050000	632.00	-0.03	-0.04	3.75	1.75	3.25	1.75	2.00	0.25	2.25	1.50	3.50	3.25	2.50	2.50	5.75	4.00	1.00	0.75	-0.201660	0.096680	0.950684	-3.220000	0.980000	-0.210000	461.00	0.05	-0.03
0.26	5.50	5.00	5.75	5.00	2.50	2.00	2.25	2.00	3.75	3.25	3.25	2.50	4.25	4.25	1.50	1.00	-0.261230	0.110352	0.943848	-2.940000	4.550000	0.980000	626.00	-0.03	-0.04	3.75	1.75	2.75	1.50	2.00	0.00	2.25	1.50	3.75	3.00	2.75	2.50	5.50	4.00	1.00	0.75	-0.203613	0.098633	0.950684	-3.290000	1.050000	-0.140000	451.00	0.06	-0.03
0.27	5.25	5.25	5.50	4.50	2.50	2.00	2.50	1.75	4.00	3.50	3.25	2.50	4.75	4.00	1.25	1.00	-0.263672	0.101562	0.941895	-2.800000	4.620000	1.050000	623.00	-0.02	-0.04	3.75	1.75	3.25	1.75	2.00	0.25	2.25	1.50	3.75	3.00	2.75	2.00	5.75	3.75	1.00	1.00	-0.195801	0.102539	0.955078	-3.360000	1.050000	-0.070000	458.00	0.05	-0.03
0.28	5.25	4.75	5.75	4.50	2.25	1.50	2.50	1.75	3.75	3.50	3.25	2.50	4.25	4.25	1.00	1.00	-0.253418	0.112793	0.945312	-2.730000	4.970000	0.910000	603.00	-0.02	-0.04	3.50	1.50	3.00	2.00	2.25	0.00	2.25	1.50	4.00	3.25	3.00	2.50	5.50	3.75	1.00	0.75	-0.201660	0.094238	0.948242	-3.220000	1.190000	-0.000000	464.00	0.06	-0.03
0.29	5.25	5.00	5.50	4.75	2.50	1.75	2.50	1.75	4.00	3.50	3.25	2.50	4.50	4.25	1.00	1.50	-0.253418	0.112793	0.945312	-2.730000	4.970000	0.910000	620.00	-0.02	-0.04	3.75	1.25	3.00	1.75	2.00	0.25	2.25	1.50	3.75	3.25	2.75	2.50	5.75	3.75	1.00	0.75	-0.201172	0.097656	0.951660	-3.150000	1.330000	0.070000	457.00	0.06	-0.03
0.30	5.50	5.00	5.50	4.50	2.50	2.00	2.50	1.75	4.00	3.50	3.00	2.75	4.25	4.50	1.00	1.00	-0.259766	0.109863	0.937500	-2.660000	5.180000	0.910000	620.00	-0.02	-0.04	3.50	1.75	3.00	1.75	2.00	0.25	2.25	1.50	3.75	3.25	3.25	2.50	5.75	3.75	1.00	0.75	-0.201172	0.099609	0.953125	-3.010000	1.330000	0.070000	465.00	0.06	-0.04
0.31	5.50	5.00	5.50	4.25	2.50	2.00	2.50	1.75	3.75	3.50	3.00	2.50	4.75	4.50	1.25	1.00	-0.258301	0.112305	0.934570	-2.520000	5.180000	0.980000	618.00	-0.02	-0.04	3.25	1.75	2.75	1.50	2.00	0.00	2.25	1.50	4.00	3.00	2.75	2.75	5.75	4.00	1.00	0.75	-0.196777	0.099121	0.949707	-3.080000	1.470000	-0.070000	454.00	0.07	-0.03
0.32	5.50	5.00	5.50	4.25	2.50	2.00	2.50	1.75	3.75	3.50	3.25	2.50	4.75	4.75	1.25	1.25	-0.261719	0.112793	0.940918	-2.590000	5.250000	0.980000	625.00	-0.02	-0.04	3.25	1.75	3.00	1.50	2.00	0.00	2.25	1.50	4.00	3.25	2.75	2.50	5.50	3.75	1.00	1.00	-0.197266	0.105469	0.951172	-3.010000	1.680000	-0.140000	454.00	0.06	-0.03
0.33	5.50	5.00	5.75	4.75	2.50	2.00	2.50	1.75	4.00	3.75	3.00	2.75	4.50	4.25	1.00	1.25	-0.253906	0.109375	0.944824	-2.590000	5.250000	0.910000	630.00	-0.02	-0.04	3.25	1.50	2.75	1.75	2.00	0.25	2.25	1.50	3.75	3.00	2.75	2.50	5.75	3.75	1.00	1.00	-0.201172	0.105469	0.948730	-3.220000	1.820000	-0.560000	450.00	0.06	-0.04
0.34	5.25	5.00	5.75	4.25	2.50	2.00	2.50	1.75	4.00	3.50	3.00	2.50	4.50	4.25	1.25	1.25	-0.256348	0.107422	0.940430	-2.590000	5.320000	0.840000	619.00	-0.02	-0.04	3.50	1.50	3.00	1.75	2.00	0.00	2.25	1.50	3.75	3.00	2.75	2.50	5.75	4.00	0.75	1.00	-0.201172	0.105469	0.948730	-3.220000	1.820000	-0.560000	452.00	0.06	-0.03
0.35	5.25	5.00	5.50	4.75	2.25	2.00	2.50	1.50	4.25	3.75	3.25	2.25	4.50	4.50	1.25	1.25	-0.261719	0.112793	0.937012	-2.450000	5.320000	0.980000	623.00	-0.02	-0.03	3.50	1.50	3.00	1.75	2.00	0.00	2.25	1.50	4.00	3.00	2.75	2.50	5.50	3.75	1.00	1.00	-0.197754	0.098633	0.950195	-3.150000	1.890000	-0.490000	454.00	0.06	-0.03
0.36	5.25	5.00	5.50	4.25	2.50	2.25	2.50	2.00	4.00	4.00	3.00	2.50	4.75	4.50	1.25	1.25	-0.261719	0.110352	0.935547	-2.520000	5.320000	1.050000	633.00	-0.02	-0.04	3.50	1.50	2.75	1.50	2.00	0.00	2.25	1.50	4.00	3.25	3.00	2.50	5.50	4.00	1.00	0.75	-0.203613	0.097168	0.944824	-3.150000	1.960000	-0.490000	454.00	0.07	-0.03
0.37	5.25	5.00	5.50	4.25	2.25	2.00	2.50	1.75	4.25	3.75	3.25	2.50	4.75	4.25	1.00	1.25	-0.256836	0.113770	0.938965	-2.520000	5.320000	1.120000	621.00	-0.02	-0.04	3.25	1.50	2.75	2.00	2.00	0.00	2.25	1.25	4.00	3.25	2.75	2.50	5.50	3.75	1.00	1.00	-0.203125	0.092285	0.947754	-3.220000	1.960000	-0.350000	450.00	0.07	-0.03
0.38	5.00	5.00	5.25	4.25	2.25	2.00	2.75	1.75	4.00	3.75	3.50	2.50	4.75	4.75	1.25	1.25	-0.257324	0.110840	0.937988	-2.590000	5.530000	1.050000	627.00	-0.01	-0.04	3.75	1.75	2.75	1.75	2.00	0.00	2.25	1.50	4.00	3.00	3.00	2.50	5.50	3.75	0.75	1.00	-0.199219	0.101074	0.952637	-3.150000	1.820000	-0.280000	456.00	0.06	-0.03
0.39	5.00	5.00	5.50	4.50	2.50	2.25	2.50	1.75	4.00	3.75	3.50	2.50	4.50	4.75	1.25	1.25	-0.258301	0.110352	0.942871	-2.660000	5.530000	0.980000	632.00	-0.01	-0.04	3.00	1.50	3.00	1.50	2.00	0.25	2.25	1.50	4.00	3.25	3.00	2.75	5.50	4.00	1.00	0.75	-0.198242	0.099609	0.954590	-3.010000	2.100000	-0.350000	458.00	0.07	-0.03
0.40	5.00	5.00	5.50	4.50	2.50	2.00	2.75	1.50	4.00	3.75	3.25	2.50	4.75	4.50	1.50	1.25	-0.260742	0.111816	0.936523	-2.800000	5.530000	0.840000	629.00	-0.01	-0.04	3.00	1.50	2.50	1.75	2.00	0.00	2.25	1.50	4.25	3.00	3.00	2.50	5.75	4.00	1.00	1.00	-0.197754	0.104004	0.948242	-2.940000	2.240000	-0.490000	453.00	0.08	-0.03
0.41	5.25	5.00	5.50	4.50	2.50	2.00	2.75	1.75	4.00	4.00	3.25	2.50	5.00	4.75	1.50	1.25	-0.261719	0.106934	0.941406	-2.870000	5.250000	0.770000	644.00	-0.01	-0.04	3.00	1.50	3.00	1.50	2.00	0.00	2.25	1.50	4.00	3.25	3.00	2.75	5.75	4.00	1.00	1.00	-0.202148	0.093262	0.952148	-2.940000	2.450000	-0.700000	459.00	0.07	-0.03
0.42	5.25	5.00	5.25	4.00	2.25	2.00	2.50	1.75	4.00	4.25	3.25	2.75	4.75	4.75	1.00	1.50	-0.259766	0.111816	0.936523	-2.940000	5.250000	0.840000	627.00	-0.01	-0.04	3.25	1.50	3.00	1.50	1.75	0.00	2.25	1.50	4.00	3.50	3.00	2.75	5.75	4.00	1.00	0.75	-0.205078	0.094238	0.949707	-2.870000	2.800000	-0.840000	460.00	0.07	-0.03
0.43	5.00	5.00	5.50	4.25	2.50	1.75	2.50	2.00	4.00	3.75	3.50	2.75	4.50	4.75	1.25	1.25	-0.259766	0.109375	0.939941	-2.870000	5.320000	0.910000	630.00	-0.01	-0.04	3.00	1.50	2.50	1.25	2.00	0.00	2.25	1.50	4.00	3.25	3.00	2.50	5.75	4.00	0.75	1.00	-0.200195	0.097168	0.952148	-2.940000	2.800000	-0.840000	444.00	0.08	-0.03
0.44	5.00	4.75	5.50	4.00	2.50	1.75	2.50	1.50	4.25	3.75	3.25	3.00	4.50	4.50	1.50	1.25	-0.262695	0.111328	0.945801	-2.870000	5.180000	0.840000	620.00	-0.00	-0.03	3.00	1.25	2.75	1.50	1.75	0.00	2.25	1.50	4.00	3.25	3.00	2.75	5.75	4.00	1.00	1.00	-0.204590	0.098633	0.952148	-2.940000	2.730000	-0.770000	450.00	0.08	-0.03
0.45	5.25	4.75	5.25	4.25	2.50	1.50	2.50	1.75	3.75	3.75	3.50	2.50	4.75	4.75	1.25	1.25	-0.257812	0.105469	0.933105	-2.800000	4.900000	0.840000	616.00	-0.01	-0.04	3.00	1.50	2.75	1.25	1.75	0.25	2.25	1.50	4.25	3.25	3.25	3.00	5.75	4.25	1.00	1.00	-0.200684	0.100586	0.949707	-2.940000	2.800000	-0.770000	464.00	0.08	-0.03
0.46	5.25	5.00	5.50	3.75	2.50	2.25	2.50	1.75	4.25	3.75	3.25	2.75	4.50	4.75	1.25	1.00	-0.261719	0.106934	0.940918	-2.800000	5.040000	0.980000	628.00	-0.01	-0.03	2.75	1.50	2.50	1.50	1.75	0.00	2.25	1.50	4.25	3.50	3.00	2.75	5.75	4.25	1.00	0.75	-0.207031	0.100586	0.948242	-2.940000	2.800000	-0.700000	454.00	0.09	-0.03
0.47	5.00	4.75	5.25	4.25	2.25	1.75	2.50	1.75	4.50	4.00	3.00	3.00	5.00	4.75	1.25	1.25	-0.260254	0.108398	0.935059	-2.800000	5.250000	0.980000	629.00	-0.00	-0.04	2.75	1.50	2.50	1.50	1.75	0.00	2.25	1.50	4.00	3.25	3.00	2.50	5.75	4.25	0.75	0.75	-0.206543	0.102051	0.948730	-2.940000	2.310000	-0.700000	442.00	0.08	-0.03
0.48	5.00	5.00	5.25	4.00	2.25	2.00	2.50	2.00	4.25	3.50	3.25	2.75	5.00	4.75	1.50	1.25	-0.260742	0.108398	0.940918	-2.730000	5.390000	0.980000	630.00	-0.00	-0.04	3.00	1.50	2.50	1.25	2.00	0.00	2.00	1.50	4.00	3.25	3.00	2.75	5.75	4.00	1.00	1.00	-0.207031	0.095215	0.946777	-2.940000	2.450000	-0.770000	445.00	0.08	-0.04
0.49	5.25	4.75	5.25	4.25	2.25	1.75	2.50	1.75	4.00	4.00	3.50	2.75	4.75	4.75	1.25	1.50	-0.259766	0.112793	0.947754	-2.660000	5.460000	1.050000	627.00	-0.00	-0.04	2.75	1.25	2.75	1.50	1.75	0.00	2.25	1.50	4.25	3.25	3.00	2.75	5.75	4.25	1.00	0.75	-0.209961	0.099609	0.946289	-2.940000	2.380000	-0.770000	452.00	0.09	-0.03
0.50	5.00	4.50	5.00	4.00	2.25	2.00	2.50	1.75	4.25	4.00	3.50	3.00	5.00	5.00	1.25	1.50	-0.270020	0.107910	0.940918	-2.730000	5.460000	1.050000	630.00	0.01	-0.04	2.75	1.25	2.25	1.50	1.75	0.00	2.25	1.25	4.25	3.25	3.00	2.75	5.50	4.00	1.25	0.75	-0.208984	0.101074	0.952148	-2.940000	2.100000	-0.770000	440.00	0.09	-0.03
0.51	5.00	5.00	5.25	4.00	2.50	2.00	2.75	1.75	4.50	4.00	3.25	2.75	4.75	5.00	1.25	1.25	-0.260254	0.104004	0.937500	-2.590000	5.390000	0.980000	639.00	-0.00	-0.03	2.75	1.25	2.50	1.25	1.75	0.00	2.25	1.25	4.50	3.25	3.25	2.75	5.50	4.25	1.00	0.75	-0.205566	0.094727	0.950195	-3.010000	1.960000	-0.770000	445.00	0.09	-0.02
0.52	4.75	4.75	5.25	4.00	2.50	1.25	2.75	1.75	4.00	4.00	3.50	2.75	5.00	5.00	1.50	1.25	-0.257324	0.113770	0.934570	-2.660000	5.530000	1.050000	626.00	0.00	-0.04	2.75	1.00	2.50	1.50	1.75	0.00	2.25	1.50	4.25	3.25	3.00	2.75	5.75	4.00	1.00	0.50	-0.204102	0.101562	0.951172	-3.010000	1.680000	-0.560000	442.00	0.09	-0.03
0.53	4.50	4.50	5.25	3.75	2.50	1.75	2.75	2.00	4.25	3.75	3.50	2.75	4.75	5.00	1.50	1.25	-0.266602	0.113770	0.943359	-2.800000	5.670000	1.050000	626.00	0.01	-0.04	3.00	1.25	2.50	1.50	1.50	0.00	2.25	1.25	4.25	3.25	3.25	2.75	5.50	4.25	1.25	0.75	-0.208008	0.101074	0.946289	-3.080000	1.610000	-0.560000	448.00	0.09	-0.03
0.54	5.00	4.25	5.25	3.75	2.25	1.50	2.50	1.75	4.25	4.00	3.25	2.75	4.75	5.00	1.50	1.50	-0.252930	0.109863	0.945312	-2.730000	5.390000	1.120000	616.00	0.01	-0.03	2.75	1.00	2.00	1.50	1.75	0.00	2.00	1.25	4.50	3.25	3.00	2.50	5.50	4.25	1.00	0.75	-0.202637	0.099121	0.945312	-3.150000	1.260000	-0.490000	430.00	0.10	-0.02
0.55	5.00	4.50	5.25	3.50	2.25	1.75	2.75	1.75	4.50	4.00	3.25	2.50	4.50	5.00	1.75	1.50	-0.258789	0.108887	0.937012	-2.730000	5.320000	1.120000	624.00	0.01	-0.03	2.50	1.25	2.25	1.25	1.50	0.00	2.00	1.25	4.25	3.50	3.25	2.75	5.75	4.25	0.75	0.75	-0.208984	0.090820	0.952148	-3.010000	1.050000	-0.490000	431.00	0.10	-0.03
0.56	4.75	4.50	5.00	3.75	2.50	1.50	2.75	1.75	4.25	4.25	3.25	2.75	4.75	5.00	1.25	1.50	-0.261719	0.111328	0.938477	-2.730000	5.180000	1.050000	620.00	0.01	-0.03	2.50	1.25	2.25	1.50	1.75	0.00	2.00	1.25	4.25	3.50	3.25	3.00	6.00	4.25	1.00	0.75	-0.206543	0.094727	0.941406	-3.010000	0.910000	-0.350000	445.00	0.10	-0.04
0.57	4.50	4.25	5.25	3.75	2.25	1.50	2.75	1.75	4.25	4.25	3.00	3.00	4.75	5.00	1.25	1.25	-0.264160	0.115234	0.938965	-2.730000	5.180000	1.190000	613.00	0.01	-0.03	2.50	1.00	2.25	1.25	1.75	0.00	2.25	1.50	4.50	3.25	3.00	3.00	6.00	4.25	1.00	1.00	-0.206055	0.099121	0.951660	-3.080000	0.910000	-0.420000	447.00	0.10	-0.03
0.58	4.75	4.25	5.25	3.75	2.25	2.00	2.50	2.00	4.25	3.75	3.50	2.75	4.50	5.00	1.25	1.25	-0.265137	0.109863	0.946289	-2.730000	5.110000	1.190000	617.00	0.00	-0.04	2.50	1.00	2.25	1.25	1.75	0.00	2.00	1.25	4.50	3.50	3.00	3.00	5.50	4.00	1.00	0.75	-0.206055	0.099121	0.951660	-3.080000	0.910000	-0.420000	434.00	0.10	-0.03
