# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.25	1.25	2.50	1.50	0.25	0.00	0.50	0.25	0.50	0.50	0.50	0.25	0.00	0.50	0.75	0.00	-0.304688	0.023438	0.931152	-3.570000	1.330000	-0.210000	162.00	-0.15	0.01	6.75	2.75	5.50	3.25	2.00	1.25	2.25	0.75	3.25	2.00	2.25	2.00	1.25	1.75	1.50	0.50	-0.264160	0.065918	0.925781	-2.380000	-6.370000	1.960000	508.00	-0.06	0.00
0.11	3.25	1.00	2.25	1.00	0.00	0.00	0.50	0.00	0.50	0.50	0.50	0.50	0.00	0.50	1.00	0.00	-0.303711	0.031738	0.922363	-3.290000	1.400000	-0.070000	148.00	-0.12	0.03	6.75	2.75	5.50	3.25	2.00	1.00	2.25	0.50	4.00	2.00	2.25	1.75	1.00	1.75	1.25	0.25	-0.270996	0.067383	0.925781	-2.310000	-6.300000	1.890000	502.00	-0.06	0.02
0.12	3.25	1.25	2.25	1.00	0.25	0.00	0.50	0.00	0.75	0.50	0.25	0.50	0.00	0.25	0.50	0.00	-0.309570	0.023438	0.927734	-2.940000	1.540000	-0.140000	146.00	-0.16	0.04	6.50	2.75	5.50	3.50	2.00	1.00	2.25	0.75	3.50	2.00	2.25	2.00	1.25	2.25	1.25	0.25	-0.258789	0.067383	0.926270	-2.240000	-6.300000	1.960000	509.00	-0.06	0.01
0.13	3.25	1.00	2.00	1.25	0.25	0.00	0.50	0.00	0.75	0.75	0.50	0.25	0.00	0.25	0.75	0.00	-0.309570	0.030273	0.931641	-2.660000	1.470000	0.070000	149.00	-0.14	0.04	6.75	2.75	5.50	3.25	1.75	1.00	2.25	0.75	3.50	2.00	2.25	2.00	1.00	2.00	1.25	0.50	-0.259766	0.066406	0.920898	-2.100000	-6.300000	2.030000	502.00	-0.06	0.01
0.14	3.00	1.25	2.25	0.75	0.25	0.00	0.50	0.00	0.50	0.25	0.50	0.25	0.00	0.50	0.75	0.00	-0.308105	0.030762	0.929199	-2.590000	1.540000	0.210000	138.00	-0.15	0.04	6.75	2.75	5.25	3.25	2.00	1.25	2.25	0.75	3.75	2.25	2.25	2.25	1.25	2.00	1.00	0.50	-0.258789	0.065918	0.927246	-2.100000	-6.230000	2.030000	515.00	-0.06	0.01
0.15	3.25	0.75	2.00	1.00	0.25	0.00	0.50	0.00	0.50	0.75	0.50	0.25	0.00	0.25	0.50	0.00	-0.306641	0.025391	0.928711	-2.450000	1.680000	0.140000	136.00	-0.15	0.04	6.75	2.50	5.50	3.25	2.00	1.00	2.25	0.75	3.75	2.00	2.25	2.00	1.25	2.25	1.25	0.25	-0.268066	0.067383	0.925781	-1.960000	-6.370000	2.030000	510.00	-0.05	0.01
0.16	3.25	1.25	2.00	1.00	0.25	0.00	0.50	0.00	0.50	1.00	0.50	0.00	0.00	0.50	1.00	0.00	-0.309570	0.024902	0.930176	-2.310000	1.610000	0.140000	150.00	-0.13	0.04	6.75	2.75	5.50	3.25	2.00	1.00	2.25	0.75	3.50	2.00	2.50	2.25	1.25	2.00	1.25	0.50	-0.263184	0.066406	0.924805	-1.820000	-6.580000	2.100000	515.00	-0.06	0.01
0.17	3.00	1.00	2.25	1.25	0.25	0.00	0.50	0.00	0.50	0.50	0.50	0.50	0.00	0.50	1.25	0.00	-0.309570	0.029785	0.928223	-2.310000	1.610000	0.140000	154.00	-0.11	0.02	6.75	2.75	5.50	3.25	2.00	1.00	2.25	0.50	3.75	2.00	2.50	2.00	1.25	2.00	1.25	0.50	-0.267578	0.069824	0.926270	-1.890000	-6.510000	1.960000	511.00	-0.06	0.01
0.18	3.00	1.00	2.25	1.00	0.25	0.00	0.50	0.00	0.25	0.50	0.75	0.25	0.00	0.50	1.00	0.00	-0.309570	0.025391	0.928711	-2.310000	1.750000	0.000000	144.00	-0.13	0.03	6.50	2.75	5.50	3.25	2.00	1.25	2.25	0.75	4.00	2.25	2.50	2.00	1.00	2.00	1.50	0.50	-0.265137	0.071289	0.927246	-1.960000	-6.370000	1.890000	523.00	-0.05	0.01
0.19	3.00	1.00	2.25	1.00	0.25	0.00	0.50	0.25	0.75	0.75	0.50	0.25	0.00	0.50	0.75	0.00	-0.310059	0.027344	0.931152	-2.310000	1.820000	0.070000	153.00	-0.12	0.03	6.75	2.75	5.50	3.25	2.00	1.00	2.25	0.50	3.75	2.25	2.50	2.00	1.25	2.00	1.25	0.50	-0.263672	0.065918	0.919922	-2.030000	-6.300000	1.960000	514.00	-0.05	0.01
0.20	2.75	1.00	2.25	0.75	0.25	0.00	0.50	0.00	0.50	0.50	0.75	0.25	0.00	0.50	0.75	0.00	-0.306152	0.027344	0.928711	-2.240000	1.680000	0.070000	138.00	-0.12	0.04	6.75	2.75	5.50	3.25	2.00	1.25	2.25	1.00	3.25	2.25	2.50	2.00	1.25	2.00	1.50	0.50	-0.264160	0.069824	0.926758	-2.170000	-6.300000	2.030000	522.00	-0.06	0.00
0.21	2.75	1.00	2.00	1.00	0.25	0.00	0.50	0.00	0.50	0.50	0.50	0.50	0.00	0.50	1.00	0.00	-0.309570	0.028320	0.922852	-2.170000	1.820000	0.070000	141.00	-0.11	0.02	6.75	2.75	5.50	3.25	2.00	1.00	2.25	0.75	4.00	2.25	2.50	2.25	1.25	2.25	1.50	0.25	-0.260742	0.068848	0.923828	-2.380000	-6.020000	1.960000	530.00	-0.05	0.01
0.22	3.25	1.50	2.25	1.00	0.25	0.00	0.50	0.00	0.75	0.75	0.75	0.25	0.00	0.75	0.75	0.00	-0.306152	0.025879	0.929199	-1.820000	2.030000	0.000000	163.00	-0.12	0.04	6.50	2.50	5.25	3.00	2.00	1.00	2.25	0.75	3.50	2.25	2.50	2.25	1.25	2.50	1.25	0.50	-0.267578	0.073242	0.925293	-2.520000	-5.600000	1.610000	510.00	-0.04	0.01
0.23	3.00	1.25	2.25	1.25	0.00	0.00	0.50	0.00	0.75	0.75	0.50	0.25	0.00	0.25	0.50	0.00	-0.309570	0.026367	0.931641	-1.820000	2.030000	0.000000	146.00	-0.15	0.03	6.25	2.75	5.25	3.00	2.00	1.25	2.50	0.75	3.75	2.25	2.50	2.25	1.25	2.25	1.75	0.50	-0.266113	0.068848	0.927734	-2.590000	-5.530000	1.680000	525.00	-0.04	0.01
0.24	3.00	1.00	2.25	1.00	0.25	0.00	0.50	0.00	0.75	0.75	0.50	0.25	0.00	0.75	0.50	0.00	-0.307617	0.027832	0.929688	-1.750000	1.960000	0.070000	148.00	-0.12	0.05	6.75	2.50	5.25	3.00	2.00	1.00	2.50	0.75	4.00	2.25	2.50	2.25	1.00	2.50	1.50	0.50	-0.265625	0.072754	0.927734	-2.590000	-5.460000	1.750000	526.00	-0.04	0.02
0.25	2.50	0.75	2.50	1.00	0.25	0.00	0.50	0.00	0.50	0.50	0.50	0.00	0.00	0.50	1.00	0.00	-0.308594	0.034180	0.922363	-1.750000	1.890000	0.070000	136.00	-0.12	0.04	6.50	2.50	5.25	3.25	2.00	1.00	2.25	0.75	3.75	2.25	2.50	2.25	1.50	2.00	1.50	0.50	-0.270996	0.064453	0.930664	-2.450000	-5.670000	1.820000	518.00	-0.04	0.01
0.26	2.75	1.25	2.50	1.00	0.25	0.00	0.50	0.25	0.75	0.75	0.75	0.50	0.00	0.75	0.75	0.00	-0.306152	0.028809	0.925293	-1.540000	2.030000	0.000000	165.00	-0.10	0.02	6.50	2.50	5.25	3.25	2.00	0.75	2.50	0.75	3.75	2.25	2.50	2.25	1.25	2.25	1.50	0.50	-0.270020	0.068359	0.922363	-2.240000	-5.810000	1.890000	519.00	-0.04	0.01
0.27	2.75	0.75	2.00	1.00	0.25	0.00	0.50	0.00	0.75	0.75	0.50	0.25	0.00	0.50	1.00	0.00	-0.309082	0.034180	0.927246	-1.540000	2.240000	0.000000	142.00	-0.09	0.04	6.50	2.50	5.25	3.00	2.00	1.25	2.50	0.75	4.00	2.25	2.75	2.25	1.25	2.25	1.50	0.50	-0.266602	0.072266	0.928223	-2.100000	-5.950000	1.890000	530.00	-0.04	0.01
0.28	2.50	1.00	2.00	0.75	0.00	0.00	0.50	0.25	0.75	0.75	0.50	0.25	0.00	0.25	0.75	0.00	-0.312012	0.029785	0.936523	-1.610000	2.310000	0.000000	134.00	-0.11	0.03	6.25	2.50	5.25	3.00	2.00	1.00	2.50	0.75	4.25	2.25	2.75	2.25	1.25	2.00	1.50	0.50	-0.269043	0.064941	0.927246	-2.170000	-5.880000	1.820000	525.00	-0.03	0.01
0.29	2.75	0.75	1.75	1.00	0.00	0.00	0.50	0.00	0.75	0.75	0.50	0.25	0.00	1.00	1.00	0.00	-0.309082	0.026367	0.936035	-1.400000	2.100000	0.070000	141.00	-0.07	0.05	6.50	2.25	5.25	3.00	2.00	1.00	2.50	0.50	4.25	2.25	2.50	2.25	1.25	2.50	1.50	0.50	-0.267578	0.064941	0.927734	-2.240000	-6.020000	1.890000	522.00	-0.03	0.02
0.30	2.50	0.75	1.75	1.25	0.25	0.00	0.50	0.00	1.00	0.75	0.75	0.25	0.00	0.75	1.00	0.00	-0.311035	0.029785	0.928223	-1.400000	2.100000	0.140000	149.00	-0.06	0.04	6.25	2.50	5.50	2.75	2.00	1.00	2.50	0.75	4.00	2.25	2.75	2.25	1.25	2.25	1.50	0.50	-0.272949	0.071777	0.924805	-2.170000	-6.160000	2.030000	523.00	-0.03	0.02
0.31	2.25	0.50	2.00	1.00	0.25	0.00	0.50	0.00	0.75	0.50	0.50	0.50	0.00	0.75	1.00	0.00	-0.319336	0.028809	0.929199	-1.400000	2.030000	0.140000	136.00	-0.06	0.04	6.25	2.50	5.25	2.75	2.00	1.00	2.75	0.75	4.25	2.25	2.50	2.25	1.25	2.00	1.50	0.50	-0.267578	0.074219	0.923340	-2.380000	-6.300000	2.030000	523.00	-0.03	0.02
0.32	2.25	1.00	2.00	1.00	0.25	0.00	0.50	0.00	0.75	0.75	0.75	0.50	0.00	0.75	1.25	0.00	-0.312012	0.032227	0.924316	-1.260000	1.750000	0.280000	151.00	-0.05	0.03	6.25	2.25	5.25	3.00	2.00	1.00	2.50	0.75	4.00	2.50	2.50	2.25	1.50	2.50	1.50	0.50	-0.265137	0.069336	0.923828	-2.520000	-6.300000	1.890000	526.00	-0.03	0.01
0.33	2.50	1.00	1.75	0.75	0.25	0.00	0.50	0.00	1.00	0.75	0.50	0.50	0.00	0.50	0.75	0.00	-0.307129	0.030762	0.931641	-1.120000	1.750000	0.490000	139.00	-0.08	0.04	6.25	2.25	5.25	2.75	2.00	1.00	2.75	0.75	3.75	2.50	2.75	2.25	1.50	2.25	1.50	0.50	-0.264160	0.069824	0.925293	-2.730000	-6.510000	1.750000	523.00	-0.03	0.01
0.34	2.50	0.75	2.00	0.75	0.25	0.00	0.50	0.25	0.75	1.00	0.50	0.50	0.00	0.50	0.75	0.00	-0.309082	0.027832	0.927246	-1.120000	1.820000	0.490000	144.00	-0.08	0.03	6.25	2.25	5.25	3.00	2.00	0.75	2.50	0.75	4.00	2.50	2.75	2.50	1.25	2.25	1.50	0.50	-0.263672	0.064453	0.923828	-2.730000	-6.440000	1.680000	523.00	-0.03	0.01
0.35	2.00	0.75	1.50	0.50	0.00	0.00	0.50	0.00	0.75	0.75	0.50	0.50	0.00	0.50	1.00	0.00	-0.308594	0.028320	0.927734	-1.050000	1.820000	0.490000	120.00	-0.04	0.04	6.25	2.25	5.25	2.75	2.00	1.00	2.75	0.75	3.75	2.25	2.75	2.50	1.25	2.50	1.50	0.50	-0.265625	0.064941	0.925293	-2.800000	-6.510000	1.750000	523.00	-0.03	0.01
0.36	2.25	0.25	1.75	0.75	0.25	0.00	0.50	0.00	1.00	1.00	0.75	0.75	0.00	0.75	1.00	0.00	-0.308594	0.031738	0.924805	-0.910000	1.820000	0.490000	143.00	-0.01	0.04	6.00	2.25	5.25	2.75	2.00	1.00	2.75	0.75	4.00	2.25	2.50	2.25	1.25	2.25	1.50	0.50	-0.270020	0.063965	0.923340	-2.730000	-6.300000	1.750000	515.00	-0.03	0.02
0.37	2.25	0.75	1.75	0.75	0.25	0.00	0.50	0.00	1.00	0.50	1.00	0.25	0.00	0.75	0.75	0.00	-0.315918	0.031250	0.928711	-0.980000	1.750000	0.420000	136.00	-0.05	0.05	6.00	2.50	5.25	3.00	2.00	1.00	2.75	0.75	4.00	2.50	2.75	2.50	1.50	2.50	1.50	0.50	-0.268066	0.072754	0.935059	-2.590000	-6.370000	1.890000	536.00	-0.02	0.01
0.38	2.25	0.50	1.75	1.00	0.25	0.00	0.50	0.25	0.75	0.75	0.50	0.50	0.00	1.00	0.75	0.00	-0.313965	0.028320	0.935059	-0.910000	1.610000	0.490000	140.00	-0.05	0.03	6.25	2.25	5.25	2.75	2.00	1.00	2.75	0.75	4.00	2.50	2.75	2.50	1.50	2.25	1.25	0.50	-0.266602	0.068848	0.928711	-2.660000	-6.440000	1.960000	527.00	-0.03	0.01
0.39	2.00	0.50	1.75	0.50	0.25	0.00	0.50	0.25	0.75	1.00	0.50	0.50	0.00	0.75	1.00	0.00	-0.311523	0.027832	0.930664	-0.840000	1.470000	0.490000	134.00	-0.02	0.04	6.00	2.25	5.00	2.75	2.00	1.00	2.75	0.75	4.25	2.50	2.75	2.25	1.25	2.25	1.75	0.50	-0.267578	0.074707	0.922852	-2.660000	-6.440000	1.960000	525.00	-0.02	0.02
0.40	2.25	0.50	2.00	1.00	0.00	0.00	0.50	0.50	0.75	1.00	0.50	0.50	0.00	0.75	1.50	0.00	-0.307617	0.023926	0.927246	-0.770000	1.330000	0.560000	154.00	-0.03	0.01	6.25	2.00	5.25	2.75	2.00	0.75	2.75	0.75	4.25	2.50	2.75	2.25	1.25	2.50	1.50	0.25	-0.265625	0.070312	0.927734	-2.870000	-6.440000	1.960000	524.00	-0.02	0.02
0.41	2.25	1.00	2.00	0.50	0.00	0.00	0.50	0.25	0.75	0.75	0.75	0.50	0.00	0.75	1.00	0.00	-0.311523	0.029785	0.927246	-0.700000	1.260000	0.490000	143.00	-0.05	0.03	6.00	2.00	5.25	2.75	2.00	0.75	2.75	0.75	4.25	2.25	2.75	2.25	1.50	2.50	1.25	0.25	-0.264648	0.068359	0.927246	-2.870000	-6.790000	1.820000	517.00	-0.02	0.02
0.42	2.00	0.50	1.50	0.75	0.00	0.25	0.50	0.00	0.75	0.75	0.75	0.25	0.00	0.50	1.50	0.00	-0.312012	0.030273	0.928223	-0.770000	1.050000	0.560000	130.00	-0.02	0.03	6.00	2.25	5.25	2.75	2.00	0.75	2.75	0.75	4.25	2.50	2.75	2.25	1.50	2.25	1.50	0.50	-0.270508	0.068848	0.928711	-2.800000	-6.860000	1.890000	525.00	-0.02	0.02
0.43	2.00	1.00	1.75	1.00	0.00	0.00	0.50	0.50	1.00	0.75	0.75	0.25	0.00	0.75	1.00	0.00	-0.312988	0.030273	0.929688	-0.980000	0.980000	0.630000	148.00	-0.05	0.01	6.25	2.00	5.25	3.00	1.75	0.75	2.75	0.75	4.25	2.50	2.50	2.25	1.25	2.25	1.50	0.50	-0.266113	0.066406	0.930176	-2.800000	-6.930000	1.820000	520.00	-0.03	0.02
0.44	2.25	0.25	1.75	0.75	0.25	0.00	0.50	0.00	0.75	1.00	0.75	0.50	0.00	0.50	1.00	0.00	-0.314941	0.030273	0.928223	-0.910000	0.840000	0.700000	134.00	-0.03	0.04	6.25	2.25	5.25	2.75	2.00	1.00	2.75	0.75	4.00	2.50	2.75	2.50	1.50	2.25	1.50	0.25	-0.269043	0.067383	0.922363	-2.870000	-7.000000	1.890000	529.00	-0.03	0.01
0.45	2.00	0.75	1.75	0.75	0.25	0.00	0.50	0.25	1.00	0.75	0.75	0.50	0.00	0.75	1.00	0.00	-0.308594	0.036133	0.929688	-0.980000	0.770000	0.630000	144.00	-0.03	0.03	6.25	2.25	5.25	2.75	1.75	1.00	2.75	0.75	4.00	2.25	2.75	2.50	1.25	2.50	1.25	0.50	-0.264160	0.066406	0.927734	-2.730000	-6.860000	1.890000	521.00	-0.03	0.02
0.46	2.25	0.75	1.75	1.00	0.25	0.00	0.50	0.25	1.00	1.00	0.50	0.50	0.00	0.75	1.00	0.00	-0.307129	0.035156	0.930664	-1.190000	1.120000	0.630000	150.00	-0.04	0.03	6.00	2.00	5.25	2.50	1.75	1.00	2.75	0.75	4.25	2.50	2.50	2.25	1.25	2.00	1.50	0.50	-0.265625	0.066895	0.920410	-2.660000	-6.930000	1.890000	511.00	-0.02	0.02
0.47	2.00	0.75	1.75	0.75	0.25	0.00	0.50	0.25	0.75	1.00	0.75	0.25	0.00	0.50	0.75	0.00	-0.312500	0.039062	0.931641	-1.330000	1.400000	0.560000	134.00	-0.06	0.03	6.25	2.50	5.25	3.00	2.00	1.00	3.00	0.75	4.00	2.25	2.50	2.25	1.25	2.25	1.50	0.50	-0.271973	0.065430	0.928223	-2.800000	-6.790000	1.960000	529.00	-0.03	0.02
0.48	2.00	0.25	1.75	1.00	0.25	0.00	0.50	0.00	1.00	1.00	0.50	0.50	0.00	1.00	1.25	0.00	-0.316895	0.032715	0.926270	-1.400000	1.400000	0.490000	143.00	-0.00	0.05	6.25	2.50	5.25	2.75	2.00	1.00	2.75	0.75	4.00	2.25	2.50	2.25	1.25	2.50	1.50	0.50	-0.267578	0.066406	0.930176	-3.010000	-6.860000	1.890000	524.00	-0.03	0.02
0.49	2.50	0.25	1.50	0.75	0.25	0.00	0.50	0.25	1.00	1.25	0.25	0.50	0.00	1.00	1.25	0.00	-0.310547	0.034668	0.930664	-1.470000	1.470000	0.350000	147.00	-0.01	0.05	6.25	2.25	5.25	3.00	1.75	1.00	2.75	0.75	4.25	2.25	2.50	2.25	1.00	2.25	1.25	0.25	-0.270996	0.066406	0.926758	-3.080000	-6.790000	1.960000	515.00	-0.03	0.02
0.50	2.00	0.75	2.00	0.50	0.25	0.00	0.50	0.00	0.75	1.00	0.75	0.50	0.00	0.75	1.25	0.00	-0.313965	0.036621	0.932129	-1.540000	1.540000	0.350000	142.00	-0.02	0.04	6.25	2.25	5.00	2.75	2.00	0.75	2.75	0.75	3.75	2.25	2.75	2.25	1.25	2.25	1.50	0.25	-0.267090	0.072266	0.925293	-3.080000	-6.580000	1.890000	510.00	-0.03	0.02
0.51	2.25	0.75	1.75	1.00	0.25	0.00	0.50	0.50	0.75	0.75	0.50	0.50	0.00	0.75	1.25	0.00	-0.307617	0.029785	0.928711	-1.540000	1.540000	0.280000	151.00	-0.05	0.01	6.25	2.50	5.25	3.25	2.00	1.00	2.75	0.75	3.75	2.25	2.50	2.00	1.50	2.50	1.00	0.50	-0.269531	0.070801	0.919922	-3.010000	-6.650000	1.890000	520.00	-0.04	0.01
0.52	2.00	0.50	1.75	1.00	0.25	0.00	0.50	0.50	0.75	1.00	0.75	0.50	0.00	0.50	1.50	0.00	-0.308105	0.034180	0.926270	-1.680000	1.470000	0.280000	152.00	-0.02	0.00	6.50	2.25	5.25	3.00	2.00	0.75	2.75	0.75	4.00	2.25	2.50	2.25	1.25	2.00	1.25	0.25	-0.268555	0.070801	0.928711	-3.080000	-6.720000	1.960000	514.00	-0.04	0.02
0.53	1.75	0.50	1.75	0.75	0.00	0.00	0.50	0.00	0.50	1.00	0.75	0.50	0.00	0.75	0.75	0.00	-0.314453	0.033691	0.929688	-1.680000	1.330000	0.420000	122.00	-0.03	0.03	6.50	2.25	5.25	3.00	2.00	1.00	2.75	0.75	3.75	2.25	2.50	2.25	1.25	2.00	1.50	0.25	-0.264160	0.067871	0.920898	-2.870000	-6.720000	2.030000	517.00	-0.04	0.02
0.54	2.00	0.75	1.75	1.25	0.25	0.00	0.50	0.25	1.00	0.75	0.50	0.50	0.00	0.75	1.00	0.00	-0.310059	0.032715	0.925781	-1.750000	1.330000	0.280000	147.00	-0.05	0.02	6.25	2.50	5.25	3.00	1.75	0.75	2.75	0.75	4.00	2.25	2.75	2.25	1.00	2.00	1.25	0.50	-0.268555	0.067383	0.926270	-2.940000	-6.860000	2.030000	513.00	-0.04	0.02
0.55	2.25	0.75	1.75	0.75	0.25	0.00	0.50	0.50	1.00	1.25	0.75	0.75	0.00	0.50	1.25	0.00	-0.311523	0.034668	0.929688	-1.750000	1.120000	0.350000	161.00	-0.02	0.01	6.25	2.50	5.25	2.75	2.00	0.75	2.75	0.50	4.00	2.25	2.50	2.00	1.25	2.25	1.25	0.25	-0.265137	0.074707	0.925781	-2.800000	-6.930000	1.960000	506.00	-0.04	0.03
0.56	2.00	0.50	2.00	1.00	0.25	0.00	0.50	0.00	0.75	1.00	0.75	0.50	0.00	1.00	0.75	0.00	-0.309082	0.031250	0.933105	-1.680000	1.120000	0.350000	142.00	-0.04	0.04	6.25	2.50	5.25	2.75	1.75	1.00	2.75	0.75	4.00	2.50	2.50	2.00	1.25	2.50	1.50	0.25	-0.264160	0.068848	0.925781	-2.800000	-6.790000	1.960000	519.00	-0.03	0.02
0.57	2.25	0.00	1.75	0.50	0.25	0.00	0.50	0.00	0.75	0.75	0.75	0.50	0.00	0.75	1.25	0.00	-0.308594	0.033691	0.933105	-1.610000	1.050000	0.490000	130.00	-0.01	0.05	6.25	2.50	5.25	3.00	1.75	0.75	2.75	0.75	3.75	2.25	2.50	2.00	1.25	2.25	1.50	0.50	-0.268555	0.074707	0.933105	-2.800000	-6.790000	1.890000	511.00	-0.04	0.02
