# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	6.75	6.50	6.25	7.75	1.00	11.50	0.25	10.25	1.00	1.75	3.25	5.50	8.75	0.75	1.00	2.25	-0.310059	0.121582	0.914551	4.480000	1.470000	1.120000	967.00	-0.08	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.160645	0.333984	1.004883	124.809998	-30.309999	235.270004	0.00	0.00	0.00
0.11	6.75	6.25	6.00	7.75	1.00	11.50	0.25	10.50	1.25	1.50	3.25	5.50	8.50	0.75	1.25	2.50	-0.311523	0.129395	0.914551	4.130000	1.610000	0.980000	968.00	-0.08	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.180176	0.265137	0.986816	130.339996	-25.129999	231.770004	0.00	0.00	0.00
0.12	6.50	6.00	6.00	7.75	1.00	11.50	0.25	10.50	1.00	1.75	3.25	5.75	9.00	1.25	1.00	2.50	-0.313477	0.125977	0.919922	3.710000	1.470000	0.980000	972.00	-0.07	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-1.174805	0.251465	0.887695	118.090004	-21.280001	223.509995	3.00	0.00	0.00
0.13	6.50	6.00	6.00	7.75	1.00	11.75	0.25	10.75	1.00	1.75	3.00	5.75	9.25	0.75	1.50	2.50	-0.310547	0.122559	0.919434	3.430000	1.400000	0.700000	980.00	-0.07	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.164551	0.261719	0.773926	96.110001	-17.430000	211.190002	0.00	0.00	0.00
0.14	6.25	6.00	5.75	7.50	1.00	11.75	0.25	11.00	1.00	1.50	3.00	5.75	9.25	1.00	1.00	2.50	-0.316406	0.129395	0.917969	3.150000	1.120000	0.630000	968.00	-0.07	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.127930	0.329102	0.560059	62.439999	-8.680000	177.309998	0.00	0.00	0.00
0.15	6.25	6.00	5.75	7.50	1.00	11.75	0.25	11.00	1.00	1.25	3.00	6.00	9.75	1.00	1.25	2.75	-0.312012	0.126953	0.914551	2.730000	0.700000	0.630000	978.00	-0.07	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.135254	0.370605	0.494629	61.529999	-2.730000	160.020004	0.00	0.00	0.00
0.16	6.00	5.75	5.75	7.75	1.00	11.75	0.25	11.00	1.00	1.00	3.00	6.25	9.50	1.00	1.25	2.25	-0.312012	0.129883	0.915039	2.380000	0.350000	0.490000	970.00	-0.07	-0.21	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.148926	0.359863	0.422363	67.410004	5.670000	144.339996	3.00	0.00	0.00
0.17	6.25	5.75	5.75	7.50	1.00	11.75	0.25	11.00	1.00	1.25	3.25	6.25	9.50	1.00	1.25	2.50	-0.301758	0.137207	0.912109	1.890000	0.350000	0.210000	977.00	-0.07	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.126465	0.364746	0.375488	71.889999	17.219999	129.149994	0.00	0.00	0.00
0.18	6.25	5.50	5.50	7.75	1.00	11.75	0.25	11.00	0.75	1.50	3.00	6.00	9.75	1.00	1.00	2.50	-0.304688	0.129883	0.914062	1.050000	0.350000	0.000000	967.00	-0.07	-0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.093262	0.340332	0.320801	73.360001	30.170000	114.099998	0.00	0.00	0.00
0.19	6.25	5.50	5.75	7.75	1.00	12.00	0.25	11.00	1.00	1.25	3.25	6.25	10.00	1.00	1.00	2.50	-0.301758	0.131348	0.911621	0.700000	0.630000	-0.210000	983.00	-0.07	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.043457	0.310059	0.268066	73.430000	44.799999	97.510002	0.00	0.00	0.00
0.20	6.00	5.50	5.75	7.50	1.00	12.25	0.25	11.00	1.00	1.25	3.25	6.50	10.00	0.75	1.50	2.75	-0.306152	0.130859	0.913086	0.910000	0.700000	-0.070000	988.00	-0.06	-0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.985352	0.285156	0.241211	75.879997	61.810001	79.660004	0.00	0.00	0.00
0.21	6.00	5.50	5.50	7.50	0.75	12.00	0.25	11.25	1.00	1.25	3.25	6.75	10.25	1.00	1.25	2.25	-0.307129	0.130859	0.914551	1.260000	0.910000	0.000000	985.00	-0.06	-0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.927734	0.255371	0.208984	79.099998	80.150002	60.830002	0.00	0.00	0.00
0.22	5.75	5.25	5.50	7.50	0.75	12.00	0.25	11.50	1.00	1.75	3.25	6.50	10.25	1.00	1.50	2.75	-0.314453	0.131348	0.927734	1.680000	1.050000	0.210000	993.00	-0.06	-0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.874512	0.256348	0.234863	81.480003	100.099998	41.790001	0.00	0.00	0.00
0.23	5.75	5.00	5.50	7.50	1.00	12.00	0.25	11.50	1.00	1.50	3.50	6.50	10.50	1.00	1.50	2.50	-0.310059	0.135742	0.928223	2.170000	1.260000	0.280000	995.00	-0.06	-0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.168457	-0.778320	2.880859	-4.550000	108.220001	13.230000	0.00	0.00	0.00
0.24	5.75	4.75	5.50	7.50	0.75	12.25	0.25	11.50	0.75	1.25	3.50	6.75	10.50	1.00	1.00	2.50	-0.316406	0.138672	0.921875	1.960000	1.610000	0.210000	982.00	-0.06	-0.22	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.693848	0.276855	1.175781	-177.729996	73.430000	15.610000	6.00	0.00	0.00
0.25	5.50	5.25	5.50	7.25	1.00	12.25	0.25	11.50	1.00	1.25	3.25	7.00	10.50	0.75	1.25	2.75	-0.316406	0.138672	0.921875	1.960000	1.610000	0.210000	990.00	-0.06	-0.22	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.199707	0.201660	0.726562	-184.240005	54.250000	30.030001	3.00	0.00	0.00
0.26	5.50	4.75	5.25	7.00	0.75	12.25	0.25	11.75	0.75	1.50	3.50	6.75	10.50	1.00	1.25	2.50	-0.304688	0.141113	0.924316	1.120000	2.030000	-0.070000	979.00	-0.05	-0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.045898	0.066406	1.216309	-169.259995	49.349998	10.360000	0.00	0.00	0.00
0.27	5.25	4.50	5.25	7.00	0.75	12.00	0.25	11.50	0.75	1.25	3.25	6.75	10.75	1.00	1.00	2.25	-0.308594	0.141602	0.927246	0.280000	2.380000	-0.420000	957.00	-0.05	-0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.209961	-0.211914	1.649902	-155.750000	25.340000	-16.660000	6.00	0.00	0.00
0.28	5.25	4.00	5.00	6.75	0.75	12.00	0.25	11.50	0.75	1.50	3.25	7.00	10.75	1.00	1.25	2.75	-0.301758	0.143555	0.920410	-0.490000	2.730000	-0.700000	958.00	-0.05	-0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.50	0.00	0.00	0.00	-0.417969	-0.038086	1.296387	-73.290001	-11.970000	-65.660004	15.00	0.00	0.00
0.29	5.00	4.00	4.75	6.75	0.75	12.00	0.25	11.50	0.75	1.50	3.25	7.00	10.75	0.50	1.25	2.75	-0.307129	0.135742	0.920410	-0.980000	3.080000	-0.980000	946.00	-0.05	-0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.25	0.50	0.75	0.00	0.00	0.00	-0.563965	-0.020020	1.147461	-27.370001	-15.960000	-57.959999	28.00	0.00	0.00
0.30	5.00	3.75	5.00	6.50	0.75	12.00	0.25	11.50	0.75	1.25	3.25	7.00	10.75	1.25	1.50	2.50	-0.305176	0.136230	0.920410	-1.820000	3.430000	-1.400000	950.00	-0.04	-0.23	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.25	0.50	0.75	0.75	0.00	0.00	0.00	-0.544922	-0.049316	1.020508	1.610000	-17.010000	-36.680000	34.00	0.00	0.00
0.31	4.25	3.50	4.50	6.25	0.75	11.75	0.00	11.25	0.75	1.50	3.50	6.75	10.75	1.00	1.00	2.50	-0.314941	0.138184	0.912598	-2.520000	3.570000	-1.820000	910.00	-0.04	-0.24	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.25	0.75	0.75	1.00	0.00	0.00	0.00	-0.310059	0.024902	0.925293	15.260000	-7.630000	-19.740000	40.00	0.00	0.00
0.32	4.00	3.00	4.50	6.00	0.75	11.50	0.00	11.25	0.75	1.25	3.50	7.00	10.75	1.00	1.00	2.50	-0.303223	0.138184	0.912598	-3.570000	3.710000	-2.170000	895.00	-0.03	-0.24	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.50	0.00	0.75	1.00	0.75	1.00	0.00	0.00	0.00	-0.286133	0.051270	0.932129	14.630000	-4.130000	-10.430000	61.00	0.11	-0.22
0.33	3.75	2.75	4.50	6.00	0.50	11.25	0.00	11.00	0.75	1.50	3.25	6.75	10.75	1.00	0.75	2.75	-0.312988	0.135742	0.915039	-4.690000	3.920000	-2.310000	873.00	-0.03	-0.24	0.50	0.00	0.00	0.25	0.00	0.50	0.00	0.25	0.00	0.75	0.75	0.75	1.00	0.00	0.00	0.00	-0.293457	0.083008	0.922852	9.870000	-3.360000	-5.390000	59.00	0.06	-0.20
0.34	3.75	2.75	3.75	6.00	0.75	11.25	0.00	11.00	0.75	1.25	3.25	7.25	10.50	1.00	1.50	2.25	-0.314453	0.130859	0.916992	-5.320000	3.850000	-2.590000	873.00	-0.03	-0.24	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	1.00	1.25	1.00	1.00	0.00	0.00	0.25	-0.317383	0.072754	0.918457	4.970000	-3.780000	-2.660000	65.00	0.17	-0.22
0.35	3.25	2.75	4.00	5.75	0.50	11.00	0.00	11.00	1.00	1.50	3.25	6.75	10.75	1.00	1.00	2.50	-0.311035	0.134277	0.918457	-5.320000	3.710000	-2.520000	859.00	-0.02	-0.24	1.25	0.00	0.25	0.25	0.00	0.25	0.00	0.50	0.00	0.75	1.00	1.25	1.00	0.50	0.00	0.00	-0.311035	0.071777	0.908691	1.260000	-4.620000	-0.980000	87.00	0.04	-0.14
0.36	2.75	2.25	3.50	5.50	0.50	10.75	0.00	10.75	0.75	1.25	3.25	7.00	10.50	1.00	1.25	2.50	-0.317383	0.131348	0.914551	-5.390000	3.570000	-2.170000	826.00	-0.02	-0.25	0.75	0.00	0.50	0.25	0.00	0.50	0.00	0.50	0.50	1.00	1.00	1.00	1.50	0.25	0.00	0.00	-0.300293	0.067383	0.924805	-0.700000	-4.970000	0.630000	98.00	0.07	-0.14
0.37	2.75	2.50	3.25	5.25	0.50	10.75	0.00	10.75	1.00	1.50	3.25	6.75	10.50	1.00	1.25	2.50	-0.323730	0.133789	0.914551	-5.600000	3.430000	-1.890000	826.00	-0.01	-0.25	0.75	0.00	0.50	0.50	0.00	0.50	0.00	0.25	0.00	0.75	1.25	1.00	1.00	0.00	0.25	0.00	-0.283203	0.071289	0.926758	-1.680000	-5.320000	2.100000	85.00	0.03	-0.16
0.38	2.50	2.25	3.50	5.50	0.50	10.50	0.00	10.50	0.75	1.25	3.50	6.75	10.25	0.75	1.25	2.50	-0.312988	0.129883	0.920410	-5.460000	3.220000	-1.750000	810.00	-0.02	-0.25	0.25	0.00	0.50	0.50	0.00	0.25	0.00	0.50	0.50	0.75	1.25	1.00	1.25	0.50	0.00	0.00	-0.282715	0.072266	0.918945	-1.330000	-5.390000	3.080000	92.00	0.10	-0.14
0.39	2.75	2.25	3.25	5.25	0.50	10.50	0.00	10.50	0.75	1.25	3.25	6.75	10.25	1.00	1.25	2.25	-0.322266	0.129395	0.915039	-5.530000	2.870000	-1.540000	804.00	-0.02	-0.25	0.75	0.00	0.50	0.50	0.00	0.50	0.00	0.25	0.00	0.75	1.25	1.00	1.00	0.25	0.00	0.25	-0.282715	0.074219	0.919434	-0.630000	-5.740000	3.430000	86.00	0.04	-0.15
0.40	2.50	2.00	3.25	5.25	0.50	10.25	0.00	10.25	0.75	1.25	3.25	6.75	10.25	1.00	1.50	2.25	-0.313965	0.129883	0.913574	-5.600000	2.380000	-1.330000	794.00	-0.01	-0.25	0.75	0.00	0.50	0.25	0.00	0.25	0.00	0.50	0.25	1.00	1.25	1.25	1.25	0.25	0.25	0.25	-0.285156	0.084961	0.917480	-0.210000	-5.880000	3.150000	99.00	0.09	-0.14
0.41	2.50	2.25	3.00	5.00	0.50	10.25	0.00	10.25	0.75	1.25	3.50	6.75	10.25	1.00	1.25	2.50	-0.315918	0.128906	0.919922	-5.040000	1.890000	-0.910000	792.00	-0.01	-0.25	0.00	0.75	0.75	1.00	0.25	0.50	0.00	0.50	0.00	1.00	1.25	1.50	1.25	0.75	0.25	0.00	-0.291504	0.085938	0.922363	-0.420000	-5.810000	2.870000	121.00	0.05	-0.17
0.42	2.50	2.00	3.25	5.00	0.50	10.00	0.00	10.00	0.75	1.25	3.25	6.75	10.25	1.25	1.50	2.25	-0.312500	0.125000	0.914551	-4.900000	1.610000	-0.840000	785.00	-0.01	-0.25	0.75	0.00	1.00	1.00	0.00	0.50	0.00	0.50	0.00	1.00	1.25	1.25	1.50	0.25	0.00	0.25	-0.289551	0.090820	0.918457	-1.330000	-5.880000	2.520000	115.00	0.02	-0.16
0.43	2.50	1.75	3.00	5.25	0.50	10.00	0.00	10.00	0.75	1.25	3.25	6.50	10.00	1.00	0.75	2.25	-0.308594	0.129883	0.916992	-4.760000	1.470000	-0.700000	765.00	-0.01	-0.25	1.00	0.00	0.75	0.75	0.25	0.25	0.00	0.50	1.00	1.00	1.25	1.25	1.25	1.00	0.00	0.25	-0.288574	0.082520	0.909668	-3.150000	-7.070000	2.240000	132.00	0.07	-0.08
0.44	2.00	2.00	3.00	5.00	0.50	10.00	0.00	10.00	0.75	1.25	3.25	6.50	10.25	1.00	1.00	2.25	-0.317871	0.135742	0.911133	-4.620000	1.680000	-0.700000	764.00	-0.01	-0.26	0.75	0.00	1.00	0.75	0.00	0.25	0.25	0.50	0.75	1.00	1.25	1.50	1.25	0.50	0.00	0.00	-0.278320	0.085938	0.909668	-2.940000	-7.560000	2.030000	126.00	0.06	-0.09
0.45	2.25	2.00	3.00	5.00	0.50	9.75	0.25	10.00	0.50	1.25	3.25	6.50	10.00	1.00	1.25	2.25	-0.315430	0.125977	0.918945	-4.760000	1.750000	-0.630000	765.00	-0.01	-0.25	2.00	0.00	1.25	0.75	0.00	0.50	0.25	0.50	0.00	1.00	1.25	1.50	1.25	0.75	0.00	0.25	-0.275391	0.074219	0.909668	-2.030000	-7.770000	1.610000	140.00	-0.01	-0.10
0.46	2.25	1.75	2.75	5.00	0.50	9.75	0.00	9.75	0.75	1.25	3.25	6.75	10.00	0.75	1.00	2.00	-0.320801	0.129883	0.925293	-4.970000	1.400000	-0.630000	749.00	-0.01	-0.26	2.00	0.00	1.00	0.75	0.25	0.25	0.25	0.25	0.25	1.25	1.25	1.25	1.50	0.00	0.00	0.25	-0.284180	0.076660	0.910156	-1.260000	-7.700000	1.400000	131.00	-0.02	-0.09
0.47	2.25	2.00	3.00	5.00	0.50	9.50	0.00	9.75	0.75	1.25	3.00	6.50	10.00	0.75	1.25	2.25	-0.314941	0.128906	0.924316	-5.180000	1.400000	-0.700000	751.00	-0.01	-0.25	2.00	0.25	1.50	1.00	0.25	0.50	0.25	0.25	0.75	1.00	1.25	1.75	1.25	0.75	0.00	0.25	-0.289551	0.082520	0.914551	-1.330000	-7.560000	1.190000	163.00	-0.01	-0.06
0.48	2.25	2.00	3.00	5.00	0.50	9.50	0.25	9.75	0.75	1.25	3.00	6.50	9.75	1.00	1.25	2.25	-0.314941	0.125000	0.913574	-5.600000	1.470000	-0.840000	755.00	-0.01	-0.25	2.75	0.50	1.50	1.00	0.25	0.50	0.50	0.50	1.00	1.25	1.75	1.25	2.00	0.75	0.00	0.25	-0.281250	0.085938	0.913086	-1.820000	-7.280000	1.050000	199.00	-0.01	-0.06
0.49	2.00	2.00	2.50	4.00	0.50	9.25	0.00	9.50	0.75	1.25	3.25	6.50	9.75	0.75	1.00	2.00	-0.314941	0.124512	0.912109	-5.600000	1.400000	-0.840000	716.00	-0.00	-0.26	2.50	0.25	1.75	1.00	0.50	0.50	0.25	0.50	1.00	1.25	1.50	1.50	1.25	0.50	0.25	0.50	-0.288574	0.083008	0.921875	-2.590000	-7.140000	0.980000	190.00	-0.01	-0.06
0.50	2.25	1.75	2.75	4.25	0.50	9.25	0.00	9.50	1.00	1.00	3.00	6.50	9.50	0.75	1.25	2.25	-0.310059	0.122559	0.917480	-5.180000	1.610000	-0.980000	723.00	-0.00	-0.25	2.75	0.50	2.00	1.00	0.75	0.25	0.50	0.50	1.00	1.50	1.50	1.75	1.25	1.00	0.00	0.50	-0.283691	0.076660	0.920898	-3.080000	-6.930000	0.980000	212.00	-0.01	-0.04
0.51	2.50	1.50	2.75	4.25	0.50	9.25	0.00	9.50	0.50	1.25	3.00	6.50	9.50	1.25	1.25	2.00	-0.309570	0.123535	0.921387	-4.900000	2.030000	-0.910000	722.00	-0.00	-0.25	2.75	0.50	2.25	1.00	0.50	0.75	0.50	0.50	0.50	1.25	1.50	1.50	1.50	1.25	0.50	0.50	-0.282715	0.081055	0.916016	-3.360000	-6.580000	1.260000	216.00	-0.02	-0.06
0.52	2.50	1.50	3.00	3.25	0.50	9.25	0.00	9.50	0.75	1.75	3.00	6.25	9.75	1.00	1.25	2.00	-0.317383	0.121094	0.918457	-4.550000	2.310000	-0.910000	719.00	0.00	-0.25	2.75	0.50	2.25	1.25	0.50	0.25	0.50	0.50	1.00	1.25	1.75	1.25	1.50	0.75	0.25	0.50	-0.279297	0.077148	0.918945	-3.640000	-6.020000	1.400000	212.00	-0.02	-0.04
0.53	2.00	1.75	2.50	3.75	0.50	9.00	0.00	9.25	0.75	1.50	3.25	6.50	9.50	1.00	1.50	2.25	-0.313965	0.122559	0.921875	-4.340000	2.660000	-0.840000	713.00	0.01	-0.25	3.25	0.50	2.25	1.00	0.75	0.25	0.50	0.25	1.00	1.25	1.75	1.50	1.50	1.00	0.25	0.50	-0.286133	0.079102	0.914551	-3.640000	-5.530000	1.540000	219.00	-0.03	-0.03
0.54	2.00	1.75	2.50	3.75	0.50	8.75	0.00	9.25	0.75	1.50	3.00	6.50	9.50	1.00	1.00	2.00	-0.318848	0.119629	0.921387	-4.200000	2.590000	-0.770000	699.00	0.00	-0.25	3.25	0.50	2.00	1.00	0.50	0.50	0.50	0.50	1.00	1.25	1.75	1.50	1.50	1.25	0.50	0.50	-0.281738	0.079590	0.921875	-3.990000	-5.040000	1.540000	226.00	-0.01	-0.04
0.55	1.50	1.00	2.25	3.50	0.25	8.75	0.00	9.25	0.75	1.25	3.00	6.25	9.50	1.25	1.25	2.00	-0.315918	0.124023	0.918945	-3.920000	2.590000	-0.770000	674.00	0.02	-0.26	3.75	0.25	2.50	1.25	0.75	0.50	0.50	0.25	1.25	1.25	1.50	1.75	1.50	1.50	0.25	0.50	-0.286133	0.085938	0.920410	-4.340000	-4.620000	1.470000	242.00	-0.03	-0.02
0.56	2.00	1.00	2.25	3.75	0.50	8.50	0.00	9.00	0.75	1.25	3.00	6.50	9.25	1.00	1.25	2.00	-0.316406	0.120605	0.914551	-3.500000	2.800000	-0.910000	677.00	0.01	-0.26	3.25	0.50	2.75	1.50	0.75	0.75	0.50	0.50	1.25	1.75	1.50	1.50	1.50	1.25	0.75	0.50	-0.286621	0.082031	0.916504	-4.550000	-4.620000	1.540000	260.00	-0.02	-0.03
0.57	1.50	1.25	2.00	3.50	0.25	8.50	0.00	9.00	0.75	1.25	3.00	6.25	9.25	0.75	1.25	1.75	-0.317871	0.123535	0.920410	-3.290000	2.730000	-1.120000	656.00	0.01	-0.26	3.50	0.50	2.50	1.25	0.75	0.50	0.75	0.50	1.00	1.50	1.75	2.00	1.50	1.50	0.50	0.50	-0.291016	0.078125	0.919434	-4.620000	-4.830000	1.610000	259.00	-0.01	-0.03
