# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	9.50	15.00	6.00	12.00	0.75	8.25	2.25	2.00	0.00	2.25	3.50	1.75	0.25	0.00	0.00	2.25	-0.176758	0.147949	0.920898	21.770000	-7.420000	6.090000	691.00	-0.21	-0.11	11.00	11.25	8.25	8.75	6.25	3.75	2.00	0.25	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.060059	0.054199	1.000000	-14.210000	-6.300000	-0.210000	554.00	-0.27	-0.03
0.11	10.50	16.00	6.75	12.50	1.00	8.75	2.00	2.25	0.00	2.25	3.50	1.75	0.50	0.00	0.00	2.25	-0.167969	0.142090	0.935059	17.080000	-4.550000	4.900000	734.00	-0.21	-0.11	10.75	10.50	8.00	8.50	6.00	3.25	2.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.076660	0.053223	0.997070	-15.610000	-5.390000	-0.840000	528.00	-0.28	-0.03
0.12	10.75	17.00	7.00	13.25	1.00	9.50	2.25	2.50	0.00	2.25	3.50	2.00	0.25	0.00	0.00	2.25	-0.171875	0.146973	0.933105	12.810000	-2.170000	3.570000	773.00	-0.21	-0.11	10.00	10.00	7.75	8.25	5.75	2.75	2.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.086914	0.062500	0.997559	-17.500000	-4.200000	-0.910000	502.00	-0.28	-0.03
0.13	12.25	17.25	7.50	13.25	1.25	9.75	2.25	2.75	0.00	2.00	3.50	2.00	0.25	0.00	0.00	2.25	-0.177734	0.140625	0.940918	9.520000	-0.770000	2.310000	803.00	-0.22	-0.11	9.50	9.50	7.50	7.75	5.25	2.25	2.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.079102	0.066895	0.978027	-19.180000	-2.380000	-0.560000	473.00	-0.28	-0.03
0.14	13.00	18.75	8.00	14.75	1.25	10.75	2.25	3.25	0.00	2.25	3.50	1.75	0.50	0.00	0.00	2.25	-0.172852	0.138672	0.951660	7.770000	-0.490000	1.400000	868.00	-0.22	-0.11	9.00	9.00	7.25	7.50	5.00	2.00	2.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.072266	0.077637	0.983887	-21.139999	-0.420000	0.770000	452.00	-0.27	-0.02
0.15	14.00	19.75	8.25	15.25	1.25	11.25	2.25	3.75	0.00	2.00	3.50	2.00	0.75	0.00	0.00	2.25	-0.180664	0.144043	0.952148	6.860000	-0.560000	0.910000	911.00	-0.22	-0.12	8.25	8.50	6.75	7.00	4.50	1.50	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.065918	0.076172	0.990234	-23.870001	1.960000	2.590000	412.00	-0.28	-0.02
0.16	13.75	20.50	8.25	15.75	1.25	11.75	2.00	4.25	0.00	2.00	3.50	1.75	0.50	0.00	0.00	2.25	-0.168945	0.153809	0.942383	5.250000	0.350000	0.350000	925.00	-0.22	-0.12	7.50	7.75	6.25	6.25	3.75	1.25	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.061523	0.106934	0.972656	-27.299999	4.760000	5.880000	374.00	-0.28	-0.02
0.17	14.75	21.50	8.50	16.25	1.25	12.25	2.50	4.25	0.00	2.00	3.25	2.00	0.50	0.00	0.00	2.00	-0.164551	0.152832	0.930176	2.240000	2.660000	-0.280000	964.00	-0.23	-0.12	6.75	7.25	5.75	5.75	3.50	1.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.072754	0.126465	0.976074	-30.380001	8.540000	9.870000	343.00	-0.28	-0.02
0.18	15.50	21.50	8.75	16.25	1.50	12.75	2.50	4.75	0.00	2.25	3.50	1.75	0.50	0.00	0.00	2.25	-0.168945	0.153809	0.933594	-0.980000	5.040000	-0.700000	995.00	-0.22	-0.12	6.00	6.50	5.25	5.25	3.00	1.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.048828	0.180176	0.977051	-33.250000	11.830000	15.120000	312.00	-0.27	-0.01
0.19	15.75	22.50	8.75	16.50	1.25	13.00	2.50	5.00	0.00	2.25	3.50	2.00	0.50	0.00	0.00	2.25	-0.166016	0.150879	0.924316	-4.340000	7.280000	-1.260000	1016.00	-0.22	-0.12	5.50	6.00	4.50	4.50	2.50	0.75	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.007324	0.240234	0.958008	-38.849998	16.100000	22.400000	280.00	-0.27	-0.01
0.20	16.50	22.00	9.00	17.25	1.50	13.50	2.50	5.00	0.00	2.00	3.75	2.00	0.75	0.00	0.00	2.25	-0.162598	0.154297	0.925293	-8.400000	10.430000	-1.750000	1040.00	-0.22	-0.12	4.75	5.50	4.00	3.75	2.25	0.75	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.029297	0.319824	0.970703	-44.869999	20.790001	34.090000	249.00	-0.27	-0.01
0.21	16.75	22.75	9.25	17.50	1.75	13.75	2.50	5.00	0.00	2.25	3.50	2.00	0.75	0.00	0.00	2.25	-0.181641	0.145508	0.958496	-10.920000	12.600000	-2.310000	1061.00	-0.23	-0.12	4.00	5.25	3.50	3.50	2.00	0.50	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.022949	0.329102	1.024414	-52.500000	24.920000	48.369999	225.00	-0.26	-0.01
0.22	17.00	23.00	9.25	17.25	1.50	14.00	2.50	5.25	0.00	2.25	3.75	2.00	0.75	0.00	0.00	2.25	-0.187012	0.140137	0.975098	-10.570000	11.830000	-2.590000	1069.00	-0.22	-0.12	2.75	5.00	3.00	2.75	1.75	0.25	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.022461	0.395020	0.991699	-59.150002	26.950001	66.639999	190.00	-0.26	-0.00
0.23	17.50	23.25	9.50	17.75	1.75	14.25	2.50	5.25	0.00	2.25	3.75	2.00	0.50	0.00	0.00	2.25	-0.182617	0.142578	0.964844	-9.310000	10.290000	-2.870000	1088.00	-0.23	-0.12	2.50	3.75	2.50	2.50	1.50	0.50	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.013672	0.324707	1.018555	-62.510002	28.980000	87.989998	168.00	-0.24	0.00
0.24	17.75	23.25	9.75	18.00	1.75	14.25	2.50	5.25	0.00	2.25	3.50	2.00	0.75	0.00	0.00	2.25	-0.183105	0.134766	0.967285	-8.400000	9.100000	-3.010000	1096.00	-0.23	-0.12	2.25	3.25	2.00	2.25	1.50	0.25	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.003418	0.221680	1.059570	-63.139999	25.690001	107.660004	150.00	-0.23	0.01
0.25	18.50	23.75	9.50	18.00	1.75	14.50	2.50	5.25	0.00	2.25	3.50	2.00	0.75	0.00	0.00	2.25	-0.185059	0.136719	0.965820	-7.980000	8.190000	-3.360000	1108.00	-0.23	-0.12	2.00	3.00	1.50	1.75	1.50	0.25	2.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.101074	0.050293	0.945312	-61.180000	21.420000	121.099998	136.00	-0.21	0.02
0.26	18.00	23.50	9.75	18.00	1.75	14.25	2.50	5.25	0.00	2.50	3.50	2.00	0.50	0.00	0.00	2.25	-0.179199	0.139648	0.953125	-8.120000	7.560000	-3.850000	1101.00	-0.23	-0.12	1.75	2.50	1.50	1.50	1.25	0.00	2.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.142578	-0.135254	0.957031	-59.430000	21.420000	126.629997	121.00	-0.20	0.04
0.27	18.75	23.50	10.00	18.25	1.75	14.75	2.50	5.25	0.00	2.00	3.50	2.25	0.75	0.00	0.00	2.25	-0.172363	0.140137	0.946289	-9.520000	7.770000	-4.410000	1120.00	-0.23	-0.12	1.25	2.25	1.25	1.25	1.00	0.25	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.145020	-0.185547	0.957031	-56.560001	22.049999	124.739998	105.00	-0.20	0.03
0.28	18.25	23.00	10.00	18.25	2.00	14.50	2.50	5.25	0.00	2.25	3.75	2.00	0.75	0.00	0.00	2.25	-0.174805	0.140625	0.946289	-11.620000	8.960000	-4.830000	1112.00	-0.23	-0.12	1.50	1.50	1.25	1.00	1.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.137695	-0.261719	1.097168	-43.820000	19.600000	109.550003	92.00	-0.20	0.06
0.29	18.75	23.75	10.00	18.25	2.25	14.50	2.75	5.25	0.00	2.25	3.50	2.00	0.75	0.00	0.00	2.25	-0.177246	0.137207	0.937988	-14.490000	10.220000	-5.670000	1128.00	-0.23	-0.11	1.00	1.50	1.00	1.00	1.00	0.00	2.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.198242	-0.141113	1.053711	-42.910000	15.120000	105.419998	90.00	-0.16	0.06
0.30	18.75	23.25	10.25	18.00	2.25	14.50	2.75	5.25	0.00	2.25	3.50	2.00	0.75	0.00	0.00	2.25	-0.175781	0.140137	0.924805	-17.219999	13.090000	-5.600000	1124.00	-0.23	-0.11	1.00	1.50	0.75	0.50	1.00	0.00	1.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.141602	0.105957	0.920898	-33.389999	12.670000	107.029999	78.00	-0.16	0.07
0.31	18.75	23.50	10.25	18.00	2.50	14.25	2.75	5.25	0.00	2.25	3.50	2.00	1.00	0.25	0.00	2.25	-0.179199	0.117188	0.940430	-19.530001	16.030001	-5.250000	1131.00	-0.23	-0.11	1.00	1.75	1.00	1.00	0.75	0.00	1.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.071289	0.121582	1.009277	-18.410000	13.090000	113.190002	86.00	-0.18	0.05
0.32	18.50	23.25	10.50	17.75	2.50	14.50	2.75	5.25	0.00	2.50	3.75	2.00	1.00	0.00	0.00	2.25	-0.173828	0.122559	0.947754	-21.210001	17.780001	-5.460000	1131.00	-0.22	-0.11	1.00	1.75	1.00	0.50	0.75	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.056152	0.108398	1.069824	-14.770000	11.900000	121.660004	78.00	-0.18	0.07
0.33	18.75	22.75	10.75	18.00	2.50	14.25	2.75	5.25	0.00	2.50	3.75	2.00	1.00	0.25	0.00	2.25	-0.200684	0.111328	0.993652	-21.490000	17.710001	-5.600000	1134.00	-0.22	-0.11	0.75	1.25	0.75	0.75	0.75	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.029297	0.119629	1.028320	-17.010000	10.150000	130.410004	71.00	-0.16	0.07
0.34	19.75	23.25	10.75	17.75	2.75	14.25	2.75	5.25	0.00	2.25	3.75	2.00	1.00	0.25	0.00	2.25	-0.209473	0.101074	1.000977	-17.010000	13.580000	-5.390000	1147.00	-0.23	-0.11	1.00	1.50	0.75	0.25	0.75	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.062012	0.161133	0.971680	-16.450001	9.380000	138.669998	70.00	-0.17	0.08
0.35	18.75	22.75	11.25	18.00	2.50	14.00	2.75	5.00	0.00	2.25	3.50	2.00	0.75	0.00	0.00	2.25	-0.197754	0.110840	0.976074	-12.110000	9.870000	-5.110000	1124.00	-0.23	-0.11	1.00	1.00	0.75	0.75	0.75	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.141113	0.213379	0.974121	-12.670000	8.050000	146.649994	71.00	-0.16	0.08
0.36	18.75	23.00	11.25	17.75	2.75	14.00	2.75	5.00	0.00	2.25	3.50	2.25	1.00	0.00	0.00	2.25	-0.205078	0.105957	0.971680	-7.420000	6.790000	-4.550000	1131.00	-0.23	-0.11	0.75	1.25	0.75	0.50	0.75	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.203125	0.241699	0.988770	-6.930000	4.340000	154.699997	68.00	-0.16	0.08
0.37	18.50	22.75	11.50	17.75	3.00	13.75	2.75	5.00	0.00	2.00	3.75	2.00	1.00	0.25	0.00	2.25	-0.195801	0.110840	0.963379	-4.550000	5.670000	-4.060000	1129.00	-0.23	-0.11	1.00	1.25	0.75	0.00	0.75	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.225098	0.262207	0.960449	-0.140000	-0.910000	162.610001	65.00	-0.16	0.11
0.38	19.50	22.75	11.25	17.50	2.75	13.50	2.75	5.00	0.00	2.25	3.50	2.00	0.50	0.75	0.00	2.25	-0.197266	0.105957	0.968750	-2.660000	5.110000	-3.500000	1128.00	-0.23	-0.10	0.75	1.50	0.50	0.50	0.75	0.25	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.203125	0.273438	0.973145	6.860000	-6.090000	169.470001	70.00	-0.16	0.06
0.39	19.50	22.50	11.50	17.75	3.00	13.50	2.75	5.00	0.00	2.25	3.50	2.25	0.75	0.00	0.00	2.25	-0.201172	0.103027	0.999512	0.980000	3.430000	-2.870000	1132.00	-0.23	-0.11	0.75	1.00	0.75	0.75	0.75	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.177246	0.225098	1.006348	13.650000	-11.340000	174.089996	68.00	-0.15	0.08
0.40	19.00	22.25	11.25	17.50	2.75	13.25	2.75	4.75	0.00	2.25	3.50	2.00	0.75	0.00	0.00	2.25	-0.213867	0.094238	1.012695	7.560000	-1.050000	-2.240000	1107.00	-0.23	-0.10	0.75	1.25	0.50	0.00	0.50	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.159668	0.173828	1.022461	16.240000	-16.799999	176.050003	57.00	-0.14	0.11
0.41	20.00	22.50	11.25	17.75	2.75	13.75	2.50	4.75	0.00	2.25	3.25	1.75	0.50	0.25	0.00	2.25	-0.214355	0.101074	1.005859	14.420000	-7.280000	-1.750000	1119.00	-0.23	-0.10	0.50	1.00	0.50	0.25	0.75	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.109863	0.129395	1.018066	17.570000	-22.260000	174.930008	57.00	-0.12	0.10
0.42	19.75	22.50	11.25	17.50	2.50	13.25	2.50	4.50	0.00	2.25	3.50	1.75	0.75	0.00	0.00	2.25	-0.196777	0.095215	0.976562	19.460001	-12.320000	-1.610000	1104.00	-0.23	-0.10	0.25	1.25	0.50	0.75	0.50	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.133301	0.021973	1.026855	22.330000	-25.200001	170.869995	60.00	-0.14	0.06
0.43	20.25	22.25	11.25	17.50	2.50	13.25	2.50	4.50	0.00	2.00	3.50	1.75	0.75	0.00	0.00	2.25	-0.171387	0.128906	0.939453	20.719999	-12.950000	-1.680000	1105.00	-0.23	-0.10	1.00	1.25	1.00	0.75	0.75	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.712891	-0.044434	0.925293	27.790001	-16.870001	169.259995	80.00	-0.16	0.08
0.44	20.00	22.50	11.00	17.25	2.50	13.00	2.50	4.25	0.00	2.00	3.00	2.00	0.75	0.00	0.00	2.25	-0.164062	0.134277	0.937012	18.549999	-10.640000	-1.820000	1090.00	-0.24	-0.10	0.50	1.25	0.75	0.75	0.75	0.00	2.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-1.182129	-0.133301	0.861328	20.580000	-1.680000	169.820007	77.00	-0.12	0.06
0.45	20.00	22.50	11.00	17.25	2.25	13.00	2.50	4.25	0.00	1.75	3.50	2.00	0.50	0.00	0.00	2.25	-0.179199	0.128906	0.954102	15.820000	-8.750000	-2.100000	1087.00	-0.24	-0.10	0.75	1.25	1.00	0.50	0.75	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.015137	-0.200195	0.954590	7.700000	11.760000	165.339996	74.00	-0.15	0.09
0.46	20.00	22.75	11.00	17.50	2.25	12.50	2.50	4.00	0.00	1.75	3.50	1.75	0.50	0.00	0.00	2.25	-0.176758	0.127930	0.968262	14.210000	-8.540000	-2.310000	1081.00	-0.24	-0.10	0.50	1.25	1.00	0.75	0.75	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.568359	-0.207520	1.002930	-3.010000	12.740000	150.430008	75.00	-0.14	0.08
0.47	19.75	22.50	11.00	17.00	2.25	12.25	2.50	3.75	0.00	1.75	3.50	1.75	0.50	0.00	0.00	2.25	-0.173828	0.134766	0.958984	12.390000	-9.800000	-2.520000	1064.00	-0.24	-0.10	1.00	1.50	0.50	0.50	0.75	0.25	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.361816	-0.167969	0.903320	-3.360000	7.630000	130.550003	76.00	-0.16	0.07
0.48	19.50	22.50	10.75	16.75	2.25	12.25	2.50	3.75	0.00	2.00	3.25	1.75	0.25	0.00	0.00	2.25	-0.160645	0.142578	0.934570	9.940000	-9.100000	-2.520000	1053.00	-0.24	-0.10	0.75	1.25	0.75	0.75	1.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.572266	-0.069824	0.945801	5.530000	0.560000	93.239998	77.00	-0.15	0.08
0.49	19.50	22.25	10.50	17.00	2.00	12.00	2.50	3.50	0.00	2.00	3.25	1.75	0.50	0.00	0.00	2.25	-0.159180	0.146484	0.943848	7.070000	-7.070000	-2.380000	1044.00	-0.24	-0.10	1.25	1.75	1.25	1.00	1.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.744141	-0.075684	0.901367	4.060000	-0.280000	81.760002	95.00	-0.19	0.06
0.50	19.25	22.00	10.75	16.50	2.25	11.75	2.50	3.25	0.00	2.00	3.50	1.75	0.25	0.00	0.00	2.00	-0.160645	0.141113	0.964355	6.300000	-6.790000	-2.240000	1032.00	-0.24	-0.10	1.00	1.50	1.00	1.00	1.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.827148	-0.103516	0.891113	2.800000	0.210000	65.870003	88.00	-0.17	0.06
0.51	19.00	21.75	10.50	16.50	2.00	11.25	2.50	3.00	0.00	1.75	3.25	2.00	0.25	0.00	0.00	2.25	-0.147949	0.155762	0.935547	4.690000	-7.140000	-2.030000	1011.00	-0.24	-0.10	0.75	1.50	1.00	1.00	1.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.830078	-0.125488	0.865723	2.800000	0.350000	46.689999	85.00	-0.16	0.06
0.52	19.00	21.50	10.50	16.50	2.00	11.00	2.25	2.75	0.00	1.75	3.25	2.00	0.25	0.00	0.00	2.25	-0.151367	0.156250	0.954590	1.960000	-4.620000	-1.540000	998.00	-0.24	-0.10	0.75	1.50	1.00	0.50	1.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.842773	-0.094727	0.854492	4.760000	0.770000	26.809999	79.00	-0.16	0.08
0.53	18.75	21.25	10.25	16.25	2.00	10.75	2.25	2.25	0.00	2.00	3.25	1.25	0.00	0.00	0.00	2.00	-0.157227	0.155273	0.983887	0.140000	-4.410000	-0.630000	969.00	-0.25	-0.09	1.00	1.75	1.25	1.25	1.00	0.00	2.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.805176	-0.047363	0.873535	6.860000	0.770000	9.100000	98.00	-0.17	0.05
0.54	18.75	21.00	10.25	15.75	1.75	10.00	2.25	2.00	0.00	2.00	3.25	2.00	0.00	0.00	0.00	2.00	-0.148438	0.134766	0.960449	-1.050000	-4.410000	-0.280000	954.00	-0.25	-0.09	1.00	1.50	1.00	1.00	1.25	0.00	2.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.249512	0.113770	1.059570	3.430000	-1.960000	-1.680000	93.00	-0.16	0.06
0.55	18.25	21.25	10.00	15.50	1.75	9.75	2.25	2.00	0.00	1.75	3.25	1.75	0.00	0.00	0.00	2.00	-0.136719	0.134277	0.937012	-2.310000	-3.570000	-0.770000	938.00	-0.25	-0.09	1.00	2.00	1.25	1.25	1.25	0.25	2.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.143066	0.077637	0.918457	0.420000	-7.700000	-0.700000	106.00	-0.18	0.04
0.56	17.75	20.75	9.75	15.25	1.75	9.25	2.25	1.50	0.00	1.50	3.25	1.50	0.00	0.00	0.00	2.00	-0.142578	0.169922	0.950684	-4.270000	-2.730000	-0.700000	904.00	-0.25	-0.09	1.00	1.75	1.25	1.25	1.50	1.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.193848	0.032715	1.009277	1.540000	-10.150000	-0.140000	112.00	-0.18	0.02
0.57	16.75	20.50	9.50	14.50	1.75	9.00	2.25	1.25	0.00	1.75	3.25	1.75	0.00	0.00	0.00	2.00	-0.153809	0.148438	0.960938	-7.560000	-2.310000	-0.980000	879.00	-0.25	-0.09	1.00	1.50	1.50	1.50	1.50	0.50	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.178711	0.014648	0.979980	2.800000	-11.760000	-1.960000	110.00	-0.18	0.03
