# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.50	1.50	3.25	3.25	4.00	5.50	1.50	6.50	3.50	4.25	6.75	7.25	6.50	6.50	1.75	2.00	-0.235840	0.117188	0.943359	-0.280000	7.210000	-1.540000	705.00	0.07	-0.13	2.00	2.75	2.50	5.25	2.25	3.25	2.25	4.25	2.75	2.00	1.50	2.25	4.50	4.75	1.50	1.50	-0.197266	0.111328	0.967285	-3.570000	-1.260000	1.260000	490.00	0.01	-0.10
0.11	1.25	1.75	3.25	3.25	4.00	5.50	1.50	6.50	3.25	4.25	6.75	7.50	6.50	6.75	1.75	2.00	-0.241699	0.117676	0.940430	-0.840000	7.420000	-1.540000	706.00	0.07	-0.13	1.75	2.75	2.50	5.25	2.25	3.75	2.25	4.25	2.75	2.25	1.75	2.50	4.50	5.00	1.50	1.50	-0.198730	0.110840	0.971680	-3.430000	-1.050000	1.260000	503.00	0.02	-0.10
0.12	1.25	1.75	3.25	3.00	3.75	5.50	1.25	6.25	3.25	4.25	6.75	7.50	6.50	6.50	1.50	2.00	-0.235840	0.100098	0.938965	-1.190000	7.350000	-1.470000	688.00	0.08	-0.13	1.75	3.00	2.50	5.25	2.00	3.50	2.25	4.00	3.00	2.00	1.75	2.25	4.75	5.00	1.75	1.75	-0.197266	0.111816	0.970703	-3.150000	-0.980000	1.400000	500.00	0.02	-0.10
0.13	1.25	1.50	3.25	3.25	4.00	5.25	1.50	6.50	3.50	4.25	6.75	7.25	6.50	6.50	1.75	2.00	-0.242676	0.119629	0.945801	-1.400000	6.790000	-1.470000	700.00	0.08	-0.13	2.00	2.50	2.50	5.25	2.25	3.25	2.25	4.25	2.75	2.25	1.50	2.25	4.75	5.00	1.50	1.50	-0.203613	0.110840	0.966797	-2.100000	-1.120000	1.540000	495.00	0.02	-0.10
0.14	1.25	1.75	3.25	3.25	4.00	5.25	1.50	6.25	3.25	4.00	6.75	7.25	6.50	6.50	1.75	2.00	-0.239258	0.116699	0.944336	-1.610000	6.510000	-1.540000	692.00	0.07	-0.13	1.75	2.75	2.25	5.25	2.00	3.50	2.25	4.25	2.75	2.25	1.75	2.00	4.50	5.00	1.50	1.75	-0.202148	0.113281	0.967285	-1.680000	-1.400000	1.680000	491.00	0.02	-0.10
0.15	1.50	1.50	3.25	3.25	4.25	5.25	1.50	6.25	3.25	4.25	7.25	7.25	6.50	6.50	1.50	2.00	-0.238770	0.119629	0.937012	-1.890000	6.160000	-1.540000	700.00	0.07	-0.13	1.75	2.75	2.25	5.00	2.00	3.25	2.25	4.25	2.50	2.25	1.50	2.25	4.75	5.00	1.75	1.75	-0.190918	0.105957	0.966797	-1.470000	-1.540000	1.680000	487.00	0.02	-0.11
0.16	1.00	1.75	3.25	3.25	4.00	5.50	1.50	6.50	3.50	4.25	6.75	7.25	6.50	6.25	1.75	2.00	-0.240723	0.120117	0.948242	-2.240000	6.090000	-1.470000	700.00	0.07	-0.13	1.75	2.50	2.25	5.00	2.00	3.25	2.25	4.25	2.75	2.25	1.75	2.25	4.50	5.00	1.75	1.75	-0.202637	0.111328	0.969238	-1.400000	-1.610000	1.680000	488.00	0.03	-0.10
0.17	1.50	1.50	3.25	3.25	4.00	5.25	1.50	6.25	3.25	4.25	7.00	7.25	6.50	6.50	1.75	2.00	-0.242676	0.115234	0.947754	-2.590000	5.950000	-1.540000	698.00	0.08	-0.13	1.50	2.50	2.50	5.00	2.00	3.25	2.25	4.25	3.00	2.25	1.75	2.50	4.25	5.00	1.75	1.75	-0.201660	0.117676	0.973633	-1.470000	-1.890000	1.820000	492.00	0.03	-0.10
0.18	1.25	1.50	3.00	3.50	4.00	5.50	1.50	6.25	3.50	4.25	7.00	7.25	6.25	6.25	1.25	2.00	-0.241699	0.112793	0.942871	-2.800000	5.670000	-1.470000	692.00	0.07	-0.13	1.50	2.25	2.25	5.00	2.00	3.25	2.25	4.50	2.75	2.25	1.75	2.50	4.75	5.00	1.50	1.75	-0.200684	0.113281	0.967285	-1.400000	-2.450000	2.030000	489.00	0.03	-0.11
0.19	1.25	1.50	3.50	3.00	4.25	5.50	1.50	6.25	3.25	4.00	7.00	7.25	6.50	7.00	1.50	2.00	-0.240234	0.115234	0.945801	-2.870000	5.600000	-1.470000	700.00	0.08	-0.12	1.75	2.50	2.00	5.00	2.00	3.00	2.25	4.25	2.75	2.25	1.75	2.75	4.75	5.25	1.75	1.75	-0.198242	0.113770	0.966797	-1.540000	-2.870000	2.100000	492.00	0.03	-0.11
0.20	1.25	1.50	3.25	3.50	4.25	5.50	1.50	6.25	3.25	4.00	6.75	7.25	6.50	6.75	1.75	2.00	-0.237305	0.119141	0.944824	-2.520000	5.320000	-1.330000	700.00	0.07	-0.13	1.50	2.50	2.25	5.00	2.00	3.25	2.25	4.50	3.00	2.00	1.75	2.75	5.00	5.25	1.75	1.50	-0.198242	0.115234	0.967773	-1.890000	-3.080000	2.170000	500.00	0.03	-0.11
0.21	1.25	1.75	3.50	3.25	4.25	5.50	1.50	6.25	3.50	4.25	6.75	7.25	6.50	7.00	1.75	2.00	-0.231445	0.117188	0.947266	-2.310000	5.320000	-1.190000	711.00	0.07	-0.12	1.50	2.25	2.50	5.00	2.00	3.50	2.25	4.75	2.75	2.25	1.75	2.25	5.00	5.25	1.50	1.75	-0.201172	0.116699	0.964844	-2.310000	-3.430000	2.170000	500.00	0.03	-0.11
0.22	1.75	1.75	3.50	3.25	4.25	5.50	1.50	6.25	3.25	4.00	6.75	7.25	6.50	6.75	1.75	2.00	-0.235840	0.114746	0.945801	-2.030000	5.250000	-1.120000	708.00	0.07	-0.12	1.75	3.00	2.50	5.00	2.00	3.75	2.25	4.75	3.00	2.25	1.75	2.50	5.00	5.25	1.75	1.75	-0.199219	0.111328	0.972168	-2.520000	-3.780000	2.100000	521.00	0.02	-0.11
0.23	1.50	1.75	3.25	3.25	4.50	5.50	1.50	6.50	3.25	4.00	6.50	7.00	6.50	6.75	1.50	2.00	-0.237793	0.113770	0.947754	-1.820000	5.320000	-1.190000	701.00	0.07	-0.13	1.75	3.00	2.25	5.25	2.00	3.50	2.50	5.00	3.00	2.25	1.75	2.50	5.00	5.25	1.75	1.75	-0.201660	0.112305	0.972168	-2.520000	-3.990000	2.310000	526.00	0.03	-0.11
0.24	1.50	1.75	3.25	3.75	4.50	5.50	1.50	6.25	3.25	4.00	6.50	7.50	6.50	6.50	1.50	2.00	-0.237793	0.117676	0.948242	-1.750000	5.180000	-0.980000	706.00	0.07	-0.13	1.50	2.75	2.25	5.00	2.00	3.50	2.25	5.00	3.00	2.25	1.75	2.50	4.75	5.25	1.75	1.75	-0.197266	0.115234	0.968750	-2.730000	-4.130000	2.240000	512.00	0.03	-0.11
0.25	1.25	1.75	3.50	3.50	4.25	5.50	1.50	6.25	3.25	3.75	6.75	7.25	6.75	7.00	1.50	2.00	-0.238770	0.115234	0.952637	-1.610000	5.530000	-1.120000	704.00	0.07	-0.13	1.75	2.75	2.25	5.00	2.00	3.50	2.50	5.00	2.75	2.25	1.75	2.50	5.00	5.25	1.75	1.75	-0.199707	0.109863	0.974121	-3.010000	-4.060000	2.100000	517.00	0.03	-0.11
0.26	1.50	1.50	3.25	3.00	4.25	5.50	1.50	6.25	3.25	4.00	6.75	7.25	6.50	7.00	1.50	1.75	-0.244629	0.118164	0.951172	-1.260000	5.530000	-1.050000	696.00	0.07	-0.12	1.75	2.75	2.50	5.00	2.00	3.50	2.25	5.00	3.00	2.50	1.75	2.75	5.00	5.25	1.75	1.75	-0.196289	0.111816	0.973145	-3.150000	-3.990000	1.960000	525.00	0.03	-0.11
0.27	1.50	1.75	3.50	3.25	4.50	5.50	1.50	6.50	3.25	4.00	6.75	7.25	6.50	6.75	1.75	2.00	-0.236328	0.115234	0.943359	-1.330000	5.810000	-1.190000	712.00	0.07	-0.13	1.75	2.75	2.75	5.25	2.00	3.50	2.25	5.00	3.00	2.25	1.75	2.25	5.00	5.25	1.50	1.75	-0.200195	0.114258	0.970703	-3.150000	-3.920000	2.030000	520.00	0.02	-0.11
0.28	1.25	1.75	3.50	3.25	4.25	5.50	1.50	6.25	3.25	4.00	6.50	7.00	6.50	6.75	1.50	1.75	-0.239746	0.114258	0.945801	-1.400000	5.740000	-1.120000	693.00	0.07	-0.12	2.00	3.00	2.50	5.50	2.25	3.50	2.25	5.00	3.25	2.25	1.75	2.50	5.00	5.50	1.75	1.75	-0.197266	0.110352	0.967285	-3.220000	-3.640000	1.820000	538.00	0.02	-0.11
0.29	1.75	1.75	3.50	3.25	4.50	5.50	1.50	6.25	3.25	3.75	6.50	7.00	6.50	6.75	1.50	2.00	-0.234863	0.117188	0.945801	-1.330000	5.670000	-1.120000	700.00	0.06	-0.12	1.75	2.50	2.25	5.00	2.00	3.50	2.25	5.00	2.75	2.50	1.75	2.50	4.75	5.25	1.75	1.50	-0.198242	0.114258	0.973145	-3.360000	-3.360000	1.540000	510.00	0.03	-0.11
0.30	1.25	1.50	3.50	3.50	4.50	5.50	1.50	6.50	3.25	4.00	6.50	7.00	6.50	7.00	1.50	1.75	-0.234863	0.114258	0.947266	-1.330000	5.600000	-1.050000	703.00	0.07	-0.12	1.75	2.75	2.25	5.00	2.00	3.50	2.25	5.00	3.00	2.50	1.75	2.50	5.00	5.50	1.50	1.75	-0.199707	0.110352	0.971680	-3.360000	-3.150000	1.470000	519.00	0.03	-0.11
0.31	1.50	2.00	3.50	3.75	4.50	5.75	1.50	6.50	3.25	3.75	6.25	7.00	6.50	6.75	1.50	2.00	-0.233398	0.119141	0.942871	-1.190000	5.250000	-0.840000	709.00	0.06	-0.13	2.00	3.00	2.50	5.50	2.25	3.50	2.25	5.00	3.25	2.25	1.75	2.75	5.00	5.50	1.75	1.75	-0.194336	0.108887	0.966797	-3.080000	-3.080000	1.330000	541.00	0.02	-0.11
0.32	1.25	1.75	3.50	3.25	4.50	5.75	1.50	6.50	3.00	3.75	6.25	7.00	6.50	6.50	1.50	2.00	-0.242188	0.114258	0.950195	-1.260000	5.530000	-0.980000	693.00	0.06	-0.13	1.75	3.00	2.50	5.00	2.25	3.50	2.25	5.00	3.00	2.50	1.75	2.50	4.75	5.50	1.75	1.75	-0.194336	0.108398	0.970215	-2.870000	-2.940000	1.330000	527.00	0.03	-0.11
0.33	1.75	2.00	3.50	3.50	4.50	5.75	1.50	6.25	3.25	3.75	6.25	6.75	6.50	6.75	1.50	1.75	-0.239746	0.112793	0.947266	-1.330000	5.740000	-1.120000	701.00	0.06	-0.12	2.00	2.75	2.50	5.00	2.00	3.25	2.25	5.00	3.00	2.50	1.75	2.50	5.00	5.50	1.75	1.75	-0.197754	0.111328	0.965332	-2.380000	-2.730000	1.540000	524.00	0.03	-0.11
0.34	1.75	1.75	3.50	3.50	4.75	6.00	1.50	6.25	3.00	3.50	6.25	7.00	6.50	6.75	1.50	2.00	-0.236816	0.110840	0.945801	-1.330000	5.670000	-0.980000	703.00	0.06	-0.13	1.75	2.75	2.50	5.00	2.00	3.25	2.25	5.00	2.75	2.25	1.75	2.50	5.00	5.50	1.50	1.75	-0.207031	0.110840	0.971191	-2.310000	-2.800000	1.610000	513.00	0.03	-0.11
0.35	1.50	1.75	3.75	3.50	4.50	5.75	1.50	6.25	3.25	3.50	6.25	7.00	6.50	6.75	1.50	1.75	-0.242676	0.113770	0.945312	-1.260000	5.530000	-0.770000	699.00	0.06	-0.12	1.50	2.75	2.50	5.00	2.00	3.25	2.25	5.00	2.75	2.25	1.50	2.50	4.75	5.50	1.75	1.75	-0.200195	0.113770	0.968262	-2.380000	-2.730000	1.750000	508.00	0.03	-0.11
0.36	1.75	2.00	3.75	3.50	4.25	6.00	1.25	6.50	3.00	3.75	6.25	7.00	6.25	6.50	1.50	1.75	-0.237793	0.117188	0.948242	-1.120000	5.390000	-0.840000	699.00	0.06	-0.13	1.75	2.75	2.50	5.00	2.00	3.25	2.25	5.00	2.75	2.25	1.50	2.50	4.50	5.50	1.75	1.75	-0.202637	0.107422	0.970215	-2.170000	-3.010000	1.750000	509.00	0.03	-0.11
0.37	1.75	1.75	3.75	3.50	4.75	5.75	1.50	6.50	3.00	3.50	6.25	6.75	6.50	6.50	1.50	1.75	-0.235352	0.112793	0.947266	-0.980000	5.180000	-0.700000	700.00	0.06	-0.13	1.75	2.75	2.50	5.25	2.00	3.25	2.25	4.75	2.75	2.25	1.75	2.50	5.00	5.25	1.75	1.75	-0.206055	0.107422	0.968262	-2.030000	-3.360000	1.750000	513.00	0.03	-0.11
0.38	1.75	1.75	3.75	3.75	4.50	5.75	1.50	6.50	3.00	3.25	6.00	6.75	6.25	6.50	1.25	1.75	-0.232910	0.117188	0.947754	-0.770000	4.970000	-0.560000	690.00	0.05	-0.13	1.75	2.75	2.50	5.00	2.00	3.25	2.25	4.75	3.00	2.00	1.50	2.50	4.50	5.50	1.50	1.50	-0.195312	0.112793	0.972168	-1.960000	-3.640000	1.960000	502.00	0.02	-0.10
0.39	1.50	1.75	3.75	3.50	4.75	5.75	1.50	6.50	3.00	3.25	6.00	6.75	6.25	6.50	1.50	1.75	-0.242676	0.122070	0.944824	-0.560000	4.970000	-0.560000	690.00	0.06	-0.13	1.75	3.00	2.25	5.00	2.00	3.50	2.25	5.00	2.75	2.00	2.00	2.25	4.50	5.50	1.75	1.50	-0.199707	0.110840	0.968262	-1.960000	-3.920000	2.310000	510.00	0.02	-0.11
0.40	1.75	2.00	3.75	3.75	4.50	6.00	1.25	6.50	2.75	3.25	5.75	6.50	6.25	6.25	1.25	1.75	-0.244141	0.117188	0.952637	-0.210000	4.900000	-0.490000	681.00	0.05	-0.13	1.75	2.75	2.50	5.25	2.00	3.25	2.25	4.75	2.75	2.25	1.50	2.50	4.50	5.25	1.75	1.50	-0.197754	0.108887	0.966309	-1.960000	-4.200000	2.310000	504.00	0.02	-0.11
0.41	2.00	1.75	3.75	3.75	4.50	5.75	1.25	6.50	2.50	3.00	5.50	6.50	6.25	6.25	1.25	1.50	-0.237305	0.122070	0.955566	0.770000	4.760000	-0.280000	669.00	0.04	-0.13	2.00	3.00	2.50	5.00	2.00	3.25	2.25	4.75	2.75	2.50	2.00	2.75	4.50	5.50	1.50	1.50	-0.197266	0.109375	0.970215	-1.960000	-4.550000	2.310000	516.00	0.02	-0.10
0.42	1.75	2.00	3.75	3.50	4.50	6.25	1.25	6.25	2.50	2.75	5.50	6.50	6.00	6.00	1.25	1.50	-0.228027	0.125488	0.950684	1.610000	4.620000	-0.210000	660.00	0.04	-0.13	2.00	3.00	2.75	5.25	2.25	3.25	2.25	5.00	2.75	2.25	1.75	2.25	4.50	5.50	1.75	1.50	-0.202148	0.109863	0.970215	-1.960000	-4.970000	2.450000	521.00	0.02	-0.10
0.43	1.50	2.00	3.75	3.50	4.50	6.00	1.25	6.25	2.25	2.75	5.25	6.25	6.25	6.00	1.25	1.50	-0.248535	0.115234	0.967285	2.240000	4.060000	-0.350000	649.00	0.04	-0.14	2.25	3.25	2.50	5.50	2.25	3.50	2.25	5.00	2.75	2.00	1.50	2.50	4.25	5.25	1.75	1.50	-0.193359	0.107910	0.969238	-1.960000	-5.390000	2.520000	521.00	0.01	-0.11
0.44	2.00	1.75	3.75	3.50	4.50	6.00	1.25	6.25	2.25	2.50	5.00	6.25	6.00	5.75	1.25	1.50	-0.240234	0.128418	0.956543	3.430000	3.220000	-0.350000	642.00	0.04	-0.14	2.25	2.75	2.50	5.50	2.25	3.25	2.25	5.00	2.75	2.25	1.50	2.00	4.50	5.25	1.50	1.75	-0.201660	0.105469	0.962891	-2.030000	-6.020000	2.730000	512.00	0.01	-0.10
0.45	1.75	2.25	3.75	3.75	4.25	6.00	1.25	6.25	2.00	2.50	4.75	6.00	5.75	5.50	1.25	1.25	-0.246094	0.120605	0.964355	4.410000	2.030000	0.000000	630.00	0.03	-0.14	2.25	3.25	2.75	5.50	2.25	3.75	2.25	5.00	2.75	2.00	1.50	2.25	4.50	5.25	1.50	1.50	-0.204590	0.108398	0.972656	-1.680000	-6.860000	2.940000	524.00	0.00	-0.11
0.46	2.00	2.25	3.75	4.00	4.25	6.00	1.25	6.00	2.00	2.25	4.50	5.75	6.00	5.50	1.00	1.25	-0.239258	0.128418	0.967773	6.300000	0.770000	0.070000	623.00	0.02	-0.14	2.50	3.50	3.00	5.75	2.25	4.25	2.25	5.25	2.75	2.00	1.50	2.00	4.75	5.25	1.50	1.50	-0.197754	0.111816	0.976562	-0.420000	-7.700000	3.360000	543.00	-0.00	-0.11
0.47	1.75	2.25	3.75	3.75	4.00	6.00	1.00	6.00	1.75	2.00	4.25	5.50	5.75	5.00	1.00	1.25	-0.230957	0.129395	0.951172	6.930000	-0.490000	0.280000	594.00	0.02	-0.15	2.75	4.25	3.00	5.75	2.50	4.25	2.25	5.25	2.50	1.75	1.25	2.00	4.50	5.25	1.50	1.50	-0.200195	0.112793	0.972168	0.070000	-8.260000	3.710000	545.00	-0.02	-0.11
0.48	2.00	2.25	4.00	3.75	4.00	5.75	1.00	6.00	1.50	1.75	4.00	5.25	5.50	5.00	0.75	1.00	-0.235840	0.124023	0.952148	6.300000	-1.050000	0.280000	579.00	0.01	-0.15	3.00	4.25	3.50	6.25	2.50	4.50	2.25	5.25	2.50	1.75	1.25	2.25	4.50	5.00	1.50	1.50	-0.197754	0.108887	0.966797	0.350000	-8.820000	3.920000	561.00	-0.02	-0.11
0.49	2.25	2.25	4.00	3.75	4.00	6.00	1.00	5.75	1.50	1.75	3.50	5.25	5.50	4.75	1.00	1.00	-0.229492	0.123535	0.956543	5.600000	-1.960000	-0.140000	576.00	0.01	-0.14	3.25	4.75	3.75	6.25	2.75	5.00	2.25	5.50	2.25	1.75	1.25	2.25	4.50	5.00	1.50	1.50	-0.190918	0.112305	0.973145	0.630000	-9.660000	4.060000	580.00	-0.03	-0.11
0.50	2.50	2.50	4.00	3.50	3.75	5.75	1.00	5.50	1.25	1.50	3.25	4.75	5.25	4.25	0.75	1.00	-0.231445	0.123535	0.960938	5.460000	-2.660000	-0.210000	546.00	-0.01	-0.15	3.50	5.00	4.00	7.25	2.75	4.75	2.25	5.50	2.00	2.00	1.25	1.75	4.25	4.50	1.25	1.50	-0.197754	0.106934	0.971191	1.050000	-10.290000	4.550000	581.00	-0.05	-0.11
0.51	2.50	2.50	4.00	3.75	3.75	6.00	0.75	5.50	0.75	1.25	3.00	4.75	5.25	4.00	0.75	0.75	-0.229004	0.120605	0.952148	5.740000	-3.780000	-0.490000	532.00	-0.02	-0.16	4.00	5.25	4.50	7.75	3.00	5.25	2.25	5.75	1.75	1.50	1.25	1.75	4.25	4.75	1.25	1.25	-0.189941	0.107910	0.981445	2.450000	-10.990000	5.250000	604.00	-0.06	-0.12
0.52	2.50	2.50	4.25	4.25	3.75	5.75	0.75	5.25	1.00	1.25	3.00	4.00	5.00	3.75	0.75	0.75	-0.217773	0.135254	0.944824	5.180000	-5.110000	-0.420000	525.00	-0.03	-0.15	4.50	5.50	4.75	8.00	3.00	5.75	2.25	5.75	2.00	1.50	1.00	1.50	4.25	4.25	1.25	1.25	-0.201172	0.117188	0.986328	5.180000	-11.760000	5.740000	616.00	-0.07	-0.12
0.53	2.75	2.50	4.25	4.25	3.50	5.50	0.75	5.25	0.75	1.00	2.75	4.00	5.00	3.50	0.75	0.75	-0.229492	0.126465	0.955078	4.410000	-5.880000	-0.420000	511.00	-0.03	-0.15	5.25	6.50	5.25	8.50	3.00	6.50	2.00	5.75	1.50	1.25	0.75	1.50	4.25	4.25	1.25	1.25	-0.190430	0.118164	0.976562	7.210000	-12.530000	6.090000	637.00	-0.10	-0.12
0.54	2.50	3.00	4.25	4.50	3.50	5.25	0.75	5.25	0.50	1.00	3.00	3.75	4.25	3.00	0.75	0.50	-0.227539	0.127441	0.954102	3.360000	-6.230000	-0.630000	498.00	-0.04	-0.16	6.00	7.25	5.75	9.00	3.25	6.50	2.00	5.75	1.50	1.00	0.75	1.50	3.75	4.25	1.00	1.00	-0.190918	0.116699	0.978027	7.000000	-12.250000	5.810000	654.00	-0.11	-0.12
0.55	3.00	3.00	4.50	4.25	3.50	5.50	0.75	5.00	0.50	0.75	2.75	3.25	4.25	2.75	0.75	0.50	-0.221680	0.129883	0.947754	3.150000	-6.510000	-0.560000	490.00	-0.06	-0.15	7.00	8.00	6.25	9.25	3.50	6.75	2.00	5.75	1.50	1.25	0.75	1.25	3.50	3.50	1.25	1.00	-0.183594	0.128418	0.970215	6.230000	-12.180000	5.320000	679.00	-0.12	-0.11
0.56	3.00	3.25	4.25	4.50	3.50	5.50	0.75	4.75	0.50	0.75	2.50	3.00	4.00	3.00	0.75	0.50	-0.215332	0.132324	0.952148	3.010000	-6.650000	-0.490000	483.00	-0.06	-0.15	8.00	8.75	6.75	9.75	3.50	7.00	2.00	5.75	1.25	0.75	0.50	1.25	3.50	3.75	1.25	1.00	-0.186035	0.125000	0.977539	6.300000	-12.390000	5.110000	701.00	-0.14	-0.11
