# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	6.75	9.00	8.25	9.75	7.25	7.00	1.25	2.25	2.50	1.00	1.00	0.75	1.25	2.25	0.25	0.00	-0.170410	0.029785	0.961914	-0.000000	0.910000	-1.330000	655.00	-0.17	-0.06	0.25	0.25	0.75	1.00	0.25	0.00	0.50	0.00	2.25	1.25	0.75	0.25	0.50	4.00	0.00	0.00	-0.288086	0.083496	1.134277	-44.310001	140.279999	0.490000	126.00	0.16	0.09
0.11	6.75	9.50	8.50	10.75	7.50	7.50	1.25	2.50	2.00	1.00	1.00	0.50	1.50	2.00	0.25	0.00	-0.162598	0.030273	0.963867	0.070000	0.980000	-1.400000	676.00	-0.18	-0.07	0.00	0.50	0.50	1.00	0.25	0.00	0.50	0.00	2.25	0.50	0.75	0.00	0.25	3.25	0.00	0.00	-0.346191	0.087402	1.176270	-61.740002	138.320007	3.500000	104.00	0.15	0.10
0.12	7.50	10.75	8.75	11.25	8.00	7.75	1.25	2.50	2.25	1.25	1.25	0.75	1.25	1.75	0.25	0.00	-0.163574	0.030273	0.961914	0.210000	1.400000	-1.400000	719.00	-0.18	-0.07	0.00	0.00	0.50	1.00	0.00	0.00	0.50	0.00	1.75	0.25	0.25	0.00	0.25	2.75	0.00	0.00	-0.163574	0.013184	1.077637	-92.120003	130.130005	7.840000	78.00	0.17	0.12
0.13	8.25	11.25	9.00	11.50	8.00	8.00	1.25	2.75	2.25	0.75	1.25	0.50	1.50	2.00	0.00	0.00	-0.164551	0.027344	0.960938	0.630000	1.610000	-1.330000	737.00	-0.19	-0.07	0.00	0.00	0.25	0.50	0.00	0.00	0.50	0.00	1.25	0.75	0.75	0.25	0.00	1.75	0.00	0.00	-0.158203	0.033691	1.032227	-126.349998	114.099998	17.219999	65.00	0.20	0.10
0.14	8.25	12.00	9.25	11.75	8.50	8.25	1.25	2.75	2.00	1.00	1.00	1.00	1.50	2.50	0.25	0.00	-0.151367	0.029785	0.959961	0.980000	2.170000	-1.260000	766.00	-0.19	-0.08	0.00	0.25	0.25	0.75	0.25	0.00	0.50	0.00	1.00	0.50	0.75	0.25	0.00	1.50	0.00	0.00	-0.145508	0.023438	1.164062	-170.309998	91.629997	30.940001	65.00	0.13	0.07
0.15	8.75	12.50	9.50	12.25	8.50	8.50	1.25	3.25	2.25	1.25	1.00	0.75	1.50	2.00	0.25	0.00	-0.155273	0.031250	0.962402	1.190000	3.010000	-1.190000	794.00	-0.19	-0.08	0.00	0.25	0.25	0.50	0.25	0.00	0.50	0.00	0.75	0.50	0.50	0.00	0.00	1.00	0.00	0.00	-0.282715	0.073730	1.184082	-202.369995	65.239998	46.480000	50.00	0.00	0.00
0.16	9.00	12.50	9.75	12.75	8.75	8.75	1.25	3.50	2.25	1.25	1.50	0.75	1.50	2.00	0.25	0.00	-0.155273	0.030762	0.965820	1.120000	3.920000	-1.120000	819.00	-0.19	-0.08	0.00	0.50	0.25	0.50	0.25	0.00	0.50	0.00	0.50	0.50	0.75	0.00	0.00	0.50	0.00	0.00	-0.261719	0.157715	0.985840	-222.389999	44.799999	62.090000	47.00	0.00	0.00
0.17	9.25	13.50	9.75	13.00	8.75	9.00	1.25	3.75	2.75	1.25	1.25	0.75	1.75	1.50	0.25	0.00	-0.162109	0.035156	0.965332	1.190000	4.550000	-1.120000	842.00	-0.19	-0.08	0.00	0.00	0.50	0.50	0.25	0.00	0.50	0.00	0.50	0.50	0.75	0.00	0.00	0.50	0.00	0.00	-0.354492	0.205078	0.979004	-220.850006	29.540001	77.769997	45.00	0.00	0.00
0.18	9.50	13.50	10.00	13.25	9.00	9.00	1.50	3.75	2.50	1.25	1.25	1.00	1.75	2.00	0.25	0.00	-0.156738	0.041992	0.962891	1.260000	5.110000	-1.050000	860.00	-0.19	-0.08	0.25	0.50	0.25	1.00	0.00	0.00	0.50	0.00	0.25	0.50	0.25	0.00	0.00	0.25	0.00	0.00	-0.053711	1.306641	0.790527	-162.190002	4.130000	126.000000	42.00	0.00	0.00
0.19	9.75	13.00	10.00	13.25	9.00	9.50	1.25	4.25	2.50	1.25	1.25	0.75	1.75	2.00	0.25	0.00	-0.159180	0.036133	0.965332	1.050000	6.230000	-1.120000	865.00	-0.19	-0.08	0.00	0.50	0.25	0.75	0.00	0.00	0.50	0.00	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	-0.163086	1.226074	0.998535	-87.500000	-13.580000	179.690002	34.00	0.00	0.00
0.20	9.50	13.75	10.00	13.25	8.75	9.50	1.50	4.25	2.50	1.50	1.50	0.75	1.75	1.75	0.25	0.00	-0.160645	0.036621	0.971680	1.050000	6.860000	-1.120000	873.00	-0.19	-0.08	0.25	0.75	0.25	1.00	0.00	0.00	0.50	0.00	0.25	0.75	0.50	0.00	0.00	0.00	0.00	0.00	-0.127930	0.911133	1.027344	-42.000000	-40.459999	222.880005	47.00	0.00	0.00
0.21	9.50	13.50	10.00	13.50	8.75	9.50	1.50	4.50	2.50	1.50	1.50	1.00	1.75	2.00	0.25	0.25	-0.160156	0.030273	0.968262	0.980000	7.420000	-1.120000	884.00	-0.18	-0.09	0.25	0.25	0.25	0.75	0.00	0.00	0.50	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	-0.217773	0.519043	0.830566	-42.840000	-59.570000	248.080002	34.00	0.00	0.00
0.22	9.25	13.50	9.75	13.25	8.75	9.75	1.50	4.50	2.25	1.25	1.50	1.00	1.75	2.00	0.00	0.00	-0.163574	0.034668	0.971680	0.840000	7.770000	-1.330000	868.00	-0.19	-0.09	0.00	0.50	0.25	0.75	0.00	0.00	0.50	0.00	0.00	0.50	0.25	0.25	0.00	0.25	0.00	0.00	-0.266602	0.388672	0.720703	-60.970001	-67.620003	257.739990	36.00	0.00	0.00
0.23	9.25	13.50	9.75	13.25	8.75	10.00	1.50	5.00	2.50	1.25	1.50	1.25	1.75	2.00	0.25	0.00	-0.162598	0.028320	0.961426	0.560000	8.540000	-1.540000	887.00	-0.18	-0.09	0.25	0.25	0.25	0.75	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.296875	0.378418	0.702637	-60.970001	-73.639999	254.940002	26.00	0.00	0.00
0.24	9.25	13.00	10.00	13.00	8.75	9.75	1.50	5.00	2.25	1.25	1.50	1.00	2.00	1.75	0.25	0.25	-0.162598	0.032715	0.963867	0.700000	8.330000	-1.330000	875.00	-0.18	-0.09	0.25	0.50	0.25	0.75	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.307129	0.331543	0.730957	-42.420002	-81.480003	245.350006	28.00	0.00	0.00
0.25	9.00	12.75	9.75	12.75	8.75	9.75	1.50	5.00	2.50	1.25	1.25	1.00	2.00	2.00	0.25	0.25	-0.164062	0.034668	0.961914	0.700000	8.330000	-1.470000	868.00	-0.18	-0.09	0.25	0.50	0.50	0.75	0.25	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.334473	0.256836	0.750488	-24.360001	-89.529999	234.710007	34.00	0.00	0.00
0.26	9.00	12.50	9.75	12.75	8.75	9.75	1.50	5.00	2.50	1.50	1.50	1.25	1.75	2.00	0.25	0.00	-0.167969	0.039551	0.960449	0.420000	8.470000	-1.470000	870.00	-0.18	-0.09	0.00	0.50	0.25	0.75	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.375000	0.216797	0.708496	-18.480000	-94.849998	227.570007	26.00	0.00	0.00
0.27	8.75	12.25	9.75	12.75	8.50	10.00	1.50	5.00	2.50	1.50	1.50	1.00	2.25	1.50	0.25	0.00	-0.165039	0.033203	0.961426	0.140000	8.120000	-1.470000	862.00	-0.18	-0.09	0.00	0.50	0.25	1.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.401367	0.288574	0.730957	-19.670000	-97.370003	225.330002	26.00	0.00	0.00
0.28	9.00	12.25	9.50	12.75	8.50	9.75	1.50	5.00	2.50	1.50	1.75	1.00	2.00	1.75	0.25	0.25	-0.166992	0.040527	0.960938	-0.070000	7.700000	-1.400000	863.00	-0.17	-0.09	0.00	0.25	0.50	0.50	0.00	0.00	0.50	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.436035	0.372070	0.755859	-18.340000	-98.980003	228.130005	27.00	0.00	0.00
0.29	8.75	12.25	9.50	12.50	8.50	10.00	1.50	5.25	2.50	1.50	1.50	1.25	2.50	1.75	0.25	0.00	-0.162598	0.039551	0.956543	-0.280000	7.420000	-1.330000	868.00	-0.17	-0.10	0.25	0.50	0.25	0.75	0.00	0.00	0.50	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.467773	0.402832	0.752441	-13.650000	-98.699997	234.570007	31.00	0.00	0.00
0.30	8.75	12.00	9.75	12.75	8.50	10.00	1.50	5.25	2.25	1.50	1.75	1.25	2.25	2.00	0.25	0.25	-0.168945	0.038574	0.964355	-0.630000	7.210000	-1.260000	872.00	-0.17	-0.10	0.00	0.75	0.25	1.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.476562	0.363770	0.751953	-13.230000	-96.529999	241.570007	28.00	0.00	0.00
0.31	8.75	12.00	9.75	12.50	8.50	10.00	1.50	5.25	2.25	1.50	1.75	1.25	2.25	2.00	0.25	0.00	-0.166504	0.035156	0.969238	-0.700000	6.790000	-0.980000	867.00	-0.17	-0.10	0.25	0.25	0.50	1.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.453613	0.398926	0.791016	-14.210000	-95.480003	247.309998	29.00	0.00	0.00
0.32	8.50	12.50	9.75	12.50	8.50	10.00	1.50	5.25	2.50	1.25	1.50	1.25	2.25	1.75	0.25	0.25	-0.163086	0.036621	0.962891	-1.120000	6.440000	-0.910000	867.00	-0.17	-0.10	0.00	0.50	0.50	0.75	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.437012	0.415039	0.813965	-9.310000	-96.040001	250.110001	29.00	0.00	0.00
0.33	9.00	12.25	9.75	12.50	8.50	10.00	1.50	5.25	2.50	1.25	1.75	1.00	2.25	1.75	0.25	0.25	-0.166992	0.037598	0.961426	-1.050000	6.440000	-0.840000	870.00	-0.17	-0.09	0.25	0.50	0.50	1.25	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.425293	0.398438	0.829102	-1.470000	-97.510002	249.479996	37.00	0.00	0.00
0.34	8.75	12.00	9.75	12.50	8.50	10.00	1.50	5.50	2.50	1.75	1.50	1.25	2.25	1.75	0.50	0.00	-0.170410	0.035645	0.963379	-1.120000	6.230000	-0.840000	875.00	-0.17	-0.10	0.25	0.75	0.50	1.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.407227	0.395996	0.846191	4.550000	-99.680000	247.169998	34.00	0.00	0.00
0.35	8.75	12.00	9.75	12.75	8.50	10.25	1.50	5.25	2.50	1.50	1.75	1.00	2.25	1.75	0.25	0.00	-0.164062	0.039551	0.967773	-1.120000	6.020000	-0.910000	871.00	-0.17	-0.09	0.00	0.50	0.75	1.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.417969	0.388672	0.786133	8.750000	-100.519997	245.630005	34.00	0.00	0.00
0.36	9.00	11.75	9.75	12.75	8.50	10.25	1.50	5.50	2.50	1.50	1.75	1.00	2.25	2.00	0.25	0.25	-0.166016	0.030762	0.965332	-1.260000	5.950000	-0.840000	879.00	-0.17	-0.09	0.25	0.75	0.50	0.75	0.00	0.00	0.50	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	-0.366699	0.396484	0.796875	23.100000	-93.940002	249.339996	39.00	0.00	0.00
0.37	8.75	11.75	9.75	12.50	8.50	10.25	1.50	5.50	2.25	1.50	1.50	1.25	2.25	2.00	0.25	0.00	-0.163574	0.035645	0.963379	-1.190000	6.020000	-0.770000	869.00	-0.17	-0.10	0.25	0.75	0.50	1.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.366699	0.396484	0.796875	23.100000	-93.940002	249.339996	36.00	0.00	0.00
0.38	9.00	12.00	9.75	12.75	8.50	10.25	1.50	5.50	2.50	1.50	1.75	1.25	2.00	1.75	0.25	0.25	-0.167480	0.040039	0.967773	-1.190000	6.020000	-0.700000	880.00	-0.17	-0.10	0.25	1.00	0.75	1.25	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.294434	0.213867	0.793457	33.529999	-84.980003	253.259995	44.00	0.00	0.00
0.39	8.75	11.75	9.75	12.50	8.50	10.25	1.50	5.25	2.50	1.50	1.75	1.00	2.25	1.75	0.25	0.00	-0.156250	0.036621	0.963379	-1.260000	6.230000	-0.700000	866.00	-0.17	-0.09	0.25	0.50	0.50	1.25	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	-0.267578	0.068848	0.810059	38.009998	-79.379997	247.169998	39.00	0.00	0.00
0.40	9.00	12.00	9.75	12.75	8.50	10.50	1.50	5.50	2.25	1.50	1.50	1.25	2.25	2.00	0.25	0.00	-0.160645	0.038574	0.966309	-1.260000	6.090000	-0.630000	879.00	-0.17	-0.10	0.25	1.00	0.50	0.75	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.198242	-0.135254	0.877441	48.580002	-75.180000	229.949997	38.00	0.00	0.00
0.41	9.00	12.00	9.75	12.50	8.75	10.50	1.50	5.50	2.50	1.50	1.50	1.00	2.25	1.75	0.25	0.00	-0.163086	0.039062	0.966309	-1.190000	5.880000	-0.630000	878.00	-0.17	-0.10	0.25	0.75	0.50	1.00	0.00	0.00	0.50	0.00	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	-0.133301	-0.308594	0.918457	56.910000	-73.639999	202.509995	41.00	0.00	0.00
0.42	8.75	12.00	9.75	12.75	8.50	10.25	1.50	5.50	2.50	1.50	1.50	1.25	2.25	1.75	0.25	0.00	-0.164551	0.036133	0.968262	-1.190000	6.090000	-0.770000	875.00	-0.17	-0.10	0.25	0.75	0.50	1.25	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.113770	-0.444824	0.868652	57.189999	-70.769997	168.630005	39.00	0.00	0.00
0.43	9.00	11.75	9.75	12.75	8.50	10.50	1.50	5.50	2.25	1.75	1.50	1.25	2.25	1.75	0.25	0.00	-0.161133	0.036133	0.963379	-1.190000	6.230000	-0.980000	878.00	-0.17	-0.10	0.25	0.50	0.25	1.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.114746	-0.543457	0.812988	46.060001	-61.880001	131.389999	31.00	0.00	0.00
0.44	9.00	12.00	9.75	13.00	8.50	10.50	1.50	5.50	2.50	1.50	1.75	1.25	2.00	1.75	0.25	0.00	-0.169434	0.039551	0.965820	-1.120000	6.090000	-1.050000	884.00	-0.17	-0.10	0.25	0.50	0.50	1.25	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	-0.065918	-0.539062	0.855469	30.940001	-51.029999	92.610001	41.00	0.00	0.00
0.45	8.75	12.00	10.00	12.75	8.50	10.50	1.50	5.50	2.25	1.50	1.75	1.00	2.25	2.00	0.25	0.25	-0.166016	0.037598	0.965332	-0.910000	5.530000	-0.840000	881.00	-0.17	-0.10	0.50	1.25	1.00	2.25	0.25	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-1.795898	-2.772949	0.473633	-168.070007	30.170000	7.980000	65.00	-0.25	-0.06
0.46	9.00	12.00	9.75	13.25	8.75	10.50	1.50	5.50	2.25	1.50	1.50	1.00	2.25	2.00	0.25	0.00	-0.166992	0.040527	0.963867	-0.980000	5.460000	-0.840000	885.00	-0.17	-0.10	0.75	1.25	1.00	2.00	0.50	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.50	0.00	0.00	0.00	-3.615234	0.220703	2.778809	-291.970001	74.760002	-113.120003	78.00	-0.19	-0.06
0.47	9.00	12.25	9.75	13.00	8.50	10.25	1.50	5.25	2.00	1.50	1.50	1.25	2.25	1.50	0.00	0.00	-0.168457	0.035156	0.964355	-1.120000	5.670000	-0.910000	868.00	-0.18	-0.10	1.00	1.25	1.50	2.25	0.75	0.00	0.75	0.25	0.50	0.50	0.50	0.25	0.75	0.25	0.00	0.00	-0.981934	0.161621	2.410645	-156.660004	49.490002	-70.980003	115.00	-0.12	-0.04
0.48	9.25	12.00	9.75	13.00	8.50	10.50	1.50	5.25	2.50	1.25	1.50	1.00	2.00	2.00	0.25	0.25	-0.160156	0.034668	0.970215	-1.050000	6.020000	-0.770000	878.00	-0.18	-0.09	1.00	1.25	1.50	2.50	1.25	0.00	0.75	0.50	0.25	0.50	0.50	0.25	0.50	0.25	0.00	0.00	-0.083496	-0.395508	0.974609	-56.139999	4.340000	-9.240000	122.00	-0.14	-0.05
0.49	8.75	11.75	9.50	12.75	8.25	10.25	1.50	5.25	2.25	1.25	1.50	1.00	2.25	2.00	0.00	0.00	-0.157715	0.041992	0.966309	-1.190000	7.140000	-0.700000	855.00	-0.18	-0.10	1.25	2.00	2.25	3.00	1.50	0.25	0.75	0.25	0.25	0.50	0.50	0.25	1.00	0.50	0.00	0.00	-0.022949	-0.115723	1.057617	-18.830000	-14.560000	1.610000	153.00	-0.15	-0.06
0.50	8.75	11.25	9.25	12.25	8.00	10.25	1.50	5.25	2.25	1.25	1.50	1.25	2.00	1.75	0.25	0.25	-0.161133	0.031738	0.969238	-1.190000	8.120000	-0.700000	841.00	-0.17	-0.10	1.50	2.50	2.25	3.75	1.75	0.75	1.00	0.75	0.75	0.50	0.75	0.50	1.00	1.00	0.00	0.00	-0.111328	0.226562	0.910645	-11.620000	-18.200001	2.590000	204.00	-0.12	-0.06
0.51	8.50	11.25	9.25	12.25	8.25	9.75	1.50	5.25	2.00	1.25	1.50	1.25	2.00	1.75	0.25	0.00	-0.156738	0.044922	0.960449	-1.470000	9.380000	-0.770000	831.00	-0.17	-0.10	1.75	2.25	2.50	3.75	2.00	0.50	1.00	1.00	0.50	0.75	1.00	0.75	1.25	1.00	0.00	0.25	-0.191406	0.045410	1.072266	-19.040001	-14.910000	5.320000	219.00	-0.11	-0.07
0.52	8.25	10.75	9.25	11.75	8.00	9.75	1.50	5.25	2.00	1.25	1.25	1.00	2.00	1.75	0.25	0.00	-0.165039	0.035645	0.958984	-2.030000	9.870000	-0.840000	811.00	-0.17	-0.10	1.75	2.50	2.50	4.25	2.00	0.75	1.00	0.75	1.00	0.75	1.00	0.75	1.25	1.25	0.00	0.25	-0.093262	-0.034668	1.015625	-11.620000	-9.800000	3.780000	234.00	-0.11	-0.06
0.53	7.75	10.25	9.00	11.50	7.75	9.50	1.25	5.00	2.25	1.25	1.50	1.00	1.75	1.75	0.25	0.00	-0.161621	0.042969	0.966309	-2.450000	10.500000	-0.980000	786.00	-0.17	-0.10	1.75	2.50	2.50	4.50	2.25	1.00	1.00	0.75	0.75	0.50	1.00	0.75	1.75	1.00	0.00	0.25	-0.115234	0.068848	0.997070	-2.520000	-5.810000	4.690000	239.00	-0.12	-0.08
0.54	7.50	9.75	8.50	10.75	7.50	9.25	1.25	5.00	2.00	1.25	1.25	1.00	2.00	1.75	0.00	0.00	-0.166504	0.039551	0.968750	-3.220000	12.880000	-1.610000	753.00	-0.17	-0.10	2.00	2.50	2.75	4.50	2.00	1.00	1.00	0.75	1.00	1.00	1.00	0.75	1.75	1.25	0.00	0.25	-0.130371	0.049805	1.002441	0.490000	-3.290000	6.160000	252.00	-0.10	-0.07
0.55	6.75	9.25	8.25	10.50	7.25	8.75	1.25	5.00	1.75	1.25	1.50	1.00	2.00	1.75	0.25	0.00	-0.169434	0.036133	0.967285	-3.360000	13.510000	-1.750000	729.00	-0.16	-0.10	2.00	2.75	2.75	4.75	2.00	1.25	1.00	1.00	1.00	1.25	1.00	1.00	1.75	1.25	0.00	0.25	-0.126953	0.057129	0.996094	2.520000	-2.170000	6.230000	269.00	-0.10	-0.08
0.56	6.50	8.50	8.00	10.00	7.00	8.50	1.25	4.50	2.00	1.25	1.50	1.25	1.50	1.75	0.00	0.25	-0.165527	0.042480	0.963867	-3.080000	14.070000	-1.750000	699.00	-0.16	-0.10	1.75	3.00	2.50	5.00	2.25	1.50	1.00	1.00	1.00	1.00	1.00	1.00	1.50	1.25	0.25	0.25	-0.142578	0.074219	0.987305	2.870000	-2.380000	6.370000	272.00	-0.10	-0.08
0.57	6.00	7.75	7.75	9.50	6.50	8.25	1.25	4.25	2.00	1.50	1.25	1.00	1.75	2.00	0.25	0.00	-0.171387	0.030273	0.964844	-2.870000	14.560000	-1.820000	669.00	-0.15	-0.09	1.75	2.75	2.75	5.00	2.00	1.25	1.00	1.25	1.00	1.25	1.25	0.75	2.00	1.00	0.00	0.25	-0.136230	0.068359	0.992188	2.030000	-3.710000	5.390000	273.00	-0.10	-0.09
