# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.31	1.75	2.25	1.50	1.25	0.75	0.00	0.50	0.00	2.50	2.25	1.25	1.50	0.50	2.50	0.25	0.25	-0.304688	0.056641	0.932617	-1.260000	6.230000	-1.260000	200.00	0.03	0.02	7.25	9.50	8.00	9.75	2.00	2.50	0.50	1.00	2.00	3.25	2.75	2.00	2.25	3.25	1.00	1.75	-0.253906	0.090820	0.955078	-2.380000	-3.080000	1.890000	608.00	-0.13	-0.07
0.32	1.75	2.25	1.75	1.25	0.75	0.25	0.50	0.00	1.75	2.00	1.50	1.25	0.50	3.00	0.25	0.25	-0.305176	0.055664	0.928223	-1.330000	6.230000	-1.330000	197.00	0.02	0.01	7.75	9.50	7.75	10.00	1.75	2.25	0.50	1.00	2.00	3.50	2.50	2.25	2.75	3.25	1.00	1.75	-0.255371	0.087891	0.953613	-2.450000	-3.080000	1.820000	614.00	-0.13	-0.07
0.33	1.75	2.25	1.75	1.25	0.75	0.00	0.75	0.00	2.00	2.00	1.50	1.00	0.75	2.50	0.25	0.25	-0.306152	0.054688	0.934082	-1.260000	6.300000	-1.260000	197.00	0.02	0.02	7.75	9.50	8.00	9.75	1.75	2.25	0.50	1.00	2.00	3.25	2.75	2.00	2.25	3.25	1.00	2.00	-0.253418	0.092773	0.951660	-2.520000	-3.080000	1.890000	609.00	-0.13	-0.07
0.34	1.75	2.00	1.50	1.50	0.75	0.25	0.50	0.00	2.00	2.00	1.50	1.00	0.50	3.00	0.25	0.25	-0.307617	0.057129	0.924805	-1.260000	6.020000	-1.330000	195.00	0.03	0.02	7.75	9.50	7.75	10.00	1.75	2.50	0.50	1.00	2.00	3.25	2.50	2.25	2.50	3.00	1.00	2.00	-0.252930	0.093750	0.955566	-2.660000	-3.080000	2.030000	612.00	-0.13	-0.07
0.35	1.50	2.00	1.50	1.25	0.75	0.00	0.50	0.00	2.00	2.25	1.50	1.25	0.75	2.50	0.25	0.50	-0.307617	0.057129	0.924805	-1.260000	6.020000	-1.330000	192.00	0.04	0.01	7.75	9.50	8.00	10.00	1.75	2.25	0.50	1.00	2.25	3.25	2.75	2.25	2.25	3.25	1.00	1.75	-0.255371	0.090820	0.947266	-2.590000	-3.220000	1.890000	616.00	-0.13	-0.07
0.36	1.50	2.25	1.75	1.50	0.75	0.00	0.50	0.00	2.25	2.00	1.50	1.25	0.25	2.75	0.50	0.50	-0.303223	0.057129	0.930176	-1.260000	6.160000	-1.190000	201.00	0.03	0.02	7.50	9.50	7.75	10.25	1.75	2.50	0.50	1.00	1.75	3.25	2.50	2.00	2.50	3.25	0.75	1.75	-0.251465	0.090332	0.950195	-2.730000	-3.220000	1.960000	604.00	-0.14	-0.07
0.37	1.50	0.75	1.75	1.25	0.50	0.00	0.50	0.00	2.75	2.00	1.50	1.25	0.50	2.50	0.25	0.50	-0.302734	0.055176	0.936523	-1.330000	6.090000	-1.190000	185.00	0.07	0.04	7.75	9.50	8.00	10.00	1.75	2.25	0.50	1.00	2.00	3.25	2.50	2.00	2.50	3.00	1.00	2.00	-0.259766	0.086426	0.954102	-2.520000	-3.220000	1.960000	609.00	-0.13	-0.07
0.38	1.50	2.25	1.75	1.25	0.75	0.00	0.75	0.00	2.00	2.25	1.50	1.25	0.75	2.50	0.25	0.25	-0.301758	0.056152	0.927734	-1.260000	6.020000	-1.260000	199.00	0.03	0.02	7.75	9.50	8.00	10.00	1.75	2.25	0.50	1.50	2.25	3.25	2.50	2.00	2.50	3.50	1.00	2.00	-0.253418	0.086914	0.950684	-2.520000	-3.220000	1.890000	624.00	-0.13	-0.07
0.39	1.75	1.75	1.75	1.25	0.75	0.00	0.50	0.00	2.00	2.25	1.25	1.25	0.75	2.75	0.25	0.25	-0.309570	0.057129	0.935059	-1.260000	5.950000	-1.190000	193.00	0.04	0.02	8.00	9.75	8.00	10.00	2.00	2.25	0.50	1.00	2.00	3.25	2.50	2.25	2.50	3.00	1.00	1.75	-0.251465	0.089844	0.949707	-2.520000	-3.290000	1.960000	618.00	-0.14	-0.07
0.40	2.00	2.25	1.75	0.75	0.75	0.00	0.50	0.00	2.25	2.00	1.25	1.25	0.50	2.75	0.50	0.25	-0.308105	0.053711	0.929199	-1.260000	5.950000	-1.120000	196.00	0.03	0.03	7.75	9.50	8.00	10.25	1.75	2.25	0.50	0.75	2.00	3.25	2.50	1.75	2.25	3.25	1.00	1.75	-0.252930	0.088379	0.953125	-2.450000	-3.290000	1.960000	604.00	-0.14	-0.06
0.41	1.50	2.25	2.00	1.00	0.50	0.25	0.75	0.00	2.25	2.00	1.50	1.25	0.75	2.50	0.25	0.25	-0.305176	0.056641	0.929688	-1.190000	5.670000	-1.120000	200.00	0.03	0.02	7.75	9.75	8.25	10.25	2.00	2.25	0.50	1.00	1.75	3.00	2.50	2.00	2.50	3.00	1.00	2.00	-0.254883	0.086914	0.953613	-2.450000	-3.360000	2.100000	614.00	-0.14	-0.07
0.42	1.75	2.25	1.75	1.25	0.75	0.00	0.50	0.00	2.50	2.00	1.50	1.25	0.50	2.25	0.00	0.50	-0.303711	0.055176	0.929199	-1.120000	5.740000	-1.190000	197.00	0.02	0.02	7.75	9.75	8.00	10.25	1.75	2.25	0.50	0.75	1.50	3.50	2.75	2.00	2.50	3.00	0.75	1.75	-0.249512	0.090820	0.953613	-2.590000	-3.360000	1.960000	605.00	-0.14	-0.07
0.43	1.75	2.00	2.00	1.00	0.75	0.25	0.50	0.00	2.00	2.25	1.50	1.50	0.50	2.50	0.25	0.25	-0.302246	0.059570	0.928711	-1.190000	6.090000	-1.260000	199.00	0.03	0.02	7.75	10.00	8.25	10.25	1.75	2.25	0.50	0.75	1.75	3.25	2.50	2.00	2.50	3.25	1.00	2.00	-0.252441	0.093750	0.958496	-2.590000	-3.290000	2.030000	614.00	-0.14	-0.07
0.44	1.75	1.75	2.25	1.25	0.75	0.25	0.50	0.00	1.75	2.25	1.25	1.25	0.75	2.50	0.25	0.25	-0.310547	0.051758	0.926758	-1.190000	5.950000	-1.260000	196.00	0.02	0.01	7.75	10.00	8.00	10.25	1.75	2.25	0.50	0.75	2.00	3.00	2.25	2.00	2.25	3.25	0.75	1.75	-0.249512	0.088379	0.953613	-2.450000	-3.220000	1.960000	603.00	-0.14	-0.07
0.45	1.50	2.00	2.00	1.50	0.75	0.50	0.50	0.00	2.00	2.00	1.50	1.25	0.75	2.25	0.25	0.25	-0.308594	0.060059	0.925293	-1.120000	5.880000	-1.190000	200.00	0.01	0.00	8.00	9.75	8.25	10.25	2.25	2.25	0.50	0.75	1.75	2.75	2.25	2.00	2.25	3.00	1.00	1.75	-0.250000	0.087402	0.953613	-2.380000	-3.360000	2.030000	607.00	-0.15	-0.07
0.46	1.75	2.00	1.75	1.50	0.75	0.00	0.50	0.00	2.25	2.25	1.50	1.25	0.50	2.25	0.50	0.25	-0.303223	0.055176	0.931152	-1.120000	5.950000	-1.260000	200.00	0.03	0.02	7.75	10.00	8.25	10.25	2.00	2.25	0.50	0.75	1.50	3.00	2.50	1.75	2.50	3.00	1.00	1.75	-0.250000	0.090332	0.959473	-2.310000	-3.220000	1.960000	605.00	-0.15	-0.07
0.47	1.75	2.25	1.75	1.25	0.75	0.25	0.50	0.00	2.25	2.00	1.25	1.00	0.50	2.75	0.25	0.25	-0.304199	0.057617	0.927734	-1.330000	6.160000	-1.330000	196.00	0.02	0.03	8.25	9.75	8.25	10.25	1.75	2.25	0.50	1.00	2.00	3.00	2.25	2.00	2.50	3.25	1.00	1.75	-0.249512	0.087402	0.958984	-2.450000	-3.220000	2.030000	618.00	-0.14	-0.07
0.48	2.00	2.00	1.75	1.50	0.75	0.25	0.50	0.00	2.00	2.25	1.25	1.25	0.50	3.00	0.25	0.25	-0.302246	0.058105	0.928223	-1.330000	6.160000	-1.260000	203.00	0.02	0.02	8.00	10.00	8.00	10.25	1.75	2.25	0.50	1.00	1.75	3.00	2.50	2.00	2.25	3.25	1.00	2.00	-0.252930	0.091797	0.957031	-2.590000	-3.290000	2.100000	613.00	-0.14	-0.07
0.49	1.50	2.25	2.00	1.25	0.75	0.00	0.50	0.00	2.00	2.25	1.50	1.25	0.50	2.75	0.25	0.25	-0.304688	0.057617	0.935059	-1.190000	6.230000	-1.260000	198.00	0.03	0.02	8.00	10.00	8.00	10.25	2.25	2.25	0.50	0.75	1.50	2.75	2.50	1.75	2.25	2.75	0.75	2.00	-0.248535	0.086914	0.959961	-2.590000	-3.220000	1.960000	599.00	-0.15	-0.07
0.50	1.75	2.00	1.75	1.25	0.75	0.25	0.50	0.25	2.00	2.00	1.50	1.25	0.50	2.50	0.25	0.50	-0.301270	0.054688	0.933105	-1.120000	6.020000	-1.260000	199.00	0.02	0.01	8.25	10.00	8.00	10.25	1.75	2.50	0.50	1.00	1.75	3.25	2.25	1.75	2.25	3.00	0.75	1.75	-0.253418	0.090332	0.950195	-2.590000	-3.150000	1.960000	610.00	-0.15	-0.07
0.51	1.75	2.25	2.00	1.50	0.75	0.25	0.50	0.00	2.50	2.00	1.50	1.25	0.75	2.25	0.25	0.25	-0.309082	0.060059	0.930176	-1.120000	6.020000	-1.190000	208.00	0.01	0.01	8.00	10.00	8.00	10.25	1.75	2.25	0.50	0.75	1.75	3.00	2.25	2.00	2.00	3.25	0.75	1.75	-0.252930	0.091309	0.951172	-2.660000	-3.290000	2.100000	600.00	-0.15	-0.07
0.52	2.00	2.25	1.75	1.25	0.75	0.00	0.50	0.00	2.00	2.00	1.25	1.50	0.50	2.50	0.50	0.25	-0.301758	0.056152	0.932129	-1.120000	5.740000	-1.190000	199.00	0.02	0.02	8.25	10.00	8.00	10.25	1.75	2.25	0.50	0.75	1.75	3.25	2.50	2.00	2.50	3.00	1.00	1.75	-0.253418	0.093750	0.958496	-2.590000	-3.150000	1.960000	613.00	-0.14	-0.07
0.53	2.00	2.50	1.75	1.25	0.75	0.00	0.50	0.00	2.00	2.00	1.50	1.25	0.50	2.75	0.25	0.50	-0.306641	0.059570	0.932617	-1.330000	5.810000	-1.120000	202.00	0.01	0.02	8.00	10.00	8.00	10.25	1.75	2.50	0.50	0.75	1.75	3.00	2.50	1.50	2.00	3.00	0.75	1.75	-0.255859	0.089844	0.954102	-2.730000	-3.220000	2.030000	598.00	-0.15	-0.07
0.54	1.75	2.00	2.00	1.50	0.75	0.50	0.50	0.00	2.00	2.00	1.25	1.25	0.75	2.50	0.25	0.25	-0.303223	0.059082	0.922852	-1.260000	5.600000	-1.120000	202.00	0.01	0.01	8.25	10.25	8.00	10.25	1.75	2.25	0.50	0.50	1.75	3.00	2.50	2.00	2.00	3.00	1.00	1.75	-0.255859	0.090332	0.947754	-2.800000	-3.220000	1.890000	605.00	-0.15	-0.06
0.55	1.75	2.25	2.00	1.25	0.75	0.25	0.50	0.00	2.25	2.00	1.50	1.25	0.75	2.50	0.25	0.50	-0.299805	0.057129	0.929688	-1.260000	5.530000	-1.260000	206.00	0.02	0.01	8.50	10.25	8.00	10.25	2.00	2.00	0.50	0.75	1.75	2.75	2.25	1.75	2.25	2.75	0.75	1.75	-0.256348	0.085938	0.945312	-2.800000	-3.220000	1.960000	601.00	-0.16	-0.07
0.56	2.25	2.25	1.75	1.25	0.75	0.25	0.50	0.00	2.50	2.00	1.50	1.25	0.75	2.25	0.25	0.25	-0.299805	0.057129	0.929688	-1.260000	5.530000	-1.260000	208.00	0.01	0.02	8.50	10.00	8.00	10.50	2.00	2.50	0.50	0.75	1.75	3.25	2.00	1.75	2.25	3.00	1.00	1.50	-0.251465	0.089355	0.955566	-2.940000	-3.010000	1.960000	612.00	-0.15	-0.06
0.57	2.00	2.25	1.75	1.50	1.00	0.25	0.50	0.00	2.50	2.25	1.25	1.25	0.75	3.00	0.25	0.25	-0.297852	0.054688	0.932129	-1.330000	5.740000	-1.120000	217.00	0.02	0.02	8.25	10.25	8.00	10.25	1.75	2.25	0.50	0.75	1.75	3.00	2.25	1.75	2.00	3.00	1.00	1.75	-0.248535	0.087891	0.950195	-3.010000	-2.940000	1.820000	603.00	-0.15	-0.06
0.58	1.75	2.25	2.25	1.50	1.00	0.25	0.50	0.25	2.00	2.00	1.50	1.25	0.50	2.75	0.25	0.25	-0.306152	0.057617	0.932129	-1.260000	5.810000	-1.190000	213.00	0.01	0.01	8.25	10.25	8.00	10.25	1.75	2.25	0.50	0.75	1.50	3.25	2.25	2.00	2.00	3.00	0.75	1.75	-0.255371	0.089355	0.955566	-3.010000	-2.730000	1.680000	603.00	-0.15	-0.07
